configuration id, instance id, performance
3,67, 2924.63
3,68, 3466.01
3,69, 4066.08
3,70, 2090.95
3,71, 2.1519
3,72, 3.3969
3,73, 5000.29
3,74, 1400.13
3,75, 1327.41
3,76, 1352.99
3,77, 2999.15
3,78, 5000.19
3,79, 5000.64
3,80, 5000.3
3,81, 4126.43
3,82, 3646.39
3,83, 5.5962
3,84, 5000.31
3,85, 0.2056
3,86, 5000.23
3,87, 2534.11
3,88, 1.1673
3,89, 3352.61
3,90, 5000.66
3,91, 1170.92
3,92, 5000.26
3,93, 3040.15
3,94, 3174.79
3,95, 1282.79
3,96, 5000.71
3,97, 24.9989
3,98, 2569.26
3,99, 1448.59
3,100, 5000.31
3,101, 850.223
3,102, 3383.33
3,103, 5000.43
3,104, 17.9532
3,105, 4127.69
3,106, 4.7238
3,107, 474.076
3,108, 2656.5
3,109, 1414.81
3,110, 1983.1
3,111, 3125.16
3,112, 5000.27
3,113, 9.6409
3,114, 5000.26
3,115, 5000.24
3,116, 2634.9
3,117, 1846.95
3,118, 4981.09
3,119, 2338.14
3,120, 3227.5
3,121, 3398.08
3,122, 4695.33
3,123, 1480.85
3,124, 5000.22
3,125, 2200.48
3,126, 856.261
3,127, 2154.08
3,128, 3700.2
3,129, 4454.37
3,130, 2179.53
3,131, 4585.94
3,132, 2367.07
3,133, 2286.85
3,134, 3285.53
3,135, 566.346
3,136, 1976.85
3,137, 1534.06
3,138, 3032.94
3,139, 2205.03
3,140, 872.527
3,141, 5000.3
3,142, 5000.29
3,143, 5000.38
3,144, 5000.33
3,145, 4432.57
3,146, 2515.44
3,147, 4287.73
3,148, 2056.49
3,149, 2243.12
3,150, 4041.28
3,151, 3.2588
3,152, 4022.57
3,153, 536.245
3,154, 3752.87
3,155, 2467.12
3,156, 2696.21
3,157, 2322.44
3,158, 560.071
3,159, 4976.76
3,160, 5000.64
3,161, 1008.46
3,162, 5000.35
3,163, 0.6381
3,164, 10.6562
3,165, 2541.14
3,166, 1480.08
3,167, 2146.58
3,168, 1.6215
3,169, 2338.09
3,170, 3347.11
3,171, 4098.65
3,172, 3160.05
3,173, 3298.03
3,174, 3017.21
3,175, 2231.91
3,176, 0.1276
3,177, 4652.1
3,178, 0.6103
3,179, 5000.29
3,180, 2996.98
3,181, 5000.29
3,182, 5000.46
3,183, 1193.48
3,184, 1891.88
3,185, 5000.77
3,186, 1223.63
3,187, 2003.97
3,188, 2302.09
3,189, 880.612
3,190, 5000.46
3,191, 4723.88
3,192, 2618.65
3,193, 2541.65
3,194, 18.967
3,195, 1682.54
3,196, 1581.67
3,197, 1221.87
3,198, 2716.78
3,199, 2973.23
3,200, 1341.35
3,201, 3834.83
3,202, 4207.02
3,203, 992.746
3,204, 5000.2
3,205, 3284.07
3,206, 3934.06
3,207, 5000.34
3,208, 3683.47
3,209, 2922.28
3,210, 1043.76
3,211, 2701.9
3,212, 2417.82
3,213, 2116.53
3,214, 2520.45
3,215, 5000.61
3,216, 1817.29
3,217, 5000.25
3,218, 2866.11
3,219, 4869.91
3,220, 2503.5
3,221, 3165.31
3,222, 3737.3
3,223, 3649.18
3,224, 3515.04
3,225, 1.6067
3,226, 2541.92
3,227, 1838.5
3,228, 0.3593
3,229, 2.7655
3,230, 13.4863
3,231, 876.87
3,232, 5000.25
3,233, 3373.75
3,234, 2306.8
3,235, 5000.27
3,236, 5000.3
3,237, 542.918
3,238, 5000.3
3,239, 3438.28
3,240, 3974.82
3,241, 191.686
3,242, 3522.4
3,243, 1066.43
3,244, 3262.35
3,245, 3582.22
3,246, 4788.74
3,247, 4329.6
3,248, 1162.37
3,249, 5000.25
3,250, 5000.38
3,251, 0.8405
3,252, 4414.86
3,253, 5000.5
3,254, 5000.45
3,255, 321.577
3,256, 2733.69
3,257, 5000.3
3,258, 3260.59
3,259, 5000.27
3,260, 0.1386
3,261, 1892.53
3,262, 2468.38
3,263, 3075.15
3,264, 496.056
3,265, 5000.62
3,266, 5000.33
3,267, 4278.76
3,268, 975.691
3,269, 2602.9
3,270, 0.3727
3,271, 5000.24
3,272, 3.1502
3,273, 15.4603
3,274, 4532.82
3,275, 5000.3
3,276, 5000.53
3,277, 1387.96
3,278, 2220.49
3,279, 5000.29
3,280, 3067.25
3,281, 556.158
3,282, 1625.52
3,283, 1619.76
3,284, 2600.32
3,285, 5000.29
3,286, 3784.46
3,287, 5000.56
3,288, 3801.88
3,289, 3389.32
3,290, 1440.38
3,291, 5000.25
3,292, 238.141
3,293, 1285.55
3,294, 3089.18
3,295, 3083.54
3,296, 2544.01
3,297, 714.063
3,298, 2454.56
3,299, 4.7381
3,300, 3372.23
3,301, 5000.37
3,302, 1026.48
3,303, 0.1682
3,304, 2179.2
3,305, 2483.58
3,306, 760.453
3,307, 5000.81
3,308, 5000.23
3,309, 1320.45
3,310, 5000.22
3,311, 3946.88
3,312, 5000.58
3,313, 3325.2
3,314, 676.172
3,315, 2499.69
3,316, 986.337
3,317, 2468.52
3,318, 42.7357
3,319, 1.8878
3,320, 1525.43
3,321, 3527.34
3,322, 4422.44
3,323, 2254.67
3,324, 3996.91
3,325, 3626.16
3,326, 3111.73
3,327, 1.377
3,328, 5000.3
3,329, 3269.05
3,330, 5000.63
3,331, 1679.5
3,332, 3326.82
3,333, 3053.36
3,334, 4.3951
3,335, 2052.75
3,336, 5000.52
3,337, 3170.74
3,338, 5000.5
3,339, 2740.67
3,340, 2024.55
3,341, 5000.58
3,342, 7.4665
3,343, 5000.5
3,344, 1101.31
3,345, 0.2339
3,346, 3880.68
3,347, 2468.42
3,348, 3985.79
3,349, 1600.93
3,350, 3357.34
3,351, 2769.36
3,352, 5000.47
3,353, 2519.47
3,354, 1621.47
3,355, 3653.61
3,356, 3365.44
3,357, 2464.12
3,358, 2073.33
3,359, 2163.23
3,360, 1.138
3,361, 64.0326
3,362, 2185.36
3,363, 5000.28
3,364, 5000.69
3,365, 2430.76
3,366, 2173.32
3,367, 857.246
3,368, 5000.32
3,369, 890.733
3,370, 1956.91
3,371, 681.365
3,372, 5000.53
3,373, 3435.69
3,374, 1643.25
3,375, 4670.86
3,376, 1004.44
3,377, 1011.82
3,378, 5000.31
3,379, 580.498
3,380, 5000.27
3,381, 5000.51
3,382, 2913.19
3,383, 0.6549
3,384, 2148.3
3,385, 3648.13
3,386, 973.918
3,387, 1866.11
3,388, 3757.72
3,389, 3398.79
3,390, 487.401
3,391, 3740.48
3,392, 2559.11
3,393, 2.6454
3,394, 2759.41
3,395, 5000.21
3,396, 922.54
3,397, 892.537
3,398, 2828.47
3,399, 5000.31
3,400, 2983.29
3,401, 1499.59
3,402, 5000.23
3,403, 12.0048
3,404, 2994.48
3,405, 1284.05
3,406, 2727.7
3,407, 5000.3
3,408, 5000.26
3,409, 3096.3
3,410, 1777.03
3,411, 1063.33
3,412, 5000.25
3,413, 1928.97
3,414, 2802.54
3,415, 1077.74
3,416, 5000.56
3,417, 121.922
3,418, 938.821
3,419, 1177.7
3,420, 1389.45
3,421, 3992.37
3,422, 5000.23
3,423, 2673.26
3,424, 2765.18
3,425, 2030.88
3,426, 5000.21
3,427, 4709.81
3,428, 3213.23
3,429, 5000.32
3,430, 3642.35
3,431, 580.4
3,432, 3045.06
3,433, 5000.23
3,434, 5000.25
3,435, 5000.29
3,436, 4763.33
3,437, 5000.55
3,438, 1780.36
3,439, 11.2705
3,440, 576.969
3,442, 2793.52
3,443, 529.791
3,444, 1241.94
3,445, 3522.83
3,446, 1887.94
3,447, 0.4889
3,448, 2.1873
3,449, 4540.7
4,0, 5000.26
4,1, 5000.18
4,2, 5000.14
4,3, 5000.11
4,4, 388.553
4,5, 5000.26
4,6, 5000.11
4,7, 5000.22
4,8, 319.778
4,9, 5000.16
4,10, 5000.4
4,11, 5000.23
4,12, 430.188
4,13, 5000.19
4,14, 5000.14
4,15, 5000.24
4,16, 5000.58
4,17, 5000.17
4,18, 5000.61
4,19, 5000.11
4,20, 5000.2
4,21, 5000.39
4,22, 5000.77
4,23, 298.699
4,24, 344.143
4,25, 5000.19
4,26, 5000.19
4,27, 5000.19
4,28, 361.321
4,29, 5000.19
4,30, 5000.13
4,31, 5000.23
4,32, 5000.16
4,33, 5000.43
4,34, 5000.23
4,35, 5000.36
4,36, 5000.51
4,37, 5000.5
4,38, 5000.42
4,39, 5000.45
4,40, 5000.13
4,41, 335.22
4,42, 5000.32
4,43, 5000.16
4,44, 5000.16
4,45, 5000.25
4,46, 5000.14
4,47, 5000.25
4,48, 341.354
4,49, 5000.22
4,50, 336.922
4,51, 5000.16
4,52, 5000.72
4,53, 5000.13
4,54, 3342.12
4,55, 5000.23
4,56, 5000.57
4,57, 5000.22
4,58, 5000.16
4,59, 5000.57
4,60, 5000.38
4,61, 5000.2
4,62, 414.97
4,63, 5000.32
4,64, 5000.24
4,65, 323.611
4,66, 5000.16
4,67, 5000.18
4,68, 5000.12
4,69, 5000.59
4,70, 5000.25
4,71, 296.391
4,72, 343.7
4,73, 5000.67
4,74, 5000.18
4,75, 5000.54
4,76, 5000.75
4,77, 5000.21
4,78, 5000.29
4,79, 5000.26
4,80, 5000.21
4,81, 5000.1
4,82, 5000.26
4,83, 373.42
4,84, 5000.14
4,85, 333.58
4,86, 5000.15
4,87, 5000.57
4,88, 285.601
4,89, 5000.19
4,90, 5000.25
4,91, 5000.21
4,92, 5000.18
4,93, 5000.17
4,94, 5000.18
4,95, 5000.16
4,96, 5000.18
4,97, 5000.2
4,98, 3387.8
4,99, 5000.3
4,100, 5000.63
4,101, 5000.42
4,102, 5000.34
4,103, 5000.64
4,104, 378.281
4,105, 5000.16
4,106, 374.213
4,107, 2997.03
4,108, 5000.32
4,109, 5000.25
4,110, 5000.17
4,111, 5000.42
4,112, 5000.3
4,113, 333.644
4,114, 5000.36
4,115, 5000.22
4,116, 5000.24
4,117, 5000.25
4,118, 5000.25
4,119, 5000.2
4,120, 5000.55
4,121, 5000.33
4,122, 5000.56
4,123, 5000.44
4,124, 5000.2
4,125, 5000.19
4,126, 5000.16
4,127, 5000.32
4,128, 5000.56
4,129, 5000.18
4,130, 5000.82
4,131, 5000.21
4,132, 5000.18
4,133, 5000.12
4,134, 5000.57
4,135, 5000.33
4,136, 5000.34
4,137, 709.375
4,138, 5000.45
4,139, 4423.83
4,140, 5000.26
4,141, 5000.19
4,142, 5000.18
4,143, 5000.62
4,144, 5000.27
4,145, 5000.31
4,146, 5000.16
4,147, 5000.2
4,148, 5000.16
4,149, 5000.14
4,150, 5000.19
4,151, 307.65
4,152, 293.668
4,153, 5000.23
4,154, 5000.19
4,155, 5000.21
4,156, 5000.68
4,157, 5000.23
4,158, 5000.16
4,159, 5000.2
4,160, 5000.61
4,161, 5000.1
4,162, 5000.24
4,163, 282.123
4,164, 5000.16
4,165, 5000.44
4,166, 5000.13
4,167, 5000.23
4,168, 286.823
4,169, 5000.61
4,170, 5000.12
4,171, 5000.26
4,172, 5000.5
4,173, 5000.18
4,174, 5000.68
4,175, 5000.29
4,176, 339.21
4,177, 5000.24
4,178, 356.42
4,179, 5000.12
4,180, 5000.31
4,181, 5000.67
4,182, 5000.11
4,183, 5000.14
4,184, 5000.26
4,185, 356.375
4,186, 5000.58
4,187, 5000.21
4,188, 5000.2
4,189, 5000.24
4,190, 5000.24
4,191, 5000.24
4,192, 5000.12
4,193, 5000.19
4,194, 298.561
4,195, 5000.26
4,196, 5000.26
4,197, 5000.24
4,198, 5000.14
4,199, 5000.47
4,200, 5000.24
4,201, 4818.82
4,202, 5000.21
4,203, 5000.27
4,204, 5000.11
4,205, 2770.86
4,206, 5000.45
4,207, 3846.69
4,208, 5000.35
4,209, 5000.6
4,210, 5000.16
4,211, 4730.84
4,212, 398.152
4,213, 5000.25
4,214, 5000.3
4,215, 5000.15
4,216, 5000.69
4,217, 5000.51
4,218, 5000.18
4,219, 5000.14
4,220, 5000.44
4,221, 5000.27
4,222, 5000.18
4,223, 5000.54
4,224, 2067.83
4,225, 301.453
4,226, 5000.15
4,227, 5000.26
4,228, 344.85
4,229, 280.288
4,230, 2560.53
4,231, 5000.2
4,232, 5000.43
4,233, 5000.15
4,234, 5000.32
4,235, 5000.16
4,236, 5000.43
4,237, 5000.2
4,238, 5000.12
4,239, 5000.5
4,240, 5000.7
4,241, 341.746
4,242, 5000.67
4,243, 5000.33
4,244, 5000.21
4,245, 5000.27
4,246, 5000.15
4,247, 5000.22
4,248, 5000.12
4,249, 5000.14
4,250, 5000.27
4,251, 328.514
4,252, 5000.18
4,253, 5000.33
4,254, 5000.09
4,255, 337.109
4,256, 5000.25
4,257, 5000.13
4,258, 3478.89
4,259, 5000.16
4,260, 333.35
4,261, 5000.26
4,262, 5000.12
4,263, 5000.19
4,264, 5000.17
4,265, 5000.19
4,266, 5000.12
4,267, 5000.69
4,268, 5000.69
4,269, 5000.14
4,270, 314.407
4,271, 5000.24
4,272, 290.816
4,273, 405.008
4,274, 5000.24
4,275, 413.719
4,276, 5000.33
4,277, 5000.24
4,278, 5000.15
4,279, 5000.25
4,280, 5000.62
4,281, 5000.08
4,282, 5000.21
4,283, 5000.13
4,284, 5000.3
4,285, 5000.74
4,286, 3976.65
4,287, 5000.21
4,288, 5000.35
4,289, 5000.38
4,290, 5000.14
4,291, 5000.32
4,292, 398.248
4,293, 5000.55
4,294, 5000.13
4,295, 5000.17
4,296, 5000.11
4,297, 5000.61
4,298, 5000.27
4,299, 390.885
4,300, 5000.3
4,301, 5000.24
4,302, 5000.74
4,303, 364.488
4,304, 5000.47
4,305, 5000.23
4,306, 5000.16
4,307, 5000.11
4,308, 5000.73
4,309, 5000.75
4,310, 5000.18
4,311, 5000.52
4,312, 5000.09
4,313, 4765.93
4,314, 5000.35
4,315, 5000.21
4,316, 5000.2
4,317, 5000.51
4,318, 363.59
4,319, 365.054
4,320, 5000.12
4,321, 5000.21
4,322, 5000.14
4,323, 5000.49
4,324, 5000.27
4,325, 5000.68
4,326, 5000.2
4,327, 307.25
4,328, 5000.12
4,329, 5000.18
4,330, 5000.15
4,331, 5000.19
4,332, 5000.32
4,333, 5000.15
4,334, 273.31
4,335, 5000.18
4,336, 5000.11
4,337, 3330.1
4,338, 5000.32
4,339, 5000.22
4,340, 5000.15
4,341, 5000.12
4,342, 5000.2
4,343, 5000.24
4,344, 431.258
4,345, 360.956
4,346, 5000.19
4,347, 5000.42
4,348, 321.904
4,349, 5000.8
4,350, 5000.71
4,351, 5000.25
4,352, 5000.38
4,353, 5000.36
4,354, 5000.16
4,355, 5000.46
4,356, 5000.27
4,357, 5000.17
4,358, 5000.15
4,359, 5000.73
4,360, 312.541
4,361, 516.077
4,362, 5000.15
4,363, 5000.76
4,364, 5000.18
4,365, 5000.29
4,366, 5000.2
4,367, 5000.21
4,368, 5000.16
4,369, 5000.13
4,370, 5000.2
4,371, 5000.16
4,372, 5000.67
4,373, 5000.18
4,374, 5000.19
4,375, 5000.31
4,376, 5000.24
4,377, 5000.43
4,378, 5000.72
4,379, 5000.58
4,380, 5000.2
4,381, 4702.95
4,382, 3533.78
4,383, 299.537
4,384, 5000.23
4,385, 5000.17
4,386, 5000.48
4,387, 5000.43
4,388, 5000.15
4,389, 5000.18
4,390, 5000.7
4,391, 5000.25
4,392, 5000.23
4,393, 368.196
4,394, 5000.11
4,395, 5000.18
4,396, 5000.16
4,397, 5000.36
4,398, 5000.22
4,399, 5000.71
4,400, 5000.33
4,401, 5000.38
4,402, 5000.5
4,403, 423.09
4,404, 5000.15
4,405, 5000.52
4,406, 5000.14
4,407, 5000.13
4,408, 5000.15
4,409, 5000.23
4,410, 5000.22
4,411, 5000.48
4,412, 5000.19
4,413, 5000.16
4,414, 5000.16
4,415, 5000.72
4,416, 5000.65
4,417, 408.949
4,418, 5000.2
4,419, 5000.24
4,420, 5000.23
4,421, 5000.11
4,422, 5000.81
4,423, 5000.3
4,424, 5000.18
4,425, 5000.15
4,426, 5000.7
4,427, 5000.25
4,428, 5000.75
4,429, 5000.33
4,430, 5000.36
4,431, 5000.21
4,432, 5000.12
4,433, 5000.12
4,434, 5000.19
4,435, 5000.2
4,436, 5000.14
4,437, 5000.27
4,438, 5000.59
4,439, 437.481
4,440, 5000.24
4,442, 5000.14
4,443, 5000.69
4,444, 5000.58
4,445, 5000.14
4,446, 5000.19
4,447, 401.113
4,448, 314.363
4,449, 5000.14
5,0, 5000.81
5,1, 5000.8
5,2, 5000.92
5,3, 5000.89
5,4, 2.3026
5,5, 5000.87
5,6, 5000.76
5,7, 3409.36
5,8, 185.934
5,9, 5000.82
5,10, 5000.34
5,11, 5000.21
5,12, 73.5987
5,13, 5000.16
5,14, 5000.17
5,15, 5000.79
5,16, 5000.69
5,17, 5000.16
5,18, 5000.2
5,19, 5000.18
5,20, 5000.71
5,21, 5000.18
5,22, 5000.17
5,23, 0.7762
5,24, 0.1683
5,25, 5000.16
5,26, 5000.75
5,27, 5000.79
5,28, 0.5912
5,29, 48.5929
5,30, 5000.63
5,31, 5000.55
5,32, 5000.6
5,33, 5000.47
5,34, 5000.2
5,35, 5000.29
5,36, 5000.15
5,37, 5000.2
5,38, 5000.2
5,39, 5000.24
5,40, 5000.21
5,41, 4.3885
5,42, 5000.2
5,43, 5000.17
5,44, 5000.21
5,45, 5000.16
5,46, 5000.36
5,47, 5000.16
5,48, 0.4217
5,49, 5000.71
5,50, 396.526
5,51, 5000.13
5,52, 5000.12
5,53, 5000.81
5,54, 5000.7
5,55, 5000.56
5,56, 5000.33
5,57, 5000.65
5,58, 5000.14
5,59, 5000.52
5,60, 5000.19
5,61, 5000.2
5,62, 25.6009
5,63, 5000.64
5,64, 5000.63
5,65, 0.48
5,66, 5000.63
5,67, 5000.56
5,68, 5000.14
5,69, 5000.42
5,70, 5000.51
5,71, 1.5907
5,72, 5.096
5,73, 5000.43
5,74, 5000.47
5,75, 5000.3
5,76, 5000.21
5,77, 5000.15
5,78, 5000.27
5,79, 5000.23
5,80, 5000.21
5,81, 5000.71
5,82, 4061.96
5,83, 4254.09
5,84, 5000.17
5,85, 0.3129
5,86, 5000.62
5,87, 5000.19
5,88, 4.1144
5,89, 5000.59
5,90, 5000.55
5,91, 5000.62
5,92, 5000.58
5,93, 5000.42
5,94, 5000.18
5,95, 5000.69
5,96, 5000.55
5,97, 27.1262
5,98, 5000.14
5,99, 5000.13
5,100, 5000.44
5,101, 5000.48
5,102, 5000.18
5,103, 5000.18
5,104, 5000.21
5,105, 5000.42
5,106, 7.2715
5,107, 5000.74
5,108, 5000.12
5,109, 5000.15
5,110, 5000.29
5,111, 5000.67
5,112, 5000.6
5,113, 405.474
5,114, 5000.61
5,115, 5000.57
5,116, 5000.47
5,117, 5000.17
5,118, 5000.28
5,119, 5000.21
5,120, 5000.52
5,121, 5000.15
5,122, 5000.23
5,123, 5000.2
5,124, 5000.14
5,125, 5000.13
5,126, 5000.55
5,127, 5000.51
5,128, 5000.14
5,129, 5000.16
5,130, 5000.15
5,131, 5000.65
5,132, 5000.36
5,133, 5000.51
5,134, 5000.4
5,135, 5000.42
5,136, 5000.66
5,137, 5000.13
5,138, 5000.15
5,139, 5000.76
5,140, 5000.68
5,141, 5000.12
5,142, 5000.15
5,143, 5000.15
5,144, 5000.14
5,145, 5000.6
5,146, 5000.27
5,147, 5000.13
5,148, 5000.11
5,149, 5000.48
5,150, 5000.16
5,151, 4.0733
5,152, 1054.89
5,153, 5000.27
5,154, 5000.28
5,155, 5000.13
5,156, 5000.17
5,157, 5000.13
5,158, 5000.18
5,159, 5000.19
5,160, 5000.46
5,161, 5000.79
5,162, 5000.19
5,163, 2.1108
5,164, 26.3987
5,165, 5000.12
5,166, 5000.54
5,167, 5000.48
5,168, 1.6009
5,169, 5000.23
5,170, 5000.19
5,171, 5000.22
5,172, 5000.48
5,173, 5000.17
5,174, 5000.15
5,175, 5000.18
5,176, 0.1418
5,177, 5000.18
5,178, 1.0374
5,179, 5000.2
5,180, 5000.16
5,181, 5000.14
5,182, 5000.19
5,183, 5000.12
5,184, 5000.09
5,185, 4713.88
5,186, 5000.15
5,187, 5000.3
5,188, 5000.42
5,189, 5000.18
5,190, 5000.24
5,191, 5000.19
5,192, 5000.63
5,193, 5000.34
5,194, 5000.29
5,195, 5000.14
5,196, 5000.14
5,197, 5000.12
5,198, 5000.18
5,199, 5000.19
5,200, 5000.21
5,201, 5000.2
5,202, 5000.16
5,203, 5000.16
5,204, 5000.38
5,205, 5000.16
5,206, 5000.13
5,207, 5000.19
5,208, 5000.17
5,209, 5000.18
5,210, 5000.4
5,211, 5000.14
5,212, 40.9879
5,213, 5000.31
5,214, 5000.3
5,215, 5000.12
5,216, 5000.11
5,217, 5000.24
5,218, 5000.22
5,219, 5000.15
5,220, 5000.22
5,221, 5000.13
5,222, 5000.14
5,223, 5000.22
5,224, 5000.15
5,225, 5000.14
5,226, 5000.11
5,227, 5000.73
5,228, 0.5646
5,229, 5.4974
5,230, 18.4716
5,231, 5000.37
5,232, 5000.21
5,233, 5000.19
5,234, 5000.48
5,235, 5000.15
5,236, 5000.15
5,237, 5000.19
5,238, 5000.15
5,239, 5000.19
5,240, 5000.13
5,241, 3246.46
5,242, 5000.14
5,243, 5000.12
5,244, 5000.17
5,245, 5000.15
5,246, 5000.12
5,247, 5000.19
5,248, 5000.19
5,249, 5000.13
5,250, 5000.15
5,251, 38.9951
5,252, 5000.28
5,253, 5000.15
5,254, 5000.51
5,255, 16.6284
5,256, 5000.15
5,257, 5000.19
5,258, 5000.24
5,259, 5000.64
5,260, 0.1532
5,261, 5000.13
5,262, 5000.21
5,263, 5000.21
5,264, 5000.12
5,265, 5000.17
5,266, 5000.21
5,267, 5000.16
5,268, 5000.18
5,269, 5000.23
5,270, 0.6335
5,271, 5000.16
5,272, 143.728
5,273, 22.0942
5,274, 5000.16
5,275, 40.6339
5,276, 5000.51
5,277, 5000.19
5,278, 5000.42
5,279, 5000.52
5,280, 5000.27
5,281, 5000.59
5,282, 5000.55
5,283, 5000.15
5,284, 5000.15
5,285, 5000.63
5,286, 5000.6
5,287, 5000.19
5,288, 5000.1
5,289, 5000.15
5,290, 5000.21
5,291, 5000.14
5,292, 561.889
5,293, 5000.2
5,294, 5000.15
5,295, 5000.58
5,296, 5000.15
5,297, 5000.17
5,298, 5000.16
5,299, 3.8914
5,300, 5000.15
5,301, 5000.75
5,302, 5000.17
5,303, 0.1881
5,304, 5000.19
5,305, 5000.21
5,306, 5000.13
5,307, 5000.87
5,308, 5000.12
5,309, 5000.14
5,310, 5000.29
5,311, 5000.45
5,312, 5000.15
5,313, 5000.42
5,314, 5000.46
5,315, 5000.3
5,316, 5000.22
5,317, 5000.21
5,318, 14.6869
5,319, 5000.11
5,320, 5000.1
5,321, 5000.14
5,322, 5000.67
5,323, 5000.4
5,324, 5000.1
5,325, 5000.29
5,326, 5000.5
5,327, 3.1089
5,328, 5000.42
5,329, 5000.38
5,330, 5000.18
5,331, 5000.8
5,332, 5000.13
5,333, 5000.65
5,334, 13.7755
5,335, 4250.93
5,336, 5000.17
5,337, 5000.29
5,338, 5000.19
5,339, 5000.16
5,340, 5000.51
5,341, 5000.66
5,342, 105.968
5,343, 5000.17
5,344, 5000.3
5,345, 0.3455
5,346, 5000.11
5,347, 5000.16
5,348, 259.582
5,349, 5000.08
5,350, 5000.59
5,351, 5000.15
5,352, 5000.12
5,353, 5000.16
5,354, 5000.12
5,355, 5000.66
5,356, 5000.14
5,357, 5000.44
5,358, 5000.18
5,359, 5000.2
5,360, 2.1233
5,361, 20.7186
5,362, 5000.19
5,363, 5000.19
5,364, 5000.35
5,365, 5000.77
5,366, 5000.3
5,367, 5000.63
5,368, 5000.16
5,369, 5000.12
5,370, 5000.15
5,371, 5000.19
5,372, 5000.58
5,373, 5000.32
5,374, 5000.39
5,375, 5000.13
5,376, 3482.69
5,377, 5000.15
5,378, 5000.21
5,379, 5000.3
5,380, 5000.28
5,381, 5000.45
5,382, 5000.14
5,383, 1.261
5,384, 5000.78
5,385, 5000.58
5,386, 5000.22
5,387, 5000.82
5,388, 5000.13
5,389, 5000.2
5,390, 5000.2
5,391, 5000.14
5,392, 5000.15
5,393, 15.6179
5,394, 5000.46
5,395, 5000.14
5,396, 5000.16
5,397, 5000.51
5,398, 5000.61
5,399, 5000.34
5,400, 5000.17
5,401, 5000.19
5,402, 5000.21
5,403, 5000.37
5,404, 5000.14
5,405, 5000.15
5,406, 5000.14
5,407, 5000.38
5,408, 5000.16
5,409, 5000.47
5,410, 5000.15
5,411, 5000.51
5,412, 5000.1
5,413, 5000.41
5,414, 5000.4
5,415, 5000.15
5,416, 5000.65
5,417, 5000.13
5,418, 5000.15
5,419, 5000.54
5,420, 5000.17
5,421, 5000.11
5,422, 5000.1
5,423, 5000.17
5,424, 5000.36
5,425, 5000.38
5,426, 5000.49
5,427, 5000.14
5,428, 5000.56
5,429, 5000.14
5,430, 5000.11
5,431, 5000.14
5,432, 5000.16
5,433, 5000.17
5,434, 5000.13
5,435, 5000.13
5,436, 5000.13
5,437, 5000.32
5,438, 5000.3
5,439, 5000.19
5,440, 5000.72
5,442, 5000.13
5,443, 5000.53
5,444, 5000.14
5,445, 5000.14
5,446, 5000.25
5,447, 0.6953
5,448, 3.432
5,449, 5000.15
6,0, 2567.01
6,1, 822.523
6,2, 1790.23
6,3, 1053.85
6,4, 6.2915
6,5, 983.127
6,6, 5000.28
6,7, 1755.42
6,8, 39.3407
6,9, 1344.84
6,10, 1433.8
6,11, 2528.2
6,12, 138.293
6,13, 1407.39
6,14, 1207.02
6,15, 1150.2
6,16, 961.067
6,17, 1188.35
6,18, 1137.64
6,19, 844.51
6,20, 2124.81
6,21, 1266.86
6,22, 1635.12
6,23, 0.3621
6,24, 0.1494
6,25, 1216.6
6,26, 1033.63
6,27, 5000.26
6,28, 0.4091
6,29, 261.495
6,30, 1290.32
6,31, 1432.38
6,32, 1081.08
6,33, 809.623
6,34, 1038.77
6,35, 1579.51
6,36, 1418.87
6,37, 1456.48
6,38, 1038.58
6,39, 1197.96
6,40, 1944.84
6,41, 1.2206
6,42, 1117.59
6,43, 1205.34
6,44, 1601.19
6,45, 885.271
6,46, 1097.34
6,47, 1178.9
6,48, 0.5728
6,49, 867.55
6,50, 8.8336
6,51, 2026.86
6,52, 1467.36
6,53, 1407.91
6,54, 1293.64
6,55, 907.327
6,56, 799.39
6,57, 1653.27
6,58, 1883.41
6,59, 884.429
6,60, 961.884
6,61, 1173.83
6,62, 29.8169
6,63, 5000.24
6,64, 1342.03
6,65, 0.4955
6,66, 1165.81
6,67, 1352.26
6,68, 1619.44
6,69, 937.536
6,70, 1270.3
6,71, 1.7824
6,72, 8.6342
6,73, 1303.89
6,74, 1293.79
6,75, 1247.58
6,76, 1297.92
6,77, 1270.14
6,78, 1039.75
6,79, 1357.28
6,80, 1148.19
6,81, 1848.09
6,82, 1412.65
6,83, 12.433
6,84, 1837.41
6,85, 0.225
6,86, 830.1
6,87, 1464.76
6,88, 1.31
6,89, 933.929
6,90, 1196.09
6,91, 991.354
6,92, 1217.19
6,93, 1329.99
6,94, 2008.88
6,95, 1120.08
6,96, 1251.91
6,97, 110.595
6,98, 2382.78
6,99, 2390.89
6,100, 1601.89
6,101, 1253.18
6,102, 1582.88
6,103, 1276.0
6,104, 30.1052
6,105, 1272.71
6,106, 2.2325
6,107, 236.126
6,108, 1187.79
6,109, 1679.14
6,110, 1554.29
6,111, 1093.55
6,112, 3490.27
6,113, 11.7382
6,114, 1197.45
6,115, 1049.76
6,116, 1095.98
6,117, 1520.93
6,118, 1538.85
6,119, 1753.09
6,120, 1103.24
6,121, 1452.46
6,122, 1097.81
6,123, 1195.04
6,124, 1206.95
6,125, 1267.49
6,126, 1523.11
6,127, 5000.27
6,128, 1257.84
6,129, 768.331
6,130, 2002.91
