configuration id, instance id, performance
0,1381, 0.4311
0,1382, 0.0181
0,1383, 0.007
0,1384, 0.0894
0,1385, 0.902
0,1386, 0.265
0,1387, 33.73
0,1388, 0.2016
0,1389, 0.1499
0,1390, 0.1712
0,1391, 0.3457
0,1392, 0.2474
0,1393, 0.0087
0,1394, 0.4599
0,1395, 0.0693
0,1396, 0.7218
0,1397, 3.7464
0,1398, 0.0512
0,1399, 0.9831
0,1400, 115.069
0,1401, 0.1936
0,1402, 0.1729
0,1403, 0.1555
0,1404, 0.0048
0,1405, 0.0284
0,1406, 0.0272
0,1407, 0.0342
0,1408, 3.5763
0,1409, 0.0294
0,1410, 0.0262
0,1411, 0.0306
0,1412, 0.0066
0,1413, 0.1069
0,1414, 0.4246
0,1415, 103.206
0,1416, 0.0044
0,1417, 0.1676
0,1418, 0.23
0,1419, 0.0665
0,1420, 0.8841
0,1421, 0.0574
0,1422, 0.052
0,1423, 0.1569
0,1424, 300.134
0,1425, 0.0219
0,1426, 0.0532
0,1427, 0.0548
0,1428, 1.6421
0,1429, 0.3831
0,1430, 0.0476
0,1431, 0.1985
0,1432, 0.0705
0,1433, 0.0519
0,1434, 0.3954
0,1435, 0.234
0,1436, 0.0128
0,1437, 0.1017
0,1438, 0.5055
0,1439, 0.0737
0,1440, 0.0855
0,1441, 0.3426
0,1442, 0.1472
0,1443, 0.0105
0,1444, 0.0424
0,1445, 176.07
0,1446, 0.1434
0,1447, 1.2452
0,1448, 0.0485
0,1449, 0.0734
0,1450, 9.8561
0,1451, 2.227
0,1452, 0.0381
0,1453, 0.1445
0,1454, 0.0318
0,1455, 0.048
0,1456, 0.0665
0,1457, 0.0107
0,1458, 112.021
0,1459, 0.0573
0,1460, 300.105
0,1461, 0.0086
0,1462, 0.064
0,1463, 0.1281
0,1464, 0.0558
0,1465, 0.0277
0,1466, 5.6726
0,1467, 0.0187
0,1468, 0.267
0,1469, 10.3556
0,1470, 0.8507
0,1471, 107.184
0,1472, 0.1341
0,1473, 0.0557
0,1474, 0.0119
0,1475, 300.12
0,1476, 0.472
0,1477, 0.0091
0,1478, 0.0177
0,1479, 0.2207
0,1480, 16.825
0,1481, 0.0226
0,1482, 0.1548
0,1483, 0.0645
0,1484, 0.1197
0,1485, 0.5001
0,1486, 3.7566
0,1487, 0.0636
0,1488, 8.0689
0,1489, 0.0619
0,1490, 0.0155
0,1491, 0.2276
0,1492, 0.0109
0,1493, 0.6026
0,1494, 0.9189
0,1495, 0.0394
0,1496, 0.8892
0,1497, 0.0725
0,1498, 0.3588
0,1499, 0.2294
0,1500, 0.1163
0,1501, 0.5187
0,1502, 0.0209
0,1503, 0.0782
0,1504, 0.0042
0,1505, 0.0333
0,1506, 0.053
0,1507, 0.019
0,1508, 0.0247
0,1509, 20.0354
0,1510, 0.0138
0,1511, 0.068
0,1512, 0.0777
0,1513, 0.0091
0,1514, 0.1961
0,1515, 300.193
0,1516, 212.125
0,1517, 0.3567
0,1518, 1.4969
0,1519, 0.1028
0,1520, 0.0039
0,1521, 0.0918
0,1522, 2.4652
0,1523, 0.2302
0,1524, 99.652
0,1525, 221.638
0,1526, 0.0164
0,1527, 0.315
0,1528, 0.2343
0,1529, 0.4963
0,1530, 2.1978
0,1531, 300.171
0,1532, 0.0429
0,1533, 1.6004
0,1534, 0.0108
0,1535, 0.0262
0,1536, 0.8846
0,1537, 0.1603
0,1538, 0.0035
0,1539, 0.0539
0,1540, 0.0094
0,1541, 0.4268
0,1542, 0.1642
0,1543, 0.0845
0,1544, 0.2957
0,1545, 0.2378
0,1546, 202.106
0,1547, 0.1147
0,1548, 0.1202
0,1549, 0.3185
0,1550, 0.1144
0,1551, 0.1433
0,1552, 0.1086
0,1553, 0.0479
0,1554, 0.9566
0,1555, 153.42
0,1556, 0.2348
0,1557, 0.1092
0,1558, 0.6572
0,1559, 0.0168
0,1560, 0.0083
0,1561, 0.0332
0,1562, 0.0723
0,1563, 0.0329
0,1564, 0.1515
0,1565, 0.5398
0,1566, 0.0212
0,1567, 27.8253
0,1568, 0.0501
0,1569, 83.9056
0,1570, 0.0527
0,1571, 0.055
0,1572, 70.6767
0,1573, 0.173
0,1574, 16.8755
0,1575, 0.0126
0,1576, 0.0073
0,1577, 0.0989
0,1578, 0.016
0,1579, 0.2918
0,1580, 0.1792
0,1581, 0.0754
0,1582, 0.0673
0,1583, 2.12
0,1584, 0.2124
0,1585, 0.0322
0,1586, 0.0042
0,1587, 0.0048
0,1588, 0.8321
0,1589, 0.008
0,1590, 0.0149
0,1591, 0.113
0,1592, 1.5202
0,1593, 1.4173
0,1594, 116.129
0,1595, 0.0603
0,1596, 0.0137
0,1597, 0.136
0,1598, 0.0309
0,1599, 0.1384
0,1600, 1.0635
0,1601, 0.0559
0,1602, 2.7485
0,1603, 0.1327
0,1604, 300.124
0,1605, 0.0073
0,1606, 0.6391
0,1607, 0.5627
0,1608, 0.0138
0,1609, 0.0306
0,1610, 34.3465
0,1611, 0.1496
0,1612, 0.4594
0,1613, 0.0531
0,1614, 0.0059
0,1615, 3.9776
0,1616, 0.0522
0,1617, 199.028
0,1618, 0.0207
0,1619, 0.0745
0,1620, 56.6035
0,1621, 0.5686
0,1622, 0.6171
0,1623, 0.013
0,1624, 0.0467
0,1625, 2.3473
0,1626, 0.0106
0,1627, 0.0649
0,1628, 7.2233
0,1629, 0.006
0,1630, 0.7677
0,1631, 0.285
0,1632, 0.1435
0,1633, 0.1171
0,1634, 129.233
0,1635, 0.0842
0,1636, 3.4836
0,1637, 0.0447
0,1638, 0.0767
0,1639, 0.1259
0,1640, 4.1989
0,1641, 0.2235
0,1642, 1.0764
0,1643, 0.1931
0,1644, 0.1257
0,1645, 0.004
0,1646, 30.5546
0,1647, 0.041
0,1648, 59.9967
0,1649, 0.056
0,1650, 0.0489
0,1651, 0.1454
0,1652, 0.0083
0,1653, 0.0093
0,1654, 0.3488
0,1655, 0.0902
0,1656, 0.0369
0,1657, 0.0678
0,1658, 2.575
0,1659, 0.0101
0,1660, 0.1569
0,1661, 0.0465
0,1662, 0.0395
0,1663, 0.0234
0,1664, 0.2047
0,1665, 0.0079
0,1666, 0.4371
0,1667, 0.0447
0,1668, 0.1837
0,1669, 258.667
0,1670, 0.0243
0,1671, 5.3286
0,1672, 0.1179
0,1673, 0.0486
0,1674, 0.4296
0,1675, 0.1248
0,1676, 0.0112
0,1677, 0.0073
0,1678, 22.1022
0,1679, 0.1264
0,1680, 0.0253
0,1681, 2.6444
0,1682, 0.43
0,1683, 0.1563
0,1684, 0.0894
0,1685, 104.762
0,1686, 0.0046
0,1687, 0.0179
0,1688, 0.2056
0,1689, 0.1617
0,1690, 0.1116
0,1691, 300.719
0,1692, 0.0036
0,1693, 0.1006
0,1694, 0.1336
0,1695, 0.1666
0,1696, 0.0999
0,1697, 0.1686
0,1698, 0.2005
0,1699, 78.7857
0,1700, 0.0967
0,1701, 0.0086
0,1702, 0.135
0,1703, 0.0055
0,1704, 0.7486
0,1705, 0.0066
0,1706, 0.1014
0,1707, 2.4915
0,1708, 0.1811
0,1709, 0.0114
0,1710, 0.0274
0,1711, 0.1671
0,1712, 0.0242
0,1713, 0.303
0,1714, 0.6176
0,1715, 0.7053
0,1716, 0.0894
0,1717, 0.0274
0,1718, 0.9522
0,1719, 0.1788
0,1720, 0.1009
0,1721, 1.3659
0,1722, 190.562
0,1723, 0.0401
0,1724, 0.4748
0,1725, 0.1138
0,1726, 0.3563
0,1727, 0.7308
0,1728, 28.4809
0,1729, 0.2692
0,1730, 0.1035
0,1731, 0.0698
0,1732, 0.0094
0,1733, 0.0457
0,1734, 0.0749
0,1735, 0.077
0,1736, 0.0943
0,1737, 0.1307
0,1738, 0.016
0,1739, 24.3605
0,1740, 0.0111
0,1741, 2.5128
0,1742, 0.1397
0,1743, 0.0875
0,1744, 0.0547
0,1745, 0.0046
0,1746, 0.2557
0,1747, 0.3034
0,1748, 0.1489
0,1749, 0.0883
0,1750, 1.3711
0,1751, 0.0268
0,1752, 0.0151
0,1753, 0.1282
0,1754, 0.1576
0,1755, 0.2979
0,1756, 0.0487
0,1757, 0.0595
0,1758, 0.0881
0,1759, 0.0186
0,1760, 0.0453
0,1761, 7.4399
0,1762, 0.066
0,1763, 0.9784
0,1764, 209.436
0,1765, 300.185
0,1766, 1.3008
0,1767, 0.0643
0,1768, 0.3962
0,1769, 2.7767
0,1770, 2.2191
0,1771, 0.0185
0,1772, 0.0344
0,1773, 0.0631
0,1774, 3.989
0,1775, 0.1615
0,1776, 0.0568
0,1777, 0.2072
0,1778, 0.061
0,1779, 0.1194
0,1780, 0.0235
0,1781, 0.8476
0,1782, 0.5185
0,1783, 0.3434
0,1784, 0.0555
0,1785, 0.0508
0,1786, 0.0689
0,1787, 272.984
0,1788, 300.122
0,1789, 0.1658
0,1790, 0.0736
0,1791, 45.481
0,1792, 0.0059
0,1793, 0.7131
0,1794, 3.1071
0,1795, 0.0194
0,1796, 0.0093
0,1797, 5.7717
0,1798, 45.676
0,1799, 0.0443
0,1800, 300.117
0,1801, 0.0301
0,1802, 0.006
0,1803, 0.1831
0,1804, 0.0595
0,1805, 0.1168
0,1806, 0.008
0,1807, 100.819
0,1808, 0.5592
0,1809, 71.1111
0,1810, 0.0258
0,1811, 0.0149
0,1812, 0.0286
0,1813, 0.2145
0,1814, 0.027
0,1815, 0.1369
0,1816, 0.257
0,1817, 0.0659
0,1818, 0.218
0,1819, 1.149
0,1820, 0.0837
0,1821, 0.0143
0,1822, 0.0112
0,1823, 0.3763
0,1824, 0.0053
0,1825, 0.2206
0,1826, 0.0089
0,1827, 0.0218
0,1828, 0.0861
0,1829, 0.3034
0,1830, 0.1588
0,1831, 12.9616
0,1832, 0.2205
0,1833, 0.0635
0,1834, 0.2701
0,1835, 251.416
0,1836, 12.2985
0,1837, 0.1717
0,1838, 300.314
0,1839, 0.0127
0,1840, 0.0289
0,1841, 0.0586
0,1842, 0.0106
0,1843, 0.3249
0,1844, 0.0489
0,1845, 2.1819
0,1846, 0.3558
0,1847, 0.0108
0,1848, 0.063
0,1849, 0.0624
0,1850, 0.0197
0,1851, 0.2565
0,1852, 0.0651
0,1853, 0.0195
0,1854, 0.0233
0,1855, 1.1805
0,1856, 0.0837
0,1857, 0.0219
0,1858, 0.4488
0,1859, 0.4707
0,1860, 0.0104
0,1861, 0.0075
0,1862, 0.0603
0,1863, 0.064
0,1864, 0.0553
0,1865, 0.0366
0,1866, 0.1596
0,1867, 0.0043
0,1868, 0.0056
0,1869, 0.1567
0,1870, 0.0631
0,1871, 0.0401
0,1872, 0.0765
0,1873, 56.3461
0,1874, 0.8526
0,1875, 0.0141
0,1876, 0.0693
0,1877, 0.0746
0,1878, 0.1043
0,1879, 53.9168
0,1880, 124.057
0,1881, 0.0981
0,1882, 0.0056
0,1883, 0.0838
0,1884, 0.4528
0,1885, 0.0598
0,1886, 3.1113
0,1887, 0.0971
0,1888, 0.0114
0,1889, 165.817
0,1890, 0.0618
0,1891, 0.0868
0,1892, 0.1033
0,1893, 0.1126
0,1894, 0.005
0,1895, 0.0061
0,1896, 0.3754
0,1897, 0.0454
0,1898, 0.9911
0,1899, 0.0118
0,1900, 0.0725
0,1901, 0.0193
0,1902, 0.0123
0,1903, 0.0055
0,1904, 0.6129
0,1905, 1.3543
0,1906, 300.13
0,1907, 0.4568
0,1908, 0.0106
0,1909, 0.0306
0,1910, 0.4841
0,1911, 0.0333
0,1912, 0.0493
0,1913, 0.0135
0,1914, 0.2355
0,1915, 0.1849
0,1916, 0.4438
0,1917, 168.292
0,1918, 0.0044
0,1919, 0.2874
0,1920, 4.7476
0,1921, 0.0109
0,1922, 58.8432
0,1923, 1.9676
0,1924, 0.2656
0,1925, 0.011
0,1926, 0.0192
0,1927, 0.0185
0,1928, 0.0434
0,1929, 0.0369
0,1930, 71.6034
0,1931, 0.0772
0,1932, 0.0107
0,1933, 0.2337
0,1934, 0.0566
0,1935, 0.1581
0,1936, 2.8432
0,1937, 0.0773
0,1938, 0.2695
0,1939, 0.2764
0,1940, 300.112
0,1941, 0.0489
0,1942, 0.3038
0,1943, 5.3362
0,1944, 0.0321
0,1945, 0.2454
0,1946, 0.0444
0,1947, 0.0081
0,1948, 7.9289
0,1949, 0.0746
0,1950, 0.3965
0,1951, 0.0088
0,1952, 0.2067
0,1953, 0.507
0,1954, 0.1064
0,1955, 0.0412
0,1956, 0.0837
0,1957, 0.3015
0,1958, 0.0996
0,1959, 0.0975
0,1960, 0.0381
0,1961, 3.9615
0,1962, 0.3412
0,1963, 0.0059
0,1964, 0.0051
0,1965, 2.2613
0,1966, 0.0471
0,1967, 0.053
0,1968, 0.0279
0,1969, 1.0722
0,1970, 0.0603
0,1971, 0.0985
0,1972, 1.2994
0,1973, 35.1157
0,1974, 0.5297
0,1975, 0.0162
0,1976, 0.0801
0,1977, 0.0064
0,1978, 0.0233
0,1979, 0.2664
0,1980, 0.0801
0,1981, 6.3791
0,1982, 0.2146
0,1983, 78.0857
0,1984, 0.2563
0,1985, 0.2775
0,1986, 0.0091
0,1987, 0.6028
0,1988, 3.2835
0,1989, 0.0555
0,1990, 0.0035
0,1991, 0.04
0,1992, 0.8747
0,1993, 160.715
0,1994, 0.059
0,1995, 0.4171
0,1996, 0.004
0,1997, 0.0265
0,1998, 0.1803
0,1999, 0.0494
1,0, 0.0113
1,1, 0.5959
1,2, 0.0525
1,3, 0.0537
1,4, 300.026
1,5, 0.0797
1,6, 0.1401
1,7, 0.2341
1,8, 0.044
1,9, 0.0176
1,10, 0.0836
1,11, 0.0337
1,12, 0.01
1,13, 58.1395
1,14, 0.011
1,15, 2.2995
1,16, 0.0058
1,17, 0.0478
1,18, 0.051
1,19, 0.444
1,20, 0.0314
1,21, 0.0056
1,22, 0.1304
1,23, 0.0506
1,24, 0.1236
1,25, 0.007
1,26, 0.0518
1,27, 2.6679
1,28, 0.0106
1,29, 96.3465
1,30, 0.0814
1,31, 0.8979
1,32, 0.3123
1,33, 25.5166
1,34, 0.0291
1,35, 2.8821
1,36, 3.3243
1,37, 0.6804
1,38, 0.3195
1,39, 0.0128
1,40, 0.0159
1,41, 0.1184
1,42, 0.0104
1,43, 0.024
1,44, 0.0063
1,45, 0.7487
1,46, 0.0443
1,47, 0.0132
1,48, 0.5693
1,49, 0.0926
1,50, 0.0342
1,51, 0.0481
1,52, 0.0089
1,53, 300.034
1,54, 245.466
1,55, 0.0673
1,56, 0.0529
1,57, 0.1889
1,58, 0.0066
1,59, 0.0702
1,60, 300.015
1,61, 0.6653
1,62, 0.004
1,63, 0.007
1,64, 0.0083
1,65, 0.0645
1,66, 0.0436
1,67, 0.0364
1,68, 0.1865
1,69, 0.0596
1,70, 0.2315
1,71, 0.0093
1,72, 0.0228
1,73, 0.0082
1,74, 0.0055
1,75, 7.0479
1,76, 0.3938
1,77, 0.0804
1,78, 0.0377
1,79, 0.0139
1,80, 0.0379
1,81, 0.0197
1,82, 300.035
1,83, 0.0118
1,84, 0.0039
1,85, 0.0647
1,86, 7.5161
1,87, 3.4025
1,88, 0.7309
1,89, 0.0804
1,90, 0.5792
1,91, 0.4144
1,92, 0.0429
1,93, 0.0092
1,94, 0.2269
1,95, 2.2942
1,96, 0.0143
1,97, 0.4101
1,98, 6.1898
1,99, 0.1394
1,100, 0.0069
1,101, 0.0339
1,102, 0.1294
1,103, 0.0544
1,104, 300.063
1,105, 0.0065
1,106, 0.0096
1,107, 0.0171
1,108, 0.0679
1,109, 0.0577
1,110, 0.4377
1,111, 0.0075
1,112, 1.928
1,113, 0.0772
1,114, 0.0044
1,115, 0.0116
1,116, 0.004
1,117, 0.1438
1,118, 0.1417
1,119, 0.8722
1,120, 0.6002
1,121, 0.1034
1,122, 0.0563
1,123, 1.0923
1,124, 0.0147
1,125, 0.0252
1,126, 0.0625
1,127, 0.5655
1,128, 1.3057
1,129, 300.061
1,130, 0.3087
1,131, 0.4415
1,132, 0.0554
1,133, 0.784
1,134, 0.0068
1,135, 0.0732
1,136, 0.4647
1,137, 0.1086
1,138, 0.0636
1,139, 0.0869
1,140, 0.0129
1,141, 0.0266
1,142, 0.018
1,143, 2.0827
1,144, 0.0346
1,145, 0.0499
1,146, 0.009
1,147, 0.1564
1,148, 105.993
1,149, 0.3924
1,150, 0.1786
1,151, 0.0226
1,152, 0.0791
1,153, 0.0071
1,154, 0.432
1,155, 0.0066
1,156, 0.2755
1,157, 0.0157
1,158, 0.0144
1,159, 0.6612
1,160, 0.0531
1,161, 0.5517
1,162, 0.724
1,163, 0.0097
1,164, 0.4959
1,165, 0.0186
1,166, 0.0198
1,167, 0.0118
1,168, 0.0548
1,169, 0.467
1,170, 0.1024
1,171, 300.04
1,172, 1.7059
1,173, 0.1266
1,174, 1.4079
1,175, 0.0094
1,176, 0.1409
1,177, 0.9952
1,178, 0.0231
1,179, 14.9665
1,180, 0.081
1,181, 0.0154
1,182, 300.059
1,183, 0.0985
1,184, 0.1748
1,185, 0.0487
1,186, 0.0815
1,187, 0.0676
1,188, 0.03
1,189, 0.0703
1,190, 0.0921
1,191, 21.2463
1,192, 0.1257
1,193, 0.6032
1,194, 0.0635
1,195, 0.0961
1,196, 0.0656
1,197, 61.9292
1,198, 0.0352
1,199, 0.0319
1,200, 0.0263
1,201, 0.0624
1,202, 0.1154
1,203, 0.0683
1,204, 0.109
1,205, 213.686
1,206, 0.1306
1,207, 0.0101
1,208, 0.0647
1,209, 0.0253
1,210, 0.614
1,211, 0.1085
1,212, 0.1275
1,213, 0.0945
1,214, 0.0075
1,215, 0.1036
1,216, 0.0849
1,217, 0.4589
1,218, 0.06
1,219, 0.0595
1,220, 0.0898
1,221, 0.1602
1,222, 300.071
1,223, 0.0898
1,224, 0.0038
1,225, 0.316
1,226, 0.0033
1,227, 0.0411
1,228, 0.1211
1,229, 0.0115
1,230, 0.3739
1,231, 0.3025
1,232, 0.2181
1,233, 0.0649
1,234, 276.611
1,235, 0.0846
1,236, 0.195
1,237, 0.1172
1,238, 0.3183
1,239, 0.0604
1,240, 0.0073
1,241, 0.0268
1,242, 0.042
1,243, 0.2016
1,244, 0.1806
1,245, 0.1015
1,246, 17.0751
1,247, 0.0243
1,248, 1.0389
1,249, 0.1585
1,250, 0.1067
1,251, 0.0373
1,252, 0.0456
1,253, 0.0129
1,254, 0.0956
1,255, 0.5059
1,256, 0.0324
1,257, 90.1092
1,258, 127.288
1,259, 0.1753
1,260, 228.418
1,261, 0.3398
1,262, 0.0432
1,263, 0.0671
1,264, 0.0109
1,265, 0.0664
1,266, 0.1685
1,267, 0.4394
1,268, 0.0075
1,269, 0.0827
1,270, 0.3696
1,271, 0.6715
1,272, 0.034
1,273, 0.2682
1,274, 0.0134
1,275, 0.5741
1,276, 0.3144
1,277, 0.0193
1,278, 17.7327
1,279, 0.4618
1,280, 0.1593
1,281, 1.2132
1,282, 0.0045
1,283, 0.0848
1,284, 0.0425
1,285, 0.0088
1,286, 0.0129
1,287, 0.0057
1,288, 0.0485
1,289, 0.2467
1,290, 2.5648
1,291, 0.0406
1,292, 0.4184
1,293, 0.0841
1,294, 0.0222
1,295, 0.0581
1,296, 0.0604
1,297, 0.2263
1,298, 0.5639
1,299, 0.0327
1,300, 0.0282
1,301, 0.103
1,302, 0.1356
1,303, 0.0495
1,304, 300.043
1,305, 130.131
1,306, 0.0493
1,307, 0.0549
1,308, 0.1037
1,309, 0.084
1,310, 0.0511
1,311, 0.1852
1,312, 50.3656
1,313, 0.0104
1,314, 0.3047
1,315, 0.104
1,316, 0.0681
1,317, 300.03
1,318, 0.0919
1,319, 0.0062
1,320, 0.008
1,321, 0.1037
1,322, 0.0303
1,323, 0.1368
1,324, 0.157
1,325, 0.0153
1,326, 0.7603
1,327, 0.7562
1,328, 0.0035
1,329, 0.0076
1,330, 0.0251
1,331, 0.0075
1,332, 0.0071
1,333, 0.0505
1,334, 0.0661
1,335, 0.3157
1,336, 0.0246
1,337, 0.0873
1,338, 0.0625
1,339, 0.8544
1,340, 0.5554
1,341, 0.0127
1,342, 0.0494
1,343, 0.1288
1,344, 300.038
1,345, 0.137
1,346, 0.0257
1,347, 38.0807
1,348, 0.0703
1,349, 0.1939
1,350, 0.0145
1,351, 3.1911
1,352, 0.464
1,353, 0.083
1,354, 7.3394
1,355, 0.0089
1,356, 0.1506
1,357, 0.0558
1,358, 0.8937
1,359, 0.6577
1,360, 0.1136
1,361, 0.059
1,362, 0.1308
1,363, 150.832
1,364, 0.0111
1,365, 0.3697
1,366, 0.0107
1,367, 0.006
1,368, 0.0579
1,369, 0.0568
1,370, 0.064
1,371, 0.0205
1,372, 0.425
1,373, 0.1965
1,374, 0.6622
1,375, 0.0083
1,376, 0.5049
1,377, 1.1523
1,378, 0.0192
1,379, 64.826
1,380, 1.4488
1,381, 47.4985
1,382, 0.1639
1,383, 0.4191
1,384, 0.1247
1,385, 107.117
1,386, 0.17
1,387, 0.7572
1,388, 0.0318
1,389, 0.0167
1,390, 0.1587
1,391, 0.0566
1,392, 2.5468
1,393, 0.0077
1,394, 0.4232
1,395, 0.0223
1,396, 0.3074
1,397, 0.0186
1,398, 0.0889
1,399, 0.0464
1,400, 0.0125
1,401, 0.0049
1,402, 0.0864
1,403, 0.0698
1,404, 0.2021
1,405, 0.2642
1,406, 0.0575
1,407, 0.4447
1,408, 300.053
1,409, 0.0734
1,410, 0.0093
1,411, 0.068
1,412, 0.2142
1,413, 0.0046
1,414, 0.0253
1,415, 0.17
1,416, 0.0652
1,417, 0.1815
1,418, 0.0644
1,419, 0.4208
1,420, 0.0388
1,421, 46.8151
1,422, 0.0075
1,423, 0.2866
1,424, 0.0524
1,425, 0.0042
1,426, 0.0772
1,427, 0.066
1,428, 0.0587
1,429, 0.1154
1,430, 10.0217
1,431, 20.127
1,432, 0.0788
1,433, 0.0517
1,434, 0.0344
1,435, 0.0971
1,436, 0.0467
1,437, 0.0172
1,438, 0.006
1,439, 0.1565
1,440, 5.3764
1,441, 0.0815
1,442, 96.5072
1,443, 0.0556
1,444, 21.3184
1,445, 0.0782
1,446, 0.0212
1,447, 0.0046
1,448, 300.03
1,449, 0.2424
1,450, 0.0213
1,451, 137.512
1,452, 0.0274
1,453, 0.0101
1,454, 0.1578
1,455, 0.0653
1,456, 0.007
1,457, 0.0134
1,458, 0.0635
1,459, 0.0058
1,460, 0.1584
1,461, 300.023
1,462, 0.0786
1,463, 0.1546
1,464, 0.0038
1,465, 0.0645
1,466, 0.0599
1,467, 0.0072
1,468, 0.0367
1,469, 0.1054
1,470, 0.0086
1,471, 0.0664
1,472, 11.6474
1,473, 0.1533
1,474, 0.0607
1,475, 5.2922
1,476, 0.0055
1,477, 0.0653
1,478, 5.1867
1,479, 0.8394
1,480, 0.1223
1,481, 4.9365
1,482, 0.0039
1,483, 0.067
1,484, 0.0102
1,485, 0.013
1,486, 0.0054
1,487, 0.2406
1,488, 0.0623
1,489, 0.0099
1,490, 0.0136
1,491, 2.082
1,492, 0.0371
1,493, 0.6736
1,494, 0.6315
1,495, 0.1381
1,496, 0.0597
1,497, 0.521
1,498, 0.0111
1,499, 237.229
1,500, 0.2651
1,501, 0.013
1,502, 0.2316
1,503, 2.2219
1,504, 0.1748
1,505, 0.1146
1,506, 0.1218
1,507, 0.0845
1,508, 0.0583
1,509, 300.051
1,510, 0.0627
1,511, 0.0095
1,512, 0.0508
1,513, 0.0068
1,514, 0.1853
1,515, 0.0111
1,516, 0.0665
1,517, 20.1634
1,518, 0.0574
1,519, 0.0141
1,520, 9.3819
1,521, 0.5667
1,522, 0.0101
1,523, 18.4333
1,524, 0.0106
1,525, 0.0735
1,526, 58.0298
1,527, 0.059
1,528, 300.028
1,529, 2.7683
1,530, 0.0338
1,531, 0.0554
1,532, 0.1016
1,533, 0.0102
1,534, 0.0695
1,535, 300.048
1,536, 300.014
1,537, 0.0662
1,538, 163.484
1,539, 0.0499
1,540, 0.0146
1,541, 0.0102
1,542, 0.3151
1,543, 0.0052
1,544, 20.6848
1,545, 0.9499
1,546, 0.1924
1,547, 0.055
1,548, 0.0984
1,549, 300.075
1,550, 0.6175
1,551, 0.0246
1,552, 0.0093
1,553, 0.0389
1,554, 0.059
1,555, 0.0558
1,556, 0.4155
1,557, 0.0186
1,558, 282.206
1,559, 300.061
1,560, 0.1072
1,561, 0.0053
1,562, 195.944
1,563, 2.7469
1,564, 0.0106
1,565, 0.0222
1,566, 0.0411
1,567, 0.1957
1,568, 0.1333
1,569, 0.0106
1,570, 0.1269
1,571, 0.868
1,572, 300.117
1,573, 0.0489
1,574, 0.0435
1,575, 0.0701
1,576, 0.8651
1,577, 0.0052
1,578, 0.0125
1,579, 0.0693
1,580, 0.0146
1,581, 0.0036
1,582, 0.0579
1,583, 1.8797
1,584, 0.4713
1,585, 0.0459
1,586, 0.0457
1,587, 0.1275
1,588, 0.0102
1,589, 68.1651
1,590, 0.3337
1,591, 0.0512
1,592, 8.4301
1,593, 2.1473
1,594, 0.016
1,595, 0.0157
1,596, 0.0259
1,597, 0.1924
1,598, 0.0271
1,599, 8.1595
1,600, 125.716
1,601, 0.3004
1,602, 10.6918
1,603, 0.0056
1,604, 0.2939
1,605, 0.0041
1,606, 0.0175
1,607, 0.1473
1,608, 0.1451
1,609, 0.2706
1,610, 1.8797
1,611, 0.0464
1,612, 1.1733
1,613, 0.1241
1,614, 0.0054
1,615, 0.1985
1,616, 0.0157
1,617, 0.0744
1,618, 0.0513
1,619, 0.0074
1,620, 0.118
1,621, 0.0358
1,622, 0.0165
1,623, 0.0104
1,624, 0.0605
1,625, 0.7457
1,626, 0.0307
1,627, 15.2432
1,628, 0.4673
1,629, 287.725
1,630, 0.5526
1,631, 15.3891
1,632, 24.5266
1,633, 0.0599
1,634, 0.047
1,635, 0.7402
1,636, 0.0666
1,637, 0.0103
1,638, 1.7469
1,639, 0.0168
1,640, 0.3566
1,641, 0.0664
1,642, 0.0055
1,643, 0.0449
1,644, 0.4282
1,645, 0.3616
1,646, 6.1882
1,647, 0.2402
1,648, 0.1421
1,649, 0.1815
1,650, 0.2133
1,651, 300.074
1,652, 0.379
1,653, 0.0096
1,654, 216.73
1,655, 0.0717
1,656, 0.359
1,657, 0.0868
1,658, 0.0571
1,659, 0.0831
1,660, 5.852
1,661, 0.1361
1,662, 0.0661
1,663, 62.1896
1,664, 0.0476
1,665, 0.0207
1,666, 0.0084
1,667, 0.009
1,668, 0.032
1,669, 0.1553
1,670, 0.0275
1,671, 0.0126
1,672, 0.0036
1,673, 0.6739
1,674, 0.0152
1,675, 2.2677
1,676, 0.0576
1,677, 0.0296
1,678, 0.0568
1,679, 0.0186
1,680, 0.6669
1,681, 300.037
1,682, 0.0332
1,683, 0.3266
1,684, 0.0873
1,685, 0.3628
1,686, 0.242
1,687, 0.0076
1,688, 0.0891
1,689, 0.166
1,690, 0.06
1,691, 0.062
1,692, 0.1768
1,693, 0.0044
1,694, 104.8
1,695, 0.0063
1,696, 3.7208
1,697, 0.053
1,698, 4.1586
1,699, 0.0199
1,700, 0.0266
1,701, 0.009
1,702, 0.1574
1,703, 0.0517
1,704, 218.756
1,705, 0.0311
1,706, 0.0195
1,707, 0.0433
1,708, 0.0252
1,709, 0.0805
1,710, 0.1895
1,711, 0.1254
1,712, 0.0086
1,713, 0.3603
1,714, 0.0098
1,715, 0.0085
1,716, 0.2947
1,717, 0.0609
1,718, 300.058
1,719, 300.045
1,720, 0.0192
1,721, 0.1085
1,722, 0.3214
1,723, 0.0931
1,724, 0.0672
1,725, 0.0052
1,726, 0.1574
1,727, 0.011
1,728, 0.0448
1,729, 0.036
1,730, 0.0114
1,731, 0.5892
1,732, 0.0979
1,733, 0.0093
1,734, 0.0932
1,735, 300.075
1,736, 0.0155
1,737, 0.2106
