configuration id, instance id, performance
2,241, 0.613
2,242, 0.7286
2,243, 21.8192
2,244, 1.1362
2,245, 29.9318
2,246, 86.9213
2,247, 1.3837
2,248, 6.5816
2,249, 80.6951
2,250, 52.3765
2,251, 0.1359
2,252, 0.2173
2,253, 4.3538
2,254, 300.113
2,255, 0.7426
2,256, 3.0747
2,257, 11.6462
2,258, 1.6489
2,259, 20.8281
2,260, 4.93
2,261, 12.0701
2,262, 0.9742
2,263, 300.042
2,264, 300.062
2,265, 5.383
2,266, 8.7013
2,267, 0.2796
2,268, 10.2236
2,269, 2.4837
2,270, 3.4178
2,271, 180.008
2,272, 1.8389
2,273, 6.2343
2,274, 6.4562
2,275, 19.1204
2,276, 20.0842
2,277, 0.6833
2,278, 3.1414
2,279, 300.1
2,280, 13.786
2,281, 59.5095
2,282, 2.1016
2,283, 0.0787
2,284, 25.1485
2,285, 2.6727
2,286, 7.7104
2,287, 300.055
2,288, 28.775
2,289, 300.062
2,290, 1.2555
2,291, 8.5593
2,292, 300.042
2,293, 42.7295
2,294, 91.6532
2,295, 2.9185
2,296, 0.2127
2,297, 16.7534
2,298, 31.8957
2,299, 300.102
2,300, 2.412
2,301, 165.636
2,302, 2.6348
2,303, 1.8285
2,304, 2.6034
2,305, 7.2913
2,306, 300.117
2,307, 0.8558
2,308, 19.4864
2,309, 8.7734
2,310, 300.038
2,311, 5.7454
2,312, 300.041
2,313, 133.548
2,314, 2.9221
2,315, 11.9418
2,316, 45.616
2,317, 9.2905
2,318, 2.8597
2,319, 0.9491
2,320, 300.099
2,321, 15.2115
2,322, 300.047
2,323, 248.122
2,324, 0.1939
2,325, 92.7072
2,326, 2.1692
2,327, 13.5774
2,328, 0.6035
2,329, 29.664
2,330, 300.021
2,331, 2.3176
2,332, 2.0361
2,333, 300.028
2,334, 300.115
2,335, 30.6397
2,336, 9.1718
2,337, 0.8764
2,338, 8.1016
2,339, 5.316
2,340, 300.063
2,341, 300.023
2,342, 15.2014
2,343, 1.8551
2,344, 300.132
2,345, 300.085
2,346, 0.7829
2,347, 1.4851
2,348, 3.1585
2,349, 44.0675
2,350, 7.0877
2,351, 2.2988
2,352, 4.1397
2,353, 7.9316
2,354, 26.0853
2,355, 26.1024
2,356, 3.8927
2,357, 22.3261
2,358, 2.4421
2,359, 5.9637
2,360, 300.109
2,361, 21.7106
2,362, 1.1522
2,363, 104.317
2,364, 31.0634
2,365, 14.7622
2,366, 103.327
2,367, 142.474
2,368, 2.5759
2,369, 75.2064
2,370, 3.0795
2,371, 2.8051
2,372, 0.1544
2,373, 8.2932
2,374, 300.11
2,375, 11.6386
2,376, 69.0797
2,377, 11.3355
2,378, 300.126
2,379, 1.0247
2,380, 125.167
2,381, 4.9932
2,382, 4.7807
2,383, 136.133
2,384, 300.08
2,385, 300.04
2,386, 300.033
2,387, 16.3359
2,388, 1.5943
2,389, 300.019
2,390, 300.022
2,391, 300.031
2,392, 1.1216
2,393, 10.0328
2,394, 35.0049
2,395, 2.5371
2,396, 43.3028
2,397, 57.4184
2,398, 6.2183
2,399, 300.058
2,400, 0.3861
2,401, 12.7266
2,402, 2.444
2,403, 3.041
2,404, 8.7357
2,405, 4.8735
2,406, 2.6864
2,407, 300.088
2,408, 12.5974
2,409, 1.9884
2,410, 8.3352
2,411, 1.4411
2,412, 114.625
2,413, 74.5025
2,414, 13.127
2,415, 27.8124
2,416, 3.7777
2,417, 120.463
2,418, 1.7281
2,419, 4.7831
2,420, 19.158
2,421, 9.963
2,422, 300.068
2,423, 1.2848
2,424, 2.6948
2,425, 48.8937
2,426, 300.191
2,427, 27.8661
2,428, 1.1188
2,429, 51.6178
2,430, 3.1785
2,431, 0.2845
2,432, 4.3233
2,433, 4.9273
2,434, 0.6978
2,435, 3.4841
2,436, 9.4958
2,437, 25.417
2,438, 300.043
2,439, 300.13
2,440, 2.7623
2,441, 300.038
2,442, 300.019
2,443, 14.816
2,444, 0.0976
2,445, 2.3617
2,446, 4.5441
2,447, 11.3437
2,448, 44.743
2,449, 300.098
2,450, 300.285
2,451, 3.0958
2,452, 0.5775
2,453, 0.1531
2,454, 3.553
2,455, 1.8734
2,456, 300.089
2,457, 0.9765
2,458, 120.044
2,459, 0.0707
2,460, 0.5024
2,461, 0.3095
2,462, 5.7798
2,463, 1.703
2,464, 300.037
2,465, 65.1726
2,466, 7.7281
2,467, 44.2483
2,468, 300.029
2,469, 10.4577
2,470, 300.115
2,471, 3.5927
2,472, 300.06
2,473, 283.393
2,474, 131.182
2,475, 2.0892
2,476, 3.8822
2,477, 10.6693
2,478, 0.0576
2,479, 12.7741
2,480, 8.1047
2,481, 300.036
2,482, 300.053
2,483, 300.11
2,484, 0.1808
2,485, 5.7968
2,486, 9.4921
2,487, 255.003
2,488, 300.071
2,489, 5.9962
2,490, 6.8178
2,491, 1.5723
2,492, 23.7234
2,493, 300.035
2,494, 15.0229
2,495, 0.2758
2,496, 300.07
2,497, 63.1366
2,498, 19.908
2,499, 7.4996
2,500, 300.108
2,501, 0.2464
2,502, 2.7949
2,503, 43.6637
2,504, 49.3876
2,505, 2.4661
2,506, 3.682
2,507, 300.033
2,508, 3.077
2,509, 1.3893
2,510, 300.041
2,511, 300.046
2,512, 11.7174
2,513, 4.514
2,514, 107.872
2,515, 14.6577
2,516, 29.3106
2,517, 8.0047
2,518, 3.5219
2,519, 56.8918
2,520, 0.7201
2,521, 2.7697
2,522, 22.7792
2,523, 14.7107
2,524, 26.8979
2,525, 0.0534
2,526, 218.841
2,527, 3.4442
2,528, 300.052
2,529, 189.147
2,530, 34.0674
2,531, 3.6272
2,532, 51.6972
2,533, 9.998
2,534, 300.116
2,535, 43.7414
2,536, 300.041
2,537, 1.6154
2,538, 4.9658
2,539, 3.1118
2,540, 2.2579
2,541, 17.8222
2,542, 0.27
2,543, 300.016
2,544, 4.1762
2,545, 3.5109
2,546, 2.4204
2,547, 22.5413
2,548, 1.4013
2,549, 3.8818
2,550, 2.3289
2,551, 9.0847
2,552, 6.1835
2,553, 4.8306
2,554, 4.6443
2,555, 300.046
2,556, 2.2027
2,557, 300.026
2,558, 7.7559
2,559, 0.4939
2,560, 300.112
2,561, 1.5056
2,562, 10.1898
2,563, 163.372
2,564, 7.818
2,565, 23.7829
2,566, 0.1793
2,567, 1.9875
2,568, 3.7915
2,569, 1.1713
2,570, 8.0568
2,571, 11.7851
2,572, 5.8043
2,573, 6.6436
2,574, 5.0852
2,575, 3.5905
2,576, 1.296
2,577, 1.302
2,578, 9.7947
2,579, 23.8939
2,580, 3.9102
2,581, 2.9752
2,582, 0.9285
2,583, 3.032
2,584, 2.2711
2,585, 3.4642
2,586, 300.106
2,587, 300.07
2,588, 1.7208
2,589, 9.2967
2,590, 33.6297
2,591, 269.013
2,592, 6.1971
2,593, 18.2543
2,594, 300.07
2,595, 300.05
2,596, 8.172
2,597, 3.1584
2,598, 300.046
2,599, 4.7568
2,600, 1.5962
3,0, 217.787
3,1, 300.098
3,2, 300.1
3,3, 45.8739
3,4, 38.5179
3,5, 300.104
3,6, 300.11
3,7, 300.106
3,8, 16.4761
3,9, 0.1321
3,10, 3.0535
3,11, 1.1238
3,12, 300.121
3,13, 300.128
3,14, 9.7411
3,15, 4.6505
3,16, 0.3589
3,17, 10.6527
3,18, 40.177
3,19, 300.118
3,20, 10.306
3,21, 5.4256
3,22, 6.8848
3,23, 9.3849
3,24, 7.1522
3,25, 17.1355
3,26, 11.6487
3,27, 6.0134
3,28, 3.429
3,29, 0.2817
3,30, 39.4256
3,31, 1.633
3,32, 32.812
3,33, 57.5577
3,34, 0.0923
3,35, 0.4858
3,36, 14.4092
3,37, 0.2596
3,38, 9.4471
3,39, 300.146
3,40, 300.143
3,41, 300.121
3,42, 121.717
3,43, 300.122
3,44, 3.4636
3,45, 47.0352
3,46, 7.1475
3,47, 300.039
3,48, 1.2702
3,49, 18.5202
3,50, 300.2
3,51, 14.0334
3,52, 6.0299
3,53, 300.047
3,54, 6.9973
3,55, 300.145
3,56, 0.4256
3,57, 47.1769
3,58, 0.4825
3,59, 0.2911
3,60, 6.8753
3,61, 0.5608
3,62, 44.6604
3,63, 21.5302
3,64, 300.059
3,65, 2.0637
3,66, 69.9756
3,67, 3.0786
3,68, 45.7338
3,69, 3.87
3,70, 8.8966
3,71, 35.794
3,72, 1.9924
3,73, 31.2521
3,74, 3.1677
3,75, 3.3723
3,76, 77.8994
3,77, 18.6969
3,78, 189.961
3,79, 300.128
3,80, 0.3307
3,81, 4.023
3,82, 300.144
3,83, 8.9161
3,84, 3.0951
3,85, 4.3713
3,86, 99.7059
3,87, 23.1268
3,88, 0.8676
3,89, 0.2832
3,90, 300.119
3,91, 4.783
3,92, 151.311
3,93, 0.719
3,94, 300.073
3,95, 13.5379
3,96, 2.7527
3,97, 136.789
3,98, 9.9498
3,99, 2.8171
3,100, 2.7228
3,101, 74.8432
3,102, 52.4524
3,103, 31.0605
3,104, 300.108
3,105, 300.04
3,106, 6.161
3,107, 300.034
3,108, 3.317
3,109, 0.0621
3,110, 5.3461
3,111, 7.7137
3,112, 28.7732
3,113, 15.0381
3,114, 66.3733
3,115, 3.541
3,116, 38.2008
3,117, 300.044
3,118, 6.619
3,119, 300.113
3,120, 1.5831
3,121, 2.5207
3,122, 100.141
3,123, 300.05
3,124, 0.502
3,125, 2.3429
3,126, 2.3596
3,127, 300.087
3,128, 4.5038
3,129, 300.146
3,130, 2.9051
3,131, 300.104
3,132, 0.7814
3,133, 26.0505
3,134, 17.8979
3,135, 300.046
3,136, 13.392
3,137, 300.147
3,138, 0.5782
3,139, 11.4468
3,140, 9.2515
3,141, 4.5601
3,142, 26.2003
3,143, 2.1561
3,144, 5.369
3,145, 11.0284
3,146, 105.424
3,147, 300.049
3,148, 6.293
3,149, 4.7249
3,150, 300.119
3,151, 2.9226
3,152, 300.053
3,153, 23.6698
3,154, 36.444
3,155, 300.115
3,156, 64.8498
3,157, 300.044
3,158, 2.2667
3,159, 3.6668
3,160, 30.4394
3,161, 300.109
3,162, 6.9421
3,163, 300.046
3,164, 6.2017
3,165, 69.7338
3,166, 300.124
3,167, 10.3224
3,168, 9.1157
3,169, 69.1075
3,170, 27.0286
3,171, 9.6403
3,172, 1.3842
3,173, 20.1801
3,174, 17.0273
3,175, 1.3188
3,176, 0.6458
3,177, 155.501
3,178, 5.2851
3,179, 16.4041
3,180, 300.118
3,181, 21.2886
3,182, 0.0627
3,183, 300.119
3,184, 0.5322
3,185, 0.1256
3,186, 6.7767
3,187, 6.1531
3,188, 31.9523
3,189, 8.4944
3,190, 25.5045
3,191, 4.7624
3,192, 3.0223
3,193, 27.3532
3,194, 164.488
3,195, 10.9862
3,196, 44.4615
3,197, 42.6467
3,198, 52.5387
3,199, 1.686
3,200, 300.111
3,201, 19.9359
3,202, 0.7497
3,203, 124.537
3,204, 2.1233
3,205, 300.037
3,206, 9.7922
3,207, 4.4291
3,208, 8.4005
3,209, 5.0645
3,210, 7.351
3,211, 0.0633
3,212, 142.792
3,213, 3.4713
3,214, 0.6817
3,215, 4.3288
3,216, 99.7295
3,217, 9.3923
3,218, 14.4608
3,219, 22.1255
3,220, 300.115
3,221, 43.7194
3,222, 14.0043
3,223, 0.2717
3,224, 19.4538
3,225, 3.093
3,226, 0.3536
3,227, 2.0318
3,228, 24.4336
3,229, 6.9701
3,230, 39.9371
3,231, 2.3559
3,232, 5.6184
3,233, 300.109
3,234, 20.2346
3,235, 300.152
3,236, 15.3192
3,237, 5.6841
3,238, 0.8483
3,239, 300.166
3,240, 1.4956
3,241, 0.5633
3,242, 0.9135
3,243, 7.4144
3,244, 2.8926
3,245, 16.5568
3,246, 60.5498
3,247, 4.4993
3,248, 12.8183
3,249, 98.2997
3,250, 81.7931
3,251, 2.0432
3,252, 3.584
3,253, 3.4079
3,254, 300.057
3,255, 1.1715
3,256, 4.7755
3,257, 0.3965
3,258, 2.0305
3,259, 109.878
3,260, 0.7831
3,261, 7.6298
3,262, 1.1939
3,263, 300.045
3,264, 300.099
3,265, 5.0765
3,266, 10.5513
3,267, 1.1797
3,268, 6.2634
3,269, 6.2337
3,270, 3.3375
3,271, 216.166
3,272, 2.3177
3,273, 9.0713
3,274, 8.5756
3,275, 57.5897
3,276, 16.8851
3,277, 36.0674
3,278, 3.8353
3,279, 300.143
3,280, 34.3906
3,281, 300.175
3,282, 3.3089
3,283, 1.2564
3,284, 56.4471
3,285, 3.8298
3,286, 7.9512
3,287, 300.172
3,288, 52.012
3,289, 300.059
3,290, 0.375
3,291, 54.9869
3,292, 60.2711
3,293, 40.0852
3,294, 112.87
3,295, 3.6294
3,296, 0.0322
3,297, 26.1314
3,298, 50.5384
3,299, 300.039
3,300, 3.1147
3,301, 181.406
3,302, 5.8365
3,303, 1.9664
3,304, 4.6397
3,305, 12.9821
3,306, 300.08
3,307, 1.1904
3,308, 30.3222
3,309, 13.8886
3,310, 243.251
3,311, 5.6969
3,312, 300.191
3,313, 265.365
3,314, 8.1438
3,315, 20.0293
3,316, 67.1
3,317, 11.6128
3,318, 5.6391
3,319, 1.9244
3,320, 300.294
3,321, 22.757
3,322, 300.114
3,323, 199.508
3,324, 0.2389
3,325, 81.4209
3,326, 4.1073
3,327, 11.4922
3,328, 0.8458
3,329, 28.1861
3,330, 300.272
3,331, 2.5844
3,332, 5.569
3,333, 300.12
3,334, 300.116
3,335, 52.4272
3,336, 32.3951
3,337, 1.7949
3,338, 11.2986
3,339, 300.05
3,340, 280.177
3,341, 300.049
3,342, 26.9781
3,343, 1.0963
3,344, 205.933
3,345, 300.112
3,346, 1.08
3,347, 1.7132
3,348, 2.8332
3,349, 277.756
3,350, 0.5404
3,351, 3.4466
3,352, 36.1055
3,353, 53.9304
3,354, 82.2162
3,355, 24.6648
3,356, 6.6743
3,357, 65.3811
3,358, 0.0403
3,359, 4.6211
3,360, 300.048
3,361, 13.2918
3,362, 1.1337
3,363, 136.763
3,364, 136.663
3,365, 18.0118
3,366, 259.198
3,367, 300.055
3,368, 2.8976
3,369, 12.773
3,370, 16.8211
3,371, 2.8133
3,372, 2.3929
3,373, 13.6154
3,374, 300.042
3,375, 17.5532
3,376, 2.0392
3,377, 9.874
3,378, 300.059
3,379, 0.2064
3,380, 300.047
3,381, 5.7011
3,382, 9.5848
3,383, 300.067
3,384, 300.084
3,385, 300.055
3,386, 300.108
3,387, 67.4332
3,388, 1.5384
3,389, 300.046
3,390, 300.051
3,391, 300.052
3,392, 3.059
3,393, 10.2242
3,394, 20.1599
3,395, 6.3814
3,396, 44.311
3,397, 95.3678
3,398, 10.0323
3,399, 300.078
3,400, 1.4901
3,401, 7.2576
3,402, 7.7831
3,403, 10.5437
3,404, 66.008
3,405, 5.1639
3,406, 4.0143
3,407, 300.048
3,408, 14.6416
3,409, 0.7586
3,410, 17.2545
3,411, 1.563
3,412, 212.183
3,413, 115.573
3,414, 21.4931
3,415, 38.8674
3,416, 5.1397
3,417, 276.129
3,418, 3.4695
3,419, 5.9716
3,420, 50.8915
3,421, 97.4665
3,422, 300.139
3,423, 2.0243
3,424, 3.4892
3,425, 0.2077
3,426, 300.046
3,427, 24.0157
3,428, 1.0041
3,429, 39.8589
3,430, 2.6257
3,431, 21.8858
3,432, 6.6822
3,433, 7.5042
3,434, 1.8114
3,435, 2.1969
3,436, 24.8772
3,437, 16.5701
3,438, 253.044
3,439, 300.042
3,440, 5.6519
3,441, 300.061
3,442, 300.041
3,443, 22.7459
3,444, 0.0989
3,445, 3.3937
3,446, 2.1165
3,447, 9.6395
3,448, 69.6059
3,449, 300.189
3,450, 300.044
3,451, 3.2774
3,452, 0.4629
3,453, 0.205
3,454, 4.3502
3,455, 1.5
3,456, 300.048
3,457, 1.6881
3,458, 76.9932
3,459, 0.0685
3,460, 1.5366
3,461, 0.3209
3,462, 3.1123
3,463, 4.7264
3,464, 300.065
3,465, 235.437
3,466, 11.4707
3,467, 169.785
3,468, 300.161
3,469, 24.3127
3,470, 300.053
3,471, 3.6423
3,472, 300.138
3,473, 296.918
3,474, 140.822
3,475, 3.6452
3,476, 38.1985
3,477, 2.5823
3,478, 0.0758
3,479, 27.1985
3,480, 300.116
3,481, 300.087
3,482, 300.03
3,483, 300.076
3,484, 0.1675
3,485, 0.4139
3,486, 18.8832
3,487, 70.4494
3,488, 300.172
3,489, 27.7286
3,490, 6.1241
3,491, 2.6019
3,492, 80.1655
3,493, 300.135
3,494, 24.073
3,495, 0.2586
3,496, 300.144
3,497, 89.5528
3,498, 20.1223
3,499, 10.4135
3,500, 300.05
3,501, 0.2338
3,502, 4.1852
3,503, 43.6593
3,504, 186.771
3,505, 0.1267
3,506, 6.2419
3,507, 300.06
3,508, 4.9803
3,509, 3.7011
3,510, 300.041
3,511, 300.051
3,512, 13.9478
3,513, 11.7813
3,514, 80.2576
3,515, 65.54
3,516, 61.6202
3,517, 13.9158
3,518, 3.1937
3,519, 79.9083
3,520, 0.7794
3,521, 3.3377
3,522, 34.2149
3,523, 65.626
3,524, 13.4211
3,525, 2.2792
3,526, 300.066
3,527, 3.2513
3,528, 300.091
3,529, 2.4744
3,530, 126.136
3,531, 5.9088
3,532, 83.8717
3,533, 9.4278
3,534, 300.049
3,535, 25.7945
3,536, 300.039
3,537, 7.4285
3,538, 3.5788
3,539, 5.9853
3,540, 4.0455
3,541, 0.9615
3,542, 0.6305
3,543, 300.044
3,544, 8.703
3,545, 7.9522
3,546, 5.8708
3,547, 28.8186
3,548, 2.0558
3,549, 16.6362
3,550, 9.8525
3,551, 300.178
3,552, 143.346
3,553, 7.5835
3,554, 8.2661
3,555, 149.912
3,556, 2.3324
3,557, 300.042
3,558, 18.1317
3,559, 0.3104
3,560, 300.044
3,561, 8.4109
3,562, 16.2789
3,563, 243.955
3,564, 8.3664
3,565, 33.5547
3,566, 19.109
3,567, 1.5293
3,568, 3.6498
3,569, 2.0562
3,570, 12.3042
3,571, 0.5913
3,572, 9.8876
3,573, 16.4753
3,574, 3.9794
3,575, 3.557
3,576, 2.4047
3,577, 300.042
3,578, 23.8449
3,579, 9.8121
3,580, 14.6501
3,581, 4.2307
3,582, 95.5362
3,583, 2.6734
3,584, 2.2576
3,585, 7.8813
3,586, 300.11
3,587, 300.165
3,588, 5.2488
3,589, 18.2822
3,590, 17.543
3,591, 300.13
3,592, 300.046
3,593, 300.044
3,594, 300.046
3,595, 300.125
3,596, 23.7448
3,597, 6.1582
3,598, 300.053
3,599, 3.9462
3,600, 1.5533
4,0, 300.122
4,1, 300.077
4,2, 300.082
4,3, 300.081
4,4, 300.077
4,5, 300.076
4,6, 300.064
4,7, 300.032
4,8, 300.07
4,9, 300.074
4,10, 300.01
4,11, 300.032
4,12, 300.004
4,13, 300.166
4,14, 300.176
4,15, 300.066
4,16, 300.186
4,17, 300.01
4,18, 300.073
4,19, 300.069
4,20, 300.007
4,21, 300.102
4,22, 300.098
4,23, 300.102
4,24, 300.002
4,25, 300.002
4,26, 300.102
4,27, 300.003
4,28, 300.004
4,29, 300.105
4,30, 300.101
4,31, 300.102
4,32, 300.102
4,33, 300.097
4,34, 300.1
4,35, 300.002
4,36, 300.102
4,37, 300.022
4,38, 300.018
4,39, 300.106
4,40, 300.1
4,41, 300.025
4,42, 300.045
4,43, 300.041
4,44, 300.1
4,45, 300.026
4,46, 300.005
4,47, 300.002
4,48, 300.002
4,49, 300.002
4,50, 300.101
4,51, 300.002
4,52, 300.265
4,53, 300.009
4,54, 300.068
4,55, 300.009
4,56, 300.056
4,57, 300.076
4,58, 300.059
4,59, 300.057
4,60, 300.101
4,61, 300.099
4,62, 300.102
4,63, 300.187
4,64, 300.102
4,65, 300.252
4,66, 300.276
4,67, 300.104
4,68, 300.026
4,69, 300.025
4,70, 300.021
4,71, 300.101
4,72, 300.102
4,73, 300.102
4,74, 300.066
4,75, 300.058
4,76, 300.056
4,77, 300.002
4,78, 300.101
4,79, 300.101
4,80, 300.079
4,81, 300.002
4,82, 300.304
4,83, 300.102
4,84, 300.102
4,85, 300.265
4,86, 300.254
4,87, 300.263
4,88, 300.248
4,89, 300.234
4,90, 300.096
4,91, 300.005
4,92, 300.01
4,93, 300.103
4,94, 300.113
4,95, 300.004
4,96, 300.007
4,97, 300.102
4,98, 300.102
4,99, 300.102
4,100, 300.001
4,101, 300.059
4,102, 300.05
4,103, 300.024
4,104, 300.008
4,105, 300.102
4,106, 300.007
4,107, 300.104
4,108, 300.004
4,109, 300.009
4,110, 300.032
4,111, 300.011
4,112, 300.014
4,113, 300.101
4,114, 300.016
4,115, 300.087
4,116, 300.004
4,117, 300.029
4,118, 300.024
4,119, 300.009
4,120, 300.122
4,121, 300.102
4,122, 300.102
4,123, 300.023
4,124, 300.015
4,125, 300.005
4,126, 300.008
4,127, 300.005
4,128, 300.008
4,129, 300.005
4,130, 300.025
4,131, 300.102
4,132, 300.102
4,133, 300.099
4,134, 300.101
4,135, 300.028
4,136, 300.006
4,137, 300.006
4,138, 300.006
4,139, 300.102
4,140, 300.101
4,141, 300.102
4,142, 300.102
4,143, 300.105
4,144, 300.102
4,145, 300.099
4,146, 300.005
4,147, 300.167
4,148, 300.101
4,149, 300.03
4,150, 300.025
4,151, 300.101
4,152, 300.002
4,153, 300.101
4,154, 300.099
4,155, 300.106
4,156, 300.008
4,157, 300.268
4,158, 300.019
4,159, 300.013
4,160, 300.048
4,161, 300.104
4,162, 300.021
4,163, 300.005
4,164, 300.108
4,165, 300.101
4,166, 300.006
4,167, 300.211
4,168, 300.075
4,169, 300.113
4,170, 300.027
4,171, 300.101
4,172, 300.09
4,173, 300.101
4,174, 300.102
4,175, 300.102
4,176, 300.1
4,177, 300.002
4,178, 300.002
4,179, 300.002
4,180, 300.131
4,181, 300.1
4,182, 300.126
4,183, 300.026
4,184, 300.013
4,185, 300.008
4,186, 300.101
4,187, 300.263
4,188, 300.276
4,189, 300.246
4,190, 300.092
4,191, 300.102
4,192, 300.099
4,193, 300.105
4,194, 300.096
4,195, 300.002
4,196, 300.012
4,197, 300.002
4,198, 300.257
4,199, 300.211
4,200, 300.125
4,201, 300.126
4,202, 300.102
4,203, 300.084
4,204, 300.099
4,205, 300.101
4,206, 300.102
4,207, 300.006
4,208, 300.19
4,209, 300.101
4,210, 300.101
4,211, 300.102
4,212, 300.102
4,213, 300.081
4,214, 300.1
4,215, 300.102
4,216, 300.102
4,217, 300.101
4,218, 300.002
4,219, 300.013
4,220, 300.123
4,221, 300.025
4,222, 300.102
4,223, 300.107
4,224, 300.002
4,225, 300.102
4,226, 300.079
4,227, 300.102
4,228, 300.102
4,229, 300.102
4,230, 300.022
4,231, 300.022
4,232, 300.002
4,233, 300.002
4,234, 300.104
4,235, 300.096
4,236, 300.095
4,237, 300.102
4,238, 300.101
4,239, 300.102
4,240, 300.025
4,241, 300.001
4,242, 300.096
4,243, 300.025
4,244, 300.102
4,245, 300.102
4,246, 300.01
4,247, 300.003
4,248, 300.088
4,249, 300.002
4,250, 300.025
4,251, 300.124
4,252, 300.124
4,253, 300.124
4,254, 300.102
4,255, 300.102
4,256, 300.133
4,257, 300.083
4,258, 300.068
4,259, 300.013
4,260, 300.101
4,261, 300.089
4,262, 300.045
4,263, 300.102
4,264, 300.006
4,265, 300.1
4,266, 300.008
4,267, 300.004
4,268, 300.102
4,269, 300.001
4,270, 300.022
4,271, 300.041
4,272, 300.098
4,273, 300.011
4,274, 300.008
4,275, 300.101
4,276, 300.153
4,277, 300.054
4,278, 300.004
4,279, 300.099
4,280, 300.124
4,281, 300.1
4,282, 300.028
4,283, 300.103
4,284, 300.002
4,285, 300.006
4,286, 300.011
4,287, 300.19
4,288, 300.176
4,289, 300.102
4,290, 300.125
4,291, 300.001
4,292, 300.023
4,293, 300.001
4,294, 300.101
4,295, 300.101
4,296, 300.097
4,297, 300.168
4,298, 300.102
4,299, 300.102
4,300, 300.122
4,301, 300.021
4,302, 300.169
4,303, 300.046
4,304, 300.002
4,305, 300.105
4,306, 300.025
4,307, 300.009
4,308, 300.006
4,309, 300.002
4,310, 300.026
4,311, 300.029
4,312, 300.107
4,313, 300.103
4,314, 300.037
4,315, 300.001
4,316, 300.101
4,317, 300.102
4,318, 300.099
4,319, 300.002
4,320, 300.125
4,321, 300.121
4,322, 300.025
4,323, 300.148
4,324, 300.102
4,325, 300.171
4,326, 300.037
4,327, 300.002
4,328, 300.211
4,329, 300.143
4,330, 300.043
4,331, 300.146
4,332, 300.068
4,333, 300.005
4,334, 300.012
4,335, 300.102
4,336, 300.157
4,337, 300.157
4,338, 300.011
4,339, 300.166
4,340, 300.025
4,341, 300.047
4,342, 300.04
4,343, 300.128
4,344, 300.006
4,345, 300.036
4,346, 300.012
4,347, 300.076
4,348, 300.075
4,349, 300.147
4,350, 300.037
4,351, 300.101
4,352, 300.17
4,353, 300.101
4,354, 300.027
4,355, 300.013
4,356, 300.144
4,357, 300.076
4,358, 300.068
4,359, 300.03
4,360, 300.125
4,361, 300.025
4,362, 300.065
4,363, 300.031
4,364, 300.026
4,365, 300.129
4,366, 300.172
4,367, 300.12
4,368, 300.003
4,369, 300.06
4,370, 300.1
4,371, 300.025
4,372, 300.1
4,373, 300.125
4,374, 300.048
4,375, 300.014
4,376, 300.004
4,377, 300.099
4,378, 300.103
4,379, 300.002
4,380, 300.025
4,381, 300.129
4,382, 300.04
4,383, 300.019
4,384, 300.154
4,385, 300.061
4,386, 300.05
4,387, 300.072
4,388, 300.17
4,389, 300.025
4,390, 300.04
4,391, 300.042
4,392, 300.025
4,393, 300.059
4,394, 300.204
4,395, 300.052
4,396, 300.038
4,397, 300.096
4,398, 300.051
4,399, 300.044
4,400, 300.051
4,401, 300.025
4,402, 300.025
4,403, 300.04
4,404, 300.043
4,405, 300.205
4,406, 300.033
4,407, 300.002
4,408, 300.102
4,409, 300.064
4,410, 300.047
4,411, 300.125
4,412, 300.029
4,413, 300.025
4,414, 300.099
4,415, 300.067
4,416, 300.154
4,417, 300.111
4,418, 300.074
4,419, 300.172
4,420, 300.022
4,421, 300.132
4,422, 300.03
4,423, 300.151
4,424, 300.036
4,425, 300.148
4,426, 300.102
4,427, 300.041
4,428, 300.006
4,429, 300.041
4,430, 300.024
4,431, 300.023
4,432, 300.025
4,433, 300.001
4,434, 300.038
4,435, 300.135
4,436, 300.057
4,437, 300.062
4,438, 300.192
4,439, 300.192
4,440, 300.03
4,441, 300.025
4,442, 300.024
4,443, 300.158
4,444, 300.026
4,445, 300.034
4,446, 300.152
4,447, 300.079
4,448, 300.009
4,449, 300.044
4,450, 300.125
4,451, 300.025
4,452, 300.068
4,453, 300.07
4,454, 300.029
4,455, 300.012
4,456, 300.156
4,457, 300.095
4,458, 300.102
4,459, 300.016
4,460, 300.032
4,461, 300.163
4,462, 300.139
4,463, 300.042
4,464, 300.005
4,465, 300.012
4,466, 300.149
4,467, 300.138
4,468, 300.127
4,469, 300.115
4,470, 300.005
4,471, 300.03
4,472, 300.144
4,473, 300.125
4,474, 300.053
4,475, 300.045
4,476, 300.026
4,477, 300.044
4,478, 300.151
4,479, 300.059
4,480, 300.025
4,481, 300.121
4,482, 300.03
4,483, 300.025
4,484, 300.077
4,485, 300.095
4,486, 300.019
4,487, 300.082
4,488, 300.058
4,489, 300.053
4,490, 300.029
4,491, 300.044
4,492, 300.026
4,493, 300.148
4,494, 300.143
4,495, 300.035
4,496, 300.053
4,497, 300.038
4,498, 300.025
4,499, 300.05
4,500, 300.025
4,501, 300.045
4,502, 300.023
4,503, 300.04
4,504, 300.025
4,505, 300.041
4,506, 300.04
4,507, 300.002
4,508, 300.167
4,509, 300.026
4,510, 300.047
4,511, 300.025
4,512, 300.026
4,513, 300.025
4,514, 300.026
4,515, 300.037
4,516, 300.025
4,517, 300.031
4,518, 300.029
4,519, 300.045
4,520, 300.025
