,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3817,False,False,0.4459733445958337,164387.4155,94647.832,37,variance-based + subset 20.00%,20,72,1
3818,False,False,0.349603220022103,152216.09800000003,94647.832,37,variance-based + subset 20.00%,22,72,1
3819,False,False,0.4256580704196974,172372.51,94647.832,37,variance-based + subset 20.00%,23,72,1
3820,False,False,0.4731197613087255,158844.181,94647.832,37,variance-based + subset 20.00%,24,72,1
3821,False,False,0.5387035100084755,214614.553,94647.832,37,variance-based + subset 20.00%,25,72,1
3822,False,False,0.6150507098009023,237692.71,94647.832,37,variance-based + subset 20.00%,28,72,1
3823,False,False,0.5404211200749878,215416.47,94647.832,37,variance-based + subset 20.00%,30,72,1
3824,False,False,0.5398089829109826,215129.862,94647.832,37,variance-based + subset 20.00%,31,72,1
3825,False,False,0.5821989707722769,236956.501,94647.832,37,variance-based + subset 20.00%,33,72,1
3826,False,False,0.476173386094852,188995.571,94647.832,37,variance-based + subset 20.00%,35,72,1
3827,False,False,0.4248735303219798,172137.70400000003,94647.832,37,variance-based + subset 20.00%,37,72,1
3828,False,False,0.4533812204010598,181115.0361,94647.832,37,variance-based + subset 20.00%,38,72,1
3829,False,False,0.6071428004539647,252002.0,94647.832,37,variance-based + subset 20.00%,39,72,1
3830,False,False,0.4555623373338346,181840.212,94647.832,37,variance-based + subset 20.00%,40,72,1
3831,False,False,0.4640659212212285,184725.70400000003,94647.832,37,variance-based + subset 20.00%,41,72,1
3832,False,False,0.577112208420758,234106.1671,94647.832,37,variance-based + subset 20.00%,43,72,1
3833,False,False,0.5584787624102927,224226.881,94647.832,37,variance-based + subset 20.00%,44,72,1
3834,False,False,0.2865909598342146,138771.5524,94647.832,37,variance-based + subset 20.00%,46,72,1
3835,False,False,0.5665242600473424,228388.26,94647.832,37,variance-based + subset 20.00%,47,72,1
3836,True,False,0.6637613436559295,93752.513,94647.832,37,variance-based + subset 20.00%,48,72,1
3837,False,False,0.1992970458747295,123643.1182,94647.832,37,variance-based + subset 20.00%,49,72,1
3838,False,False,0.6071427791956888,252002.19,94647.832,37,variance-based + subset 20.00%,53,72,1
3839,False,False,0.5521577454851562,221062.124,94647.832,37,variance-based + subset 20.00%,55,72,1
3840,False,False,0.5835104189765036,237703.0171,94647.832,37,variance-based + subset 20.00%,56,72,1
3841,True,True,1.0,1708.5138,94647.832,184,variance-based + subset 20.00%,57,72,1
3842,False,False,0.4387846514097849,114700.4054,94647.832,37,variance-based + subset 20.00%,60,72,1
3843,False,False,0.5901650577600361,164885.371,94647.832,37,variance-based + subset 20.00%,63,72,1
3844,False,False,0.4926675276196804,195139.569,94647.832,37,variance-based + subset 20.00%,65,72,1
3845,False,False,0.2991773215480773,128970.073,94647.832,37,variance-based + subset 20.00%,66,72,1
3846,False,False,0.4264260360265788,172603.511,94647.832,37,variance-based + subset 20.00%,69,72,1
3847,False,False,0.3825559798662414,160340.05800000002,94647.832,37,variance-based + subset 20.00%,70,72,1
3848,False,False,0.6071421655391372,252002.28,94647.832,37,variance-based + subset 20.00%,73,72,1
3849,False,False,0.5846337363038621,238345.9579,94647.832,37,variance-based + subset 20.00%,74,72,1
3850,False,False,0.60714287273227,252002.53,94647.832,37,variance-based + subset 20.00%,76,72,1
3851,False,False,0.5870531854011652,159679.40099999998,94647.832,37,variance-based + subset 20.00%,79,72,1
3852,False,False,0.4816329821077852,190985.9358,94647.832,37,variance-based + subset 20.00%,82,72,1
3853,False,False,0.5861415844926204,239214.41800000003,94647.832,37,variance-based + subset 20.00%,84,72,1
3854,False,False,0.4548036619066398,181587.3165,94647.832,37,variance-based + subset 20.00%,86,72,1
3855,False,False,0.5511152937910176,220548.659,94647.832,37,variance-based + subset 20.00%,88,72,1
3856,True,False,0.7243183739203499,53041.141,94647.832,37,variance-based + subset 20.00%,89,72,1
3857,False,False,0.5185419242005176,205627.499,94647.832,37,variance-based + subset 20.00%,90,72,1
3858,False,False,0.5126160226819965,203127.092,94647.832,37,variance-based + subset 20.00%,92,72,1
3859,False,False,0.4800467957954792,183078.841,94647.832,37,variance-based + subset 20.00%,93,72,1
3860,False,False,0.6071428344673181,252002.2,94647.832,37,variance-based + subset 20.00%,94,72,1
3861,True,False,0.8371003805214043,66280.897,94647.832,37,variance-based + subset 20.00%,95,72,1
3862,False,False,0.458615784080306,182866.543,94647.832,37,variance-based + subset 20.00%,97,72,1
3863,False,False,0.5929892160950561,243238.42,94647.832,37,variance-based + subset 20.00%,99,72,1
3864,False,False,0.1308362104612545,206367.258,51713.859,37,Uncertainty + subset 20.00%,1,48,3
3865,False,False,0.2222217284007315,243002.79,51713.859,37,Uncertainty + subset 20.00%,2,48,3
3866,False,False,0.1890853767083264,190392.407,51713.859,37,Uncertainty + subset 20.00%,4,48,3
3867,False,False,0.0,243001.8,51713.859,37,Uncertainty + subset 20.00%,5,48,3
3868,False,False,0.1232757830108059,151743.372,51713.859,37,Uncertainty + subset 20.00%,6,48,3
3869,False,False,0.0382505414245855,235291.31,51713.859,37,Uncertainty + subset 20.00%,7,48,3
3870,False,False,0.0991774473340027,207154.152,51713.859,37,Uncertainty + subset 20.00%,8,48,3
3871,False,False,0.0791707681386222,227357.4,51713.859,37,Uncertainty + subset 20.00%,11,48,3
3872,False,False,0.251132507841555,179189.267,51713.859,37,Uncertainty + subset 20.00%,12,48,3
3873,False,False,0.3497459341421725,164301.2381,51713.859,37,Uncertainty + subset 20.00%,13,48,3
3874,False,False,0.5288729756151445,52224.5497,51713.859,37,Uncertainty + subset 20.00%,15,48,3
3875,False,False,0.172289083035008,208952.241,51713.859,37,Uncertainty + subset 20.00%,16,48,3
3876,False,False,0.0839870193628977,214320.143,51713.859,37,Uncertainty + subset 20.00%,17,48,3
3877,False,False,0.0516444584829723,174269.617,51713.859,37,Uncertainty + subset 20.00%,18,48,3
3878,False,False,0.0438715230284987,211475.813,51713.859,37,Uncertainty + subset 20.00%,19,48,3
3879,False,False,0.1424586535287696,189530.08,51713.859,37,Uncertainty + subset 20.00%,23,48,3
3880,False,False,0.1701474085976692,174440.29999999996,51713.859,37,Uncertainty + subset 20.00%,26,48,3
3881,False,False,0.2635044801130726,204931.658,51713.859,37,Uncertainty + subset 20.00%,27,48,3
3882,False,False,0.0,234962.09,51713.859,37,Uncertainty + subset 20.00%,28,48,3
3883,False,False,0.1138873945424208,237078.74,51713.859,37,Uncertainty + subset 20.00%,30,48,3
3884,False,False,0.2650484844634735,237694.7,51713.859,37,Uncertainty + subset 20.00%,31,48,3
3885,False,False,0.0,243001.79,51713.859,37,Uncertainty + subset 20.00%,33,48,3
3886,False,False,0.2358654144878859,126602.156,51713.859,37,Uncertainty + subset 20.00%,34,48,3
3887,False,False,0.0425329780140272,211603.1,51713.859,37,Uncertainty + subset 20.00%,35,48,3
3888,False,False,0.0,172224.474,51713.859,37,Uncertainty + subset 20.00%,36,48,3
3889,False,False,0.2165762702194831,207780.843,51713.859,37,Uncertainty + subset 20.00%,40,48,3
3890,False,False,0.1249050092172343,216165.71,51713.859,37,Uncertainty + subset 20.00%,41,48,3
3891,False,False,0.0383966126836502,234397.239,51713.859,37,Uncertainty + subset 20.00%,43,48,3
3892,False,False,0.0797628152378636,225670.821,51713.859,37,Uncertainty + subset 20.00%,44,48,3
3893,False,False,0.1481481923483108,243002.29,51713.859,37,Uncertainty + subset 20.00%,45,48,3
3894,False,False,0.2280897101324809,157834.345,51713.859,37,Uncertainty + subset 20.00%,46,48,3
3895,False,False,0.203040276316155,132981.005,51713.859,37,Uncertainty + subset 20.00%,49,48,3
3896,False,False,0.1373645944420688,112847.565,51713.859,37,Uncertainty + subset 20.00%,50,48,3
3897,False,False,0.1481480414581794,243002.47,51713.859,37,Uncertainty + subset 20.00%,53,48,3
3898,False,False,0.1851849839978571,243001.83,51713.859,37,Uncertainty + subset 20.00%,54,48,3
3899,False,False,0.0809330362340214,222408.683,51713.859,37,Uncertainty + subset 20.00%,55,48,3
3900,False,False,0.1119610776704987,241157.2,51713.859,37,Uncertainty + subset 20.00%,56,48,3
3901,True,True,1.0000000000000002,1443.3384999999998,51713.859,184,Uncertainty + subset 20.00%,57,48,3
3902,False,False,0.0479068574926725,187865.589,51713.859,37,Uncertainty + subset 20.00%,58,48,3
3903,False,False,0.2926529505198545,215274.064,51713.859,37,Uncertainty + subset 20.00%,61,48,3
3904,False,False,0.2795219984865801,225386.232,51713.859,37,Uncertainty + subset 20.00%,62,48,3
3905,False,False,0.0,177255.976,51713.859,37,Uncertainty + subset 20.00%,64,48,3
3906,False,False,0.0747781731899003,240713.69000000003,51713.859,37,Uncertainty + subset 20.00%,67,48,3
3907,False,False,0.3191452719449681,169203.572,51713.859,37,Uncertainty + subset 20.00%,69,48,3
3908,False,False,0.2870601241942236,219467.856,51713.859,37,Uncertainty + subset 20.00%,71,48,3
3909,False,False,0.1481486221568474,243002.26,51713.859,37,Uncertainty + subset 20.00%,73,48,3
3910,False,False,0.1481480719410119,243002.42000000004,51713.859,37,Uncertainty + subset 20.00%,76,48,3
3911,False,False,0.1851844581702127,243002.79,51713.859,37,Uncertainty + subset 20.00%,78,48,3
3912,False,False,0.228719825698919,196749.669,51713.859,37,Uncertainty + subset 20.00%,79,48,3
3913,False,False,0.1618867186840442,226122.126,51713.859,37,Uncertainty + subset 20.00%,80,48,3
3914,False,False,0.1468117164323284,183911.684,51713.859,37,Uncertainty + subset 20.00%,81,48,3
3915,False,False,0.1614977700060202,222915.4,51713.859,37,Uncertainty + subset 20.00%,83,48,3
3916,False,False,0.3455117858011955,182339.916,51713.859,37,Uncertainty + subset 20.00%,85,48,3
3917,False,False,0.163215049182082,176959.04970000003,51713.859,37,Uncertainty + subset 20.00%,86,48,3
3918,False,False,0.1855823809742715,224123.539,51713.859,37,Uncertainty + subset 20.00%,88,48,3
3919,True,True,1.0,28496.69,51713.859,184,Uncertainty + subset 20.00%,89,48,3
3920,False,False,0.1111109602206896,243001.95,51713.859,37,Uncertainty + subset 20.00%,94,48,3
3921,False,False,0.1287035054318759,165158.594,51713.859,37,Uncertainty + subset 20.00%,96,48,3
3922,False,False,0.0420308381317237,214129.444,51713.859,37,Uncertainty + subset 20.00%,97,48,3
3923,False,False,0.0740738195418516,243002.05,51713.859,37,Uncertainty + subset 20.00%,98,48,3
3924,False,False,0.0759029563350567,237147.68,51713.859,37,Uncertainty + subset 20.00%,99,48,3
3925,False,False,0.0,103942.20500000002,1220.6083,37,Uncertainty + subset 20.00%,0,57,2
3926,False,False,0.0,184604.869,1220.6083,37,Uncertainty + subset 20.00%,1,57,2
3927,False,False,0.0,216002.3,1220.6083,37,Uncertainty + subset 20.00%,2,57,2
3928,False,False,0.0,171090.56,1220.6083,37,Uncertainty + subset 20.00%,4,57,2
3929,False,False,0.0,106837.008,1220.6083,37,Uncertainty + subset 20.00%,6,57,2
3930,False,False,0.0,167598.48599999998,1220.6083,37,Uncertainty + subset 20.00%,8,57,2
3931,False,False,0.0,199248.381,1220.6083,37,Uncertainty + subset 20.00%,11,57,2
3932,False,False,0.0,145852.514,1220.6083,37,Uncertainty + subset 20.00%,12,57,2
3933,False,False,0.0,157867.4421,1220.6083,37,Uncertainty + subset 20.00%,13,57,2
3934,False,False,0.0,116798.811,1220.6083,37,Uncertainty + subset 20.00%,14,57,2
3935,False,False,0.0,52497.3947,1220.6083,37,Uncertainty + subset 20.00%,15,57,2
3936,False,False,0.0,181737.87800000003,1220.6083,37,Uncertainty + subset 20.00%,16,57,2
3937,False,False,0.0,178590.751,1220.6083,37,Uncertainty + subset 20.00%,17,57,2
3938,False,False,0.0,142300.801,1220.6083,37,Uncertainty + subset 20.00%,18,57,2
3939,False,False,0.0,192824.786,1220.6083,37,Uncertainty + subset 20.00%,19,57,2
3940,False,False,0.0,164319.1,1220.6083,37,Uncertainty + subset 20.00%,22,57,2
3941,False,False,0.0,160423.585,1220.6083,37,Uncertainty + subset 20.00%,23,57,2
3942,False,False,0.0,166645.419,1220.6083,37,Uncertainty + subset 20.00%,24,57,2
3943,False,False,0.0,160667.70399999997,1220.6083,37,Uncertainty + subset 20.00%,27,57,2
3944,False,False,0.0,216001.92,1220.6083,37,Uncertainty + subset 20.00%,28,57,2
3945,False,False,0.0,164371.74899999998,1220.6083,37,Uncertainty + subset 20.00%,29,57,2
3946,False,False,0.0,202739.39,1220.6083,37,Uncertainty + subset 20.00%,30,57,2
3947,False,False,0.0,203843.76,1220.6083,37,Uncertainty + subset 20.00%,31,57,2
3948,False,False,0.0,176592.77999999997,1220.6083,37,Uncertainty + subset 20.00%,32,57,2
3949,False,False,0.0,99762.478,1220.6083,37,Uncertainty + subset 20.00%,34,57,2
3950,False,False,0.0,188060.453,1220.6083,37,Uncertainty + subset 20.00%,35,57,2
3951,False,False,0.0,171422.23200000002,1220.6083,37,Uncertainty + subset 20.00%,36,57,2
3952,False,False,0.0,175047.741,1220.6083,37,Uncertainty + subset 20.00%,37,57,2
3953,False,False,0.0,181532.9949,1220.6083,37,Uncertainty + subset 20.00%,38,57,2
3954,False,False,0.0,216002.0,1220.6083,37,Uncertainty + subset 20.00%,39,57,2
3955,False,False,0.0,185883.255,1220.6083,37,Uncertainty + subset 20.00%,41,57,2
3956,False,False,0.0,175580.286,1220.6083,37,Uncertainty + subset 20.00%,42,57,2
3957,False,False,0.0,141930.8433,1220.6083,37,Uncertainty + subset 20.00%,46,57,2
3958,False,False,0.0,216001.62,1220.6083,37,Uncertainty + subset 20.00%,53,57,2
3959,False,False,0.0,213801.57,1220.6083,37,Uncertainty + subset 20.00%,54,57,2
3960,False,False,0.0,191439.337,1220.6083,37,Uncertainty + subset 20.00%,55,57,2
3961,False,False,0.0,201702.6371,1220.6083,37,Uncertainty + subset 20.00%,56,57,2
3962,False,False,0.0,186260.769,1220.6083,37,Uncertainty + subset 20.00%,58,57,2
3963,False,False,0.0,145943.8629,1220.6083,37,Uncertainty + subset 20.00%,60,57,2
3964,False,False,0.0,181773.469,1220.6083,37,Uncertainty + subset 20.00%,62,57,2
3965,False,False,0.0,188600.092,1220.6083,37,Uncertainty + subset 20.00%,65,57,2
3966,False,False,0.0,125149.464,1220.6083,37,Uncertainty + subset 20.00%,66,57,2
3967,False,False,0.0,195169.36,1220.6083,37,Uncertainty + subset 20.00%,68,57,2
3968,False,False,0.0,178644.104,1220.6083,37,Uncertainty + subset 20.00%,71,57,2
3969,False,False,0.0,96509.001,1220.6083,37,Uncertainty + subset 20.00%,72,57,2
3970,False,False,0.0,216001.95,1220.6083,37,Uncertainty + subset 20.00%,73,57,2
3971,False,False,0.0,205694.7079,1220.6083,37,Uncertainty + subset 20.00%,74,57,2
3972,False,False,0.0,216001.56,1220.6083,37,Uncertainty + subset 20.00%,75,57,2
3973,False,False,0.0,191659.89,1220.6083,37,Uncertainty + subset 20.00%,77,57,2
3974,False,False,0.0,161114.6891,1220.6083,37,Uncertainty + subset 20.00%,79,57,2
3975,False,False,0.0,185401.085,1220.6083,37,Uncertainty + subset 20.00%,80,57,2
3976,False,False,0.0,181099.8488,1220.6083,37,Uncertainty + subset 20.00%,81,57,2
3977,False,False,0.0,195785.18,1220.6083,37,Uncertainty + subset 20.00%,83,57,2
3978,False,False,0.0,170117.78,1220.6083,37,Uncertainty + subset 20.00%,85,57,2
3979,False,False,0.0,199686.377,1220.6083,37,Uncertainty + subset 20.00%,87,57,2
3980,False,False,0.0,190961.31,1220.6083,37,Uncertainty + subset 20.00%,90,57,2
3981,False,False,0.0,200366.246,1220.6083,37,Uncertainty + subset 20.00%,91,57,2
3982,False,False,0.0,173267.818,1220.6083,37,Uncertainty + subset 20.00%,92,57,2
3983,False,False,0.0,171808.77000000002,1220.6083,37,Uncertainty + subset 20.00%,93,57,2
3984,False,False,0.0,216001.71,1220.6083,37,Uncertainty + subset 20.00%,94,57,2
3985,False,False,0.0,164823.43200000003,1220.6083,37,Uncertainty + subset 20.00%,96,57,2
3986,False,False,0.0,171728.659,1220.6083,37,Uncertainty + subset 20.00%,97,57,2
3987,False,False,0.0,216001.99,1220.6083,37,Uncertainty + subset 20.00%,98,57,2
3988,False,False,0.0,213797.72,1220.6083,37,Uncertainty + subset 20.00%,99,57,2
3989,False,False,0.0,189002.06,42923.664,37,Uncertainty + subset 20.00%,2,89,6
3990,False,False,0.0,126817.222,42923.664,37,Uncertainty + subset 20.00%,3,89,6
3991,False,False,0.0,142898.957,42923.664,37,Uncertainty + subset 20.00%,4,89,6
3992,False,False,0.0,177298.83000000002,42923.664,37,Uncertainty + subset 20.00%,7,89,6
3993,False,False,0.0,131703.356,42923.664,37,Uncertainty + subset 20.00%,8,89,6
3994,False,False,0.0,114028.185,42923.664,37,Uncertainty + subset 20.00%,9,89,6
3995,False,False,0.0,137897.084,42923.664,37,Uncertainty + subset 20.00%,10,89,6
3996,False,False,0.0,122058.196,42923.664,37,Uncertainty + subset 20.00%,12,89,6
3997,False,False,0.0,116593.087,42923.664,37,Uncertainty + subset 20.00%,14,89,6
3998,True,False,0.0,25371.9099,42923.664,37,Uncertainty + subset 20.00%,15,89,6
3999,False,False,0.0,163024.514,42923.664,37,Uncertainty + subset 20.00%,16,89,6
4000,False,False,0.0,137939.001,42923.664,37,Uncertainty + subset 20.00%,17,89,6
4001,False,False,0.0,112655.7396,42923.664,37,Uncertainty + subset 20.00%,18,89,6
4002,False,False,0.0,159914.397,42923.664,37,Uncertainty + subset 20.00%,19,89,6
4003,False,False,0.0,102491.51,42923.664,37,Uncertainty + subset 20.00%,20,89,6
4004,False,False,0.0,136148.78,42923.664,37,Uncertainty + subset 20.00%,24,89,6
4005,False,False,0.0,105578.116,42923.664,37,Uncertainty + subset 20.00%,26,89,6
4006,False,False,0.0,181060.31,42923.664,37,Uncertainty + subset 20.00%,28,89,6
4007,False,False,0.0,145648.028,42923.664,37,Uncertainty + subset 20.00%,29,89,6
4008,False,False,0.0,189001.53,42923.664,37,Uncertainty + subset 20.00%,33,89,6
4009,False,False,0.0,86767.82580000002,42923.664,37,Uncertainty + subset 20.00%,34,89,6
4010,False,False,0.0,169634.86299999998,42923.664,37,Uncertainty + subset 20.00%,35,89,6
4011,False,False,0.0,136508.61500000002,42923.664,37,Uncertainty + subset 20.00%,37,89,6
4012,False,False,0.0,189001.72000000003,42923.664,37,Uncertainty + subset 20.00%,39,89,6
