,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
988,False,False,0.1034553440618645,17401.885000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,2
989,False,False,0.0079428914911902,3337.0719,2513.5714,15,1.20-discrimination-based + Wilcoxon 10100%,41,20,2
990,False,False,0.0027492579620899,5146.3341,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,42,20,2
991,False,False,0.0054898348641653,3026.3934,2513.5714,10,1.20-discrimination-based + Wilcoxon 10100%,46,20,2
992,False,False,0.1034460743900078,17402.148999999998,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,2
993,False,False,0.103453656698067,17405.32,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,2
994,False,False,0.1034474833582924,17404.464,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,2
995,False,False,0.1034522129467035,17403.04,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,2
996,False,False,0.0022172333090902,3960.0253,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,58,20,2
997,False,False,0.1034535701870063,17403.15,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,2
998,False,False,0.0177624413666317,3566.3566,2513.5714,27,1.20-discrimination-based + Wilcoxon 10100%,62,20,2
999,False,False,0.0038084293907122,3164.4541,2513.5714,8,1.20-discrimination-based + Wilcoxon 10100%,65,20,2
1000,False,False,0.1034444756383328,17403.694,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,2
1001,False,False,0.1034515016927328,17402.628,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,68,20,2
1002,False,False,0.0062632134076525,3093.8272,2513.5714,11,1.20-discrimination-based + Wilcoxon 10100%,71,20,2
1003,False,False,0.0026511040904082,5699.587599999999,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,72,20,2
1004,False,False,0.0027603241657309,5099.8358,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,73,20,2
1005,False,False,0.1034481252748786,17403.138,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,2
1006,False,False,0.0033549508175415,3887.2701,2513.5714,9,1.20-discrimination-based + Wilcoxon 10100%,75,20,2
1007,False,False,0.0028024950800245,5522.4361,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,77,20,2
1008,False,False,0.1034567254063435,17401.468999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,2
1009,False,False,1.0000000000000002,2807.2641,2513.5714,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,2
1010,False,False,0.0025957822833063,4796.0879,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,81,20,2
1011,False,False,0.0042798511134854,4000.4429,2513.5714,11,1.20-discrimination-based + Wilcoxon 10100%,85,20,2
1012,False,False,0.1034572591824522,17403.902000000002,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,2
1013,False,False,0.1034409136669575,17404.854,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,90,20,2
1014,False,False,0.006799820838634,3041.7272000000003,2513.5714,13,1.20-discrimination-based + Wilcoxon 10100%,91,20,2
1015,False,False,0.1034407510854044,17404.572,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,92,20,2
1016,False,False,0.1034544742697745,17401.576999999997,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,2
1017,False,False,0.1034462566506735,17401.809,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,94,20,2
1018,False,False,0.0474387042570919,12920.5384,2513.5714,12,1.20-discrimination-based + Wilcoxon 10100%,96,20,2
1019,False,False,0.1034468415012737,17405.326,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,2
1020,True,False,0.1830162610634192,2314.0676000000003,2513.5714,48,1.20-discrimination-based + Wilcoxon 10100%,98,20,2
1021,False,False,0.0026438855553459,3769.263,2513.5714,6,1.20-discrimination-based + Wilcoxon 10100%,99,20,2
1022,False,False,0.0016375092556951,3604.1323,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,2,43,5
1023,False,False,0.1000076039076197,18003.900999999998,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,4,43,5
1024,False,False,0.0021396006396663,2999.2513,2459.2156000000004,8,1.20-discrimination-based + Wilcoxon 10100%,6,43,5
1025,False,False,0.0017036979709761,3710.9864,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,7,43,5
1026,False,False,0.0016791568768415,3598.5917,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,9,43,5
1027,False,False,0.0018426317935172,3505.4209,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,10,43,5
1028,False,False,0.0012801432639858,3897.9231,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,12,43,5
1029,False,False,0.1000015609707104,18001.619,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,13,43,5
1030,True,True,1.0000000000000002,2112.8699,2459.2156000000004,601,1.20-discrimination-based + Wilcoxon 10100%,17,43,5
1031,False,False,0.0015776045833765,3151.4234,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,18,43,5
1032,False,False,0.100002416448515,18001.625,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,19,43,5
1033,False,False,0.0015582383701755,3707.6484,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,21,43,5
1034,False,False,0.0011246925254929,4332.473,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,22,43,5
1035,False,False,0.001411986885575,3697.2723,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,24,43,5
1036,False,False,0.0999945893770473,18001.624,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,25,43,5
1037,False,False,0.0013716736702278,4260.9989000000005,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,26,43,5
1038,False,False,1.0,3112.0974,2459.2156000000004,601,1.20-discrimination-based + Wilcoxon 10100%,27,43,5
1039,False,False,0.1000076087862042,18005.5,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,30,43,5
1040,False,False,0.0018867003752149,2889.277,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,34,43,5
1041,False,False,0.0016190825638727,4015.8545,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,35,43,5
1042,False,False,0.0020221042747871,3115.8135999999995,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,37,43,5
1043,False,False,0.0029042038568843,3336.9214,2459.2156000000004,11,1.20-discrimination-based + Wilcoxon 10100%,38,43,5
1044,False,False,0.0986574011765,14280.662,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,40,43,5
1045,False,False,0.0079263305148141,3205.4303,2459.2156000000004,19,1.20-discrimination-based + Wilcoxon 10100%,41,43,5
1046,False,False,0.0012314097953412,3931.9161,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,42,43,5
1047,False,False,0.0013334109836023,2840.0846,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,46,43,5
1048,False,False,0.0025462970567059,3592.1182,2459.2156000000004,10,1.20-discrimination-based + Wilcoxon 10100%,47,43,5
1049,False,False,0.1000013165508833,18001.583,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,48,43,5
1050,False,False,0.0013661792786063,4802.0052000000005,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,49,43,5
1051,False,False,0.0999978724353332,18001.803,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,53,43,5
1052,False,False,0.0999944459409548,18004.85,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,54,43,5
1053,False,False,0.100007608769301,18005.54,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,55,43,5
1054,False,False,0.1000014219793797,18003.074,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,56,43,5
1055,False,False,0.0013515571687176,3622.3403,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,58,43,5
1056,False,False,0.0999968227274085,18002.862,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,59,43,5
1057,False,False,0.1000084541239905,18003.048,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,60,43,5
1058,False,False,0.0014030026100972,3501.1339,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,61,43,5
1059,False,False,0.0093836897348529,3513.3408,2459.2156000000004,23,1.20-discrimination-based + Wilcoxon 10100%,62,43,5
1060,False,False,0.0014767885334864,3615.0064,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,63,43,5
1061,False,False,0.0014364260335777,3120.2442,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,64,43,5
1062,False,False,0.0020863067053089,2688.8664,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,65,43,5
1063,False,False,0.0999996778489731,18003.978,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,66,43,5
1064,False,False,0.1000091486007723,18002.753,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,68,43,5
1065,False,False,0.0015510051176415,3154.1482,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,71,43,5
1066,False,False,0.0016622520174603,4577.5249,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,72,43,5
1067,False,False,0.0013051106125899,4036.5161,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,73,43,5
1068,False,False,0.1000025661808031,18003.408,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,74,43,5
1069,False,False,0.0050864064626761,3619.058,2459.2156000000004,15,1.20-discrimination-based + Wilcoxon 10100%,75,43,5
1070,False,False,0.0999976390941565,18001.565,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,78,43,5
1071,False,False,0.001303900169649,3844.4661,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,81,43,5
1072,False,False,0.0116755984058049,3217.925,2459.2156000000004,25,1.20-discrimination-based + Wilcoxon 10100%,82,43,5
1073,False,False,0.0016581509356478,3541.1131,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,83,43,5
1074,False,False,0.0016691309529779,3394.2214,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,85,43,5
1075,False,False,0.0017498271467208,3902.4426,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,86,43,5
1076,False,False,0.0015967607395419,3265.4861,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,88,43,5
1077,False,False,0.1000058760665366,18005.242000000002,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,89,43,5
1078,False,False,0.0999996056622677,18004.871,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,90,43,5
1079,False,False,0.0019111066919226,3004.0709,2459.2156000000004,7,1.20-discrimination-based + Wilcoxon 10100%,91,43,5
1080,False,False,0.0999924631741078,18004.926999999996,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,92,43,5
1081,False,False,0.0999973280718383,18001.981,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,94,43,5
1082,False,False,0.1000043042702526,18005.375,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,97,43,5
1083,False,False,0.0013028010897932,3558.1794,2459.2156000000004,6,1.20-discrimination-based + Wilcoxon 10100%,99,43,5
1084,False,False,0.2451899907927452,3916.0424,2526.1352,34,random + Wilcoxon 10100%,0,98,1
1085,False,False,0.1960790310207374,5441.0989,2526.1352,139,random + Wilcoxon 10100%,1,98,1
1086,False,False,0.0272347403485377,4487.8122,2526.1352,166,random + Wilcoxon 10100%,2,98,1
1087,False,False,0.0877271908777542,17104.559999999998,2526.1352,51,random + Wilcoxon 10100%,4,98,1
1088,False,False,0.0927367446423254,4282.9776,2526.1352,67,random + Wilcoxon 10100%,7,98,1
1089,False,False,0.0877183577004532,17104.675000000003,2526.1352,67,random + Wilcoxon 10100%,8,98,1
1090,False,False,0.0271507547539698,3761.9875,2526.1352,48,random + Wilcoxon 10100%,9,98,1
1091,False,False,0.1096372943517035,3902.9803,2526.1352,19,random + Wilcoxon 10100%,10,98,1
1092,False,False,0.0670671170161581,4793.6696,2526.1352,67,random + Wilcoxon 10100%,12,98,1
1093,False,False,0.0877237515322483,17101.503,2526.1352,34,random + Wilcoxon 10100%,13,98,1
1094,False,False,0.0877176979637182,17102.25,2526.1352,105,random + Wilcoxon 10100%,15,98,1
1095,False,False,0.3216232302543129,2785.4779,2526.1352,42,random + Wilcoxon 10100%,16,98,1
1096,False,False,0.2456765929404267,2580.8812,2526.1352,182,random + Wilcoxon 10100%,17,98,1
1097,False,False,0.2727536082281625,3067.0663,2526.1352,37,random + Wilcoxon 10100%,18,98,1
1098,False,False,0.121003293648446,2630.1532,2526.1352,136,random + Wilcoxon 10100%,20,98,1
1099,False,False,0.1954750270521217,6141.4776,2526.1352,67,random + Wilcoxon 10100%,22,98,1
1100,False,False,0.087715603210687,17102.134,2526.1352,43,random + Wilcoxon 10100%,23,98,1
1101,False,False,0.3134481545287304,4188.5182,2526.1352,117,random + Wilcoxon 10100%,24,98,1
1102,False,False,0.0877160667518525,17101.428,2526.1352,49,random + Wilcoxon 10100%,25,98,1
1103,False,False,0.1070522794384815,2915.3737,2526.1352,27,random + Wilcoxon 10100%,27,98,1
1104,False,False,0.1052592530142769,17104.102000000003,2526.1352,78,random + Wilcoxon 10100%,28,98,1
1105,False,False,0.0877190531142252,17105.040999999997,2526.1352,39,random + Wilcoxon 10100%,30,98,1
1106,False,False,0.022229281619711,4079.0387,2526.1352,73,random + Wilcoxon 10100%,31,98,1
1107,False,False,0.0261856613446566,4527.2181,2526.1352,45,random + Wilcoxon 10100%,32,98,1
1108,False,False,0.0116695049716445,3034.4989000000005,2526.1352,92,random + Wilcoxon 10100%,33,98,1
1109,False,False,0.126000205246542,3060.7093,2526.1352,31,random + Wilcoxon 10100%,37,98,1
1110,False,False,0.1124542142517184,3627.3296,2526.1352,105,random + Wilcoxon 10100%,38,98,1
1111,False,False,0.0877192325926626,17102.156,2526.1352,48,random + Wilcoxon 10100%,39,98,1
1112,False,False,0.0789702104553543,13679.766,2526.1352,67,random + Wilcoxon 10100%,40,98,1
1113,False,False,0.1768745812637992,3413.9931,2526.1352,60,random + Wilcoxon 10100%,41,98,1
1114,False,False,0.3059646671321755,2927.8348,2526.1352,136,random + Wilcoxon 10100%,43,98,1
1115,False,False,0.0877234512064969,17104.684999999998,2526.1352,55,random + Wilcoxon 10100%,44,98,1
1116,False,False,0.1186736036675754,2864.7154,2526.1352,50,random + Wilcoxon 10100%,46,98,1
1117,False,False,0.0433684338125882,3527.4827000000005,2526.1352,68,random + Wilcoxon 10100%,47,98,1
1118,False,False,0.0877170198098927,17101.607,2526.1352,64,random + Wilcoxon 10100%,48,98,1
1119,False,False,0.0896437482364437,5546.6757,2526.1352,51,random + Wilcoxon 10100%,49,98,1
1120,False,False,0.1052624469767098,17101.683,2526.1352,40,random + Wilcoxon 10100%,53,98,1
1121,False,False,0.0877104558618917,17102.636,2526.1352,59,random + Wilcoxon 10100%,56,98,1
1122,False,False,0.1680868370520701,3386.3425,2526.1352,72,random + Wilcoxon 10100%,57,98,1
1123,False,False,0.0877122073776873,17103.788,2526.1352,62,random + Wilcoxon 10100%,60,98,1
1124,False,False,0.0889920702397298,4246.03,2526.1352,88,random + Wilcoxon 10100%,63,98,1
1125,False,False,0.0212096020518707,2898.2721999999994,2526.1352,53,random + Wilcoxon 10100%,65,98,1
1126,False,False,0.0877187587061324,17103.605,2526.1352,28,random + Wilcoxon 10100%,66,98,1
1127,False,False,0.1049406056239918,9439.025,2526.1352,66,random + Wilcoxon 10100%,69,98,1
1128,False,False,0.0877181000651679,17101.955,2526.1352,78,random + Wilcoxon 10100%,70,98,1
1129,False,False,0.0628053985830974,5169.289699999999,2526.1352,49,random + Wilcoxon 10100%,72,98,1
1130,False,False,0.1770902337623895,5159.401400000001,2526.1352,56,random + Wilcoxon 10100%,73,98,1
1131,False,False,0.0877174159879902,17103.388,2526.1352,61,random + Wilcoxon 10100%,74,98,1
1132,False,False,0.0877259077086703,17104.662,2526.1352,44,random + Wilcoxon 10100%,76,98,1
1133,False,False,0.0877199876360291,17101.302,2526.1352,28,random + Wilcoxon 10100%,79,98,1
1134,False,False,0.1219156304611531,3809.7494,2526.1352,44,random + Wilcoxon 10100%,82,98,1
1135,False,False,0.0877212450108589,17104.396999999997,2526.1352,38,random + Wilcoxon 10100%,84,98,1
1136,False,False,0.0743470277498118,4411.6155,2526.1352,50,random + Wilcoxon 10100%,86,98,1
1137,False,False,0.0822398298396886,3842.024,2526.1352,86,random + Wilcoxon 10100%,88,98,1
1138,False,False,0.0877423767085911,17104.881999999998,2526.1352,37,random + Wilcoxon 10100%,89,98,1
1139,False,False,0.0877144898372011,17104.54,2526.1352,30,random + Wilcoxon 10100%,90,98,1
1140,False,False,0.1052508434235762,17104.395,2526.1352,33,random + Wilcoxon 10100%,92,98,1
1141,False,False,0.1052632071366329,17101.398,2526.1352,51,random + Wilcoxon 10100%,93,98,1
1142,False,False,0.1052663862042277,17101.993000000002,2526.1352,34,random + Wilcoxon 10100%,94,98,1
1143,False,False,0.005016412459679,3403.8469,2526.1352,61,random + Wilcoxon 10100%,95,98,1
1144,False,False,0.1051023754866819,11424.8883,2526.1352,52,random + Wilcoxon 10100%,96,98,1
1145,False,False,0.0877137360811205,17104.915,2526.1352,64,random + Wilcoxon 10100%,97,98,1
1146,False,False,0.1015620200964053,3493.5402000000004,2526.1352,112,random + Wilcoxon 10100%,99,98,1
1147,False,False,0.0010765971277532,3916.0424,2526.1352,7,1.20-discrimination-based + Wilcoxon 10100%,0,98,1
1148,False,False,0.0006225213072307,5441.0989,2526.1352,6,1.20-discrimination-based + Wilcoxon 10100%,1,98,1
1149,False,False,0.0007062906954974,4487.8122,2526.1352,7,1.20-discrimination-based + Wilcoxon 10100%,2,98,1
1150,False,False,0.1052601177697643,17104.559999999998,2526.1352,6,1.20-discrimination-based + Wilcoxon 10100%,4,98,1
1151,False,False,0.0007373375009012,4282.9776,2526.1352,6,1.20-discrimination-based + Wilcoxon 10100%,7,98,1
1152,False,False,0.1052658410639196,17104.675000000003,2526.1352,6,1.20-discrimination-based + Wilcoxon 10100%,8,98,1
1153,False,False,0.00067310165172,3761.9875,2526.1352,6,1.20-discrimination-based + Wilcoxon 10100%,9,98,1
1154,False,False,0.000635258138505,3902.9803,2526.1352,6,1.20-discrimination-based + Wilcoxon 10100%,10,98,1
