,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2637,False,False,0.1999387264959804,433156.23,116607.3916,90,random + subset 20.00%,60,26,3
2638,False,False,0.1698472648957804,181884.9448,116607.3916,90,random + subset 20.00%,62,26,3
2639,False,False,0.2261734101988451,246563.1842,116607.3916,90,random + subset 20.00%,63,26,3
2640,False,False,0.2148850130053929,384050.4498,116607.3916,90,random + subset 20.00%,64,26,3
2641,False,False,0.1395378628112482,691462.8335,116607.3916,90,random + subset 20.00%,65,26,3
2642,False,False,0.2292035030444089,722813.5599999999,116607.3916,90,random + subset 20.00%,66,26,3
2643,False,False,0.1860627892369521,231056.447,116607.3916,90,random + subset 20.00%,67,26,3
2644,False,False,0.2360281557241898,772841.78,116607.3916,90,random + subset 20.00%,68,26,3
2645,False,False,0.257917041151285,267162.0634,116607.3916,90,random + subset 20.00%,71,26,3
2646,False,False,0.223957702692589,736026.3881000001,116607.3916,90,random + subset 20.00%,75,26,3
2647,False,False,0.1876615442229975,657846.18,116607.3916,90,random + subset 20.00%,76,26,3
2648,False,False,0.2079249110314024,745885.648,116607.3916,90,random + subset 20.00%,77,26,3
2649,False,False,0.174410386726203,824162.6699999999,116607.3916,90,random + subset 20.00%,78,26,3
2650,False,False,0.2227037570798932,442838.6,116607.3916,90,random + subset 20.00%,79,26,3
2651,False,False,0.1903314853965018,523397.1657,116607.3916,90,random + subset 20.00%,80,26,3
2652,False,False,0.1995310039952765,482888.975,116607.3916,90,random + subset 20.00%,87,26,3
2653,False,False,0.2208988472833627,542234.9169,116607.3916,90,random + subset 20.00%,88,26,3
2654,False,False,0.2117594249114016,827811.23,116607.3916,90,random + subset 20.00%,89,26,3
2655,False,False,0.1969256624037322,548988.8300000001,116607.3916,90,random + subset 20.00%,90,26,3
2656,False,False,0.1878954723035727,745437.6004000001,116607.3916,90,random + subset 20.00%,91,26,3
2657,False,False,0.2305295018180461,759185.4140999999,116607.3916,90,random + subset 20.00%,95,26,3
2658,False,False,0.1717897083965639,408351.121,116607.3916,90,random + subset 20.00%,97,26,3
2659,False,False,0.2205917184351798,277264.5303,116607.3916,90,random + subset 20.00%,98,26,3
2660,False,False,0.1914237856987102,705681.8226999999,116607.3916,90,random + subset 20.00%,99,26,3
2661,False,False,0.2106061607802502,464872.059,111855.3015,90,random + subset 20.00%,3,26,8
2662,False,False,0.192424412053431,754283.422,111855.3015,90,random + subset 20.00%,4,26,8
2663,False,False,0.2062957531206476,752524.6669000001,111855.3015,90,random + subset 20.00%,5,26,8
2664,False,False,0.1992937461373244,358740.976,111855.3015,90,random + subset 20.00%,8,26,8
2665,False,False,0.2194897918726496,311445.4582,111855.3015,90,random + subset 20.00%,9,26,8
2666,False,False,0.1775683876850591,723597.7714,111855.3015,90,random + subset 20.00%,10,26,8
2667,False,False,0.2217356837959087,703715.9596,111855.3015,90,random + subset 20.00%,11,26,8
2668,False,False,0.2044706067222273,257993.3534,111855.3015,90,random + subset 20.00%,12,26,8
2669,False,False,0.1992790573714705,349098.791,111855.3015,90,random + subset 20.00%,13,26,8
2670,False,False,0.1441579994177257,264732.64650000003,111855.3015,90,random + subset 20.00%,14,26,8
2671,False,False,0.1834920763718451,706903.44,111855.3015,90,random + subset 20.00%,15,26,8
2672,False,False,0.2242173227807207,304979.4144,111855.3015,90,random + subset 20.00%,17,26,8
2673,False,False,0.2155053464074008,600860.2991,111855.3015,90,random + subset 20.00%,20,26,8
2674,False,False,0.1699932710688807,618444.7315999999,111855.3015,90,random + subset 20.00%,21,26,8
2675,False,False,0.2283705115518813,219004.9125,111855.3015,90,random + subset 20.00%,22,26,8
2676,False,False,0.2192325795100522,671039.6799999999,111855.3015,90,random + subset 20.00%,23,26,8
2677,False,False,0.2169429522028487,490350.9495,111855.3015,90,random + subset 20.00%,24,26,8
2678,False,False,0.1789154016329889,537668.558,111855.3015,90,random + subset 20.00%,28,26,8
2679,False,False,0.1264585649230656,576999.17,111855.3015,90,random + subset 20.00%,30,26,8
2680,False,False,0.2222753775661053,671770.8607,111855.3015,90,random + subset 20.00%,31,26,8
2681,False,False,0.1630268410383577,230376.9518,111855.3015,90,random + subset 20.00%,32,26,8
2682,False,False,0.1397572517180527,309310.2674,111855.3015,90,random + subset 20.00%,33,26,8
2683,False,False,0.1826146983728097,673386.689,111855.3015,90,random + subset 20.00%,34,26,8
2684,False,False,0.2589146722863786,126591.4454,111855.3015,108,random + subset 20.00%,35,26,8
2685,False,False,0.2174760894673589,380091.5641,111855.3015,90,random + subset 20.00%,38,26,8
2686,False,False,0.2145652235937881,258031.274,111855.3015,90,random + subset 20.00%,39,26,8
2687,False,False,0.1971792486452699,373890.346,111855.3015,90,random + subset 20.00%,40,26,8
2688,False,False,0.1881739224805462,150525.751,111855.3015,90,random + subset 20.00%,45,26,8
2689,False,False,0.1871655511669741,408019.9242,111855.3015,90,random + subset 20.00%,46,26,8
2690,False,False,0.1604176124979443,253655.3971,111855.3015,90,random + subset 20.00%,49,26,8
2691,False,False,0.2239469621435189,453886.9705,111855.3015,90,random + subset 20.00%,51,26,8
2692,False,False,0.1350992085138243,328581.75920000003,111855.3015,90,random + subset 20.00%,52,26,8
2693,False,False,0.1824691076253642,659146.48,111855.3015,90,random + subset 20.00%,53,26,8
2694,False,False,0.1919609371070363,757325.783,111855.3015,90,random + subset 20.00%,54,26,8
2695,False,False,0.2213340232171191,492072.0566,111855.3015,90,random + subset 20.00%,57,26,8
2696,False,False,0.180442603493948,182736.56920000003,111855.3015,90,random + subset 20.00%,58,26,8
2697,False,False,0.2062918856213293,439014.02,111855.3015,90,random + subset 20.00%,60,26,8
2698,False,False,0.2524188960700289,165299.4128,111855.3015,90,random + subset 20.00%,62,26,8
2699,False,False,0.1559939428952335,262730.7371,111855.3015,90,random + subset 20.00%,63,26,8
2700,False,False,0.1615014098525155,686114.3200000001,111855.3015,90,random + subset 20.00%,66,26,8
2701,False,False,0.2132257528219563,742084.593,111855.3015,90,random + subset 20.00%,70,26,8
2702,False,False,0.1838067116325957,300969.7851,111855.3015,90,random + subset 20.00%,73,26,8
2703,False,False,0.1904806749711703,636478.74,111855.3015,90,random + subset 20.00%,76,26,8
2704,False,False,0.1995953461809959,433209.8000000001,111855.3015,90,random + subset 20.00%,79,26,8
2705,False,False,0.2260752497529412,652442.3866,111855.3015,90,random + subset 20.00%,82,26,8
2706,False,False,0.2080377723117429,363214.9415,111855.3015,90,random + subset 20.00%,83,26,8
2707,False,False,0.1861999461626137,229543.09,111855.3015,90,random + subset 20.00%,84,26,8
2708,False,False,0.2319144876180198,771711.3624,111855.3015,90,random + subset 20.00%,85,26,8
2709,False,False,0.1939927523663766,548454.1309,111855.3015,90,random + subset 20.00%,88,26,8
2710,False,False,0.1926156833294302,804638.8400000001,111855.3015,90,random + subset 20.00%,89,26,8
2711,False,False,0.2021647230273385,548407.988,111855.3015,90,random + subset 20.00%,90,26,8
2712,False,False,0.2159323614552903,798639.3,111855.3015,90,random + subset 20.00%,94,26,8
2713,False,False,0.1933921688827239,756323.1492,111855.3015,90,random + subset 20.00%,95,26,8
2714,False,False,0.1962440531580013,400219.562,111855.3015,90,random + subset 20.00%,97,26,8
2715,False,False,0.19037078830014,282618.6343,111855.3015,90,random + subset 20.00%,98,26,8
2716,False,False,0.1456660980194121,695165.2895000001,111855.3015,90,random + subset 20.00%,99,26,8
2717,False,False,0.2145466495900729,206063.9683,141055.2711,90,random + subset 20.00%,1,35,4
2718,False,False,0.1584791168761743,621627.5907000001,141055.2711,90,random + subset 20.00%,2,35,4
2719,False,False,0.1681946692656049,477997.4636,141055.2711,90,random + subset 20.00%,3,35,4
2720,False,False,0.1929838618992733,621195.3296,141055.2711,90,random + subset 20.00%,7,35,4
2721,False,False,0.196668218054728,381447.652,141055.2711,90,random + subset 20.00%,8,35,4
2722,False,False,0.1662523155211908,329395.1716,141055.2711,90,random + subset 20.00%,9,35,4
2723,False,False,0.1856622700102834,737282.7252,141055.2711,90,random + subset 20.00%,10,35,4
2724,False,False,0.1553150940667358,283945.91630000004,141055.2711,90,random + subset 20.00%,12,35,4
2725,False,False,0.143368150003406,371851.663,141055.2711,90,random + subset 20.00%,13,35,4
2726,False,False,0.1922930652467704,292033.535,141055.2711,90,random + subset 20.00%,14,35,4
2727,False,False,0.2053781968067969,744426.8300000001,141055.2711,90,random + subset 20.00%,15,35,4
2728,False,False,0.1703017776080147,336454.0917,141055.2711,90,random + subset 20.00%,17,35,4
2729,False,False,0.1893601164008347,289842.3889,141055.2711,90,random + subset 20.00%,18,35,4
2730,False,False,0.1778461853301193,521193.265,141055.2711,90,random + subset 20.00%,19,35,4
2731,False,False,0.20686490081383,605815.8818,141055.2711,90,random + subset 20.00%,20,35,4
2732,False,False,0.2133592319729776,609151.1710000001,141055.2711,90,random + subset 20.00%,21,35,4
2733,False,False,0.2171047493342646,210730.4591,141055.2711,90,random + subset 20.00%,22,35,4
2734,False,False,0.2351512186956662,706978.39,141055.2711,90,random + subset 20.00%,23,35,4
2735,False,False,0.2227579878095702,517199.1381,141055.2711,90,random + subset 20.00%,24,35,4
2736,False,False,0.1816068341213073,739565.45,141055.2711,90,random + subset 20.00%,25,35,4
2737,True,True,0.9999999999999998,122454.6202,141055.2711,449,random + subset 20.00%,26,35,4
2738,False,False,0.2092774501855468,246525.0941,141055.2711,90,random + subset 20.00%,27,35,4
2739,False,False,0.2482609755158668,644719.3586,141055.2711,90,random + subset 20.00%,29,35,4
2740,False,False,0.1993046836508472,594611.36,141055.2711,90,random + subset 20.00%,30,35,4
2741,False,False,0.2044720852196914,674505.2815,141055.2711,90,random + subset 20.00%,31,35,4
2742,False,False,0.2373944146662905,249472.5387,141055.2711,90,random + subset 20.00%,32,35,4
2743,False,False,0.1750174445228739,336344.9687,141055.2711,90,random + subset 20.00%,33,35,4
2744,False,False,0.2211136287966145,686876.1443,141055.2711,90,random + subset 20.00%,37,35,4
2745,False,False,0.1820854038758154,387394.5308,141055.2711,90,random + subset 20.00%,38,35,4
2746,False,False,0.2464117069720493,378442.588,141055.2711,90,random + subset 20.00%,40,35,4
2747,False,False,0.1920128663528038,301872.0891,141055.2711,90,random + subset 20.00%,41,35,4
2748,False,False,0.1999678241212507,600953.284,141055.2711,90,random + subset 20.00%,43,35,4
2749,False,False,0.1817451383714352,765092.592,141055.2711,90,random + subset 20.00%,44,35,4
2750,False,False,0.2426539329774459,154119.60869999998,141055.2711,90,random + subset 20.00%,45,35,4
2751,False,False,0.1982950933775965,644920.7866,141055.2711,90,random + subset 20.00%,47,35,4
2752,False,False,0.157682432976372,253288.4935,141055.2711,90,random + subset 20.00%,49,35,4
2753,False,False,0.1887470072058336,451408.1323,141055.2711,90,random + subset 20.00%,51,35,4
2754,False,False,0.2169986541041924,683678.48,141055.2711,90,random + subset 20.00%,53,35,4
2755,False,False,0.2340768067841409,769869.8579999999,141055.2711,90,random + subset 20.00%,54,35,4
2756,False,False,0.1521051872026435,738876.8790000001,141055.2711,90,random + subset 20.00%,56,35,4
2757,False,False,0.2261507618069533,511875.1782,141055.2711,90,random + subset 20.00%,57,35,4
2758,False,False,0.1893041100782077,203793.0491,141055.2711,90,random + subset 20.00%,58,35,4
2759,False,False,0.1412369392660572,721855.4900000001,141055.2711,90,random + subset 20.00%,66,35,4
2760,False,False,0.2187229166184934,777575.54,141055.2711,90,random + subset 20.00%,68,35,4
2761,False,False,0.2414878848028188,285167.3108,141055.2711,90,random + subset 20.00%,71,35,4
2762,False,False,0.187305670950677,308304.5559,141055.2711,90,random + subset 20.00%,73,35,4
2763,False,False,0.249518444572209,671703.5700000001,141055.2711,90,random + subset 20.00%,76,35,4
2764,False,False,0.1848877964873858,837713.97,141055.2711,90,random + subset 20.00%,78,35,4
2765,False,False,0.2126011715251635,451483.26,141055.2711,90,random + subset 20.00%,79,35,4
2766,False,False,0.2177593632975467,568340.1252,141055.2711,90,random + subset 20.00%,80,35,4
2767,False,False,0.1887100181771999,794925.0159,141055.2711,90,random + subset 20.00%,85,35,4
2768,False,False,0.2213167108278143,223612.6595,141055.2711,90,random + subset 20.00%,86,35,4
2769,False,False,0.2200039543778136,564209.6191,141055.2711,90,random + subset 20.00%,88,35,4
2770,False,False,0.2467052472738537,732099.7964000001,141055.2711,90,random + subset 20.00%,91,35,4
2771,False,False,0.2451363506061455,712016.27,141055.2711,90,random + subset 20.00%,92,35,4
2772,False,False,0.2183734834024578,778931.8719,141055.2711,90,random + subset 20.00%,95,35,4
2773,False,False,0.1973521003801696,413315.819,141055.2711,90,random + subset 20.00%,97,35,4
2774,False,False,0.2269835510946654,300714.4001,141055.2711,90,random + subset 20.00%,98,35,4
2775,False,False,0.2213054698152151,703807.9512,141055.2711,90,random + subset 20.00%,99,35,4
2776,False,False,0.2234013899441579,673860.4099000001,153448.3858,90,random + subset 20.00%,2,45,5
2777,False,False,0.2205441495136883,820558.5978999999,153448.3858,90,random + subset 20.00%,5,45,5
2778,False,False,0.1915203921836822,247951.7338,153448.3858,90,random + subset 20.00%,6,45,5
2779,False,False,0.2472665203282164,637924.7093,153448.3858,90,random + subset 20.00%,7,45,5
2780,False,False,0.1847621796621002,388740.218,153448.3858,90,random + subset 20.00%,8,45,5
2781,False,False,0.2242073738449566,334426.4674,153448.3858,90,random + subset 20.00%,9,45,5
2782,False,False,0.1919993988659815,775930.8001999999,153448.3858,90,random + subset 20.00%,10,45,5
2783,False,False,0.2498822806720424,742837.0219,153448.3858,90,random + subset 20.00%,11,45,5
2784,False,False,0.1922857929649924,278280.5686,153448.3858,90,random + subset 20.00%,12,45,5
2785,False,False,0.2007292508006714,378868.559,153448.3858,90,random + subset 20.00%,13,45,5
2786,False,False,0.1786164734568484,761113.84,153448.3858,90,random + subset 20.00%,15,45,5
2787,False,False,0.2323789311601485,194277.4006,153448.3858,90,random + subset 20.00%,16,45,5
2788,False,False,0.2208023614123343,357344.3857,153448.3858,90,random + subset 20.00%,17,45,5
2789,False,False,0.1851285633161576,225969.0312,153448.3858,90,random + subset 20.00%,22,45,5
2790,False,False,0.2157868190616099,534656.8303,153448.3858,90,random + subset 20.00%,24,45,5
2791,True,True,1.0,124743.7947,153448.3858,449,random + subset 20.00%,26,45,5
2792,False,False,0.2090847798502094,241532.3647,153448.3858,90,random + subset 20.00%,27,45,5
2793,False,False,0.206063324109975,559637.08,153448.3858,90,random + subset 20.00%,28,45,5
2794,False,False,0.2229084124902552,686768.3462,153448.3858,90,random + subset 20.00%,29,45,5
2795,False,False,0.1880609459644964,728415.6378,153448.3858,90,random + subset 20.00%,31,45,5
2796,False,False,0.2225532858200435,252657.1279,153448.3858,90,random + subset 20.00%,32,45,5
2797,True,True,1.0000000000000004,133305.6522,153448.3858,449,random + subset 20.00%,35,45,5
2798,False,False,0.2142808076237357,697337.6228,153448.3858,90,random + subset 20.00%,36,45,5
2799,False,False,0.2305352780095956,726638.444,153448.3858,90,random + subset 20.00%,37,45,5
2800,False,False,0.1668698507174958,402366.2274,153448.3858,90,random + subset 20.00%,38,45,5
2801,False,False,0.1790983981317313,406525.8191,153448.3858,90,random + subset 20.00%,40,45,5
2802,False,False,0.2124920586756478,341249.2841,153448.3858,90,random + subset 20.00%,42,45,5
2803,False,False,0.1356066184475674,607387.2761,153448.3858,90,random + subset 20.00%,43,45,5
2804,False,False,0.2096183399781807,812347.226,153448.3858,90,random + subset 20.00%,44,45,5
2805,False,False,0.1808996177688408,451235.1646,153448.3858,90,random + subset 20.00%,46,45,5
2806,False,False,0.1534586639691074,260051.6769,153448.3858,90,random + subset 20.00%,49,45,5
2807,False,False,0.1952797263575618,499225.4599,153448.3858,90,random + subset 20.00%,51,45,5
2808,False,False,0.2102782352542875,349454.49400000006,153448.3858,90,random + subset 20.00%,52,45,5
2809,False,False,0.1778751852720683,791091.9940000001,153448.3858,90,random + subset 20.00%,55,45,5
2810,False,False,0.1835593781594456,774981.684,153448.3858,90,random + subset 20.00%,56,45,5
2811,False,False,0.2192016729468197,521541.0255,153448.3858,90,random + subset 20.00%,57,45,5
2812,False,False,0.149255897929864,239689.227,153448.3858,90,random + subset 20.00%,61,45,5
2813,False,False,0.1920958991911567,186025.0768,153448.3858,90,random + subset 20.00%,62,45,5
2814,False,False,0.1729323719870319,273515.6585,153448.3858,90,random + subset 20.00%,63,45,5
2815,False,False,0.1686883520596099,734692.2960999999,153448.3858,90,random + subset 20.00%,65,45,5
2816,False,False,0.1655289091397996,248733.724,153448.3858,90,random + subset 20.00%,67,45,5
2817,False,False,0.2087077246912727,813878.74,153448.3858,90,random + subset 20.00%,68,45,5
2818,False,False,0.1803079810143994,798344.406,153448.3858,90,random + subset 20.00%,70,45,5
2819,False,False,0.2029220989511473,293633.42390000005,153448.3858,90,random + subset 20.00%,71,45,5
2820,False,False,0.2059777621161535,787838.6775,153448.3858,90,random + subset 20.00%,72,45,5
2821,False,False,0.2079346882810425,780169.2317000001,153448.3858,90,random + subset 20.00%,75,45,5
2822,False,False,0.1863392088762599,783435.2259,153448.3858,90,random + subset 20.00%,77,45,5
2823,False,False,0.1934658363762509,868431.8800000001,153448.3858,90,random + subset 20.00%,78,45,5
2824,False,False,0.1615550859099395,462788.9941,153448.3858,90,random + subset 20.00%,81,45,5
2825,False,False,0.2408897227402318,692017.4074,153448.3858,90,random + subset 20.00%,82,45,5
2826,False,False,0.1994252611722441,388008.8994,153448.3858,90,random + subset 20.00%,83,45,5
2827,False,False,0.1998252418301588,248410.70400000003,153448.3858,90,random + subset 20.00%,84,45,5
2828,False,False,0.2250958436874985,235169.5306,153448.3858,90,random + subset 20.00%,86,45,5
2829,False,False,0.2435178625254891,523283.564,153448.3858,90,random + subset 20.00%,87,45,5
2830,False,False,0.2206419812976129,864964.45,153448.3858,90,random + subset 20.00%,89,45,5
2831,False,False,0.2294463042996474,581157.2490000001,153448.3858,90,random + subset 20.00%,90,45,5
2832,False,False,0.1658048921371238,620717.27,153448.3858,90,random + subset 20.00%,93,45,5
