,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2688,False,False,0.7650082328360411,76671.63500000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,8,49,5
2689,False,False,0.7621400291359817,75697.81049999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,9,49,5
2690,False,False,0.767443420802946,77413.16999999998,33111.7177,198,1.20-discrimination-based + subset 20.00%,11,49,5
2691,False,False,0.7664233632508379,77087.42300000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,12,49,5
2692,False,False,0.7490355738622666,71609.68299999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,13,49,5
2693,False,False,0.7674444854999682,77420.899,33111.7177,198,1.20-discrimination-based + subset 20.00%,14,49,5
2694,False,False,0.748527084063715,69270.8236,33111.7177,198,1.20-discrimination-based + subset 20.00%,15,49,5
2695,False,False,0.7626067363817153,75856.98400000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,16,49,5
2696,False,False,0.679213938127085,53334.9822,33111.7177,198,1.20-discrimination-based + subset 20.00%,17,49,5
2697,False,False,0.7285002906474344,63258.9447,33111.7177,198,1.20-discrimination-based + subset 20.00%,18,49,5
2698,False,False,0.7633415413324152,76097.47439999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,20,49,5
2699,False,False,0.7674388813093262,77421.652,33111.7177,198,1.20-discrimination-based + subset 20.00%,21,49,5
2700,False,False,0.7500465350294433,72038.2052,33111.7177,198,1.20-discrimination-based + subset 20.00%,22,49,5
2701,False,False,0.7408738606579884,68322.63639999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,25,49,5
2702,False,False,0.7624370069664863,75785.08660000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,26,49,5
2703,False,False,0.7674383340895445,77416.598,33111.7177,198,1.20-discrimination-based + subset 20.00%,27,49,5
2704,False,False,0.7511439045828395,72299.43059999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,28,49,5
2705,False,False,0.7674458251039762,77416.94600000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,29,49,5
2706,False,False,0.6962400607931627,57096.6838,33111.7177,198,1.20-discrimination-based + subset 20.00%,30,49,5
2707,False,False,0.7559135905887314,73784.9397,33111.7177,198,1.20-discrimination-based + subset 20.00%,32,49,5
2708,False,False,0.7216734047048272,63761.8334,33111.7177,198,1.20-discrimination-based + subset 20.00%,34,49,5
2709,True,True,1.0,17102.8025,33111.7177,990,1.20-discrimination-based + subset 20.00%,35,49,5
2710,False,False,0.7631917402703466,76024.958,33111.7177,198,1.20-discrimination-based + subset 20.00%,37,49,5
2711,False,False,0.7674392238649874,77425.29199999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,39,49,5
2712,False,False,0.7674317178060212,77421.099,33111.7177,198,1.20-discrimination-based + subset 20.00%,40,49,5
2713,False,False,0.7746913941471343,75685.6514,33111.7177,198,1.20-discrimination-based + subset 20.00%,41,49,5
2714,False,False,0.7391213240614531,69017.5881,33111.7177,198,1.20-discrimination-based + subset 20.00%,42,49,5
2715,False,False,0.7076453558626455,59250.6442,33111.7177,198,1.20-discrimination-based + subset 20.00%,43,49,5
2716,False,False,0.7674378938733997,77425.735,33111.7177,198,1.20-discrimination-based + subset 20.00%,44,49,5
2717,False,False,0.7674435270412461,77418.15900000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,45,49,5
2718,False,False,0.7515545992471593,72483.7769,33111.7177,198,1.20-discrimination-based + subset 20.00%,46,49,5
2719,False,False,0.7478939649976095,71412.9394,33111.7177,198,1.20-discrimination-based + subset 20.00%,51,49,5
2720,False,False,0.7674409353646913,77427.169,33111.7177,198,1.20-discrimination-based + subset 20.00%,54,49,5
2721,False,False,0.7674409526107152,77437.886,33111.7177,198,1.20-discrimination-based + subset 20.00%,58,49,5
2722,False,False,0.7418482242878388,69743.03760000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,60,49,5
2723,False,False,0.7645791147072687,76481.753,33111.7177,198,1.20-discrimination-based + subset 20.00%,63,49,5
2724,False,False,0.7634080857719042,76095.22099999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,64,49,5
2725,False,False,0.7300238037961685,65704.3519,33111.7177,198,1.20-discrimination-based + subset 20.00%,65,49,5
2726,False,False,0.7616320522307684,75585.179,33111.7177,198,1.20-discrimination-based + subset 20.00%,66,49,5
2727,False,False,0.767403355191422,77397.432,33111.7177,198,1.20-discrimination-based + subset 20.00%,68,49,5
2728,False,False,0.7490434317821831,71751.26010000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,70,49,5
2729,False,False,0.7617127095707297,75572.159,33111.7177,198,1.20-discrimination-based + subset 20.00%,71,49,5
2730,False,False,0.7665924522949551,77144.986,33111.7177,198,1.20-discrimination-based + subset 20.00%,75,49,5
2731,False,False,0.7674435423898189,77416.84400000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,76,49,5
2732,False,False,0.7252977577520733,63021.7597,33111.7177,198,1.20-discrimination-based + subset 20.00%,77,49,5
2733,False,False,0.7569511883887233,74088.07260000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,78,49,5
2734,False,False,0.7449671940490713,69319.72510000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,79,49,5
2735,False,False,0.7615558868412199,75522.6697,33111.7177,198,1.20-discrimination-based + subset 20.00%,80,49,5
2736,False,False,0.6988766862232058,58109.9078,33111.7177,198,1.20-discrimination-based + subset 20.00%,81,49,5
2737,False,False,0.7674095139977017,77422.638,33111.7177,198,1.20-discrimination-based + subset 20.00%,85,49,5
2738,False,False,0.7553958742518763,73602.02100000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,86,49,5
2739,False,False,0.7641427934243759,76344.74799999999,33111.7177,198,1.20-discrimination-based + subset 20.00%,90,49,5
2740,False,False,0.7674435622775283,77414.047,33111.7177,198,1.20-discrimination-based + subset 20.00%,91,49,5
2741,False,False,0.7674344492969288,77444.402,33111.7177,198,1.20-discrimination-based + subset 20.00%,93,49,5
2742,False,False,0.76744267924984,77426.15,33111.7177,198,1.20-discrimination-based + subset 20.00%,94,49,5
2743,False,False,0.7509619490986733,72292.4426,33111.7177,198,1.20-discrimination-based + subset 20.00%,95,49,5
2744,False,False,0.7630372823858103,76028.45790000001,33111.7177,198,1.20-discrimination-based + subset 20.00%,96,49,5
2745,False,False,0.7674424988506926,77411.844,33111.7177,198,1.20-discrimination-based + subset 20.00%,98,49,5
2746,False,False,0.7646451574319065,76514.763,33111.7177,198,1.20-discrimination-based + subset 20.00%,99,49,5
2747,False,False,0.7584177846323321,72062.1341,52141.1611,198,1.20-discrimination-based + subset 20.00%,0,17,7
2748,False,False,0.7734340595291362,76838.138,52141.1611,198,1.20-discrimination-based + subset 20.00%,1,17,7
2749,False,False,0.7653914679118127,74190.9889,52141.1611,198,1.20-discrimination-based + subset 20.00%,2,17,7
2750,False,False,0.7734246583687583,76822.89199999999,52141.1611,198,1.20-discrimination-based + subset 20.00%,3,17,7
2751,False,False,0.7734315601821046,76816.065,52141.1611,198,1.20-discrimination-based + subset 20.00%,4,17,7
2752,True,True,0.9999999999999992,44405.4597,52141.1611,990,1.20-discrimination-based + subset 20.00%,6,17,7
2753,False,False,0.7734339862523304,76836.58600000001,52141.1611,198,1.20-discrimination-based + subset 20.00%,7,17,7
2754,False,False,0.7711310416436046,76099.656,52141.1611,198,1.20-discrimination-based + subset 20.00%,8,17,7
2755,False,False,0.7518057588013115,70125.3539,52141.1611,198,1.20-discrimination-based + subset 20.00%,10,17,7
2756,False,False,0.7734382149333331,76820.97399999999,52141.1611,198,1.20-discrimination-based + subset 20.00%,14,17,7
2757,False,False,0.7556654752530757,71238.06599999999,52141.1611,198,1.20-discrimination-based + subset 20.00%,15,17,7
2758,False,False,0.7249169159244121,63264.1991,52141.1611,198,1.20-discrimination-based + subset 20.00%,18,17,7
2759,False,False,0.7685493634089169,75206.6456,52141.1611,198,1.20-discrimination-based + subset 20.00%,19,17,7
2760,False,False,0.7594465507321068,72356.76749999999,52141.1611,198,1.20-discrimination-based + subset 20.00%,22,17,7
2761,False,False,0.7623253908751821,73227.1868,52141.1611,198,1.20-discrimination-based + subset 20.00%,24,17,7
2762,False,False,0.7692339733990124,75420.9892,52141.1611,198,1.20-discrimination-based + subset 20.00%,26,17,7
2763,False,False,0.7734358243485764,76817.14,52141.1611,198,1.20-discrimination-based + subset 20.00%,27,17,7
2764,False,False,0.7594101553406785,72354.7248,52141.1611,198,1.20-discrimination-based + subset 20.00%,28,17,7
2765,False,False,0.7664414725681317,74535.553,52141.1611,198,1.20-discrimination-based + subset 20.00%,32,17,7
2766,False,False,0.7348080804863095,65627.9461,52141.1611,198,1.20-discrimination-based + subset 20.00%,34,17,7
2767,True,True,1.0000000000000004,17768.514900000002,52141.1611,990,1.20-discrimination-based + subset 20.00%,35,17,7
2768,False,False,0.7072904488696128,59471.8004,52141.1611,198,1.20-discrimination-based + subset 20.00%,36,17,7
2769,False,False,0.7574205914521209,71785.8581,52141.1611,198,1.20-discrimination-based + subset 20.00%,38,17,7
2770,False,False,0.773435477990428,76822.553,52141.1611,198,1.20-discrimination-based + subset 20.00%,40,17,7
2771,False,False,0.7494781763919873,69474.6739,52141.1611,198,1.20-discrimination-based + subset 20.00%,42,17,7
2772,False,False,0.7015774904068562,58320.5068,52141.1611,198,1.20-discrimination-based + subset 20.00%,43,17,7
2773,False,False,0.7734260718990071,76825.428,52141.1611,198,1.20-discrimination-based + subset 20.00%,44,17,7
2774,True,True,0.9999999999999996,51953.5257,52141.1611,990,1.20-discrimination-based + subset 20.00%,48,17,7
2775,True,True,0.9999999999999998,33023.029800000004,52141.1611,990,1.20-discrimination-based + subset 20.00%,49,17,7
2776,True,True,1.0000000000000009,47182.9597,52141.1611,990,1.20-discrimination-based + subset 20.00%,50,17,7
2777,False,False,0.717089960910236,61527.8979,52141.1611,198,1.20-discrimination-based + subset 20.00%,52,17,7
2778,False,False,0.772921162405873,76643.86600000001,52141.1611,198,1.20-discrimination-based + subset 20.00%,53,17,7
2779,False,False,0.7734374815910432,76813.831,52141.1611,198,1.20-discrimination-based + subset 20.00%,55,17,7
2780,False,False,0.7734405115981859,76822.79000000001,52141.1611,198,1.20-discrimination-based + subset 20.00%,56,17,7
2781,False,False,0.7388005701100303,66636.47009999999,52141.1611,198,1.20-discrimination-based + subset 20.00%,57,17,7
2782,False,False,0.7734272412076579,76837.291,52141.1611,198,1.20-discrimination-based + subset 20.00%,58,17,7
2783,False,False,0.7708240342725992,75944.05,52141.1611,198,1.20-discrimination-based + subset 20.00%,64,17,7
2784,False,False,0.7687666298094473,75322.195,52141.1611,198,1.20-discrimination-based + subset 20.00%,66,17,7
2785,False,False,0.7734164688023175,76802.197,52141.1611,198,1.20-discrimination-based + subset 20.00%,68,17,7
2786,False,False,0.7734427577953147,76821.945,52141.1611,198,1.20-discrimination-based + subset 20.00%,69,17,7
2787,False,False,0.7583678970999004,72036.78150000001,52141.1611,198,1.20-discrimination-based + subset 20.00%,70,17,7
2788,True,True,1.0,51186.5069,52141.1611,990,1.20-discrimination-based + subset 20.00%,72,17,7
2789,False,False,0.7734378489422244,76816.97899999999,52141.1611,198,1.20-discrimination-based + subset 20.00%,76,17,7
2790,False,False,0.7227993942167945,62782.4602,52141.1611,198,1.20-discrimination-based + subset 20.00%,77,17,7
2791,False,False,0.7497115376442268,69540.8763,52141.1611,198,1.20-discrimination-based + subset 20.00%,79,17,7
2792,False,False,0.7165607342815171,61409.1557,52141.1611,198,1.20-discrimination-based + subset 20.00%,82,17,7
2793,False,False,0.7587229997059665,72138.057,52141.1611,198,1.20-discrimination-based + subset 20.00%,83,17,7
2794,False,False,0.7733452688602206,76801.52500000001,52141.1611,198,1.20-discrimination-based + subset 20.00%,85,17,7
2795,False,False,0.7608168354007026,72761.28330000001,52141.1611,198,1.20-discrimination-based + subset 20.00%,86,17,7
2796,True,True,1.0000000000000009,47916.1175,52141.1611,990,1.20-discrimination-based + subset 20.00%,87,17,7
2797,False,False,0.6891771962440894,55628.0871,52141.1611,198,1.20-discrimination-based + subset 20.00%,88,17,7
2798,False,False,0.7541984380461884,70802.3369,52141.1611,198,1.20-discrimination-based + subset 20.00%,89,17,7
2799,False,False,0.7734313614159612,76842.334,52141.1611,198,1.20-discrimination-based + subset 20.00%,93,17,7
2800,False,False,0.7734329770116953,76826.282,52141.1611,198,1.20-discrimination-based + subset 20.00%,94,17,7
2801,False,False,0.7734366639568727,76812.724,52141.1611,198,1.20-discrimination-based + subset 20.00%,98,17,7
2802,False,False,0.7710690113328604,75998.025,52141.1611,198,1.20-discrimination-based + subset 20.00%,99,17,7
2803,False,False,0.037485748010896,72062.1341,52141.1611,24,Uncertainty + Wilcoxon 10100%,0,17,7
2804,False,False,0.0195291041539814,76838.138,52141.1611,15,Uncertainty + Wilcoxon 10100%,1,17,7
2805,False,False,0.0485388731622635,74190.9889,52141.1611,45,Uncertainty + Wilcoxon 10100%,2,17,7
2806,False,False,0.0273426441691364,76822.89199999999,52141.1611,20,Uncertainty + Wilcoxon 10100%,3,17,7
2807,False,False,0.0390639249745479,76816.065,52141.1611,23,Uncertainty + Wilcoxon 10100%,4,17,7
2808,True,True,0.9999999999999992,44405.4597,52141.1611,990,Uncertainty + Wilcoxon 10100%,6,17,7
2809,False,False,0.0195300452313172,76836.58600000001,52141.1611,9,Uncertainty + Wilcoxon 10100%,7,17,7
2810,False,False,0.0197346752789526,76099.656,52141.1611,20,Uncertainty + Wilcoxon 10100%,8,17,7
2811,False,False,0.0213952717035771,70125.3539,52141.1611,20,Uncertainty + Wilcoxon 10100%,10,17,7
2812,False,False,0.0195315279392318,76820.97399999999,52141.1611,31,Uncertainty + Wilcoxon 10100%,14,17,7
2813,False,False,0.0210636824419124,71238.06599999999,52141.1611,13,Uncertainty + Wilcoxon 10100%,15,17,7
2814,False,False,0.0663991492780946,63264.1991,52141.1611,43,Uncertainty + Wilcoxon 10100%,18,17,7
2815,False,False,0.0399037076585157,75206.6456,52141.1611,44,Uncertainty + Wilcoxon 10100%,19,17,7
2816,False,False,0.0580648105928723,72356.76749999999,52141.1611,29,Uncertainty + Wilcoxon 10100%,22,17,7
2817,False,False,0.0204909551434522,73227.1868,52141.1611,17,Uncertainty + Wilcoxon 10100%,24,17,7
2818,False,False,0.0198949790491477,75420.9892,52141.1611,22,Uncertainty + Wilcoxon 10100%,26,17,7
2819,False,False,0.0742175899805694,76817.14,52141.1611,69,Uncertainty + Wilcoxon 10100%,27,17,7
2820,False,False,0.0207408293535517,72354.7248,52141.1611,15,Uncertainty + Wilcoxon 10100%,28,17,7
2821,False,False,0.100663531670584,74535.553,52141.1611,85,Uncertainty + Wilcoxon 10100%,32,17,7
2822,False,False,0.2651836760742387,65627.9461,52141.1611,197,Uncertainty + Wilcoxon 10100%,34,17,7
2823,True,True,1.0000000000000004,17768.514900000002,52141.1611,990,Uncertainty + Wilcoxon 10100%,35,17,7
2824,False,False,0.0252332532377815,59471.8004,52141.1611,10,Uncertainty + Wilcoxon 10100%,36,17,7
2825,False,False,0.0209106506452696,71785.8581,52141.1611,12,Uncertainty + Wilcoxon 10100%,38,17,7
2826,False,False,0.0234400046559244,76822.553,52141.1611,22,Uncertainty + Wilcoxon 10100%,40,17,7
2827,False,False,0.0215977408135772,69474.6739,52141.1611,16,Uncertainty + Wilcoxon 10100%,42,17,7
2828,False,False,0.250030683889736,58320.5068,52141.1611,159,Uncertainty + Wilcoxon 10100%,43,17,7
2829,False,False,0.0429695490925218,76825.428,52141.1611,24,Uncertainty + Wilcoxon 10100%,44,17,7
2830,True,False,0.0254845649483996,51953.5257,52141.1611,7,Uncertainty + Wilcoxon 10100%,48,17,7
2831,True,True,0.9999999999999998,33023.029800000004,52141.1611,990,Uncertainty + Wilcoxon 10100%,49,17,7
2832,True,True,1.0000000000000009,47182.9597,52141.1611,990,Uncertainty + Wilcoxon 10100%,50,17,7
2833,False,False,0.0216303830526282,61527.8979,52141.1611,23,Uncertainty + Wilcoxon 10100%,52,17,7
2834,False,False,0.0195765698979746,76643.86600000001,52141.1611,24,Uncertainty + Wilcoxon 10100%,53,17,7
2835,False,False,0.0507817270564203,76813.831,52141.1611,29,Uncertainty + Wilcoxon 10100%,55,17,7
