,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3240,False,False,0.5968271280315125,97405.254,22581.6288,198,1.20-discrimination-based + subset 20.00%,84,35,3
3241,False,False,0.5340800314549151,72673.9206,22581.6288,198,1.20-discrimination-based + subset 20.00%,88,35,3
3242,False,False,0.5902840737257258,91407.116,22581.6288,198,1.20-discrimination-based + subset 20.00%,89,35,3
3243,False,False,0.6018243700383216,98717.473,22581.6288,198,1.20-discrimination-based + subset 20.00%,91,35,3
3244,False,False,0.5441364694792226,75064.11,22581.6288,198,1.20-discrimination-based + subset 20.00%,92,35,3
3245,False,False,0.6018332614679667,98758.744,22581.6288,198,1.20-discrimination-based + subset 20.00%,93,35,3
3246,False,False,0.6018201633473228,98733.666,22581.6288,198,1.20-discrimination-based + subset 20.00%,94,35,3
3247,False,False,0.5985406897851394,93334.8637,22581.6288,198,1.20-discrimination-based + subset 20.00%,95,35,3
3248,False,False,0.6008737180320552,98365.2813,22581.6288,198,1.20-discrimination-based + subset 20.00%,96,35,3
3249,False,False,0.5874822523658269,90718.1478,22581.6288,198,1.20-discrimination-based + subset 20.00%,97,35,3
3250,False,False,0.6018217859606373,98716.207,22581.6288,198,1.20-discrimination-based + subset 20.00%,98,35,3
3251,False,False,0.5968693686156501,97355.058,22581.6288,198,1.20-discrimination-based + subset 20.00%,99,35,3
3252,False,False,0.5727747607750784,94135.1126,23694.085,198,1.20-discrimination-based + subset 20.00%,0,35,4
3253,False,False,0.5963968776951486,99647.797,23694.085,198,1.20-discrimination-based + subset 20.00%,1,35,4
3254,False,False,0.579478097242664,95628.7954,23694.085,198,1.20-discrimination-based + subset 20.00%,2,35,4
3255,False,False,0.5963762905789588,99629.89800000002,23694.085,198,1.20-discrimination-based + subset 20.00%,3,35,4
3256,False,False,0.5963790821523154,99620.211,23694.085,198,1.20-discrimination-based + subset 20.00%,4,35,4
3257,False,False,0.5963755819261107,99628.628,23694.085,198,1.20-discrimination-based + subset 20.00%,5,35,4
3258,False,False,0.4329853278822733,57376.0936,23694.085,198,1.20-discrimination-based + subset 20.00%,6,35,4
3259,False,False,0.596382072112411,99647.702,23694.085,198,1.20-discrimination-based + subset 20.00%,7,35,4
3260,False,False,0.587010350575482,97369.7841,23694.085,198,1.20-discrimination-based + subset 20.00%,9,35,4
3261,False,False,0.5963860040549015,99617.71,23694.085,198,1.20-discrimination-based + subset 20.00%,11,35,4
3262,False,False,0.5685379218295288,92734.173,23694.085,198,1.20-discrimination-based + subset 20.00%,13,35,4
3263,False,False,0.5963834725362192,99627.724,23694.085,198,1.20-discrimination-based + subset 20.00%,14,35,4
3264,False,False,0.4730966727558423,68070.5711,23694.085,198,1.20-discrimination-based + subset 20.00%,17,35,4
3265,False,False,0.5151072793904257,80411.9735,23694.085,198,1.20-discrimination-based + subset 20.00%,18,35,4
3266,False,False,0.5863441612005333,97221.4054,23694.085,198,1.20-discrimination-based + subset 20.00%,19,35,4
3267,False,False,0.5923218825877384,98663.5811,23694.085,198,1.20-discrimination-based + subset 20.00%,20,35,4
3268,False,False,0.5963883265969036,99628.942,23694.085,198,1.20-discrimination-based + subset 20.00%,21,35,4
3269,False,False,0.5777321033430629,95216.6014,23694.085,198,1.20-discrimination-based + subset 20.00%,23,35,4
3270,False,False,0.5766538796473607,94984.0593,23694.085,198,1.20-discrimination-based + subset 20.00%,24,35,4
3271,False,False,0.5480328248012356,87902.7044,23694.085,198,1.20-discrimination-based + subset 20.00%,25,35,4
3272,False,False,0.5963905487275862,99621.126,23694.085,198,1.20-discrimination-based + subset 20.00%,27,35,4
3273,False,False,0.5736147569397715,94322.5209,23694.085,198,1.20-discrimination-based + subset 20.00%,28,35,4
3274,False,False,0.4948972654194635,73606.1408,23694.085,198,1.20-discrimination-based + subset 20.00%,30,35,4
3275,False,False,0.5963782437350997,99645.082,23694.085,198,1.20-discrimination-based + subset 20.00%,31,35,4
3276,False,False,0.5832236784354892,96507.6971,23694.085,198,1.20-discrimination-based + subset 20.00%,32,35,4
3277,False,False,0.5302526453021512,84765.99730000002,23694.085,198,1.20-discrimination-based + subset 20.00%,34,35,4
3278,False,False,0.4990350742915011,76408.0067,23694.085,198,1.20-discrimination-based + subset 20.00%,36,35,4
3279,False,False,0.5896918583894483,97995.918,23694.085,198,1.20-discrimination-based + subset 20.00%,37,35,4
3280,False,False,0.563042016953415,92000.697,23694.085,198,1.20-discrimination-based + subset 20.00%,38,35,4
3281,False,False,0.596381966880693,99631.371,23694.085,198,1.20-discrimination-based + subset 20.00%,39,35,4
3282,False,False,0.5963772335174079,99628.337,23694.085,198,1.20-discrimination-based + subset 20.00%,40,35,4
3283,False,False,0.600680342042293,96952.2327,23694.085,198,1.20-discrimination-based + subset 20.00%,41,35,4
3284,False,False,0.5543813363095973,89856.4541,23694.085,198,1.20-discrimination-based + subset 20.00%,42,35,4
3285,False,False,0.4886193998254119,74304.16560000001,23694.085,198,1.20-discrimination-based + subset 20.00%,43,35,4
3286,False,False,0.5963698557467305,99634.553,23694.085,198,1.20-discrimination-based + subset 20.00%,44,35,4
3287,False,False,0.5963884992100443,99623.348,23694.085,198,1.20-discrimination-based + subset 20.00%,45,35,4
3288,False,False,0.5700187546045948,93535.1098,23694.085,198,1.20-discrimination-based + subset 20.00%,46,35,4
3289,False,False,0.5963856784827888,99654.665,23694.085,198,1.20-discrimination-based + subset 20.00%,47,35,4
3290,False,False,0.4694325765268239,67780.49519999999,23694.085,198,1.20-discrimination-based + subset 20.00%,48,35,4
3291,False,False,0.3841288540332954,42992.90179999999,23694.085,198,1.20-discrimination-based + subset 20.00%,49,35,4
3292,False,False,0.5708164241609525,93418.1834,23694.085,198,1.20-discrimination-based + subset 20.00%,51,35,4
3293,False,False,0.5303277855218683,80718.39430000001,23694.085,198,1.20-discrimination-based + subset 20.00%,52,35,4
3294,False,False,0.5963819554867359,99633.987,23694.085,198,1.20-discrimination-based + subset 20.00%,54,35,4
3295,False,False,0.5963864224005142,99617.786,23694.085,198,1.20-discrimination-based + subset 20.00%,55,35,4
3296,False,False,0.5963843392666397,99628.54,23694.085,198,1.20-discrimination-based + subset 20.00%,56,35,4
3297,False,False,0.5407091440435002,87005.38990000001,23694.085,198,1.20-discrimination-based + subset 20.00%,57,35,4
3298,False,False,0.5963801573382582,99649.635,23694.085,198,1.20-discrimination-based + subset 20.00%,58,35,4
3299,False,False,0.4952561850101347,75523.603,23694.085,198,1.20-discrimination-based + subset 20.00%,59,35,4
3300,False,False,0.5616417454545028,91693.7541,23694.085,198,1.20-discrimination-based + subset 20.00%,60,35,4
3301,False,False,0.5665589202551979,92476.7999,23694.085,198,1.20-discrimination-based + subset 20.00%,61,35,4
3302,False,False,0.5785352671129551,95420.456,23694.085,198,1.20-discrimination-based + subset 20.00%,62,35,4
3303,False,False,0.5930439098053717,98811.916,23694.085,198,1.20-discrimination-based + subset 20.00%,63,35,4
3304,False,False,0.5917959320815463,98503.597,23694.085,198,1.20-discrimination-based + subset 20.00%,64,35,4
3305,False,False,0.5276058520869045,83504.18029999999,23694.085,198,1.20-discrimination-based + subset 20.00%,65,35,4
3306,False,False,0.5888492051706066,97876.413,23694.085,198,1.20-discrimination-based + subset 20.00%,66,35,4
3307,False,False,0.5963134777587366,99596.144,23694.085,198,1.20-discrimination-based + subset 20.00%,68,35,4
3308,False,False,0.5872279741439033,97437.291,23694.085,198,1.20-discrimination-based + subset 20.00%,71,35,4
3309,False,False,0.4677290857849801,66875.9238,23694.085,198,1.20-discrimination-based + subset 20.00%,72,35,4
3310,False,False,0.5948610536852872,99258.48,23694.085,198,1.20-discrimination-based + subset 20.00%,75,35,4
3311,False,False,0.5204906736587139,81139.6481,23694.085,198,1.20-discrimination-based + subset 20.00%,77,35,4
3312,False,False,0.5565037426822557,89767.2784,23694.085,198,1.20-discrimination-based + subset 20.00%,79,35,4
3313,False,False,0.5696945268144143,93450.4544,23694.085,198,1.20-discrimination-based + subset 20.00%,83,35,4
3314,False,False,0.588898672765001,97820.808,23694.085,198,1.20-discrimination-based + subset 20.00%,84,35,4
3315,False,False,0.5738617773453051,94351.1773,23694.085,198,1.20-discrimination-based + subset 20.00%,86,35,4
3316,False,False,0.487241311598396,71640.1852,23694.085,198,1.20-discrimination-based + subset 20.00%,88,35,4
3317,False,False,0.5630126961681746,91989.8259,23694.085,198,1.20-discrimination-based + subset 20.00%,89,35,4
3318,False,False,0.5963244453577536,98352.993,23694.085,198,1.20-discrimination-based + subset 20.00%,90,35,4
3319,False,False,0.4839369435037216,73469.1122,23694.085,198,1.20-discrimination-based + subset 20.00%,92,35,4
3320,False,False,0.5963935110399511,99658.866,23694.085,198,1.20-discrimination-based + subset 20.00%,93,35,4
3321,False,False,0.596384356676648,99633.279,23694.085,198,1.20-discrimination-based + subset 20.00%,94,35,4
3322,False,False,0.5911620961285374,98422.1341,23694.085,198,1.20-discrimination-based + subset 20.00%,96,35,4
3323,False,False,0.5602969738940837,90763.0756,23694.085,198,1.20-discrimination-based + subset 20.00%,97,35,4
3324,False,False,0.5963873914826264,99616.883,23694.085,198,1.20-discrimination-based + subset 20.00%,98,35,4
3325,False,False,0.5927249882410227,98628.899,23694.085,198,1.20-discrimination-based + subset 20.00%,99,35,4
3326,False,False,0.6055119060043354,98146.739,57148.5511,198,1.20-discrimination-based + subset 20.00%,1,6,5
3327,False,False,0.6054972633850657,98129.626,57148.5511,198,1.20-discrimination-based + subset 20.00%,3,6,5
3328,False,False,0.6054968170398396,98119.984,57148.5511,198,1.20-discrimination-based + subset 20.00%,4,6,5
3329,False,False,0.6054987719010421,98128.493,57148.5511,198,1.20-discrimination-based + subset 20.00%,5,6,5
3330,False,False,0.605505322905273,98146.214,57148.5511,198,1.20-discrimination-based + subset 20.00%,7,6,5
3331,False,False,0.6016061755247104,97228.726,57148.5511,198,1.20-discrimination-based + subset 20.00%,8,6,5
3332,False,False,0.5660679056398685,88800.4356,57148.5511,198,1.20-discrimination-based + subset 20.00%,10,6,5
3333,False,False,0.605501739585128,98116.785,57148.5511,198,1.20-discrimination-based + subset 20.00%,11,6,5
3334,False,False,0.6033965914528019,97609.973,57148.5511,198,1.20-discrimination-based + subset 20.00%,12,6,5
3335,False,False,0.5764562774816012,90951.76,57148.5511,198,1.20-discrimination-based + subset 20.00%,13,6,5
3336,False,False,0.6055075937571295,98126.591,57148.5511,198,1.20-discrimination-based + subset 20.00%,14,6,5
3337,False,False,0.5675742693439179,87371.75270000001,57148.5511,198,1.20-discrimination-based + subset 20.00%,15,6,5
3338,False,False,0.5468149303685198,80333.5938,57148.5511,198,1.20-discrimination-based + subset 20.00%,18,6,5
3339,False,False,0.5982853321476723,96386.4108,57148.5511,198,1.20-discrimination-based + subset 20.00%,20,6,5
3340,False,False,0.5747879810871944,91045.4862,57148.5511,198,1.20-discrimination-based + subset 20.00%,22,6,5
3341,False,False,0.5876321688386053,93864.31500000002,57148.5511,198,1.20-discrimination-based + subset 20.00%,23,6,5
3342,False,False,0.5533127015172484,86479.4771,57148.5511,198,1.20-discrimination-based + subset 20.00%,25,6,5
3343,False,False,0.5962791619619204,95882.2492,57148.5511,198,1.20-discrimination-based + subset 20.00%,26,6,5
3344,False,False,0.6055019302540283,98120.764,57148.5511,198,1.20-discrimination-based + subset 20.00%,27,6,5
3345,False,False,0.5777128640844671,91630.042,57148.5511,198,1.20-discrimination-based + subset 20.00%,28,6,5
3346,False,False,0.605505064846203,98121.242,57148.5511,198,1.20-discrimination-based + subset 20.00%,29,6,5
3347,False,False,0.6055022752934974,98145.58,57148.5511,198,1.20-discrimination-based + subset 20.00%,31,6,5
3348,False,False,0.6055008848378522,98118.542,57148.5511,198,1.20-discrimination-based + subset 20.00%,33,6,5
3349,False,False,0.5460867349118508,81062.1496,57148.5511,198,1.20-discrimination-based + subset 20.00%,34,6,5
3350,True,True,1.0,23084.065,57148.5511,990,1.20-discrimination-based + subset 20.00%,35,6,5
3351,False,False,0.5975757328259683,96186.923,57148.5511,198,1.20-discrimination-based + subset 20.00%,37,6,5
3352,False,False,0.5677741831447861,89611.96089999999,57148.5511,198,1.20-discrimination-based + subset 20.00%,38,6,5
3353,False,False,0.6055040434192123,98131.675,57148.5511,198,1.20-discrimination-based + subset 20.00%,39,6,5
3354,False,False,0.6054935471842798,98127.163,57148.5511,198,1.20-discrimination-based + subset 20.00%,40,6,5
3355,False,False,0.5069849813405856,75105.4118,57148.5511,198,1.20-discrimination-based + subset 20.00%,43,6,5
3356,False,False,0.6054920565212891,98133.076,57148.5511,198,1.20-discrimination-based + subset 20.00%,44,6,5
3357,False,False,0.6055049233598736,98154.718,57148.5511,198,1.20-discrimination-based + subset 20.00%,47,6,5
3358,True,True,0.9999999999999994,43041.247,57148.5511,990,1.20-discrimination-based + subset 20.00%,49,6,5
3359,False,False,0.4846678872668227,61168.3247,57148.5511,198,1.20-discrimination-based + subset 20.00%,50,6,5
3360,False,False,0.5757295299576873,90263.1781,57148.5511,198,1.20-discrimination-based + subset 20.00%,51,6,5
3361,False,False,0.5478587221843891,79857.10390000002,57148.5511,198,1.20-discrimination-based + subset 20.00%,52,6,5
3362,False,False,0.6040910220563454,97773.269,57148.5511,198,1.20-discrimination-based + subset 20.00%,53,6,5
3363,False,False,0.543315714570793,84242.90090000001,57148.5511,198,1.20-discrimination-based + subset 20.00%,57,6,5
3364,False,False,0.6055053549492615,98148.549,57148.5511,198,1.20-discrimination-based + subset 20.00%,58,6,5
3365,False,False,0.5246240741836831,75639.05900000001,57148.5511,198,1.20-discrimination-based + subset 20.00%,59,6,5
3366,False,False,0.5848019904606999,93254.8329,57148.5511,198,1.20-discrimination-based + subset 20.00%,62,6,5
3367,False,False,0.6004489197079311,96888.15,57148.5511,198,1.20-discrimination-based + subset 20.00%,63,6,5
3368,False,False,0.5988097429569935,96483.193,57148.5511,198,1.20-discrimination-based + subset 20.00%,64,6,5
3369,False,False,0.5364776990565044,83247.73569999999,57148.5511,198,1.20-discrimination-based + subset 20.00%,65,6,5
3370,False,False,0.5956982344517836,95806.616,57148.5511,198,1.20-discrimination-based + subset 20.00%,66,6,5
3371,False,False,0.6055001825119197,98094.963,57148.5511,198,1.20-discrimination-based + subset 20.00%,67,6,5
3372,False,False,0.6054377715697835,98096.103,57148.5511,198,1.20-discrimination-based + subset 20.00%,68,6,5
3373,False,False,0.5837602511252765,91011.2768,57148.5511,198,1.20-discrimination-based + subset 20.00%,70,6,5
3374,False,False,0.5955738254922442,95733.957,57148.5511,198,1.20-discrimination-based + subset 20.00%,71,6,5
3375,False,False,0.605505766880168,98133.65,57148.5511,198,1.20-discrimination-based + subset 20.00%,73,6,5
3376,False,False,0.5984196210617014,96402.449,57148.5511,198,1.20-discrimination-based + subset 20.00%,74,6,5
3377,False,False,0.6055037014324385,98121.202,57148.5511,198,1.20-discrimination-based + subset 20.00%,76,6,5
3378,False,False,0.5446936079295259,80841.6744,57148.5511,198,1.20-discrimination-based + subset 20.00%,77,6,5
3379,False,False,0.5867541751641537,93687.1607,57148.5511,198,1.20-discrimination-based + subset 20.00%,78,6,5
3380,False,False,0.5589443323102027,87768.7599,57148.5511,198,1.20-discrimination-based + subset 20.00%,79,6,5
3381,False,False,0.5951454370959096,95633.3349,57148.5511,198,1.20-discrimination-based + subset 20.00%,80,6,5
3382,False,False,0.5060959038804638,74121.7724,57148.5511,198,1.20-discrimination-based + subset 20.00%,81,6,5
3383,False,False,0.5202051192051711,77741.6819,57148.5511,198,1.20-discrimination-based + subset 20.00%,82,6,5
3384,False,False,0.5745965499741319,91000.2916,57148.5511,198,1.20-discrimination-based + subset 20.00%,83,6,5
