,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5078,False,False,0.0193072352057512,77699.214,5209.212,11,Uncertainty + Wilcoxon 10100%,21,36,0
5079,False,False,0.0370993055407165,9691.9577,5209.212,12,Uncertainty + Wilcoxon 10100%,22,36,0
5080,False,False,0.0061492534292166,20570.5947,5209.212,19,Uncertainty + Wilcoxon 10100%,23,36,0
5081,False,False,0.0192304199191265,78010.569,5209.212,6,Uncertainty + Wilcoxon 10100%,24,36,0
5082,False,False,0.0194640428368095,77095.751,5209.212,6,Uncertainty + Wilcoxon 10100%,26,36,0
5083,False,False,0.2618576315057452,6031.2403,5209.212,416,Uncertainty + Wilcoxon 10100%,28,36,0
5084,True,False,0.0083119566446691,4033.7554,5209.212,14,Uncertainty + Wilcoxon 10100%,29,36,0
5085,False,False,0.0104595533016704,17402.7604,5209.212,15,Uncertainty + Wilcoxon 10100%,30,36,0
5086,False,False,0.020879988705475,12114.8964,5209.212,7,Uncertainty + Wilcoxon 10100%,31,36,0
5087,False,False,0.0194054658442714,77309.301,5209.212,16,Uncertainty + Wilcoxon 10100%,32,36,0
5088,False,False,0.0192644207873029,77874.44099999999,5209.212,8,Uncertainty + Wilcoxon 10100%,33,36,0
5089,False,False,0.0205984670114599,72837.8961,5209.212,14,Uncertainty + Wilcoxon 10100%,34,36,0
5090,False,False,0.0527401711050951,12054.229,5209.212,17,Uncertainty + Wilcoxon 10100%,35,36,0
5091,False,False,0.0053779214221555,38961.8374,5209.212,11,Uncertainty + Wilcoxon 10100%,37,36,0
5092,False,False,0.022460639091747,66796.1403,5209.212,6,Uncertainty + Wilcoxon 10100%,38,36,0
5093,False,False,0.0192321489903094,78009.691,5209.212,11,Uncertainty + Wilcoxon 10100%,39,36,0
5094,False,False,0.0375743103747142,22376.485200000003,5209.212,6,Uncertainty + Wilcoxon 10100%,40,36,0
5095,False,False,0.0221804877385114,45431.2823,5209.212,9,Uncertainty + Wilcoxon 10100%,41,36,0
5096,False,False,0.0411737444408591,20786.2829,5209.212,9,Uncertainty + Wilcoxon 10100%,42,36,0
5097,False,False,0.0276845926265099,65026.0968,5209.212,6,Uncertainty + Wilcoxon 10100%,43,36,0
5098,False,False,0.0036562233014602,32747.3434,5209.212,10,Uncertainty + Wilcoxon 10100%,44,36,0
5099,False,False,0.018234047000923,77634.603,5209.212,16,Uncertainty + Wilcoxon 10100%,45,36,0
5100,False,False,0.01678747910292,75327.51000000001,5209.212,8,Uncertainty + Wilcoxon 10100%,46,36,0
5101,False,False,0.0192404138747144,78040.525,5209.212,8,Uncertainty + Wilcoxon 10100%,47,36,0
5102,False,False,0.0270280261136874,31609.9517,5209.212,9,Uncertainty + Wilcoxon 10100%,48,36,0
5103,False,False,0.0383425265720649,19688.110500000003,5209.212,11,Uncertainty + Wilcoxon 10100%,49,36,0
5104,False,False,0.047758627387418,9632.6554,5209.212,23,Uncertainty + Wilcoxon 10100%,50,36,0
5105,False,False,0.0083216426380027,59665.684,5209.212,17,Uncertainty + Wilcoxon 10100%,51,36,0
5106,False,False,0.0192313046665374,78009.788,5209.212,11,Uncertainty + Wilcoxon 10100%,53,36,0
5107,False,False,0.0207245224796346,72391.101,5209.212,10,Uncertainty + Wilcoxon 10100%,54,36,0
5108,False,False,0.0316898389962317,40806.0325,5209.212,6,Uncertainty + Wilcoxon 10100%,55,36,0
5109,False,False,0.0192266659600459,78042.808,5209.212,14,Uncertainty + Wilcoxon 10100%,56,36,0
5110,False,False,0.0295432193628081,36986.8086,5209.212,12,Uncertainty + Wilcoxon 10100%,57,36,0
5111,False,False,0.0643946506988018,7298.792599999999,5209.212,9,Uncertainty + Wilcoxon 10100%,58,36,0
5112,False,False,0.0090070367632011,65957.1861,5209.212,20,Uncertainty + Wilcoxon 10100%,59,36,0
5113,False,False,0.0215067474658749,69764.70999999999,5209.212,8,Uncertainty + Wilcoxon 10100%,60,36,0
5114,False,False,0.0036005187257047,34019.5981,5209.212,18,Uncertainty + Wilcoxon 10100%,61,36,0
5115,False,False,0.0198208943438959,75684.8795,5209.212,9,Uncertainty + Wilcoxon 10100%,62,36,0
5116,False,False,0.0192306326802903,78021.302,5209.212,12,Uncertainty + Wilcoxon 10100%,63,36,0
5117,False,False,0.0215682105496343,43305.9617,5209.212,9,Uncertainty + Wilcoxon 10100%,64,36,0
5118,False,False,0.0255699467396706,31952.3935,5209.212,8,Uncertainty + Wilcoxon 10100%,66,36,0
5119,False,False,0.0192323890381469,78024.472,5209.212,11,Uncertainty + Wilcoxon 10100%,67,36,0
5120,False,False,0.0200939122895938,74665.3503,5209.212,15,Uncertainty + Wilcoxon 10100%,68,36,0
5121,False,False,0.0322382507273787,39796.4955,5209.212,11,Uncertainty + Wilcoxon 10100%,69,36,0
5122,False,False,0.0063625378700374,30895.5332,5209.212,8,Uncertainty + Wilcoxon 10100%,70,36,0
5123,False,False,0.0236886647610611,33532.1939,5209.212,10,Uncertainty + Wilcoxon 10100%,71,36,0
5124,False,False,0.0251861452766774,17922.5203,5209.212,9,Uncertainty + Wilcoxon 10100%,72,36,0
5125,False,False,0.0192304372321904,78023.967,5209.212,13,Uncertainty + Wilcoxon 10100%,73,36,0
5126,False,False,0.0240259410795512,53390.4997,5209.212,8,Uncertainty + Wilcoxon 10100%,74,36,0
5127,False,False,0.0192315513945988,78013.36300000001,5209.212,13,Uncertainty + Wilcoxon 10100%,75,36,0
5128,False,False,0.0192285733529354,78022.06499999999,5209.212,7,Uncertainty + Wilcoxon 10100%,76,36,0
5129,False,False,0.9448703033636118,6235.3853,5209.212,989,Uncertainty + Wilcoxon 10100%,77,36,0
5130,False,False,0.0234928510183825,61952.7191,5209.212,14,Uncertainty + Wilcoxon 10100%,78,36,0
5131,False,False,0.0052300403481005,56715.681,5209.212,16,Uncertainty + Wilcoxon 10100%,79,36,0
5132,False,False,0.00968217639007,63756.843,5209.212,15,Uncertainty + Wilcoxon 10100%,80,36,0
5133,False,False,0.0233516089755513,64264.7366,5209.212,6,Uncertainty + Wilcoxon 10100%,81,36,0
5134,False,False,0.0250576559097975,59872.44,5209.212,8,Uncertainty + Wilcoxon 10100%,82,36,0
5135,False,False,0.028470897613727,19290.291,5209.212,8,Uncertainty + Wilcoxon 10100%,83,36,0
5136,False,False,0.0229854846390888,65274.0642,5209.212,10,Uncertainty + Wilcoxon 10100%,84,36,0
5137,False,False,0.0072172200089287,30702.2094,5209.212,19,Uncertainty + Wilcoxon 10100%,85,36,0
5138,False,False,0.0296702970906132,54668.9504,5209.212,6,Uncertainty + Wilcoxon 10100%,86,36,0
5139,False,False,0.0094180308845797,28922.6276,5209.212,47,Uncertainty + Wilcoxon 10100%,87,36,0
5140,False,False,0.0023004784437969,41536.7074,5209.212,13,Uncertainty + Wilcoxon 10100%,88,36,0
5141,False,False,0.028141536505656,27188.6718,5209.212,10,Uncertainty + Wilcoxon 10100%,89,36,0
5142,False,False,0.0192738498168629,77864.361,5209.212,15,Uncertainty + Wilcoxon 10100%,90,36,0
5143,False,False,0.0192344692023871,78020.34899999999,5209.212,9,Uncertainty + Wilcoxon 10100%,91,36,0
5144,False,False,0.0033836184880793,61270.767,5209.212,29,Uncertainty + Wilcoxon 10100%,92,36,0
5145,False,False,0.0082458490949237,10979.0634,5209.212,14,Uncertainty + Wilcoxon 10100%,93,36,0
5146,False,False,0.0192325225021734,78008.02,5209.212,8,Uncertainty + Wilcoxon 10100%,94,36,0
5147,False,False,0.0235682127985723,44356.9442,5209.212,12,Uncertainty + Wilcoxon 10100%,95,36,0
5148,False,False,0.0270851365043113,46773.735100000005,5209.212,14,Uncertainty + Wilcoxon 10100%,96,36,0
5149,False,False,0.014608397853569,69993.02799999999,5209.212,20,Uncertainty + Wilcoxon 10100%,97,36,0
5150,False,False,0.0192314495168714,78021.47200000001,5209.212,18,Uncertainty + Wilcoxon 10100%,98,36,0
5151,False,False,0.0192272414974546,78051.862,5209.212,12,Uncertainty + Wilcoxon 10100%,99,36,0
5152,False,False,0.0151738395259004,30601.0815,10742.4233,14,Uncertainty + Wilcoxon 10100%,0,93,3
5153,False,False,0.0152305474718552,22903.8057,10742.4233,13,Uncertainty + Wilcoxon 10100%,1,93,3
5154,False,False,0.0230875142851999,77986.30799999999,10742.4233,18,Uncertainty + Wilcoxon 10100%,2,93,3
5155,False,False,0.0186636708848352,78250.469,10742.4233,12,Uncertainty + Wilcoxon 10100%,3,93,3
5156,False,False,0.0819848277289135,16341.2187,10742.4233,13,Uncertainty + Wilcoxon 10100%,4,93,3
5157,False,False,0.0191571904625919,78320.56599999999,10742.4233,11,Uncertainty + Wilcoxon 10100%,5,93,3
5158,True,True,1.0,3485.9304,10742.4233,999,Uncertainty + Wilcoxon 10100%,6,93,3
5159,False,False,0.0229883658797712,78317.224,10742.4233,26,Uncertainty + Wilcoxon 10100%,7,93,3
5160,False,False,0.0223410242140864,44316.840200000006,10742.4233,10,Uncertainty + Wilcoxon 10100%,8,93,3
5161,False,False,0.0135611698897482,44629.82950000001,10742.4233,23,Uncertainty + Wilcoxon 10100%,9,93,3
5162,False,False,0.0466118512240291,32776.1773,10742.4233,21,Uncertainty + Wilcoxon 10100%,10,93,3
5163,False,False,0.0192517102935608,77932.089,10742.4233,17,Uncertainty + Wilcoxon 10100%,11,93,3
5164,False,False,0.0214546538398976,69926.9264,10742.4233,11,Uncertainty + Wilcoxon 10100%,13,93,3
5165,False,False,0.0234305496302558,76834.60389999999,10742.4233,14,Uncertainty + Wilcoxon 10100%,14,93,3
5166,False,False,0.0334886022104562,72733.7434,10742.4233,46,Uncertainty + Wilcoxon 10100%,15,93,3
5167,False,False,0.0407098773282598,51958.6336,10742.4233,36,Uncertainty + Wilcoxon 10100%,16,93,3
5168,False,False,0.0597716676459249,23985.1598,10742.4233,32,Uncertainty + Wilcoxon 10100%,17,93,3
5169,False,False,0.0234030797443331,56247.721,10742.4233,36,Uncertainty + Wilcoxon 10100%,18,93,3
5170,False,False,0.0220087545182244,76703.25,10742.4233,25,Uncertainty + Wilcoxon 10100%,19,93,3
5171,False,False,0.0191559019961226,78322.493,10742.4233,7,Uncertainty + Wilcoxon 10100%,20,93,3
5172,False,False,0.0118089622663065,77681.84700000001,10742.4233,18,Uncertainty + Wilcoxon 10100%,21,93,3
5173,True,True,1.0,9464.9542,10742.4233,999,Uncertainty + Wilcoxon 10100%,22,93,3
5174,False,False,0.0757203754128715,19359.9542,10742.4233,13,Uncertainty + Wilcoxon 10100%,23,93,3
5175,False,False,0.0229872737062788,78311.331,10742.4233,19,Uncertainty + Wilcoxon 10100%,24,93,3
5176,True,True,1.0,6051.6564,10742.4233,999,Uncertainty + Wilcoxon 10100%,25,93,3
5177,False,False,0.0232969200144169,77279.4429,10742.4233,33,Uncertainty + Wilcoxon 10100%,26,93,3
5178,False,False,0.0199363008936127,52877.2567,10742.4233,28,Uncertainty + Wilcoxon 10100%,27,93,3
5179,True,True,0.9999999999999992,5991.5813,10742.4233,999,Uncertainty + Wilcoxon 10100%,28,93,3
5180,True,True,1.0,4028.1184,10742.4233,999,Uncertainty + Wilcoxon 10100%,29,93,3
5181,False,False,0.0378130612932143,16028.4986,10742.4233,25,Uncertainty + Wilcoxon 10100%,30,93,3
5182,False,False,0.3593556912529536,11141.1618,10742.4233,202,Uncertainty + Wilcoxon 10100%,31,93,3
5183,False,False,0.0193176629327211,77662.08600000001,10742.4233,15,Uncertainty + Wilcoxon 10100%,32,93,3
5184,False,False,0.023052499815346,78092.008,10742.4233,18,Uncertainty + Wilcoxon 10100%,33,93,3
5185,False,False,0.0132796403370158,72131.17039999999,10742.4233,10,Uncertainty + Wilcoxon 10100%,34,93,3
5186,False,False,0.114929023692098,12255.7023,10742.4233,36,Uncertainty + Wilcoxon 10100%,35,93,3
5187,True,True,1.0000000000000009,5379.284900000001,10742.4233,999,Uncertainty + Wilcoxon 10100%,36,93,3
5188,False,False,0.0034735610854632,37489.5667,10742.4233,16,Uncertainty + Wilcoxon 10100%,37,93,3
5189,False,False,0.0222015586444205,67576.33660000001,10742.4233,9,Uncertainty + Wilcoxon 10100%,38,93,3
5190,False,False,0.0191552307975597,78310.62,10742.4233,14,Uncertainty + Wilcoxon 10100%,39,93,3
5191,False,False,0.0171149175252571,21769.4768,10742.4233,13,Uncertainty + Wilcoxon 10100%,40,93,3
5192,False,False,0.0903135942582721,19941.7044,10742.4233,10,Uncertainty + Wilcoxon 10100%,42,93,3
5193,False,False,0.0273216196241556,65894.3,10742.4233,18,Uncertainty + Wilcoxon 10100%,43,93,3
5194,False,False,0.0554577120186097,32470.0377,10742.4233,29,Uncertainty + Wilcoxon 10100%,44,93,3
5195,False,False,0.0170462896287261,77965.823,10742.4233,14,Uncertainty + Wilcoxon 10100%,45,93,3
5196,False,False,0.0168796524972254,75541.95800000001,10742.4233,20,Uncertainty + Wilcoxon 10100%,46,93,3
5197,False,False,0.0191494956661512,78337.98999999999,10742.4233,8,Uncertainty + Wilcoxon 10100%,47,93,3
5198,False,False,0.0645854030156358,30375.1329,10742.4233,39,Uncertainty + Wilcoxon 10100%,48,93,3
5199,False,False,0.0477172425632667,18907.966,10742.4233,11,Uncertainty + Wilcoxon 10100%,49,93,3
5200,True,True,0.9999999999999996,9393.7338,10742.4233,999,Uncertainty + Wilcoxon 10100%,50,93,3
5201,False,False,0.0067554279829028,58467.8426,10742.4233,16,Uncertainty + Wilcoxon 10100%,51,93,3
5202,False,False,0.0496445740639101,27835.7711,10742.4233,15,Uncertainty + Wilcoxon 10100%,52,93,3
5203,False,False,0.0099686846216619,72141.5841,10742.4233,11,Uncertainty + Wilcoxon 10100%,54,93,3
5204,False,False,0.0474748520815612,37923.6358,10742.4233,18,Uncertainty + Wilcoxon 10100%,55,93,3
5205,False,False,0.0229850489149702,78342.274,10742.4233,17,Uncertainty + Wilcoxon 10100%,56,93,3
5206,False,False,0.0410310085978575,36562.201400000005,10742.4233,7,Uncertainty + Wilcoxon 10100%,57,93,3
5207,True,True,1.0,7520.572099999999,10742.4233,999,Uncertainty + Wilcoxon 10100%,58,93,3
5208,False,False,0.0267615801274997,67277.7912,10742.4233,25,Uncertainty + Wilcoxon 10100%,59,93,3
5209,False,False,0.0055062953520174,67366.2011,10742.4233,15,Uncertainty + Wilcoxon 10100%,60,93,3
5210,False,False,0.0534509737993912,33679.8167,10742.4233,12,Uncertainty + Wilcoxon 10100%,61,93,3
5211,False,False,0.0191559973320923,78322.051,10742.4233,14,Uncertainty + Wilcoxon 10100%,63,93,3
5212,False,False,0.0030756402761517,43653.9998,10742.4233,16,Uncertainty + Wilcoxon 10100%,64,93,3
5213,False,False,0.019156462721913,78325.264,10742.4233,9,Uncertainty + Wilcoxon 10100%,67,93,3
5214,False,False,0.024032951116337,74919.22200000001,10742.4233,12,Uncertainty + Wilcoxon 10100%,68,93,3
5215,False,False,0.0474241281393566,37972.35859999999,10742.4233,12,Uncertainty + Wilcoxon 10100%,69,93,3
5216,False,False,0.0599450497296438,29958.7607,10742.4233,102,Uncertainty + Wilcoxon 10100%,70,93,3
5217,False,False,0.0443880931080251,33471.5122,10742.4233,10,Uncertainty + Wilcoxon 10100%,71,93,3
5218,False,False,0.0486675195343338,18188.2066,10742.4233,20,Uncertainty + Wilcoxon 10100%,72,93,3
5219,False,False,0.0191569678830164,78323.825,10742.4233,11,Uncertainty + Wilcoxon 10100%,73,93,3
5220,False,False,0.0287453729316257,52192.4695,10742.4233,20,Uncertainty + Wilcoxon 10100%,74,93,3
5221,False,False,0.0191566080291097,78313.29000000001,10742.4233,18,Uncertainty + Wilcoxon 10100%,75,93,3
5222,False,False,0.0191563478782754,78321.45300000001,10742.4233,18,Uncertainty + Wilcoxon 10100%,76,93,3
5223,True,True,1.0000000000000002,6534.8689,10742.4233,999,Uncertainty + Wilcoxon 10100%,77,93,3
5224,False,False,0.0041750821777286,60686.3025,10742.4233,11,Uncertainty + Wilcoxon 10100%,78,93,3
5225,False,False,0.0195072263791432,64029.3487,10742.4233,9,Uncertainty + Wilcoxon 10100%,80,93,3
5226,False,False,0.0249005347029394,60248.4251,10742.4233,13,Uncertainty + Wilcoxon 10100%,82,93,3
5227,False,False,0.0685478808427123,18557.3979,10742.4233,41,Uncertainty + Wilcoxon 10100%,83,93,3
5228,False,False,0.0127414661506007,62354.2056,10742.4233,6,Uncertainty + Wilcoxon 10100%,84,93,3
5229,False,False,0.0202276434857858,29670.9303,10742.4233,31,Uncertainty + Wilcoxon 10100%,85,93,3
5230,False,False,0.0333550180905449,53973.8577,10742.4233,15,Uncertainty + Wilcoxon 10100%,86,93,3
5231,False,False,0.0908639796970755,29896.6192,10742.4233,48,Uncertainty + Wilcoxon 10100%,87,93,3
5232,False,False,0.0449079965580732,40934.3979,10742.4233,38,Uncertainty + Wilcoxon 10100%,88,93,3
5233,False,False,0.0160184511307574,26407.8341,10742.4233,16,Uncertainty + Wilcoxon 10100%,89,93,3
5234,False,False,0.0174797258316553,77852.022,10742.4233,12,Uncertainty + Wilcoxon 10100%,90,93,3
5235,False,False,0.0191551751001697,78319.827,10742.4233,10,Uncertainty + Wilcoxon 10100%,91,93,3
5236,False,False,0.029322402556124,61395.5489,10742.4233,13,Uncertainty + Wilcoxon 10100%,92,93,3
5237,False,False,0.0191578234481188,78308.68699999999,10742.4233,11,Uncertainty + Wilcoxon 10100%,94,93,3
5238,False,False,0.0434700826872701,41417.1975,10742.4233,8,Uncertainty + Wilcoxon 10100%,95,93,3
5239,False,False,0.027609609341735,45812.748900000006,10742.4233,27,Uncertainty + Wilcoxon 10100%,96,93,3
5240,False,False,0.0143019091053399,69730.41100000001,10742.4233,16,Uncertainty + Wilcoxon 10100%,97,93,3
5241,False,False,0.0191582488267998,78321.459,10742.4233,17,Uncertainty + Wilcoxon 10100%,98,93,3
5242,False,False,0.0191594032757526,78351.031,10742.4233,18,Uncertainty + Wilcoxon 10100%,99,93,3
5243,False,False,0.007390443029512,30929.079500000003,6367.614,7,Uncertainty + Wilcoxon 10100%,0,77,4
5244,False,False,0.0422654973745067,23361.3813,6367.614,12,Uncertainty + Wilcoxon 10100%,1,77,4
5245,False,False,0.0188412109160737,79642.811,6367.614,23,Uncertainty + Wilcoxon 10100%,2,77,4
5246,False,False,0.0188301195066283,79681.438,6367.614,11,Uncertainty + Wilcoxon 10100%,3,77,4
5247,False,False,0.042953579439737,16920.3128,6367.614,12,Uncertainty + Wilcoxon 10100%,4,77,4
5248,False,False,0.0187991045473076,79822.419,6367.614,7,Uncertainty + Wilcoxon 10100%,5,77,4
5249,True,True,0.9999999999999998,3738.0172,6367.614,999,Uncertainty + Wilcoxon 10100%,6,77,4
5250,False,False,0.0187974093161812,79817.382,6367.614,10,Uncertainty + Wilcoxon 10100%,7,77,4
5251,False,False,0.0344974490684301,43495.0711,6367.614,13,Uncertainty + Wilcoxon 10100%,8,77,4
5252,False,False,0.0310129985434237,44467.29,6367.614,10,Uncertainty + Wilcoxon 10100%,9,77,4
5253,False,False,0.0343896915389359,34855.096,6367.614,6,Uncertainty + Wilcoxon 10100%,10,77,4
5254,False,False,0.0188990517539728,79385.09400000001,6367.614,14,Uncertainty + Wilcoxon 10100%,11,77,4
5255,False,False,0.0188711799727978,79501.06999999999,6367.614,9,Uncertainty + Wilcoxon 10100%,12,77,4
5256,False,False,0.0209127479356,71738.0138,6367.614,12,Uncertainty + Wilcoxon 10100%,13,77,4
5257,False,False,0.0141195746840745,77695.4777,6367.614,9,Uncertainty + Wilcoxon 10100%,14,77,4
5258,False,False,0.0102165274596386,73260.2739,6367.614,8,Uncertainty + Wilcoxon 10100%,15,77,4
5259,False,False,0.0258063516227273,50469.4743,6367.614,6,Uncertainty + Wilcoxon 10100%,16,77,4
5260,False,False,0.038788367392751,24386.5639,6367.614,13,Uncertainty + Wilcoxon 10100%,17,77,4
5261,False,False,0.0269259275650381,55714.4409,6367.614,6,Uncertainty + Wilcoxon 10100%,18,77,4
5262,False,False,0.0191850521994256,78198.84899999999,6367.614,6,Uncertainty + Wilcoxon 10100%,19,77,4
5263,False,False,0.018796545108139,79822.701,6367.614,8,Uncertainty + Wilcoxon 10100%,20,77,4
5264,False,False,0.0189950367335503,78979.842,6367.614,8,Uncertainty + Wilcoxon 10100%,21,77,4
5265,False,False,0.005815027729022,9696.4112,6367.614,10,Uncertainty + Wilcoxon 10100%,22,77,4
5266,False,False,0.047348849245011,20454.6365,6367.614,6,Uncertainty + Wilcoxon 10100%,23,77,4
5267,False,False,0.0187969393956316,79811.557,6367.614,9,Uncertainty + Wilcoxon 10100%,24,77,4
5268,True,True,1.0000000000000004,6148.4751,6367.614,999,Uncertainty + Wilcoxon 10100%,25,77,4
5269,True,True,1.0,6232.766299999999,6367.614,999,Uncertainty + Wilcoxon 10100%,28,77,4
5270,True,False,0.0088157167334597,4054.9851,6367.614,11,Uncertainty + Wilcoxon 10100%,29,77,4
5271,False,False,0.0059855489250961,16955.7214,6367.614,8,Uncertainty + Wilcoxon 10100%,30,77,4
5272,False,False,0.0070055435656207,11770.1502,6367.614,15,Uncertainty + Wilcoxon 10100%,31,77,4
5273,False,False,0.0190769100640426,78643.973,6367.614,19,Uncertainty + Wilcoxon 10100%,32,77,4
5274,False,False,0.0203445602554604,73754.9488,6367.614,9,Uncertainty + Wilcoxon 10100%,34,77,4
5275,False,False,0.0445680503808992,12658.5434,6367.614,9,Uncertainty + Wilcoxon 10100%,35,77,4
5276,True,False,0.0105371878102205,5391.6283,6367.614,13,Uncertainty + Wilcoxon 10100%,36,77,4
5277,False,False,0.0187959316038001,79810.516,6367.614,17,Uncertainty + Wilcoxon 10100%,39,77,4
5278,False,False,0.0278954339173677,22391.0731,6367.614,8,Uncertainty + Wilcoxon 10100%,40,77,4
5279,False,False,0.0121534775615289,46485.8389,6367.614,8,Uncertainty + Wilcoxon 10100%,41,77,4
5280,False,False,0.0054844832834236,65757.3524,6367.614,7,Uncertainty + Wilcoxon 10100%,43,77,4
5281,False,False,0.0413262344988281,31788.1853,6367.614,15,Uncertainty + Wilcoxon 10100%,44,77,4
