,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4948,False,False,1.0000000000000002,373344.66,91074.7638,90,1.20-discrimination-based + subset 20.00%,78,22,4
4949,False,False,1.0000000000000004,209103.6,91074.7638,90,1.20-discrimination-based + subset 20.00%,79,22,4
4950,False,False,1.0,212161.612,91074.7638,90,1.20-discrimination-based + subset 20.00%,81,22,4
4951,False,False,1.0,290254.3456,91074.7638,90,1.20-discrimination-based + subset 20.00%,82,22,4
4952,False,False,1.0,168796.0168,91074.7638,90,1.20-discrimination-based + subset 20.00%,83,22,4
4953,False,False,1.0000000000000002,111673.89,91074.7638,90,1.20-discrimination-based + subset 20.00%,84,22,4
4954,False,False,1.0000000000000002,360036.1089,91074.7638,90,1.20-discrimination-based + subset 20.00%,85,22,4
4955,False,False,1.0000000000000002,104795.7413,91074.7638,90,1.20-discrimination-based + subset 20.00%,86,22,4
4956,False,False,1.0000000000000004,225236.142,91074.7638,90,1.20-discrimination-based + subset 20.00%,87,22,4
4957,False,False,1.0,370314.29,91074.7638,90,1.20-discrimination-based + subset 20.00%,89,22,4
4958,False,False,0.9999999999999998,244680.77,91074.7638,90,1.20-discrimination-based + subset 20.00%,90,22,4
4959,False,False,1.0000000000000002,321041.0391,91074.7638,90,1.20-discrimination-based + subset 20.00%,91,22,4
4960,False,False,1.0000000000000002,314595.94999999995,91074.7638,90,1.20-discrimination-based + subset 20.00%,92,22,4
4961,False,False,0.9999999999999998,266731.28,91074.7638,90,1.20-discrimination-based + subset 20.00%,93,22,4
4962,False,False,1.0,376386.8000000001,91074.7638,90,1.20-discrimination-based + subset 20.00%,94,22,4
4963,False,False,1.0,342339.23120000004,91074.7638,90,1.20-discrimination-based + subset 20.00%,95,22,4
4964,False,False,0.9999999999999996,135464.51280000003,91074.7638,90,1.20-discrimination-based + subset 20.00%,98,22,4
4965,False,False,1.0,297935.9717,98473.0483,90,1.20-discrimination-based + subset 20.00%,0,1,5
4966,False,False,1.0,297425.3382,98473.0483,90,1.20-discrimination-based + subset 20.00%,2,1,5
4967,False,False,1.0,199523.9946,98473.0483,90,1.20-discrimination-based + subset 20.00%,3,1,5
4968,False,False,1.0000000000000002,348523.43200000003,98473.0483,90,1.20-discrimination-based + subset 20.00%,4,1,5
4969,False,False,1.0000000000000004,365046.5071,98473.0483,90,1.20-discrimination-based + subset 20.00%,5,1,5
4970,False,False,0.9999999999999998,118910.0131,98473.0483,90,1.20-discrimination-based + subset 20.00%,6,1,5
4971,False,False,0.9999999999999998,279474.4077,98473.0483,90,1.20-discrimination-based + subset 20.00%,7,1,5
4972,False,False,1.0,176914.05,98473.0483,90,1.20-discrimination-based + subset 20.00%,8,1,5
4973,False,False,1.0000000000000002,152508.6031,98473.0483,90,1.20-discrimination-based + subset 20.00%,9,1,5
4974,False,False,1.0,341582.6229,98473.0483,90,1.20-discrimination-based + subset 20.00%,10,1,5
4975,False,False,1.0000000000000002,330829.5046,98473.0483,90,1.20-discrimination-based + subset 20.00%,11,1,5
4976,False,False,0.9999999999999998,121985.4294,98473.0483,90,1.20-discrimination-based + subset 20.00%,12,1,5
4977,False,False,1.0,168260.965,98473.0483,90,1.20-discrimination-based + subset 20.00%,13,1,5
4978,False,False,1.0,125096.82489999998,98473.0483,90,1.20-discrimination-based + subset 20.00%,14,1,5
4979,False,False,0.9999999999999992,343424.03,98473.0483,90,1.20-discrimination-based + subset 20.00%,15,1,5
4980,True,True,1.0,93964.4687,98473.0483,449,1.20-discrimination-based + subset 20.00%,16,1,5
4981,False,False,1.0,168365.74829999998,98473.0483,90,1.20-discrimination-based + subset 20.00%,17,1,5
4982,False,False,0.9999999999999996,120527.4429,98473.0483,90,1.20-discrimination-based + subset 20.00%,18,1,5
4983,False,False,0.9999999999999998,237152.865,98473.0483,90,1.20-discrimination-based + subset 20.00%,19,1,5
4984,False,False,1.0000000000000002,261712.6976,98473.0483,90,1.20-discrimination-based + subset 20.00%,20,1,5
4985,False,False,0.9999999999999998,290507.2451,98473.0483,90,1.20-discrimination-based + subset 20.00%,21,1,5
4986,False,False,0.9999999999999996,100185.5183,98473.0483,90,1.20-discrimination-based + subset 20.00%,22,1,5
4987,False,False,1.0,232494.2302,98473.0483,90,1.20-discrimination-based + subset 20.00%,24,1,5
4988,False,False,0.9999999999999998,335062.35,98473.0483,90,1.20-discrimination-based + subset 20.00%,25,1,5
4989,True,True,1.0000000000000002,55019.2871,98473.0483,449,1.20-discrimination-based + subset 20.00%,26,1,5
4990,False,False,1.0000000000000009,112836.9934,98473.0483,90,1.20-discrimination-based + subset 20.00%,27,1,5
4991,False,False,1.0000000000000004,252605.03,98473.0483,90,1.20-discrimination-based + subset 20.00%,28,1,5
4992,False,False,1.0000000000000002,281265.475,98473.0483,90,1.20-discrimination-based + subset 20.00%,30,1,5
4993,False,False,0.9999999999999996,117229.56040000002,98473.0483,90,1.20-discrimination-based + subset 20.00%,32,1,5
4994,False,False,0.9999999999999992,159466.2022,98473.0483,90,1.20-discrimination-based + subset 20.00%,33,1,5
4995,False,False,0.9999999999999994,329028.9519,98473.0483,90,1.20-discrimination-based + subset 20.00%,34,1,5
4996,True,True,1.0,61098.92999999999,98473.0483,449,1.20-discrimination-based + subset 20.00%,35,1,5
4997,False,False,1.0,306231.0395,98473.0483,90,1.20-discrimination-based + subset 20.00%,36,1,5
4998,False,False,1.0000000000000002,321443.766,98473.0483,90,1.20-discrimination-based + subset 20.00%,37,1,5
4999,False,False,1.0,179423.9072,98473.0483,90,1.20-discrimination-based + subset 20.00%,38,1,5
5000,False,False,1.0000000000000002,119212.742,98473.0483,90,1.20-discrimination-based + subset 20.00%,39,1,5
5001,False,False,1.0,196083.462,98473.0483,90,1.20-discrimination-based + subset 20.00%,40,1,5
5002,False,False,1.0,142311.20789999998,98473.0483,90,1.20-discrimination-based + subset 20.00%,41,1,5
5003,False,False,1.0,146762.8637,98473.0483,90,1.20-discrimination-based + subset 20.00%,42,1,5
5004,False,False,1.0000000000000004,270801.6219,98473.0483,90,1.20-discrimination-based + subset 20.00%,43,1,5
5005,False,False,0.9999999999999996,362411.577,98473.0483,90,1.20-discrimination-based + subset 20.00%,44,1,5
5006,True,True,1.0,68928.7576,98473.0483,449,1.20-discrimination-based + subset 20.00%,45,1,5
5007,False,False,1.0000000000000002,200108.191,98473.0483,90,1.20-discrimination-based + subset 20.00%,46,1,5
5008,False,False,1.0000000000000004,312598.641,98473.0483,90,1.20-discrimination-based + subset 20.00%,47,1,5
5009,False,False,0.9999999999999994,328741.77300000004,98473.0483,90,1.20-discrimination-based + subset 20.00%,48,1,5
5010,False,False,1.0000000000000002,111198.1857,98473.0483,90,1.20-discrimination-based + subset 20.00%,49,1,5
5011,False,False,0.9999999999999998,156513.24070000002,98473.0483,90,1.20-discrimination-based + subset 20.00%,52,1,5
5012,False,False,1.0000000000000002,315986.95,98473.0483,90,1.20-discrimination-based + subset 20.00%,53,1,5
5013,False,False,1.0000000000000002,360014.5,98473.0483,90,1.20-discrimination-based + subset 20.00%,54,1,5
5014,False,False,1.0000000000000002,353277.113,98473.0483,90,1.20-discrimination-based + subset 20.00%,55,1,5
5015,False,False,0.9999999999999994,341620.363,98473.0483,90,1.20-discrimination-based + subset 20.00%,56,1,5
5016,False,False,0.9999999999999998,235675.8882,98473.0483,90,1.20-discrimination-based + subset 20.00%,57,1,5
5017,True,True,0.9999999999999998,85673.337,98473.0483,449,1.20-discrimination-based + subset 20.00%,58,1,5
5018,False,False,1.0000000000000004,330330.529,98473.0483,90,1.20-discrimination-based + subset 20.00%,59,1,5
5019,False,False,1.0,210799.12,98473.0483,90,1.20-discrimination-based + subset 20.00%,60,1,5
5020,False,False,1.0000000000000002,103442.2157,98473.0483,90,1.20-discrimination-based + subset 20.00%,61,1,5
5021,True,True,0.9999999999999998,84259.372,98473.0483,449,1.20-discrimination-based + subset 20.00%,62,1,5
5022,False,False,1.0000000000000009,124677.4024,98473.0483,90,1.20-discrimination-based + subset 20.00%,63,1,5
5023,False,False,0.9999999999999996,192690.3675,98473.0483,90,1.20-discrimination-based + subset 20.00%,64,1,5
5024,False,False,1.0,321054.0385,98473.0483,90,1.20-discrimination-based + subset 20.00%,65,1,5
5025,False,False,1.0,330853.19,98473.0483,90,1.20-discrimination-based + subset 20.00%,66,1,5
5026,False,False,1.0,116562.124,98473.0483,90,1.20-discrimination-based + subset 20.00%,67,1,5
5027,False,False,1.0,362553.37,98473.0483,90,1.20-discrimination-based + subset 20.00%,68,1,5
5028,False,False,0.9999999999999998,269814.2491,98473.0483,90,1.20-discrimination-based + subset 20.00%,69,1,5
5029,False,False,1.0,354445.043,98473.0483,90,1.20-discrimination-based + subset 20.00%,70,1,5
5030,False,False,1.0000000000000004,130277.5451,98473.0483,90,1.20-discrimination-based + subset 20.00%,71,1,5
5031,False,False,0.9999999999999996,343357.10880000005,98473.0483,90,1.20-discrimination-based + subset 20.00%,72,1,5
5032,False,False,1.0000000000000002,145366.0361,98473.0483,90,1.20-discrimination-based + subset 20.00%,73,1,5
5033,False,False,1.0000000000000002,381274.71,98473.0483,90,1.20-discrimination-based + subset 20.00%,74,1,5
5034,False,False,0.9999999999999998,347366.507,98473.0483,90,1.20-discrimination-based + subset 20.00%,75,1,5
5035,False,False,1.0000000000000002,345663.3226,98473.0483,90,1.20-discrimination-based + subset 20.00%,77,1,5
5036,False,False,1.0,391416.29,98473.0483,90,1.20-discrimination-based + subset 20.00%,78,1,5
5037,False,False,1.0,208530.73,98473.0483,90,1.20-discrimination-based + subset 20.00%,79,1,5
5038,False,False,1.0000000000000004,244288.3954,98473.0483,90,1.20-discrimination-based + subset 20.00%,80,1,5
5039,False,False,1.0,210286.7189,98473.0483,90,1.20-discrimination-based + subset 20.00%,81,1,5
5040,False,False,0.9999999999999998,307887.45660000003,98473.0483,90,1.20-discrimination-based + subset 20.00%,82,1,5
5041,False,False,1.0,179408.76559999998,98473.0483,90,1.20-discrimination-based + subset 20.00%,83,1,5
5042,False,False,1.0000000000000002,117287.651,98473.0483,90,1.20-discrimination-based + subset 20.00%,84,1,5
5043,False,False,1.0000000000000002,360320.6267,98473.0483,90,1.20-discrimination-based + subset 20.00%,85,1,5
5044,False,False,1.0,101216.7885,98473.0483,90,1.20-discrimination-based + subset 20.00%,86,1,5
5045,False,False,0.9999999999999998,231527.737,98473.0483,90,1.20-discrimination-based + subset 20.00%,87,1,5
5046,False,False,1.0000000000000004,269770.9928,98473.0483,90,1.20-discrimination-based + subset 20.00%,88,1,5
5047,False,False,1.0000000000000002,389840.86,98473.0483,90,1.20-discrimination-based + subset 20.00%,89,1,5
5048,False,False,1.0,267902.972,98473.0483,90,1.20-discrimination-based + subset 20.00%,90,1,5
5049,False,False,1.0000000000000002,345728.64609999995,98473.0483,90,1.20-discrimination-based + subset 20.00%,91,1,5
5050,False,False,1.0000000000000004,328973.94999999995,98473.0483,90,1.20-discrimination-based + subset 20.00%,92,1,5
5051,False,False,0.9999999999999996,383979.36,98473.0483,90,1.20-discrimination-based + subset 20.00%,94,1,5
5052,False,False,0.9999999999999996,361121.693,98473.0483,90,1.20-discrimination-based + subset 20.00%,95,1,5
5053,False,False,1.0,190142.177,98473.0483,90,1.20-discrimination-based + subset 20.00%,97,1,5
5054,False,False,1.0,144923.3507,98473.0483,90,1.20-discrimination-based + subset 20.00%,98,1,5
5055,False,False,1.0,330655.2923,98473.0483,90,1.20-discrimination-based + subset 20.00%,99,1,5
5056,False,False,1.0,292607.5365,119670.5135,90,1.20-discrimination-based + subset 20.00%,0,71,6
5057,True,True,1.0,92996.6281,119670.5135,449,1.20-discrimination-based + subset 20.00%,1,71,6
5058,False,False,1.0,287178.8442,119670.5135,90,1.20-discrimination-based + subset 20.00%,2,71,6
5059,False,False,0.9999999999999998,213219.3116,119670.5135,90,1.20-discrimination-based + subset 20.00%,3,71,6
5060,False,False,1.0,349874.389,119670.5135,90,1.20-discrimination-based + subset 20.00%,4,71,6
5061,True,True,1.0000000000000002,106907.4114,119670.5135,449,1.20-discrimination-based + subset 20.00%,6,71,6
5062,False,False,1.0000000000000004,284952.8043,119670.5135,90,1.20-discrimination-based + subset 20.00%,7,71,6
5063,False,False,0.9999999999999998,172192.47100000002,119670.5135,90,1.20-discrimination-based + subset 20.00%,8,71,6
5064,False,False,1.0000000000000004,147219.1266,119670.5135,90,1.20-discrimination-based + subset 20.00%,9,71,6
5065,False,False,0.9999999999999996,342974.8818,119670.5135,90,1.20-discrimination-based + subset 20.00%,10,71,6
5066,False,False,0.9999999999999998,344951.4514,119670.5135,90,1.20-discrimination-based + subset 20.00%,11,71,6
5067,False,False,0.9999999999999996,123557.7176,119670.5135,90,1.20-discrimination-based + subset 20.00%,12,71,6
5068,False,False,0.9999999999999998,163721.613,119670.5135,90,1.20-discrimination-based + subset 20.00%,13,71,6
5069,False,False,0.9999999999999996,128294.378,119670.5135,90,1.20-discrimination-based + subset 20.00%,14,71,6
5070,False,False,0.9999999999999998,331233.77,119670.5135,90,1.20-discrimination-based + subset 20.00%,15,71,6
5071,True,True,1.0,88981.7319,119670.5135,449,1.20-discrimination-based + subset 20.00%,16,71,6
5072,False,False,1.0,148228.6674,119670.5135,90,1.20-discrimination-based + subset 20.00%,17,71,6
5073,False,False,1.0000000000000002,133582.5808,119670.5135,90,1.20-discrimination-based + subset 20.00%,18,71,6
5074,False,False,0.9999999999999992,236938.866,119670.5135,90,1.20-discrimination-based + subset 20.00%,19,71,6
5075,False,False,1.0000000000000004,285568.5709,119670.5135,90,1.20-discrimination-based + subset 20.00%,20,71,6
5076,False,False,1.0,285907.7112,119670.5135,90,1.20-discrimination-based + subset 20.00%,21,71,6
5077,True,True,1.0000000000000002,103915.4209,119670.5135,449,1.20-discrimination-based + subset 20.00%,22,71,6
5078,False,False,1.0,224476.122,119670.5135,90,1.20-discrimination-based + subset 20.00%,24,71,6
5079,False,False,1.0000000000000002,337996.05,119670.5135,90,1.20-discrimination-based + subset 20.00%,25,71,6
5080,True,True,1.0,55475.8716,119670.5135,449,1.20-discrimination-based + subset 20.00%,26,71,6
5081,True,True,1.0000000000000002,106538.5739,119670.5135,449,1.20-discrimination-based + subset 20.00%,27,71,6
5082,False,False,1.0000000000000002,246866.664,119670.5135,90,1.20-discrimination-based + subset 20.00%,28,71,6
5083,False,False,1.0000000000000002,297309.6417,119670.5135,90,1.20-discrimination-based + subset 20.00%,29,71,6
5084,False,False,1.0,317180.67870000005,119670.5135,90,1.20-discrimination-based + subset 20.00%,31,71,6
5085,True,True,0.9999999999999998,110033.2107,119670.5135,449,1.20-discrimination-based + subset 20.00%,32,71,6
5086,False,False,1.0,144758.165,119670.5135,90,1.20-discrimination-based + subset 20.00%,33,71,6
5087,False,False,1.0000000000000004,321416.5632,119670.5135,90,1.20-discrimination-based + subset 20.00%,34,71,6
5088,True,True,1.0,62914.5426,119670.5135,449,1.20-discrimination-based + subset 20.00%,35,71,6
5089,False,False,1.0000000000000002,322242.4703,119670.5135,90,1.20-discrimination-based + subset 20.00%,36,71,6
5090,False,False,0.9999999999999998,322903.9683,119670.5135,90,1.20-discrimination-based + subset 20.00%,37,71,6
5091,False,False,1.0,173363.827,119670.5135,90,1.20-discrimination-based + subset 20.00%,38,71,6
5092,False,False,1.0000000000000002,126364.544,119670.5135,90,1.20-discrimination-based + subset 20.00%,39,71,6
5093,False,False,1.0,177947.8607,119670.5135,90,1.20-discrimination-based + subset 20.00%,40,71,6
5094,False,False,0.9999999999999996,136286.67450000002,119670.5135,90,1.20-discrimination-based + subset 20.00%,41,71,6
5095,False,False,0.9999999999999998,135813.1281,119670.5135,90,1.20-discrimination-based + subset 20.00%,42,71,6
5096,False,False,1.0,355845.26100000006,119670.5135,90,1.20-discrimination-based + subset 20.00%,44,71,6
5097,True,True,1.0000000000000002,67622.95670000001,119670.5135,449,1.20-discrimination-based + subset 20.00%,45,71,6
5098,False,False,1.0,196643.6336,119670.5135,90,1.20-discrimination-based + subset 20.00%,46,71,6
5099,False,False,1.0000000000000002,303574.97,119670.5135,90,1.20-discrimination-based + subset 20.00%,47,71,6
5100,False,False,1.0000000000000002,119935.8661,119670.5135,90,1.20-discrimination-based + subset 20.00%,49,71,6
5101,False,False,1.0000000000000002,223977.112,119670.5135,90,1.20-discrimination-based + subset 20.00%,50,71,6
5102,False,False,1.0,214767.2727,119670.5135,90,1.20-discrimination-based + subset 20.00%,51,71,6
5103,False,False,1.0000000000000004,153101.9977,119670.5135,90,1.20-discrimination-based + subset 20.00%,52,71,6
5104,False,False,1.0000000000000004,307764.24,119670.5135,90,1.20-discrimination-based + subset 20.00%,53,71,6
5105,False,False,1.0,359216.191,119670.5135,90,1.20-discrimination-based + subset 20.00%,54,71,6
5106,False,False,1.0,352629.247,119670.5135,90,1.20-discrimination-based + subset 20.00%,55,71,6
5107,False,False,0.9999999999999998,345213.693,119670.5135,90,1.20-discrimination-based + subset 20.00%,56,71,6
5108,False,False,1.0000000000000004,236336.3992,119670.5135,90,1.20-discrimination-based + subset 20.00%,57,71,6
5109,True,True,1.0000000000000002,85665.1268,119670.5135,449,1.20-discrimination-based + subset 20.00%,58,71,6
5110,False,False,0.9999999999999998,320739.924,119670.5135,90,1.20-discrimination-based + subset 20.00%,59,71,6
5111,False,False,1.0,216552.385,119670.5135,90,1.20-discrimination-based + subset 20.00%,60,71,6
5112,True,True,0.9999999999999998,113191.9977,119670.5135,449,1.20-discrimination-based + subset 20.00%,61,71,6
5113,True,True,0.9999999999999992,84637.92480000001,119670.5135,449,1.20-discrimination-based + subset 20.00%,62,71,6
5114,True,True,0.9999999999999992,118199.2919,119670.5135,449,1.20-discrimination-based + subset 20.00%,63,71,6
5115,False,False,1.0,176957.6642,119670.5135,90,1.20-discrimination-based + subset 20.00%,64,71,6
5116,False,False,1.0000000000000002,322967.5674,119670.5135,90,1.20-discrimination-based + subset 20.00%,65,71,6
5117,False,False,1.0000000000000002,319532.85,119670.5135,90,1.20-discrimination-based + subset 20.00%,66,71,6
5118,True,True,1.0000000000000002,107748.33000000002,119670.5135,449,1.20-discrimination-based + subset 20.00%,67,71,6
5119,False,False,1.0,356468.28,119670.5135,90,1.20-discrimination-based + subset 20.00%,68,71,6
5120,False,False,1.0000000000000009,243038.5782,119670.5135,90,1.20-discrimination-based + subset 20.00%,69,71,6
5121,False,False,1.0,353901.065,119670.5135,90,1.20-discrimination-based + subset 20.00%,72,71,6
5122,False,False,1.0000000000000004,138648.34509999998,119670.5135,90,1.20-discrimination-based + subset 20.00%,73,71,6
5123,False,False,1.0,369680.16,119670.5135,90,1.20-discrimination-based + subset 20.00%,74,71,6
