,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
253,False,False,0.0474208724895673,253200.529,176843.52240000002,9,random + Wilcoxon 10100%,41,1,9
254,False,False,0.1388960713987042,264598.3931,176843.52240000002,62,random + Wilcoxon 10100%,42,1,9
255,False,False,0.0573295806458546,492513.4526,176843.52240000002,23,random + Wilcoxon 10100%,43,1,9
256,False,False,0.0386630191578926,646630.567,176843.52240000002,16,random + Wilcoxon 10100%,44,1,9
257,True,True,1.0,127065.1888,176843.52240000002,449,random + Wilcoxon 10100%,45,1,9
258,False,False,0.0214564143004274,361665.2527,176843.52240000002,16,random + Wilcoxon 10100%,46,1,9
259,False,False,0.0443139391792744,549390.1118000001,176843.52240000002,29,random + Wilcoxon 10100%,47,1,9
260,False,False,0.0286095018681462,398448.741,176843.52240000002,20,random + Wilcoxon 10100%,50,1,9
261,False,False,0.0706416838249439,292622.7134,176843.52240000002,26,random + Wilcoxon 10100%,52,1,9
262,False,False,0.0355708386691526,560644.92,176843.52240000002,14,random + Wilcoxon 10100%,53,1,9
263,False,False,0.0253002253531474,649328.406,176843.52240000002,12,random + Wilcoxon 10100%,54,1,9
264,False,False,0.0355404895082132,635715.217,176843.52240000002,14,random + Wilcoxon 10100%,55,1,9
265,False,False,0.0403146397815734,616462.162,176843.52240000002,21,random + Wilcoxon 10100%,56,1,9
266,True,False,0.0701400971231341,174844.6253,176843.52240000002,35,random + Wilcoxon 10100%,58,1,9
267,False,False,0.0321064840740709,599322.148,176843.52240000002,16,random + Wilcoxon 10100%,59,1,9
268,False,False,0.0333773765002732,366955.144,176843.52240000002,9,random + Wilcoxon 10100%,60,1,9
269,False,False,0.8952260777619839,193656.9374,176843.52240000002,385,random + Wilcoxon 10100%,61,1,9
270,True,True,1.0000000000000009,142900.4544,176843.52240000002,449,random + Wilcoxon 10100%,62,1,9
271,False,False,0.1684707221537429,210420.5974,176843.52240000002,66,random + Wilcoxon 10100%,63,1,9
272,False,False,0.0379407198042898,590011.21,176843.52240000002,16,random + Wilcoxon 10100%,66,1,9
273,False,False,0.2387261733236292,200698.89,176843.52240000002,124,random + Wilcoxon 10100%,67,1,9
274,False,False,0.0324174535687458,652566.3699999999,176843.52240000002,16,random + Wilcoxon 10100%,68,1,9
275,False,False,0.036053731580166,483441.4979,176843.52240000002,16,random + Wilcoxon 10100%,69,1,9
276,False,False,0.0323535770047768,637371.4720000001,176843.52240000002,22,random + Wilcoxon 10100%,70,1,9
277,False,False,0.0448243427882829,243206.2429,176843.52240000002,12,random + Wilcoxon 10100%,71,1,9
278,False,False,0.030576479711827,654124.477,176843.52240000002,27,random + Wilcoxon 10100%,72,1,9
279,False,False,0.0350791263128416,677317.04,176843.52240000002,8,random + Wilcoxon 10100%,74,1,9
280,False,False,0.0478387764982779,627240.3497,176843.52240000002,18,random + Wilcoxon 10100%,77,1,9
281,False,False,0.0367273081498493,362480.69,176843.52240000002,14,random + Wilcoxon 10100%,79,1,9
282,False,False,0.0370180816265876,475990.3573,176843.52240000002,16,random + Wilcoxon 10100%,80,1,9
283,False,False,0.0337422844636342,372542.0196,176843.52240000002,18,random + Wilcoxon 10100%,81,1,9
284,False,False,0.033221892059495,568221.5199,176843.52240000002,28,random + Wilcoxon 10100%,82,1,9
285,False,False,1.0000000000000002,198944.8946,176843.52240000002,449,random + Wilcoxon 10100%,86,1,9
286,False,False,0.025911561085263,437446.164,176843.52240000002,16,random + Wilcoxon 10100%,87,1,9
287,False,False,0.0423236706012208,485016.5335,176843.52240000002,12,random + Wilcoxon 10100%,88,1,9
288,False,False,0.0284309947933078,451562.708,176843.52240000002,12,random + Wilcoxon 10100%,90,1,9
289,False,False,0.0399296311280314,626117.9804,176843.52240000002,15,random + Wilcoxon 10100%,91,1,9
290,False,False,0.0398035196067802,599261.83,176843.52240000002,20,random + Wilcoxon 10100%,92,1,9
291,False,False,0.0279089456807967,491990.28,176843.52240000002,21,random + Wilcoxon 10100%,93,1,9
292,False,False,0.0360427685758356,675915.89,176843.52240000002,12,random + Wilcoxon 10100%,94,1,9
293,False,False,0.0301611872331568,663834.2498,176843.52240000002,18,random + Wilcoxon 10100%,95,1,9
294,False,False,0.0380842843491429,656457.6551,176843.52240000002,22,random + Wilcoxon 10100%,96,1,9
295,False,False,0.0411085263436388,608167.0209,176843.52240000002,20,random + Wilcoxon 10100%,99,1,9
296,False,False,0.0313167912212735,170182.17039999997,101718.0571,31,random + Wilcoxon 10100%,1,26,1
297,False,False,0.0402758160125193,620779.477,101718.0571,11,random + Wilcoxon 10100%,4,26,1
298,False,False,0.0474408875243111,632549.298,101718.0571,52,random + Wilcoxon 10100%,5,26,1
299,False,False,0.0208703937553729,199023.8061,101718.0571,10,random + Wilcoxon 10100%,6,26,1
300,False,False,0.0393457745786679,522570.6933,101718.0571,29,random + Wilcoxon 10100%,7,26,1
301,False,False,0.0493188338188163,267384.46510000003,101718.0571,12,random + Wilcoxon 10100%,9,26,1
302,False,False,0.0425943814645282,586956.2872,101718.0571,20,random + Wilcoxon 10100%,11,26,1
303,False,False,0.0340087940578188,237589.1361,101718.0571,13,random + Wilcoxon 10100%,12,26,1
304,False,False,0.0272945067394071,299814.504,101718.0571,21,random + Wilcoxon 10100%,13,26,1
305,False,False,0.0441230386269691,256007.8601,101718.0571,15,random + Wilcoxon 10100%,14,26,1
306,False,False,0.1493286193366385,156277.4678,101718.0571,68,random + Wilcoxon 10100%,16,26,1
307,False,False,0.0435688369956786,228211.34980000005,101718.0571,23,random + Wilcoxon 10100%,18,26,1
308,False,False,0.027439580277075,442388.035,101718.0571,11,random + Wilcoxon 10100%,19,26,1
309,False,False,0.0363713383675692,511103.8206000001,101718.0571,11,random + Wilcoxon 10100%,20,26,1
310,False,False,0.044593014402888,529019.0317,101718.0571,47,random + Wilcoxon 10100%,21,26,1
311,False,False,0.034242884990077,168016.772,101718.0571,12,random + Wilcoxon 10100%,22,26,1
312,False,False,0.0340660069729467,573212.47,101718.0571,15,random + Wilcoxon 10100%,23,26,1
313,False,False,0.0403010649128218,412841.9444,101718.0571,11,random + Wilcoxon 10100%,24,26,1
314,False,False,0.033818232145338,602747.0599999999,101718.0571,20,random + Wilcoxon 10100%,25,26,1
315,False,False,0.0256690902063265,184446.6618,101718.0571,10,random + Wilcoxon 10100%,27,26,1
316,False,False,0.0346814950677689,429833.171,101718.0571,15,random + Wilcoxon 10100%,28,26,1
317,False,False,0.0447065094715355,533666.5796999999,101718.0571,16,random + Wilcoxon 10100%,29,26,1
318,False,False,0.0353843668391623,505915.821,101718.0571,10,random + Wilcoxon 10100%,30,26,1
319,False,False,0.144018998803279,196939.0569,101718.0571,64,random + Wilcoxon 10100%,32,26,1
320,False,False,0.027607304961879,273301.2154,101718.0571,6,random + Wilcoxon 10100%,33,26,1
321,False,False,0.0363650662806062,573890.9188,101718.0571,14,random + Wilcoxon 10100%,34,26,1
322,False,False,0.181249930094253,107117.4449,101718.0571,77,random + Wilcoxon 10100%,35,26,1
323,False,False,0.0413205054000877,570566.3513,101718.0571,14,random + Wilcoxon 10100%,37,26,1
324,False,False,0.0358113484684576,303356.9096,101718.0571,13,random + Wilcoxon 10100%,40,26,1
325,False,False,0.0400730825148008,247941.4953,101718.0571,7,random + Wilcoxon 10100%,41,26,1
326,False,False,0.0282280061740888,631945.554,101718.0571,34,random + Wilcoxon 10100%,44,26,1
327,False,False,0.1168128754987132,124429.9204,101718.0571,42,random + Wilcoxon 10100%,45,26,1
328,False,False,0.0407310937480196,344753.57050000003,101718.0571,21,random + Wilcoxon 10100%,46,26,1
329,False,False,0.0466467743900621,537980.7892,101718.0571,12,random + Wilcoxon 10100%,47,26,1
330,False,False,0.0406671967450241,562974.629,101718.0571,14,random + Wilcoxon 10100%,48,26,1
331,False,False,0.0802243184096358,210408.2856,101718.0571,28,random + Wilcoxon 10100%,49,26,1
332,False,False,0.0566645051301518,379673.1296,101718.0571,10,random + Wilcoxon 10100%,51,26,1
333,False,False,0.0570616474521159,287818.4303,101718.0571,29,random + Wilcoxon 10100%,52,26,1
334,False,False,0.0353931057878207,560439.0900000001,101718.0571,13,random + Wilcoxon 10100%,53,26,1
335,False,False,0.0324564305102322,638179.2660000001,101718.0571,10,random + Wilcoxon 10100%,54,26,1
336,False,False,0.0385322228628273,419871.4426,101718.0571,15,random + Wilcoxon 10100%,57,26,1
337,False,False,0.0400487104049384,154416.78240000003,101718.0571,10,random + Wilcoxon 10100%,58,26,1
338,False,False,0.0336593121050532,602043.498,101718.0571,10,random + Wilcoxon 10100%,59,26,1
339,False,False,0.0921974454105583,201827.6094,101718.0571,39,random + Wilcoxon 10100%,61,26,1
340,False,False,0.2844003027916965,136859.36729999998,101718.0571,137,random + Wilcoxon 10100%,62,26,1
341,False,False,0.0273438397617339,331102.2548,101718.0571,18,random + Wilcoxon 10100%,64,26,1
342,False,False,0.0371163989035492,595080.0900000001,101718.0571,17,random + Wilcoxon 10100%,66,26,1
343,False,False,0.0323946734435711,192670.07,101718.0571,24,random + Wilcoxon 10100%,67,26,1
344,False,False,0.0388820040297844,636138.25,101718.0571,11,random + Wilcoxon 10100%,68,26,1
345,False,False,0.0398927253564566,626696.466,101718.0571,9,random + Wilcoxon 10100%,70,26,1
346,False,False,0.0531585988325293,233434.1061,101718.0571,18,random + Wilcoxon 10100%,71,26,1
347,False,False,0.0394299545937415,265261.7815,101718.0571,10,random + Wilcoxon 10100%,73,26,1
348,False,False,0.038523632512713,600783.4280000001,101718.0571,11,random + Wilcoxon 10100%,75,26,1
349,False,False,0.0340099003410258,611191.3705,101718.0571,19,random + Wilcoxon 10100%,77,26,1
350,False,False,0.0334122402853951,696482.78,101718.0571,8,random + Wilcoxon 10100%,78,26,1
351,False,False,0.0382066083467345,363778.43000000005,101718.0571,27,random + Wilcoxon 10100%,79,26,1
352,False,False,0.0227363415133965,422457.0604,101718.0571,13,random + Wilcoxon 10100%,80,26,1
353,False,False,0.0560092063296407,543392.1438,101718.0571,26,random + Wilcoxon 10100%,82,26,1
354,False,False,0.0349156109224649,322517.99989999994,101718.0571,13,random + Wilcoxon 10100%,83,26,1
355,False,False,0.0363066270435595,191006.727,101718.0571,14,random + Wilcoxon 10100%,84,26,1
356,False,False,0.0388571402321748,643403.7567,101718.0571,21,random + Wilcoxon 10100%,85,26,1
357,False,False,0.0261913603396559,413949.213,101718.0571,15,random + Wilcoxon 10100%,87,26,1
358,False,False,0.0301093702516168,692373.8300000001,101718.0571,13,random + Wilcoxon 10100%,89,26,1
359,False,False,0.029258201449277,442710.261,101718.0571,18,random + Wilcoxon 10100%,90,26,1
360,False,False,0.0494891942582071,606220.4174,101718.0571,17,random + Wilcoxon 10100%,91,26,1
361,False,False,0.0244069186738404,591678.13,101718.0571,14,random + Wilcoxon 10100%,92,26,1
362,False,False,0.0326831267330136,493334.99,101718.0571,23,random + Wilcoxon 10100%,93,26,1
363,False,False,0.0336115821422724,688194.62,101718.0571,12,random + Wilcoxon 10100%,94,26,1
364,False,False,0.050222465279777,622475.337,101718.0571,30,random + Wilcoxon 10100%,95,26,1
365,False,False,0.0321760899516719,641140.4565000001,101718.0571,11,random + Wilcoxon 10100%,96,26,1
366,False,False,0.030133082319579,344127.756,101718.0571,12,random + Wilcoxon 10100%,97,26,1
367,False,False,0.0352823377184757,234165.6062,101718.0571,23,random + Wilcoxon 10100%,98,26,1
368,False,False,0.0337443172647338,593301.3711000001,101718.0571,22,random + Wilcoxon 10100%,99,26,1
369,False,False,0.0338432756407007,549545.3099,159492.0467,9,random + Wilcoxon 10100%,0,58,3
370,False,False,0.0378202255104117,546406.8424,159492.0467,17,random + Wilcoxon 10100%,2,58,3
371,False,False,0.0310517133711052,654864.3470000001,159492.0467,18,random + Wilcoxon 10100%,4,58,3
372,False,False,0.0301237621491671,666419.7055,159492.0467,9,random + Wilcoxon 10100%,5,58,3
373,False,False,0.0407618912447135,535013.9391,159492.0467,8,random + Wilcoxon 10100%,7,58,3
374,False,False,0.0522479884110246,267976.8241,159492.0467,13,random + Wilcoxon 10100%,9,58,3
375,False,False,0.0392345185671268,637226.8836999999,159492.0467,15,random + Wilcoxon 10100%,10,58,3
376,False,False,0.0363480449632697,623788.1576,159492.0467,21,random + Wilcoxon 10100%,11,58,3
377,False,False,0.0265280621979094,311887.00999999995,159492.0467,9,random + Wilcoxon 10100%,13,58,3
378,False,False,0.1467391790427942,237726.959,159492.0467,78,random + Wilcoxon 10100%,14,58,3
379,True,True,1.0000000000000004,158748.88799999998,159492.0467,449,random + Wilcoxon 10100%,16,58,3
380,False,False,0.0571133025802427,283563.56519999995,159492.0467,13,random + Wilcoxon 10100%,17,58,3
381,False,False,0.0645407319266258,235090.095,159492.0467,32,random + Wilcoxon 10100%,18,58,3
382,False,False,0.038851629114968,526777.3956,159492.0467,22,random + Wilcoxon 10100%,20,58,3
383,False,False,0.0372339662318259,533821.9645,159492.0467,20,random + Wilcoxon 10100%,21,58,3
384,False,False,0.0500749098942253,185417.0286,159492.0467,16,random + Wilcoxon 10100%,22,58,3
385,False,False,0.034363635119455,600613.99,159492.0467,14,random + Wilcoxon 10100%,23,58,3
386,False,False,0.0340733836047153,423755.9782,159492.0467,11,random + Wilcoxon 10100%,24,58,3
387,False,False,0.0324813303870628,621291.6699999999,159492.0467,13,random + Wilcoxon 10100%,25,58,3
388,True,True,1.0000000000000002,102121.9664,159492.0467,449,random + Wilcoxon 10100%,26,58,3
389,False,False,0.0522535042393128,198819.2266,159492.0467,19,random + Wilcoxon 10100%,27,58,3
390,False,False,0.0308333780488047,474202.015,159492.0467,9,random + Wilcoxon 10100%,28,58,3
391,False,False,0.0280864835848008,606843.5498,159492.0467,20,random + Wilcoxon 10100%,31,58,3
392,False,False,0.0798959650853449,217392.6328,159492.0467,37,random + Wilcoxon 10100%,32,58,3
393,False,False,0.0434986598882079,277527.6303,159492.0467,31,random + Wilcoxon 10100%,33,58,3
394,False,False,0.0389517631171707,608583.2682,159492.0467,23,random + Wilcoxon 10100%,34,58,3
395,True,True,1.0,109981.9118,159492.0467,449,random + Wilcoxon 10100%,35,58,3
396,False,False,0.0310838222417131,597780.8667,159492.0467,6,random + Wilcoxon 10100%,37,58,3
397,False,False,0.0496493013449127,326629.1682,159492.0467,31,random + Wilcoxon 10100%,38,58,3
398,False,False,0.0396201297721148,326546.886,159492.0467,19,random + Wilcoxon 10100%,40,58,3
399,False,False,0.0329327044330214,268834.8908,159492.0467,15,random + Wilcoxon 10100%,41,58,3
400,False,False,0.0455786373656224,271219.3851,159492.0467,17,random + Wilcoxon 10100%,42,58,3
401,False,False,0.0671867862892145,473111.1511,159492.0467,33,random + Wilcoxon 10100%,43,58,3
402,False,False,0.0373966993970373,668536.272,159492.0467,15,random + Wilcoxon 10100%,44,58,3
403,True,True,1.0,122363.7462,159492.0467,449,random + Wilcoxon 10100%,45,58,3
404,False,False,0.0596915333528503,364258.5318,159492.0467,24,random + Wilcoxon 10100%,46,58,3
405,False,False,0.0586131364411887,558387.2812,159492.0467,34,random + Wilcoxon 10100%,47,58,3
406,False,False,0.0335841457167877,417949.592,159492.0467,8,random + Wilcoxon 10100%,50,58,3
407,False,False,0.0202729009597621,396848.4834,159492.0467,6,random + Wilcoxon 10100%,51,58,3
408,False,False,0.0307879492132253,673163.284,159492.0467,28,random + Wilcoxon 10100%,54,58,3
409,False,False,0.0305421238328482,640192.349,159492.0467,15,random + Wilcoxon 10100%,56,58,3
410,False,False,0.0311291410622979,427802.97,159492.0467,10,random + Wilcoxon 10100%,57,58,3
411,False,False,0.0135389165675964,623358.225,159492.0467,21,random + Wilcoxon 10100%,59,58,3
412,False,False,0.0281494389125961,381434.601,159492.0467,14,random + Wilcoxon 10100%,60,58,3
413,True,False,0.58403168393977,150708.4799,159492.0467,234,random + Wilcoxon 10100%,62,58,3
414,False,False,0.041354912674671,332415.40390000003,159492.0467,33,random + Wilcoxon 10100%,64,58,3
415,False,False,0.0319321484414671,599931.1332,159492.0467,16,random + Wilcoxon 10100%,65,58,3
416,False,False,0.0461608064179961,481694.1411,159492.0467,27,random + Wilcoxon 10100%,69,58,3
417,False,False,0.0377997525708473,661399.8319999999,159492.0467,11,random + Wilcoxon 10100%,70,58,3
418,False,False,0.0369193029204769,232761.5697,159492.0467,23,random + Wilcoxon 10100%,71,58,3
419,False,False,0.0405385615992241,268198.9585,159492.0467,8,random + Wilcoxon 10100%,73,58,3
420,False,False,0.0351938818259244,710387.1100000001,159492.0467,10,random + Wilcoxon 10100%,74,58,3
421,False,False,0.0363610626549627,640849.5323999999,159492.0467,9,random + Wilcoxon 10100%,75,58,3
422,False,False,0.0334156245078003,573382.6699999999,159492.0467,17,random + Wilcoxon 10100%,76,58,3
423,False,False,0.0345882836730834,716597.28,159492.0467,13,random + Wilcoxon 10100%,78,58,3
424,False,False,0.0353385718027503,381101.14,159492.0467,10,random + Wilcoxon 10100%,79,58,3
425,False,False,0.0356187972246642,381054.4167,159492.0467,30,random + Wilcoxon 10100%,81,58,3
426,False,False,0.0321648637731981,576048.2255,159492.0467,18,random + Wilcoxon 10100%,82,58,3
427,False,False,0.0351782988545264,323815.681,159492.0467,20,random + Wilcoxon 10100%,83,58,3
428,False,False,0.2067665165476107,203126.999,159492.0467,74,random + Wilcoxon 10100%,84,58,3
429,False,False,0.0360039080326509,679606.5020999999,159492.0467,6,random + Wilcoxon 10100%,85,58,3
430,False,False,0.3601675006112428,193133.9579,159492.0467,179,random + Wilcoxon 10100%,86,58,3
431,False,False,0.028119785653717,419117.135,159492.0467,17,random + Wilcoxon 10100%,87,58,3
432,False,False,0.0413184711364341,470987.1751,159492.0467,15,random + Wilcoxon 10100%,88,58,3
433,False,False,0.028541690452751,720133.94,159492.0467,9,random + Wilcoxon 10100%,89,58,3
434,False,False,0.0291248603772204,479031.79,159492.0467,17,random + Wilcoxon 10100%,90,58,3
435,False,False,0.0387353554236059,645425.5996000001,159492.0467,18,random + Wilcoxon 10100%,91,58,3
436,False,False,0.0331589061441658,502436.96,159492.0467,28,random + Wilcoxon 10100%,93,58,3
437,False,False,0.0322617484122701,715406.6699999999,159492.0467,12,random + Wilcoxon 10100%,94,58,3
438,False,False,0.0379440335417361,658888.9943,159492.0467,22,random + Wilcoxon 10100%,95,58,3
