,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1453,False,False,0.2238781154065075,84931.0754,57137.7626,198,random + subset 20.00%,65,6,1
1454,False,False,0.216392036213336,99667.813,57137.7626,198,random + subset 20.00%,66,6,1
1455,False,False,0.1855817427495772,101657.279,57137.7626,198,random + subset 20.00%,67,6,1
1456,False,False,0.2005935409838119,101726.421,57137.7626,198,random + subset 20.00%,69,6,1
1457,False,False,0.2141418634275636,94205.1086,57137.7626,198,random + subset 20.00%,70,6,1
1458,False,False,0.2243447316284858,99513.654,57137.7626,198,random + subset 20.00%,71,6,1
1459,False,False,0.2085294889149444,65487.5791,57137.7626,198,random + subset 20.00%,72,6,1
1460,False,False,0.2211338781595523,100311.007,57137.7626,198,random + subset 20.00%,74,6,1
1461,False,False,0.1889697865945005,101639.883,57137.7626,198,random + subset 20.00%,75,6,1
1462,False,False,0.1828945069334152,101722.306,57137.7626,198,random + subset 20.00%,76,6,1
1463,False,False,0.2234556868535914,100764.5521,57137.7626,198,random + subset 20.00%,80,6,1
1464,False,False,0.2076175017178618,73655.66569999998,57137.7626,198,random + subset 20.00%,81,6,1
1465,False,False,0.2295400655595249,79488.7701,57137.7626,198,random + subset 20.00%,82,6,1
1466,False,False,0.1969600537025686,95051.2449,57137.7626,198,random + subset 20.00%,83,6,1
1467,False,False,0.1947361563297602,101721.182,57137.7626,198,random + subset 20.00%,85,6,1
1468,False,False,0.208416459557163,59892.5518,57137.7626,198,random + subset 20.00%,87,6,1
1469,False,False,0.1922702678495501,69778.20569999999,57137.7626,198,random + subset 20.00%,88,6,1
1470,False,False,0.2182223297459463,100628.955,57137.7626,198,random + subset 20.00%,90,6,1
1471,False,False,0.1740430748661129,101718.25,57137.7626,198,random + subset 20.00%,91,6,1
1472,False,False,0.1917271279070025,101757.478,57137.7626,198,random + subset 20.00%,93,6,1
1473,False,False,0.1976455866003498,101734.895,57137.7626,198,random + subset 20.00%,94,6,1
1474,False,False,0.1919409888675469,96797.72209999998,57137.7626,198,random + subset 20.00%,95,6,1
1475,False,False,0.1965293264589673,91698.541,57137.7626,198,random + subset 20.00%,97,6,1
1476,False,False,0.1946954533645572,101717.722,57137.7626,198,random + subset 20.00%,98,6,1
1477,False,False,0.1863043356409147,100656.906,57137.7626,198,random + subset 20.00%,99,6,1
1478,False,False,0.0061776531515119,92222.4,42538.0821,6,variance-based + Wilcoxon 10100%,0,49,0
1479,False,False,0.0183487549042433,98147.913,42538.0821,6,variance-based + Wilcoxon 10100%,1,49,0
1480,False,False,0.0008039116488331,93585.906,42538.0821,6,variance-based + Wilcoxon 10100%,2,49,0
1481,False,False,0.0183482418432901,98128.966,42538.0821,6,variance-based + Wilcoxon 10100%,3,49,0
1482,False,False,0.0183479405483921,98120.004,42538.0821,6,variance-based + Wilcoxon 10100%,4,49,0
1483,False,False,0.018346314656504,98127.773,42538.0821,6,variance-based + Wilcoxon 10100%,5,49,0
1484,False,False,0.0038849812001405,95556.0866,42538.0821,6,variance-based + Wilcoxon 10100%,9,49,0
1485,False,False,0.0053901828447857,89220.3129,42538.0821,6,variance-based + Wilcoxon 10100%,10,49,0
1486,False,False,0.0183482314142005,98116.105,42538.0821,6,variance-based + Wilcoxon 10100%,11,49,0
1487,False,False,0.0137102708454481,97346.144,42538.0821,6,variance-based + Wilcoxon 10100%,12,49,0
1488,False,False,0.0093652780529064,91124.043,42538.0821,6,variance-based + Wilcoxon 10100%,13,49,0
1489,False,False,0.0183485303591394,98127.205,42538.0821,6,variance-based + Wilcoxon 10100%,14,49,0
1490,False,False,0.0015696920107305,89231.3263,42538.0821,6,variance-based + Wilcoxon 10100%,15,49,0
1491,False,False,0.0184909613128326,96842.991,42538.0821,6,variance-based + Wilcoxon 10100%,16,49,0
1492,False,False,0.0185612595841029,97051.8187,42538.0821,6,variance-based + Wilcoxon 10100%,20,49,0
1493,False,False,0.0183466616294721,98128.697,42538.0821,6,variance-based + Wilcoxon 10100%,21,49,0
1494,False,False,0.0170855777971915,93136.3293,42538.0821,6,variance-based + Wilcoxon 10100%,22,49,0
1495,False,False,0.0047506765450433,92975.0733,42538.0821,6,variance-based + Wilcoxon 10100%,24,49,0
1496,False,False,0.0032402689950243,86923.987,42538.0821,6,variance-based + Wilcoxon 10100%,25,49,0
1497,False,False,0.0034547869064556,95742.8371,42538.0821,6,variance-based + Wilcoxon 10100%,26,49,0
1498,False,False,0.0069437791667519,92299.5943,42538.0821,6,variance-based + Wilcoxon 10100%,28,49,0
1499,False,False,0.0183485561586706,98120.19999999998,42538.0821,6,variance-based + Wilcoxon 10100%,29,49,0
1500,False,False,0.0038352805229336,72638.96299999999,42538.0821,6,variance-based + Wilcoxon 10100%,30,49,0
1501,False,False,0.0189790651655585,94884.8631,42538.0821,6,variance-based + Wilcoxon 10100%,32,49,0
1502,False,False,0.0183486063682225,98118.242,42538.0821,6,variance-based + Wilcoxon 10100%,33,49,0
1503,False,False,0.0005835931329762,82074.8177,42538.0821,6,variance-based + Wilcoxon 10100%,34,49,0
1504,True,True,1.0000000000000009,23873.3483,42538.0821,990,variance-based + Wilcoxon 10100%,35,49,0
1505,False,False,0.0139813009326085,96384.593,42538.0821,6,variance-based + Wilcoxon 10100%,37,49,0
1506,False,False,0.0183449111015074,98129.448,42538.0821,6,variance-based + Wilcoxon 10100%,40,49,0
1507,False,False,0.0189373185208123,95099.4724,42538.0821,6,variance-based + Wilcoxon 10100%,41,49,0
1508,False,False,0.0018033333119616,88341.3504,42538.0821,6,variance-based + Wilcoxon 10100%,42,49,0
1509,False,False,0.0056041902357407,75019.741,42538.0821,6,variance-based + Wilcoxon 10100%,43,49,0
1510,False,False,0.0183487826925599,98131.578,42538.0821,6,variance-based + Wilcoxon 10100%,44,49,0
1511,False,False,0.0183502352027854,98122.775,42538.0821,6,variance-based + Wilcoxon 10100%,45,49,0
1512,False,False,0.0042854679925751,91505.362,42538.0821,6,variance-based + Wilcoxon 10100%,46,49,0
1513,False,False,0.0008436698124501,67392.24179999999,42538.0821,6,variance-based + Wilcoxon 10100%,48,49,0
1514,False,False,0.0196479291991699,91633.728,42538.0821,6,variance-based + Wilcoxon 10100%,51,49,0
1515,False,False,0.0130414614514113,97597.114,42538.0821,6,variance-based + Wilcoxon 10100%,53,49,0
1516,False,False,0.0183477766710856,98134.288,42538.0821,6,variance-based + Wilcoxon 10100%,54,49,0
1517,False,False,0.0183471161868802,98128.446,42538.0821,6,variance-based + Wilcoxon 10100%,56,49,0
1518,False,False,0.0002043631461868,74453.73730000001,42538.0821,6,variance-based + Wilcoxon 10100%,59,49,0
1519,False,False,0.0088863068261126,90971.5381,42538.0821,6,variance-based + Wilcoxon 10100%,61,49,0
1520,False,False,0.0016508616695456,93183.6403,42538.0821,6,variance-based + Wilcoxon 10100%,62,49,0
1521,False,False,0.0165117500583392,97185.943,42538.0821,6,variance-based + Wilcoxon 10100%,63,49,0
1522,False,False,0.0152289684090822,96772.149,42538.0821,6,variance-based + Wilcoxon 10100%,64,49,0
1523,False,False,0.0114332091820454,96262.124,42538.0821,6,variance-based + Wilcoxon 10100%,66,49,0
1524,False,False,0.0183484508891592,98127.194,42538.0821,6,variance-based + Wilcoxon 10100%,69,49,0
1525,False,False,0.0070071117765434,95438.038,42538.0821,6,variance-based + Wilcoxon 10100%,71,49,0
1526,False,False,0.0183487717502923,98134.198,42538.0821,6,variance-based + Wilcoxon 10100%,73,49,0
1527,False,False,0.0126809607878671,97569.342,42538.0821,6,variance-based + Wilcoxon 10100%,75,49,0
1528,False,False,0.0183485992626345,98120.678,42538.0821,6,variance-based + Wilcoxon 10100%,76,49,0
1529,False,False,0.0010486677448978,79811.4564,42538.0821,6,variance-based + Wilcoxon 10100%,77,49,0
1530,False,False,0.0011299187670523,93677.0882,42538.0821,6,variance-based + Wilcoxon 10100%,78,49,0
1531,False,False,0.0014747628913174,95789.3644,42538.0821,6,variance-based + Wilcoxon 10100%,80,49,0
1532,False,False,0.0012899903569806,72684.8069,42538.0821,6,variance-based + Wilcoxon 10100%,81,49,0
1533,False,False,0.00068088597583,77807.3009,42538.0821,6,variance-based + Wilcoxon 10100%,82,49,0
1534,False,False,0.0086914208083409,91357.9054,42538.0821,6,variance-based + Wilcoxon 10100%,83,49,0
1535,False,False,0.0079046797627151,96164.427,42538.0821,6,variance-based + Wilcoxon 10100%,84,49,0
1536,False,False,0.0183557131504436,98104.987,42538.0821,6,variance-based + Wilcoxon 10100%,85,49,0
1537,False,False,0.004940797080536,92241.37170000002,42538.0821,6,variance-based + Wilcoxon 10100%,86,49,0
1538,False,False,0.0074149520409781,90428.3664,42538.0821,6,variance-based + Wilcoxon 10100%,89,49,0
1539,False,False,0.0146088756391688,96287.15,42538.0821,6,variance-based + Wilcoxon 10100%,90,49,0
1540,False,False,0.0183487188530277,98117.041,42538.0821,6,variance-based + Wilcoxon 10100%,91,49,0
1541,False,False,0.0183515502885931,98156.176,42538.0821,6,variance-based + Wilcoxon 10100%,93,49,0
1542,False,False,0.0183481400529103,98133.598,42538.0821,6,variance-based + Wilcoxon 10100%,94,49,0
1543,False,False,0.0045973719068463,92048.9594,42538.0821,6,variance-based + Wilcoxon 10100%,95,49,0
1544,False,False,0.0183476659971644,98116.676,42538.0821,6,variance-based + Wilcoxon 10100%,98,49,0
1545,False,False,0.0185776794253397,96932.128,42538.0821,6,variance-based + Wilcoxon 10100%,99,49,0
1546,False,False,0.0183480981472038,98146.739,57148.5511,6,variance-based + Wilcoxon 10100%,1,6,5
1547,False,False,0.0183484343454035,98129.626,57148.5511,6,variance-based + Wilcoxon 10100%,3,6,5
1548,False,False,0.0183482602280081,98119.984,57148.5511,6,variance-based + Wilcoxon 10100%,4,6,5
1549,False,False,0.0183483404763996,98128.493,57148.5511,6,variance-based + Wilcoxon 10100%,5,6,5
1550,False,False,0.0183479211943926,98146.214,57148.5511,6,variance-based + Wilcoxon 10100%,7,6,5
1551,False,False,0.0163405823089772,97228.726,57148.5511,6,variance-based + Wilcoxon 10100%,8,6,5
1552,False,False,0.0183484202014976,98116.785,57148.5511,6,variance-based + Wilcoxon 10100%,11,6,5
1553,False,False,0.013108383914828,97609.973,57148.5511,6,variance-based + Wilcoxon 10100%,12,6,5
1554,False,False,0.0183487572700859,98126.591,57148.5511,6,variance-based + Wilcoxon 10100%,14,6,5
1555,False,False,0.0020648973429601,87371.75270000001,57148.5511,6,variance-based + Wilcoxon 10100%,15,6,5
1556,False,False,0.0221721862018825,80333.5938,57148.5511,11,variance-based + Wilcoxon 10100%,18,6,5
1557,False,False,0.0186903318117951,96386.4108,57148.5511,6,variance-based + Wilcoxon 10100%,20,6,5
1558,False,False,0.018297579259893,91045.4862,57148.5511,6,variance-based + Wilcoxon 10100%,22,6,5
1559,False,False,0.0122480731894756,93864.31500000002,57148.5511,6,variance-based + Wilcoxon 10100%,23,6,5
1560,False,False,0.0036250346384205,86479.4771,57148.5511,6,variance-based + Wilcoxon 10100%,25,6,5
1561,False,False,0.0047250789773922,95882.2492,57148.5511,6,variance-based + Wilcoxon 10100%,26,6,5
1562,False,False,0.0183487054788933,98120.764,57148.5511,6,variance-based + Wilcoxon 10100%,27,6,5
1563,False,False,0.007854541854297,91630.042,57148.5511,6,variance-based + Wilcoxon 10100%,28,6,5
1564,False,False,0.018347963838452,98121.242,57148.5511,6,variance-based + Wilcoxon 10100%,29,6,5
1565,False,False,0.0183497005163146,98145.58,57148.5511,6,variance-based + Wilcoxon 10100%,31,6,5
1566,False,False,0.0183491108133261,98118.542,57148.5511,6,variance-based + Wilcoxon 10100%,33,6,5
1567,False,False,0.0013223742588735,81062.1496,57148.5511,8,variance-based + Wilcoxon 10100%,34,6,5
1568,True,True,1.0,23084.065,57148.5511,990,variance-based + Wilcoxon 10100%,35,6,5
1569,False,False,0.013637550293609,96186.923,57148.5511,6,variance-based + Wilcoxon 10100%,37,6,5
1570,False,False,0.0073118074129767,89611.96089999999,57148.5511,6,variance-based + Wilcoxon 10100%,38,6,5
1571,False,False,0.0183469586295896,98127.163,57148.5511,6,variance-based + Wilcoxon 10100%,40,6,5
1572,False,False,0.0048871431658936,75105.4118,57148.5511,6,variance-based + Wilcoxon 10100%,43,6,5
1573,False,False,0.0183483089840167,98133.076,57148.5511,6,variance-based + Wilcoxon 10100%,44,6,5
1574,False,False,0.0183451904981276,98154.718,57148.5511,6,variance-based + Wilcoxon 10100%,47,6,5
1575,True,True,0.9999999999999994,43041.247,57148.5511,990,variance-based + Wilcoxon 10100%,49,6,5
1576,False,False,0.004581747193086,61168.3247,57148.5511,6,variance-based + Wilcoxon 10100%,50,6,5
1577,False,False,0.0199451762933217,90263.1781,57148.5511,6,variance-based + Wilcoxon 10100%,51,6,5
1578,False,False,0.0023144390539311,79857.10390000002,57148.5511,6,variance-based + Wilcoxon 10100%,52,6,5
1579,False,False,0.0148235199131983,97773.269,57148.5511,6,variance-based + Wilcoxon 10100%,53,6,5
1580,False,False,0.0274222738690139,84242.90090000001,57148.5511,52,variance-based + Wilcoxon 10100%,57,6,5
1581,False,False,0.0183469345023124,98148.549,57148.5511,6,variance-based + Wilcoxon 10100%,58,6,5
1582,False,False,0.0214081034508903,75639.05900000001,57148.5511,11,variance-based + Wilcoxon 10100%,59,6,5
1583,False,False,0.0059372225844179,93254.8329,57148.5511,6,variance-based + Wilcoxon 10100%,62,6,5
1584,False,False,0.017286334809778,96888.15,57148.5511,6,variance-based + Wilcoxon 10100%,63,6,5
1585,False,False,0.0164072928224918,96483.193,57148.5511,6,variance-based + Wilcoxon 10100%,64,6,5
1586,False,False,0.0029133981598492,83247.73569999999,57148.5511,6,variance-based + Wilcoxon 10100%,65,6,5
1587,False,False,0.0126332611518185,95806.616,57148.5511,6,variance-based + Wilcoxon 10100%,66,6,5
1588,False,False,0.0183637461589133,98094.963,57148.5511,6,variance-based + Wilcoxon 10100%,67,6,5
1589,False,False,0.0181682344710472,98096.103,57148.5511,6,variance-based + Wilcoxon 10100%,68,6,5
1590,False,False,0.0061990241191737,91011.2768,57148.5511,6,variance-based + Wilcoxon 10100%,70,6,5
1591,False,False,0.0183494244838544,98133.65,57148.5511,6,variance-based + Wilcoxon 10100%,73,6,5
1592,False,False,0.0166474608959363,96402.449,57148.5511,6,variance-based + Wilcoxon 10100%,74,6,5
1593,False,False,0.0183489293170297,98121.202,57148.5511,6,variance-based + Wilcoxon 10100%,76,6,5
1594,False,False,0.0018614483323962,80841.6744,57148.5511,6,variance-based + Wilcoxon 10100%,77,6,5
1595,False,False,0.0040897330714137,87768.7599,57148.5511,6,variance-based + Wilcoxon 10100%,79,6,5
1596,False,False,0.0072477353291587,95633.3349,57148.5511,6,variance-based + Wilcoxon 10100%,80,6,5
1597,False,False,0.0016189696510818,74121.7724,57148.5511,6,variance-based + Wilcoxon 10100%,81,6,5
1598,False,False,0.00077062263815,77741.6819,57148.5511,6,variance-based + Wilcoxon 10100%,82,6,5
1599,False,False,0.0066992290824703,91000.2916,57148.5511,6,variance-based + Wilcoxon 10100%,83,6,5
1600,False,False,0.0097158074405925,93055.9303,57148.5511,6,variance-based + Wilcoxon 10100%,86,6,5
1601,False,False,0.2364553495248311,62365.5905,57148.5511,164,variance-based + Wilcoxon 10100%,87,6,5
1602,False,False,0.0089186156428231,71590.6398,57148.5511,6,variance-based + Wilcoxon 10100%,88,6,5
1603,False,False,0.0134401756393462,96716.37,57148.5511,6,variance-based + Wilcoxon 10100%,90,6,5
1604,False,False,0.0183491301741853,98117.403,57148.5511,6,variance-based + Wilcoxon 10100%,91,6,5
1605,False,False,0.0183488375673819,98133.301,57148.5511,6,variance-based + Wilcoxon 10100%,94,6,5
1606,False,False,0.0035976651878818,91632.6236,57148.5511,6,variance-based + Wilcoxon 10100%,95,6,5
1607,False,False,0.0032710724445114,88970.72899999999,57148.5511,6,variance-based + Wilcoxon 10100%,97,6,5
1608,False,False,0.0189861733174759,94845.6,56904.8455,6,variance-based + Wilcoxon 10100%,1,87,6
1609,False,False,0.0071425720221842,91181.9437,56904.8455,6,variance-based + Wilcoxon 10100%,2,87,6
1610,False,False,0.018987727081773,94827.569,56904.8455,6,variance-based + Wilcoxon 10100%,3,87,6
1611,False,False,0.0189873364989405,94818.881,56904.8455,6,variance-based + Wilcoxon 10100%,4,87,6
1612,True,False,0.0042074707112434,53399.3735,56904.8455,17,variance-based + Wilcoxon 10100%,6,87,6
1613,False,False,0.01898823889425,94846.184,56904.8455,6,variance-based + Wilcoxon 10100%,7,87,6
1614,False,False,0.0174257341997809,93967.748,56904.8455,6,variance-based + Wilcoxon 10100%,8,87,6
1615,False,False,0.0066430095741287,86817.4874,56904.8455,6,variance-based + Wilcoxon 10100%,10,87,6
1616,False,False,0.015760050127342,94083.584,56904.8455,6,variance-based + Wilcoxon 10100%,12,87,6
1617,False,False,0.0091758741695257,88158.358,56904.8455,6,variance-based + Wilcoxon 10100%,13,87,6
1618,False,False,0.0016634355203505,85649.0668,56904.8455,6,variance-based + Wilcoxon 10100%,15,87,6
1619,False,False,0.0191915599788859,93827.443,56904.8455,6,variance-based + Wilcoxon 10100%,16,87,6
1620,False,False,0.0368890284251406,63642.2427,56904.8455,38,variance-based + Wilcoxon 10100%,17,87,6
1621,False,False,0.0714950011730504,75071.7926,56904.8455,59,variance-based + Wilcoxon 10100%,18,87,6
1622,False,False,0.0078967354905196,92478.4173,56904.8455,6,variance-based + Wilcoxon 10100%,19,87,6
1623,False,False,0.0175323494537252,94231.6376,56904.8455,6,variance-based + Wilcoxon 10100%,20,87,6
1624,False,False,0.018985461995288,94826.768,56904.8455,6,variance-based + Wilcoxon 10100%,21,87,6
1625,False,False,0.0145744559254135,89515.31409999999,56904.8455,6,variance-based + Wilcoxon 10100%,22,87,6
1626,False,False,0.0096520435845137,90557.5687,56904.8455,6,variance-based + Wilcoxon 10100%,23,87,6
1627,False,False,0.0051251307729622,90033.13680000001,56904.8455,6,variance-based + Wilcoxon 10100%,24,87,6
1628,False,False,0.0088338581460963,92749.0782,56904.8455,6,variance-based + Wilcoxon 10100%,26,87,6
1629,False,False,0.0189863264044113,94821.292,56904.8455,6,variance-based + Wilcoxon 10100%,27,87,6
1630,False,False,0.0061638761947633,89312.98790000001,56904.8455,6,variance-based + Wilcoxon 10100%,28,87,6
1631,False,False,0.0189864596190179,94819.784,56904.8455,6,variance-based + Wilcoxon 10100%,29,87,6
