,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5587,False,False,1.0000000000000002,26443.3525,7187.9252,198,variance-based + subset 20.00%,89,35,1
5588,False,False,1.0000000000000002,28175.568,7187.9252,198,variance-based + subset 20.00%,90,35,1
5589,False,False,1.0000000000000002,28505.151,7187.9252,198,variance-based + subset 20.00%,91,35,1
5590,False,False,1.0000000000000004,21455.787,7187.9252,198,variance-based + subset 20.00%,92,35,1
5591,False,False,1.0000000000000002,28518.775,7187.9252,198,variance-based + subset 20.00%,93,35,1
5592,False,False,0.9999999999999996,28509.942000000003,7187.9252,198,variance-based + subset 20.00%,94,35,1
5593,False,False,0.9999999999999998,27220.7308,7187.9252,198,variance-based + subset 20.00%,95,35,1
5594,False,False,1.0,28309.849,7187.9252,198,variance-based + subset 20.00%,96,35,1
5595,False,False,1.0,26397.2154,7187.9252,198,variance-based + subset 20.00%,97,35,1
5596,False,False,1.000000000000001,28504.962,7187.9252,198,variance-based + subset 20.00%,98,35,1
5597,False,False,1.0,28253.823,7187.9252,198,variance-based + subset 20.00%,99,35,1
5598,False,False,1.0,24890.0176,20718.8943,198,variance-based + subset 20.00%,0,52,2
5599,False,False,1.0000000000000002,27913.549,20718.8943,198,variance-based + subset 20.00%,1,52,2
5600,False,False,1.0,26144.7942,20718.8943,198,variance-based + subset 20.00%,2,52,2
5601,False,False,0.9999999999999998,27905.856000000003,20718.8943,198,variance-based + subset 20.00%,4,52,2
5602,False,False,0.9999999999999992,27908.164,20718.8943,198,variance-based + subset 20.00%,5,52,2
5603,True,True,1.0,14755.0219,20718.8943,990,variance-based + subset 20.00%,6,52,2
5604,False,False,1.0,27913.294,20718.8943,198,variance-based + subset 20.00%,7,52,2
5605,False,False,1.0,27441.132,20718.8943,198,variance-based + subset 20.00%,8,52,2
5606,False,False,1.0,26736.8646,20718.8943,198,variance-based + subset 20.00%,9,52,2
5607,False,False,1.0,24217.0212,20718.8943,198,variance-based + subset 20.00%,10,52,2
5608,False,False,1.0000000000000004,27905.066,20718.8943,198,variance-based + subset 20.00%,11,52,2
5609,False,False,1.0,27565.911,20718.8943,198,variance-based + subset 20.00%,12,52,2
5610,False,False,1.0000000000000002,24899.241,20718.8943,198,variance-based + subset 20.00%,13,52,2
5611,False,False,1.0,27907.772,20718.8943,198,variance-based + subset 20.00%,14,52,2
5612,False,False,1.0,23570.533300000003,20718.8943,198,variance-based + subset 20.00%,15,52,2
5613,False,False,1.0000000000000002,27871.76,20718.8943,198,variance-based + subset 20.00%,16,52,2
5614,True,True,0.9999999999999998,17824.4175,20718.8943,990,variance-based + subset 20.00%,17,52,2
5615,False,False,1.0,22297.6699,20718.8943,198,variance-based + subset 20.00%,18,52,2
5616,False,False,1.0,26660.7062,20718.8943,198,variance-based + subset 20.00%,19,52,2
5617,False,False,1.0000000000000004,27670.441,20718.8943,198,variance-based + subset 20.00%,20,52,2
5618,False,False,1.0000000000000002,27908.134,20718.8943,198,variance-based + subset 20.00%,21,52,2
5619,False,False,1.0,25681.75,20718.8943,198,variance-based + subset 20.00%,22,52,2
5620,False,False,0.9999999999999996,25457.322,20718.8943,198,variance-based + subset 20.00%,23,52,2
5621,False,False,0.9999999999999996,25633.691400000003,20718.8943,198,variance-based + subset 20.00%,24,52,2
5622,False,False,0.9999999999999996,23024.5422,20718.8943,198,variance-based + subset 20.00%,25,52,2
5623,False,False,1.0000000000000002,27906.27,20718.8943,198,variance-based + subset 20.00%,27,52,2
5624,False,False,1.0000000000000002,24714.0309,20718.8943,198,variance-based + subset 20.00%,28,52,2
5625,False,False,1.0000000000000004,27905.65,20718.8943,198,variance-based + subset 20.00%,29,52,2
5626,True,True,1.0,19080.9755,20718.8943,990,variance-based + subset 20.00%,30,52,2
5627,False,False,1.0000000000000002,27913.196,20718.8943,198,variance-based + subset 20.00%,31,52,2
5628,False,False,1.0000000000000002,27904.973,20718.8943,198,variance-based + subset 20.00%,33,52,2
5629,False,False,1.0000000000000004,21312.1382,20718.8943,198,variance-based + subset 20.00%,34,52,2
5630,True,True,1.0,5687.6791,20718.8943,990,variance-based + subset 20.00%,35,52,2
5631,True,True,0.9999999999999994,20135.1184,20718.8943,990,variance-based + subset 20.00%,36,52,2
5632,False,False,1.0000000000000002,27191.999,20718.8943,198,variance-based + subset 20.00%,37,52,2
5633,False,False,1.0,24131.5064,20718.8943,198,variance-based + subset 20.00%,38,52,2
5634,False,False,1.0000000000000004,27908.597,20718.8943,198,variance-based + subset 20.00%,39,52,2
5635,False,False,0.9999999999999998,27908.372000000003,20718.8943,198,variance-based + subset 20.00%,40,52,2
5636,False,False,1.0000000000000004,27103.7775,20718.8943,198,variance-based + subset 20.00%,41,52,2
5637,False,False,0.9999999999999996,23740.824,20718.8943,198,variance-based + subset 20.00%,42,52,2
5638,True,True,0.9999999999999996,19935.1313,20718.8943,990,variance-based + subset 20.00%,43,52,2
5639,False,False,1.0000000000000002,25319.9167,20718.8943,198,variance-based + subset 20.00%,46,52,2
5640,False,False,1.0000000000000002,27915.382,20718.8943,198,variance-based + subset 20.00%,47,52,2
5641,True,True,0.9999999999999998,17604.7713,20718.8943,990,variance-based + subset 20.00%,48,52,2
5642,True,True,0.9999999999999996,10940.2714,20718.8943,990,variance-based + subset 20.00%,49,52,2
5643,True,True,0.9999999999999998,16314.845,20718.8943,990,variance-based + subset 20.00%,50,52,2
5644,False,False,1.0,25150.4405,20718.8943,198,variance-based + subset 20.00%,51,52,2
5645,False,False,1.0000000000000002,27643.916,20718.8943,198,variance-based + subset 20.00%,53,52,2
5646,False,False,1.0,27910.287,20718.8943,198,variance-based + subset 20.00%,54,52,2
5647,False,False,1.0,27904.927,20718.8943,198,variance-based + subset 20.00%,55,52,2
5648,False,False,1.0,27906.623,20718.8943,198,variance-based + subset 20.00%,56,52,2
5649,False,False,1.0,27912.831,20718.8943,198,variance-based + subset 20.00%,58,52,2
5650,True,True,0.9999999999999998,20355.2197,20718.8943,990,variance-based + subset 20.00%,59,52,2
5651,False,False,0.9999999999999994,24945.740100000003,20718.8943,198,variance-based + subset 20.00%,60,52,2
5652,False,False,0.9999999999999996,24806.56,20718.8943,198,variance-based + subset 20.00%,61,52,2
5653,False,False,0.9999999999999996,25117.43,20718.8943,198,variance-based + subset 20.00%,62,52,2
5654,False,False,1.0,27362.573,20718.8943,198,variance-based + subset 20.00%,63,52,2
5655,False,False,0.9999999999999994,27243.242,20718.8943,198,variance-based + subset 20.00%,64,52,2
5656,False,False,1.0000000000000002,21903.5853,20718.8943,198,variance-based + subset 20.00%,65,52,2
5657,False,False,0.9999999999999998,26894.106,20718.8943,198,variance-based + subset 20.00%,66,52,2
5658,False,False,0.9999999999999998,27851.947,20718.8943,198,variance-based + subset 20.00%,67,52,2
5659,False,False,1.0000000000000004,27890.614,20718.8943,198,variance-based + subset 20.00%,68,52,2
5660,False,False,0.9999999999999994,27908.305,20718.8943,198,variance-based + subset 20.00%,69,52,2
5661,False,False,1.0,26647.063,20718.8943,198,variance-based + subset 20.00%,71,52,2
5662,True,True,1.0000000000000002,16713.486900000004,20718.8943,990,variance-based + subset 20.00%,72,52,2
5663,False,False,1.0000000000000004,27909.322,20718.8943,198,variance-based + subset 20.00%,73,52,2
5664,False,False,1.0000000000000002,27295.824,20718.8943,198,variance-based + subset 20.00%,74,52,2
5665,False,False,1.0,27627.68,20718.8943,198,variance-based + subset 20.00%,75,52,2
5666,False,False,0.9999999999999998,27906.181,20718.8943,198,variance-based + subset 20.00%,76,52,2
5667,False,False,1.0,21641.5042,20718.8943,198,variance-based + subset 20.00%,77,52,2
5668,False,False,1.0000000000000002,25580.9716,20718.8943,198,variance-based + subset 20.00%,78,52,2
5669,False,False,0.9999999999999996,23902.5756,20718.8943,198,variance-based + subset 20.00%,79,52,2
5670,False,False,1.0000000000000002,26809.8552,20718.8943,198,variance-based + subset 20.00%,80,52,2
5671,True,True,1.0000000000000009,19274.2817,20718.8943,990,variance-based + subset 20.00%,81,52,2
5672,True,True,0.9999999999999998,20328.379200000003,20718.8943,990,variance-based + subset 20.00%,82,52,2
5673,False,False,1.0000000000000002,27031.0,20718.8943,198,variance-based + subset 20.00%,84,52,2
5674,False,False,1.0000000000000002,27908.68,20718.8943,198,variance-based + subset 20.00%,85,52,2
5675,False,False,1.0000000000000002,25492.5813,20718.8943,198,variance-based + subset 20.00%,86,52,2
5676,True,True,0.9999999999999996,15896.1301,20718.8943,990,variance-based + subset 20.00%,87,52,2
5677,True,True,1.0,18856.235,20718.8943,990,variance-based + subset 20.00%,88,52,2
5678,False,False,1.0,27220.034,20718.8943,198,variance-based + subset 20.00%,90,52,2
5679,False,False,1.0000000000000002,27904.767,20718.8943,198,variance-based + subset 20.00%,91,52,2
5680,True,True,0.9999999999999992,19777.5249,20718.8943,990,variance-based + subset 20.00%,92,52,2
5681,False,False,1.0,27916.082,20718.8943,198,variance-based + subset 20.00%,93,52,2
5682,False,False,1.0000000000000004,27909.157,20718.8943,198,variance-based + subset 20.00%,94,52,2
5683,False,False,1.0,25941.2267,20718.8943,198,variance-based + subset 20.00%,95,52,2
5684,False,False,1.0000000000000002,26628.7065,20718.8943,198,variance-based + subset 20.00%,96,52,2
5685,False,False,1.0,23988.566,20718.8943,198,variance-based + subset 20.00%,97,52,2
5686,False,False,1.0000000000000004,27905.273,20718.8943,198,variance-based + subset 20.00%,98,52,2
5687,False,False,0.9999999999999998,27204.15,20718.8943,198,variance-based + subset 20.00%,99,52,2
5688,False,False,1.0,26765.12,25381.2263,198,variance-based + subset 20.00%,0,38,3
5689,False,False,1.0,28213.816,25381.2263,198,variance-based + subset 20.00%,1,38,3
5690,False,False,0.9999999999999994,27364.3159,25381.2263,198,variance-based + subset 20.00%,2,38,3
5691,False,False,1.0,28208.231,25381.2263,198,variance-based + subset 20.00%,3,38,3
5692,False,False,1.0000000000000002,28205.151,25381.2263,198,variance-based + subset 20.00%,4,38,3
5693,False,False,0.9999999999999996,28207.499000000003,25381.2263,198,variance-based + subset 20.00%,5,38,3
5694,True,True,0.9999999999999998,16700.974000000002,25381.2263,990,variance-based + subset 20.00%,6,38,3
5695,False,False,1.0000000000000009,28213.515,25381.2263,198,variance-based + subset 20.00%,7,38,3
5696,False,False,1.0,27948.502,25381.2263,198,variance-based + subset 20.00%,8,38,3
5697,False,False,1.0000000000000002,27818.555,25381.2263,198,variance-based + subset 20.00%,9,38,3
5698,False,False,1.0000000000000002,25897.042,25381.2263,198,variance-based + subset 20.00%,10,38,3
5699,False,False,1.0,28204.875,25381.2263,198,variance-based + subset 20.00%,11,38,3
5700,False,False,0.9999999999999998,28208.801,25381.2263,198,variance-based + subset 20.00%,12,38,3
5701,False,False,0.9999999999999998,26379.26,25381.2263,198,variance-based + subset 20.00%,13,38,3
5702,False,False,1.0000000000000002,25714.2593,25381.2263,198,variance-based + subset 20.00%,15,38,3
5703,False,False,0.9999999999999996,27813.781000000003,25381.2263,198,variance-based + subset 20.00%,16,38,3
5704,True,True,1.0000000000000002,19799.0355,25381.2263,990,variance-based + subset 20.00%,17,38,3
5705,True,True,1.0,22269.721500000003,25381.2263,990,variance-based + subset 20.00%,18,38,3
5706,False,False,1.0,27702.3959,25381.2263,198,variance-based + subset 20.00%,19,38,3
5707,False,False,1.0,28003.841,25381.2263,198,variance-based + subset 20.00%,20,38,3
5708,False,False,0.9999999999999998,26263.784300000003,25381.2263,198,variance-based + subset 20.00%,22,38,3
5709,False,False,0.9999999999999998,27111.8765,25381.2263,198,variance-based + subset 20.00%,23,38,3
5710,False,False,1.0,26881.318,25381.2263,198,variance-based + subset 20.00%,24,38,3
5711,True,True,1.0000000000000009,24687.9127,25381.2263,990,variance-based + subset 20.00%,25,38,3
5712,False,False,1.0,27852.016,25381.2263,198,variance-based + subset 20.00%,26,38,3
5713,False,False,1.0,28206.735,25381.2263,198,variance-based + subset 20.00%,27,38,3
5714,False,False,0.9999999999999998,26443.8822,25381.2263,198,variance-based + subset 20.00%,28,38,3
5715,True,True,1.0,21077.0947,25381.2263,990,variance-based + subset 20.00%,30,38,3
5716,False,False,1.0000000000000002,28213.289,25381.2263,198,variance-based + subset 20.00%,31,38,3
5717,False,False,1.0,26743.4785,25381.2263,198,variance-based + subset 20.00%,32,38,3
5718,False,False,1.0000000000000002,28205.785,25381.2263,198,variance-based + subset 20.00%,33,38,3
5719,True,True,1.0000000000000009,23743.3209,25381.2263,990,variance-based + subset 20.00%,34,38,3
5720,True,True,1.0,7232.753999999999,25381.2263,990,variance-based + subset 20.00%,35,38,3
5721,True,True,0.9999999999999998,21631.324200000003,25381.2263,990,variance-based + subset 20.00%,36,38,3
5722,False,False,1.0000000000000002,27869.182,25381.2263,198,variance-based + subset 20.00%,37,38,3
5723,False,False,1.0,28207.82,25381.2263,198,variance-based + subset 20.00%,40,38,3
5724,False,False,1.0,27246.9857,25381.2263,198,variance-based + subset 20.00%,41,38,3
5725,True,True,1.0000000000000004,24807.4481,25381.2263,990,variance-based + subset 20.00%,42,38,3
5726,True,True,1.0000000000000004,21071.4313,25381.2263,990,variance-based + subset 20.00%,43,38,3
5727,False,False,1.0000000000000002,28209.182,25381.2263,198,variance-based + subset 20.00%,44,38,3
5728,False,False,1.0000000000000004,28206.92,25381.2263,198,variance-based + subset 20.00%,45,38,3
5729,False,False,1.0,25856.2443,25381.2263,198,variance-based + subset 20.00%,46,38,3
5730,True,True,0.9999999999999998,19167.5201,25381.2263,990,variance-based + subset 20.00%,48,38,3
5731,True,True,1.0000000000000002,12717.6278,25381.2263,990,variance-based + subset 20.00%,49,38,3
5732,True,True,1.0,17777.2262,25381.2263,990,variance-based + subset 20.00%,50,38,3
5733,True,True,1.0,25290.2646,25381.2263,990,variance-based + subset 20.00%,51,38,3
5734,True,True,1.0000000000000002,24520.6027,25381.2263,990,variance-based + subset 20.00%,52,38,3
5735,False,False,1.0000000000000002,28207.172,25381.2263,198,variance-based + subset 20.00%,53,38,3
5736,False,False,1.0000000000000002,28209.352,25381.2263,198,variance-based + subset 20.00%,54,38,3
5737,False,False,1.0,28204.965,25381.2263,198,variance-based + subset 20.00%,55,38,3
5738,False,False,1.0000000000000009,28208.367,25381.2263,198,variance-based + subset 20.00%,56,38,3
5739,True,True,1.0000000000000002,23871.3273,25381.2263,990,variance-based + subset 20.00%,57,38,3
5740,False,False,1.0000000000000002,28214.038,25381.2263,198,variance-based + subset 20.00%,58,38,3
5741,True,True,1.0,22382.913,25381.2263,990,variance-based + subset 20.00%,59,38,3
5742,False,False,1.0,25882.6581,25381.2263,198,variance-based + subset 20.00%,60,38,3
5743,False,False,1.0000000000000002,25987.38,25381.2263,198,variance-based + subset 20.00%,61,38,3
5744,False,False,1.0000000000000002,28116.406,25381.2263,198,variance-based + subset 20.00%,63,38,3
5745,False,False,0.9999999999999998,28074.568,25381.2263,198,variance-based + subset 20.00%,64,38,3
5746,True,True,0.9999999999999996,23556.9452,25381.2263,990,variance-based + subset 20.00%,65,38,3
5747,False,False,1.0000000000000002,27816.441,25381.2263,198,variance-based + subset 20.00%,66,38,3
5748,False,False,1.0000000000000002,28174.875,25381.2263,198,variance-based + subset 20.00%,67,38,3
5749,False,False,1.0000000000000009,28203.92,25381.2263,198,variance-based + subset 20.00%,68,38,3
5750,False,False,1.0000000000000002,25872.4075,25381.2263,198,variance-based + subset 20.00%,70,38,3
5751,False,False,1.0,27851.51,25381.2263,198,variance-based + subset 20.00%,71,38,3
5752,True,True,1.0000000000000004,19442.0823,25381.2263,990,variance-based + subset 20.00%,72,38,3
5753,False,False,1.0000000000000009,28209.545,25381.2263,198,variance-based + subset 20.00%,73,38,3
5754,False,False,1.0000000000000002,27912.84,25381.2263,198,variance-based + subset 20.00%,74,38,3
5755,False,False,0.9999999999999998,28208.702,25381.2263,198,variance-based + subset 20.00%,75,38,3
5756,False,False,0.9999999999999998,28205.921,25381.2263,198,variance-based + subset 20.00%,76,38,3
5757,True,True,0.9999999999999996,23055.842,25381.2263,990,variance-based + subset 20.00%,77,38,3
5758,False,False,0.9999999999999996,26918.2403,25381.2263,198,variance-based + subset 20.00%,78,38,3
5759,False,False,1.0,27589.4958,25381.2263,198,variance-based + subset 20.00%,80,38,3
5760,True,True,1.0,21128.6875,25381.2263,990,variance-based + subset 20.00%,81,38,3
5761,True,True,0.9999999999999992,22161.862500000003,25381.2263,990,variance-based + subset 20.00%,82,38,3
5762,False,False,1.0000000000000002,25941.0265,25381.2263,198,variance-based + subset 20.00%,83,38,3
5763,False,False,1.0000000000000004,27799.866,25381.2263,198,variance-based + subset 20.00%,84,38,3
5764,False,False,0.9999999999999996,28211.647,25381.2263,198,variance-based + subset 20.00%,85,38,3
5765,False,False,1.0000000000000002,25970.2289,25381.2263,198,variance-based + subset 20.00%,86,38,3
5766,True,True,1.0000000000000002,18054.9849,25381.2263,990,variance-based + subset 20.00%,87,38,3
5767,True,True,1.0,20143.9917,25381.2263,990,variance-based + subset 20.00%,88,38,3
5768,False,False,1.0,26058.2615,25381.2263,198,variance-based + subset 20.00%,89,38,3
5769,False,False,1.0,28204.822,25381.2263,198,variance-based + subset 20.00%,91,38,3
5770,True,True,1.0000000000000004,21108.6541,25381.2263,990,variance-based + subset 20.00%,92,38,3
5771,False,False,1.0000000000000002,28216.055,25381.2263,198,variance-based + subset 20.00%,93,38,3
5772,False,False,0.9999999999999998,28209.571,25381.2263,198,variance-based + subset 20.00%,94,38,3
5773,False,False,1.0,26585.1153,25381.2263,198,variance-based + subset 20.00%,95,38,3
5774,False,False,1.0,28223.888,25381.2263,198,variance-based + subset 20.00%,96,38,3
5775,True,True,1.0000000000000002,25225.5595,25381.2263,990,variance-based + subset 20.00%,97,38,3
