,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2105,False,False,0.0014432377584384,571000.4434,153448.3858,12,variance-based + Wilcoxon 10100%,80,45,5
2106,False,False,0.0925766810494683,462788.9941,153448.3858,47,variance-based + Wilcoxon 10100%,81,45,5
2107,False,False,0.0867044192218104,692017.4074,153448.3858,41,variance-based + Wilcoxon 10100%,82,45,5
2108,False,False,8.636193667675448e-05,388008.8994,153448.3858,13,variance-based + Wilcoxon 10100%,83,45,5
2109,False,False,0.0077372511290817,248410.70400000003,153448.3858,6,variance-based + Wilcoxon 10100%,84,45,5
2110,False,False,0.2792294071109568,235169.5306,153448.3858,72,variance-based + Wilcoxon 10100%,86,45,5
2111,False,False,0.0034444899935744,523283.564,153448.3858,6,variance-based + Wilcoxon 10100%,87,45,5
2112,False,False,0.0206468485496716,864964.45,153448.3858,6,variance-based + Wilcoxon 10100%,89,45,5
2113,False,False,0.0095852078066396,581157.2490000001,153448.3858,6,variance-based + Wilcoxon 10100%,90,45,5
2114,False,False,0.0184414717508987,620717.27,153448.3858,6,variance-based + Wilcoxon 10100%,93,45,5
2115,False,False,0.0268870406279024,853513.4199999999,153448.3858,6,variance-based + Wilcoxon 10100%,94,45,5
2116,False,False,0.0010161236794915,806334.3237999999,153448.3858,14,variance-based + Wilcoxon 10100%,95,45,5
2117,False,False,0.0074552953451872,428306.573,153448.3858,6,variance-based + Wilcoxon 10100%,97,45,5
2118,False,False,0.0452417920762429,311850.34130000003,153448.3858,26,variance-based + Wilcoxon 10100%,98,45,5
2119,False,False,0.0099279395414269,748636.8817,153448.3858,29,variance-based + Wilcoxon 10100%,99,45,5
2120,False,False,0.0126003998730136,206063.9683,202216.9472,24,variance-based + Wilcoxon 10100%,1,16,4
2121,False,False,3.748176617090429e-05,621627.5907000001,202216.9472,14,variance-based + Wilcoxon 10100%,2,16,4
2122,False,False,0.1284668398395242,477997.4636,202216.9472,52,variance-based + Wilcoxon 10100%,3,16,4
2123,False,False,0.1826062770725723,241028.2823,202216.9472,67,variance-based + Wilcoxon 10100%,6,16,4
2124,False,False,0.0218779648725807,621195.3296,202216.9472,38,variance-based + Wilcoxon 10100%,7,16,4
2125,False,False,0.0168020171742989,381447.652,202216.9472,6,variance-based + Wilcoxon 10100%,8,16,4
2126,False,False,9.099222631106716e-05,329395.1716,202216.9472,12,variance-based + Wilcoxon 10100%,9,16,4
2127,False,False,3.221098119931917e-05,737282.7252,202216.9472,9,variance-based + Wilcoxon 10100%,10,16,4
2128,False,False,0.0006810670213899,721956.1137999999,202216.9472,6,variance-based + Wilcoxon 10100%,11,16,4
2129,False,False,0.1221845334213034,283945.91630000004,202216.9472,46,variance-based + Wilcoxon 10100%,12,16,4
2130,False,False,0.0196938826114648,371851.663,202216.9472,6,variance-based + Wilcoxon 10100%,13,16,4
2131,False,False,0.1307001300381478,292033.535,202216.9472,58,variance-based + Wilcoxon 10100%,14,16,4
2132,False,False,0.0302262345917865,744426.8300000001,202216.9472,6,variance-based + Wilcoxon 10100%,15,16,4
2133,False,False,0.0015562078539584,336454.0917,202216.9472,17,variance-based + Wilcoxon 10100%,17,16,4
2134,False,False,0.0146336538837435,289842.3889,202216.9472,29,variance-based + Wilcoxon 10100%,18,16,4
2135,False,False,0.0109792631338012,521193.265,202216.9472,6,variance-based + Wilcoxon 10100%,19,16,4
2136,False,False,0.0005673849272137,605815.8818,202216.9472,8,variance-based + Wilcoxon 10100%,20,16,4
2137,False,False,0.0164054859873198,609151.1710000001,202216.9472,37,variance-based + Wilcoxon 10100%,21,16,4
2138,False,False,0.2217307611797444,210730.4591,202216.9472,66,variance-based + Wilcoxon 10100%,22,16,4
2139,False,False,0.0280078716408856,706978.39,202216.9472,6,variance-based + Wilcoxon 10100%,23,16,4
2140,False,False,0.0423904962033423,517199.1381,202216.9472,38,variance-based + Wilcoxon 10100%,24,16,4
2141,False,False,0.0147500670833122,739565.45,202216.9472,6,variance-based + Wilcoxon 10100%,25,16,4
2142,True,True,0.9999999999999998,122454.6202,202216.9472,449,variance-based + Wilcoxon 10100%,26,16,4
2143,False,False,0.0229692661539075,246525.0941,202216.9472,23,variance-based + Wilcoxon 10100%,27,16,4
2144,False,False,0.0171277196080769,644719.3586,202216.9472,23,variance-based + Wilcoxon 10100%,29,16,4
2145,False,False,0.0035872775790896,594611.36,202216.9472,6,variance-based + Wilcoxon 10100%,30,16,4
2146,False,False,0.0814183268926709,674505.2815,202216.9472,42,variance-based + Wilcoxon 10100%,31,16,4
2147,False,False,0.1125376157484062,249472.5387,202216.9472,44,variance-based + Wilcoxon 10100%,32,16,4
2148,False,False,0.1731887648718082,336344.9687,202216.9472,67,variance-based + Wilcoxon 10100%,33,16,4
2149,True,True,0.9999999999999998,141055.2711,202216.9472,449,variance-based + Wilcoxon 10100%,35,16,4
2150,False,False,0.0728366747268325,686876.1443,202216.9472,46,variance-based + Wilcoxon 10100%,37,16,4
2151,False,False,0.0360653744159673,387394.5308,202216.9472,29,variance-based + Wilcoxon 10100%,38,16,4
2152,False,False,0.001653582392265,378442.588,202216.9472,6,variance-based + Wilcoxon 10100%,40,16,4
2153,False,False,0.0192486871420402,301872.0891,202216.9472,18,variance-based + Wilcoxon 10100%,41,16,4
2154,False,False,5.5746096896277214e-05,600953.284,202216.9472,15,variance-based + Wilcoxon 10100%,43,16,4
2155,False,False,0.0043515020728366,765092.592,202216.9472,6,variance-based + Wilcoxon 10100%,44,16,4
2156,True,False,0.0023211835471004,154119.60869999998,202216.9472,22,variance-based + Wilcoxon 10100%,45,16,4
2157,False,False,0.0002450528860035,644920.7866,202216.9472,20,variance-based + Wilcoxon 10100%,47,16,4
2158,False,False,0.0030386424921505,699291.544,202216.9472,6,variance-based + Wilcoxon 10100%,48,16,4
2159,False,False,0.0100572815795913,253288.4935,202216.9472,28,variance-based + Wilcoxon 10100%,49,16,4
2160,False,False,0.0235917732490527,451408.1323,202216.9472,35,variance-based + Wilcoxon 10100%,51,16,4
2161,False,False,0.0169606625617351,683678.48,202216.9472,6,variance-based + Wilcoxon 10100%,53,16,4
2162,False,False,0.0053501782894843,769869.8579999999,202216.9472,6,variance-based + Wilcoxon 10100%,54,16,4
2163,False,False,0.0035120303175706,738876.8790000001,202216.9472,6,variance-based + Wilcoxon 10100%,56,16,4
2164,False,False,0.0789493414041071,511875.1782,202216.9472,44,variance-based + Wilcoxon 10100%,57,16,4
2165,False,False,1.0000000000000004,203793.0491,202216.9472,449,variance-based + Wilcoxon 10100%,58,16,4
2166,False,False,0.013750781170215,440196.955,202216.9472,6,variance-based + Wilcoxon 10100%,60,16,4
2167,False,False,0.199213945348048,242066.0186,202216.9472,57,variance-based + Wilcoxon 10100%,61,16,4
2168,True,True,1.0000000000000002,192621.1895,202216.9472,449,variance-based + Wilcoxon 10100%,62,16,4
2169,False,False,0.0657547751506857,406710.6889,202216.9472,31,variance-based + Wilcoxon 10100%,64,16,4
2170,False,False,0.0641346674461397,687775.1932999999,202216.9472,42,variance-based + Wilcoxon 10100%,65,16,4
2171,False,False,0.0161721011500515,721855.4900000001,202216.9472,6,variance-based + Wilcoxon 10100%,66,16,4
2172,False,False,0.010260105185904,249925.313,202216.9472,6,variance-based + Wilcoxon 10100%,67,16,4
2173,False,False,0.0099445514965658,777575.54,202216.9472,6,variance-based + Wilcoxon 10100%,68,16,4
2174,False,False,0.1493448974937699,285167.3108,202216.9472,57,variance-based + Wilcoxon 10100%,71,16,4
2175,False,False,0.1002067997659453,308304.5559,202216.9472,41,variance-based + Wilcoxon 10100%,73,16,4
2176,False,False,0.0218359714836709,671703.5700000001,202216.9472,6,variance-based + Wilcoxon 10100%,76,16,4
2177,False,False,0.0161982626123575,736953.6589,202216.9472,36,variance-based + Wilcoxon 10100%,77,16,4
2178,False,False,0.0239183071042733,837713.97,202216.9472,6,variance-based + Wilcoxon 10100%,78,16,4
2179,False,False,0.0220487687627665,451483.26,202216.9472,6,variance-based + Wilcoxon 10100%,79,16,4
2180,False,False,0.0057012601368938,568340.1252,202216.9472,17,variance-based + Wilcoxon 10100%,80,16,4
2181,False,False,5.872597787091553e-05,398937.5886,202216.9472,9,variance-based + Wilcoxon 10100%,83,16,4
2182,False,False,0.0001131368345455,794925.0159,202216.9472,8,variance-based + Wilcoxon 10100%,85,16,4
2183,False,False,0.7369516773713789,223612.6595,202216.9472,148,variance-based + Wilcoxon 10100%,86,16,4
2184,False,False,0.0947480640001729,564209.6191,202216.9472,50,variance-based + Wilcoxon 10100%,88,16,4
2185,False,False,0.1047367473356122,732099.7964000001,202216.9472,49,variance-based + Wilcoxon 10100%,91,16,4
2186,False,False,0.0116088498932756,712016.27,202216.9472,6,variance-based + Wilcoxon 10100%,92,16,4
2187,False,False,0.0184026493294879,592623.9099999999,202216.9472,6,variance-based + Wilcoxon 10100%,93,16,4
2188,False,False,0.0064354192976758,778931.8719,202216.9472,18,variance-based + Wilcoxon 10100%,95,16,4
2189,False,False,0.0189779279430476,783786.6465,202216.9472,25,variance-based + Wilcoxon 10100%,96,16,4
2190,False,False,0.0075163539772476,413315.819,202216.9472,6,variance-based + Wilcoxon 10100%,97,16,4
2191,False,False,0.0319938775688846,300714.4001,202216.9472,26,variance-based + Wilcoxon 10100%,98,16,4
2192,False,False,0.1064813079650811,703807.9512,202216.9472,50,variance-based + Wilcoxon 10100%,99,16,4
2193,False,False,0.000383866686392,653483.3808,117036.6078,16,variance-based + Wilcoxon 10100%,0,26,6
2194,False,False,0.0053437281330451,218564.9552,117036.6078,12,variance-based + Wilcoxon 10100%,1,26,6
2195,False,False,0.0026790665907569,653831.2283999999,117036.6078,16,variance-based + Wilcoxon 10100%,2,26,6
2196,False,False,0.0688486197029052,494691.7534000001,117036.6078,30,variance-based + Wilcoxon 10100%,3,26,6
2197,False,False,0.0026275642930515,779447.7209999999,117036.6078,6,variance-based + Wilcoxon 10100%,4,26,6
2198,False,False,0.0286732836135123,810137.2418,117036.6078,17,variance-based + Wilcoxon 10100%,5,26,6
2199,False,False,0.0943726829392788,234623.8955,117036.6078,38,variance-based + Wilcoxon 10100%,6,26,6
2200,False,False,0.007931531470868,640104.9556,117036.6078,25,variance-based + Wilcoxon 10100%,7,26,6
2201,False,False,0.0169934740573504,378501.181,117036.6078,6,variance-based + Wilcoxon 10100%,8,26,6
2202,False,False,0.0502497720215335,328460.40760000004,117036.6078,23,variance-based + Wilcoxon 10100%,9,26,6
2203,False,False,0.0942578960921336,281547.5,117036.6078,29,variance-based + Wilcoxon 10100%,12,26,6
2204,False,False,0.0094988560645181,361666.813,117036.6078,6,variance-based + Wilcoxon 10100%,13,26,6
2205,False,False,0.0297117007319143,734961.63,117036.6078,6,variance-based + Wilcoxon 10100%,15,26,6
2206,False,False,0.1080683797139804,196942.9472,117036.6078,42,variance-based + Wilcoxon 10100%,16,26,6
2207,False,False,0.0105165915996079,534842.0109999999,117036.6078,6,variance-based + Wilcoxon 10100%,19,26,6
2208,False,False,0.0117750828538136,608642.5029,117036.6078,13,variance-based + Wilcoxon 10100%,20,26,6
2209,False,False,0.0099402211491716,643143.3269,117036.6078,25,variance-based + Wilcoxon 10100%,21,26,6
2210,False,False,0.0278504397590057,696791.87,117036.6078,6,variance-based + Wilcoxon 10100%,23,26,6
2211,False,False,0.0425027585332336,519407.2823,117036.6078,28,variance-based + Wilcoxon 10100%,24,26,6
2212,False,False,0.0864121085037995,231976.7501,117036.6078,28,variance-based + Wilcoxon 10100%,27,26,6
2213,False,False,0.0093269971405263,554988.162,117036.6078,6,variance-based + Wilcoxon 10100%,28,26,6
2214,False,False,0.0557046382318493,659517.0486000001,117036.6078,23,variance-based + Wilcoxon 10100%,29,26,6
2215,False,False,0.0033573198191257,609580.889,117036.6078,6,variance-based + Wilcoxon 10100%,30,26,6
2216,False,False,0.0465675970724836,717289.7186,117036.6078,25,variance-based + Wilcoxon 10100%,31,26,6
2217,False,False,0.1079132936955381,252670.1759,117036.6078,36,variance-based + Wilcoxon 10100%,32,26,6
2218,False,False,0.0186700062360575,324516.2494,117036.6078,27,variance-based + Wilcoxon 10100%,33,26,6
2219,False,False,0.0078883957547098,716427.8866999999,117036.6078,25,variance-based + Wilcoxon 10100%,34,26,6
2220,False,False,0.3474019409254002,141142.4777,117036.6078,88,variance-based + Wilcoxon 10100%,35,26,6
2221,False,False,0.00468400690448,680283.519,117036.6078,12,variance-based + Wilcoxon 10100%,36,26,6
2222,False,False,0.0083217645268494,708063.2456,117036.6078,25,variance-based + Wilcoxon 10100%,37,26,6
2223,False,False,0.0004602312877221,396951.2827,117036.6078,12,variance-based + Wilcoxon 10100%,38,26,6
2224,False,False,0.0154878721468411,271548.01900000003,117036.6078,6,variance-based + Wilcoxon 10100%,39,26,6
2225,False,False,0.0016312207383437,386511.6996,117036.6078,6,variance-based + Wilcoxon 10100%,40,26,6
2226,False,False,0.0539589816067379,298765.7591,117036.6078,18,variance-based + Wilcoxon 10100%,41,26,6
2227,False,False,0.0654328855692381,424627.4814,117036.6078,38,variance-based + Wilcoxon 10100%,46,26,6
2228,False,False,0.003017836303902,699369.279,117036.6078,6,variance-based + Wilcoxon 10100%,48,26,6
2229,False,False,0.0053613914552591,268055.3942,117036.6078,18,variance-based + Wilcoxon 10100%,49,26,6
2230,False,False,0.0145485544626622,483048.678,117036.6078,6,variance-based + Wilcoxon 10100%,50,26,6
2231,False,False,0.007018090122464,472993.1993,117036.6078,18,variance-based + Wilcoxon 10100%,51,26,6
2232,False,False,0.070326457426492,331920.4074,117036.6078,25,variance-based + Wilcoxon 10100%,52,26,6
2233,False,False,0.017053473638414,675206.72,117036.6078,6,variance-based + Wilcoxon 10100%,53,26,6
2234,False,False,0.0051962607709251,782188.612,117036.6078,6,variance-based + Wilcoxon 10100%,55,26,6
2235,False,False,0.0034197050425169,758218.024,117036.6078,6,variance-based + Wilcoxon 10100%,56,26,6
2236,False,False,0.126314607599479,194015.66110000003,117036.6078,47,variance-based + Wilcoxon 10100%,58,26,6
2237,False,False,0.0019503501763856,719170.8529999999,117036.6078,6,variance-based + Wilcoxon 10100%,59,26,6
2238,False,False,0.012862710492972,461022.815,117036.6078,6,variance-based + Wilcoxon 10100%,60,26,6
2239,False,False,0.0106300570892967,257718.0985,117036.6078,12,variance-based + Wilcoxon 10100%,61,26,6
2240,False,False,0.0031757812509274,189948.3473,117036.6078,19,variance-based + Wilcoxon 10100%,62,26,6
2241,False,False,0.0530216328436025,263503.9898,117036.6078,22,variance-based + Wilcoxon 10100%,63,26,6
2242,False,False,0.0675851547716755,408048.5869,117036.6078,26,variance-based + Wilcoxon 10100%,64,26,6
2243,False,False,0.0381419906179274,715987.6439999999,117036.6078,29,variance-based + Wilcoxon 10100%,65,26,6
2244,False,False,0.0161705266730504,721395.18,117036.6078,6,variance-based + Wilcoxon 10100%,66,26,6
2245,False,False,0.0105333975612552,239528.223,117036.6078,6,variance-based + Wilcoxon 10100%,67,26,6
2246,False,False,0.0095513868901506,791263.1,117036.6078,6,variance-based + Wilcoxon 10100%,68,26,6
2247,False,False,0.0007603047966133,554081.7339,117036.6078,6,variance-based + Wilcoxon 10100%,69,26,6
2248,False,False,0.0910283475680402,283689.13300000003,117036.6078,40,variance-based + Wilcoxon 10100%,71,26,6
2249,False,False,0.0064604903582083,779147.0184,117036.6078,18,variance-based + Wilcoxon 10100%,72,26,6
2250,False,False,0.0507452861240729,303595.549,117036.6078,26,variance-based + Wilcoxon 10100%,73,26,6
2251,False,False,0.0242366880232389,822535.24,117036.6078,6,variance-based + Wilcoxon 10100%,74,26,6
2252,False,False,0.0840079830311269,764366.7052,117036.6078,35,variance-based + Wilcoxon 10100%,75,26,6
2253,False,False,0.0218263546329992,662288.79,117036.6078,6,variance-based + Wilcoxon 10100%,76,26,6
2254,False,False,0.0011953886723995,768439.8566,117036.6078,18,variance-based + Wilcoxon 10100%,77,26,6
2255,False,False,0.0603682986912652,449671.1716,117036.6078,30,variance-based + Wilcoxon 10100%,81,26,6
2256,False,False,0.0704352734463848,668381.2243,117036.6078,34,variance-based + Wilcoxon 10100%,82,26,6
2257,False,False,0.0078611582204573,233775.857,117036.6078,6,variance-based + Wilcoxon 10100%,84,26,6
2258,False,False,0.0295280223140711,798287.3877999999,117036.6078,20,variance-based + Wilcoxon 10100%,85,26,6
2259,False,False,0.1528200683904738,215157.743,117036.6078,52,variance-based + Wilcoxon 10100%,86,26,6
2260,False,False,0.0204487135298542,833402.55,117036.6078,6,variance-based + Wilcoxon 10100%,89,26,6
2261,False,False,0.0940846989668041,762128.7158,117036.6078,38,variance-based + Wilcoxon 10100%,91,26,6
2262,False,False,0.011082213439267,728236.29,117036.6078,6,variance-based + Wilcoxon 10100%,92,26,6
2263,False,False,0.0182372817157722,599837.2,117036.6078,6,variance-based + Wilcoxon 10100%,93,26,6
2264,False,False,0.0266263079929409,832320.05,117036.6078,6,variance-based + Wilcoxon 10100%,94,26,6
2265,False,False,0.0850492530938605,785618.4854,117036.6078,33,variance-based + Wilcoxon 10100%,95,26,6
2266,False,False,0.0071630890099022,433456.571,117036.6078,6,variance-based + Wilcoxon 10100%,97,26,6
2267,False,False,0.0080800443061563,294258.8815,117036.6078,12,variance-based + Wilcoxon 10100%,98,26,6
2268,False,False,0.0835235384263248,635704.7618,185146.9465,33,variance-based + Wilcoxon 10100%,2,62,7
2269,False,False,0.0354200298011611,479912.1061,185146.9465,26,variance-based + Wilcoxon 10100%,3,62,7
2270,False,False,0.00282547828721,755680.2010000001,185146.9465,6,variance-based + Wilcoxon 10100%,4,62,7
2271,False,False,2.831441074192858e-06,769855.3291,185146.9465,6,variance-based + Wilcoxon 10100%,5,62,7
2272,False,False,0.03941388203383,242864.5976,185146.9465,31,variance-based + Wilcoxon 10100%,6,62,7
2273,False,False,0.0725562403863633,631619.8518000001,185146.9465,37,variance-based + Wilcoxon 10100%,7,62,7
2274,False,False,7.347388495840478e-06,334622.2949,185146.9465,6,variance-based + Wilcoxon 10100%,9,62,7
