,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2343,False,False,0.2173625937659198,4541.1222,2456.0159000000003,121,random + subset 20.00%,57,98,4
2344,False,False,0.1866242090013961,4721.974200000001,2456.0159000000003,121,random + subset 20.00%,58,98,4
2345,False,False,0.2194222162589073,31451.56,2456.0159000000003,121,random + subset 20.00%,59,98,4
2346,False,False,0.2095278245938104,31505.114,2456.0159000000003,121,random + subset 20.00%,60,98,4
2347,False,False,0.2794299012219579,5554.8479,2456.0159000000003,121,random + subset 20.00%,61,98,4
2348,False,False,0.0954910114193964,4330.439,2456.0159000000003,121,random + subset 20.00%,64,98,4
2349,False,False,0.0560080918564473,3836.6474,2456.0159000000003,121,random + subset 20.00%,65,98,4
2350,False,False,0.1811936460509267,31465.408,2456.0159000000003,121,random + subset 20.00%,66,98,4
2351,False,False,0.1904740656019145,31508.867,2456.0159000000003,121,random + subset 20.00%,67,98,4
2352,False,False,0.2194160829421692,31453.337,2456.0159000000003,121,random + subset 20.00%,68,98,4
2353,False,False,0.105887770706882,16379.663,2456.0159000000003,121,random + subset 20.00%,69,98,4
2354,False,False,0.1146940738861712,3495.8964,2456.0159000000003,121,random + subset 20.00%,71,98,4
2355,False,False,0.2965817813389829,8066.894699999999,2456.0159000000003,121,random + subset 20.00%,72,98,4
2356,False,False,0.1907917863073904,31454.939,2456.0159000000003,121,random + subset 20.00%,74,98,4
2357,False,False,0.1551177752942678,4913.297,2456.0159000000003,121,random + subset 20.00%,75,98,4
2358,False,False,0.2008955304860319,31369.563,2456.0159000000003,121,random + subset 20.00%,76,98,4
2359,False,False,0.1754357640198283,7842.6335,2456.0159000000003,121,random + subset 20.00%,77,98,4
2360,False,False,0.1809484489717103,31502.359000000004,2456.0159000000003,121,random + subset 20.00%,79,98,4
2361,False,False,0.1622293398904599,6171.809,2456.0159000000003,121,random + subset 20.00%,81,98,4
2362,False,False,0.150527191033492,5234.2696,2456.0159000000003,121,random + subset 20.00%,82,98,4
2363,False,False,0.0944571059514901,5026.8722,2456.0159000000003,121,random + subset 20.00%,83,98,4
2364,False,False,0.2095221283157815,31507.956,2456.0159000000003,121,random + subset 20.00%,84,98,4
2365,False,False,0.0542583224436519,6232.658599999999,2456.0159000000003,121,random + subset 20.00%,86,98,4
2366,False,False,0.10259766242992,5105.6865,2456.0159000000003,121,random + subset 20.00%,88,98,4
2367,False,False,0.1618965206056288,31509.133,2456.0159000000003,121,random + subset 20.00%,89,98,4
2368,False,False,0.2571470247401716,31508.391,2456.0159000000003,121,random + subset 20.00%,92,98,4
2369,False,False,0.1714309956819449,31503.072,2456.0159000000003,121,random + subset 20.00%,93,98,4
2370,False,False,0.1904737916633099,31503.678,2456.0159000000003,121,random + subset 20.00%,94,98,4
2371,False,False,0.274940956799964,5066.2481,2456.0159000000003,121,random + subset 20.00%,99,98,4
2372,False,False,0.09793353677559,6817.6921,4513.8536,121,random + subset 20.00%,0,98,6
2373,False,False,0.1776277438814009,9844.2347,4513.8536,121,random + subset 20.00%,1,98,6
2374,False,False,0.1297490541771618,7269.939700000001,4513.8536,121,random + subset 20.00%,2,98,6
2375,False,False,0.2785987660136674,9010.3267,4513.8536,121,random + subset 20.00%,3,98,6
2376,False,False,0.1869130940787076,32107.467,4513.8536,121,random + subset 20.00%,4,98,6
2377,False,False,0.1079835257880179,5246.308599999999,4513.8536,121,random + subset 20.00%,6,98,6
2378,False,False,0.1201207196979176,6337.2922,4513.8536,121,random + subset 20.00%,7,98,6
2379,False,False,0.2490260103026748,6898.6356000000005,4513.8536,121,random + subset 20.00%,10,98,6
2380,False,False,0.1930230601457251,21488.676,4513.8536,121,random + subset 20.00%,11,98,6
2381,False,False,0.2176290996222914,7533.4806,4513.8536,121,random + subset 20.00%,12,98,6
2382,False,False,0.2149555715966581,32105.025,4513.8536,121,random + subset 20.00%,15,98,6
2383,False,False,0.1599943718292749,5316.1145,4513.8536,121,random + subset 20.00%,16,98,6
2384,False,False,0.0844055322427265,5720.4793,4513.8536,121,random + subset 20.00%,18,98,6
2385,False,False,0.1745864541861673,8571.214800000002,4513.8536,121,random + subset 20.00%,22,98,6
2386,False,False,0.1588778776217345,32103.985,4513.8536,121,random + subset 20.00%,23,98,6
2387,False,False,0.2523338186172141,32102.859,4513.8536,121,random + subset 20.00%,25,98,6
2388,False,False,0.154146725559352,8013.2419,4513.8536,121,random + subset 20.00%,26,98,6
2389,False,False,0.3329130924729123,5633.3567,4513.8536,121,random + subset 20.00%,27,98,6
2390,False,False,0.2358135926443935,6073.7453000000005,4513.8536,121,random + subset 20.00%,29,98,6
2391,False,False,0.2294680010946008,7125.5203,4513.8536,121,random + subset 20.00%,32,98,6
2392,False,False,0.4814479660126322,5360.156199999999,4513.8536,121,random + subset 20.00%,33,98,6
2393,False,False,0.1464522460182714,5158.6201,4513.8536,121,random + subset 20.00%,34,98,6
2394,False,False,0.0601216195509785,8587.8791,4513.8536,121,random + subset 20.00%,35,98,6
2395,False,False,0.2768129116836197,7241.8627,4513.8536,121,random + subset 20.00%,36,98,6
2396,False,False,0.2979480631117579,5338.2636,4513.8536,121,random + subset 20.00%,37,98,6
2397,False,False,0.2669678107936399,6001.865900000001,4513.8536,121,random + subset 20.00%,38,98,6
2398,False,False,0.1950758503645659,25228.356,4513.8536,121,random + subset 20.00%,40,98,6
2399,False,False,0.1974545298125397,8413.243299999998,4513.8536,121,random + subset 20.00%,42,98,6
2400,False,False,0.2191995554471017,7187.0862,4513.8536,121,random + subset 20.00%,45,98,6
2401,False,False,0.1395060090721648,5129.2278,4513.8536,121,random + subset 20.00%,46,98,6
2402,False,False,0.1862569558418209,6030.2011,4513.8536,121,random + subset 20.00%,47,98,6
2403,False,False,0.20560635786067,32102.874,4513.8536,121,random + subset 20.00%,48,98,6
2404,False,False,0.1962610928490344,32109.65,4513.8536,121,random + subset 20.00%,50,98,6
2405,False,False,0.2301350665488288,5863.1986,4513.8536,121,random + subset 20.00%,51,98,6
2406,False,False,0.2242974965799259,32108.954,4513.8536,121,random + subset 20.00%,55,98,6
2407,False,False,0.2056034729116782,32105.625,4513.8536,121,random + subset 20.00%,56,98,6
2408,False,False,0.2127614051093964,6401.6681,4513.8536,121,random + subset 20.00%,58,98,6
2409,False,False,0.1962598815332631,32105.721,4513.8536,121,random + subset 20.00%,60,98,6
2410,False,False,0.0664953454720451,5949.6044,4513.8536,121,random + subset 20.00%,64,98,6
2411,False,False,0.1869079931287476,32107.102,4513.8536,121,random + subset 20.00%,66,98,6
2412,False,False,0.1775629054147947,32109.398,4513.8536,121,random + subset 20.00%,67,98,6
2413,False,False,0.1775723328475734,32105.711,4513.8536,121,random + subset 20.00%,68,98,6
2414,False,False,0.2302262778144439,17250.254999999997,4513.8536,121,random + subset 20.00%,69,98,6
2415,False,False,0.1962617983987946,32103.191000000003,4513.8536,121,random + subset 20.00%,70,98,6
2416,False,False,0.1830414843195459,5536.5329,4513.8536,121,random + subset 20.00%,71,98,6
2417,False,False,0.2115488420804576,9622.6634,4513.8536,121,random + subset 20.00%,72,98,6
2418,False,False,0.1953451749705181,8210.126,4513.8536,121,random + subset 20.00%,73,98,6
2419,False,False,0.2056056725353179,32107.547999999995,4513.8536,121,random + subset 20.00%,74,98,6
2420,False,False,0.2070555167280255,6171.4516,4513.8536,121,random + subset 20.00%,75,98,6
2421,False,False,0.2100995648046102,8979.5988,4513.8536,121,random + subset 20.00%,77,98,6
2422,False,False,0.2336417732711955,32101.982,4513.8536,121,random + subset 20.00%,79,98,6
2423,False,False,0.4388142485423626,4734.0646,4513.8536,121,random + subset 20.00%,80,98,6
2424,False,False,0.2250086196835758,7356.9986,4513.8536,121,random + subset 20.00%,81,98,6
2425,False,False,0.1368086410002517,6114.2366,4513.8536,121,random + subset 20.00%,82,98,6
2426,False,False,0.1210863786853415,6402.6698,4513.8536,121,random + subset 20.00%,83,98,6
2427,False,False,0.2336402390668666,32108.339,4513.8536,121,random + subset 20.00%,84,98,6
2428,False,False,0.2537838554164953,6530.6869,4513.8536,121,random + subset 20.00%,85,98,6
2429,False,False,0.186911189702289,32108.495000000003,4513.8536,121,random + subset 20.00%,87,98,6
2430,False,False,0.1153558106333026,6545.7951,4513.8536,121,random + subset 20.00%,88,98,6
2431,False,False,0.1798927953394076,5124.945100000001,4513.8536,121,random + subset 20.00%,91,98,6
2432,False,False,0.2336476234118546,32102.933,4513.8536,121,random + subset 20.00%,93,98,6
2433,False,False,0.1401865211391319,32103.707,4513.8536,121,random + subset 20.00%,94,98,6
2434,False,False,0.1699868179772564,5955.08,4513.8536,121,random + subset 20.00%,95,98,6
2435,False,False,0.2724069390502865,23144.0202,4513.8536,121,random + subset 20.00%,96,98,6
2436,False,False,0.1682293203370575,32110.122000000003,4513.8536,121,random + subset 20.00%,97,98,6
2437,False,False,0.1666426744335176,5910.246,4513.8536,121,random + subset 20.00%,99,98,6
2438,False,False,0.1875567286009881,5817.9427,3103.3267,121,random + subset 20.00%,0,17,5
2439,False,False,0.0383182929558287,7952.9143,3103.3267,121,random + subset 20.00%,1,17,5
2440,False,False,0.1487401182263431,7212.470399999999,3103.3267,121,random + subset 20.00%,3,17,5
2441,False,False,0.3285420671086181,6142.0159,3103.3267,121,random + subset 20.00%,5,17,5
2442,False,False,0.2456161094587214,4191.5052,3103.3267,121,random + subset 20.00%,6,17,5
2443,False,False,0.1174555434327066,5997.398499999999,3103.3267,121,random + subset 20.00%,7,17,5
2444,False,False,0.2589278209402348,33609.069,3103.3267,121,random + subset 20.00%,8,17,5
2445,False,False,0.3033011854922479,5499.7576,3103.3267,121,random + subset 20.00%,9,17,5
2446,False,False,0.1882494015984616,6215.726,3103.3267,121,random + subset 20.00%,12,17,5
2447,False,False,0.1339407835032893,33603.305,3103.3267,121,random + subset 20.00%,13,17,5
2448,False,False,0.0948747184088052,4039.1888,3103.3267,121,random + subset 20.00%,14,17,5
2449,False,False,0.1445584968537155,4507.8886,3103.3267,121,random + subset 20.00%,18,17,5
2450,False,False,0.353941748125797,3637.8263,3103.3267,121,random + subset 20.00%,20,17,5
2451,False,False,0.2440758772470607,5594.5414,3103.3267,121,random + subset 20.00%,21,17,5
2452,False,False,0.1875063198693358,33604.334,3103.3267,121,random + subset 20.00%,23,17,5
2453,False,False,0.3704907265666752,5539.3292,3103.3267,121,random + subset 20.00%,24,17,5
2454,False,False,0.1428585032850763,33602.872,3103.3267,121,random + subset 20.00%,25,17,5
2455,False,False,0.1342419455170084,6490.910100000001,3103.3267,121,random + subset 20.00%,26,17,5
2456,False,False,0.1395679960973213,4232.170099999999,3103.3267,121,random + subset 20.00%,27,17,5
2457,False,False,0.2053547486621965,33608.076,3103.3267,121,random + subset 20.00%,28,17,5
2458,False,False,0.2860815535422432,4697.3116,3103.3267,121,random + subset 20.00%,29,17,5
2459,False,False,0.1517825548721882,33609.87700000001,3103.3267,121,random + subset 20.00%,30,17,5
2460,False,False,0.2190141816084614,5810.6808,3103.3267,121,random + subset 20.00%,31,17,5
2461,False,False,0.1898762991420754,4158.0229,3103.3267,121,random + subset 20.00%,33,17,5
2462,False,False,0.1672375837131965,4087.7217,3103.3267,121,random + subset 20.00%,34,17,5
2463,False,False,0.0759540116656782,6276.0003,3103.3267,121,random + subset 20.00%,36,17,5
2464,False,False,0.1771819260961133,26115.0,3103.3267,121,random + subset 20.00%,40,17,5
2465,False,False,0.096998706452305,4496.084699999999,3103.3267,121,random + subset 20.00%,41,17,5
2466,False,False,0.1827121596951123,6485.5886,3103.3267,121,random + subset 20.00%,42,17,5
2467,False,False,0.1517309162826636,3546.8902,3103.3267,121,random + subset 20.00%,43,17,5
2468,False,False,0.2410740439013634,33610.209,3103.3267,121,random + subset 20.00%,44,17,5
2469,False,False,0.12494061041742,5679.6577,3103.3267,121,random + subset 20.00%,45,17,5
2470,False,False,0.2153478348236864,5291.0056,3103.3267,121,random + subset 20.00%,47,17,5
2471,False,False,0.2053589456734998,33603.177,3103.3267,121,random + subset 20.00%,48,17,5
2472,False,False,0.1507976869513591,8085.640600000001,3103.3267,121,random + subset 20.00%,49,17,5
2473,False,False,0.1428604708972772,33610.515,3103.3267,121,random + subset 20.00%,50,17,5
2474,False,False,0.2757685545075083,4547.738600000001,3103.3267,121,random + subset 20.00%,51,17,5
2475,False,False,0.1851013921366635,4658.7883,3103.3267,121,random + subset 20.00%,52,17,5
2476,False,False,0.1785689692227196,33603.554000000004,3103.3267,121,random + subset 20.00%,53,17,5
2477,False,False,0.2053680289142006,33609.506,3103.3267,121,random + subset 20.00%,54,17,5
2478,False,False,0.2142752453405586,33609.608,3103.3267,121,random + subset 20.00%,55,17,5
2479,False,False,0.2142861967665072,33606.075,3103.3267,121,random + subset 20.00%,56,17,5
2480,False,False,0.087825946427032,5042.4199,3103.3267,121,random + subset 20.00%,57,17,5
2481,False,False,0.1511835071265533,5402.4643,3103.3267,121,random + subset 20.00%,58,17,5
2482,False,False,0.2232168224959836,33605.572,3103.3267,121,random + subset 20.00%,59,17,5
2483,False,False,0.2500023284660705,33605.815,3103.3267,121,random + subset 20.00%,60,17,5
2484,False,False,0.2063998551038267,4937.0524000000005,3103.3267,121,random + subset 20.00%,62,17,5
2485,False,False,0.2321414336794041,33607.667,3103.3267,121,random + subset 20.00%,66,17,5
2486,False,False,0.1607129901497045,33603.662,3103.3267,121,random + subset 20.00%,70,17,5
2487,False,False,0.269965263541871,6603.7533,3103.3267,121,random + subset 20.00%,73,17,5
2488,False,False,0.1517768595324125,33606.849,3103.3267,121,random + subset 20.00%,74,17,5
2489,False,False,0.3222946649588832,5177.3153,3103.3267,121,random + subset 20.00%,75,17,5
2490,False,False,0.2946415198575717,33610.202000000005,3103.3267,121,random + subset 20.00%,76,17,5
2491,False,False,0.2442718049770613,7499.212200000001,3103.3267,121,random + subset 20.00%,77,17,5
2492,False,False,0.1964247452496032,33603.088,3103.3267,121,random + subset 20.00%,78,17,5
2493,False,False,0.242185197748325,6303.2721,3103.3267,121,random + subset 20.00%,81,17,5
2494,False,False,0.30383695819222,4518.3552,3103.3267,121,random + subset 20.00%,82,17,5
2495,False,False,0.2404841985059454,5203.9731,3103.3267,121,random + subset 20.00%,83,17,5
2496,False,False,0.1921163101517854,4950.144,3103.3267,121,random + subset 20.00%,85,17,5
2497,False,False,0.0724830971006513,5891.4301,3103.3267,121,random + subset 20.00%,86,17,5
2498,False,False,0.17857974352109,33609.859,3103.3267,121,random + subset 20.00%,87,17,5
2499,False,False,0.3291504976997824,4966.6387,3103.3267,121,random + subset 20.00%,88,17,5
2500,False,False,0.2142871339323261,33609.974,3103.3267,121,random + subset 20.00%,89,17,5
2501,False,False,0.2321388058553531,33609.245,3103.3267,121,random + subset 20.00%,90,17,5
2502,False,False,0.2347557010496501,4225.112300000001,3103.3267,121,random + subset 20.00%,91,17,5
2503,False,False,0.2678630871246765,33609.812,3103.3267,121,random + subset 20.00%,92,17,5
2504,False,False,0.184528381265404,4810.4779,3103.3267,121,random + subset 20.00%,95,17,5
2505,False,False,0.2499922493466987,33610.07,3103.3267,121,random + subset 20.00%,97,17,5
2506,False,False,0.1861144309879637,3672.2413,3103.3267,121,random + subset 20.00%,98,17,5
2507,False,False,0.2619198163446952,7350.4656,4304.7572,121,random + subset 20.00%,2,43,7
2508,False,False,0.148510436713965,8893.1871,4304.7572,121,random + subset 20.00%,3,43,7
2509,False,False,0.1743163937398399,32707.79,4304.7572,121,random + subset 20.00%,4,43,7
2510,False,False,0.207240788092101,4856.366400000001,4304.7572,121,random + subset 20.00%,6,43,7
2511,False,False,0.2133157087677761,6289.176300000001,4304.7572,121,random + subset 20.00%,7,43,7
2512,False,False,0.1563021615111274,32636.612,4304.7572,121,random + subset 20.00%,8,43,7
2513,False,False,0.2680162940586451,6597.7914,4304.7572,121,random + subset 20.00%,10,43,7
2514,False,False,0.2383889313039092,22226.141,4304.7572,121,random + subset 20.00%,11,43,7
2515,False,False,0.1419876092443567,7481.416200000001,4304.7572,121,random + subset 20.00%,12,43,7
2516,False,False,0.0580038410680268,4496.666,4304.7572,121,random + subset 20.00%,16,43,7
2517,False,False,0.7001647580043254,4316.3912,4304.7572,421,random + subset 20.00%,17,43,7
2518,False,False,0.173551988735028,5325.676799999999,4304.7572,121,random + subset 20.00%,18,43,7
2519,False,False,0.1926687006312703,32702.634,4304.7572,121,random + subset 20.00%,19,43,7
2520,False,False,0.2298087365887093,4564.6054,4304.7572,121,random + subset 20.00%,20,43,7
2521,False,False,0.084530068683443,9254.3992,4304.7572,121,random + subset 20.00%,22,43,7
2522,False,False,0.1035040962555176,6871.360900000001,4304.7572,121,random + subset 20.00%,24,43,7
2523,False,False,0.2293509784181338,32703.196000000004,4304.7572,121,random + subset 20.00%,25,43,7
2524,False,False,0.2087806364120474,7590.4817,4304.7572,121,random + subset 20.00%,26,43,7
2525,False,False,0.1803426597252178,5126.998799999999,4304.7572,121,random + subset 20.00%,27,43,7
2526,False,False,0.3289677170224882,5879.2997000000005,4304.7572,121,random + subset 20.00%,29,43,7
2527,False,False,0.2158206598419744,7167.434299999999,4304.7572,121,random + subset 20.00%,31,43,7
