,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3907,False,False,0.513326621920261,115917.4665,4946.8799,200,1.20-discrimination-based + subset 20.00%,11,6,8
3908,False,False,0.5132535121135055,115900.0412,4946.8799,200,1.20-discrimination-based + subset 20.00%,12,6,8
3909,False,False,0.4546573514694544,103438.0534,4946.8799,200,1.20-discrimination-based + subset 20.00%,13,6,8
3910,False,False,0.4999424957302023,112801.1889,4946.8799,200,1.20-discrimination-based + subset 20.00%,14,6,8
3911,False,False,0.2913701599520921,76500.9938,4946.8799,200,1.20-discrimination-based + subset 20.00%,16,6,8
3912,False,False,0.3461123501763075,83977.5558,4946.8799,200,1.20-discrimination-based + subset 20.00%,18,6,8
3913,False,False,0.5144855434379663,116198.6471,4946.8799,200,1.20-discrimination-based + subset 20.00%,20,6,8
3914,False,False,0.5117342775392228,115527.8538,4946.8799,200,1.20-discrimination-based + subset 20.00%,21,6,8
3915,False,False,0.2802353274377479,13575.9775,4946.8799,200,1.20-discrimination-based + subset 20.00%,22,6,8
3916,False,False,0.2892461845052546,28944.3984,4946.8799,200,1.20-discrimination-based + subset 20.00%,23,6,8
3917,False,False,0.5154659481705631,116417.24,4946.8799,200,1.20-discrimination-based + subset 20.00%,24,6,8
3918,False,False,0.3443753148678847,8626.633999999998,4946.8799,200,1.20-discrimination-based + subset 20.00%,25,6,8
3919,False,False,0.5050930411821856,113993.8063,4946.8799,200,1.20-discrimination-based + subset 20.00%,26,6,8
3920,False,False,0.2653881916026804,8553.836500000001,4946.8799,200,1.20-discrimination-based + subset 20.00%,28,6,8
3921,False,False,0.3490259500664038,5759.1606,4946.8799,200,1.20-discrimination-based + subset 20.00%,29,6,8
3922,False,False,0.3079214977712651,24104.278700000003,4946.8799,200,1.20-discrimination-based + subset 20.00%,30,6,8
3923,False,False,0.2599637970004195,16416.5955,4946.8799,200,1.20-discrimination-based + subset 20.00%,31,6,8
3924,False,False,0.5092182956988643,114940.7965,4946.8799,200,1.20-discrimination-based + subset 20.00%,32,6,8
3925,False,False,0.4814985652910324,108431.0153,4946.8799,200,1.20-discrimination-based + subset 20.00%,34,6,8
3926,False,False,0.2932175388983822,7541.7211,4946.8799,200,1.20-discrimination-based + subset 20.00%,36,6,8
3927,False,False,0.2304894399120557,53452.7556,4946.8799,200,1.20-discrimination-based + subset 20.00%,37,6,8
3928,False,False,0.441810105530639,100855.7904,4946.8799,200,1.20-discrimination-based + subset 20.00%,38,6,8
3929,False,False,0.515463681347514,116415.649,4946.8799,200,1.20-discrimination-based + subset 20.00%,39,6,8
3930,False,False,0.2799906355804484,31003.7369,4946.8799,200,1.20-discrimination-based + subset 20.00%,40,6,8
3931,False,False,0.4227888807722864,65938.0974,4946.8799,200,1.20-discrimination-based + subset 20.00%,41,6,8
3932,False,False,0.229784713098124,28702.6844,4946.8799,200,1.20-discrimination-based + subset 20.00%,42,6,8
3933,False,False,0.4223115372039599,97312.4783,4946.8799,200,1.20-discrimination-based + subset 20.00%,43,6,8
3934,False,False,0.231411547630455,45861.2615,4946.8799,200,1.20-discrimination-based + subset 20.00%,44,6,8
3935,False,False,0.5108247796112766,115327.475,4946.8799,200,1.20-discrimination-based + subset 20.00%,45,6,8
3936,False,False,0.4984500089161027,112425.808,4946.8799,200,1.20-discrimination-based + subset 20.00%,46,6,8
3937,False,False,0.2595924253020391,42856.3306,4946.8799,200,1.20-discrimination-based + subset 20.00%,48,6,8
3938,False,False,0.273692807608315,25979.0718,4946.8799,200,1.20-discrimination-based + subset 20.00%,49,6,8
3939,False,False,0.406415128637171,13827.9316,4946.8799,200,1.20-discrimination-based + subset 20.00%,50,6,8
3940,False,False,0.3677687400460911,86087.2229,4946.8799,200,1.20-discrimination-based + subset 20.00%,51,6,8
3941,False,False,0.2938797633158832,39830.4547,4946.8799,200,1.20-discrimination-based + subset 20.00%,52,6,8
3942,False,False,0.5147440662559363,116241.237,4946.8799,200,1.20-discrimination-based + subset 20.00%,53,6,8
3943,False,False,0.4740613226668846,107087.7888,4946.8799,200,1.20-discrimination-based + subset 20.00%,54,6,8
3944,False,False,0.2670981475158432,55072.7571,4946.8799,200,1.20-discrimination-based + subset 20.00%,55,6,8
3945,False,False,0.3319272726230166,54132.4184,4946.8799,200,1.20-discrimination-based + subset 20.00%,57,6,8
3946,False,False,0.303211013743172,10130.4051,4946.8799,200,1.20-discrimination-based + subset 20.00%,58,6,8
3947,False,False,0.4273732795497222,98406.433,4946.8799,200,1.20-discrimination-based + subset 20.00%,59,6,8
3948,False,False,0.4466150661225621,100994.6198,4946.8799,200,1.20-discrimination-based + subset 20.00%,60,6,8
3949,False,False,0.2107021761655844,47027.4692,4946.8799,200,1.20-discrimination-based + subset 20.00%,61,6,8
3950,False,False,0.4961268485458833,111949.6759,4946.8799,200,1.20-discrimination-based + subset 20.00%,62,6,8
3951,False,False,0.5154623298833404,116434.07,4946.8799,200,1.20-discrimination-based + subset 20.00%,63,6,8
3952,False,False,0.4884827719118352,110215.973,4946.8799,200,1.20-discrimination-based + subset 20.00%,65,6,8
3953,False,False,0.515303681370108,116402.613,4946.8799,200,1.20-discrimination-based + subset 20.00%,67,6,8
3954,False,False,0.3064441566220912,56113.5477,4946.8799,200,1.20-discrimination-based + subset 20.00%,69,6,8
3955,False,False,0.281378325996801,41657.2597,4946.8799,200,1.20-discrimination-based + subset 20.00%,70,6,8
3956,False,False,0.373638222276675,48142.9156,4946.8799,200,1.20-discrimination-based + subset 20.00%,71,6,8
3957,False,False,0.3566479926179377,25497.9164,4946.8799,200,1.20-discrimination-based + subset 20.00%,72,6,8
3958,False,False,0.5154602635251971,116435.014,4946.8799,200,1.20-discrimination-based + subset 20.00%,73,6,8
3959,False,False,0.3062099845871557,74795.1486,4946.8799,200,1.20-discrimination-based + subset 20.00%,74,6,8
3960,False,False,0.5149699397102064,116302.272,4946.8799,200,1.20-discrimination-based + subset 20.00%,75,6,8
3961,False,False,0.5154609300900027,116432.646,4946.8799,200,1.20-discrimination-based + subset 20.00%,76,6,8
3962,False,False,0.2093135114425913,8846.3004,4946.8799,200,1.20-discrimination-based + subset 20.00%,77,6,8
3963,False,False,0.3329386979588251,82899.98509999999,4946.8799,200,1.20-discrimination-based + subset 20.00%,79,6,8
3964,False,False,0.4233738850488701,92921.2476,4946.8799,200,1.20-discrimination-based + subset 20.00%,80,6,8
3965,False,False,0.4129869881641447,95994.4326,4946.8799,200,1.20-discrimination-based + subset 20.00%,81,6,8
3966,False,False,0.3755142450939673,88291.0708,4946.8799,200,1.20-discrimination-based + subset 20.00%,82,6,8
3967,False,False,0.3600176930688899,27725.6593,4946.8799,200,1.20-discrimination-based + subset 20.00%,83,6,8
3968,False,False,0.4178275092030863,93886.98,4946.8799,200,1.20-discrimination-based + subset 20.00%,84,6,8
3969,False,False,0.1705972627199568,39263.6845,4946.8799,200,1.20-discrimination-based + subset 20.00%,87,6,8
3970,False,False,0.2669987875211204,57197.5324,4946.8799,200,1.20-discrimination-based + subset 20.00%,88,6,8
3971,False,False,0.5125432045892327,115767.505,4946.8799,200,1.20-discrimination-based + subset 20.00%,90,6,8
3972,False,False,0.5154660473814103,116430.136,4946.8799,200,1.20-discrimination-based + subset 20.00%,91,6,8
3973,False,False,0.3867659433942622,90377.5022,4946.8799,200,1.20-discrimination-based + subset 20.00%,92,6,8
3974,False,False,0.5151137998106512,116328.357,4946.8799,200,1.20-discrimination-based + subset 20.00%,94,6,8
3975,False,False,0.3329688774892897,61178.0559,4946.8799,200,1.20-discrimination-based + subset 20.00%,95,6,8
3976,False,False,0.2962800981482009,66278.95300000001,4946.8799,200,1.20-discrimination-based + subset 20.00%,96,6,8
3977,False,False,0.4627978306173165,103541.529,4946.8799,200,1.20-discrimination-based + subset 20.00%,97,6,8
3978,False,False,0.5154705754613509,116431.868,4946.8799,200,1.20-discrimination-based + subset 20.00%,98,6,8
3979,False,False,0.5154714912602657,116476.878,4946.8799,200,1.20-discrimination-based + subset 20.00%,99,6,8
3980,False,False,0.3278238042864018,47133.5507,14438.1698,200,1.20-discrimination-based + subset 20.00%,0,22,9
3981,False,False,0.278960126962572,36311.2367,14438.1698,200,1.20-discrimination-based + subset 20.00%,1,22,9
3982,False,False,0.5021629908323082,118767.956,14438.1698,200,1.20-discrimination-based + subset 20.00%,2,22,9
3983,False,False,0.5037403169607767,118887.518,14438.1698,200,1.20-discrimination-based + subset 20.00%,3,22,9
3984,False,False,0.3154378560404042,24834.7516,14438.1698,200,1.20-discrimination-based + subset 20.00%,4,22,9
3985,False,False,0.5037802241638963,119133.279,14438.1698,200,1.20-discrimination-based + subset 20.00%,5,22,9
3986,True,True,0.9999999999999994,5036.9647,14438.1698,999,1.20-discrimination-based + subset 20.00%,6,22,9
3987,False,False,0.5037791174029637,119127.683,14438.1698,200,1.20-discrimination-based + subset 20.00%,7,22,9
3988,False,False,0.3369008487055026,67982.0383,14438.1698,200,1.20-discrimination-based + subset 20.00%,9,22,9
3989,False,False,0.3006495466013353,51755.6553,14438.1698,200,1.20-discrimination-based + subset 20.00%,10,22,9
3990,False,False,0.5011911860509832,118512.553,14438.1698,200,1.20-discrimination-based + subset 20.00%,11,22,9
3991,False,False,0.4513536221011189,107737.1261,14438.1698,200,1.20-discrimination-based + subset 20.00%,13,22,9
3992,False,False,0.4913990292042736,116216.416,14438.1698,200,1.20-discrimination-based + subset 20.00%,14,22,9
3993,False,False,0.4614801752329368,109767.8345,14438.1698,200,1.20-discrimination-based + subset 20.00%,15,22,9
3994,False,False,0.3189748015932945,79022.19069999999,14438.1698,200,1.20-discrimination-based + subset 20.00%,16,22,9
3995,False,False,0.3052301738077032,36547.0971,14438.1698,200,1.20-discrimination-based + subset 20.00%,17,22,9
3996,False,False,0.3569305290818104,85633.79259999999,14438.1698,200,1.20-discrimination-based + subset 20.00%,18,22,9
3997,False,False,0.5036391250832246,119102.254,14438.1698,200,1.20-discrimination-based + subset 20.00%,20,22,9
3998,False,False,0.5003342555137027,118295.73,14438.1698,200,1.20-discrimination-based + subset 20.00%,21,22,9
3999,True,True,0.9999999999999996,8953.5226,14438.1698,999,1.20-discrimination-based + subset 20.00%,25,22,9
4000,False,False,0.4958081083487277,117250.20369999998,14438.1698,200,1.20-discrimination-based + subset 20.00%,26,22,9
4001,True,True,0.9999999999999992,8778.5666,14438.1698,999,1.20-discrimination-based + subset 20.00%,28,22,9
4002,True,True,0.9999999999999996,6084.2576,14438.1698,999,1.20-discrimination-based + subset 20.00%,29,22,9
4003,False,False,0.2944225594744646,17190.8189,14438.1698,200,1.20-discrimination-based + subset 20.00%,31,22,9
4004,False,False,0.4977099385871286,117682.9357,14438.1698,200,1.20-discrimination-based + subset 20.00%,32,22,9
4005,False,False,0.502830385609524,118895.637,14438.1698,200,1.20-discrimination-based + subset 20.00%,33,22,9
4006,False,False,0.2618279258219942,18359.1509,14438.1698,209,1.20-discrimination-based + subset 20.00%,35,22,9
4007,True,True,1.0,7859.477699999999,14438.1698,999,1.20-discrimination-based + subset 20.00%,36,22,9
4008,False,False,0.2842235067329152,57681.627,14438.1698,200,1.20-discrimination-based + subset 20.00%,37,22,9
4009,False,False,0.4339469300083531,104246.3439,14438.1698,200,1.20-discrimination-based + subset 20.00%,38,22,9
4010,False,False,0.5037798771736477,119115.643,14438.1698,200,1.20-discrimination-based + subset 20.00%,39,22,9
4011,False,False,0.2929708429877635,33348.3346,14438.1698,200,1.20-discrimination-based + subset 20.00%,40,22,9
4012,False,False,0.4213985397931242,69404.6451,14438.1698,200,1.20-discrimination-based + subset 20.00%,41,22,9
4013,False,False,0.2495003845158901,31664.7512,14438.1698,200,1.20-discrimination-based + subset 20.00%,42,22,9
4014,False,False,0.2688361216718755,50540.850000000006,14438.1698,200,1.20-discrimination-based + subset 20.00%,44,22,9
4015,False,False,0.5015921691254869,118610.201,14438.1698,200,1.20-discrimination-based + subset 20.00%,45,22,9
4016,False,False,0.5037750480563996,119162.589,14438.1698,200,1.20-discrimination-based + subset 20.00%,47,22,9
4017,False,False,0.2838060061678041,45282.0149,14438.1698,200,1.20-discrimination-based + subset 20.00%,48,22,9
4018,False,False,0.2887047032141151,28526.7812,14438.1698,200,1.20-discrimination-based + subset 20.00%,49,22,9
4019,True,False,0.4140418219189596,14253.0906,14438.1698,200,1.20-discrimination-based + subset 20.00%,50,22,9
4020,False,False,0.383953708253729,90067.0624,14438.1698,200,1.20-discrimination-based + subset 20.00%,51,22,9
4021,False,False,0.2893811334832928,40400.1773,14438.1698,200,1.20-discrimination-based + subset 20.00%,52,22,9
4022,False,False,0.4678720925862513,110511.8209,14438.1698,200,1.20-discrimination-based + subset 20.00%,54,22,9
4023,False,False,0.2919486439089355,59960.3501,14438.1698,200,1.20-discrimination-based + subset 20.00%,55,22,9
4024,False,False,0.5037926573190215,119159.065,14438.1698,200,1.20-discrimination-based + subset 20.00%,56,22,9
4025,True,True,1.0000000000000002,10558.958600000002,14438.1698,999,1.20-discrimination-based + subset 20.00%,58,22,9
4026,False,False,0.4262243122122614,102661.2442,14438.1698,200,1.20-discrimination-based + subset 20.00%,59,22,9
4027,False,False,0.4481575491604919,105398.0659,14438.1698,200,1.20-discrimination-based + subset 20.00%,60,22,9
4028,False,False,0.2395056531441727,50176.1217,14438.1698,200,1.20-discrimination-based + subset 20.00%,61,22,9
4029,False,False,0.5037809136402922,119134.829,14438.1698,200,1.20-discrimination-based + subset 20.00%,63,22,9
4030,False,False,0.3074538032071799,65316.7204,14438.1698,200,1.20-discrimination-based + subset 20.00%,64,22,9
4031,False,False,0.416205403449926,47704.071200000006,14438.1698,200,1.20-discrimination-based + subset 20.00%,66,22,9
4032,False,False,0.5037814044790244,119138.141,14438.1698,200,1.20-discrimination-based + subset 20.00%,67,22,9
4033,False,False,0.479660287734008,113353.58729999998,14438.1698,200,1.20-discrimination-based + subset 20.00%,68,22,9
4034,False,False,0.3212965075056659,59221.9973,14438.1698,200,1.20-discrimination-based + subset 20.00%,69,22,9
4035,False,False,0.322518408493363,47059.5411,14438.1698,200,1.20-discrimination-based + subset 20.00%,70,22,9
4036,False,False,0.3810117597456011,49818.3311,14438.1698,200,1.20-discrimination-based + subset 20.00%,71,22,9
4037,False,False,0.3736072329174447,27046.2039,14438.1698,200,1.20-discrimination-based + subset 20.00%,72,22,9
4038,False,False,0.5037796656446009,119136.464,14438.1698,200,1.20-discrimination-based + subset 20.00%,73,22,9
4039,False,False,0.3432394731845299,80399.78020000001,14438.1698,200,1.20-discrimination-based + subset 20.00%,74,22,9
4040,False,False,0.5037829095561114,119121.669,14438.1698,200,1.20-discrimination-based + subset 20.00%,75,22,9
4041,False,False,0.5037773471183089,119132.022,14438.1698,200,1.20-discrimination-based + subset 20.00%,76,22,9
4042,True,True,1.000000000000001,9393.9778,14438.1698,999,1.20-discrimination-based + subset 20.00%,77,22,9
4043,False,False,0.3970023727659905,93115.8407,14438.1698,200,1.20-discrimination-based + subset 20.00%,78,22,9
4044,False,False,0.4274446659573871,97537.3657,14438.1698,200,1.20-discrimination-based + subset 20.00%,80,22,9
4045,False,False,0.4066537413420051,99546.8483,14438.1698,200,1.20-discrimination-based + subset 20.00%,81,22,9
4046,False,False,0.3719591400098787,91983.7031,14438.1698,200,1.20-discrimination-based + subset 20.00%,82,22,9
4047,False,False,0.3815316703205,28209.9166,14438.1698,200,1.20-discrimination-based + subset 20.00%,83,22,9
4048,False,False,0.4241999303730023,97819.8145,14438.1698,200,1.20-discrimination-based + subset 20.00%,84,22,9
4049,False,False,0.3236790864888146,45961.6485,14438.1698,200,1.20-discrimination-based + subset 20.00%,85,22,9
4050,False,False,0.3511430379193138,81173.4969,14438.1698,200,1.20-discrimination-based + subset 20.00%,86,22,9
4051,False,False,0.1943697496383115,42824.8949,14438.1698,200,1.20-discrimination-based + subset 20.00%,87,22,9
4052,False,False,0.3067355188075557,61156.0359,14438.1698,200,1.20-discrimination-based + subset 20.00%,88,22,9
4053,False,False,0.5017547606535995,118676.299,14438.1698,200,1.20-discrimination-based + subset 20.00%,90,22,9
4054,False,False,0.5037841197924948,119131.403,14438.1698,200,1.20-discrimination-based + subset 20.00%,91,22,9
4055,False,False,0.3755287093389274,93211.3051,14438.1698,200,1.20-discrimination-based + subset 20.00%,92,22,9
