,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
268,False,False,0.00375899518282,54132.4184,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,8
269,False,False,0.004568376046482,10130.4051,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,8
270,False,False,0.0007785436141151,98406.433,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,8
271,False,False,0.0064662731667613,100994.6198,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,8
272,False,False,0.0005389169443121,47027.4692,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,61,6,8
273,False,False,0.0046212085550128,111949.6759,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,8
274,False,False,0.0154638328798435,116434.07,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,8
275,False,False,0.0077367642528547,110215.973,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,8
276,False,False,0.0154669466053996,116402.613,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,8
277,False,False,0.0043657781416661,56113.5477,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,69,6,8
278,False,False,0.0017737292498863,41657.2597,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,8
279,False,False,0.0038679591874416,25497.9164,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,72,6,8
280,False,False,0.0154630204278585,116435.014,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,8
281,False,False,0.0154787087908308,116302.272,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,75,6,8
282,False,False,0.0154633692684438,116432.646,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,8
283,False,False,0.0373516029367485,8846.3004,4946.8799,67,1.20-discrimination-based + Wilcoxon 10100%,77,6,8
284,False,False,0.0004203618783616,95994.4326,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,8
285,False,False,0.0008104409579773,88291.0708,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,8
286,False,False,0.001356826015802,57197.5324,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,88,6,8
287,False,False,0.0122642187028216,115767.505,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,8
288,False,False,0.0154632560078775,116430.136,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,8
289,False,False,0.0154760545616577,116328.357,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,94,6,8
290,False,False,0.0051008665674189,61178.0559,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,8
291,False,False,0.0019533561430881,66278.95300000001,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,8
292,False,False,0.0099146111701711,103541.529,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,8
293,False,False,0.015463481183691,116431.868,4946.8799,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,8
294,False,False,0.014703886859699,118384.412,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,3,77,3
295,False,False,0.0038982965011982,24810.9655,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,4,77,3
296,False,False,0.0151914597108857,118532.849,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,5,77,3
297,True,False,0.0032365171667827,5282.5303,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,6,77,3
298,False,False,0.0151899450570046,118526.301,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,7,77,3
299,False,False,0.0042249847415917,66477.2815,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,8,77,3
300,False,False,0.0029398701995675,66764.1381,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,9,77,3
301,False,False,0.0025763772144648,50279.1281,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,10,77,3
302,False,False,0.0121543669006476,118071.555,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,11,77,3
303,False,False,0.0125939900174549,118061.075,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,12,77,3
304,False,False,0.0015698991726669,105629.9684,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,13,77,3
305,False,False,0.000908218021956,109536.9147,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,15,77,3
306,False,False,0.0005659925044939,77464.6301,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,16,77,3
307,False,False,0.0015977630019153,35878.7254,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,17,77,3
308,False,False,0.0101954303425067,117649.08,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,21,77,3
309,False,False,0.0020728513236752,14244.1475,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,22,77,3
310,False,False,0.0151897581108284,118516.963,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,24,77,3
311,True,False,0.0036847938703809,9092.5846,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,25,77,3
312,True,False,0.0023072421301841,9031.8219,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,28,77,3
313,True,False,0.0061657342015215,6170.489799999999,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,29,77,3
314,False,False,0.0041135181265581,24325.2605,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,30,77,3
315,False,False,0.0022729981338965,17362.970699999998,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,31,77,3
316,False,False,0.0094628000712529,117519.338,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,32,77,3
317,True,False,0.0027225001428951,8047.86,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,36,77,3
318,False,False,0.0008365837649522,102345.9976,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,38,77,3
319,False,False,0.0151896723023214,118516.25,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,39,77,3
320,False,False,0.0036303348614712,33147.5758,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,40,77,3
321,False,False,0.008983320912083,68069.7713,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,41,77,3
322,False,False,0.0011239480171494,48671.2901,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,44,77,3
323,False,False,0.0133050639603721,117928.332,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,45,77,3
324,False,False,0.0084578962045182,14311.5613,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,50,77,3
325,False,False,0.003324884070864,41892.7689,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,52,77,3
326,False,False,0.0141580367232527,118300.795,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,53,77,3
327,False,False,0.004048849490906,11096.2139,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,58,77,3
328,False,False,0.0005854326280191,50425.9561,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,61,77,3
329,False,False,0.0030628544202796,115448.5821,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,62,77,3
330,False,False,0.0151884603815451,118534.595,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,63,77,3
331,False,False,0.0079695492563286,112048.495,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,65,77,3
332,False,False,0.0151863507464611,118539.933,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,67,77,3
333,False,False,0.0083461274581372,112863.002,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,68,77,3
334,False,False,0.0027056217885899,45305.3714,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,70,77,3
335,False,False,0.0053065529520131,50020.0794,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,71,77,3
336,False,False,0.0028892218021907,27327.6354,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,72,77,3
337,False,False,0.0151889923652196,118520.502,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,75,77,3
338,False,False,0.0151888775664205,118532.261,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,76,77,3
339,False,False,0.002318939965116,91041.8567,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,78,77,3
340,False,False,0.000494213777855,84196.56,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,79,77,3
341,False,False,0.0003591505270935,98394.6767,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,81,77,3
342,False,False,0.0036619710298464,28128.95,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,83,77,3
343,False,False,0.0017505992164537,80938.1146,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,86,77,3
344,False,False,0.0009484043743883,60387.74340000001,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,88,77,3
345,False,False,0.0028516965692449,40265.2236,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,89,77,3
346,False,False,0.0114452835777947,117948.41,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,90,77,3
347,False,False,0.0040986382424437,16218.5331,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,93,77,3
348,False,False,0.015189846779565,118512.782,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,94,77,3
349,False,False,0.0047072702350951,62901.7637,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,95,77,3
350,False,False,0.0015803045448245,68204.2587,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,96,77,3
351,False,False,0.0101178752178622,105144.408,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,97,77,3
352,False,False,0.0151918329296082,118580.293,9591.0591,6,1.20-discrimination-based + Wilcoxon 10100%,99,77,3
353,False,False,0.012779579717992,45221.5028,5816.0797,15,random + Wilcoxon 10100%,0,29,6
354,False,False,0.0120587483113366,35614.4841,5816.0797,11,random + Wilcoxon 10100%,1,29,6
355,False,False,0.0113882133584256,114083.6371,5816.0797,9,random + Wilcoxon 10100%,2,29,6
356,False,False,0.0131312928358794,114271.612,5816.0797,9,random + Wilcoxon 10100%,3,29,6
357,True,True,0.9999999999999992,4991.855100000001,5816.0797,999,random + Wilcoxon 10100%,6,29,6
358,False,False,0.0142198334817668,64706.6438,5816.0797,19,random + Wilcoxon 10100%,8,29,6
359,False,False,0.0139741465951189,50426.3638,5816.0797,7,random + Wilcoxon 10100%,10,29,6
360,False,False,0.0131680230803857,113944.4388,5816.0797,12,random + Wilcoxon 10100%,12,29,6
361,False,False,0.0134643659396061,111418.4661,5816.0797,13,random + Wilcoxon 10100%,14,29,6
362,False,False,0.0091458203548572,104377.6242,5816.0797,10,random + Wilcoxon 10100%,15,29,6
363,False,False,0.0106282786164775,75182.5699,5816.0797,15,random + Wilcoxon 10100%,16,29,6
364,False,False,0.0116554032466747,112013.7135,5816.0797,19,random + Wilcoxon 10100%,19,29,6
365,False,False,0.013215242387091,113522.0192,5816.0797,16,random + Wilcoxon 10100%,21,29,6
366,False,False,0.0164306705746064,14013.4877,5816.0797,9,random + Wilcoxon 10100%,22,29,6
367,False,False,0.0089398656512674,29561.574,5816.0797,10,random + Wilcoxon 10100%,23,29,6
368,False,False,0.0130891098873762,114615.968,5816.0797,10,random + Wilcoxon 10100%,24,29,6
369,False,False,0.0123975759058734,8699.9427,5816.0797,11,random + Wilcoxon 10100%,25,29,6
370,False,False,0.0133084477494128,112746.5072,5816.0797,26,random + Wilcoxon 10100%,26,29,6
371,False,False,0.0096596913101618,78712.536,5816.0797,22,random + Wilcoxon 10100%,27,29,6
372,False,False,0.0083841228840121,24548.2089,5816.0797,19,random + Wilcoxon 10100%,30,29,6
373,False,False,0.0186903678632224,16896.9922,5816.0797,9,random + Wilcoxon 10100%,31,29,6
374,False,False,0.0121492731183954,113031.1243,5816.0797,18,random + Wilcoxon 10100%,32,29,6
375,False,False,0.0128393488394608,114111.706,5816.0797,24,random + Wilcoxon 10100%,33,29,6
376,False,False,0.014220745331885,105507.6907,5816.0797,10,random + Wilcoxon 10100%,34,29,6
377,False,False,0.0827380816534937,7825.7374,5816.0797,74,random + Wilcoxon 10100%,36,29,6
378,False,False,0.0153543058526493,56609.508,5816.0797,6,random + Wilcoxon 10100%,37,29,6
379,False,False,0.0143713527295505,98036.9786,5816.0797,14,random + Wilcoxon 10100%,38,29,6
380,False,False,0.0164275704125817,30602.1942,5816.0797,16,random + Wilcoxon 10100%,42,29,6
381,False,False,0.0157713444355978,95126.4495,5816.0797,21,random + Wilcoxon 10100%,43,29,6
382,False,False,0.0168431764124226,47955.3785,5816.0797,13,random + Wilcoxon 10100%,44,29,6
383,False,False,0.0131976522239334,113703.178,5816.0797,22,random + Wilcoxon 10100%,45,29,6
384,False,False,0.0130890773177181,114652.543,5816.0797,11,random + Wilcoxon 10100%,47,29,6
385,False,False,0.0157053257199496,27151.484,5816.0797,8,random + Wilcoxon 10100%,49,29,6
386,False,False,0.0145537282115498,13811.0041,5816.0797,14,random + Wilcoxon 10100%,50,29,6
387,False,False,0.0229168888373244,39773.29150000001,5816.0797,12,random + Wilcoxon 10100%,52,29,6
388,False,False,0.013145367888311,114132.751,5816.0797,19,random + Wilcoxon 10100%,53,29,6
389,False,False,0.014419215468355,57025.0165,5816.0797,16,random + Wilcoxon 10100%,55,29,6
390,False,False,0.0130896767344975,114661.044,5816.0797,18,random + Wilcoxon 10100%,56,29,6
391,False,False,0.0117148247738838,54912.2426,5816.0797,8,random + Wilcoxon 10100%,57,29,6
392,False,False,0.0125263144497592,96320.6061,5816.0797,10,random + Wilcoxon 10100%,59,29,6
393,False,False,0.0130889532145365,114633.384,5816.0797,13,random + Wilcoxon 10100%,63,29,6
394,False,False,0.0112410108008567,63769.2653,5816.0797,14,random + Wilcoxon 10100%,64,29,6
395,False,False,0.0125656498533939,45788.0497,5816.0797,7,random + Wilcoxon 10100%,66,29,6
396,False,False,0.0124936173622919,108551.9078,5816.0797,14,random + Wilcoxon 10100%,68,29,6
397,False,False,0.0184928991092946,56654.1673,5816.0797,10,random + Wilcoxon 10100%,69,29,6
398,False,False,0.0051404760954144,45341.4617,5816.0797,17,random + Wilcoxon 10100%,70,29,6
399,False,False,0.0130889324573386,114634.941,5816.0797,9,random + Wilcoxon 10100%,73,29,6
400,False,False,0.0157028065788291,75925.7776,5816.0797,9,random + Wilcoxon 10100%,74,29,6
401,False,False,0.0120655943046663,114502.441,5816.0797,13,random + Wilcoxon 10100%,75,29,6
402,False,False,0.0130874344185615,114631.711,5816.0797,14,random + Wilcoxon 10100%,76,29,6
403,False,False,0.0116718549715403,81280.9791,5816.0797,21,random + Wilcoxon 10100%,79,29,6
404,False,False,0.0148757604319681,93283.164,5816.0797,11,random + Wilcoxon 10100%,80,29,6
405,False,False,0.0160436882996776,93533.7294,5816.0797,12,random + Wilcoxon 10100%,81,29,6
406,False,False,0.012280122947393,59700.2329,5816.0797,19,random + Wilcoxon 10100%,88,29,6
407,False,False,0.0131792272437743,113850.833,5816.0797,17,random + Wilcoxon 10100%,90,29,6
408,False,False,0.0130883166752428,114629.48500000002,5816.0797,10,random + Wilcoxon 10100%,91,29,6
409,False,False,0.0181946890340717,15591.8191,5816.0797,8,random + Wilcoxon 10100%,93,29,6
410,False,False,0.0095661689153719,61273.5992,5816.0797,10,random + Wilcoxon 10100%,95,29,6
411,False,False,0.0146209856020654,67159.95259999999,5816.0797,11,random + Wilcoxon 10100%,96,29,6
412,False,False,0.0130901539151908,114631.96,5816.0797,14,random + Wilcoxon 10100%,98,29,6
413,False,False,0.0130834537677476,114676.524,5816.0797,8,random + Wilcoxon 10100%,99,29,6
414,False,False,0.0165472982035072,45597.5405,7704.7093,7,random + Wilcoxon 10100%,0,36,2
415,False,False,0.0132772496692689,36305.259900000005,7704.7093,21,random + Wilcoxon 10100%,1,36,2
416,False,False,0.0124654907338086,120377.451,7704.7093,9,random + Wilcoxon 10100%,3,36,2
417,False,False,0.014229909847197,24391.4546,7704.7093,19,random + Wilcoxon 10100%,4,36,2
418,True,True,1.0000000000000002,4905.8603,7704.7093,999,random + Wilcoxon 10100%,6,36,2
419,False,False,0.0124365468031095,120627.295,7704.7093,18,random + Wilcoxon 10100%,7,36,2
420,False,False,0.007868563178968,65781.171,7704.7093,12,random + Wilcoxon 10100%,8,36,2
421,False,False,0.0159034880568619,67372.1385,7704.7093,15,random + Wilcoxon 10100%,9,36,2
422,False,False,0.0163969500049367,50707.5706,7704.7093,12,random + Wilcoxon 10100%,10,36,2
423,False,False,0.0125467480132419,119582.3012,7704.7093,31,random + Wilcoxon 10100%,12,36,2
424,False,False,0.0096407757352288,107040.8677,7704.7093,16,random + Wilcoxon 10100%,13,36,2
425,False,False,0.0128469380277168,116773.5064,7704.7093,11,random + Wilcoxon 10100%,14,36,2
426,False,False,0.0110989422969161,109736.4296,7704.7093,12,random + Wilcoxon 10100%,15,36,2
427,False,False,0.0123483912138963,78078.341,7704.7093,16,random + Wilcoxon 10100%,16,36,2
428,False,False,0.0127584215891803,117592.681,7704.7093,10,random + Wilcoxon 10100%,19,36,2
429,False,False,0.0124653867003374,120367.7861,7704.7093,16,random + Wilcoxon 10100%,20,36,2
430,False,False,0.0082847057159761,29909.4269,7704.7093,15,random + Wilcoxon 10100%,23,36,2
431,False,False,0.0124377960343917,120617.109,7704.7093,10,random + Wilcoxon 10100%,24,36,2
432,True,True,1.0000000000000009,6022.0894,7704.7093,999,random + Wilcoxon 10100%,29,36,2
433,False,False,0.0124884543281013,120133.762,7704.7093,17,random + Wilcoxon 10100%,33,36,2
434,False,False,0.0100164048294181,58855.7781,7704.7093,7,random + Wilcoxon 10100%,37,36,2
435,False,False,0.0073543742551456,103263.3877,7704.7093,6,random + Wilcoxon 10100%,38,36,2
436,False,False,0.0124371568828314,120616.232,7704.7093,12,random + Wilcoxon 10100%,39,36,2
437,False,False,0.009373909840079,31806.9733,7704.7093,10,random + Wilcoxon 10100%,40,36,2
438,False,False,0.0041161889250344,30875.2835,7704.7093,12,random + Wilcoxon 10100%,42,36,2
439,False,False,0.0128583749412516,116675.708,7704.7093,9,random + Wilcoxon 10100%,46,36,2
440,False,False,0.0124390387564423,120659.243,7704.7093,13,random + Wilcoxon 10100%,47,36,2
441,False,False,0.004538521937978,44687.6985,7704.7093,8,random + Wilcoxon 10100%,48,36,2
442,False,False,0.0122078107083007,28131.2029,7704.7093,8,random + Wilcoxon 10100%,49,36,2
443,False,False,0.0137275669948644,14400.745599999998,7704.7093,10,random + Wilcoxon 10100%,50,36,2
444,False,False,0.0105264909492917,88899.2642,7704.7093,9,random + Wilcoxon 10100%,51,36,2
445,False,False,0.013471133715053,110441.4841,7704.7093,6,random + Wilcoxon 10100%,54,36,2
446,False,False,0.011337753387201,58207.6164,7704.7093,17,random + Wilcoxon 10100%,55,36,2
447,False,False,0.0128558552308188,56273.4246,7704.7093,11,random + Wilcoxon 10100%,57,36,2
448,False,False,0.0712353707580711,11119.304799999998,7704.7093,36,random + Wilcoxon 10100%,58,36,2
449,False,False,0.013201668270823,104959.8408,7704.7093,16,random + Wilcoxon 10100%,60,36,2
450,False,False,0.0129363315825059,115973.7589,7704.7093,12,random + Wilcoxon 10100%,62,36,2
451,False,False,0.0124420297112152,120601.866,7704.7093,16,random + Wilcoxon 10100%,67,36,2
452,False,False,0.0124459388121765,57828.87179999999,7704.7093,6,random + Wilcoxon 10100%,69,36,2
453,False,False,0.0122327534646227,45443.62,7704.7093,14,random + Wilcoxon 10100%,70,36,2
454,False,False,0.009590604951021,50703.64199999999,7704.7093,16,random + Wilcoxon 10100%,71,36,2
455,False,False,0.0068209799018319,26880.6539,7704.7093,19,random + Wilcoxon 10100%,72,36,2
456,False,False,0.0178687850857861,77721.6802,7704.7093,7,random + Wilcoxon 10100%,74,36,2
