,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1158,False,False,0.016810770719856,33049.5793,3738.0172,16,random + Wilcoxon 10100%,61,6,4
1159,False,False,0.0187974633544374,79822.89799999999,3738.0172,15,random + Wilcoxon 10100%,63,6,4
1160,False,False,0.0194507601492252,75611.33799999999,3738.0172,23,random + Wilcoxon 10100%,65,6,4
1161,False,False,0.0167809002844719,31872.914500000006,3738.0172,8,random + Wilcoxon 10100%,66,6,4
1162,False,False,0.0187993977051083,79824.685,3738.0172,19,random + Wilcoxon 10100%,67,6,4
1163,False,False,0.0190362833591609,76108.554,3738.0172,9,random + Wilcoxon 10100%,68,6,4
1164,False,False,0.0122678571005642,29302.436200000004,3738.0172,30,random + Wilcoxon 10100%,70,6,4
1165,False,False,0.0221394974907568,33907.635,3738.0172,14,random + Wilcoxon 10100%,71,6,4
1166,False,False,0.0275181667339698,17828.2734,3738.0172,17,random + Wilcoxon 10100%,72,6,4
1167,False,False,0.0216579432598916,51892.6468,3738.0172,18,random + Wilcoxon 10100%,74,6,4
1168,False,False,0.0187971820012169,79821.75200000001,3738.0172,15,random + Wilcoxon 10100%,76,6,4
1169,False,False,0.0218794791851777,55752.6068,3738.0172,12,random + Wilcoxon 10100%,79,6,4
1170,False,False,0.0175283143634936,64688.4222,3738.0172,14,random + Wilcoxon 10100%,80,6,4
1171,False,False,0.0192137702013443,65374.2075,3738.0172,11,random + Wilcoxon 10100%,81,6,4
1172,False,False,0.0133224179154511,60039.3566,3738.0172,9,random + Wilcoxon 10100%,82,6,4
1173,False,False,0.0205081363568634,64131.5221,3738.0172,14,random + Wilcoxon 10100%,84,6,4
1174,False,False,0.0130062134837077,30199.7734,3738.0172,14,random + Wilcoxon 10100%,85,6,4
1175,False,False,0.0256310205358559,54659.275,3738.0172,28,random + Wilcoxon 10100%,86,6,4
1176,False,False,0.0232276248404416,27067.8472,3738.0172,26,random + Wilcoxon 10100%,89,6,4
1177,False,False,0.0189463244442346,79225.393,3738.0172,17,random + Wilcoxon 10100%,90,6,4
1178,False,False,0.0187989051997973,79819.861,3738.0172,18,random + Wilcoxon 10100%,91,6,4
1179,False,False,0.0253908205270511,11010.9045,3738.0172,15,random + Wilcoxon 10100%,93,6,4
1180,False,False,0.0114393543404719,41793.1105,3738.0172,9,random + Wilcoxon 10100%,95,6,4
1181,False,False,0.0240666574413142,44838.7568,3738.0172,9,random + Wilcoxon 10100%,96,6,4
1182,False,False,0.016104429365437,70594.243,3738.0172,21,random + Wilcoxon 10100%,97,6,4
1183,False,False,0.0187984570684478,79821.81700000001,3738.0172,16,random + Wilcoxon 10100%,98,6,4
1184,False,False,0.0022305401949841,23361.3813,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,1,6,4
1185,False,False,0.0202646664493045,79642.811,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,2,6,4
1186,False,False,0.0225628960160081,79681.438,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,3,6,4
1187,False,False,0.005578265668942,16920.3128,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,4,6,4
1188,False,False,0.0225558436158142,79822.419,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,5,6,4
1189,False,False,0.0225576930097757,79817.382,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,7,6,4
1190,False,False,0.006957903328959,43495.0711,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,8,6,4
1191,False,False,0.0051415523635463,44467.29,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,9,6,4
1192,False,False,0.0033054477887537,34855.096,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,10,6,4
1193,False,False,0.0171977122052661,79385.09400000001,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,11,6,4
1194,False,False,0.0186420384027535,79501.06999999999,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,12,6,4
1195,False,False,0.0016794192314256,71738.0138,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,13,6,4
1196,False,False,0.0055219764740567,77695.4777,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,14,6,4
1197,False,False,0.0014486555175164,73260.2739,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,15,6,4
1198,False,False,0.0007901568334742,50469.4743,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,16,6,4
1199,False,False,0.0030773749146348,24386.5639,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,17,6,4
1200,False,False,0.0023357463145609,55714.4409,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,18,6,4
1201,False,False,0.0145022339139544,78198.84899999999,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,19,6,4
1202,False,False,0.0225569916507836,79822.701,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,20,6,4
1203,False,False,0.0034168827328609,9696.4112,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,22,6,4
1204,False,False,0.0086050856978074,20454.6365,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,23,6,4
1205,False,False,0.0225550918647032,79811.557,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,24,6,4
1206,False,False,0.0055199703093861,6148.4751,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,25,6,4
1207,False,False,0.0088691817881155,4054.9851,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,29,6,4
1208,False,False,0.0062896291749639,16955.7214,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,30,6,4
1209,False,False,0.003424476265392,11770.1502,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,31,6,4
1210,False,False,0.0023047833449779,12658.5434,3738.0172,7,1.20-discrimination-based + Wilcoxon 10100%,35,6,4
1211,False,False,0.0143555519211144,5391.6283,3738.0172,17,1.20-discrimination-based + Wilcoxon 10100%,36,6,4
1212,False,False,0.0225564134931792,79810.516,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,39,6,4
1213,False,False,0.0057862970399574,22391.0731,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,40,6,4
1214,False,False,0.0005234243585512,65757.3524,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,43,6,4
1215,False,False,0.0188969053362138,77050.341,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,46,6,4
1216,False,False,0.0020006569748053,29805.7092,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,48,6,4
1217,False,False,0.0030069560974602,19455.6216,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,49,6,4
1218,False,False,0.0113613036653929,9751.6802,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,50,6,4
1219,False,False,0.0023307663612447,60054.710900000005,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,51,6,4
1220,False,False,0.0208571742004769,79670.62,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,53,6,4
1221,False,False,0.0110141725186346,73423.6184,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,54,6,4
1222,False,False,0.0225591322715234,79839.906,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,56,6,4
1223,False,False,0.0051312181724168,37801.9592,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,57,6,4
1224,False,False,0.0052843472250543,7583.0369,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,58,6,4
1225,False,False,0.0008376482610577,67461.8484,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,59,6,4
1226,False,False,0.0061746144756766,69506.6715,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,60,6,4
1227,False,False,0.0048685309588797,33049.5793,3738.0172,11,1.20-discrimination-based + Wilcoxon 10100%,61,6,4
1228,False,False,0.0225560339841332,79822.89799999999,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,4
1229,False,False,0.0113470548557148,75611.33799999999,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,4
1230,False,False,0.0133573288379385,31872.914500000006,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,66,6,4
1231,False,False,0.022557220238326,79824.685,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,4
1232,False,False,0.0115194935906941,76108.554,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,68,6,4
1233,False,False,0.0041991559732497,29302.436200000004,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,70,6,4
1234,False,False,0.0095870354862555,33907.635,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,71,6,4
1235,False,False,0.0051407501973803,17828.2734,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,72,6,4
1236,False,False,0.0013622353909301,51892.6468,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,74,6,4
1237,False,False,0.0225534513449416,79821.75200000001,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,4
1238,False,False,0.0005986841139058,55752.6068,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,4
1239,False,False,0.0105448421340534,64688.4222,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,4
1240,False,False,0.0005556686863087,65374.2075,3738.0172,7,1.20-discrimination-based + Wilcoxon 10100%,81,6,4
1241,False,False,0.0008630588822798,60039.3566,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,4
1242,False,False,0.0059524144679547,64131.5221,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,4
1243,False,False,0.0048812253670751,30199.7734,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,4
1244,False,False,0.0025700340884506,54659.275,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,4
1245,False,False,0.0041678120600592,27067.8472,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,89,6,4
1246,False,False,0.0156202570052255,79225.393,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,90,6,4
1247,False,False,0.0225541610502178,79819.861,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,91,6,4
1248,False,False,0.0080361699622406,11010.9045,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,4
1249,False,False,0.0068563047012258,41793.1105,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,95,6,4
1250,False,False,0.002240378796586,44838.7568,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,4
1251,False,False,0.0167100028255845,70594.243,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,4
1252,False,False,0.0225548862161331,79821.81700000001,3738.0172,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,4
1253,False,False,0.0081803745951303,31435.1497,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,0,29,1
1254,False,False,0.02129200607517,77341.045,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,3,29,1
1255,False,False,0.0068832292344941,16894.5848,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,4,29,1
1256,False,False,0.0231642505193403,77721.185,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,5,29,1
1257,True,True,0.9999999999999998,3407.5008,3982.1659,999,1.20-discrimination-based + Wilcoxon 10100%,6,29,1
1258,False,False,0.0231665843020276,77717.413,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,7,29,1
1259,False,False,0.0037425386199623,35045.2763,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,10,29,1
1260,False,False,0.0188795663000906,77380.1038,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,11,29,1
1261,False,False,0.0042661297075262,71072.1241,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,13,29,1
1262,False,False,0.0063497641359436,72339.1909,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,15,29,1
1263,False,False,0.0018687957377725,53512.3759,3982.1659,8,1.20-discrimination-based + Wilcoxon 10100%,16,29,1
1264,False,False,0.0030156343194077,24234.2049,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,17,29,1
1265,False,False,0.0173443123423123,76459.9065,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,19,29,1
1266,False,False,0.0182391784395569,77309.97339999999,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,21,29,1
1267,False,False,0.0068445993297292,9559.3616,3982.1659,8,1.20-discrimination-based + Wilcoxon 10100%,22,29,1
1268,False,False,0.0231643560238636,77711.42000000001,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,24,29,1
1269,False,False,0.0114427687902006,5810.2546,3982.1659,8,1.20-discrimination-based + Wilcoxon 10100%,25,29,1
1270,False,False,0.0141029621394536,76543.6076,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,26,29,1
1271,False,False,0.0067065950425154,54614.0922,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,27,29,1
1272,False,False,0.1256562103125384,5927.9585,3982.1659,77,1.20-discrimination-based + Wilcoxon 10100%,28,29,1
1273,False,False,0.0127852142059764,11763.0098,3982.1659,17,1.20-discrimination-based + Wilcoxon 10100%,31,29,1
1274,False,False,0.0152154896919828,77086.29980000001,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,32,29,1
1275,False,False,0.0192724670806806,77405.762,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,33,29,1
1276,False,False,0.0161319750659709,73110.4465,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,34,29,1
1277,False,False,0.057862911404017,12604.7961,3982.1659,70,1.20-discrimination-based + Wilcoxon 10100%,35,29,1
1278,False,False,0.3273117119758045,5415.7839,3982.1659,139,1.20-discrimination-based + Wilcoxon 10100%,36,29,1
1279,False,False,0.0039361794890625,39435.9049,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,37,29,1
1280,False,False,0.0059762026315261,69687.7977,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,38,29,1
1281,False,False,0.0150418005253981,45512.1911,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,41,29,1
1282,False,False,0.0036847618776495,20883.1405,3982.1659,7,1.20-discrimination-based + Wilcoxon 10100%,42,29,1
1283,False,False,0.0046110245787617,67482.9194,3982.1659,8,1.20-discrimination-based + Wilcoxon 10100%,43,29,1
1284,False,False,0.001912558238485,32805.7984,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,44,29,1
1285,False,False,0.0203654727778313,77396.681,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,45,29,1
1286,False,False,0.0194402809969688,75694.482,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,46,29,1
1287,False,False,0.0230914691674203,77736.457,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,47,29,1
1288,False,False,0.0024455132271547,30091.6794,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,48,29,1
1289,False,False,0.0131103217595924,9602.2281,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,50,29,1
1290,False,False,0.0025747601518195,59305.2133,3982.1659,7,1.20-discrimination-based + Wilcoxon 10100%,51,29,1
1291,False,False,0.0128963040074086,72888.8447,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,54,29,1
1292,False,False,0.0022765755862191,39657.8091,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,55,29,1
1293,False,False,0.0231692223978141,77737.04999999999,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,56,29,1
1294,False,False,0.0062343119811957,38010.25689999999,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,57,29,1
1295,False,False,0.0035936465905424,68625.2512,3982.1659,7,1.20-discrimination-based + Wilcoxon 10100%,59,29,1
1296,False,False,0.0110595343215156,33441.399,3982.1659,29,1.20-discrimination-based + Wilcoxon 10100%,61,29,1
1297,False,False,0.0036289658924525,45085.0476,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,64,29,1
1298,False,False,0.0119567622653389,74391.24239999999,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,65,29,1
1299,False,False,0.0145900577549751,30992.8451,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,66,29,1
1300,False,False,0.0230070827815803,77713.677,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,67,29,1
1301,False,False,0.0136784706728741,74343.54500000001,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,68,29,1
1302,False,False,0.0038795842024466,31410.8919,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,70,29,1
1303,False,False,0.0101224865113193,33736.8985,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,71,29,1
1304,False,False,0.0072116492506959,17978.5366,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,72,29,1
1305,False,False,0.0021027419223287,54243.7466,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,74,29,1
1306,False,False,0.0231648123396947,77712.652,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,75,29,1
1307,False,False,0.0231662602217494,77723.119,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,76,29,1
1308,False,False,0.2641905065048752,6167.7432,3982.1659,148,1.20-discrimination-based + Wilcoxon 10100%,77,29,1
1309,False,False,0.004447878721411,61082.241,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,78,29,1
1310,False,False,0.0018523268580644,58265.9046,3982.1659,9,1.20-discrimination-based + Wilcoxon 10100%,79,29,1
1311,False,False,0.0067620910314,67146.84820000001,3982.1659,10,1.20-discrimination-based + Wilcoxon 10100%,81,29,1
1312,False,False,0.0022518725896718,61255.197400000005,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,82,29,1
1313,False,False,0.0089438798468078,18515.7228,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,83,29,1
1314,False,False,0.0058206746377636,30291.8323,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,85,29,1
1315,False,False,0.0035816503169297,55466.2746,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,86,29,1
1316,False,False,0.0030181067944259,29084.5573,3982.1659,10,1.20-discrimination-based + Wilcoxon 10100%,87,29,1
1317,False,False,0.0018641165216773,42460.0067,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,88,29,1
1318,False,False,0.0032265657685551,28333.189700000003,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,89,29,1
1319,False,False,0.0196229987019654,77459.415,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,90,29,1
1320,False,False,0.0231658073642639,77720.408,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,91,29,1
1321,False,False,0.0073810958164002,10897.7179,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,93,29,1
1322,False,False,0.0077612937542436,42279.5104,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,95,29,1
1323,False,False,0.0231717733282007,77751.70999999999,3982.1659,6,1.20-discrimination-based + Wilcoxon 10100%,99,29,1
1324,False,False,0.2960378913467935,23398.1443,5209.212,200,random + subset 20.00%,1,36,0
1325,False,False,0.2347950525912155,77978.51699999999,5209.212,200,random + subset 20.00%,2,36,0
1326,False,False,0.2089453938799695,17009.761899999998,5209.212,200,random + subset 20.00%,4,36,0
1327,True,True,0.9999999999999998,3582.3668,5209.212,999,random + subset 20.00%,6,36,0
1328,False,False,0.1657080189525141,45574.597100000006,5209.212,200,random + subset 20.00%,8,36,0
1329,False,False,0.2496909064691609,45928.41189999999,5209.212,200,random + subset 20.00%,9,36,0
1330,False,False,0.1734725325592187,69686.6998,5209.212,200,random + subset 20.00%,13,36,0
1331,False,False,0.2424495971552461,76403.8869,5209.212,200,random + subset 20.00%,14,36,0
1332,False,False,0.2231746920344799,71085.34419999999,5209.212,200,random + subset 20.00%,15,36,0
1333,False,False,0.2551087921050344,25016.3879,5209.212,200,random + subset 20.00%,17,36,0
