,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2784,False,False,0.5880302093030099,5536.5329,4513.8536,23,Uncertainty + Wilcoxon 10100%,71,98,6
2785,False,False,0.1464278136535297,8210.126,4513.8536,10,Uncertainty + Wilcoxon 10100%,73,98,6
2786,False,False,0.0560740421535771,32107.547999999995,4513.8536,33,Uncertainty + Wilcoxon 10100%,74,98,6
2787,False,False,0.0979883889877707,6171.4516,4513.8536,9,Uncertainty + Wilcoxon 10100%,75,98,6
2788,False,False,0.1339433449966606,8979.5988,4513.8536,9,Uncertainty + Wilcoxon 10100%,77,98,6
2789,False,False,0.0467275509655447,32101.982,4513.8536,26,Uncertainty + Wilcoxon 10100%,79,98,6
2790,False,False,0.17318439211835,4734.0646,4513.8536,6,Uncertainty + Wilcoxon 10100%,80,98,6
2791,False,False,0.4491742869164064,7356.9986,4513.8536,21,Uncertainty + Wilcoxon 10100%,81,98,6
2792,False,False,0.0560763046634084,32108.339,4513.8536,20,Uncertainty + Wilcoxon 10100%,84,98,6
2793,False,False,0.1840238122577887,6530.6869,4513.8536,12,Uncertainty + Wilcoxon 10100%,85,98,6
2794,False,False,0.0467377247049417,32108.495000000003,4513.8536,9,Uncertainty + Wilcoxon 10100%,87,98,6
2795,False,False,0.2751477051275253,6545.7951,4513.8536,8,Uncertainty + Wilcoxon 10100%,88,98,6
2796,False,False,0.3981362649133548,5124.945100000001,4513.8536,16,Uncertainty + Wilcoxon 10100%,91,98,6
2797,False,False,0.0560731320094646,32102.933,4513.8536,18,Uncertainty + Wilcoxon 10100%,93,98,6
2798,False,False,0.0560742408968534,32103.707,4513.8536,20,Uncertainty + Wilcoxon 10100%,94,98,6
2799,False,False,0.1009973333691571,5955.08,4513.8536,6,Uncertainty + Wilcoxon 10100%,95,98,6
2800,False,False,0.0261274097920118,23144.0202,4513.8536,9,Uncertainty + Wilcoxon 10100%,96,98,6
2801,False,False,0.0560715091646179,32110.122000000003,4513.8536,32,Uncertainty + Wilcoxon 10100%,97,98,6
2802,False,False,0.0007119220332328,8076.4462,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,1,98,4
2803,False,False,0.1946119289617547,6177.635700000001,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,2,98,4
2804,False,False,0.1066072662918366,5703.4208,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,5,98,4
2805,False,False,0.0746041572845341,4087.7789,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,6,98,4
2806,False,False,0.0458077222307035,20705.701,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,11,98,4
2807,False,False,0.0476967032094906,31450.224,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,13,98,4
2808,False,False,0.2682184750035901,3364.7712,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,16,98,4
2809,False,False,0.322331381229913,2729.6368,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,17,98,4
2810,False,False,0.0476188420463217,31503.16,2456.0159000000003,21,Uncertainty + Wilcoxon 10100%,19,98,4
2811,False,False,0.2749700475017123,3279.7765000000004,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,20,98,4
2812,False,False,0.0022086148582122,5332.2108,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,21,98,4
2813,False,False,0.1573968554341983,7651.631899999999,2456.0159000000003,9,Uncertainty + Wilcoxon 10100%,22,98,4
2814,False,False,0.0571423474393124,31502.906000000003,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,25,98,4
2815,False,False,0.0440611220833356,7115.5428,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,26,98,4
2816,False,False,0.2640210505202723,3421.1791,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,27,98,4
2817,False,False,0.0476189962333725,31507.762,2456.0159000000003,11,Uncertainty + Wilcoxon 10100%,28,98,4
2818,False,False,0.0013677431153572,6036.733,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,31,98,4
2819,False,False,0.1403081503756309,6446.3397,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,32,98,4
2820,False,False,0.0014305104778418,6804.1445,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,35,98,4
2821,False,False,0.2056573232683632,5848.5751,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,36,98,4
2822,False,False,0.1323245288757089,4582.3152,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,38,98,4
2823,False,False,0.2248550727145852,4015.8587,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,41,98,4
2824,False,False,0.0023141422292519,7136.2943,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,42,98,4
2825,False,False,0.3850845390479881,3140.9864,2456.0159000000003,14,Uncertainty + Wilcoxon 10100%,43,98,4
2826,False,False,0.0476805445718309,31465.748000000003,2456.0159000000003,11,Uncertainty + Wilcoxon 10100%,44,98,4
2827,False,False,0.157170907354598,5762.2687,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,45,98,4
2828,False,False,0.2329400856871058,3874.8187,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,46,98,4
2829,False,False,0.0006241526437782,5224.042600000001,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,47,98,4
2830,False,False,0.0476178096360533,31502.856,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,48,98,4
2831,False,False,0.1400407841776296,4324.5202,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,51,98,4
2832,False,False,0.0572407517759465,31449.849,2456.0159000000003,18,Uncertainty + Wilcoxon 10100%,53,98,4
2833,False,False,0.0476759377972535,31472.501,2456.0159000000003,15,Uncertainty + Wilcoxon 10100%,54,98,4
2834,False,False,0.0476204789019789,31506.865,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,56,98,4
2835,False,False,0.1990581755320304,4541.1222,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,57,98,4
2836,False,False,0.0476954402261763,31451.56,2456.0159000000003,11,Uncertainty + Wilcoxon 10100%,59,98,4
2837,False,False,0.047616396499946,31505.114,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,60,98,4
2838,False,False,0.0011497884577541,5554.8479,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,61,98,4
2839,False,False,0.0812320412868798,3836.6474,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,65,98,4
2840,False,False,0.0476861129529927,31465.408,2456.0159000000003,11,Uncertainty + Wilcoxon 10100%,66,98,4
2841,False,False,0.0571394395107891,31508.867,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,67,98,4
2842,False,False,0.0477033963041823,31453.337,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,68,98,4
2843,False,False,0.0794882654179148,16379.663,2456.0159000000003,12,Uncertainty + Wilcoxon 10100%,69,98,4
2844,False,False,0.0864357994132778,3495.8964,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,71,98,4
2845,False,False,0.111676057950775,8066.894699999999,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,72,98,4
2846,False,False,0.0572316163131011,31454.939,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,74,98,4
2847,False,False,0.3056759239264388,4913.297,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,75,98,4
2848,False,False,0.0478295473864267,31369.563,2456.0159000000003,9,Uncertainty + Wilcoxon 10100%,76,98,4
2849,False,False,0.1534432152159092,7842.6335,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,77,98,4
2850,False,False,0.0476181799591579,31502.359000000004,2456.0159000000003,8,Uncertainty + Wilcoxon 10100%,79,98,4
2851,False,False,0.1482231546698869,6171.809,2456.0159000000003,19,Uncertainty + Wilcoxon 10100%,81,98,4
2852,False,False,0.1731183086175003,5234.2696,2456.0159000000003,13,Uncertainty + Wilcoxon 10100%,82,98,4
2853,False,False,0.0011357559478038,5026.8722,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,83,98,4
2854,False,False,0.1926502119015471,6232.658599999999,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,86,98,4
2855,False,False,0.2352558857658025,5105.6865,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,88,98,4
2856,False,False,0.0476238429029449,31509.133,2456.0159000000003,13,Uncertainty + Wilcoxon 10100%,89,98,4
2857,False,False,0.0476222667161899,31508.391,2456.0159000000003,11,Uncertainty + Wilcoxon 10100%,92,98,4
2858,False,False,0.0476186258914686,31503.072,2456.0159000000003,15,Uncertainty + Wilcoxon 10100%,93,98,4
2859,False,False,0.0476201540658205,31503.678,2456.0159000000003,7,Uncertainty + Wilcoxon 10100%,94,98,4
2860,False,False,0.1786873011607939,5066.2481,2456.0159000000003,6,Uncertainty + Wilcoxon 10100%,99,98,4
2861,False,False,0.0004335162123064,11158.9829,5328.6741,6,Uncertainty + Wilcoxon 10100%,1,80,1
2862,False,False,0.2379819834920217,10089.8243,5328.6741,13,Uncertainty + Wilcoxon 10100%,3,80,1
2863,False,False,0.3685967107127162,7804.0067,5328.6741,23,Uncertainty + Wilcoxon 10100%,5,80,1
2864,False,False,0.2539840734632513,5913.639700000001,5328.6741,9,Uncertainty + Wilcoxon 10100%,6,80,1
2865,False,False,0.0458697297278788,32708.368,5328.6741,11,Uncertainty + Wilcoxon 10100%,8,80,1
2866,False,False,0.0420292464167936,7233.8913,5328.6741,8,Uncertainty + Wilcoxon 10100%,9,80,1
2867,False,False,0.2017516665290968,7443.4944,5328.6741,9,Uncertainty + Wilcoxon 10100%,10,80,1
2868,False,False,0.1501847488623126,22564.415,5328.6741,61,Uncertainty + Wilcoxon 10100%,11,80,1
2869,False,False,0.0004480291337937,9058.7859,5328.6741,6,Uncertainty + Wilcoxon 10100%,12,80,1
2870,False,False,0.1192641883734125,32703.044,5328.6741,66,Uncertainty + Wilcoxon 10100%,13,80,1
2871,False,False,0.053728693213203,5657.411,5328.6741,9,Uncertainty + Wilcoxon 10100%,14,80,1
2872,True,False,0.2832089545219041,5315.482,5328.6741,18,Uncertainty + Wilcoxon 10100%,16,80,1
2873,True,True,1.0,4766.6089,5328.6741,601,Uncertainty + Wilcoxon 10100%,17,80,1
2874,False,False,0.0491989879999071,6139.3275,5328.6741,6,Uncertainty + Wilcoxon 10100%,18,80,1
2875,False,False,0.055044191403366,32702.288,5328.6741,13,Uncertainty + Wilcoxon 10100%,19,80,1
2876,True,True,1.0000000000000004,5152.4257,5328.6741,601,Uncertainty + Wilcoxon 10100%,20,80,1
2877,False,False,0.0297412520154266,10551.116,5328.6741,8,Uncertainty + Wilcoxon 10100%,22,80,1
2878,False,False,0.0458719952896258,32703.984,5328.6741,16,Uncertainty + Wilcoxon 10100%,23,80,1
2879,False,False,0.0003555051906639,7044.0603,5328.6741,6,Uncertainty + Wilcoxon 10100%,29,80,1
2880,False,False,0.0458766307239243,32709.246,5328.6741,7,Uncertainty + Wilcoxon 10100%,30,80,1
2881,False,False,0.1144494419484827,7884.4692,5328.6741,11,Uncertainty + Wilcoxon 10100%,31,80,1
2882,False,False,0.0959296394281104,9408.11,5328.6741,9,Uncertainty + Wilcoxon 10100%,32,80,1
2883,False,False,0.3409812826987834,5908.6296,5328.6741,15,Uncertainty + Wilcoxon 10100%,33,80,1
2884,False,False,0.287653561165715,9392.2265,5328.6741,14,Uncertainty + Wilcoxon 10100%,35,80,1
2885,False,False,0.0360447460777628,8379.165700000001,5328.6741,6,Uncertainty + Wilcoxon 10100%,36,80,1
2886,False,False,0.1504141547231135,6003.468899999999,5328.6741,12,Uncertainty + Wilcoxon 10100%,37,80,1
2887,False,False,0.4367987879700105,6873.6253,5328.6741,17,Uncertainty + Wilcoxon 10100%,38,80,1
2888,False,False,0.0550455029480406,32703.925,5328.6741,17,Uncertainty + Wilcoxon 10100%,39,80,1
2889,False,False,0.0784744775082264,26243.284,5328.6741,15,Uncertainty + Wilcoxon 10100%,40,80,1
2890,False,False,0.5729191731280842,5782.5546,5328.6741,29,Uncertainty + Wilcoxon 10100%,43,80,1
2891,False,False,0.0458724737214445,32709.18,5328.6741,19,Uncertainty + Wilcoxon 10100%,44,80,1
2892,False,False,0.1445822689538023,10418.3937,5328.6741,10,Uncertainty + Wilcoxon 10100%,49,80,1
2893,False,False,0.0458719879113831,32710.442000000003,5328.6741,9,Uncertainty + Wilcoxon 10100%,50,80,1
2894,False,False,0.3249284084508346,6473.1453,5328.6741,14,Uncertainty + Wilcoxon 10100%,51,80,1
2895,False,False,0.3060630773670484,6890.601500000001,5328.6741,22,Uncertainty + Wilcoxon 10100%,52,80,1
2896,False,False,0.0550465538119244,32703.337,5328.6741,14,Uncertainty + Wilcoxon 10100%,53,80,1
2897,False,False,0.0458731384585969,32709.251,5328.6741,12,Uncertainty + Wilcoxon 10100%,54,80,1
2898,False,False,0.0458729530357545,32709.841,5328.6741,27,Uncertainty + Wilcoxon 10100%,55,80,1
2899,False,False,0.0458781701517798,32705.729000000003,5328.6741,23,Uncertainty + Wilcoxon 10100%,56,80,1
2900,False,False,0.0458726715766872,32705.769,5328.6741,8,Uncertainty + Wilcoxon 10100%,59,80,1
2901,False,False,0.0550446278127311,32706.734,5328.6741,10,Uncertainty + Wilcoxon 10100%,60,80,1
2902,False,False,0.2732050522179786,6597.7755,5328.6741,13,Uncertainty + Wilcoxon 10100%,62,80,1
2903,False,False,0.2337813504981994,5668.012000000001,5328.6741,12,Uncertainty + Wilcoxon 10100%,65,80,1
2904,False,False,0.0550459481381966,32706.113,5328.6741,21,Uncertainty + Wilcoxon 10100%,68,80,1
2905,False,False,0.1192602433178231,32703.564,5328.6741,66,Uncertainty + Wilcoxon 10100%,70,80,1
2906,False,False,0.0561844581588649,10729.501,5328.6741,7,Uncertainty + Wilcoxon 10100%,72,80,1
2907,False,False,0.0311429760927067,9687.8763,5328.6741,6,Uncertainty + Wilcoxon 10100%,73,80,1
2908,False,False,0.0458731627047114,32706.705,5328.6741,9,Uncertainty + Wilcoxon 10100%,74,80,1
2909,False,False,0.5175996904031723,6987.9269,5328.6741,30,Uncertainty + Wilcoxon 10100%,75,80,1
2910,False,False,0.2039226844528435,10314.7068,5328.6741,14,Uncertainty + Wilcoxon 10100%,77,80,1
2911,False,False,0.1100892287025282,32703.154,5328.6741,64,Uncertainty + Wilcoxon 10100%,78,80,1
2912,False,False,0.0003948210711698,8565.1457,5328.6741,6,Uncertainty + Wilcoxon 10100%,81,80,1
2913,False,False,0.1265198071591453,7136.661999999999,5328.6741,10,Uncertainty + Wilcoxon 10100%,85,80,1
2914,False,False,0.2136091396693501,8435.464899999999,5328.6741,10,Uncertainty + Wilcoxon 10100%,86,80,1
2915,False,False,0.0550478893634498,32708.829000000005,5328.6741,12,Uncertainty + Wilcoxon 10100%,90,80,1
2916,False,False,0.0458779120863464,32708.594,5328.6741,8,Uncertainty + Wilcoxon 10100%,92,80,1
2917,False,False,0.1009142440404886,32702.975,5328.6741,52,Uncertainty + Wilcoxon 10100%,93,80,1
2918,False,False,0.1009161430169531,32703.955,5328.6741,34,Uncertainty + Wilcoxon 10100%,94,80,1
2919,True,True,1.0000000000000002,4856.422799999999,5328.6741,601,Uncertainty + Wilcoxon 10100%,98,80,1
2920,False,False,0.1162231275477665,7800.1162,4981.331300000001,12,Uncertainty + Wilcoxon 10100%,0,17,8
2921,False,False,0.1611652095629624,11271.6411,4981.331300000001,18,Uncertainty + Wilcoxon 10100%,1,17,8
2922,False,False,0.3795113676775082,8867.0311,4981.331300000001,48,Uncertainty + Wilcoxon 10100%,2,17,8
2923,False,False,0.144506073975104,10406.447,4981.331300000001,10,Uncertainty + Wilcoxon 10100%,3,17,8
2924,False,False,0.0454468943245256,33007.602,4981.331300000001,12,Uncertainty + Wilcoxon 10100%,4,17,8
2925,False,False,0.025721482888103,8160.346,4981.331300000001,7,Uncertainty + Wilcoxon 10100%,7,17,8
2926,False,False,0.0734224462812832,32697.8073,4981.331300000001,20,Uncertainty + Wilcoxon 10100%,8,17,8
2927,False,False,0.0788256824069664,7636.8029,4981.331300000001,6,Uncertainty + Wilcoxon 10100%,9,17,8
2928,False,False,0.3465343844251174,8699.7921,4981.331300000001,30,Uncertainty + Wilcoxon 10100%,10,17,8
2929,False,False,0.0401473844693075,22514.991,4981.331300000001,7,Uncertainty + Wilcoxon 10100%,11,17,8
2930,False,False,0.035910290144418,8591.9523,4981.331300000001,10,Uncertainty + Wilcoxon 10100%,12,17,8
2931,False,False,0.0733810246660278,32710.4999,4981.331300000001,17,Uncertainty + Wilcoxon 10100%,13,17,8
2932,False,False,0.0016342839147103,5664.1933,4981.331300000001,13,Uncertainty + Wilcoxon 10100%,14,17,8
2933,False,False,0.7017478841817666,5698.032,4981.331300000001,271,Uncertainty + Wilcoxon 10100%,16,17,8
2934,False,False,0.1181760901001491,33003.275,4981.331300000001,57,Uncertainty + Wilcoxon 10100%,19,17,8
2935,False,False,0.0538386413275773,5912.183,4981.331300000001,25,Uncertainty + Wilcoxon 10100%,20,17,8
2936,False,False,0.0304013543096949,10299.6826,4981.331300000001,11,Uncertainty + Wilcoxon 10100%,22,17,8
2937,False,False,0.099995742971851,33004.245,4981.331300000001,32,Uncertainty + Wilcoxon 10100%,23,17,8
2938,False,False,0.2257441933816112,9358.3169,4981.331300000001,19,Uncertainty + Wilcoxon 10100%,26,17,8
2939,False,False,0.194020129160709,6213.5924,4981.331300000001,16,Uncertainty + Wilcoxon 10100%,27,17,8
2940,False,False,0.2404486272329408,7510.779,4981.331300000001,18,Uncertainty + Wilcoxon 10100%,29,17,8
2941,False,False,0.0476968155669027,6418.545900000001,4981.331300000001,10,Uncertainty + Wilcoxon 10100%,33,17,8
2942,False,False,0.1788586507588924,10119.5301,4981.331300000001,15,Uncertainty + Wilcoxon 10100%,35,17,8
2943,False,False,0.0968894454961865,9323.9485,4981.331300000001,8,Uncertainty + Wilcoxon 10100%,36,17,8
2944,False,False,0.1654572050467946,7326.3452,4981.331300000001,22,Uncertainty + Wilcoxon 10100%,38,17,8
2945,False,False,0.0550630089017457,32696.451500000003,4981.331300000001,11,Uncertainty + Wilcoxon 10100%,39,17,8
2946,False,False,0.0894476145423264,6845.7052,4981.331300000001,19,Uncertainty + Wilcoxon 10100%,41,17,8
2947,False,False,0.060553705421793,9984.713500000002,4981.331300000001,8,Uncertainty + Wilcoxon 10100%,42,17,8
2948,False,False,0.1570858785072556,5800.1439,4981.331300000001,20,Uncertainty + Wilcoxon 10100%,43,17,8
2949,False,False,0.0454567597402365,33008.798,4981.331300000001,10,Uncertainty + Wilcoxon 10100%,44,17,8
2950,False,False,0.0773489954102464,7876.588400000001,4981.331300000001,14,Uncertainty + Wilcoxon 10100%,45,17,8
2951,False,False,0.0574246147221031,10617.3947,4981.331300000001,9,Uncertainty + Wilcoxon 10100%,49,17,8
2952,False,False,0.0909054859143616,33009.757,4981.331300000001,29,Uncertainty + Wilcoxon 10100%,50,17,8
2953,False,False,0.4488453984860545,6703.4253,4981.331300000001,23,Uncertainty + Wilcoxon 10100%,51,17,8
2954,False,False,0.0454553868216795,33009.047,4981.331300000001,23,Uncertainty + Wilcoxon 10100%,54,17,8
2955,False,False,0.1000035933237378,33005.653999999995,4981.331300000001,49,Uncertainty + Wilcoxon 10100%,56,17,8
2956,False,False,0.0813622545294205,7482.2816,4981.331300000001,15,Uncertainty + Wilcoxon 10100%,57,17,8
2957,False,False,0.2671907430272414,7862.7346,4981.331300000001,12,Uncertainty + Wilcoxon 10100%,58,17,8
2958,False,False,0.0917608930048413,32702.6133,4981.331300000001,29,Uncertainty + Wilcoxon 10100%,59,17,8
2959,False,False,0.3842701575116353,7831.700800000001,4981.331300000001,21,Uncertainty + Wilcoxon 10100%,61,17,8
2960,False,False,0.0450986415671016,6793.637000000001,4981.331300000001,13,Uncertainty + Wilcoxon 10100%,62,17,8
