,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6290,False,False,0.1756600679643465,358649.81,280877.638,37,Uncertainty + subset 20.00%,67,17,8
6291,False,False,0.2106465337312909,341807.286,280877.638,37,Uncertainty + subset 20.00%,68,17,8
6292,True,False,0.1328039100342007,271079.368,280877.638,37,Uncertainty + subset 20.00%,69,17,8
6293,True,True,1.0000000000000002,256759.3893,280877.638,184,Uncertainty + subset 20.00%,70,17,8
6294,False,False,0.154064893306243,292087.568,280877.638,37,Uncertainty + subset 20.00%,71,17,8
6295,True,True,1.0000000000000002,175018.86599999998,280877.638,184,Uncertainty + subset 20.00%,72,17,8
6296,False,False,0.1666665167562937,378003.64,280877.638,37,Uncertainty + subset 20.00%,73,17,8
6297,False,False,0.1666668165772855,378003.02,280877.638,37,Uncertainty + subset 20.00%,75,17,8
6298,False,False,0.1904763416465464,378003.06,280877.638,37,Uncertainty + subset 20.00%,76,17,8
6299,False,False,0.9696487040183036,296532.313,280877.638,137,Uncertainty + subset 20.00%,77,17,8
6300,False,False,0.3571425415751983,378003.61,280877.638,37,Uncertainty + subset 20.00%,78,17,8
6301,False,False,0.8248989724934981,319764.4,280877.638,92,Uncertainty + subset 20.00%,79,17,8
6302,False,False,0.2926735521771004,307513.19800000003,280877.638,37,Uncertainty + subset 20.00%,80,17,8
6303,False,False,0.8913834473717668,291002.331,280877.638,107,Uncertainty + subset 20.00%,81,17,8
6304,False,False,0.8637121586049566,305776.65310000005,280877.638,120,Uncertainty + subset 20.00%,82,17,8
6305,False,False,0.1294354787562264,347666.81,280877.638,37,Uncertainty + subset 20.00%,83,17,8
6306,False,False,0.223989510010828,361627.828,280877.638,37,Uncertainty + subset 20.00%,84,17,8
6307,True,True,1.0,265782.906,280877.638,184,Uncertainty + subset 20.00%,85,17,8
6308,False,False,0.7471877845353064,320963.5735,280877.638,97,Uncertainty + subset 20.00%,86,17,8
6309,False,False,0.4126984756778467,357889.57,280877.638,56,Uncertainty + subset 20.00%,87,17,8
6310,False,False,0.1748973209816654,360214.78,280877.638,37,Uncertainty + subset 20.00%,88,17,8
6311,True,True,1.0,87356.488,280877.638,184,Uncertainty + subset 20.00%,89,17,8
6312,False,False,0.183369335719048,343571.676,280877.638,37,Uncertainty + subset 20.00%,91,17,8
6313,False,False,0.5393828579527655,331257.2088,280877.638,60,Uncertainty + subset 20.00%,92,17,8
6314,False,False,0.1423848970328247,316047.565,280877.638,37,Uncertainty + subset 20.00%,93,17,8
6315,False,False,0.2390650412874754,376470.1,280877.638,37,Uncertainty + subset 20.00%,94,17,8
6316,True,True,1.0,138761.0149,280877.638,184,Uncertainty + subset 20.00%,95,17,8
6317,False,False,0.9226547766234118,289428.72000000003,280877.638,109,Uncertainty + subset 20.00%,96,17,8
6318,False,False,0.1885676200267231,286372.602,280877.638,37,Uncertainty + subset 20.00%,97,17,8
6319,False,False,0.3095232155506787,378003.31,280877.638,42,Uncertainty + subset 20.00%,98,17,8
6320,False,False,0.1949968286192333,369239.79999999993,280877.638,37,Uncertainty + subset 20.00%,99,17,8
6321,False,False,0.0,166448.38400000002,151754.10400000002,37,variance-based + subset 20.00%,0,21,2
6322,False,False,0.0,267960.455,151754.10400000002,37,variance-based + subset 20.00%,1,21,2
6323,False,False,0.0,324003.63,151754.10400000002,37,variance-based + subset 20.00%,2,21,2
6324,False,False,0.0,264777.14,151754.10400000002,37,variance-based + subset 20.00%,4,21,2
6325,False,False,0.0,173465.3,151754.10400000002,37,variance-based + subset 20.00%,6,21,2
6326,False,False,0.0,316291.98000000004,151754.10400000002,37,variance-based + subset 20.00%,7,21,2
6327,False,False,0.0,253522.352,151754.10400000002,37,variance-based + subset 20.00%,8,21,2
6328,False,False,0.0,166462.615,151754.10400000002,37,variance-based + subset 20.00%,9,21,2
6329,False,False,0.0,300291.041,151754.10400000002,37,variance-based + subset 20.00%,11,21,2
6330,False,False,0.0,237370.701,151754.10400000002,37,variance-based + subset 20.00%,12,21,2
6331,False,False,0.0,242219.1321,151754.10400000002,37,variance-based + subset 20.00%,13,21,2
6332,False,False,0.0,172750.08800000002,151754.10400000002,37,variance-based + subset 20.00%,14,21,2
6333,True,False,0.0,87001.5817,151754.10400000002,37,variance-based + subset 20.00%,15,21,2
6334,False,False,0.0,280980.05499999993,151754.10400000002,37,variance-based + subset 20.00%,16,21,2
6335,False,False,0.0,270392.08,151754.10400000002,37,variance-based + subset 20.00%,17,21,2
6336,False,False,0.0,218353.3046,151754.10400000002,37,variance-based + subset 20.00%,18,21,2
6337,False,False,0.0,276099.166,151754.10400000002,37,variance-based + subset 20.00%,19,21,2
6338,False,False,0.0,229533.80950000003,151754.10400000002,37,variance-based + subset 20.00%,20,21,2
6339,False,False,0.0,230309.676,151754.10400000002,37,variance-based + subset 20.00%,22,21,2
6340,False,False,0.0,244526.876,151754.10400000002,37,variance-based + subset 20.00%,23,21,2
6341,False,False,0.0,236979.54100000003,151754.10400000002,37,variance-based + subset 20.00%,24,21,2
6342,False,False,0.0,206442.641,151754.10400000002,37,variance-based + subset 20.00%,26,21,2
6343,False,False,0.0,252917.015,151754.10400000002,37,variance-based + subset 20.00%,27,21,2
6344,False,False,0.0,311254.18999999994,151754.10400000002,37,variance-based + subset 20.00%,28,21,2
6345,False,False,0.0,238794.725,151754.10400000002,37,variance-based + subset 20.00%,29,21,2
6346,False,False,0.0,300430.569,151754.10400000002,37,variance-based + subset 20.00%,30,21,2
6347,False,False,0.0,301525.84,151754.10400000002,37,variance-based + subset 20.00%,31,21,2
6348,False,False,0.0,253181.7229,151754.10400000002,37,variance-based + subset 20.00%,32,21,2
6349,False,False,0.0,317731.5,151754.10400000002,37,variance-based + subset 20.00%,33,21,2
6350,True,False,0.0,147403.11380000002,151754.10400000002,37,variance-based + subset 20.00%,34,21,2
6351,False,False,0.0,268180.99600000004,151754.10400000002,37,variance-based + subset 20.00%,35,21,2
6352,False,False,0.0,249165.131,151754.10400000002,37,variance-based + subset 20.00%,36,21,2
6353,False,False,0.0,261008.099,151754.10400000002,37,variance-based + subset 20.00%,37,21,2
6354,False,False,0.0,261916.2159,151754.10400000002,37,variance-based + subset 20.00%,38,21,2
6355,False,False,0.0,324002.81999999995,151754.10400000002,37,variance-based + subset 20.00%,39,21,2
6356,False,False,0.0,278578.199,151754.10400000002,37,variance-based + subset 20.00%,40,21,2
6357,False,False,0.0,277814.012,151754.10400000002,37,variance-based + subset 20.00%,41,21,2
6358,False,False,0.0,255486.3818,151754.10400000002,37,variance-based + subset 20.00%,42,21,2
6359,False,False,0.0,315026.4012,151754.10400000002,37,variance-based + subset 20.00%,43,21,2
6360,False,False,0.0,295975.957,151754.10400000002,37,variance-based + subset 20.00%,44,21,2
6361,False,False,0.0,314448.71,151754.10400000002,37,variance-based + subset 20.00%,45,21,2
6362,False,False,0.0,217487.7813,151754.10400000002,37,variance-based + subset 20.00%,46,21,2
6363,False,False,0.0,301837.51000000007,151754.10400000002,37,variance-based + subset 20.00%,47,21,2
6364,True,False,0.0,130989.269,151754.10400000002,37,variance-based + subset 20.00%,48,21,2
6365,False,False,0.0,188476.4657,151754.10400000002,37,variance-based + subset 20.00%,49,21,2
6366,False,False,0.0,259447.8246,151754.10400000002,37,variance-based + subset 20.00%,51,21,2
6367,False,False,0.0,324002.67000000004,151754.10400000002,37,variance-based + subset 20.00%,53,21,2
6368,False,False,0.0,321802.39,151754.10400000002,37,variance-based + subset 20.00%,54,21,2
6369,False,False,0.0,290554.023,151754.10400000002,37,variance-based + subset 20.00%,55,21,2
6370,False,False,0.0,305010.76710000006,151754.10400000002,37,variance-based + subset 20.00%,56,21,2
6371,True,False,0.0,2328.5586000000003,151754.10400000002,37,variance-based + subset 20.00%,57,21,2
6372,False,False,0.0,270903.052,151754.10400000002,37,variance-based + subset 20.00%,58,21,2
6373,False,False,0.0,284801.845,151754.10400000002,37,variance-based + subset 20.00%,59,21,2
6374,False,False,0.0,211519.8409,151754.10400000002,37,variance-based + subset 20.00%,60,21,2
6375,False,False,0.0,281135.168,151754.10400000002,37,variance-based + subset 20.00%,61,21,2
6376,False,False,0.0,265846.674,151754.10400000002,37,variance-based + subset 20.00%,62,21,2
6377,False,False,0.0,246115.8817,151754.10400000002,37,variance-based + subset 20.00%,63,21,2
6378,False,False,0.0,235035.279,151754.10400000002,37,variance-based + subset 20.00%,64,21,2
6379,False,False,0.0,281399.16800000006,151754.10400000002,37,variance-based + subset 20.00%,65,21,2
6380,False,False,0.0,174647.904,151754.10400000002,37,variance-based + subset 20.00%,66,21,2
6381,False,False,0.0,315509.48000000004,151754.10400000002,37,variance-based + subset 20.00%,67,21,2
6382,False,False,0.0,289945.076,151754.10400000002,37,variance-based + subset 20.00%,68,21,2
6383,False,False,0.0,250954.018,151754.10400000002,37,variance-based + subset 20.00%,69,21,2
6384,False,False,0.0,270375.567,151754.10400000002,37,variance-based + subset 20.00%,71,21,2
6385,True,False,0.0,132327.028,151754.10400000002,37,variance-based + subset 20.00%,72,21,2
6386,False,False,0.0,324003.03,151754.10400000002,37,variance-based + subset 20.00%,73,21,2
6387,False,False,0.0,292645.1769,151754.10400000002,37,variance-based + subset 20.00%,74,21,2
6388,False,False,0.0,324002.4,151754.10400000002,37,variance-based + subset 20.00%,75,21,2
6389,False,False,0.0,278136.92899999995,151754.10400000002,37,variance-based + subset 20.00%,77,21,2
6390,False,False,0.0,324003.58,151754.10400000002,37,variance-based + subset 20.00%,78,21,2
6391,False,False,0.0,238016.6541,151754.10400000002,37,variance-based + subset 20.00%,79,21,2
6392,False,False,0.0,281382.389,151754.10400000002,37,variance-based + subset 20.00%,80,21,2
6393,False,False,0.0,254825.86580000003,151754.10400000002,37,variance-based + subset 20.00%,81,21,2
6394,False,False,0.0,239288.7741,151754.10400000002,37,variance-based + subset 20.00%,82,21,2
6395,False,False,0.0,293561.45,151754.10400000002,37,variance-based + subset 20.00%,83,21,2
6396,False,False,0.0,302229.03799999994,151754.10400000002,37,variance-based + subset 20.00%,84,21,2
6397,False,False,0.0,249203.555,151754.10400000002,37,variance-based + subset 20.00%,85,21,2
6398,False,False,0.0,249632.1991,151754.10400000002,37,variance-based + subset 20.00%,86,21,2
6399,False,False,0.0,300051.00700000004,151754.10400000002,37,variance-based + subset 20.00%,87,21,2
6400,False,False,0.0,311556.61,151754.10400000002,37,variance-based + subset 20.00%,88,21,2
6401,True,False,0.0,65479.897,151754.10400000002,37,variance-based + subset 20.00%,89,21,2
6402,False,False,0.0,292028.99,151754.10400000002,37,variance-based + subset 20.00%,90,21,2
6403,False,False,0.0,293404.29299999995,151754.10400000002,37,variance-based + subset 20.00%,91,21,2
6404,False,False,0.0,272370.14700000006,151754.10400000002,37,variance-based + subset 20.00%,92,21,2
6405,False,False,0.0,261698.32900000003,151754.10400000002,37,variance-based + subset 20.00%,93,21,2
6406,False,False,0.0,324002.48999999993,151754.10400000002,37,variance-based + subset 20.00%,94,21,2
6407,True,False,0.0,84153.04930000001,151754.10400000002,37,variance-based + subset 20.00%,95,21,2
6408,False,False,0.0,240708.95,151754.10400000002,37,variance-based + subset 20.00%,96,21,2
6409,False,False,0.0,262032.303,151754.10400000002,37,variance-based + subset 20.00%,97,21,2
6410,False,False,0.0,324002.97,151754.10400000002,37,variance-based + subset 20.00%,98,21,2
6411,False,False,0.0,321798.54000000004,151754.10400000002,37,variance-based + subset 20.00%,99,21,2
6412,True,False,0.1030647774682974,174649.385,249196.1189,37,variance-based + subset 20.00%,0,38,3
6413,False,False,0.0335476277036728,281052.958,249196.1189,37,variance-based + subset 20.00%,1,38,3
6414,False,False,0.0540538300486841,333003.5999999999,249196.1189,37,variance-based + subset 20.00%,2,38,3
6415,True,True,0.9999999999999998,225304.335,249196.1189,184,variance-based + subset 20.00%,3,38,3
6416,False,False,0.0317142437829291,267219.047,249196.1189,37,variance-based + subset 20.00%,4,38,3
6417,False,False,0.0540543868168633,333002.39,249196.1189,37,variance-based + subset 20.00%,5,38,3
6418,True,False,0.2149267247685678,204479.941,249196.1189,48,variance-based + subset 20.00%,6,38,3
6419,False,False,0.0553352252341735,325291.89,249196.1189,37,variance-based + subset 20.00%,7,38,3
6420,False,False,0.0356670835007113,269365.394,249196.1189,37,variance-based + subset 20.00%,8,38,3
6421,True,False,0.13841335914594,121659.933,249196.1189,37,variance-based + subset 20.00%,9,38,3
6422,False,False,0.0567189116322418,317358.17000000004,249196.1189,37,variance-based + subset 20.00%,11,38,3
6423,True,False,0.1393620222161047,247321.935,249196.1189,44,variance-based + subset 20.00%,12,38,3
6424,True,False,0.1589204002233299,240490.5981,249196.1189,44,variance-based + subset 20.00%,13,38,3
6425,True,False,0.0588643147225748,181168.167,249196.1189,37,variance-based + subset 20.00%,14,38,3
6426,True,True,1.0,75569.36970000001,249196.1189,184,variance-based + subset 20.00%,15,38,3
6427,False,False,0.0312234001813482,298952.93100000004,249196.1189,37,variance-based + subset 20.00%,16,38,3
6428,False,False,0.0333344150245559,287142.942,249196.1189,37,variance-based + subset 20.00%,17,38,3
6429,True,False,0.1330910491904725,235884.195,249196.1189,43,variance-based + subset 20.00%,18,38,3
6430,False,False,0.0642936192972517,279969.773,249196.1189,37,variance-based + subset 20.00%,19,38,3
6431,True,False,0.1387088145773768,240215.181,249196.1189,44,variance-based + subset 20.00%,20,38,3
6432,True,False,0.1449238081587796,124204.50600000002,249196.1189,37,variance-based + subset 20.00%,21,38,3
6433,True,False,0.0473710051602458,227522.299,249196.1189,37,variance-based + subset 20.00%,22,38,3
6434,False,False,0.1781710911687722,255901.11,249196.1189,46,variance-based + subset 20.00%,23,38,3
6435,False,False,0.0585310931400923,262700.373,249196.1189,38,variance-based + subset 20.00%,24,38,3
6436,False,False,0.0353922591828528,301773.05,249196.1189,37,variance-based + subset 20.00%,25,38,3
6437,True,False,0.1312325323521097,231197.055,249196.1189,44,variance-based + subset 20.00%,26,38,3
6438,False,False,0.1356684969643495,277391.125,249196.1189,44,variance-based + subset 20.00%,27,38,3
6439,False,False,0.0553914206099058,324962.9600000001,249196.1189,37,variance-based + subset 20.00%,28,38,3
6440,True,False,0.0370397468613811,249025.298,249196.1189,37,variance-based + subset 20.00%,29,38,3
6441,False,False,0.0427600564557536,323162.81,249196.1189,37,variance-based + subset 20.00%,30,38,3
6442,False,False,0.0417849898205197,324608.91000000003,249196.1189,37,variance-based + subset 20.00%,31,38,3
6443,False,False,0.0540542407257842,333002.55,249196.1189,37,variance-based + subset 20.00%,33,38,3
6444,True,False,0.0529164643206114,163811.776,249196.1189,37,variance-based + subset 20.00%,34,38,3
6445,False,False,0.0586786045444252,285778.098,249196.1189,38,variance-based + subset 20.00%,35,38,3
6446,False,False,0.0361240158181331,255702.994,249196.1189,37,variance-based + subset 20.00%,36,38,3
6447,False,False,0.1256717902672842,258504.601,249196.1189,44,variance-based + subset 20.00%,37,38,3
6448,False,False,0.03649999758851,292143.033,249196.1189,37,variance-based + subset 20.00%,40,38,3
6449,False,False,0.036332652590643,290712.878,249196.1189,37,variance-based + subset 20.00%,41,38,3
6450,False,False,0.0373698080600565,266982.2918,249196.1189,37,variance-based + subset 20.00%,42,38,3
6451,False,False,0.055487893674757,324398.149,249196.1189,37,variance-based + subset 20.00%,43,38,3
6452,False,False,0.057078583566673,315358.21099999995,249196.1189,37,variance-based + subset 20.00%,44,38,3
6453,False,False,0.0540541887820671,333003.24,249196.1189,37,variance-based + subset 20.00%,45,38,3
6454,True,True,1.0,223334.56430000003,249196.1189,184,variance-based + subset 20.00%,46,38,3
6455,True,False,0.1266015780351132,91908.728,249196.1189,37,variance-based + subset 20.00%,48,38,3
6456,True,True,1.0,195979.956,249196.1189,184,variance-based + subset 20.00%,49,38,3
6457,True,True,1.0,160662.81900000002,249196.1189,184,variance-based + subset 20.00%,50,38,3
6458,False,False,0.0396770183615767,255076.1226,249196.1189,37,variance-based + subset 20.00%,51,38,3
6459,False,False,0.1162309287570342,250397.156,249196.1189,41,variance-based + subset 20.00%,52,38,3
6460,False,False,0.0540541238528979,333003.27,249196.1189,37,variance-based + subset 20.00%,53,38,3
6461,False,False,0.0540538884843206,333002.5,249196.1189,37,variance-based + subset 20.00%,54,38,3
6462,False,False,0.0298318935375704,312409.70300000004,249196.1189,37,variance-based + subset 20.00%,55,38,3
6463,False,False,0.0503785057472369,322236.17710000003,249196.1189,38,variance-based + subset 20.00%,56,38,3
6464,True,True,1.0,2477.7830000000004,249196.1189,184,variance-based + subset 20.00%,57,38,3
6465,False,False,0.0347883469610907,271690.949,249196.1189,37,variance-based + subset 20.00%,58,38,3
6466,True,False,0.0901528858504901,192899.2049,249196.1189,38,variance-based + subset 20.00%,60,38,3
6467,False,False,0.031224638232195,305274.954,249196.1189,37,variance-based + subset 20.00%,61,38,3
6468,False,False,0.0291941089166745,297714.139,249196.1189,37,variance-based + subset 20.00%,62,38,3
6469,False,False,0.0348497348158875,258962.8744,249196.1189,37,variance-based + subset 20.00%,63,38,3
6470,True,False,0.1776718414990773,245134.57300000003,249196.1189,47,variance-based + subset 20.00%,64,38,3
6471,True,True,1.0000000000000002,177086.718,249196.1189,184,variance-based + subset 20.00%,66,38,3
6472,False,False,0.0499251522458807,325834.75999999995,249196.1189,37,variance-based + subset 20.00%,67,38,3
6473,False,False,0.0365413322427923,317102.56,249196.1189,37,variance-based + subset 20.00%,68,38,3
6474,False,False,0.0700966386366156,251032.722,249196.1189,37,variance-based + subset 20.00%,69,38,3
6475,False,False,0.0412633074552367,257889.652,249196.1189,37,variance-based + subset 20.00%,70,38,3
6476,False,False,0.0491583926420705,295128.242,249196.1189,38,variance-based + subset 20.00%,71,38,3
6477,True,True,0.9999999999999998,150998.776,249196.1189,184,variance-based + subset 20.00%,72,38,3
6478,False,False,0.0540540767792644,333003.19,249196.1189,37,variance-based + subset 20.00%,73,38,3
6479,False,False,0.0291899942765987,311547.4369,249196.1189,37,variance-based + subset 20.00%,74,38,3
6480,False,False,0.0540541279110988,333002.69,249196.1189,37,variance-based + subset 20.00%,75,38,3
