,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5784,False,False,0.6141316083039162,55217.0371,20475.4838,137,variance-based + subset 20.00%,13,36,4
5785,False,False,0.0968087803429986,23140.7543,20475.4838,137,variance-based + subset 20.00%,14,36,4
5786,False,False,0.6143168534221406,55244.3066,20475.4838,137,variance-based + subset 20.00%,15,36,4
5787,True,False,0.0422052623483035,20188.2266,20475.4838,139,variance-based + subset 20.00%,16,36,4
5788,True,False,0.0591604119733728,20275.9609,20475.4838,137,variance-based + subset 20.00%,18,36,4
5789,False,False,0.6150760085992879,55345.5601,20475.4838,137,variance-based + subset 20.00%,19,36,4
5790,False,False,0.1750523420207616,25479.2895,20475.4838,137,variance-based + subset 20.00%,20,36,4
5791,False,False,0.0367919173481072,20615.1746,20475.4838,137,variance-based + subset 20.00%,21,36,4
5792,False,False,0.071486614739169,20616.5015,20475.4838,137,variance-based + subset 20.00%,22,36,4
5793,False,False,0.6144064324841653,55248.3039,20475.4838,137,variance-based + subset 20.00%,23,36,4
5794,False,False,0.6151491966639154,55363.8083,20475.4838,137,variance-based + subset 20.00%,25,36,4
5795,False,False,0.0651883590596812,22145.6165,20475.4838,137,variance-based + subset 20.00%,26,36,4
5796,False,False,0.1353418085204767,24276.2073,20475.4838,137,variance-based + subset 20.00%,27,36,4
5797,False,False,0.6150490935430674,55343.7546,20475.4838,137,variance-based + subset 20.00%,28,36,4
5798,False,False,0.1400267832250878,24223.5951,20475.4838,137,variance-based + subset 20.00%,29,36,4
5799,False,False,0.6067590891714908,54173.9916,20475.4838,137,variance-based + subset 20.00%,30,36,4
5800,False,False,0.12028296809219,24144.277,20475.4838,137,variance-based + subset 20.00%,31,36,4
5801,False,False,0.1090375799817761,22177.552,20475.4838,137,variance-based + subset 20.00%,32,36,4
5802,True,True,0.9999999999999998,19724.1881,20475.4838,684,variance-based + subset 20.00%,33,36,4
5803,True,True,0.9999999999999994,19778.4433,20475.4838,684,variance-based + subset 20.00%,34,36,4
5804,True,True,0.9999999999999994,19586.0808,20475.4838,684,variance-based + subset 20.00%,35,36,4
5805,True,True,0.9999999999999988,20293.427,20475.4838,684,variance-based + subset 20.00%,37,36,4
5806,False,False,0.1682520534873509,25372.398800000003,20475.4838,137,variance-based + subset 20.00%,38,36,4
5807,False,False,0.6143130762437787,55236.6484,20475.4838,137,variance-based + subset 20.00%,39,36,4
5808,False,False,0.5117679636055934,43447.1602,20475.4838,137,variance-based + subset 20.00%,40,36,4
5809,False,False,0.1435221764251095,24397.0499,20475.4838,137,variance-based + subset 20.00%,41,36,4
5810,False,False,0.1676543904587213,25319.0047,20475.4838,137,variance-based + subset 20.00%,42,36,4
5811,True,True,1.0000000000000002,19458.9762,20475.4838,684,variance-based + subset 20.00%,43,36,4
5812,False,False,0.6144750864338658,55279.3162,20475.4838,137,variance-based + subset 20.00%,44,36,4
5813,False,False,0.1504222887409276,24879.718500000003,20475.4838,137,variance-based + subset 20.00%,45,36,4
5814,False,False,0.1034878714456815,23476.582,20475.4838,137,variance-based + subset 20.00%,46,36,4
5815,False,False,0.0448298823683058,20540.5781,20475.4838,137,variance-based + subset 20.00%,47,36,4
5816,False,False,0.6070815217151545,54220.5864,20475.4838,137,variance-based + subset 20.00%,48,36,4
5817,False,False,0.0568027340069669,20823.8533,20475.4838,137,variance-based + subset 20.00%,49,36,4
5818,False,False,0.615045693368437,55357.2999,20475.4838,137,variance-based + subset 20.00%,50,36,4
5819,False,False,0.0922221298309327,23199.6377,20475.4838,137,variance-based + subset 20.00%,51,36,4
5820,False,False,0.2056734441472563,26528.3091,20475.4838,137,variance-based + subset 20.00%,52,36,4
5821,False,False,0.6143074326675285,55239.0536,20475.4838,137,variance-based + subset 20.00%,53,36,4
5822,False,False,0.6144296511483062,55253.57139999999,20475.4838,137,variance-based + subset 20.00%,54,36,4
5823,False,False,0.614316969228635,55246.9414,20475.4838,137,variance-based + subset 20.00%,55,36,4
5824,False,False,0.6150985754471853,55356.578700000005,20475.4838,137,variance-based + subset 20.00%,56,36,4
5825,False,False,0.0914186221557443,23181.3065,20475.4838,137,variance-based + subset 20.00%,57,36,4
5826,True,False,0.0954717435523918,20456.1206,20475.4838,147,variance-based + subset 20.00%,58,36,4
5827,False,False,0.5988223446865742,53108.1712,20475.4838,137,variance-based + subset 20.00%,59,36,4
5828,False,False,0.6143169884409379,55237.2577,20475.4838,137,variance-based + subset 20.00%,60,36,4
5829,False,False,0.0968457256812027,23573.8406,20475.4838,137,variance-based + subset 20.00%,61,36,4
5830,False,False,0.104409784483923,23480.8051,20475.4838,137,variance-based + subset 20.00%,62,36,4
5831,False,False,0.1295130936004133,24097.65,20475.4838,137,variance-based + subset 20.00%,63,36,4
5832,False,False,0.0928522497450364,23066.8272,20475.4838,137,variance-based + subset 20.00%,64,36,4
5833,False,False,0.0893266310352134,22717.382,20475.4838,137,variance-based + subset 20.00%,65,36,4
5834,False,False,0.6144509958988391,55254.4825,20475.4838,137,variance-based + subset 20.00%,66,36,4
5835,False,False,0.6101676161214828,54656.6996,20475.4838,137,variance-based + subset 20.00%,67,36,4
5836,False,False,0.6143140255889402,55235.2834,20475.4838,137,variance-based + subset 20.00%,68,36,4
5837,False,False,0.6151122370364724,55349.79090000001,20475.4838,137,variance-based + subset 20.00%,70,36,4
5838,False,False,0.0623392553758775,21937.0089,20475.4838,137,variance-based + subset 20.00%,71,36,4
5839,False,False,0.1822330605841999,24597.8539,20475.4838,137,variance-based + subset 20.00%,72,36,4
5840,False,False,0.1702278981219507,25434.338600000003,20475.4838,137,variance-based + subset 20.00%,73,36,4
5841,False,False,0.6143209203754099,55243.7706,20475.4838,137,variance-based + subset 20.00%,74,36,4
5842,False,False,0.1273737571927263,24255.8928,20475.4838,137,variance-based + subset 20.00%,75,36,4
5843,False,False,0.6143383215794972,55245.0282,20475.4838,137,variance-based + subset 20.00%,76,36,4
5844,True,False,0.0485929706469827,20167.429300000003,20475.4838,140,variance-based + subset 20.00%,77,36,4
5845,False,False,0.6144238380176065,55252.158200000005,20475.4838,137,variance-based + subset 20.00%,79,36,4
5846,False,False,0.1585962790870703,25122.9797,20475.4838,137,variance-based + subset 20.00%,80,36,4
5847,False,False,0.1006644505009949,23446.8632,20475.4838,137,variance-based + subset 20.00%,81,36,4
5848,False,False,0.1465258436111717,24555.0417,20475.4838,137,variance-based + subset 20.00%,82,36,4
5849,False,False,0.0969837251678531,23251.0908,20475.4838,137,variance-based + subset 20.00%,83,36,4
5850,False,False,0.6125193002796201,54985.0842,20475.4838,137,variance-based + subset 20.00%,84,36,4
5851,False,False,0.1403714844797495,23825.0761,20475.4838,137,variance-based + subset 20.00%,85,36,4
5852,False,False,0.0625414307757401,21192.881,20475.4838,137,variance-based + subset 20.00%,86,36,4
5853,False,False,0.6048355979626951,53919.80929999999,20475.4838,137,variance-based + subset 20.00%,87,36,4
5854,False,False,0.0541900955543724,20958.3502,20475.4838,137,variance-based + subset 20.00%,88,36,4
5855,False,False,0.6151115184068084,55352.4138,20475.4838,137,variance-based + subset 20.00%,89,36,4
5856,False,False,0.6144075859357985,55251.4879,20475.4838,137,variance-based + subset 20.00%,90,36,4
5857,False,False,0.0646124831713441,21768.1527,20475.4838,137,variance-based + subset 20.00%,91,36,4
5858,False,False,0.6143211961730669,55245.41039999999,20475.4838,137,variance-based + subset 20.00%,92,36,4
5859,True,False,0.040415424876196,20110.9478,20475.4838,137,variance-based + subset 20.00%,95,36,4
5860,False,False,0.6132208271642721,55079.0182,20475.4838,137,variance-based + subset 20.00%,97,36,4
5861,False,False,0.1603195649915389,24930.6783,20475.4838,137,variance-based + subset 20.00%,98,36,4
5862,False,False,0.0591849923173025,21651.7051,20475.4838,137,variance-based + subset 20.00%,99,36,4
5863,False,False,0.0357013954496283,19238.4945,19121.1546,137,variance-based + subset 20.00%,0,34,5
5864,False,False,0.1167101370284236,22015.4981,19121.1546,137,variance-based + subset 20.00%,1,34,5
5865,False,False,0.0988207330952868,20576.8176,19121.1546,137,variance-based + subset 20.00%,2,34,5
5866,False,False,0.124626450729945,24786.2551,19121.1546,137,variance-based + subset 20.00%,3,34,5
5867,False,False,0.6048544092486742,56207.9763,19121.1546,137,variance-based + subset 20.00%,4,34,5
5868,False,False,0.14620845775325,24783.2106,19121.1546,137,variance-based + subset 20.00%,5,34,5
5869,False,False,0.0339918997012887,21844.4043,19121.1546,137,variance-based + subset 20.00%,6,34,5
5870,True,False,0.0293840498326898,18661.0356,19121.1546,137,variance-based + subset 20.00%,7,34,5
5871,False,False,0.6127215485033148,57344.6212,19121.1546,137,variance-based + subset 20.00%,8,34,5
5872,False,False,0.0746732739416721,22248.7687,19121.1546,137,variance-based + subset 20.00%,9,34,5
5873,False,False,0.0706575700563053,23140.7222,19121.1546,137,variance-based + subset 20.00%,10,34,5
5874,False,False,0.4539894226833659,39491.1313,19121.1546,137,variance-based + subset 20.00%,11,34,5
5875,False,False,0.0465052809577974,22570.0819,19121.1546,137,variance-based + subset 20.00%,12,34,5
5876,False,False,0.612524964772832,57313.8602,19121.1546,137,variance-based + subset 20.00%,13,34,5
5877,False,False,0.6127213942850334,57343.2993,19121.1546,137,variance-based + subset 20.00%,15,34,5
5878,False,False,0.029267668229347,19219.9254,19121.1546,137,variance-based + subset 20.00%,16,34,5
5879,False,False,0.0348986302620648,20077.2493,19121.1546,137,variance-based + subset 20.00%,17,34,5
5880,False,False,0.0418426277510811,19661.497000000003,19121.1546,137,variance-based + subset 20.00%,18,34,5
5881,False,False,0.6129496031516689,57374.0223,19121.1546,137,variance-based + subset 20.00%,19,34,5
5882,False,False,0.1331990048613899,24938.0737,19121.1546,137,variance-based + subset 20.00%,20,34,5
5883,False,False,0.0246313059314304,19409.547400000003,19121.1546,137,variance-based + subset 20.00%,21,34,5
5884,False,False,0.0403199844217748,19467.172700000003,19121.1546,137,variance-based + subset 20.00%,22,34,5
5885,False,False,0.6129101863405348,57371.8489,19121.1546,137,variance-based + subset 20.00%,23,34,5
5886,False,False,0.0532408426106701,22702.7887,19121.1546,137,variance-based + subset 20.00%,24,34,5
5887,False,False,0.6129562699345096,57394.8786,19121.1546,137,variance-based + subset 20.00%,25,34,5
5888,False,False,0.0463595031218039,22117.3078,19121.1546,137,variance-based + subset 20.00%,26,34,5
5889,False,False,0.1009450052994316,24346.6677,19121.1546,137,variance-based + subset 20.00%,27,34,5
5890,False,False,0.1148721201761033,23690.0076,19121.1546,137,variance-based + subset 20.00%,29,34,5
5891,False,False,0.6029818857165807,55937.791,19121.1546,137,variance-based + subset 20.00%,30,34,5
5892,False,False,0.0900104264368187,23722.8695,19121.1546,137,variance-based + subset 20.00%,31,34,5
5893,False,False,0.0910414565539398,21096.3145,19121.1546,137,variance-based + subset 20.00%,32,34,5
5894,True,False,0.0278963556550025,18424.9049,19121.1546,143,variance-based + subset 20.00%,33,34,5
5895,True,False,0.0234912200425532,18615.7679,19121.1546,139,variance-based + subset 20.00%,35,34,5
5896,False,False,0.0245814814369803,19924.5762,19121.1546,137,variance-based + subset 20.00%,37,34,5
5897,False,False,0.1114318522277388,24685.7101,19121.1546,137,variance-based + subset 20.00%,38,34,5
5898,False,False,0.6127144688493493,57335.6692,19121.1546,137,variance-based + subset 20.00%,39,34,5
5899,False,False,0.1293911837312167,24473.0878,19121.1546,137,variance-based + subset 20.00%,42,34,5
5900,True,False,0.033607626943474,18742.082,19121.1546,144,variance-based + subset 20.00%,43,34,5
5901,False,False,0.6107337408807775,57074.1894,19121.1546,137,variance-based + subset 20.00%,44,34,5
5902,False,False,0.1019345452890181,24376.1003,19121.1546,137,variance-based + subset 20.00%,45,34,5
5903,False,False,0.0433804357672517,22255.912900000003,19121.1546,137,variance-based + subset 20.00%,46,34,5
5904,False,False,0.029742122079388,19874.3149,19121.1546,137,variance-based + subset 20.00%,47,34,5
5905,False,False,0.6041493588349743,56101.048200000005,19121.1546,137,variance-based + subset 20.00%,48,34,5
5906,False,False,0.0494718141956435,19491.7109,19121.1546,137,variance-based + subset 20.00%,49,34,5
5907,False,False,0.6128900494618618,57378.9761,19121.1546,137,variance-based + subset 20.00%,50,34,5
5908,False,False,0.0525874607215045,22924.8852,19121.1546,137,variance-based + subset 20.00%,51,34,5
5909,False,False,0.1269559995479877,25210.8251,19121.1546,137,variance-based + subset 20.00%,52,34,5
5910,False,False,0.6127135881573909,57337.7705,19121.1546,137,variance-based + subset 20.00%,53,34,5
5911,False,False,0.6107649465276459,57048.8909,19121.1546,137,variance-based + subset 20.00%,54,34,5
5912,False,False,0.6127275792263791,57347.3421,19121.1546,137,variance-based + subset 20.00%,55,34,5
5913,False,False,0.612954236176075,57381.9444,19121.1546,137,variance-based + subset 20.00%,56,34,5
5914,False,False,0.0634121456888466,22376.483,19121.1546,137,variance-based + subset 20.00%,57,34,5
5915,False,False,0.0226480706853054,19241.5551,19121.1546,139,variance-based + subset 20.00%,58,34,5
5916,False,False,0.5928101191536617,54535.5964,19121.1546,137,variance-based + subset 20.00%,59,34,5
5917,False,False,0.6127191477437578,57335.9485,19121.1546,137,variance-based + subset 20.00%,60,34,5
5918,False,False,0.0510181233763028,22891.43,19121.1546,137,variance-based + subset 20.00%,61,34,5
5919,False,False,0.0504674841093883,23024.3655,19121.1546,137,variance-based + subset 20.00%,62,34,5
5920,False,False,0.0968202059880481,23683.917800000003,19121.1546,137,variance-based + subset 20.00%,63,34,5
5921,False,False,0.067265645569362,22622.0099,19121.1546,137,variance-based + subset 20.00%,64,34,5
5922,False,False,0.0436865506535541,22033.9346,19121.1546,137,variance-based + subset 20.00%,65,34,5
5923,False,False,0.6107265896604187,57043.3716,19121.1546,137,variance-based + subset 20.00%,66,34,5
5924,False,False,0.6079015869605946,56641.356,19121.1546,137,variance-based + subset 20.00%,67,34,5
5925,False,False,0.4035659935200049,37156.1079,19121.1546,137,variance-based + subset 20.00%,69,34,5
5926,False,False,0.6129208182238043,57370.3915,19121.1546,137,variance-based + subset 20.00%,70,34,5
5927,False,False,0.0321741225550006,20978.8192,19121.1546,137,variance-based + subset 20.00%,71,34,5
5928,False,False,0.1984993522291455,24015.2824,19121.1546,137,variance-based + subset 20.00%,72,34,5
5929,False,False,0.612715183958209,57342.3147,19121.1546,137,variance-based + subset 20.00%,74,34,5
5930,False,False,0.0613536765807683,23477.602,19121.1546,137,variance-based + subset 20.00%,75,34,5
5931,False,False,0.6106642840780094,57034.5478,19121.1546,137,variance-based + subset 20.00%,76,34,5
5932,False,False,0.0263321826981311,19121.9887,19121.1546,137,variance-based + subset 20.00%,77,34,5
5933,False,False,0.6129216205299542,57375.675,19121.1546,137,variance-based + subset 20.00%,79,34,5
5934,False,False,0.1196417017391073,24725.2777,19121.1546,137,variance-based + subset 20.00%,80,34,5
5935,False,False,0.039963826802589,22341.5141,19121.1546,137,variance-based + subset 20.00%,81,34,5
5936,False,False,0.0981068366227218,24270.9956,19121.1546,137,variance-based + subset 20.00%,82,34,5
5937,False,False,0.0450776183164424,22805.5771,19121.1546,137,variance-based + subset 20.00%,83,34,5
5938,False,False,0.6091899994271852,56840.3561,19121.1546,137,variance-based + subset 20.00%,84,34,5
5939,False,False,0.1241079978842615,23128.7568,19121.1546,137,variance-based + subset 20.00%,85,34,5
5940,False,False,0.035829921111232,20405.300300000003,19121.1546,137,variance-based + subset 20.00%,86,34,5
5941,False,False,0.6006078993395638,55617.0369,19121.1546,137,variance-based + subset 20.00%,87,34,5
5942,False,False,0.6129413150959724,57376.8102,19121.1546,137,variance-based + subset 20.00%,89,34,5
5943,False,False,0.6106870811045648,57038.3245,19121.1546,137,variance-based + subset 20.00%,90,34,5
5944,False,False,0.0309210371862954,21502.0504,19121.1546,137,variance-based + subset 20.00%,91,34,5
