,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2592,False,False,0.1910440609617572,24597.8539,19724.1881,137,random + subset 20.00%,72,33,4
2593,False,False,0.1625261291441641,25434.338600000003,19724.1881,137,random + subset 20.00%,73,33,4
2594,False,False,0.1955498612633526,55245.0282,19724.1881,137,random + subset 20.00%,76,33,4
2595,False,False,0.1272727456642181,20167.429300000003,19724.1881,137,random + subset 20.00%,77,33,4
2596,False,False,0.2500167966289505,55252.158200000005,19724.1881,137,random + subset 20.00%,79,33,4
2597,False,False,0.1619784256721745,25122.9797,19724.1881,137,random + subset 20.00%,80,33,4
2598,False,False,0.2376764837353594,23446.8632,19724.1881,137,random + subset 20.00%,81,33,4
2599,False,False,0.1555680966324728,24555.0417,19724.1881,137,random + subset 20.00%,82,33,4
2600,False,False,0.1792701046732234,54985.0842,19724.1881,137,random + subset 20.00%,84,33,4
2601,False,False,0.1776452625895285,23825.0761,19724.1881,137,random + subset 20.00%,85,33,4
2602,False,False,0.2376574426100915,21192.881,19724.1881,137,random + subset 20.00%,86,33,4
2603,False,False,0.1921044424020246,53919.80929999999,19724.1881,137,random + subset 20.00%,87,33,4
2604,False,False,0.0823625516096205,20958.3502,19724.1881,137,random + subset 20.00%,88,33,4
2605,False,False,0.2331022012268596,55352.4138,19724.1881,137,random + subset 20.00%,89,33,4
2606,False,False,0.1793657614784343,55251.4879,19724.1881,137,random + subset 20.00%,90,33,4
2607,False,False,0.124169268621494,21768.1527,19724.1881,137,random + subset 20.00%,91,33,4
2608,False,False,0.2758510864415849,20110.9478,19724.1881,137,random + subset 20.00%,95,33,4
2609,False,False,0.2063085358337052,55079.0182,19724.1881,137,random + subset 20.00%,97,33,4
2610,False,False,0.1677241622878006,21651.7051,19724.1881,137,random + subset 20.00%,99,33,4
2611,False,False,0.2687170557966477,19238.4945,19121.1546,137,random + subset 20.00%,0,34,5
2612,False,False,0.2006347035899273,20576.8176,19121.1546,137,random + subset 20.00%,2,34,5
2613,False,False,0.1631968356526759,24786.2551,19121.1546,137,random + subset 20.00%,3,34,5
2614,False,False,0.2266086178519581,24783.2106,19121.1546,137,random + subset 20.00%,5,34,5
2615,False,False,0.1896646822271093,21844.4043,19121.1546,137,random + subset 20.00%,6,34,5
2616,True,False,0.206785704861953,18661.0356,19121.1546,137,random + subset 20.00%,7,34,5
2617,False,False,0.219835113323584,57344.6212,19121.1546,137,random + subset 20.00%,8,34,5
2618,False,False,0.1998693842324856,22248.7687,19121.1546,137,random + subset 20.00%,9,34,5
2619,False,False,0.1614596110595595,39491.1313,19121.1546,137,random + subset 20.00%,11,34,5
2620,False,False,0.261179583934075,22570.0819,19121.1546,137,random + subset 20.00%,12,34,5
2621,False,False,0.1570981860124675,57343.2993,19121.1546,137,random + subset 20.00%,15,34,5
2622,False,False,0.2231453926454886,19219.9254,19121.1546,217,random + subset 20.00%,16,34,5
2623,False,False,0.4306111644487075,20077.2493,19121.1546,304,random + subset 20.00%,17,34,5
2624,False,False,0.2425499594461194,19661.497000000003,19121.1546,173,random + subset 20.00%,18,34,5
2625,False,False,0.1779135136565107,57374.0223,19121.1546,137,random + subset 20.00%,19,34,5
2626,False,False,0.2349907603328641,24938.0737,19121.1546,137,random + subset 20.00%,20,34,5
2627,False,False,0.2130943506699182,19409.547400000003,19121.1546,152,random + subset 20.00%,21,34,5
2628,False,False,0.4607485143438419,19467.172700000003,19121.1546,265,random + subset 20.00%,22,34,5
2629,False,False,0.2275173974552297,22702.7887,19121.1546,137,random + subset 20.00%,24,34,5
2630,False,False,0.2048330475952953,57394.8786,19121.1546,137,random + subset 20.00%,25,34,5
2631,False,False,0.1797801594014445,24346.6677,19121.1546,137,random + subset 20.00%,27,34,5
2632,False,False,0.2284615560866262,23690.0076,19121.1546,137,random + subset 20.00%,29,34,5
2633,False,False,0.1931483654762127,55937.791,19121.1546,137,random + subset 20.00%,30,34,5
2634,False,False,0.1862821906936679,23722.8695,19121.1546,137,random + subset 20.00%,31,34,5
2635,False,False,0.1289551689229889,21096.3145,19121.1546,137,random + subset 20.00%,32,34,5
2636,True,True,0.9999999999999998,18424.9049,19121.1546,684,random + subset 20.00%,33,34,5
2637,True,False,0.1560682651184107,18615.7679,19121.1546,137,random + subset 20.00%,35,34,5
2638,False,False,0.271660967937884,24685.7101,19121.1546,137,random + subset 20.00%,38,34,5
2639,False,False,0.2355532618428041,57335.6692,19121.1546,137,random + subset 20.00%,39,34,5
2640,True,False,0.2773687629794811,18742.082,19121.1546,148,random + subset 20.00%,43,34,5
2641,False,False,0.178822911149396,57074.1894,19121.1546,137,random + subset 20.00%,44,34,5
2642,False,False,0.1587305743076549,24376.1003,19121.1546,137,random + subset 20.00%,45,34,5
2643,False,False,0.1719965169346075,22255.912900000003,19121.1546,137,random + subset 20.00%,46,34,5
2644,False,False,0.2179373488743504,19874.3149,19121.1546,137,random + subset 20.00%,47,34,5
2645,False,False,0.2033064758315869,56101.048200000005,19121.1546,137,random + subset 20.00%,48,34,5
2646,False,False,0.2433083490890479,19491.7109,19121.1546,137,random + subset 20.00%,49,34,5
2647,False,False,0.1232529792559223,22924.8852,19121.1546,137,random + subset 20.00%,51,34,5
2648,False,False,0.1814981652464836,25210.8251,19121.1546,137,random + subset 20.00%,52,34,5
2649,False,False,0.2041182591848422,57337.7705,19121.1546,137,random + subset 20.00%,53,34,5
2650,False,False,0.2051530803730315,57048.8909,19121.1546,137,random + subset 20.00%,54,34,5
2651,False,False,0.1832624916020301,57347.3421,19121.1546,137,random + subset 20.00%,55,34,5
2652,False,False,0.214578814446727,57381.9444,19121.1546,137,random + subset 20.00%,56,34,5
2653,False,False,0.2140363970513149,22376.483,19121.1546,137,random + subset 20.00%,57,34,5
2654,False,False,0.2403458335859766,19241.5551,19121.1546,137,random + subset 20.00%,58,34,5
2655,False,False,0.2066709185195598,54535.5964,19121.1546,137,random + subset 20.00%,59,34,5
2656,False,False,0.162346540757061,57335.9485,19121.1546,137,random + subset 20.00%,60,34,5
2657,False,False,0.1938569237483197,22891.43,19121.1546,137,random + subset 20.00%,61,34,5
2658,False,False,0.2333421088194591,23024.3655,19121.1546,137,random + subset 20.00%,62,34,5
2659,False,False,0.137430670359783,23683.917800000003,19121.1546,137,random + subset 20.00%,63,34,5
2660,False,False,0.1977110000292237,22622.0099,19121.1546,137,random + subset 20.00%,64,34,5
2661,False,False,0.1831211707417884,22033.9346,19121.1546,137,random + subset 20.00%,65,34,5
2662,False,False,0.2051388841819441,57043.3716,19121.1546,137,random + subset 20.00%,66,34,5
2663,False,False,0.1789228845439364,56641.356,19121.1546,137,random + subset 20.00%,67,34,5
2664,False,False,0.227032253289371,37156.1079,19121.1546,137,random + subset 20.00%,69,34,5
2665,False,False,0.2534643751541556,20978.8192,19121.1546,137,random + subset 20.00%,71,34,5
2666,False,False,0.219840436612162,57342.3147,19121.1546,137,random + subset 20.00%,74,34,5
2667,False,False,0.1104175630884278,23477.602,19121.1546,137,random + subset 20.00%,75,34,5
2668,False,False,0.1578668464519674,57034.5478,19121.1546,137,random + subset 20.00%,76,34,5
2669,False,False,0.4331802999130523,19121.9887,19121.1546,342,random + subset 20.00%,77,34,5
2670,False,False,0.1834395795779309,57375.675,19121.1546,137,random + subset 20.00%,79,34,5
2671,False,False,0.1603965928358411,24725.2777,19121.1546,137,random + subset 20.00%,80,34,5
2672,False,False,0.2059986301465576,22341.5141,19121.1546,137,random + subset 20.00%,81,34,5
2673,False,False,0.2143286696305528,22805.5771,19121.1546,137,random + subset 20.00%,83,34,5
2674,False,False,0.1829860316445132,56840.3561,19121.1546,137,random + subset 20.00%,84,34,5
2675,False,False,0.1860605019635123,23128.7568,19121.1546,137,random + subset 20.00%,85,34,5
2676,False,False,0.0815737320954791,20405.300300000003,19121.1546,137,random + subset 20.00%,86,34,5
2677,False,False,0.1779516683553803,57376.8102,19121.1546,137,random + subset 20.00%,89,34,5
2678,False,False,0.2156889303436673,57038.3245,19121.1546,137,random + subset 20.00%,90,34,5
2679,False,False,0.1578832175000389,21502.0504,19121.1546,137,random + subset 20.00%,91,34,5
2680,False,False,0.1465620941375369,57347.7061,19121.1546,137,random + subset 20.00%,92,34,5
2681,False,False,0.1780137027170413,57381.7439,19121.1546,137,random + subset 20.00%,93,34,5
2682,True,False,0.1071963995208576,18787.9883,19121.1546,137,random + subset 20.00%,95,34,5
2683,False,False,0.2393563457959063,28905.6389,19121.1546,137,random + subset 20.00%,96,34,5
2684,False,False,0.1982472012918391,57124.2662,19121.1546,137,random + subset 20.00%,97,34,5
2685,False,False,0.1735099323331615,24438.1301,19121.1546,137,random + subset 20.00%,98,34,5
2686,False,False,0.1796040989418593,20930.8458,19121.1546,137,random + subset 20.00%,99,34,5
2687,False,False,0.2645571860796675,17196.3248,17090.499799999998,137,random + subset 20.00%,0,16,9
2688,False,False,0.2816103968019717,19760.476400000003,17090.499799999998,137,random + subset 20.00%,1,16,9
2689,False,False,0.1872007790837928,19162.2007,17090.499799999998,137,random + subset 20.00%,2,16,9
2690,False,False,0.2775378438239961,22399.1965,17090.499799999998,137,random + subset 20.00%,3,16,9
2691,False,False,0.1787816115983131,50765.0581,17090.499799999998,137,random + subset 20.00%,4,16,9
2692,False,False,0.1376231459201755,22044.0819,17090.499799999998,137,random + subset 20.00%,5,16,9
2693,False,False,0.2776508423187763,17441.015699999996,17090.499799999998,137,random + subset 20.00%,7,16,9
2694,False,False,0.1782276305309616,52199.5101,17090.499799999998,137,random + subset 20.00%,8,16,9
2695,False,False,0.1249496402260222,19480.5779,17090.499799999998,137,random + subset 20.00%,9,16,9
2696,False,False,0.2216729833981891,20582.2425,17090.499799999998,137,random + subset 20.00%,10,16,9
2697,False,False,0.1849934074813256,52208.4983,17090.499799999998,137,random + subset 20.00%,15,16,9
2698,False,False,0.1684103060335815,17466.972,17090.499799999998,137,random + subset 20.00%,17,16,9
2699,False,False,0.2086885341729232,17286.851499999997,17090.499799999998,137,random + subset 20.00%,18,16,9
2700,False,False,0.1779745418169589,52295.8138,17090.499799999998,137,random + subset 20.00%,19,16,9
2701,False,False,0.1465417952644736,22487.3586,17090.499799999998,137,random + subset 20.00%,20,16,9
2702,False,False,0.2004254578715276,17908.4241,17090.499799999998,137,random + subset 20.00%,22,16,9
2703,False,False,0.1845360447136253,52088.8741,17090.499799999998,137,random + subset 20.00%,23,16,9
2704,False,False,0.2442985819870361,19669.5804,17090.499799999998,137,random + subset 20.00%,24,16,9
2705,False,False,0.2127910385387958,52309.5586,17090.499799999998,137,random + subset 20.00%,25,16,9
2706,False,False,0.1912480811720834,21090.0882,17090.499799999998,137,random + subset 20.00%,29,16,9
2707,False,False,0.2150925935996856,50640.8004,17090.499799999998,137,random + subset 20.00%,30,16,9
2708,False,False,0.2346813324275493,19148.3462,17090.499799999998,137,random + subset 20.00%,32,16,9
2709,True,False,0.4091718478073849,16838.4412,17090.499799999998,219,random + subset 20.00%,33,16,9
2710,True,False,0.3180392238435837,16835.6168,17090.499799999998,196,random + subset 20.00%,34,16,9
2711,True,True,1.0000000000000002,16773.6454,17090.499799999998,684,random + subset 20.00%,35,16,9
2712,False,False,0.1534257386066619,17210.7133,17090.499799999998,180,random + subset 20.00%,36,16,9
2713,False,False,0.2210605974756692,21544.0773,17090.499799999998,137,random + subset 20.00%,38,16,9
2714,False,False,0.2242382541355831,52198.7934,17090.499799999998,137,random + subset 20.00%,39,16,9
2715,False,False,0.225540393048155,21550.9064,17090.499799999998,137,random + subset 20.00%,41,16,9
2716,True,False,0.1367321198421532,16798.4465,17090.499799999998,137,random + subset 20.00%,43,16,9
2717,False,False,0.2351364076576445,21476.3896,17090.499799999998,137,random + subset 20.00%,45,16,9
2718,False,False,0.174904874701557,19945.9821,17090.499799999998,137,random + subset 20.00%,46,16,9
2719,False,False,0.2441301719074865,17468.1223,17090.499799999998,209,random + subset 20.00%,47,16,9
2720,False,False,0.1924713608982066,50967.5115,17090.499799999998,137,random + subset 20.00%,48,16,9
2721,False,False,0.1952052845478435,52296.5007,17090.499799999998,137,random + subset 20.00%,50,16,9
2722,False,False,0.2498188061952417,23070.3252,17090.499799999998,137,random + subset 20.00%,52,16,9
2723,False,False,0.2408265741277101,52203.138900000005,17090.499799999998,137,random + subset 20.00%,53,16,9
2724,False,False,0.1635950114726115,51396.05739999999,17090.499799999998,137,random + subset 20.00%,54,16,9
2725,False,False,0.2183568165581806,52210.4896,17090.499799999998,137,random + subset 20.00%,55,16,9
2726,False,False,0.2138269716585815,17725.033799999997,17090.499799999998,137,random + subset 20.00%,58,16,9
2727,False,False,0.226729796500901,49501.9833,17090.499799999998,137,random + subset 20.00%,59,16,9
2728,False,False,0.1849700924193343,52198.2877,17090.499799999998,137,random + subset 20.00%,60,16,9
2729,False,False,0.1473905210278265,20330.2443,17090.499799999998,137,random + subset 20.00%,61,16,9
2730,False,False,0.1171740912018227,20982.4337,17090.499799999998,137,random + subset 20.00%,63,16,9
2731,False,False,0.2160471906994899,19579.468200000003,17090.499799999998,137,random + subset 20.00%,65,16,9
2732,False,False,0.2220520755033929,51397.9285,17090.499799999998,137,random + subset 20.00%,66,16,9
2733,False,False,0.1848994459349282,51484.9996,17090.499799999998,137,random + subset 20.00%,67,16,9
2734,False,False,0.2136693282835844,33816.5995,17090.499799999998,137,random + subset 20.00%,69,16,9
2735,False,False,0.2360332543876961,52293.7068,17090.499799999998,137,random + subset 20.00%,70,16,9
2736,False,False,0.22321064918193,18808.1452,17090.499799999998,137,random + subset 20.00%,71,16,9
2737,False,False,0.276411185290788,21790.829100000003,17090.499799999998,137,random + subset 20.00%,72,16,9
2738,False,False,0.1964930074449779,22249.092000000004,17090.499799999998,137,random + subset 20.00%,73,16,9
2739,False,False,0.2185410578066671,52202.4768,17090.499799999998,137,random + subset 20.00%,74,16,9
2740,False,False,0.2474992913840052,21116.5146,17090.499799999998,137,random + subset 20.00%,75,16,9
2741,False,False,0.2285446478037037,17355.311700000002,17090.499799999998,137,random + subset 20.00%,77,16,9
2742,False,False,0.2213783681997562,52095.9378,17090.499799999998,137,random + subset 20.00%,79,16,9
2743,False,False,0.2360041631261493,21616.5441,17090.499799999998,137,random + subset 20.00%,80,16,9
2744,False,False,0.2125832980260946,20065.5265,17090.499799999998,137,random + subset 20.00%,81,16,9
2745,False,False,0.2667893462916423,21118.4756,17090.499799999998,137,random + subset 20.00%,82,16,9
2746,False,False,0.129930928337765,20138.7509,17090.499799999998,137,random + subset 20.00%,83,16,9
2747,False,False,0.2347505684375205,51755.1603,17090.499799999998,137,random + subset 20.00%,84,16,9
2748,False,False,0.1750567940231341,20988.124,17090.499799999998,137,random + subset 20.00%,85,16,9
2749,False,False,0.154141383226915,17973.3258,17090.499799999998,137,random + subset 20.00%,86,16,9
2750,False,False,0.2158807298857573,50329.4764,17090.499799999998,137,random + subset 20.00%,87,16,9
2751,False,False,0.1385422913809737,18382.5695,17090.499799999998,137,random + subset 20.00%,88,16,9
2752,False,False,0.2132135419415338,52303.6581,17090.499799999998,137,random + subset 20.00%,89,16,9
2753,False,False,0.1898068971258862,52211.6206,17090.499799999998,137,random + subset 20.00%,92,16,9
2754,False,False,0.2127290667057955,52199.5709,17090.499799999998,137,random + subset 20.00%,94,16,9
2755,False,False,0.1820765870381286,26512.0946,17090.499799999998,137,random + subset 20.00%,96,16,9
2756,False,False,0.2202277995682188,51858.5443,17090.499799999998,137,random + subset 20.00%,97,16,9
2757,False,False,0.2779116460812799,20992.1487,17090.499799999998,137,random + subset 20.00%,98,16,9
2758,False,False,0.1794658557806963,18930.8985,17090.499799999998,137,random + subset 20.00%,99,16,9
2759,False,False,0.2220119260268792,17119.029000000002,16349.6224,137,random + subset 20.00%,0,34,6
2760,False,False,0.1919252445168318,19115.2587,16349.6224,137,random + subset 20.00%,2,34,6
2761,False,False,0.1805070624092118,22718.3593,16349.6224,137,random + subset 20.00%,3,34,6
2762,False,False,0.2380077500484629,54652.6905,16349.6224,137,random + subset 20.00%,4,34,6
2763,False,False,0.1815590458038077,22905.5913,16349.6224,137,random + subset 20.00%,5,34,6
2764,False,False,0.2720954252066296,19105.4006,16349.6224,137,random + subset 20.00%,6,34,6
2765,False,False,0.181456637214749,17020.3066,16349.6224,137,random + subset 20.00%,7,34,6
2766,False,False,0.221020455397049,19490.9783,16349.6224,137,random + subset 20.00%,9,34,6
2767,False,False,0.091998265616955,20712.3796,16349.6224,137,random + subset 20.00%,10,34,6
2768,False,False,0.2216882952217495,36764.7845,16349.6224,137,random + subset 20.00%,11,34,6
2769,False,False,0.147901774370771,20142.8814,16349.6224,137,random + subset 20.00%,12,34,6
2770,False,False,0.2524639964074732,55729.9108,16349.6224,137,random + subset 20.00%,13,34,6
