,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2640,False,False,0.1262481702126315,227885.085,98807.4279,37,variance-based + Wilcoxon 10100%,25,15,7
2641,False,False,0.2527090245581347,204741.038,98807.4279,43,variance-based + Wilcoxon 10100%,27,15,7
2642,False,False,0.1626772296921657,238260.02,98807.4279,37,variance-based + Wilcoxon 10100%,28,15,7
2643,False,False,0.3341737595640476,189240.484,98807.4279,46,variance-based + Wilcoxon 10100%,29,15,7
2644,False,False,0.1344788341766618,225326.009,98807.4279,37,variance-based + Wilcoxon 10100%,30,15,7
2645,False,False,0.0956046828608715,226569.362,98807.4279,37,variance-based + Wilcoxon 10100%,31,15,7
2646,False,False,0.1785714115647446,252001.76,98807.4279,37,variance-based + Wilcoxon 10100%,33,15,7
2647,False,False,1.0,122684.4138,98807.4279,184,variance-based + Wilcoxon 10100%,34,15,7
2648,False,False,0.0615280476361209,201696.356,98807.4279,37,variance-based + Wilcoxon 10100%,35,15,7
2649,False,False,0.0819268350615016,196731.608,98807.4279,37,variance-based + Wilcoxon 10100%,37,15,7
2650,False,False,0.1785712273258762,252002.02,98807.4279,37,variance-based + Wilcoxon 10100%,39,15,7
2651,False,False,0.1043822816677272,198721.389,98807.4279,37,variance-based + Wilcoxon 10100%,40,15,7
2652,False,False,0.0702338422535085,199294.778,98807.4279,37,variance-based + Wilcoxon 10100%,41,15,7
2653,False,False,0.3533195465195825,180925.2458,98807.4279,47,variance-based + Wilcoxon 10100%,42,15,7
2654,False,False,0.307929998875214,234081.8844,98807.4279,42,variance-based + Wilcoxon 10100%,43,15,7
2655,False,False,0.0896048742171412,225087.387,98807.4279,37,variance-based + Wilcoxon 10100%,44,15,7
2656,False,False,0.1614443372831766,246855.36,98807.4279,37,variance-based + Wilcoxon 10100%,45,15,7
2657,False,False,0.3179743461448717,171549.51479999998,98807.4279,47,variance-based + Wilcoxon 10100%,46,15,7
2658,False,False,0.2620182371012835,157095.94169999997,98807.4279,47,variance-based + Wilcoxon 10100%,49,15,7
2659,False,False,0.1618473246499962,228199.824,98807.4279,37,variance-based + Wilcoxon 10100%,51,15,7
2660,False,False,0.1858578075497874,214586.9992,98807.4279,40,variance-based + Wilcoxon 10100%,52,15,7
2661,False,False,0.2596057252566958,243116.156,98807.4279,40,variance-based + Wilcoxon 10100%,55,15,7
2662,False,False,0.1629850885076073,247309.25000000003,98807.4279,37,variance-based + Wilcoxon 10100%,56,15,7
2663,True,True,1.0000000000000002,1645.4628,98807.4279,184,variance-based + Wilcoxon 10100%,57,15,7
2664,False,False,0.097500299693931,214493.833,98807.4279,37,variance-based + Wilcoxon 10100%,58,15,7
2665,False,False,0.3122998631871669,154924.20939999996,98807.4279,45,variance-based + Wilcoxon 10100%,60,15,7
2666,False,False,0.0943109998174668,200089.693,98807.4279,37,variance-based + Wilcoxon 10100%,62,15,7
2667,False,False,0.0880538881190902,200990.5,98807.4279,37,variance-based + Wilcoxon 10100%,65,15,7
2668,False,False,0.1705274272654905,243393.75,98807.4279,37,variance-based + Wilcoxon 10100%,67,15,7
2669,False,False,0.0223461222930988,176084.376,98807.4279,37,variance-based + Wilcoxon 10100%,69,15,7
2670,False,False,0.0945401883533439,202469.567,98807.4279,37,variance-based + Wilcoxon 10100%,71,15,7
2671,False,False,0.1785714356575258,252002.51,98807.4279,37,variance-based + Wilcoxon 10100%,73,15,7
2672,False,False,0.1785714257369841,252002.02,98807.4279,37,variance-based + Wilcoxon 10100%,75,15,7
2673,False,False,0.1785707553917652,252002.35,98807.4279,37,variance-based + Wilcoxon 10100%,76,15,7
2674,False,False,0.1026332369143141,205484.701,98807.4279,37,variance-based + Wilcoxon 10100%,77,15,7
2675,False,False,0.1785715958032499,252002.62,98807.4279,37,variance-based + Wilcoxon 10100%,78,15,7
2676,False,False,0.0686098777278721,176269.44400000002,98807.4279,37,variance-based + Wilcoxon 10100%,79,15,7
2677,False,False,0.1169996667702252,207325.411,98807.4279,37,variance-based + Wilcoxon 10100%,80,15,7
2678,False,False,0.2466588140946402,203460.8951,98807.4279,40,variance-based + Wilcoxon 10100%,82,15,7
2679,False,False,0.03552977902118,188195.457,98807.4279,37,variance-based + Wilcoxon 10100%,85,15,7
2680,False,False,0.2496396612453181,216895.7654,98807.4279,40,variance-based + Wilcoxon 10100%,86,15,7
2681,True,True,0.9999999999999998,33938.305,98807.4279,184,variance-based + Wilcoxon 10100%,89,15,7
2682,False,False,0.1309041420513125,229082.797,98807.4279,37,variance-based + Wilcoxon 10100%,90,15,7
2683,False,False,0.1502524122906081,234938.837,98807.4279,37,variance-based + Wilcoxon 10100%,91,15,7
2684,False,False,0.1993123194353551,224809.029,98807.4279,40,variance-based + Wilcoxon 10100%,92,15,7
2685,False,False,0.1785716751680521,252002.06,98807.4279,37,variance-based + Wilcoxon 10100%,94,15,7
2686,True,True,1.0,83864.57029999999,98807.4279,184,variance-based + Wilcoxon 10100%,95,15,7
2687,False,False,0.3950489561070504,193405.799,98807.4279,47,variance-based + Wilcoxon 10100%,97,15,7
2688,False,False,0.178571421485324,252002.25,98807.4279,37,variance-based + Wilcoxon 10100%,98,15,7
2689,False,False,0.149893548795497,240908.5,98807.4279,37,variance-based + Wilcoxon 10100%,99,15,7
2690,False,False,0.2104428709084711,109306.31720000002,1487.9228,35,variance-based + Wilcoxon 10100%,0,57,5
2691,False,False,0.1470587254912853,306003.4,1487.9228,35,variance-based + Wilcoxon 10100%,2,57,5
2692,False,False,0.0129676453220801,192495.163,1487.9228,35,variance-based + Wilcoxon 10100%,3,57,5
2693,False,False,0.0900783895556337,230282.081,1487.9228,35,variance-based + Wilcoxon 10100%,4,57,5
2694,False,False,0.0671897308452541,154099.38199999998,1487.9228,35,variance-based + Wilcoxon 10100%,6,57,5
2695,False,False,0.1444041166491834,291012.41,1487.9228,35,variance-based + Wilcoxon 10100%,7,57,5
2696,False,False,0.1112599509920818,129467.242,1487.9228,35,variance-based + Wilcoxon 10100%,9,57,5
2697,False,False,0.0817735326015164,229949.672,1487.9228,35,variance-based + Wilcoxon 10100%,10,57,5
2698,False,False,0.0357575009051299,248003.07,1487.9228,35,variance-based + Wilcoxon 10100%,12,57,5
2699,False,False,0.1396168012448965,257023.121,1487.9228,35,variance-based + Wilcoxon 10100%,13,57,5
2700,False,False,0.0406332616718518,209212.346,1487.9228,35,variance-based + Wilcoxon 10100%,17,57,5
2701,False,False,0.0228697998306782,233020.273,1487.9228,35,variance-based + Wilcoxon 10100%,18,57,5
2702,False,False,0.1512693877960186,236019.994,1487.9228,35,variance-based + Wilcoxon 10100%,19,57,5
2703,False,False,0.0784044840099283,184968.0115,1487.9228,35,variance-based + Wilcoxon 10100%,20,57,5
2704,False,False,0.060025382866251,210348.979,1487.9228,35,variance-based + Wilcoxon 10100%,22,57,5
2705,False,False,0.1297995738212866,227297.603,1487.9228,35,variance-based + Wilcoxon 10100%,24,57,5
2706,False,False,0.0395115864746726,262135.083,1487.9228,35,variance-based + Wilcoxon 10100%,25,57,5
2707,False,False,0.0230392205277803,227809.53,1487.9228,35,variance-based + Wilcoxon 10100%,27,57,5
2708,False,False,0.1047598755102332,275447.54,1487.9228,35,variance-based + Wilcoxon 10100%,30,57,5
2709,False,False,0.0455886247007037,229353.8809,1487.9228,35,variance-based + Wilcoxon 10100%,32,57,5
2710,False,False,0.1054304312343604,290956.801,1487.9228,35,variance-based + Wilcoxon 10100%,33,57,5
2711,False,False,0.0091442004582868,163093.7015,1487.9228,35,variance-based + Wilcoxon 10100%,34,57,5
2712,False,False,0.13212646019409,258171.073,1487.9228,35,variance-based + Wilcoxon 10100%,35,57,5
2713,False,False,0.0561232808537764,238857.009,1487.9228,35,variance-based + Wilcoxon 10100%,37,57,5
2714,False,False,0.0461082480985839,226119.63,1487.9228,35,variance-based + Wilcoxon 10100%,38,57,5
2715,False,False,0.0969991770963793,237360.725,1487.9228,35,variance-based + Wilcoxon 10100%,40,57,5
2716,False,False,0.0936271392150791,238986.956,1487.9228,35,variance-based + Wilcoxon 10100%,41,57,5
2717,False,False,0.1255933736419769,218986.5134,1487.9228,35,variance-based + Wilcoxon 10100%,42,57,5
2718,False,False,0.1251209594451047,288106.9971,1487.9228,35,variance-based + Wilcoxon 10100%,43,57,5
2719,False,False,0.0457806324018027,214918.1255,1487.9228,35,variance-based + Wilcoxon 10100%,46,57,5
2720,False,False,0.1399782777836105,276500.33,1487.9228,35,variance-based + Wilcoxon 10100%,47,57,5
2721,False,False,0.1898025330113424,131815.754,1487.9228,35,variance-based + Wilcoxon 10100%,48,57,5
2722,False,False,0.0066172652278433,186958.6842,1487.9228,36,variance-based + Wilcoxon 10100%,49,57,5
2723,False,False,0.0274947349138953,248651.679,1487.9228,35,variance-based + Wilcoxon 10100%,52,57,5
2724,False,False,0.1470587341415242,306002.77,1487.9228,35,variance-based + Wilcoxon 10100%,53,57,5
2725,False,False,0.1408827580032284,303802.4,1487.9228,35,variance-based + Wilcoxon 10100%,54,57,5
2726,False,False,0.1370975393987859,302469.98000000004,1487.9228,35,variance-based + Wilcoxon 10100%,56,57,5
2727,False,False,0.060305950186871,267868.377,1487.9228,35,variance-based + Wilcoxon 10100%,58,57,5
2728,False,False,0.0687955697526683,275170.19,1487.9228,35,variance-based + Wilcoxon 10100%,59,57,5
2729,False,False,0.0746406911423253,199116.5914,1487.9228,35,variance-based + Wilcoxon 10100%,60,57,5
2730,False,False,0.0698806787555627,271533.038,1487.9228,35,variance-based + Wilcoxon 10100%,61,57,5
2731,False,False,0.0751699017186707,235430.373,1487.9228,35,variance-based + Wilcoxon 10100%,62,57,5
2732,False,False,0.1398848036296154,200350.21870000003,1487.9228,35,variance-based + Wilcoxon 10100%,63,57,5
2733,False,False,0.0261314642398466,210473.51,1487.9228,35,variance-based + Wilcoxon 10100%,64,57,5
2734,False,False,0.0890796343408786,242604.532,1487.9228,35,variance-based + Wilcoxon 10100%,65,57,5
2735,False,False,0.15478017121589,179332.77099999998,1487.9228,35,variance-based + Wilcoxon 10100%,66,57,5
2736,False,False,0.0883706672685474,278726.31,1487.9228,35,variance-based + Wilcoxon 10100%,68,57,5
2737,False,False,0.0705706031337042,207958.23400000003,1487.9228,35,variance-based + Wilcoxon 10100%,70,57,5
2738,False,False,0.1137824182403105,248325.246,1487.9228,35,variance-based + Wilcoxon 10100%,71,57,5
2739,False,False,0.0632356741931354,117229.034,1487.9228,35,variance-based + Wilcoxon 10100%,72,57,5
2740,False,False,0.1470584188812558,306002.95,1487.9228,35,variance-based + Wilcoxon 10100%,73,57,5
2741,False,False,0.1529326194967535,291392.184,1487.9228,35,variance-based + Wilcoxon 10100%,74,57,5
2742,False,False,0.1470589609753931,306002.57,1487.9228,35,variance-based + Wilcoxon 10100%,75,57,5
2743,False,False,0.1680353573136547,267120.746,1487.9228,35,variance-based + Wilcoxon 10100%,77,57,5
2744,False,False,0.1470586312976155,306003.12000000005,1487.9228,35,variance-based + Wilcoxon 10100%,78,57,5
2745,False,False,0.1199766246233354,249731.163,1487.9228,35,variance-based + Wilcoxon 10100%,80,57,5
2746,False,False,0.0575043667895758,227254.8248,1487.9228,35,variance-based + Wilcoxon 10100%,81,57,5
2747,False,False,0.0315384057768481,249893.4428,1487.9228,35,variance-based + Wilcoxon 10100%,82,57,5
2748,False,False,0.14628571014246,292385.77,1487.9228,35,variance-based + Wilcoxon 10100%,83,57,5
2749,False,False,0.0809717642244201,229472.535,1487.9228,35,variance-based + Wilcoxon 10100%,85,57,5
2750,False,False,0.0694000595665251,263276.7308,1487.9228,35,variance-based + Wilcoxon 10100%,86,57,5
2751,False,False,0.1356887945537487,276969.96,1487.9228,35,variance-based + Wilcoxon 10100%,88,57,5
2752,False,False,0.2023972637210971,49574.771,1487.9228,35,variance-based + Wilcoxon 10100%,89,57,5
2753,False,False,0.1045493149530698,264648.219,1487.9228,35,variance-based + Wilcoxon 10100%,90,57,5
2754,False,False,0.0897868184950186,277555.36299999995,1487.9228,35,variance-based + Wilcoxon 10100%,91,57,5
2755,False,False,0.035698158736053,248547.581,1487.9228,35,variance-based + Wilcoxon 10100%,92,57,5
2756,False,False,0.1427648560352557,304470.03,1487.9228,35,variance-based + Wilcoxon 10100%,94,57,5
2757,False,False,0.0387524419503614,219780.266,1487.9228,35,variance-based + Wilcoxon 10100%,97,57,5
2758,False,False,0.1544361086545463,291384.77,1487.9228,35,variance-based + Wilcoxon 10100%,99,57,5
2759,False,False,0.2708340036351668,176257.66100000002,120162.5808,34,variance-based + Wilcoxon 10100%,0,95,8
2760,False,False,0.1388889394712907,324003.77,120162.5808,29,variance-based + Wilcoxon 10100%,2,95,8
2761,False,False,0.3547303198453446,223164.011,120162.5808,44,variance-based + Wilcoxon 10100%,3,95,8
2762,False,False,0.270160079168912,267666.682,120162.5808,37,variance-based + Wilcoxon 10100%,4,95,8
2763,False,False,0.340348291879343,226286.298,120162.5808,41,variance-based + Wilcoxon 10100%,6,95,8
2764,False,False,0.1688123283652217,319883.45,120162.5808,30,variance-based + Wilcoxon 10100%,7,95,8
2765,False,False,0.2890341050205566,243535.845,120162.5808,39,variance-based + Wilcoxon 10100%,8,95,8
2766,False,False,0.079225878064733,253296.53000000003,120162.5808,30,variance-based + Wilcoxon 10100%,12,95,8
2767,False,False,0.3251372404238783,253386.6591,120162.5808,41,variance-based + Wilcoxon 10100%,13,95,8
2768,True,False,0.1168994333160223,85875.97660000001,120162.5808,30,variance-based + Wilcoxon 10100%,15,95,8
2769,False,False,0.0929953123737498,297685.209,120162.5808,30,variance-based + Wilcoxon 10100%,16,95,8
2770,False,False,0.0921039274154136,218896.5896,120162.5808,30,variance-based + Wilcoxon 10100%,18,95,8
2771,False,False,0.1834744646227606,294322.047,120162.5808,30,variance-based + Wilcoxon 10100%,19,95,8
2772,False,False,0.2195240159855904,160984.48200000002,120162.5808,29,variance-based + Wilcoxon 10100%,21,95,8
2773,False,False,0.3425275951272333,215081.179,120162.5808,43,variance-based + Wilcoxon 10100%,22,95,8
2774,False,False,0.2956516269556458,242702.314,120162.5808,40,variance-based + Wilcoxon 10100%,23,95,8
2775,False,False,0.2138892048609215,282382.587,120162.5808,35,variance-based + Wilcoxon 10100%,25,95,8
2776,False,False,0.2638288985499395,227062.95,120162.5808,37,variance-based + Wilcoxon 10100%,26,95,8
2777,False,False,0.1530638762467835,309305.9,120162.5808,30,variance-based + Wilcoxon 10100%,28,95,8
2778,False,False,0.3122079250089631,242213.48,120162.5808,40,variance-based + Wilcoxon 10100%,29,95,8
2779,False,False,0.1461125129521127,316203.23999999993,120162.5808,30,variance-based + Wilcoxon 10100%,33,95,8
2780,False,False,0.6001099366837047,179295.2028,120162.5808,50,variance-based + Wilcoxon 10100%,34,95,8
2781,False,False,0.3340131234144005,264332.581,120162.5808,40,variance-based + Wilcoxon 10100%,35,95,8
2782,False,False,0.1182587665786399,233119.394,120162.5808,30,variance-based + Wilcoxon 10100%,36,95,8
2783,False,False,0.382222459253587,225738.52690000003,120162.5808,41,variance-based + Wilcoxon 10100%,38,95,8
2784,False,False,0.1388891838108579,324002.84,120162.5808,29,variance-based + Wilcoxon 10100%,39,95,8
2785,False,False,0.2646271848921023,269253.399,120162.5808,38,variance-based + Wilcoxon 10100%,40,95,8
2786,False,False,0.3308160952512651,252196.83080000005,120162.5808,40,variance-based + Wilcoxon 10100%,42,95,8
2787,False,False,0.228629618967658,315026.1612,120162.5808,33,variance-based + Wilcoxon 10100%,43,95,8
2788,False,False,0.1299868345192929,310342.637,120162.5808,30,variance-based + Wilcoxon 10100%,45,95,8
2789,False,False,0.2092528491370219,307306.21,120162.5808,33,variance-based + Wilcoxon 10100%,47,95,8
2790,False,False,0.5739508381026446,131505.014,120162.5808,42,variance-based + Wilcoxon 10100%,48,95,8
2791,False,False,0.5655077215181911,196674.7034,120162.5808,50,variance-based + Wilcoxon 10100%,49,95,8
2792,False,False,0.1313222078562601,266338.6610000001,120162.5808,30,variance-based + Wilcoxon 10100%,51,95,8
2793,False,False,0.2238966721962691,269788.6512,120162.5808,35,variance-based + Wilcoxon 10100%,52,95,8
2794,False,False,0.1666667952664934,324002.51,120162.5808,30,variance-based + Wilcoxon 10100%,54,95,8
2795,False,False,0.0929021469588661,297655.726,120162.5808,30,variance-based + Wilcoxon 10100%,55,95,8
2796,True,True,1.0000000000000004,1488.064,120162.5808,184,variance-based + Wilcoxon 10100%,57,95,8
2797,False,False,0.3031028102243031,271204.43700000003,120162.5808,39,variance-based + Wilcoxon 10100%,58,95,8
2798,False,False,0.0764015835361079,302082.155,120162.5808,29,variance-based + Wilcoxon 10100%,59,95,8
2799,False,False,0.3988348271077838,202631.216,120162.5808,44,variance-based + Wilcoxon 10100%,60,95,8
2800,False,False,0.2501333778018792,264048.811,120162.5808,38,variance-based + Wilcoxon 10100%,62,95,8
2801,False,False,0.3048059449662146,245976.974,120162.5808,41,variance-based + Wilcoxon 10100%,64,95,8
2802,False,False,0.2532879907835434,277217.17000000004,120162.5808,37,variance-based + Wilcoxon 10100%,65,95,8
2803,False,False,0.4473983080219707,160684.356,120162.5808,42,variance-based + Wilcoxon 10100%,66,95,8
2804,False,False,0.1410014842516689,309368.02,120162.5808,30,variance-based + Wilcoxon 10100%,67,95,8
2805,False,False,0.097254720302444,292183.92600000004,120162.5808,30,variance-based + Wilcoxon 10100%,68,95,8
2806,False,False,0.3054621051372397,250630.529,120162.5808,40,variance-based + Wilcoxon 10100%,69,95,8
2807,False,False,0.1666670678972965,324003.18000000005,120162.5808,30,variance-based + Wilcoxon 10100%,73,95,8
2808,False,False,0.1666668209863683,324002.7,120162.5808,30,variance-based + Wilcoxon 10100%,75,95,8
2809,False,False,0.1666664403310763,324002.66,120162.5808,30,variance-based + Wilcoxon 10100%,76,95,8
2810,False,False,0.1626472384155767,254876.673,120162.5808,30,variance-based + Wilcoxon 10100%,77,95,8
2811,False,False,0.1388893681366596,324003.13,120162.5808,29,variance-based + Wilcoxon 10100%,78,95,8
