,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1827,False,False,0.2044122957945297,11700.4395,7387.0428,121,random + subset 20.00%,24,98,0
1828,False,False,0.2337650414330565,46204.291,7387.0428,121,random + subset 20.00%,25,98,0
1829,False,False,0.2004777694690134,13314.4548,7387.0428,121,random + subset 20.00%,26,98,0
1830,False,False,0.1618478346093249,8717.4685,7387.0428,121,random + subset 20.00%,27,98,0
1831,False,False,0.2142841083227723,46211.705,7387.0428,121,random + subset 20.00%,28,98,0
1832,False,False,0.1373743864969168,10086.6445,7387.0428,121,random + subset 20.00%,29,98,0
1833,False,False,0.214284480903324,46214.378,7387.0428,121,random + subset 20.00%,30,98,0
1834,False,False,0.2727394137677804,11786.4692,7387.0428,121,random + subset 20.00%,31,98,0
1835,False,False,0.2148646297891831,12891.7654,7387.0428,121,random + subset 20.00%,32,98,0
1836,False,False,0.1043766541188245,8942.8657,7387.0428,121,random + subset 20.00%,33,98,0
1837,False,False,0.1198636716282759,8410.046900000001,7387.0428,121,random + subset 20.00%,34,98,0
1838,False,False,0.2037169296953299,14059.4373,7387.0428,121,random + subset 20.00%,35,98,0
1839,False,False,0.2477002830278275,11920.3473,7387.0428,121,random + subset 20.00%,36,98,0
1840,False,False,0.2013512715798039,8714.0736,7387.0428,121,random + subset 20.00%,37,98,0
1841,False,False,0.2158166296435729,10570.2494,7387.0428,121,random + subset 20.00%,38,98,0
1842,False,False,0.1626719225780724,46111.381,7387.0428,121,random + subset 20.00%,39,98,0
1843,False,False,0.1699096878576721,36703.481,7387.0428,121,random + subset 20.00%,40,98,0
1844,False,False,0.1609236841289371,9447.2079,7387.0428,121,random + subset 20.00%,41,98,0
1845,False,False,0.2779431592582922,13477.4596,7387.0428,121,random + subset 20.00%,42,98,0
1846,False,False,0.154867179600909,8202.091,7387.0428,121,random + subset 20.00%,43,98,0
1847,False,False,0.2405470893167671,46157.582,7387.0428,121,random + subset 20.00%,44,98,0
1848,False,False,0.1876165480360639,11360.9808,7387.0428,121,random + subset 20.00%,45,98,0
1849,False,False,0.1619216474828768,8412.8146,7387.0428,121,random + subset 20.00%,46,98,0
1850,False,False,0.1867979118211255,10663.6267,7387.0428,121,random + subset 20.00%,47,98,0
1851,False,False,0.2012931612500414,46204.292,7387.0428,121,random + subset 20.00%,48,98,0
1852,False,False,0.2254583919815448,15631.4798,7387.0428,121,random + subset 20.00%,49,98,0
1853,False,False,0.1948102559752663,46213.84,7387.0428,121,random + subset 20.00%,50,98,0
1854,False,False,0.0961839958790051,9557.1097,7387.0428,121,random + subset 20.00%,51,98,0
1855,False,False,0.280221444470096,10259.7098,7387.0428,121,random + subset 20.00%,52,98,0
1856,False,False,0.2082152155900869,46112.533,7387.0428,121,random + subset 20.00%,53,98,0
1857,False,False,0.2070156348527931,46167.112,7387.0428,121,random + subset 20.00%,54,98,0
1858,False,False,0.1821934463191571,46117.29,7387.0428,121,random + subset 20.00%,55,98,0
1859,False,False,0.1688321303148052,46208.349,7387.0428,121,random + subset 20.00%,56,98,0
1860,False,False,0.2027130330742109,11449.0532,7387.0428,121,random + subset 20.00%,57,98,0
1861,False,False,0.1889030899109565,10782.479,7387.0428,121,random + subset 20.00%,58,98,0
1862,False,False,0.1821617857949923,46119.426,7387.0428,121,random + subset 20.00%,59,98,0
1863,False,False,0.1818218981299338,46209.06,7387.0428,121,random + subset 20.00%,60,98,0
1864,False,False,0.2707244017633521,10906.770800000002,7387.0428,121,random + subset 20.00%,61,98,0
1865,False,False,0.1758878107844005,9592.4015,7387.0428,121,random + subset 20.00%,62,98,0
1866,False,False,0.2280668527422384,12038.9437,7387.0428,121,random + subset 20.00%,63,98,0
1867,False,False,0.1878141748044425,10100.5076,7387.0428,121,random + subset 20.00%,64,98,0
1868,False,False,0.2252722907075347,8365.0945,7387.0428,121,random + subset 20.00%,65,98,0
1869,False,False,0.1948117324341498,46211.996,7387.0428,121,random + subset 20.00%,67,98,0
1870,False,False,0.1561638576041584,46115.504,7387.0428,121,random + subset 20.00%,68,98,0
1871,False,False,0.1768240879788296,25745.921,7387.0428,121,random + subset 20.00%,69,98,0
1872,False,False,0.16233172053178,46205.726,7387.0428,121,random + subset 20.00%,70,98,0
1873,False,False,0.2743023408916847,8687.727900000002,7387.0428,121,random + subset 20.00%,71,98,0
1874,False,False,0.2049411105061621,14682.780300000002,7387.0428,121,random + subset 20.00%,72,98,0
1875,False,False,0.2202617520758215,14053.7491,7387.0428,121,random + subset 20.00%,73,98,0
1876,False,False,0.1951770872125453,46119.22499999999,7387.0428,121,random + subset 20.00%,74,98,0
1877,False,False,0.3312234918541579,10675.1148,7387.0428,121,random + subset 20.00%,75,98,0
1878,False,False,0.2287278186779905,45918.0307,7387.0428,121,random + subset 20.00%,76,98,0
1879,False,False,0.1889426527003541,14057.2251,7387.0428,121,random + subset 20.00%,77,98,0
1880,False,False,0.1818201631310722,46204.44099999999,7387.0428,121,random + subset 20.00%,78,98,0
1881,False,False,0.2337611515412743,46203.815,7387.0428,121,random + subset 20.00%,79,98,0
1882,False,False,0.2655873114400074,7924.9844,7387.0428,121,random + subset 20.00%,80,98,0
1883,False,False,0.2264296688409823,12735.0873,7387.0428,121,random + subset 20.00%,81,98,0
1884,False,False,0.1227210802340675,10862.7124,7387.0428,121,random + subset 20.00%,82,98,0
1885,False,False,0.1662843626116285,10309.2899,7387.0428,121,random + subset 20.00%,83,98,0
1886,False,False,0.1493538553475758,46212.098,7387.0428,121,random + subset 20.00%,84,98,0
1887,False,False,0.20459636336145,10952.202,7387.0428,121,random + subset 20.00%,85,98,0
1888,False,False,0.2095860597812279,10044.571199999998,7387.0428,121,random + subset 20.00%,88,98,0
1889,False,False,0.2077925871805517,46212.457,7387.0428,121,random + subset 20.00%,89,98,0
1890,False,False,0.1948308946638946,46162.263,7387.0428,121,random + subset 20.00%,90,98,0
1891,False,False,0.1085556930389432,7927.826499999999,7387.0428,121,random + subset 20.00%,91,98,0
1892,False,False,0.2402611858523003,46204.034,7387.0428,121,random + subset 20.00%,93,98,0
1893,False,False,0.1623374973476949,46205.092,7387.0428,121,random + subset 20.00%,94,98,0
1894,False,False,0.1681568428287305,8821.9883,7387.0428,121,random + subset 20.00%,95,98,0
1895,False,False,0.1056108681392743,10259.4195,7387.0428,121,random + subset 20.00%,99,98,0
1896,False,False,0.1784748329010139,15297.639199999998,6575.5573,121,random + subset 20.00%,1,17,1
1897,False,False,0.2482370021837942,11847.1786,6575.5573,121,random + subset 20.00%,2,17,1
1898,False,False,0.1688308237207623,46211.44899999999,6575.5573,121,random + subset 20.00%,4,17,1
1899,False,False,0.2365625088909083,11447.7899,6575.5573,121,random + subset 20.00%,5,17,1
1900,False,False,0.267524110196942,8248.7298,6575.5573,121,random + subset 20.00%,6,17,1
1901,False,False,0.1704171255760179,11341.2921,6575.5573,121,random + subset 20.00%,7,17,1
1902,False,False,0.2272762003865954,46212.133,6575.5573,121,random + subset 20.00%,8,17,1
1903,False,False,0.2123157489057255,10236.235,6575.5573,121,random + subset 20.00%,9,17,1
1904,False,False,0.1408074713142474,10824.9121,6575.5573,121,random + subset 20.00%,10,17,1
1905,False,False,0.2173153913186244,31672.4,6575.5573,121,random + subset 20.00%,11,17,1
1906,False,False,0.147101718031985,12701.271099999998,6575.5573,121,random + subset 20.00%,12,17,1
1907,False,False,0.1948092372550512,46204.462,6575.5573,121,random + subset 20.00%,13,17,1
1908,False,False,0.207029675457323,7624.4857,6575.5573,154,random + subset 20.00%,14,17,1
1909,False,False,0.2012954086101301,46206.27,6575.5573,121,random + subset 20.00%,15,17,1
1910,False,False,0.1567422428208855,7159.493700000001,6575.5573,121,random + subset 20.00%,16,17,1
1911,False,False,0.2049861961728522,8556.1054,6575.5573,121,random + subset 20.00%,18,17,1
1912,False,False,0.1948080981131844,46203.454,6575.5573,121,random + subset 20.00%,19,17,1
1913,False,False,0.2498109332527936,7118.6500000000015,6575.5573,121,random + subset 20.00%,20,17,1
1914,False,False,0.2200666239866186,11384.3983,6575.5573,121,random + subset 20.00%,21,17,1
1915,False,False,0.167168075574362,14405.3085,6575.5573,121,random + subset 20.00%,22,17,1
1916,False,False,0.2077949546885313,46205.631,6575.5573,121,random + subset 20.00%,23,17,1
1917,False,False,0.2599033510955969,11285.4047,6575.5573,121,random + subset 20.00%,24,17,1
1918,False,False,0.1688339585361558,46204.206,6575.5573,121,random + subset 20.00%,25,17,1
1919,False,False,0.135116809661514,8092.4128,6575.5573,121,random + subset 20.00%,27,17,1
1920,False,False,0.1753258479358338,46211.663,6575.5573,121,random + subset 20.00%,28,17,1
1921,False,False,0.1438640947393193,10084.9194,6575.5573,121,random + subset 20.00%,29,17,1
1922,False,False,0.2597405126600757,46213.507000000005,6575.5573,121,random + subset 20.00%,30,17,1
1923,False,False,0.2010852872008202,11060.5377,6575.5573,121,random + subset 20.00%,31,17,1
1924,False,False,0.1686988930540467,13014.3391,6575.5573,121,random + subset 20.00%,32,17,1
1925,False,False,0.171841728802417,8230.326299999999,6575.5573,121,random + subset 20.00%,33,17,1
1926,False,False,0.246779129662803,7777.6338,6575.5573,121,random + subset 20.00%,34,17,1
1927,False,False,0.1710865658302202,13486.9555,6575.5573,121,random + subset 20.00%,35,17,1
1928,False,False,0.2882291890410434,11632.0745,6575.5573,121,random + subset 20.00%,36,17,1
1929,False,False,0.174292547168459,8608.6234,6575.5573,121,random + subset 20.00%,37,17,1
1930,False,False,0.1497136878804388,9853.6695,6575.5573,121,random + subset 20.00%,38,17,1
1931,False,False,0.183075402406797,37017.081,6575.5573,121,random + subset 20.00%,40,17,1
1932,False,False,0.2055953563725787,9176.8775,6575.5573,121,random + subset 20.00%,41,17,1
1933,False,False,0.1340838308513903,13590.629,6575.5573,121,random + subset 20.00%,42,17,1
1934,False,False,0.1243084041376751,8061.7349,6575.5573,121,random + subset 20.00%,43,17,1
1935,False,False,0.1753214738818768,46212.93,6575.5573,121,random + subset 20.00%,44,17,1
1936,False,False,0.2277337159664952,10575.5601,6575.5573,121,random + subset 20.00%,45,17,1
1937,False,False,0.1628968298967084,7923.4863,6575.5573,121,random + subset 20.00%,46,17,1
1938,False,False,0.1985384399170106,9999.6847,6575.5573,121,random + subset 20.00%,47,17,1
1939,False,False,0.1818178984936753,46204.648,6575.5573,121,random + subset 20.00%,48,17,1
1940,False,False,0.2659507311961882,14765.688299999998,6575.5573,121,random + subset 20.00%,49,17,1
1941,False,False,0.1905415228912058,9068.5677,6575.5573,121,random + subset 20.00%,51,17,1
1942,False,False,0.3065419308610391,9634.3681,6575.5573,121,random + subset 20.00%,52,17,1
1943,False,False,0.2013003558543099,46204.583,6575.5573,121,random + subset 20.00%,53,17,1
1944,False,False,0.2467484704686157,46213.174,6575.5573,121,random + subset 20.00%,54,17,1
1945,False,False,0.2272724971166558,46213.7,6575.5573,121,random + subset 20.00%,55,17,1
1946,False,False,0.1930395514341724,9467.2749,6575.5573,121,random + subset 20.00%,57,17,1
1947,False,False,0.2432509466013832,10138.0847,6575.5573,121,random + subset 20.00%,58,17,1
1948,False,False,0.240264133837079,46208.241,6575.5573,121,random + subset 20.00%,59,17,1
1949,False,False,0.2077823770555572,46209.429,6575.5573,121,random + subset 20.00%,60,17,1
1950,False,False,0.1415360687935952,10153.6429,6575.5573,121,random + subset 20.00%,61,17,1
1951,False,False,0.1323257202411133,9066.443,6575.5573,121,random + subset 20.00%,62,17,1
1952,False,False,0.3193389127726973,9113.4963,6575.5573,121,random + subset 20.00%,64,17,1
1953,False,False,0.1994466059828949,7965.3915,6575.5573,121,random + subset 20.00%,65,17,1
1954,False,False,0.2207749992090422,46209.802,6575.5573,121,random + subset 20.00%,66,17,1
1955,False,False,0.2013025386722071,46213.292,6575.5573,121,random + subset 20.00%,67,17,1
1956,False,False,0.2013024329650172,46208.597,6575.5573,121,random + subset 20.00%,68,17,1
1957,False,False,0.1947988667221122,46205.084,6575.5573,121,random + subset 20.00%,70,17,1
1958,False,False,0.2505532548747168,8022.7942,6575.5573,121,random + subset 20.00%,71,17,1
1959,False,False,0.1125565034424575,14604.5084,6575.5573,121,random + subset 20.00%,72,17,1
1960,False,False,0.2723424394704042,13760.6941,6575.5573,121,random + subset 20.00%,73,17,1
1961,False,False,0.158931087508423,9662.9201,6575.5573,121,random + subset 20.00%,75,17,1
1962,False,False,0.2018681021842815,46082.704,6575.5573,121,random + subset 20.00%,76,17,1
1963,False,False,0.215469273725605,14342.046300000002,6575.5573,121,random + subset 20.00%,77,17,1
1964,False,False,0.2012988221625883,46204.17,6575.5573,121,random + subset 20.00%,78,17,1
1965,False,False,0.2077897884950776,46203.18,6575.5573,121,random + subset 20.00%,79,17,1
1966,False,False,0.3368947998348509,7376.3715,6575.5573,121,random + subset 20.00%,80,17,1
1967,False,False,0.1644804071178336,11949.1302,6575.5573,121,random + subset 20.00%,81,17,1
1968,False,False,0.1759568101018613,10391.0039,6575.5573,121,random + subset 20.00%,82,17,1
1969,False,False,0.1813947814036716,10091.9513,6575.5573,121,random + subset 20.00%,83,17,1
1970,False,False,0.2013022759089343,46211.559,6575.5573,121,random + subset 20.00%,84,17,1
1971,False,False,0.209592228634741,10061.6555,6575.5573,121,random + subset 20.00%,85,17,1
1972,False,False,0.1872510162431326,12054.3004,6575.5573,121,random + subset 20.00%,86,17,1
1973,False,False,0.2207912930738507,46211.854,6575.5573,121,random + subset 20.00%,87,17,1
1974,False,False,0.1490708975398958,9989.049,6575.5573,121,random + subset 20.00%,88,17,1
1975,False,False,0.2077872895990554,46213.255000000005,6575.5573,121,random + subset 20.00%,89,17,1
1976,False,False,0.2272723830137455,46212.566000000006,6575.5573,121,random + subset 20.00%,90,17,1
1977,False,False,0.1678675019927945,7883.276299999999,6575.5573,121,random + subset 20.00%,91,17,1
1978,False,False,0.2077961438843665,46212.359,6575.5573,121,random + subset 20.00%,92,17,1
1979,False,False,0.240265886481581,46204.079,6575.5573,121,random + subset 20.00%,93,17,1
1980,False,False,0.1428605963752776,46205.47,6575.5573,121,random + subset 20.00%,94,17,1
1981,False,False,0.1877285795642663,9408.9776,6575.5573,121,random + subset 20.00%,95,17,1
1982,False,False,0.1593119958397823,33963.9923,6575.5573,121,random + subset 20.00%,96,17,1
1983,False,False,0.1493527277561673,46214.248,6575.5573,121,random + subset 20.00%,97,17,1
1984,False,False,0.2355985931355008,6588.495199999999,6575.5573,165,random + subset 20.00%,98,17,1
1985,False,False,0.1296504520929741,9597.1852,6575.5573,121,random + subset 20.00%,99,17,1
1986,False,False,0.0012862359128656,10250.4524,7387.0428,7,variance-based + Wilcoxon 10100%,0,98,0
1987,False,False,0.0010066303703103,12909.5052,7387.0428,8,variance-based + Wilcoxon 10100%,2,98,0
1988,False,False,0.0017780746268952,13664.1059,7387.0428,6,variance-based + Wilcoxon 10100%,3,98,0
1989,False,False,0.0389598330041225,46210.003,7387.0428,6,variance-based + Wilcoxon 10100%,4,98,0
1990,False,False,0.0014326092487987,11919.1608,7387.0428,6,variance-based + Wilcoxon 10100%,5,98,0
1991,False,False,0.001198663717011,8456.0831,7387.0428,6,variance-based + Wilcoxon 10100%,6,98,0
1992,False,False,0.0009270402433085,11139.106499999998,7387.0428,6,variance-based + Wilcoxon 10100%,7,98,0
1993,False,False,0.0008414209367924,11159.218400000002,7387.0428,6,variance-based + Wilcoxon 10100%,9,98,0
1994,False,False,0.0011984489491909,11777.306,7387.0428,6,variance-based + Wilcoxon 10100%,10,98,0
1995,False,False,0.0015092718523869,13046.3574,7387.0428,6,variance-based + Wilcoxon 10100%,12,98,0
1996,False,False,0.0374024567733804,46111.864,7387.0428,6,variance-based + Wilcoxon 10100%,13,98,0
1997,False,False,0.0009964343975044,8393.7287,7387.0428,6,variance-based + Wilcoxon 10100%,14,98,0
1998,False,False,0.0374017844566437,46110.955,7387.0428,6,variance-based + Wilcoxon 10100%,15,98,0
1999,False,False,0.0008033333419171,8271.4107,7387.0428,7,variance-based + Wilcoxon 10100%,16,98,0
2000,True,False,0.061627987825886,6473.4403,7387.0428,113,variance-based + Wilcoxon 10100%,17,98,0
2001,False,False,0.0009799466115765,9578.481,7387.0428,7,variance-based + Wilcoxon 10100%,18,98,0
2002,False,False,0.038960639259648,46203.323,7387.0428,6,variance-based + Wilcoxon 10100%,19,98,0
2003,False,False,0.0008293645730947,8000.462299999999,7387.0428,8,variance-based + Wilcoxon 10100%,20,98,0
2004,False,False,0.0014453028297853,11253.1434,7387.0428,7,variance-based + Wilcoxon 10100%,21,98,0
2005,False,False,0.0014945686280177,13879.2556,7387.0428,6,variance-based + Wilcoxon 10100%,22,98,0
2006,False,False,0.038961968726569,46206.315,7387.0428,6,variance-based + Wilcoxon 10100%,23,98,0
2007,False,False,0.0014023233913563,11700.4395,7387.0428,7,variance-based + Wilcoxon 10100%,24,98,0
2008,False,False,0.0389594118000858,46204.291,7387.0428,6,variance-based + Wilcoxon 10100%,25,98,0
2009,False,False,0.0022188816923994,13314.4548,7387.0428,10,variance-based + Wilcoxon 10100%,26,98,0
2010,False,False,0.0021539968856784,8717.4685,7387.0428,13,variance-based + Wilcoxon 10100%,27,98,0
2011,False,False,0.0389659502933293,46211.705,7387.0428,6,variance-based + Wilcoxon 10100%,28,98,0
2012,False,False,0.000883504915832,10086.6445,7387.0428,6,variance-based + Wilcoxon 10100%,29,98,0
2013,False,False,0.0389612081331052,46214.378,7387.0428,6,variance-based + Wilcoxon 10100%,30,98,0
2014,False,False,0.0007676005295971,11786.4692,7387.0428,6,variance-based + Wilcoxon 10100%,31,98,0
2015,False,False,0.0010016238737946,12891.7654,7387.0428,6,variance-based + Wilcoxon 10100%,32,98,0
2016,False,False,0.000774326735109,8942.8657,7387.0428,6,variance-based + Wilcoxon 10100%,33,98,0
2017,False,False,0.0012386970160653,8410.046900000001,7387.0428,7,variance-based + Wilcoxon 10100%,34,98,0
2018,False,False,0.0019476170643045,14059.4373,7387.0428,6,variance-based + Wilcoxon 10100%,35,98,0
2019,False,False,0.0009208372645317,11920.3473,7387.0428,6,variance-based + Wilcoxon 10100%,36,98,0
2020,False,False,0.0014945363784854,8714.0736,7387.0428,6,variance-based + Wilcoxon 10100%,37,98,0
2021,False,False,0.000607402886823,10570.2494,7387.0428,6,variance-based + Wilcoxon 10100%,38,98,0
2022,False,False,0.0374126725894416,46111.381,7387.0428,6,variance-based + Wilcoxon 10100%,39,98,0
2023,False,False,0.0322313025295884,36703.481,7387.0428,6,variance-based + Wilcoxon 10100%,40,98,0
2024,False,False,0.0008075401833805,9447.2079,7387.0428,7,variance-based + Wilcoxon 10100%,41,98,0
2025,False,False,0.0016145401763994,13477.4596,7387.0428,6,variance-based + Wilcoxon 10100%,42,98,0
