,seed,incumbent,challenger,selected_instances,additional_time,selection
755,5,57,46,10,402.5615,udd
756,5,57,51,10,33.4072,udd
757,0,14,3,10,43.9729,udd
758,0,14,7,10,8.6539,udd
759,0,14,10,10,2.2092,udd
760,0,14,12,10,7.6629,udd
761,0,14,24,10,3.2286,udd
762,0,14,31,10,563.0015999999999,udd
763,0,14,36,10,279.98330000000004,udd
764,0,14,43,10,3.7774,udd
765,0,14,64,10,30.0694,udd
766,0,14,77,10,312.51539999999994,udd
767,0,14,88,10,9.454699999999995,udd
768,0,14,98,10,9.3126,udd
769,0,14,99,10,257.3103,udd
770,9,57,6,10,3.2778,udd
771,9,57,29,10,15.5859,udd
772,9,57,33,10,3.0975,udd
773,9,57,46,10,4.0516,udd
774,9,57,98,10,21.4911,udd
775,8,46,6,10,28.959,udd
776,8,46,29,10,26.8057,udd
777,1,14,1,10,5.4976,udd
778,1,14,18,10,5.1829,udd
779,1,14,21,10,72.6454,udd
780,1,14,35,10,107.4906,udd
781,1,14,36,10,60.3991,udd
782,1,14,41,10,8.896400000000003,udd
783,1,14,47,10,44.4703,udd
784,1,14,61,10,48.77799999999999,udd
785,1,14,64,10,54.9371,udd
786,1,14,73,10,53.7786,udd
787,1,14,77,10,9.0315,udd
788,1,14,82,10,70.3144,udd
789,1,14,95,10,65.1855,udd
790,2,46,29,10,204.9186,udd
791,4,29,6,10,30.064100000000003,udd
792,4,29,46,10,39.098,udd
793,4,29,57,10,190.6564,udd
794,7,65,1,10,398.7512,udd
795,7,65,17,10,5.4779,udd
796,7,65,18,10,51.3306,udd
797,7,65,22,10,61.4971,udd
798,7,65,24,10,243.5838,udd
799,7,65,31,10,2.6134999999999997,udd
800,7,65,36,10,602.7275,udd
801,7,65,47,10,12.0523,udd
802,7,65,49,10,382.8071,udd
803,7,65,61,9,2.7823,udd
804,7,65,73,2,2.6639,udd
805,7,65,77,10,3.8966,udd
806,7,65,80,10,205.9218,udd
807,7,65,82,10,196.4909,udd
808,7,65,88,10,8.0347,udd
809,7,65,95,10,47.5798,udd
810,7,65,98,10,186.6384,udd
811,6,46,29,10,198.8382,udd
812,5,57,6,10,85.2065,udd
813,5,57,29,10,29.085000000000004,udd
814,5,57,46,10,402.5615,udd
815,5,57,51,10,33.4072,udd
816,0,14,3,10,43.9729,udd
817,0,14,7,10,8.6539,udd
818,0,14,10,10,2.2092,udd
819,0,14,12,10,7.6629,udd
820,0,14,24,10,3.2286,udd
821,0,14,31,10,563.0015999999999,udd
822,0,14,36,10,279.98330000000004,udd
823,0,14,43,10,3.7774,udd
824,0,14,64,10,30.0694,udd
825,0,14,77,10,312.51539999999994,udd
826,0,14,88,10,9.454699999999995,udd
827,0,14,98,10,9.3126,udd
828,0,14,99,10,257.3103,udd
829,8,46,6,10,28.959,udd
830,8,46,29,10,26.8057,udd
831,3,20,5,10,37.9794,udd
832,3,20,7,10,28.3758,udd
833,3,20,16,10,42.6658,udd
834,3,20,17,10,1.9282000000000004,udd
835,3,20,18,10,152.2657,udd
836,3,20,21,10,33.022600000000004,udd
837,3,20,24,10,97.2813,udd
838,3,20,34,10,2.5535,udd
839,3,20,35,10,56.7791,udd
840,3,20,41,10,18.4199,udd
841,3,20,43,10,19.7862,udd
842,3,20,45,10,41.89020000000001,udd
843,3,20,62,10,32.662699999999994,udd
844,3,20,63,10,112.3652,udd
845,3,20,65,10,16.5248,udd
846,3,20,80,10,42.155,udd
847,3,20,82,10,44.0633,udd
848,3,20,86,10,26.5288,udd
849,3,20,88,10,135.3776,udd
850,3,20,99,10,41.006,udd
851,7,65,1,10,398.7512,udd
852,7,65,17,10,5.4779,udd
853,7,65,18,10,51.3306,udd
854,7,65,22,10,61.4971,udd
855,7,65,24,10,243.5838,udd
856,7,65,31,10,2.6134999999999997,udd
857,7,65,36,10,602.7275,udd
858,7,65,47,10,12.0523,udd
859,7,65,49,10,382.8071,udd
860,7,65,61,9,2.7823,udd
861,7,65,73,2,2.6639,udd
862,7,65,77,10,3.8966,udd
863,7,65,80,10,205.9218,udd
864,7,65,82,10,196.4909,udd
865,7,65,88,10,8.0347,udd
866,7,65,95,10,47.5798,udd
867,7,65,98,10,186.6384,udd
868,1,14,1,10,5.4976,udd
869,1,14,18,10,5.1829,udd
870,1,14,21,10,72.6454,udd
871,1,14,35,10,107.4906,udd
872,1,14,36,10,60.3991,udd
873,1,14,41,10,8.896400000000003,udd
874,1,14,47,10,44.4703,udd
875,1,14,61,10,48.77799999999999,udd
876,1,14,64,10,54.9371,udd
877,1,14,73,10,53.7786,udd
878,1,14,77,10,9.0315,udd
879,1,14,82,10,70.3144,udd
880,1,14,95,10,65.1855,udd
881,4,29,6,10,30.064100000000003,udd
882,4,29,46,10,39.098,udd
883,4,29,57,10,190.6564,udd
884,9,57,6,10,3.2778,udd
885,9,57,29,10,15.5859,udd
886,9,57,33,10,3.0975,udd
887,9,57,46,10,4.0516,udd
888,9,57,98,10,21.4911,udd
889,2,46,29,10,204.9186,udd
890,6,46,29,10,198.8382,udd
891,0,14,3,10,43.9729,udd
892,0,14,7,10,8.6539,udd
893,0,14,10,10,2.2092,udd
894,0,14,12,10,7.6629,udd
895,0,14,24,10,3.2286,udd
896,0,14,31,10,563.0015999999999,udd
897,0,14,36,10,279.98330000000004,udd
898,0,14,43,10,3.7774,udd
899,0,14,64,10,30.0694,udd
900,0,14,77,10,312.51539999999994,udd
901,0,14,88,10,9.454699999999995,udd
902,0,14,98,10,9.3126,udd
903,0,14,99,10,257.3103,udd
904,5,57,6,10,85.2065,udd
905,5,57,29,10,29.085000000000004,udd
906,5,57,46,10,402.5615,udd
907,5,57,51,10,33.4072,udd
908,1,14,1,10,5.4976,udd
909,1,14,18,10,5.1829,udd
910,1,14,21,10,72.6454,udd
911,1,14,35,10,107.4906,udd
912,1,14,36,10,60.3991,udd
913,1,14,41,10,8.896400000000003,udd
914,1,14,47,10,44.4703,udd
915,1,14,61,10,48.77799999999999,udd
916,1,14,64,10,54.9371,udd
917,1,14,73,10,53.7786,udd
918,1,14,77,10,9.0315,udd
919,1,14,82,10,70.3144,udd
920,1,14,95,10,65.1855,udd
921,7,65,1,10,398.7512,udd
922,7,65,17,10,5.4779,udd
923,7,65,18,10,51.3306,udd
924,7,65,22,10,61.4971,udd
925,7,65,24,10,243.5838,udd
926,7,65,31,10,2.6134999999999997,udd
927,7,65,36,10,602.7275,udd
928,7,65,47,10,12.0523,udd
929,7,65,49,10,382.8071,udd
930,7,65,61,9,2.7823,udd
931,7,65,73,2,2.6639,udd
932,7,65,77,10,3.8966,udd
933,7,65,80,10,205.9218,udd
934,7,65,82,10,196.4909,udd
935,7,65,88,10,8.0347,udd
936,7,65,95,10,47.5798,udd
937,7,65,98,10,186.6384,udd
938,3,20,5,10,37.9794,udd
939,3,20,7,10,28.3758,udd
940,3,20,16,10,42.6658,udd
941,3,20,17,10,1.9282000000000004,udd
942,3,20,18,10,152.2657,udd
943,3,20,21,10,33.022600000000004,udd
944,3,20,24,10,97.2813,udd
945,3,20,34,10,2.5535,udd
946,3,20,35,10,56.7791,udd
947,3,20,41,10,18.4199,udd
948,3,20,43,10,19.7862,udd
949,3,20,45,10,41.89020000000001,udd
950,3,20,62,10,32.662699999999994,udd
951,3,20,63,10,112.3652,udd
952,3,20,65,10,16.5248,udd
953,3,20,80,10,42.155,udd
954,3,20,82,10,44.0633,udd
955,3,20,86,10,26.5288,udd
956,3,20,88,10,135.3776,udd
957,3,20,99,10,41.006,udd
958,4,29,6,10,30.064100000000003,udd
959,4,29,46,10,39.098,udd
960,4,29,57,10,190.6564,udd
961,8,46,6,10,28.959,udd
962,8,46,29,10,26.8057,udd
963,9,57,6,10,3.2778,udd
964,9,57,29,10,15.5859,udd
965,9,57,33,10,3.0975,udd
966,9,57,46,10,4.0516,udd
967,9,57,98,10,21.4911,udd
968,2,46,29,10,204.9186,udd
969,0,14,3,10,43.9729,udd
970,0,14,7,10,8.6539,udd
971,0,14,10,10,2.2092,udd
972,0,14,12,10,7.6629,udd
973,0,14,24,10,3.2286,udd
974,0,14,31,10,563.0015999999999,udd
975,0,14,36,10,279.98330000000004,udd
976,0,14,43,10,3.7774,udd
977,0,14,64,10,30.0694,udd
978,0,14,77,10,312.51539999999994,udd
979,0,14,88,10,9.454699999999995,udd
980,0,14,98,10,9.3126,udd
981,0,14,99,10,257.3103,udd
982,6,46,29,10,198.8382,udd
983,3,20,5,10,37.9794,udd
984,3,20,7,10,28.3758,udd
985,3,20,16,10,42.6658,udd
986,3,20,17,10,1.9282000000000004,udd
987,3,20,18,10,152.2657,udd
988,3,20,21,10,33.022600000000004,udd
989,3,20,24,10,97.2813,udd
990,3,20,34,10,2.5535,udd
991,3,20,35,10,56.7791,udd
992,3,20,41,10,18.4199,udd
993,3,20,43,10,19.7862,udd
994,3,20,45,10,41.89020000000001,udd
995,3,20,62,10,32.662699999999994,udd
996,3,20,63,10,112.3652,udd
997,3,20,65,10,16.5248,udd
998,3,20,80,10,42.155,udd
999,3,20,82,10,44.0633,udd
1000,3,20,86,10,26.5288,udd
1001,3,20,88,10,135.3776,udd
1002,3,20,99,10,41.006,udd
1003,5,57,6,10,85.2065,udd
1004,5,57,29,10,29.085000000000004,udd
1005,5,57,46,10,402.5615,udd
1006,5,57,51,10,33.4072,udd
1007,1,14,1,10,5.4976,udd
1008,1,14,18,10,5.1829,udd
1009,1,14,21,10,72.6454,udd
1010,1,14,35,10,107.4906,udd
1011,1,14,36,10,60.3991,udd
1012,1,14,41,10,8.896400000000003,udd
1013,1,14,47,10,44.4703,udd
1014,1,14,61,10,48.77799999999999,udd
1015,1,14,64,10,54.9371,udd
1016,1,14,73,10,53.7786,udd
1017,1,14,77,10,9.0315,udd
1018,1,14,82,10,70.3144,udd
1019,1,14,95,10,65.1855,udd
1020,7,65,1,10,398.7512,udd
1021,7,65,17,10,5.4779,udd
1022,7,65,18,10,51.3306,udd
1023,7,65,22,10,61.4971,udd
1024,7,65,24,10,243.5838,udd
1025,7,65,31,10,2.6134999999999997,udd
1026,7,65,36,10,602.7275,udd
1027,7,65,47,10,12.0523,udd
1028,7,65,49,10,382.8071,udd
1029,7,65,61,9,2.7823,udd
1030,7,65,73,2,2.6639,udd
1031,7,65,77,10,3.8966,udd
1032,7,65,80,10,205.9218,udd
1033,7,65,82,10,196.4909,udd
1034,7,65,88,10,8.0347,udd
1035,7,65,95,10,47.5798,udd
1036,7,65,98,10,186.6384,udd
1037,2,46,29,10,204.9186,udd
1038,8,46,6,10,28.959,udd
1039,8,46,29,10,26.8057,udd
1040,4,29,6,10,30.064100000000003,udd
1041,4,29,46,10,39.098,udd
1042,4,29,57,10,190.6564,udd
1043,9,57,6,10,3.2778,udd
1044,9,57,29,10,15.5859,udd
1045,9,57,33,10,3.0975,udd
1046,9,57,46,10,4.0516,udd
1047,9,57,98,10,21.4911,udd
1048,3,20,5,10,37.9794,udd
1049,3,20,7,10,28.3758,udd
1050,3,20,16,10,42.6658,udd
1051,3,20,17,10,1.9282000000000004,udd
1052,3,20,18,10,152.2657,udd
1053,3,20,21,10,33.022600000000004,udd
1054,3,20,24,10,97.2813,udd
1055,3,20,34,10,2.5535,udd
1056,3,20,35,10,56.7791,udd
1057,3,20,41,10,18.4199,udd
1058,3,20,43,10,19.7862,udd
1059,3,20,45,10,41.89020000000001,udd
1060,3,20,62,10,32.662699999999994,udd
1061,3,20,63,10,112.3652,udd
1062,3,20,65,10,16.5248,udd
1063,3,20,80,10,42.155,udd
1064,3,20,82,10,44.0633,udd
1065,3,20,86,10,26.5288,udd
1066,3,20,88,10,135.3776,udd
1067,3,20,99,10,41.006,udd
1068,6,46,29,10,198.8382,udd
1069,0,14,3,10,43.9729,udd
1070,0,14,7,10,8.6539,udd
1071,0,14,10,10,2.2092,udd
1072,0,14,12,10,7.6629,udd
1073,0,14,24,10,3.2286,udd
1074,0,14,31,10,563.0015999999999,udd
1075,0,14,36,10,279.98330000000004,udd
1076,0,14,43,10,3.7774,udd
1077,0,14,64,10,30.0694,udd
1078,0,14,77,10,312.51539999999994,udd
1079,0,14,88,10,9.454699999999995,udd
1080,0,14,98,10,9.3126,udd
1081,0,14,99,10,257.3103,udd
1082,7,65,1,10,398.7512,udd
1083,7,65,17,10,5.4779,udd
1084,7,65,18,10,51.3306,udd
1085,7,65,22,10,61.4971,udd
1086,7,65,24,10,243.5838,udd
1087,7,65,31,10,2.6134999999999997,udd
1088,7,65,36,10,602.7275,udd
1089,7,65,47,10,12.0523,udd
1090,7,65,49,10,382.8071,udd
1091,7,65,61,9,2.7823,udd
1092,7,65,73,2,2.6639,udd
1093,7,65,77,10,3.8966,udd
1094,7,65,80,10,205.9218,udd
1095,7,65,82,10,196.4909,udd
1096,7,65,88,10,8.0347,udd
1097,7,65,95,10,47.5798,udd
1098,7,65,98,10,186.6384,udd
1099,5,57,6,10,85.2065,udd
1100,5,57,29,10,29.085000000000004,udd
1101,5,57,46,10,402.5615,udd
1102,5,57,51,10,33.4072,udd
1103,1,14,1,10,5.4976,udd
1104,1,14,18,10,5.1829,udd
1105,1,14,21,10,72.6454,udd
1106,1,14,35,10,107.4906,udd
1107,1,14,36,10,60.3991,udd
1108,1,14,41,10,8.896400000000003,udd
1109,1,14,47,10,44.4703,udd
1110,1,14,61,10,48.77799999999999,udd
1111,1,14,64,10,54.9371,udd
1112,1,14,73,10,53.7786,udd
1113,1,14,77,10,9.0315,udd
1114,1,14,82,10,70.3144,udd
1115,1,14,95,10,65.1855,udd
1116,4,29,6,10,30.064100000000003,udd
1117,4,29,46,10,39.098,udd
1118,4,29,57,10,190.6564,udd
1119,8,46,6,10,28.959,udd
1120,8,46,29,10,26.8057,udd
1121,2,46,29,10,204.9186,udd
1122,9,57,6,10,3.2778,udd
1123,9,57,29,10,15.5859,udd
1124,9,57,33,10,3.0975,udd
1125,9,57,46,10,4.0516,udd
1126,9,57,98,10,21.4911,udd
1127,3,20,5,10,37.9794,udd
1128,3,20,7,10,28.3758,udd
1129,3,20,16,10,42.6658,udd
1130,3,20,17,10,1.9282000000000004,udd
1131,3,20,18,10,152.2657,udd
1132,3,20,21,10,33.022600000000004,udd
1133,3,20,24,10,97.2813,udd
1134,3,20,34,10,2.5535,udd
1135,3,20,35,10,56.7791,udd
1136,3,20,41,10,18.4199,udd
1137,3,20,43,10,19.7862,udd
1138,3,20,45,10,41.89020000000001,udd
1139,3,20,62,10,32.662699999999994,udd
1140,3,20,63,10,112.3652,udd
1141,3,20,65,10,16.5248,udd
1142,3,20,80,10,42.155,udd
1143,3,20,82,10,44.0633,udd
1144,3,20,86,10,26.5288,udd
1145,3,20,88,10,135.3776,udd
1146,3,20,99,10,41.006,udd
1147,6,46,29,10,198.8382,udd
1148,7,65,1,10,398.7512,udd
1149,7,65,17,10,5.4779,udd
1150,7,65,18,10,51.3306,udd
1151,7,65,22,10,61.4971,udd
1152,7,65,24,10,243.5838,udd
1153,7,65,31,10,2.6134999999999997,udd
1154,7,65,36,10,602.7275,udd
1155,7,65,47,10,12.0523,udd
1156,7,65,49,10,382.8071,udd
1157,7,65,61,9,2.7823,udd
1158,7,65,73,2,2.6639,udd
1159,7,65,77,10,3.8966,udd
1160,7,65,80,10,205.9218,udd
1161,7,65,82,10,196.4909,udd
1162,7,65,88,10,8.0347,udd
1163,7,65,95,10,47.5798,udd
1164,7,65,98,10,186.6384,udd
1165,0,14,3,10,43.9729,udd
1166,0,14,7,10,8.6539,udd
1167,0,14,10,10,2.2092,udd
1168,0,14,12,10,7.6629,udd
1169,0,14,24,10,3.2286,udd
1170,0,14,31,10,563.0015999999999,udd
1171,0,14,36,10,279.98330000000004,udd
1172,0,14,43,10,3.7774,udd
1173,0,14,64,10,30.0694,udd
1174,0,14,77,10,312.51539999999994,udd
1175,0,14,88,10,9.454699999999995,udd
1176,0,14,98,10,9.3126,udd
1177,0,14,99,10,257.3103,udd
1178,5,57,6,10,85.2065,udd
1179,5,57,29,10,29.085000000000004,udd
1180,5,57,46,10,402.5615,udd
1181,5,57,51,10,33.4072,udd
1182,1,14,1,10,5.4976,udd
1183,1,14,18,10,5.1829,udd
1184,1,14,21,10,72.6454,udd
1185,1,14,35,10,107.4906,udd
1186,1,14,36,10,60.3991,udd
1187,1,14,41,10,8.896400000000003,udd
1188,1,14,47,10,44.4703,udd
1189,1,14,61,10,48.77799999999999,udd
1190,1,14,64,10,54.9371,udd
1191,1,14,73,10,53.7786,udd
1192,1,14,77,10,9.0315,udd
1193,1,14,82,10,70.3144,udd
1194,1,14,95,10,65.1855,udd
1195,2,46,29,10,204.9186,udd
1196,8,46,6,10,28.959,udd
1197,8,46,29,10,26.8057,udd
1198,4,29,6,10,30.064100000000003,udd
1199,4,29,46,10,39.098,udd
1200,4,29,57,10,190.6564,udd
1201,9,57,6,10,3.2778,udd
1202,9,57,29,10,15.5859,udd
1203,9,57,33,10,3.0975,udd
1204,9,57,46,10,4.0516,udd
1205,9,57,98,10,21.4911,udd
1206,6,46,29,10,198.8382,udd
1207,3,20,5,10,37.9794,udd
1208,3,20,7,10,28.3758,udd
1209,3,20,16,10,42.6658,udd
1210,3,20,17,10,1.9282000000000004,udd
1211,3,20,18,10,152.2657,udd
1212,3,20,21,10,33.022600000000004,udd
1213,3,20,24,10,97.2813,udd
1214,3,20,34,10,2.5535,udd
1215,3,20,35,10,56.7791,udd
1216,3,20,41,10,18.4199,udd
1217,3,20,43,10,19.7862,udd
1218,3,20,45,10,41.89020000000001,udd
1219,3,20,62,10,32.662699999999994,udd
1220,3,20,63,10,112.3652,udd
1221,3,20,65,10,16.5248,udd
1222,3,20,80,10,42.155,udd
1223,3,20,82,10,44.0633,udd
1224,3,20,86,10,26.5288,udd
1225,3,20,88,10,135.3776,udd
1226,3,20,99,10,41.006,udd
1227,5,57,6,10,85.2065,udd
1228,5,57,29,10,29.085000000000004,udd
1229,5,57,46,10,402.5615,udd
1230,5,57,51,10,33.4072,udd
1231,7,65,1,10,398.7512,udd
1232,7,65,17,10,5.4779,udd
1233,7,65,18,10,51.3306,udd
1234,7,65,22,10,61.4971,udd
1235,7,65,24,10,243.5838,udd
1236,7,65,31,10,2.6134999999999997,udd
1237,7,65,36,10,602.7275,udd
1238,7,65,47,10,12.0523,udd
1239,7,65,49,10,382.8071,udd
1240,7,65,61,9,2.7823,udd
1241,7,65,73,2,2.6639,udd
1242,7,65,77,10,3.8966,udd
1243,7,65,80,10,205.9218,udd
1244,7,65,82,10,196.4909,udd
1245,7,65,88,10,8.0347,udd
1246,7,65,95,10,47.5798,udd
1247,7,65,98,10,186.6384,udd
1248,0,14,3,10,43.9729,udd
1249,0,14,7,10,8.6539,udd
1250,0,14,10,10,2.2092,udd
1251,0,14,12,10,7.6629,udd
1252,0,14,24,10,3.2286,udd
1253,0,14,31,10,563.0015999999999,udd
1254,0,14,36,10,279.98330000000004,udd
1255,0,14,43,10,3.7774,udd
1256,0,14,64,10,30.0694,udd
1257,0,14,77,10,312.51539999999994,udd
1258,0,14,88,10,9.454699999999995,udd
1259,0,14,98,10,9.3126,udd
1260,0,14,99,10,257.3103,udd
1261,8,46,6,10,28.959,udd
1262,8,46,29,10,26.8057,udd
1263,4,29,6,10,30.064100000000003,udd
1264,4,29,46,10,39.098,udd
1265,4,29,57,10,190.6564,udd
1266,3,20,5,10,37.9794,udd
1267,3,20,7,10,28.3758,udd
1268,3,20,16,10,42.6658,udd
1269,3,20,17,10,1.9282000000000004,udd
1270,3,20,18,10,152.2657,udd
1271,3,20,21,10,33.022600000000004,udd
1272,3,20,24,10,97.2813,udd
1273,3,20,34,10,2.5535,udd
1274,3,20,35,10,56.7791,udd
1275,3,20,41,10,18.4199,udd
1276,3,20,43,10,19.7862,udd
1277,3,20,45,10,41.89020000000001,udd
1278,3,20,62,10,32.662699999999994,udd
1279,3,20,63,10,112.3652,udd
1280,3,20,65,10,16.5248,udd
1281,3,20,80,10,42.155,udd
1282,3,20,82,10,44.0633,udd
1283,3,20,86,10,26.5288,udd
1284,3,20,88,10,135.3776,udd
1285,3,20,99,10,41.006,udd
1286,9,57,6,10,3.2778,udd
1287,9,57,29,10,15.5859,udd
1288,9,57,33,10,3.0975,udd
1289,9,57,46,10,4.0516,udd
1290,9,57,98,10,21.4911,udd
1291,2,46,29,10,204.9186,udd
1292,1,14,1,10,5.4976,udd
1293,1,14,18,10,5.1829,udd
1294,1,14,21,10,72.6454,udd
1295,1,14,35,10,107.4906,udd
1296,1,14,36,10,60.3991,udd
1297,1,14,41,10,8.896400000000003,udd
1298,1,14,47,10,44.4703,udd
1299,1,14,61,10,48.77799999999999,udd
1300,1,14,64,10,54.9371,udd
1301,1,14,73,10,53.7786,udd
1302,1,14,77,10,9.0315,udd
1303,1,14,82,10,70.3144,udd
1304,1,14,95,10,65.1855,udd
1305,6,46,29,10,198.8382,udd
1306,7,65,1,10,398.7512,udd
1307,7,65,17,10,5.4779,udd
1308,7,65,18,10,51.3306,udd
1309,7,65,22,10,61.4971,udd
1310,7,65,24,10,243.5838,udd
1311,7,65,31,10,2.6134999999999997,udd
1312,7,65,36,10,602.7275,udd
1313,7,65,47,10,12.0523,udd
1314,7,65,49,10,382.8071,udd
1315,7,65,61,9,2.7823,udd
1316,7,65,73,2,2.6639,udd
1317,7,65,77,10,3.8966,udd
1318,7,65,80,10,205.9218,udd
1319,7,65,82,10,196.4909,udd
1320,7,65,88,10,8.0347,udd
1321,7,65,95,10,47.5798,udd
1322,7,65,98,10,186.6384,udd
1323,5,57,6,10,85.2065,udd
1324,5,57,29,10,29.085000000000004,udd
1325,5,57,46,10,402.5615,udd
1326,5,57,51,10,33.4072,udd
1327,0,14,3,10,43.9729,udd
1328,0,14,7,10,8.6539,udd
1329,0,14,10,10,2.2092,udd
1330,0,14,12,10,7.6629,udd
1331,0,14,24,10,3.2286,udd
1332,0,14,31,10,563.0015999999999,udd
1333,0,14,36,10,279.98330000000004,udd
1334,0,14,43,10,3.7774,udd
1335,0,14,64,10,30.0694,udd
1336,0,14,77,10,312.51539999999994,udd
1337,0,14,88,10,9.454699999999995,udd
1338,0,14,98,10,9.3126,udd
1339,0,14,99,10,257.3103,udd
1340,8,46,6,10,28.959,udd
1341,8,46,29,10,26.8057,udd
1342,1,14,1,10,5.4976,udd
1343,1,14,18,10,5.1829,udd
1344,1,14,21,10,72.6454,udd
1345,1,14,35,10,107.4906,udd
1346,1,14,36,10,60.3991,udd
1347,1,14,41,10,8.896400000000003,udd
1348,1,14,47,10,44.4703,udd
1349,1,14,61,10,48.77799999999999,udd
1350,1,14,64,10,54.9371,udd
1351,1,14,73,10,53.7786,udd
1352,1,14,77,10,9.0315,udd
1353,1,14,82,10,70.3144,udd
1354,1,14,95,10,65.1855,udd
1355,2,46,29,10,204.9186,udd
1356,4,29,6,10,30.064100000000003,udd
1357,4,29,46,10,39.098,udd
1358,4,29,57,10,190.6564,udd
1359,9,57,6,10,3.2778,udd
1360,9,57,29,10,15.5859,udd
1361,9,57,33,10,3.0975,udd
1362,9,57,46,10,4.0516,udd
1363,9,57,98,10,21.4911,udd
1364,3,20,5,10,37.9794,udd
1365,3,20,7,10,28.3758,udd
1366,3,20,16,10,42.6658,udd
1367,3,20,17,10,1.9282000000000004,udd
1368,3,20,18,10,152.2657,udd
1369,3,20,21,10,33.022600000000004,udd
1370,3,20,24,10,97.2813,udd
1371,3,20,34,10,2.5535,udd
1372,3,20,35,10,56.7791,udd
1373,3,20,41,10,18.4199,udd
1374,3,20,43,10,19.7862,udd
1375,3,20,45,10,41.89020000000001,udd
1376,3,20,62,10,32.662699999999994,udd
1377,3,20,63,10,112.3652,udd
1378,3,20,65,10,16.5248,udd
1379,3,20,80,10,42.155,udd
1380,3,20,82,10,44.0633,udd
1381,3,20,86,10,26.5288,udd
1382,3,20,88,10,135.3776,udd
1383,3,20,99,10,41.006,udd
1384,6,46,29,10,198.8382,udd
1385,5,57,6,10,85.2065,udd
1386,5,57,29,10,29.085000000000004,udd
1387,5,57,46,10,402.5615,udd
1388,5,57,51,10,33.4072,udd
1389,0,14,3,10,43.9729,udd
1390,0,14,7,10,8.6539,udd
1391,0,14,10,10,2.2092,udd
1392,0,14,12,10,7.6629,udd
1393,0,14,24,10,3.2286,udd
1394,0,14,31,10,563.0015999999999,udd
1395,0,14,36,10,279.98330000000004,udd
1396,0,14,43,10,3.7774,udd
1397,0,14,64,10,30.0694,udd
1398,0,14,77,10,312.51539999999994,udd
1399,0,14,88,10,9.454699999999995,udd
1400,0,14,98,10,9.3126,udd
1401,0,14,99,10,257.3103,udd
1402,7,65,1,10,398.7512,udd
1403,7,65,17,10,5.4779,udd
1404,7,65,18,10,51.3306,udd
1405,7,65,22,10,61.4971,udd
1406,7,65,24,10,243.5838,udd
1407,7,65,31,10,2.6134999999999997,udd
1408,7,65,36,10,602.7275,udd
1409,7,65,47,10,12.0523,udd
1410,7,65,49,10,382.8071,udd
1411,7,65,61,9,2.7823,udd
1412,7,65,73,2,2.6639,udd
1413,7,65,77,10,3.8966,udd
1414,7,65,80,10,205.9218,udd
1415,7,65,82,10,196.4909,udd
1416,7,65,88,10,8.0347,udd
1417,7,65,95,10,47.5798,udd
1418,7,65,98,10,186.6384,udd
1419,1,14,1,10,5.4976,udd
1420,1,14,18,10,5.1829,udd
1421,1,14,21,10,72.6454,udd
1422,1,14,35,10,107.4906,udd
1423,1,14,36,10,60.3991,udd
1424,1,14,41,10,8.896400000000003,udd
1425,1,14,47,10,44.4703,udd
1426,1,14,61,10,48.77799999999999,udd
1427,1,14,64,10,54.9371,udd
1428,1,14,73,10,53.7786,udd
1429,1,14,77,10,9.0315,udd
1430,1,14,82,10,70.3144,udd
1431,1,14,95,10,65.1855,udd
1432,8,46,6,10,28.959,udd
1433,8,46,29,10,26.8057,udd
1434,9,57,6,10,3.2778,udd
1435,9,57,29,10,15.5859,udd
1436,9,57,33,10,3.0975,udd
1437,9,57,46,10,4.0516,udd
1438,9,57,98,10,21.4911,udd
1439,2,46,29,10,204.9186,udd
1440,4,29,6,10,30.064100000000003,udd
1441,4,29,46,10,39.098,udd
1442,4,29,57,10,190.6564,udd
1443,3,20,5,10,37.9794,udd
1444,3,20,7,10,28.3758,udd
1445,3,20,16,10,42.6658,udd
1446,3,20,17,10,1.9282000000000004,udd
1447,3,20,18,10,152.2657,udd
1448,3,20,21,10,33.022600000000004,udd
1449,3,20,24,10,97.2813,udd
1450,3,20,34,10,2.5535,udd
1451,3,20,35,10,56.7791,udd
1452,3,20,41,10,18.4199,udd
1453,3,20,43,10,19.7862,udd
1454,3,20,45,10,41.89020000000001,udd
1455,3,20,62,10,32.662699999999994,udd
1456,3,20,63,10,112.3652,udd
1457,3,20,65,10,16.5248,udd
1458,3,20,80,10,42.155,udd
1459,3,20,82,10,44.0633,udd
1460,3,20,86,10,26.5288,udd
1461,3,20,88,10,135.3776,udd
1462,3,20,99,10,41.006,udd
1463,6,46,29,10,198.8382,udd
1464,0,14,3,10,43.9729,udd
1465,0,14,7,10,8.6539,udd
1466,0,14,10,10,2.2092,udd
1467,0,14,12,10,7.6629,udd
1468,0,14,24,10,3.2286,udd
1469,0,14,31,10,563.0015999999999,udd
1470,0,14,36,10,279.98330000000004,udd
1471,0,14,43,10,3.7774,udd
1472,0,14,64,10,30.0694,udd
1473,0,14,77,10,312.51539999999994,udd
1474,0,14,88,10,9.454699999999995,udd
1475,0,14,98,10,9.3126,udd
1476,0,14,99,10,257.3103,udd
1477,5,57,6,10,85.2065,udd
1478,5,57,29,10,29.085000000000004,udd
1479,5,57,46,10,402.5615,udd
1480,5,57,51,10,33.4072,udd
1481,7,65,1,10,398.7512,udd
1482,7,65,17,10,5.4779,udd
1483,7,65,18,10,51.3306,udd
1484,7,65,22,10,61.4971,udd
