,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2238,False,False,0.0631531668875095,28507.454,4522.4067,6,variance-based + Wilcoxon 10100%,76,31,0
2239,True,True,1.0000000000000002,2310.2862,4522.4067,999,variance-based + Wilcoxon 10100%,77,31,0
2240,False,False,0.0338604701778377,23230.274,4522.4067,6,variance-based + Wilcoxon 10100%,80,31,0
2241,False,False,0.022770233240799,23939.4781,4522.4067,11,variance-based + Wilcoxon 10100%,81,31,0
2242,False,False,0.0130107084598842,22418.3872,4522.4067,7,variance-based + Wilcoxon 10100%,82,31,0
2243,False,False,0.0246748801236979,6928.621300000001,4522.4067,6,variance-based + Wilcoxon 10100%,83,31,0
2244,False,False,0.0209685206699515,24388.825900000003,4522.4067,6,variance-based + Wilcoxon 10100%,84,31,0
2245,False,False,0.0179147321671519,11436.8944,4522.4067,6,variance-based + Wilcoxon 10100%,85,31,0
2246,False,False,0.0119643052604235,19893.4075,4522.4067,6,variance-based + Wilcoxon 10100%,86,31,0
2247,False,False,0.006703513582329,15527.2155,4522.4067,7,variance-based + Wilcoxon 10100%,88,31,0
2248,False,False,0.0144071488599862,9986.5769,4522.4067,6,variance-based + Wilcoxon 10100%,89,31,0
2249,False,False,0.0603207437841263,28429.109,4522.4067,6,variance-based + Wilcoxon 10100%,90,31,0
2250,False,False,0.0631505449310511,28507.735,4522.4067,6,variance-based + Wilcoxon 10100%,91,31,0
2251,False,False,0.0241085974835778,22848.9567,4522.4067,13,variance-based + Wilcoxon 10100%,92,31,0
2252,True,False,0.0233678617917539,4033.3686,4522.4067,6,variance-based + Wilcoxon 10100%,93,31,0
2253,False,False,0.0631565910837142,28502.9,4522.4067,6,variance-based + Wilcoxon 10100%,94,31,0
2254,False,False,0.0238314099503057,16822.0177,4522.4067,6,variance-based + Wilcoxon 10100%,95,31,0
2255,False,False,0.0098260279650065,17136.731200000002,4522.4067,6,variance-based + Wilcoxon 10100%,96,31,0
2256,False,False,0.0442204971114082,25546.185,4522.4067,6,variance-based + Wilcoxon 10100%,97,31,0
2257,False,False,0.0631590050536436,28507.748,4522.4067,6,variance-based + Wilcoxon 10100%,98,31,0
2258,False,False,0.0631900213765931,28519.044,4522.4067,6,variance-based + Wilcoxon 10100%,99,31,0
2259,False,False,0.0276753838023148,10463.4791,6815.5668,6,variance-based + Wilcoxon 10100%,0,83,2
2260,False,False,0.6481983126702796,7567.8392,6815.5668,79,variance-based + Wilcoxon 10100%,1,83,2
2261,False,False,0.0589406545525216,28382.413,6815.5668,6,variance-based + Wilcoxon 10100%,2,83,2
2262,False,False,0.0631865680860305,28503.637,6815.5668,6,variance-based + Wilcoxon 10100%,3,83,2
2263,True,True,1.0,5454.5929,6815.5668,999,variance-based + Wilcoxon 10100%,4,83,2
2264,False,False,0.0631600589026028,28507.399,6815.5668,6,variance-based + Wilcoxon 10100%,5,83,2
2265,True,True,1.0000000000000009,985.1633,6815.5668,999,variance-based + Wilcoxon 10100%,6,83,2
2266,False,False,0.0631651584161996,28506.649,6815.5668,6,variance-based + Wilcoxon 10100%,7,83,2
2267,False,False,0.0225545747437039,14875.0355,6815.5668,6,variance-based + Wilcoxon 10100%,8,83,2
2268,False,False,0.0158589877679144,15688.3468,6815.5668,6,variance-based + Wilcoxon 10100%,9,83,2
2269,False,False,0.1015903469347395,11725.5107,6815.5668,25,variance-based + Wilcoxon 10100%,10,83,2
2270,False,False,0.0600811521837669,28413.037,6815.5668,6,variance-based + Wilcoxon 10100%,11,83,2
2271,False,False,0.0580249129568813,28351.753,6815.5668,6,variance-based + Wilcoxon 10100%,12,83,2
2272,False,False,0.0162041305516354,25701.9714,6815.5668,6,variance-based + Wilcoxon 10100%,13,83,2
2273,False,False,0.0452719410745665,27784.1588,6815.5668,6,variance-based + Wilcoxon 10100%,14,83,2
2274,False,False,0.0292525974085607,26242.791,6815.5668,7,variance-based + Wilcoxon 10100%,15,83,2
2275,False,False,0.1278589357146119,18595.1759,6815.5668,31,variance-based + Wilcoxon 10100%,16,83,2
2276,False,False,0.8876644101109787,9068.2303,6815.5668,91,variance-based + Wilcoxon 10100%,17,83,2
2277,False,False,0.0341479122362029,20673.0618,6815.5668,11,variance-based + Wilcoxon 10100%,18,83,2
2278,False,False,0.0514072026353378,27801.824,6815.5668,6,variance-based + Wilcoxon 10100%,19,83,2
2279,False,False,0.0631578319657905,28507.945,6815.5668,6,variance-based + Wilcoxon 10100%,20,83,2
2280,False,False,0.0567612814598911,28310.055,6815.5668,6,variance-based + Wilcoxon 10100%,21,83,2
2281,True,True,1.0,3071.369,6815.5668,999,variance-based + Wilcoxon 10100%,22,83,2
2282,False,False,1.0000000000000002,6872.3796,6815.5668,999,variance-based + Wilcoxon 10100%,23,83,2
2283,False,False,0.0631544259701484,28503.988,6815.5668,6,variance-based + Wilcoxon 10100%,24,83,2
2284,True,True,1.0,2059.3951,6815.5668,999,variance-based + Wilcoxon 10100%,25,83,2
2285,False,False,0.0300730688665498,18881.5848,6815.5668,6,variance-based + Wilcoxon 10100%,27,83,2
2286,True,True,0.9999999999999998,2003.6977,6815.5668,999,variance-based + Wilcoxon 10100%,28,83,2
2287,True,True,1.0,1377.1071,6815.5668,999,variance-based + Wilcoxon 10100%,29,83,2
2288,True,True,1.0,5987.0748,6815.5668,999,variance-based + Wilcoxon 10100%,30,83,2
2289,True,True,1.0000000000000002,3586.9814,6815.5668,999,variance-based + Wilcoxon 10100%,31,83,2
2290,False,False,0.0631599475820255,28504.726,6815.5668,6,variance-based + Wilcoxon 10100%,33,83,2
2291,False,False,0.0355502207692118,26656.3211,6815.5668,6,variance-based + Wilcoxon 10100%,34,83,2
2292,True,True,1.0000000000000002,3720.6809,6815.5668,999,variance-based + Wilcoxon 10100%,35,83,2
2293,True,True,1.0,1706.5135,6815.5668,999,variance-based + Wilcoxon 10100%,36,83,2
2294,False,False,0.0234031551049066,13785.7096,6815.5668,9,variance-based + Wilcoxon 10100%,37,83,2
2295,False,False,0.0631637097353637,28503.424,6815.5668,6,variance-based + Wilcoxon 10100%,39,83,2
2296,False,False,0.878013824618992,7292.1214,6815.5668,92,variance-based + Wilcoxon 10100%,40,83,2
2297,False,False,0.0432186812348872,15882.7359,6815.5668,6,variance-based + Wilcoxon 10100%,41,83,2
2298,False,False,1.0,6938.0406,6815.5668,999,variance-based + Wilcoxon 10100%,42,83,2
2299,False,False,0.050907634845427,23745.9647,6815.5668,11,variance-based + Wilcoxon 10100%,43,83,2
2300,False,False,0.0520883761440208,27700.326,6815.5668,6,variance-based + Wilcoxon 10100%,46,83,2
2301,False,False,0.0631682393245848,28512.24,6815.5668,6,variance-based + Wilcoxon 10100%,47,83,2
2302,False,False,0.5163500464742202,9724.1008,6815.5668,71,variance-based + Wilcoxon 10100%,48,83,2
2303,True,True,1.0000000000000004,6297.7408,6815.5668,999,variance-based + Wilcoxon 10100%,49,83,2
2304,True,True,1.0000000000000002,3223.041,6815.5668,999,variance-based + Wilcoxon 10100%,50,83,2
2305,False,False,0.036685822212435,20177.3943,6815.5668,10,variance-based + Wilcoxon 10100%,51,83,2
2306,False,False,0.0602758459536329,28415.86,6815.5668,6,variance-based + Wilcoxon 10100%,53,83,2
2307,False,False,0.0364411211718457,26348.86,6815.5668,6,variance-based + Wilcoxon 10100%,54,83,2
2308,False,False,0.166300591456064,13546.6698,6815.5668,31,variance-based + Wilcoxon 10100%,55,83,2
2309,False,False,0.0631452556108188,28513.797,6815.5668,6,variance-based + Wilcoxon 10100%,56,83,2
2310,True,True,1.0,2432.646,6815.5668,999,variance-based + Wilcoxon 10100%,58,83,2
2311,False,False,0.024665816429675,24717.6574,6815.5668,9,variance-based + Wilcoxon 10100%,59,83,2
2312,False,False,0.0254071743976652,24928.3171,6815.5668,6,variance-based + Wilcoxon 10100%,60,83,2
2313,False,False,0.6850506606245969,11523.8216,6815.5668,81,variance-based + Wilcoxon 10100%,61,83,2
2314,False,False,0.0473089487866457,27790.7866,6815.5668,6,variance-based + Wilcoxon 10100%,62,83,2
2315,False,False,0.0631557863472859,28507.665,6815.5668,6,variance-based + Wilcoxon 10100%,63,83,2
2316,False,False,0.0128050137627658,15407.2228,6815.5668,7,variance-based + Wilcoxon 10100%,64,83,2
2317,False,False,0.0411962174448119,27153.391,6815.5668,6,variance-based + Wilcoxon 10100%,65,83,2
2318,False,False,0.0423698210480237,11301.8981,6815.5668,6,variance-based + Wilcoxon 10100%,66,83,2
2319,False,False,0.0631694762414974,28510.067000000003,6815.5668,6,variance-based + Wilcoxon 10100%,67,83,2
2320,False,False,0.0440508633224329,27027.098,6815.5668,6,variance-based + Wilcoxon 10100%,68,83,2
2321,False,False,0.0183323536251264,12995.8763,6815.5668,6,variance-based + Wilcoxon 10100%,69,83,2
2322,False,False,0.0260219613861869,12046.052,6815.5668,6,variance-based + Wilcoxon 10100%,71,83,2
2323,True,False,0.0707295660189872,6163.5738,6815.5668,12,variance-based + Wilcoxon 10100%,72,83,2
2324,False,False,0.0631575753440826,28508.045,6815.5668,6,variance-based + Wilcoxon 10100%,73,83,2
2325,False,False,0.0671266515451528,18541.0008,6815.5668,20,variance-based + Wilcoxon 10100%,74,83,2
2326,False,False,0.0631582130567411,28504.923000000003,6815.5668,6,variance-based + Wilcoxon 10100%,75,83,2
2327,False,False,0.063159986886292,28507.574,6815.5668,6,variance-based + Wilcoxon 10100%,76,83,2
2328,True,True,1.0,1991.2884,6815.5668,999,variance-based + Wilcoxon 10100%,77,83,2
2329,False,False,0.0215868773319923,22749.4043,6815.5668,7,variance-based + Wilcoxon 10100%,78,83,2
2330,False,False,0.092340244076444,20712.1913,6815.5668,23,variance-based + Wilcoxon 10100%,79,83,2
2331,False,False,0.0313621929050279,23079.668,6815.5668,6,variance-based + Wilcoxon 10100%,80,83,2
2332,False,False,0.0402255649736174,23888.4252,6815.5668,10,variance-based + Wilcoxon 10100%,81,83,2
2333,False,False,0.0375731353921099,21509.9004,6815.5668,11,variance-based + Wilcoxon 10100%,82,83,2
2334,False,False,0.0229435847507887,23148.2005,6815.5668,6,variance-based + Wilcoxon 10100%,84,83,2
2335,False,False,0.024821858369922,9902.1071,6815.5668,7,variance-based + Wilcoxon 10100%,85,83,2
2336,False,False,0.0135453842957121,19066.3915,6815.5668,6,variance-based + Wilcoxon 10100%,86,83,2
2337,False,False,0.5216972824640086,9277.89,6815.5668,78,variance-based + Wilcoxon 10100%,87,83,2
2338,False,False,0.1601294013703203,14412.6449,6815.5668,35,variance-based + Wilcoxon 10100%,88,83,2
2339,False,False,0.0591160788632352,28391.379,6815.5668,6,variance-based + Wilcoxon 10100%,90,83,2
2340,False,False,0.0631504779615234,28507.211,6815.5668,6,variance-based + Wilcoxon 10100%,91,83,2
2341,False,False,0.0539100781668653,22352.8984,6815.5668,12,variance-based + Wilcoxon 10100%,92,83,2
2342,True,True,0.9999999999999998,3682.1523,6815.5668,999,variance-based + Wilcoxon 10100%,93,83,2
2343,False,False,0.0631555370794427,28502.869,6815.5668,6,variance-based + Wilcoxon 10100%,94,83,2
2344,False,False,0.0247887848624543,14314.2676,6815.5668,6,variance-based + Wilcoxon 10100%,95,83,2
2345,False,False,0.0299712882324656,16665.466500000002,6815.5668,10,variance-based + Wilcoxon 10100%,96,83,2
2346,False,False,0.0453378278870372,25340.892,6815.5668,6,variance-based + Wilcoxon 10100%,97,83,2
2347,False,False,0.0631569568514759,28507.58,6815.5668,6,variance-based + Wilcoxon 10100%,98,83,2
2348,False,False,0.063152408979255,28517.867,6815.5668,6,variance-based + Wilcoxon 10100%,99,83,2
2349,False,False,0.0246698896714511,11017.7104,1478.5199,6,variance-based + Wilcoxon 10100%,0,29,4
2350,False,False,0.0128400938487572,9085.1283,1478.5199,6,variance-based + Wilcoxon 10100%,1,29,4
2351,False,False,0.063157748157857,28509.867,1478.5199,6,variance-based + Wilcoxon 10100%,2,29,4
2352,False,False,0.0634221314506673,28392.644,1478.5199,6,variance-based + Wilcoxon 10100%,3,29,4
2353,False,False,0.0631605344325121,28508.071,1478.5199,6,variance-based + Wilcoxon 10100%,5,29,4
2354,True,True,1.0,1368.6579,1478.5199,999,variance-based + Wilcoxon 10100%,6,29,4
2355,False,False,0.0236833574840776,16137.5979,1478.5199,6,variance-based + Wilcoxon 10100%,8,29,4
2356,False,False,0.0217048477746427,16330.2228,1478.5199,6,variance-based + Wilcoxon 10100%,9,29,4
2357,False,False,0.0200753360607483,12747.3084,1478.5199,6,variance-based + Wilcoxon 10100%,10,29,4
2358,False,False,0.0599918078225122,28410.029,1478.5199,6,variance-based + Wilcoxon 10100%,11,29,4
2359,False,False,0.0631549651224308,28507.434,1478.5199,6,variance-based + Wilcoxon 10100%,12,29,4
2360,False,False,0.016473353434447,25623.853800000004,1478.5199,6,variance-based + Wilcoxon 10100%,13,29,4
2361,False,False,0.0501568537077652,28068.3196,1478.5199,6,variance-based + Wilcoxon 10100%,14,29,4
2362,False,False,0.015904942675601,26553.7455,1478.5199,6,variance-based + Wilcoxon 10100%,15,29,4
2363,False,False,0.0052971763777462,18028.6049,1478.5199,6,variance-based + Wilcoxon 10100%,16,29,4
2364,False,False,0.0103453496219169,19397.5368,1478.5199,6,variance-based + Wilcoxon 10100%,18,29,4
2365,False,False,0.0609851208093638,28112.349,1478.5199,6,variance-based + Wilcoxon 10100%,19,29,4
2366,False,False,0.0631545682478211,28508.009,1478.5199,6,variance-based + Wilcoxon 10100%,20,29,4
2367,False,False,0.0583913085898348,28360.231,1478.5199,6,variance-based + Wilcoxon 10100%,21,29,4
2368,False,False,0.0191639048611845,3555.7054,1478.5199,6,variance-based + Wilcoxon 10100%,22,29,4
2369,False,False,0.0210571372198419,7368.7747,1478.5199,6,variance-based + Wilcoxon 10100%,23,29,4
2370,False,False,0.0631582954217548,28503.825,1478.5199,6,variance-based + Wilcoxon 10100%,24,29,4
2371,False,False,0.0242102952436038,2308.2329,1478.5199,6,variance-based + Wilcoxon 10100%,25,29,4
2372,False,False,0.0545726696469943,28249.69,1478.5199,6,variance-based + Wilcoxon 10100%,26,29,4
2373,False,False,0.0206657509021535,19322.0707,1478.5199,6,variance-based + Wilcoxon 10100%,27,29,4
2374,False,False,0.1482474939902781,2388.5881,1478.5199,33,variance-based + Wilcoxon 10100%,28,29,4
2375,False,False,0.0269815754222617,6229.6733,1478.5199,6,variance-based + Wilcoxon 10100%,30,29,4
2376,False,False,0.0180193562545888,4351.5650000000005,1478.5199,7,variance-based + Wilcoxon 10100%,31,29,4
2377,False,False,0.0619556081423992,28468.464,1478.5199,6,variance-based + Wilcoxon 10100%,33,29,4
2378,False,False,0.0419431673689786,26514.5951,1478.5199,6,variance-based + Wilcoxon 10100%,34,29,4
2379,False,False,0.0432475342774603,4652.693,1478.5199,19,variance-based + Wilcoxon 10100%,35,29,4
2380,False,False,0.5859220256203459,1912.0819,1478.5199,78,variance-based + Wilcoxon 10100%,36,29,4
2381,False,False,0.0137869239703984,13930.6491,1478.5199,6,variance-based + Wilcoxon 10100%,37,29,4
2382,False,False,0.0107407798644633,25164.2342,1478.5199,6,variance-based + Wilcoxon 10100%,38,29,4
2383,False,False,0.0631566808538943,28503.572,1478.5199,6,variance-based + Wilcoxon 10100%,39,29,4
2384,False,False,0.0217330600132739,8096.637099999999,1478.5199,6,variance-based + Wilcoxon 10100%,40,29,4
2385,False,False,0.044851523606065,16888.88,1478.5199,6,variance-based + Wilcoxon 10100%,41,29,4
2386,False,False,0.0091478782046218,7697.632,1478.5199,6,variance-based + Wilcoxon 10100%,42,29,4
2387,False,False,0.00822571650528,23920.8949,1478.5199,6,variance-based + Wilcoxon 10100%,43,29,4
2388,False,False,0.0084011407977242,11465.8714,1478.5199,6,variance-based + Wilcoxon 10100%,44,29,4
2389,False,False,0.0610772459081771,28444.963,1478.5199,6,variance-based + Wilcoxon 10100%,45,29,4
2390,False,False,0.0531683227577673,27467.088000000003,1478.5199,6,variance-based + Wilcoxon 10100%,46,29,4
2391,False,False,0.063149733352448,28515.544,1478.5199,6,variance-based + Wilcoxon 10100%,47,29,4
2392,False,False,0.0145689093025747,11157.046599999998,1478.5199,6,variance-based + Wilcoxon 10100%,48,29,4
2393,False,False,0.0139276201381426,7140.301,1478.5199,6,variance-based + Wilcoxon 10100%,49,29,4
2394,False,False,0.0396730329720115,3566.904,1478.5199,6,variance-based + Wilcoxon 10100%,50,29,4
2395,False,False,0.013501486126707,21395.6521,1478.5199,6,variance-based + Wilcoxon 10100%,51,29,4
2396,False,False,0.0107178737783441,10991.0046,1478.5199,6,variance-based + Wilcoxon 10100%,52,29,4
2397,False,False,0.0348581417494619,25793.142,1478.5199,6,variance-based + Wilcoxon 10100%,54,29,4
2398,False,False,0.0105560777244216,13751.405,1478.5199,6,variance-based + Wilcoxon 10100%,55,29,4
2399,False,False,0.0631561456982176,28514.913,1478.5199,6,variance-based + Wilcoxon 10100%,56,29,4
2400,False,False,0.0225373283188186,13941.7945,1478.5199,6,variance-based + Wilcoxon 10100%,57,29,4
2401,False,False,0.0209937594802891,2997.6670000000004,1478.5199,6,variance-based + Wilcoxon 10100%,58,29,4
2402,False,False,0.0112962487096046,23943.8248,1478.5199,6,variance-based + Wilcoxon 10100%,59,29,4
2403,False,False,0.0286179290656966,24337.0685,1478.5199,6,variance-based + Wilcoxon 10100%,60,29,4
2404,False,False,0.0185928597645164,12002.7582,1478.5199,11,variance-based + Wilcoxon 10100%,61,29,4
2405,False,False,0.0410903101629444,27724.991500000004,1478.5199,6,variance-based + Wilcoxon 10100%,62,29,4
2406,False,False,0.0631609029246996,28508.158,1478.5199,6,variance-based + Wilcoxon 10100%,63,29,4
2407,False,False,0.0141743393036617,15961.266,1478.5199,6,variance-based + Wilcoxon 10100%,64,29,4
2408,False,False,0.0413400696671735,26914.541,1478.5199,6,variance-based + Wilcoxon 10100%,65,29,4
2409,False,False,0.0465203475906553,11639.5304,1478.5199,6,variance-based + Wilcoxon 10100%,66,29,4
2410,False,False,0.063153745707435,28508.887,1478.5199,6,variance-based + Wilcoxon 10100%,67,29,4
2411,False,False,0.0458854779981613,27184.069000000003,1478.5199,6,variance-based + Wilcoxon 10100%,68,29,4
2412,False,False,0.0212547997949728,14322.2003,1478.5199,6,variance-based + Wilcoxon 10100%,69,29,4
2413,False,False,0.014217016840561,10199.256399999998,1478.5199,6,variance-based + Wilcoxon 10100%,70,29,4
2414,False,False,0.0435722947575319,12534.0105,1478.5199,6,variance-based + Wilcoxon 10100%,71,29,4
2415,False,False,0.0223456175433592,6687.5037,1478.5199,6,variance-based + Wilcoxon 10100%,72,29,4
2416,False,False,0.0086256941931503,19185.6906,1478.5199,6,variance-based + Wilcoxon 10100%,74,29,4
2417,False,False,0.0631604106731921,28504.612,1478.5199,6,variance-based + Wilcoxon 10100%,75,29,4
2418,False,False,0.0631619628074987,28506.983,1478.5199,6,variance-based + Wilcoxon 10100%,76,29,4
2419,False,False,0.3313679717142899,2281.7175,1478.5199,66,variance-based + Wilcoxon 10100%,77,29,4
2420,False,False,0.0175960665129086,22323.6426,1478.5199,6,variance-based + Wilcoxon 10100%,78,29,4
2421,False,False,0.0085519974115175,19773.4391,1478.5199,6,variance-based + Wilcoxon 10100%,79,29,4
2422,False,False,0.0327802479934629,23029.478000000003,1478.5199,6,variance-based + Wilcoxon 10100%,80,29,4
2423,False,False,0.0176557135912606,23846.4958,1478.5199,7,variance-based + Wilcoxon 10100%,81,29,4
2424,False,False,0.0312723381408434,7152.7047,1478.5199,6,variance-based + Wilcoxon 10100%,83,29,4
2425,False,False,0.0300797651018474,22873.4366,1478.5199,6,variance-based + Wilcoxon 10100%,84,29,4
2426,False,False,0.0225272161160602,10863.3796,1478.5199,6,variance-based + Wilcoxon 10100%,85,29,4
