,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
270,False,False,0.0189861018511335,94815.145,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,98,87,6
271,False,False,0.019216375049176,93711.743,56904.8455,6,1.20-discrimination-based + Wilcoxon 10100%,99,87,6
272,False,False,0.0358079382015649,92222.4,75665.5,16,random + Wilcoxon 10100%,0,36,0
273,False,False,0.0305812717586771,98147.913,75665.5,27,random + Wilcoxon 10100%,1,36,0
274,False,False,0.5427894121151107,93585.906,75665.5,543,random + Wilcoxon 10100%,2,36,0
275,False,False,0.6819563858443181,98128.966,75665.5,686,random + Wilcoxon 10100%,3,36,0
276,False,False,0.828746531645066,98120.004,75665.5,831,random + Wilcoxon 10100%,4,36,0
277,False,False,0.6819516835463091,98127.773,75665.5,670,random + Wilcoxon 10100%,5,36,0
278,True,True,1.0000000000000002,57559.85739999999,75665.5,990,random + Wilcoxon 10100%,6,36,0
279,False,False,0.036696146196733,98147.2,75665.5,50,random + Wilcoxon 10100%,7,36,0
280,False,False,0.0185200881235324,97311.578,75665.5,14,random + Wilcoxon 10100%,8,36,0
281,False,False,0.0628136962653721,95556.0866,75665.5,78,random + Wilcoxon 10100%,9,36,0
282,False,False,0.6024561588373449,89220.3129,75665.5,559,random + Wilcoxon 10100%,10,36,0
283,False,False,0.0152923110838939,98116.105,75665.5,20,random + Wilcoxon 10100%,11,36,0
284,False,False,0.395786247064907,97346.144,75665.5,421,random + Wilcoxon 10100%,12,36,0
285,False,False,0.6640826066069084,91124.043,75665.5,655,random + Wilcoxon 10100%,13,36,0
286,False,False,0.0489288673818845,98127.205,75665.5,42,random + Wilcoxon 10100%,14,36,0
287,False,False,0.9999999999999996,89231.3263,75665.5,990,random + Wilcoxon 10100%,15,36,0
288,False,False,0.0301383091317367,96842.991,75665.5,31,random + Wilcoxon 10100%,16,36,0
289,True,True,0.9999999999999996,67647.3702,75665.5,990,random + Wilcoxon 10100%,17,36,0
290,False,False,0.1572300812308494,95438.741,75665.5,146,random + Wilcoxon 10100%,19,36,0
291,False,False,0.0804221817225976,97051.8187,75665.5,77,random + Wilcoxon 10100%,20,36,0
292,False,False,0.0183478845133345,98128.697,75665.5,16,random + Wilcoxon 10100%,21,36,0
293,False,False,0.149313916540621,93136.3293,75665.5,133,random + Wilcoxon 10100%,22,36,0
294,False,False,0.9999999999999996,93442.7626,75665.5,988,random + Wilcoxon 10100%,23,36,0
295,False,False,0.0190469545991742,92975.0733,75665.5,19,random + Wilcoxon 10100%,24,36,0
296,False,False,0.2197629038806055,86923.987,75665.5,228,random + Wilcoxon 10100%,25,36,0
297,False,False,0.1014882919110822,95742.8371,75665.5,113,random + Wilcoxon 10100%,26,36,0
298,False,False,0.8134515426477783,98121.653,75665.5,777,random + Wilcoxon 10100%,27,36,0
299,False,False,0.1001463643486459,92299.5943,75665.5,103,random + Wilcoxon 10100%,28,36,0
300,False,False,0.125377903836315,98120.19999999998,75665.5,97,random + Wilcoxon 10100%,29,36,0
301,True,True,1.0000000000000009,72638.96299999999,75665.5,990,random + Wilcoxon 10100%,30,36,0
302,False,False,0.0158180973335882,94884.8631,75665.5,11,random + Wilcoxon 10100%,32,36,0
303,False,False,0.7186480878856345,98118.242,75665.5,711,random + Wilcoxon 10100%,33,36,0
304,False,False,0.0427396014794925,82074.8177,75665.5,42,random + Wilcoxon 10100%,34,36,0
305,True,True,1.0000000000000009,23873.3483,75665.5,990,random + Wilcoxon 10100%,35,36,0
306,False,False,0.8773740425505553,96384.593,75665.5,878,random + Wilcoxon 10100%,37,36,0
307,False,False,0.0199443535271002,90347.3255,75665.5,21,random + Wilcoxon 10100%,38,36,0
308,False,False,0.382260601153618,98130.924,75665.5,395,random + Wilcoxon 10100%,39,36,0
309,False,False,0.1009161184724079,98129.448,75665.5,93,random + Wilcoxon 10100%,40,36,0
310,False,False,0.0252496353491862,95099.4724,75665.5,20,random + Wilcoxon 10100%,41,36,0
311,False,False,0.9999999999999996,88341.3504,75665.5,990,random + Wilcoxon 10100%,42,36,0
312,True,False,0.0726371462679403,75019.741,75665.5,75,random + Wilcoxon 10100%,43,36,0
313,False,False,0.0366986149962859,98131.578,75665.5,31,random + Wilcoxon 10100%,44,36,0
314,False,False,0.0917437057808444,98122.775,75665.5,106,random + Wilcoxon 10100%,45,36,0
315,False,False,0.026238735605461,91505.362,75665.5,30,random + Wilcoxon 10100%,46,36,0
316,False,False,0.1192669149406362,98155.813,75665.5,105,random + Wilcoxon 10100%,47,36,0
317,True,True,0.9999999999999998,67392.24179999999,75665.5,990,random + Wilcoxon 10100%,48,36,0
318,True,True,1.0000000000000002,42538.0821,75665.5,990,random + Wilcoxon 10100%,49,36,0
319,True,True,1.0000000000000002,60854.3896,75665.5,990,random + Wilcoxon 10100%,50,36,0
320,False,False,0.2134072303595462,91633.728,75665.5,205,random + Wilcoxon 10100%,51,36,0
321,False,False,0.0759624613490107,97597.114,75665.5,85,random + Wilcoxon 10100%,53,36,0
322,False,False,0.0397566750573459,98134.288,75665.5,33,random + Wilcoxon 10100%,54,36,0
323,False,False,0.5902117651653491,98118.876,75665.5,579,random + Wilcoxon 10100%,55,36,0
324,False,False,0.1620744406774769,98128.446,75665.5,151,random + Wilcoxon 10100%,56,36,0
325,False,False,0.8691636266770383,85590.0398,75665.5,874,random + Wilcoxon 10100%,57,36,0
326,True,True,1.0,74453.73730000001,75665.5,990,random + Wilcoxon 10100%,59,36,0
327,False,False,0.8918507410456763,90205.8229,75665.5,876,random + Wilcoxon 10100%,60,36,0
328,False,False,0.2428808005390864,90971.5381,75665.5,239,random + Wilcoxon 10100%,61,36,0
329,False,False,0.0559525575864414,93183.6403,75665.5,57,random + Wilcoxon 10100%,62,36,0
330,False,False,0.3869349912054666,97185.943,75665.5,376,random + Wilcoxon 10100%,63,36,0
331,False,False,0.8314887065285694,96772.149,75665.5,821,random + Wilcoxon 10100%,64,36,0
332,False,False,0.0552069678013326,83362.7327,75665.5,44,random + Wilcoxon 10100%,65,36,0
333,False,False,0.0143728596722008,96262.124,75665.5,14,random + Wilcoxon 10100%,66,36,0
334,False,False,0.04282273764355,98088.124,75665.5,33,random + Wilcoxon 10100%,68,36,0
335,False,False,0.0703387788710232,98127.194,75665.5,85,random + Wilcoxon 10100%,69,36,0
336,False,False,1.0,90731.3683,75665.5,990,random + Wilcoxon 10100%,70,36,0
337,False,False,0.0883150699305029,95438.038,75665.5,98,random + Wilcoxon 10100%,71,36,0
338,True,True,0.9999999999999996,65876.72,75665.5,990,random + Wilcoxon 10100%,72,36,0
339,False,False,0.0397549384364459,98134.198,75665.5,35,random + Wilcoxon 10100%,73,36,0
340,False,False,0.2450989676654782,97569.342,75665.5,230,random + Wilcoxon 10100%,75,36,0
341,False,False,0.5688083912343121,98120.678,75665.5,615,random + Wilcoxon 10100%,76,36,0
342,False,False,0.0418119672353203,79811.4564,75665.5,39,random + Wilcoxon 10100%,77,36,0
343,False,False,0.1150028913900421,93677.0882,75665.5,119,random + Wilcoxon 10100%,78,36,0
344,False,False,0.0165208550021446,95789.3644,75665.5,10,random + Wilcoxon 10100%,80,36,0
345,True,True,0.9999999999999986,72684.8069,75665.5,990,random + Wilcoxon 10100%,81,36,0
346,False,False,0.8410875758832553,77807.3009,75665.5,811,random + Wilcoxon 10100%,82,36,0
347,False,False,0.6568836789465184,91357.9054,75665.5,656,random + Wilcoxon 10100%,83,36,0
348,False,False,0.0435474752009909,96164.427,75665.5,45,random + Wilcoxon 10100%,84,36,0
349,False,False,0.0673039689613332,98104.987,75665.5,65,random + Wilcoxon 10100%,85,36,0
350,False,False,0.4033745239718715,92241.37170000002,75665.5,391,random + Wilcoxon 10100%,86,36,0
351,True,True,1.0000000000000009,60875.2444,75665.5,990,random + Wilcoxon 10100%,87,36,0
352,True,False,0.0956231908238892,71116.0728,75665.5,95,random + Wilcoxon 10100%,88,36,0
353,False,False,0.8571647535590117,90428.3664,75665.5,862,random + Wilcoxon 10100%,89,36,0
354,False,False,0.2453525003076734,96287.15,75665.5,244,random + Wilcoxon 10100%,90,36,0
355,False,False,0.7675858875523973,98117.041,75665.5,743,random + Wilcoxon 10100%,91,36,0
356,True,True,1.0000000000000004,73755.4143,75665.5,990,random + Wilcoxon 10100%,92,36,0
357,False,False,0.0244666723772939,98156.176,75665.5,22,random + Wilcoxon 10100%,93,36,0
358,False,False,0.3088678558387311,98133.598,75665.5,287,random + Wilcoxon 10100%,94,36,0
359,False,False,0.9634666570711936,92048.9594,75665.5,954,random + Wilcoxon 10100%,95,36,0
360,False,False,0.9327255032569588,98116.676,75665.5,904,random + Wilcoxon 10100%,98,36,0
361,False,False,0.1701503860515679,96932.128,75665.5,192,random + Wilcoxon 10100%,99,36,0
362,False,False,0.1028020185324799,92038.7667,75900.72279999999,101,random + Wilcoxon 10100%,0,36,5
363,False,False,0.0642190057888729,98146.739,75900.72279999999,71,random + Wilcoxon 10100%,1,36,5
364,False,False,0.1350464950652607,93579.7267,75900.72279999999,142,random + Wilcoxon 10100%,2,36,5
365,False,False,0.0366984889965849,98129.626,75900.72279999999,21,random + Wilcoxon 10100%,3,36,5
366,False,False,0.0366967752461109,98119.984,75900.72279999999,28,random + Wilcoxon 10100%,4,36,5
367,False,False,0.605505018812426,98128.493,75900.72279999999,601,random + Wilcoxon 10100%,5,36,5
368,True,True,0.9999999999999998,57148.5511,75900.72279999999,990,random + Wilcoxon 10100%,6,36,5
369,False,False,0.0152903911301153,98146.214,75900.72279999999,6,random + Wilcoxon 10100%,7,36,5
370,False,False,0.0143951284520585,97228.726,75900.72279999999,21,random + Wilcoxon 10100%,8,36,5
371,False,False,0.1042014224083378,88800.4356,75900.72279999999,119,random + Wilcoxon 10100%,10,36,5
372,False,False,0.0581057053591798,98116.785,75900.72279999999,75,random + Wilcoxon 10100%,11,36,5
373,False,False,0.3125293662359685,97609.973,75900.72279999999,303,random + Wilcoxon 10100%,12,36,5
374,False,False,0.7151876335323251,90951.76,75900.72279999999,694,random + Wilcoxon 10100%,13,36,5
375,False,False,0.7125372978665903,98126.591,75900.72279999999,718,random + Wilcoxon 10100%,14,36,5
376,False,False,0.0548909144179271,87371.75270000001,75900.72279999999,63,random + Wilcoxon 10100%,15,36,5
377,True,True,1.000000000000001,68924.8366,75900.72279999999,990,random + Wilcoxon 10100%,17,36,5
378,False,False,0.1018576850971156,80333.5938,75900.72279999999,100,random + Wilcoxon 10100%,18,36,5
379,False,False,0.0716268604951518,96386.4108,75900.72279999999,60,random + Wilcoxon 10100%,20,36,5
380,False,False,0.2354742961338456,98127.534,75900.72279999999,214,random + Wilcoxon 10100%,21,36,5
381,False,False,0.0811863751681519,91045.4862,75900.72279999999,80,random + Wilcoxon 10100%,22,36,5
382,False,False,1.0000000000000002,93864.31500000002,75900.72279999999,990,random + Wilcoxon 10100%,23,36,5
383,False,False,0.8406482509500215,92914.5233,75900.72279999999,843,random + Wilcoxon 10100%,24,36,5
384,False,False,0.3903201745885674,86479.4771,75900.72279999999,389,random + Wilcoxon 10100%,25,36,5
385,False,False,0.0356897656088776,95882.2492,75900.72279999999,38,random + Wilcoxon 10100%,26,36,5
386,False,False,0.8409794281667029,98120.764,75900.72279999999,854,random + Wilcoxon 10100%,27,36,5
387,False,False,0.1620872366292269,91630.042,75900.72279999999,150,random + Wilcoxon 10100%,28,36,5
388,False,False,0.8318048094010061,98121.242,75900.72279999999,820,random + Wilcoxon 10100%,29,36,5
389,True,True,1.0000000000000009,73361.508,75900.72279999999,990,random + Wilcoxon 10100%,30,36,5
390,False,False,0.0428140829164186,98145.58,75900.72279999999,48,random + Wilcoxon 10100%,31,36,5
391,False,False,0.4556571682445098,98118.542,75900.72279999999,449,random + Wilcoxon 10100%,33,36,5
392,False,False,0.0918657071980731,81062.1496,75900.72279999999,93,random + Wilcoxon 10100%,34,36,5
393,True,True,1.0,23084.065,75900.72279999999,990,random + Wilcoxon 10100%,35,36,5
394,False,False,0.0405537143547049,96186.923,75900.72279999999,48,random + Wilcoxon 10100%,37,36,5
395,False,False,0.0540049849528513,89611.96089999999,75900.72279999999,45,random + Wilcoxon 10100%,38,36,5
396,False,False,0.3669721932291486,98131.675,75900.72279999999,340,random + Wilcoxon 10100%,39,36,5
397,False,False,0.2446506988080355,98127.163,75900.72279999999,256,random + Wilcoxon 10100%,40,36,5
398,False,False,0.0506583347995775,94719.8979,75900.72279999999,41,random + Wilcoxon 10100%,41,36,5
399,False,False,0.9999999999999996,87285.63380000001,75900.72279999999,990,random + Wilcoxon 10100%,42,36,5
400,True,False,0.2172381511394628,75105.4118,75900.72279999999,194,random + Wilcoxon 10100%,43,36,5
401,False,False,0.1376143859996807,98133.076,75900.72279999999,136,random + Wilcoxon 10100%,44,36,5
402,False,False,0.0489293647606424,98154.718,75900.72279999999,42,random + Wilcoxon 10100%,47,36,5
403,True,True,1.0,68199.7114,75900.72279999999,990,random + Wilcoxon 10100%,48,36,5
404,True,True,0.9999999999999994,43041.247,75900.72279999999,990,random + Wilcoxon 10100%,49,36,5
405,True,True,1.0000000000000002,61168.3247,75900.72279999999,990,random + Wilcoxon 10100%,50,36,5
406,False,False,0.1927989227314832,90263.1781,75900.72279999999,154,random + Wilcoxon 10100%,51,36,5
407,False,False,0.9999999999999998,79857.10390000002,75900.72279999999,990,random + Wilcoxon 10100%,52,36,5
408,False,False,0.4708451243457962,97773.269,75900.72279999999,467,random + Wilcoxon 10100%,53,36,5
409,False,False,0.9663596465332912,98118.321,75900.72279999999,953,random + Wilcoxon 10100%,55,36,5
410,False,False,0.0152902582535329,98128.493,75900.72279999999,16,random + Wilcoxon 10100%,56,36,5
411,False,False,0.0365084768822342,84242.90090000001,75900.72279999999,28,random + Wilcoxon 10100%,57,36,5
412,False,False,0.0917435671922159,98148.549,75900.72279999999,110,random + Wilcoxon 10100%,58,36,5
413,True,False,0.0526175570216969,75639.05900000001,75900.72279999999,37,random + Wilcoxon 10100%,59,36,5
414,False,False,0.1117536773537438,87703.556,75900.72279999999,98,random + Wilcoxon 10100%,60,36,5
415,False,False,0.0884512346277954,90302.1991,75900.72279999999,79,random + Wilcoxon 10100%,61,36,5
416,False,False,0.0321918865397484,93254.8329,75900.72279999999,23,random + Wilcoxon 10100%,62,36,5
417,False,False,0.67963960504974,96888.15,75900.72279999999,666,random + Wilcoxon 10100%,63,36,5
418,False,False,0.8227259332099419,96483.193,75900.72279999999,811,random + Wilcoxon 10100%,64,36,5
419,False,False,1.0,83247.73569999999,75900.72279999999,990,random + Wilcoxon 10100%,65,36,5
420,False,False,0.0156650872628671,95806.616,75900.72279999999,28,random + Wilcoxon 10100%,66,36,5
421,False,False,0.0153092162336612,98094.963,75900.72279999999,19,random + Wilcoxon 10100%,67,36,5
422,False,False,0.1682318001969966,98096.103,75900.72279999999,168,random + Wilcoxon 10100%,68,36,5
423,False,False,0.0397588392544523,98128.242,75900.72279999999,33,random + Wilcoxon 10100%,69,36,5
424,False,False,1.0000000000000002,91011.2768,75900.72279999999,990,random + Wilcoxon 10100%,70,36,5
425,False,False,0.0364561761507466,95733.957,75900.72279999999,24,random + Wilcoxon 10100%,71,36,5
426,True,True,1.0,66788.136,75900.72279999999,990,random + Wilcoxon 10100%,72,36,5
427,False,False,0.443422689362925,98133.65,75900.72279999999,472,random + Wilcoxon 10100%,73,36,5
428,False,False,0.0323096356193191,96402.449,75900.72279999999,25,random + Wilcoxon 10100%,74,36,5
429,False,False,0.0767458065770057,97757.25,75900.72279999999,59,random + Wilcoxon 10100%,75,36,5
430,False,False,0.1100930561368377,98121.202,75900.72279999999,137,random + Wilcoxon 10100%,76,36,5
431,False,False,0.3643160290603778,80841.6744,75900.72279999999,346,random + Wilcoxon 10100%,77,36,5
432,False,False,0.0476119317382621,93687.1607,75900.72279999999,47,random + Wilcoxon 10100%,78,36,5
433,False,False,0.473480192124715,87768.7599,75900.72279999999,465,random + Wilcoxon 10100%,79,36,5
434,False,False,0.019684550392062,95633.3349,75900.72279999999,20,random + Wilcoxon 10100%,80,36,5
435,True,True,0.9999999999999992,74121.7724,75900.72279999999,990,random + Wilcoxon 10100%,81,36,5
436,False,False,0.2628734354665409,77741.6819,75900.72279999999,227,random + Wilcoxon 10100%,82,36,5
437,False,False,0.2451677319680149,91000.2916,75900.72279999999,253,random + Wilcoxon 10100%,83,36,5
438,False,False,0.0929180495191663,96094.2147,75900.72279999999,93,random + Wilcoxon 10100%,84,36,5
439,False,False,0.0428193327245994,98128.269,75900.72279999999,45,random + Wilcoxon 10100%,85,36,5
440,False,False,0.886768387935831,93055.9303,75900.72279999999,887,random + Wilcoxon 10100%,86,36,5
441,True,True,1.0000000000000004,62365.5905,75900.72279999999,990,random + Wilcoxon 10100%,87,36,5
442,True,True,0.9999999999999998,71590.6398,75900.72279999999,990,random + Wilcoxon 10100%,88,36,5
443,False,False,0.5669482743910087,89555.427,75900.72279999999,569,random + Wilcoxon 10100%,89,36,5
444,False,False,0.4393727452756962,96716.37,75900.72279999999,456,random + Wilcoxon 10100%,90,36,5
445,False,False,0.9999999999999994,98117.403,75900.72279999999,990,random + Wilcoxon 10100%,91,36,5
446,True,True,0.9999999999999996,74226.9559,75900.72279999999,990,random + Wilcoxon 10100%,92,36,5
447,False,False,0.7920507127341002,98133.301,75900.72279999999,788,random + Wilcoxon 10100%,94,36,5
448,False,False,0.0106739779084531,91632.6236,75900.72279999999,11,random + Wilcoxon 10100%,95,36,5
449,False,False,0.0275791861838065,88970.72899999999,75900.72279999999,36,random + Wilcoxon 10100%,97,36,5
450,False,False,0.6360802151873953,98115.784,75900.72279999999,635,random + Wilcoxon 10100%,98,36,5
451,False,False,0.0279661949510461,96590.187,75900.72279999999,25,random + Wilcoxon 10100%,99,36,5
452,False,False,0.0160217077059438,93694.5067,22581.6288,14,random + Wilcoxon 10100%,0,35,3
453,False,False,0.0151963949171608,98748.355,22581.6288,20,random + Wilcoxon 10100%,1,35,3
454,False,False,0.015196162770562,98720.185,22581.6288,14,random + Wilcoxon 10100%,4,35,3
455,False,False,0.0151969669371585,98727.661,22581.6288,24,random + Wilcoxon 10100%,5,35,3
456,False,False,0.013394002610949,57737.625,22581.6288,10,random + Wilcoxon 10100%,6,35,3
457,False,False,0.0151966092859085,98746.633,22581.6288,13,random + Wilcoxon 10100%,7,35,3
458,False,False,0.0153079306258733,98111.563,22581.6288,13,random + Wilcoxon 10100%,8,35,3
459,False,False,0.0154317251063348,97224.1917,22581.6288,15,random + Wilcoxon 10100%,9,35,3
460,False,False,0.0178122677631639,90233.3168,22581.6288,20,random + Wilcoxon 10100%,10,35,3
461,False,False,0.0151968198826702,98717.364,22581.6288,23,random + Wilcoxon 10100%,11,35,3
462,False,False,0.0152429747355451,98436.757,22581.6288,12,random + Wilcoxon 10100%,12,35,3
463,False,False,0.0219444217051276,92424.354,22581.6288,24,random + Wilcoxon 10100%,13,35,3
464,False,False,0.0151973711985073,98727.272,22581.6288,13,random + Wilcoxon 10100%,14,35,3
