,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3905,False,False,0.0132709103763006,113063.532,73763.71310000001,10,Uncertainty + Wilcoxon 10100%,75,72,6
3906,False,False,0.0211632342586356,113424.015,73763.71310000001,14,Uncertainty + Wilcoxon 10100%,76,72,6
3907,False,False,0.016176480768632,111315.4354,73763.71310000001,8,Uncertainty + Wilcoxon 10100%,80,72,6
3908,False,False,0.0183139700946157,81970.42980000001,73763.71310000001,11,Uncertainty + Wilcoxon 10100%,81,72,6
3909,False,False,0.3734442895840508,106235.6132,73763.71310000001,380,Uncertainty + Wilcoxon 10100%,86,72,6
3910,True,False,0.0356927763125548,67261.285,73763.71310000001,17,Uncertainty + Wilcoxon 10100%,87,72,6
3911,False,False,1.0000000000000002,78485.6073,73763.71310000001,990,Uncertainty + Wilcoxon 10100%,88,72,6
3912,False,False,0.0134297270487621,111740.618,73763.71310000001,17,Uncertainty + Wilcoxon 10100%,90,72,6
3913,False,False,0.0211633165688033,113420.219,73763.71310000001,11,Uncertainty + Wilcoxon 10100%,91,72,6
3914,False,False,0.0132319114233258,113464.635,73763.71310000001,11,Uncertainty + Wilcoxon 10100%,93,72,6
3915,False,False,0.0279022910970465,107536.5098,73763.71310000001,17,Uncertainty + Wilcoxon 10100%,95,72,6
3916,False,False,0.0134465091722461,111703.936,73763.71310000001,23,Uncertainty + Wilcoxon 10100%,96,72,6
3917,False,False,0.0714280720148271,113418.699,73763.71310000001,83,Uncertainty + Wilcoxon 10100%,98,72,6
3918,False,False,0.013406599567401,111944.792,73763.71310000001,7,Uncertainty + Wilcoxon 10100%,99,72,6
3919,False,False,0.0405255377443882,111076.2312,67314.41630000001,42,Uncertainty + Wilcoxon 10100%,2,6,0
3920,False,False,0.0206710807266035,116133.599,67314.41630000001,17,Uncertainty + Wilcoxon 10100%,3,6,0
3921,False,False,0.012918734844563,116123.755,67314.41630000001,11,Uncertainty + Wilcoxon 10100%,4,6,0
3922,False,False,0.0129207368740695,116133.005,67314.41630000001,6,Uncertainty + Wilcoxon 10100%,5,6,0
3923,False,False,0.0129193191167607,116155.657,67314.41630000001,16,Uncertainty + Wilcoxon 10100%,7,6,0
3924,False,False,0.0132622513299812,113136.4474,67314.41630000001,15,Uncertainty + Wilcoxon 10100%,9,6,0
3925,False,False,0.0117203334858953,105360.6539,67314.41630000001,8,Uncertainty + Wilcoxon 10100%,10,6,0
3926,False,False,0.0156200781290616,115273.111,67314.41630000001,9,Uncertainty + Wilcoxon 10100%,12,6,0
3927,False,False,0.0090965752994009,107642.928,67314.41630000001,10,Uncertainty + Wilcoxon 10100%,13,6,0
3928,False,False,0.0129203303000833,116132.093,67314.41630000001,14,Uncertainty + Wilcoxon 10100%,14,6,0
3929,False,False,0.0142880906508925,105027.7491,67314.41630000001,9,Uncertainty + Wilcoxon 10100%,15,6,0
3930,False,False,0.0130966394928006,114583.745,67314.41630000001,11,Uncertainty + Wilcoxon 10100%,16,6,0
3931,False,False,0.0189069220193532,79365.4831,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,17,6,0
3932,False,False,0.4589477729062236,92373.1736,67314.41630000001,402,Uncertainty + Wilcoxon 10100%,18,6,0
3933,False,False,0.0398623183200078,112923.4623,67314.41630000001,29,Uncertainty + Wilcoxon 10100%,19,6,0
3934,False,False,0.0121510298965768,115008.1937,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,20,6,0
3935,False,False,0.0206734038857867,116132.98,67314.41630000001,15,Uncertainty + Wilcoxon 10100%,21,6,0
3936,False,False,0.0060541747821742,110592.7437,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,23,6,0
3937,False,False,0.0136454959148327,109956.4288,67314.41630000001,12,Uncertainty + Wilcoxon 10100%,24,6,0
3938,False,False,0.0233779144063039,102687.3894,67314.41630000001,14,Uncertainty + Wilcoxon 10100%,25,6,0
3939,False,False,0.1774100508488657,113322.3507,67314.41630000001,148,Uncertainty + Wilcoxon 10100%,26,6,0
3940,False,False,0.0258407775597654,116125.453,67314.41630000001,19,Uncertainty + Wilcoxon 10100%,27,6,0
3941,False,False,0.0137710686756789,108972.5885,67314.41630000001,9,Uncertainty + Wilcoxon 10100%,28,6,0
3942,False,False,0.0335908200775522,116124.554,67314.41630000001,27,Uncertainty + Wilcoxon 10100%,29,6,0
3943,False,False,0.0129206087587292,116154.589,67314.41630000001,12,Uncertainty + Wilcoxon 10100%,31,6,0
3944,False,False,0.049094815874343,116121.568,67314.41630000001,33,Uncertainty + Wilcoxon 10100%,33,6,0
3945,False,False,0.0279603483772015,96584.9196,67314.41630000001,21,Uncertainty + Wilcoxon 10100%,34,6,0
3946,True,True,1.0000000000000004,27697.006,67314.41630000001,990,Uncertainty + Wilcoxon 10100%,35,6,0
3947,False,False,0.0339784323463368,114237.554,67314.41630000001,20,Uncertainty + Wilcoxon 10100%,37,6,0
3948,False,False,0.0155040950370244,116136.801,67314.41630000001,14,Uncertainty + Wilcoxon 10100%,39,6,0
3949,False,False,0.0129202660113319,116134.451,67314.41630000001,6,Uncertainty + Wilcoxon 10100%,40,6,0
3950,False,False,0.017043501953103,88040.5919,67314.41630000001,15,Uncertainty + Wilcoxon 10100%,43,6,0
3951,False,False,0.0310075059710873,116137.138,67314.41630000001,21,Uncertainty + Wilcoxon 10100%,44,6,0
3952,False,False,0.0335901114346031,116126.855,67314.41630000001,30,Uncertainty + Wilcoxon 10100%,45,6,0
3953,False,False,0.013900975750586,107956.5224,67314.41630000001,12,Uncertainty + Wilcoxon 10100%,46,6,0
3954,False,False,0.0129213673110001,116166.344,67314.41630000001,6,Uncertainty + Wilcoxon 10100%,47,6,0
3955,True,True,1.0,49724.3095,67314.41630000001,990,Uncertainty + Wilcoxon 10100%,49,6,0
3956,False,False,0.0118714168520111,107747.1894,67314.41630000001,14,Uncertainty + Wilcoxon 10100%,51,6,0
3957,False,False,0.0138947668859967,94120.5427,67314.41630000001,12,Uncertainty + Wilcoxon 10100%,52,6,0
3958,False,False,0.0122209621611324,115512.918,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,53,6,0
3959,False,False,0.2480577488722287,116121.956,67314.41630000001,239,Uncertainty + Wilcoxon 10100%,55,6,0
3960,False,False,0.0129217243302158,116133.417,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,56,6,0
3961,False,False,0.0155030858873842,116159.13199999998,67314.41630000001,18,Uncertainty + Wilcoxon 10100%,58,6,0
3962,False,False,0.0173205545039309,86617.1461,67314.41630000001,10,Uncertainty + Wilcoxon 10100%,59,6,0
3963,False,False,0.2626308261177943,107397.8307,67314.41630000001,198,Uncertainty + Wilcoxon 10100%,61,6,0
3964,False,False,0.0218639081333069,109809.9656,67314.41630000001,19,Uncertainty + Wilcoxon 10100%,62,6,0
3965,False,False,0.0208675860067701,115044.548,67314.41630000001,19,Uncertainty + Wilcoxon 10100%,63,6,0
3966,False,False,0.2016204868980974,114596.792,67314.41630000001,178,Uncertainty + Wilcoxon 10100%,64,6,0
3967,False,False,0.012889251571753,98112.4073,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,65,6,0
3968,False,False,0.0131842438067605,113862.503,67314.41630000001,11,Uncertainty + Wilcoxon 10100%,66,6,0
3969,False,False,0.0129369182289003,116030.493,67314.41630000001,10,Uncertainty + Wilcoxon 10100%,67,6,0
3970,False,False,0.0155096987583511,116084.911,67314.41630000001,6,Uncertainty + Wilcoxon 10100%,68,6,0
3971,False,False,0.1757712694221425,76820.8823,67314.41630000001,87,Uncertainty + Wilcoxon 10100%,72,6,0
3972,False,False,0.0129201134101799,116140.544,67314.41630000001,11,Uncertainty + Wilcoxon 10100%,73,6,0
3973,False,False,0.0157513529682533,114319.386,67314.41630000001,13,Uncertainty + Wilcoxon 10100%,74,6,0
3974,False,False,0.0129936657379761,115481.961,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,75,6,0
3975,False,False,0.0129195300644115,116124.425,67314.41630000001,13,Uncertainty + Wilcoxon 10100%,76,6,0
3976,False,False,0.0159658104709877,93972.1164,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,77,6,0
3977,False,False,0.0132565739941627,113193.5748,67314.41630000001,11,Uncertainty + Wilcoxon 10100%,80,6,0
3978,False,False,0.0163086778897742,92008.0101,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,82,6,0
3979,False,False,0.0131848635164319,113797.765,67314.41630000001,11,Uncertainty + Wilcoxon 10100%,84,6,0
3980,False,False,0.0129236698374292,116112.76200000002,67314.41630000001,11,Uncertainty + Wilcoxon 10100%,85,6,0
3981,False,False,0.0104577348336682,108772.0255,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,86,6,0
3982,False,False,0.0504402968709767,107075.5395,67314.41630000001,35,Uncertainty + Wilcoxon 10100%,89,6,0
3983,False,False,0.0131357508193949,114230.014,67314.41630000001,13,Uncertainty + Wilcoxon 10100%,90,6,0
3984,False,False,0.0345646799525837,86829.4746,67314.41630000001,22,Uncertainty + Wilcoxon 10100%,92,6,0
3985,False,False,0.0180860518833781,116164.988,67314.41630000001,12,Uncertainty + Wilcoxon 10100%,93,6,0
3986,False,False,0.0129192496205429,116139.64,67314.41630000001,8,Uncertainty + Wilcoxon 10100%,94,6,0
3987,False,False,0.1916122886281779,109624.0964,67314.41630000001,138,Uncertainty + Wilcoxon 10100%,95,6,0
3988,False,False,0.0142197732596405,105567.8577,67314.41630000001,8,Uncertainty + Wilcoxon 10100%,97,6,0
3989,False,False,0.0155024785248807,116120.077,67314.41630000001,7,Uncertainty + Wilcoxon 10100%,98,6,0
3990,False,False,0.4893712508315639,111076.2312,67314.41630000001,198,variance-based + subset 20.00%,2,6,0
3991,False,False,0.5116254599153516,116133.599,67314.41630000001,198,variance-based + subset 20.00%,3,6,0
3992,False,False,0.5116233452836587,116123.755,67314.41630000001,198,variance-based + subset 20.00%,4,6,0
3993,False,False,0.5116280079035243,116133.005,67314.41630000001,198,variance-based + subset 20.00%,5,6,0
3994,False,False,0.5116292528051388,116155.657,67314.41630000001,198,variance-based + subset 20.00%,7,6,0
3995,False,False,0.498682473213314,113136.4474,67314.41630000001,198,variance-based + subset 20.00%,9,6,0
3996,False,False,0.4617039293071434,105360.6539,67314.41630000001,198,variance-based + subset 20.00%,10,6,0
3997,False,False,0.5079634920237383,115273.111,67314.41630000001,198,variance-based + subset 20.00%,12,6,0
3998,False,False,0.4731560163432197,107642.928,67314.41630000001,198,variance-based + subset 20.00%,13,6,0
3999,False,False,0.5116284178224534,116132.093,67314.41630000001,198,variance-based + subset 20.00%,14,6,0
4000,False,False,0.4599481138456579,105027.7491,67314.41630000001,198,variance-based + subset 20.00%,15,6,0
4001,False,False,0.5049463516836525,114583.745,67314.41630000001,198,variance-based + subset 20.00%,16,6,0
4002,False,False,0.3028901250397603,79365.4831,67314.41630000001,198,variance-based + subset 20.00%,17,6,0
4003,False,False,0.3860843707117152,92373.1736,67314.41630000001,198,variance-based + subset 20.00%,18,6,0
4004,False,False,0.4976960957032217,112923.4623,67314.41630000001,198,variance-based + subset 20.00%,19,6,0
4005,False,False,0.5066976606206797,115008.1937,67314.41630000001,198,variance-based + subset 20.00%,20,6,0
4006,False,False,0.5116225554532394,116132.98,67314.41630000001,198,variance-based + subset 20.00%,21,6,0
4007,False,False,0.4872199648664656,110592.7437,67314.41630000001,198,variance-based + subset 20.00%,23,6,0
4008,False,False,0.4842036557666014,109956.4288,67314.41630000001,198,variance-based + subset 20.00%,24,6,0
4009,False,False,0.4476718968960371,102687.3894,67314.41630000001,198,variance-based + subset 20.00%,25,6,0
4010,False,False,0.4995317018251723,113322.3507,67314.41630000001,198,variance-based + subset 20.00%,26,6,0
4011,False,False,0.5116262323644065,116125.453,67314.41630000001,198,variance-based + subset 20.00%,27,6,0
4012,False,False,0.4794593596351986,108972.5885,67314.41630000001,198,variance-based + subset 20.00%,28,6,0
4013,False,False,0.5116300898774604,116124.554,67314.41630000001,198,variance-based + subset 20.00%,29,6,0
4014,False,False,0.5116288001328986,116154.589,67314.41630000001,198,variance-based + subset 20.00%,31,6,0
4015,False,False,0.5116282360224417,116121.568,67314.41630000001,198,variance-based + subset 20.00%,33,6,0
4016,False,False,0.412826761829183,96584.9196,67314.41630000001,198,variance-based + subset 20.00%,34,6,0
4017,True,True,1.0000000000000004,27697.006,67314.41630000001,990,variance-based + subset 20.00%,35,6,0
4018,False,False,0.5035682049004653,114237.554,67314.41630000001,198,variance-based + subset 20.00%,37,6,0
4019,False,False,0.5116308826174748,116136.801,67314.41630000001,198,variance-based + subset 20.00%,39,6,0
4020,False,False,0.5116191232522379,116134.451,67314.41630000001,198,variance-based + subset 20.00%,40,6,0
4021,False,False,0.3558185062588156,88040.5919,67314.41630000001,198,variance-based + subset 20.00%,43,6,0
4022,False,False,0.5116212352331259,116137.138,67314.41630000001,198,variance-based + subset 20.00%,44,6,0
4023,False,False,0.5116289164982554,116126.855,67314.41630000001,198,variance-based + subset 20.00%,45,6,0
4024,False,False,0.4745509234743558,107956.5224,67314.41630000001,198,variance-based + subset 20.00%,46,6,0
4025,False,False,0.5116320351787952,116166.344,67314.41630000001,198,variance-based + subset 20.00%,47,6,0
4026,True,True,1.0,49724.3095,67314.41630000001,990,variance-based + subset 20.00%,49,6,0
4027,False,False,0.4736550501613364,107747.1894,67314.41630000001,198,variance-based + subset 20.00%,51,6,0
4028,False,False,0.4021938422163392,94120.5427,67314.41630000001,198,variance-based + subset 20.00%,52,6,0
4029,False,False,0.5090271115824465,115512.918,67314.41630000001,198,variance-based + subset 20.00%,53,6,0
4030,False,False,0.5116326149380397,116121.956,67314.41630000001,198,variance-based + subset 20.00%,55,6,0
4031,False,False,0.5116301451803487,116133.417,67314.41630000001,198,variance-based + subset 20.00%,56,6,0
4032,False,False,0.5116281602379742,116159.13199999998,67314.41630000001,198,variance-based + subset 20.00%,58,6,0
4033,False,False,0.3452563660487538,86617.1461,67314.41630000001,198,variance-based + subset 20.00%,59,6,0
4034,False,False,0.4719426302155283,107397.8307,67314.41630000001,198,variance-based + subset 20.00%,61,6,0
4035,False,False,0.4834467100497845,109809.9656,67314.41630000001,198,variance-based + subset 20.00%,62,6,0
4036,False,False,0.5069991669661738,115044.548,67314.41630000001,198,variance-based + subset 20.00%,63,6,0
4037,False,False,0.5051201956857571,114596.792,67314.41630000001,198,variance-based + subset 20.00%,64,6,0
4038,False,False,0.4219880689850323,98112.4073,67314.41630000001,198,variance-based + subset 20.00%,65,6,0
4039,False,False,0.5015165440373288,113862.503,67314.41630000001,198,variance-based + subset 20.00%,66,6,0
4040,False,False,0.511500058868146,116030.493,67314.41630000001,198,variance-based + subset 20.00%,67,6,0
4041,False,False,0.5114970282399575,116084.911,67314.41630000001,198,variance-based + subset 20.00%,68,6,0
4042,False,False,0.2781168044460224,76820.8823,67314.41630000001,198,variance-based + subset 20.00%,72,6,0
4043,False,False,0.5116296596647593,116140.544,67314.41630000001,198,variance-based + subset 20.00%,73,6,0
4044,False,False,0.5038474139460477,114319.386,67314.41630000001,198,variance-based + subset 20.00%,74,6,0
4045,False,False,0.50885414909087,115481.961,67314.41630000001,198,variance-based + subset 20.00%,75,6,0
4046,False,False,0.5116232696093005,116124.425,67314.41630000001,198,variance-based + subset 20.00%,76,6,0
4047,False,False,0.3965060576203006,93972.1164,67314.41630000001,198,variance-based + subset 20.00%,77,6,0
4048,False,False,0.4988731286186043,113193.5748,67314.41630000001,198,variance-based + subset 20.00%,80,6,0
4049,False,False,0.3835451724436324,92008.0101,67314.41630000001,198,variance-based + subset 20.00%,82,6,0
4050,False,False,0.5015783130714385,113797.765,67314.41630000001,198,variance-based + subset 20.00%,84,6,0
4051,False,False,0.5114807793479237,116112.76200000002,67314.41630000001,198,variance-based + subset 20.00%,85,6,0
4052,False,False,0.4786301924661684,108772.0255,67314.41630000001,198,variance-based + subset 20.00%,86,6,0
4053,False,False,0.4703564767002642,107075.5395,67314.41630000001,198,variance-based + subset 20.00%,89,6,0
4054,False,False,0.5034456968551192,114230.014,67314.41630000001,198,variance-based + subset 20.00%,90,6,0
4055,False,False,0.3467662995625222,86829.4746,67314.41630000001,198,variance-based + subset 20.00%,92,6,0
4056,False,False,0.5116291321787939,116164.988,67314.41630000001,198,variance-based + subset 20.00%,93,6,0
4057,False,False,0.5116286911170037,116139.64,67314.41630000001,198,variance-based + subset 20.00%,94,6,0
4058,False,False,0.482663548777949,109624.0964,67314.41630000001,198,variance-based + subset 20.00%,95,6,0
4059,False,False,0.4624034887467456,105567.8577,67314.41630000001,198,variance-based + subset 20.00%,97,6,0
4060,False,False,0.5116274423414305,116120.077,67314.41630000001,198,variance-based + subset 20.00%,98,6,0
4061,False,False,0.4685673751871198,112391.3027,67081.8965,198,variance-based + subset 20.00%,0,6,1
4062,False,False,0.4987306478050897,119124.149,67081.8965,198,variance-based + subset 20.00%,4,6,1
4063,False,False,0.49873975683168,119157.956,67081.8965,198,variance-based + subset 20.00%,7,6,1
4064,False,False,0.4526835079521779,109107.1818,67081.8965,198,variance-based + subset 20.00%,10,6,1
4065,False,False,0.4987424272573077,119121.141,67081.8965,198,variance-based + subset 20.00%,11,6,1
4066,False,False,0.4965748522842376,118623.935,67081.8965,198,variance-based + subset 20.00%,12,6,1
4067,False,False,0.4987408992395472,119133.039,67081.8965,198,variance-based + subset 20.00%,14,6,1
4068,False,False,0.4907044336380861,117273.758,67081.8965,198,variance-based + subset 20.00%,16,6,1
4069,False,False,0.3641463185055804,93904.923,67081.8965,198,variance-based + subset 20.00%,18,6,1
4070,False,False,0.4922184617197107,117634.9286,67081.8965,198,variance-based + subset 20.00%,20,6,1
4071,False,False,0.4650544912506306,111639.6381,67081.8965,198,variance-based + subset 20.00%,22,6,1
4072,False,False,0.4745765860627283,113641.6182,67081.8965,198,variance-based + subset 20.00%,23,6,1
4073,False,False,0.4729585915558444,113303.122,67081.8965,198,variance-based + subset 20.00%,24,6,1
4074,False,False,0.4930660310376178,117797.2175,67081.8965,198,variance-based + subset 20.00%,26,6,1
4075,False,False,0.4691177446310489,112501.8804,67081.8965,198,variance-based + subset 20.00%,28,6,1
4076,False,False,0.4987440045317977,119126.226,67081.8965,198,variance-based + subset 20.00%,29,6,1
4077,False,False,0.3165623714088308,86201.73009999999,67081.8965,198,variance-based + subset 20.00%,30,6,1
4078,False,False,0.4813714305725158,115171.6807,67081.8965,198,variance-based + subset 20.00%,32,6,1
4079,False,False,0.4987403283222959,119121.913,67081.8965,198,variance-based + subset 20.00%,33,6,1
4080,False,False,0.3989076034576326,99340.7758,67081.8965,198,variance-based + subset 20.00%,34,6,1
4081,True,True,0.999999999999999,28053.164,67081.8965,990,variance-based + subset 20.00%,35,6,1
4082,False,False,0.4907498064396718,117254.141,67081.8965,198,variance-based + subset 20.00%,37,6,1
4083,False,False,0.498744409163628,119137.139,67081.8965,198,variance-based + subset 20.00%,39,6,1
4084,False,False,0.4987300967510677,119133.879,67081.8965,198,variance-based + subset 20.00%,40,6,1
4085,False,False,0.3275316739404272,87728.349,67081.8965,198,variance-based + subset 20.00%,43,6,1
4086,False,False,0.4987261449677284,119140.323,67081.8965,198,variance-based + subset 20.00%,44,6,1
