,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4580,False,False,0.5817994229533947,3094.5854,1100.2366,51,Uncertainty + Wilcoxon 10100%,73,16,4
4581,False,False,0.1071480897448974,16803.986,1100.2366,73,Uncertainty + Wilcoxon 10100%,74,16,4
4582,False,False,0.6521213594923772,1977.2792,1100.2366,26,Uncertainty + Wilcoxon 10100%,75,16,4
4583,False,False,0.0892809942111696,16805.122000000003,1100.2366,30,Uncertainty + Wilcoxon 10100%,76,16,4
4584,False,False,0.0025446579342677,3187.7762,1100.2366,7,Uncertainty + Wilcoxon 10100%,77,16,4
4585,False,False,0.1071372071660377,16801.586000000003,1100.2366,65,Uncertainty + Wilcoxon 10100%,78,16,4
4586,False,False,0.1071437010356703,16801.389000000003,1100.2366,89,Uncertainty + Wilcoxon 10100%,79,16,4
4587,True,True,1.0000000000000002,929.9745,1100.2366,601,Uncertainty + Wilcoxon 10100%,80,16,4
4588,False,False,0.6433762553718695,2393.6732,1100.2366,45,Uncertainty + Wilcoxon 10100%,81,16,4
4589,False,False,0.0500442588800617,2479.1635,1100.2366,220,Uncertainty + Wilcoxon 10100%,82,16,4
4590,False,False,0.0022382588564052,2004.5492,1100.2366,6,Uncertainty + Wilcoxon 10100%,83,16,4
4591,False,False,0.0892839215948111,16804.347,1100.2366,62,Uncertainty + Wilcoxon 10100%,84,16,4
4592,False,False,0.0020798063589005,2266.461,1100.2366,6,Uncertainty + Wilcoxon 10100%,85,16,4
4593,False,False,0.0018989799799641,3023.6759,1100.2366,6,Uncertainty + Wilcoxon 10100%,86,16,4
4594,False,False,0.1071493882400142,16804.220999999998,1100.2366,69,Uncertainty + Wilcoxon 10100%,87,16,4
4595,False,False,0.835789386110464,2233.3057,1100.2366,143,Uncertainty + Wilcoxon 10100%,88,16,4
4596,False,False,0.1074157265030279,16762.862,1100.2366,84,Uncertainty + Wilcoxon 10100%,90,16,4
4597,True,False,0.0088891869877988,1088.3785,1100.2366,13,Uncertainty + Wilcoxon 10100%,91,16,4
4598,False,False,0.1071528120944483,16804.272,1100.2366,65,Uncertainty + Wilcoxon 10100%,92,16,4
4599,False,False,0.1071463155384348,16801.763,1100.2366,84,Uncertainty + Wilcoxon 10100%,94,16,4
4600,False,False,0.7594007056583696,1698.1304999999998,1100.2366,189,Uncertainty + Wilcoxon 10100%,95,16,4
4601,False,False,0.1927922382263043,9338.6799,1100.2366,12,Uncertainty + Wilcoxon 10100%,96,16,4
4602,False,False,0.1071450524546046,16805.293,1100.2366,55,Uncertainty + Wilcoxon 10100%,97,16,4
4603,True,True,0.9999999999999994,808.0678,1100.2366,601,Uncertainty + Wilcoxon 10100%,98,16,4
4604,False,False,0.7568722922030722,2127.8599,1100.2366,56,Uncertainty + Wilcoxon 10100%,99,16,4
4605,False,False,0.4565288407935973,3332.0425,2664.8414999999995,21,Uncertainty + Wilcoxon 10100%,0,41,6
4606,False,False,0.5511025930190105,5036.7043,2664.8414999999995,108,Uncertainty + Wilcoxon 10100%,1,41,6
4607,False,False,0.4599833091273136,3306.4778,2664.8414999999995,21,Uncertainty + Wilcoxon 10100%,2,41,6
4608,False,False,0.3244287472442685,4627.4919,2664.8414999999995,8,Uncertainty + Wilcoxon 10100%,3,41,6
4609,False,False,0.1754316237697208,17104.248,2664.8414999999995,22,Uncertainty + Wilcoxon 10100%,4,41,6
4610,False,False,0.7032908805076007,3740.1358,2664.8414999999995,104,Uncertainty + Wilcoxon 10100%,5,41,6
4611,True,True,1.0,2516.2501,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,6,41,6
4612,False,False,0.781847780188062,2942.6682,2664.8414999999995,53,Uncertainty + Wilcoxon 10100%,7,41,6
4613,False,False,0.1929804612543094,17105.141000000003,2664.8414999999995,44,Uncertainty + Wilcoxon 10100%,8,41,6
4614,False,False,0.6551985018920763,3047.6309,2664.8414999999995,58,Uncertainty + Wilcoxon 10100%,9,41,6
4615,False,False,0.7477185465771052,3397.4943000000003,2664.8414999999995,157,Uncertainty + Wilcoxon 10100%,10,41,6
4616,False,False,0.40830466825832,3710.8165,2664.8414999999995,13,Uncertainty + Wilcoxon 10100%,12,41,6
4617,False,False,0.1929830419098006,17101.513,2664.8414999999995,21,Uncertainty + Wilcoxon 10100%,13,41,6
4618,True,True,1.0,2507.8152,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,14,41,6
4619,False,False,0.1754415158598634,17102.953,2664.8414999999995,28,Uncertainty + Wilcoxon 10100%,15,41,6
4620,True,True,1.0,2469.2053,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,16,41,6
4621,True,True,1.0000000000000004,2320.3749000000003,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,17,41,6
4622,True,True,0.9999999999999996,2468.9158,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,18,41,6
4623,False,False,0.26315139485749,17101.532,2664.8414999999995,155,Uncertainty + Wilcoxon 10100%,19,41,6
4624,True,True,0.9999999999999996,2346.1383,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,20,41,6
4625,False,False,0.4764517551797325,3160.588,2664.8414999999995,12,Uncertainty + Wilcoxon 10100%,21,41,6
4626,False,False,0.8281806198565465,4606.3529,2664.8414999999995,224,Uncertainty + Wilcoxon 10100%,22,41,6
4627,False,False,0.2105181543107643,17102.164000000004,2664.8414999999995,62,Uncertainty + Wilcoxon 10100%,23,41,6
4628,False,False,0.4575021357196987,3288.0017000000003,2664.8414999999995,11,Uncertainty + Wilcoxon 10100%,24,41,6
4629,False,False,0.3962174278169356,3790.4736,2664.8414999999995,9,Uncertainty + Wilcoxon 10100%,26,41,6
4630,True,True,0.9999999999999996,2636.7904,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,27,41,6
4631,False,False,0.19297727220507,17104.123,2664.8414999999995,53,Uncertainty + Wilcoxon 10100%,28,41,6
4632,False,False,0.7436008054663701,2802.6496,2664.8414999999995,51,Uncertainty + Wilcoxon 10100%,29,41,6
4633,False,False,0.1754455082736374,17105.293999999998,2664.8414999999995,46,Uncertainty + Wilcoxon 10100%,30,41,6
4634,True,True,0.9999999999999994,2578.5415000000003,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,33,41,6
4635,True,True,1.0,2522.1848,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,34,41,6
4636,False,False,0.3550232703080677,4277.9193000000005,2664.8414999999995,13,Uncertainty + Wilcoxon 10100%,35,41,6
4637,False,False,0.3737606049341002,3212.9384,2664.8414999999995,6,Uncertainty + Wilcoxon 10100%,36,41,6
4638,True,True,1.0000000000000002,2494.5582,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,37,41,6
4639,False,False,0.935433899416222,2750.2744999999995,2664.8414999999995,260,Uncertainty + Wilcoxon 10100%,38,41,6
4640,False,False,0.2631513334602195,17101.934999999998,2664.8414999999995,212,Uncertainty + Wilcoxon 10100%,39,41,6
4641,False,False,0.304239930261428,13309.134,2664.8414999999995,121,Uncertainty + Wilcoxon 10100%,40,41,6
4642,True,True,1.0,2505.4418,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,43,41,6
4643,False,False,0.2105156143847961,17105.477,2664.8414999999995,115,Uncertainty + Wilcoxon 10100%,44,41,6
4644,True,True,0.9999999999999998,2480.7591,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,46,41,6
4645,False,False,0.8300403361572086,2806.6630000000005,2664.8414999999995,38,Uncertainty + Wilcoxon 10100%,47,41,6
4646,False,False,0.280699929380922,17101.611,2664.8414999999995,166,Uncertainty + Wilcoxon 10100%,48,41,6
4647,False,False,0.3080386254477565,4900.0131,2664.8414999999995,11,Uncertainty + Wilcoxon 10100%,49,41,6
4648,False,False,0.1754405882671381,17105.426,2664.8414999999995,43,Uncertainty + Wilcoxon 10100%,50,41,6
4649,True,False,0.5754845514360951,2639.3586,2664.8414999999995,17,Uncertainty + Wilcoxon 10100%,51,41,6
4650,True,True,0.9999999999999992,2586.6741,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,52,41,6
4651,False,False,0.245607656276825,17101.576,2664.8414999999995,82,Uncertainty + Wilcoxon 10100%,53,41,6
4652,False,False,0.1754442561220577,17104.829,2664.8414999999995,53,Uncertainty + Wilcoxon 10100%,54,41,6
4653,False,False,0.1754486366521486,17104.989,2664.8414999999995,52,Uncertainty + Wilcoxon 10100%,55,41,6
4654,False,False,0.2105337014761691,17102.782,2664.8414999999995,19,Uncertainty + Wilcoxon 10100%,56,41,6
4655,False,False,0.675726487603046,3070.1453,2664.8414999999995,55,Uncertainty + Wilcoxon 10100%,57,41,6
4656,False,False,0.1403625576048587,17103.158,2664.8414999999995,16,Uncertainty + Wilcoxon 10100%,59,41,6
4657,False,False,0.2105378128747025,17102.733,2664.8414999999995,93,Uncertainty + Wilcoxon 10100%,60,41,6
4658,False,False,0.5040903119332342,3000.578,2664.8414999999995,13,Uncertainty + Wilcoxon 10100%,61,41,6
4659,False,False,0.9999999999999996,2708.1799,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,62,41,6
4660,False,False,0.4429564057065162,3405.4893,2664.8414999999995,12,Uncertainty + Wilcoxon 10100%,63,41,6
4661,True,True,0.9999999999999996,2659.2394000000004,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,64,41,6
4662,True,True,0.9999999999999994,2591.4636,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,65,41,6
4663,False,False,0.2456175953695731,17103.909,2664.8414999999995,134,Uncertainty + Wilcoxon 10100%,66,41,6
4664,False,False,0.1403524997627915,17105.202999999998,2664.8414999999995,21,Uncertainty + Wilcoxon 10100%,67,41,6
4665,False,False,0.2806909218928345,17102.541,2664.8414999999995,249,Uncertainty + Wilcoxon 10100%,68,41,6
4666,False,False,0.2482418578578988,8998.276999999998,2664.8414999999995,67,Uncertainty + Wilcoxon 10100%,69,41,6
4667,False,False,0.2456117884695628,17101.728,2664.8414999999995,24,Uncertainty + Wilcoxon 10100%,70,41,6
4668,True,True,1.0,2494.3569,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,71,41,6
4669,False,False,0.3236025309032063,4686.0267,2664.8414999999995,14,Uncertainty + Wilcoxon 10100%,72,41,6
4670,False,False,0.3735595447421604,4045.1187,2664.8414999999995,13,Uncertainty + Wilcoxon 10100%,73,41,6
4671,False,False,0.2105414613851744,17104.156,2664.8414999999995,24,Uncertainty + Wilcoxon 10100%,74,41,6
4672,False,False,0.5404652453935735,2891.9706,2664.8414999999995,57,Uncertainty + Wilcoxon 10100%,75,41,6
4673,False,False,0.1403481089989951,17105.332000000002,2664.8414999999995,18,Uncertainty + Wilcoxon 10100%,76,41,6
4674,False,False,0.3426429053329951,4396.8688,2664.8414999999995,12,Uncertainty + Wilcoxon 10100%,77,41,6
4675,False,False,0.2456100404349037,17101.809,2664.8414999999995,92,Uncertainty + Wilcoxon 10100%,78,41,6
4676,False,False,0.2631585133477113,17101.134,2664.8414999999995,214,Uncertainty + Wilcoxon 10100%,79,41,6
4677,True,True,1.0000000000000004,2285.4474,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,80,41,6
4678,False,False,0.9069636310693776,2680.4335,2664.8414999999995,213,Uncertainty + Wilcoxon 10100%,82,41,6
4679,False,False,0.5055434341324927,2995.7062,2664.8414999999995,14,Uncertainty + Wilcoxon 10100%,83,41,6
4680,False,False,0.1754437116014028,17104.466,2664.8414999999995,71,Uncertainty + Wilcoxon 10100%,84,41,6
4681,False,False,0.7055366044134992,2792.3559,2664.8414999999995,31,Uncertainty + Wilcoxon 10100%,85,41,6
4682,False,False,0.4599808464655697,3315.315,2664.8414999999995,15,Uncertainty + Wilcoxon 10100%,86,41,6
4683,False,False,0.1754361369177516,17104.663,2664.8414999999995,43,Uncertainty + Wilcoxon 10100%,87,41,6
4684,False,False,0.1228058092917472,17104.597999999998,2664.8414999999995,15,Uncertainty + Wilcoxon 10100%,89,41,6
4685,False,False,0.1929819412473598,17104.559,2664.8414999999995,63,Uncertainty + Wilcoxon 10100%,90,41,6
4686,True,True,1.0000000000000002,2516.0417,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,91,41,6
4687,False,False,0.2280543636137861,17104.676,2664.8414999999995,114,Uncertainty + Wilcoxon 10100%,92,41,6
4688,False,False,0.2280648584093368,17101.622,2664.8414999999995,62,Uncertainty + Wilcoxon 10100%,93,41,6
4689,False,False,0.2631569714857342,17102.036,2664.8414999999995,40,Uncertainty + Wilcoxon 10100%,94,41,6
4690,False,False,0.5702400071627644,2676.0618000000004,2664.8414999999995,28,Uncertainty + Wilcoxon 10100%,95,41,6
4691,False,False,0.2055658929865141,11726.9089,2664.8414999999995,21,Uncertainty + Wilcoxon 10100%,96,41,6
4692,False,False,0.1929699094999742,17105.299,2664.8414999999995,60,Uncertainty + Wilcoxon 10100%,97,41,6
4693,True,True,1.0,2234.3236,2664.8414999999995,601,Uncertainty + Wilcoxon 10100%,98,41,6
4694,True,False,0.992038449590402,2660.8762,2664.8414999999995,479,Uncertainty + Wilcoxon 10100%,99,41,6
4695,False,False,1.0000000000000002,4684.220600000001,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,1,43,5
4696,False,False,1.0,3604.1323,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,2,43,5
4697,False,False,1.0,18003.900999999998,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,4,43,5
4698,False,False,1.0000000000000002,3911.0983,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,5,43,5
4699,False,False,1.0,2999.2513,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,6,43,5
4700,False,False,1.0000000000000002,3710.9864,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,7,43,5
4701,False,False,1.0,18004.774,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,8,43,5
4702,False,False,1.0,3598.5917,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,9,43,5
4703,False,False,1.0000000000000002,3505.4209,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,10,43,5
4704,False,False,0.9999999999999996,12034.075,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,11,43,5
4705,False,False,1.0000000000000002,3897.9231,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,12,43,5
4706,False,False,0.9999999999999996,18001.619,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,13,43,5
4707,False,False,1.0000000000000002,2852.934,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,14,43,5
4708,False,False,1.0000000000000004,18002.486,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,15,43,5
4709,False,False,1.0,2521.7299000000003,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,16,43,5
4710,True,True,1.0000000000000002,2112.8699,2459.2156000000004,601,1.20-discrimination-based + subset 20.00%,17,43,5
4711,False,False,1.0000000000000002,3151.4234,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,18,43,5
4712,False,False,1.0000000000000002,18001.625,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,19,43,5
4713,False,False,1.0,3707.6484,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,21,43,5
4714,False,False,0.9999999999999998,4332.473,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,22,43,5
4715,False,False,1.0000000000000004,18002.295,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,23,43,5
4716,False,False,1.0,3697.2723,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,24,43,5
4717,False,False,1.0000000000000009,18001.624,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,25,43,5
4718,False,False,1.0,4260.9989000000005,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,26,43,5
4719,False,False,1.0,3112.0974,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,27,43,5
4720,False,False,1.0,18004.218999999997,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,28,43,5
4721,False,False,0.9999999999999998,3369.1731,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,29,43,5
4722,False,False,0.9999999999999998,18005.5,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,30,43,5
4723,False,False,1.0000000000000002,3547.8279999999995,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,31,43,5
4724,False,False,0.9999999999999998,4144.9442,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,32,43,5
4725,False,False,1.0000000000000002,2889.277,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,34,43,5
4726,False,False,0.9999999999999996,4015.8545,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,35,43,5
4727,False,False,1.0,4186.6522,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,36,43,5
4728,False,False,1.0000000000000002,3115.8135999999995,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,37,43,5
4729,False,False,1.0,3336.9214,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,38,43,5
4730,False,False,0.9999999999999994,18001.936,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,39,43,5
4731,False,False,1.0,14280.662,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,40,43,5
4732,False,False,1.0000000000000002,3205.4303,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,41,43,5
4733,False,False,1.0,3931.9161,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,42,43,5
4734,False,False,1.0000000000000002,18005.553999999996,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,44,43,5
4735,False,False,1.0,3513.6502,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,45,43,5
4736,False,False,1.0000000000000002,2840.0846,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,46,43,5
4737,False,False,1.0,3592.1182,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,47,43,5
4738,False,False,1.0000000000000009,18001.583,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,48,43,5
4739,False,False,0.9999999999999998,4802.0052000000005,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,49,43,5
4740,False,False,0.9999999999999996,3219.1254000000004,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,51,43,5
4741,False,False,1.0,3153.4301000000005,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,52,43,5
4742,False,False,1.0000000000000004,18001.803,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,53,43,5
4743,False,False,1.0000000000000002,18004.85,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,54,43,5
4744,False,False,0.9999999999999996,18005.54,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,55,43,5
4745,False,False,1.0,18003.074,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,56,43,5
4746,False,False,1.0,3397.0753,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,57,43,5
4747,False,False,1.0000000000000002,3622.3403,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,58,43,5
4748,False,False,0.9999999999999998,18002.862,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,59,43,5
4749,False,False,1.0000000000000002,18003.048,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,60,43,5
4750,False,False,1.0000000000000002,3501.1339,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,61,43,5
4751,False,False,0.9999999999999998,3513.3408,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,62,43,5
4752,False,False,1.0,3615.0064,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,63,43,5
4753,False,False,1.0,3120.2442,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,64,43,5
4754,False,False,1.0,2688.8664,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,65,43,5
4755,False,False,0.9999999999999998,18003.978,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,66,43,5
4756,False,False,1.0000000000000002,18005.72,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,67,43,5
4757,False,False,1.0,18002.753,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,68,43,5
4758,False,False,0.9999999999999996,9789.148,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,69,43,5
4759,False,False,1.0,3154.1482,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,71,43,5
4760,False,False,1.0000000000000002,4577.5249,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,72,43,5
4761,False,False,0.9999999999999998,4036.5161,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,73,43,5
4762,False,False,0.9999999999999998,18003.408,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,74,43,5
4763,False,False,1.0000000000000002,3619.058,2459.2156000000004,121,1.20-discrimination-based + subset 20.00%,75,43,5
