,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
12209,False,False,1.0000000000000009,4117.1117,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,86,20,3
12210,False,False,0.0278073993676931,53939.636,2292.3637,54,UDD-1.6-1.6 + Wilcoxon 10100%,87,20,3
12211,False,False,0.9999999999999988,3839.3493000000008,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,88,20,3
12212,False,False,0.0259094868323551,57914.115,2292.3637,49,UDD-1.6-1.6 + Wilcoxon 10100%,89,20,3
12213,False,False,0.8945698903745282,3904.3116,2292.3637,1381,UDD-1.6-1.6 + Wilcoxon 10100%,91,20,3
12214,False,False,0.031087256633922,57904.434,2292.3637,89,UDD-1.6-1.6 + Wilcoxon 10100%,93,20,3
12215,False,False,0.0259060998499833,57916.244,2292.3637,87,UDD-1.6-1.6 + Wilcoxon 10100%,94,20,3
12216,False,False,0.0310886389824802,57908.968,2292.3637,46,UDD-1.6-1.6 + Wilcoxon 10100%,97,20,3
12217,False,False,0.390142988362385,3064.9837000000007,2292.3637,251,UDD-1.6-1.6 + Wilcoxon 10100%,98,20,3
12218,False,False,0.9999999999999992,3721.5269,2292.3637,2000,UDD-1.6-1.6 + Wilcoxon 10100%,99,20,3
12219,False,False,0.0762807639831115,4218.732,2781.3738,181,UDD-1.2-0.8 + Wilcoxon 10100%,0,65,7
12220,False,False,1.0000000000000002,4187.8228,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,1,65,7
12221,False,False,0.9999999999999996,4479.3101,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,2,65,7
12222,False,False,0.1957881952915268,3154.6192,2781.3738,472,UDD-1.2-0.8 + Wilcoxon 10100%,3,65,7
12223,False,False,0.027480118262774,54629.53199999999,2781.3738,30,UDD-1.2-0.8 + Wilcoxon 10100%,4,65,7
12224,False,False,0.1872875246368607,3212.1077,2781.3738,123,UDD-1.2-0.8 + Wilcoxon 10100%,6,65,7
12225,False,False,0.0267382451223828,56117.258,2781.3738,61,UDD-1.2-0.8 + Wilcoxon 10100%,8,65,7
12226,False,False,0.1912552276706501,4750.1797,2781.3738,226,UDD-1.2-0.8 + Wilcoxon 10100%,9,65,7
12227,False,False,0.073535252968056,16732.5514,2781.3738,17,UDD-1.2-0.8 + Wilcoxon 10100%,11,65,7
12228,False,False,0.1108493832539458,3124.1951,2781.3738,712,UDD-1.2-0.8 + Wilcoxon 10100%,12,65,7
12229,False,False,0.0267375968210132,56113.981,2781.3738,39,UDD-1.2-0.8 + Wilcoxon 10100%,13,65,7
12230,True,True,1.0000000000000002,2521.6381,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,14,65,7
12231,False,False,0.0320865968622854,56106.698,2781.3738,54,UDD-1.2-0.8 + Wilcoxon 10100%,15,65,7
12232,False,False,0.3612616417859833,3411.8369,2781.3738,500,UDD-1.2-0.8 + Wilcoxon 10100%,16,65,7
12233,False,False,0.9999999999999998,3304.0566,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,17,65,7
12234,False,False,1.0,4107.2583,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,18,65,7
12235,False,False,0.0267343211712149,56116.293000000005,2781.3738,56,UDD-1.2-0.8 + Wilcoxon 10100%,19,65,7
12236,True,True,1.0,2244.8151000000003,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,20,65,7
12237,False,False,0.9999999999999996,4318.8348000000005,2781.3738,1882,UDD-1.2-0.8 + Wilcoxon 10100%,21,65,7
12238,False,False,0.1336365588404226,4544.428599999999,2781.3738,409,UDD-1.2-0.8 + Wilcoxon 10100%,22,65,7
12239,False,False,0.026736877523757,56105.09299999999,2781.3738,26,UDD-1.2-0.8 + Wilcoxon 10100%,23,65,7
12240,False,False,0.1727980508964644,3535.6562,2781.3738,550,UDD-1.2-0.8 + Wilcoxon 10100%,24,65,7
12241,False,False,0.0267375890088974,56114.334,2781.3738,32,UDD-1.2-0.8 + Wilcoxon 10100%,25,65,7
12242,False,False,0.0002611635337449,4451.9998,2781.3738,23,UDD-1.2-0.8 + Wilcoxon 10100%,26,65,7
12243,False,False,0.0267372277376835,56107.425,2781.3738,44,UDD-1.2-0.8 + Wilcoxon 10100%,28,65,7
12244,True,True,1.0,2051.5657,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,29,65,7
12245,False,False,0.0322729803927361,55783.816,2781.3738,11,UDD-1.2-0.8 + Wilcoxon 10100%,30,65,7
12246,False,False,0.4972766930817553,3283.0857,2781.3738,918,UDD-1.2-0.8 + Wilcoxon 10100%,31,65,7
12247,False,False,0.1244135864465438,4922.635200000001,2781.3738,178,UDD-1.2-0.8 + Wilcoxon 10100%,32,65,7
12248,False,False,0.1816027753701517,3361.4255000000003,2781.3738,541,UDD-1.2-0.8 + Wilcoxon 10100%,33,65,7
12249,False,False,0.203932197141624,4481.286,2781.3738,398,UDD-1.2-0.8 + Wilcoxon 10100%,36,65,7
12250,False,False,0.0005192374610469,4148.0058,2781.3738,67,UDD-1.2-0.8 + Wilcoxon 10100%,37,65,7
12251,False,False,0.8959929603602812,3629.163,2781.3738,1711,UDD-1.2-0.8 + Wilcoxon 10100%,38,65,7
12252,False,False,0.032087671001247,56112.237,2781.3738,42,UDD-1.2-0.8 + Wilcoxon 10100%,39,65,7
12253,False,False,0.0391109396795649,20161.2057,2781.3738,29,UDD-1.2-0.8 + Wilcoxon 10100%,40,65,7
12254,False,False,0.0267464512741471,56119.931,2781.3738,54,UDD-1.2-0.8 + Wilcoxon 10100%,44,65,7
12255,False,False,0.0011712488085058,3390.9106,2781.3738,43,UDD-1.2-0.8 + Wilcoxon 10100%,45,65,7
12256,True,True,1.0000000000000004,2034.2065,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,46,65,7
12257,False,False,1.0000000000000004,3431.1894,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,47,65,7
12258,False,False,0.0268542822594167,55534.048,2781.3738,29,UDD-1.2-0.8 + Wilcoxon 10100%,48,65,7
12259,False,False,0.9999999999999998,4500.0728,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,49,65,7
12260,False,False,0.0320855195626926,56109.735,2781.3738,30,UDD-1.2-0.8 + Wilcoxon 10100%,50,65,7
12261,False,False,0.0320830959240543,56107.397,2781.3738,28,UDD-1.2-0.8 + Wilcoxon 10100%,54,65,7
12262,False,False,0.0267377226117882,56113.156,2781.3738,25,UDD-1.2-0.8 + Wilcoxon 10100%,55,65,7
12263,False,False,0.0267408010716801,56128.685,2781.3738,68,UDD-1.2-0.8 + Wilcoxon 10100%,56,65,7
12264,True,True,1.0000000000000002,1620.7458,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,57,65,7
12265,False,False,0.0791420072916648,3924.0147,2781.3738,229,UDD-1.2-0.8 + Wilcoxon 10100%,58,65,7
12266,False,False,0.0267367436305746,56114.874,2781.3738,18,UDD-1.2-0.8 + Wilcoxon 10100%,60,65,7
12267,False,False,0.1769124187996808,3400.079,2781.3738,130,UDD-1.2-0.8 + Wilcoxon 10100%,61,65,7
12268,True,True,1.0000000000000002,1993.9414,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,62,65,7
12269,False,False,0.8146428759268842,3243.6374,2781.3738,1720,UDD-1.2-0.8 + Wilcoxon 10100%,63,65,7
12270,True,True,0.9999999999999998,2593.7074,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,64,65,7
12271,False,False,0.0320846703772786,56109.163,2781.3738,80,UDD-1.2-0.8 + Wilcoxon 10100%,66,65,7
12272,False,False,0.0267386637115928,56112.30299999999,2781.3738,28,UDD-1.2-0.8 + Wilcoxon 10100%,67,65,7
12273,False,False,0.1215392912772706,12940.124,2781.3738,200,UDD-1.2-0.8 + Wilcoxon 10100%,69,65,7
12274,False,False,0.0267374227879271,56112.177,2781.3738,23,UDD-1.2-0.8 + Wilcoxon 10100%,70,65,7
12275,False,False,0.288621485855729,4194.1434,2781.3738,253,UDD-1.2-0.8 + Wilcoxon 10100%,71,65,7
12276,False,False,0.1987913733138821,3027.072,2781.3738,152,UDD-1.2-0.8 + Wilcoxon 10100%,73,65,7
12277,False,False,0.0267382412231537,56115.658,2781.3738,43,UDD-1.2-0.8 + Wilcoxon 10100%,74,65,7
12278,False,False,0.0659403195468521,4629.411899999999,2781.3738,37,UDD-1.2-0.8 + Wilcoxon 10100%,75,65,7
12279,False,False,0.1696844212008796,3647.2317,2781.3738,592,UDD-1.2-0.8 + Wilcoxon 10100%,77,65,7
12280,False,False,0.0267387936507936,56109.375,2781.3738,25,UDD-1.2-0.8 + Wilcoxon 10100%,79,65,7
12281,False,False,1.0000000000000002,2797.5312,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,80,65,7
12282,False,False,0.3059754556237494,2962.9272,2781.3738,298,UDD-1.2-0.8 + Wilcoxon 10100%,81,65,7
12283,True,False,0.1106809836409964,2777.0579,2781.3738,106,UDD-1.2-0.8 + Wilcoxon 10100%,82,65,7
12284,False,False,0.0002554765377275,5014.550499999999,2781.3738,45,UDD-1.2-0.8 + Wilcoxon 10100%,83,65,7
12285,False,False,0.033774175466227,53233.72,2781.3738,66,UDD-1.2-0.8 + Wilcoxon 10100%,84,65,7
12286,False,False,0.1399344215175035,4316.842799999999,2781.3738,119,UDD-1.2-0.8 + Wilcoxon 10100%,85,65,7
12287,False,False,0.3137627341784688,3844.6532,2781.3738,364,UDD-1.2-0.8 + Wilcoxon 10100%,88,65,7
12288,False,False,0.0320856512689519,56113.868,2781.3738,58,UDD-1.2-0.8 + Wilcoxon 10100%,89,65,7
12289,False,False,0.0841398622644849,3994.4527,2781.3738,328,UDD-1.2-0.8 + Wilcoxon 10100%,91,65,7
12290,False,False,0.0267392027659307,56106.684,2781.3738,48,UDD-1.2-0.8 + Wilcoxon 10100%,92,65,7
12291,False,False,0.032084636670679,56105.326,2781.3738,65,UDD-1.2-0.8 + Wilcoxon 10100%,93,65,7
12292,False,False,0.0267399793597767,56114.70300000001,2781.3738,41,UDD-1.2-0.8 + Wilcoxon 10100%,94,65,7
12293,False,False,1.0000000000000002,4197.1271,2781.3738,2000,UDD-1.2-0.8 + Wilcoxon 10100%,95,65,7
12294,False,False,0.0427771044341371,56108.052,2781.3738,132,UDD-1.2-0.8 + Wilcoxon 10100%,97,65,7
12295,False,False,0.113802307880907,2853.4228,2781.3738,517,UDD-1.2-0.8 + Wilcoxon 10100%,98,65,7
12296,False,False,0.5243272789320913,4149.268,2292.3637,468,UDD-2.0-1.8 + Wilcoxon 10100%,0,20,3
12297,False,False,0.02620180800763,56360.271,2292.3637,28,UDD-2.0-1.8 + Wilcoxon 10100%,4,20,3
12298,False,False,0.2746558612086899,3283.8713,2292.3637,25,UDD-2.0-1.8 + Wilcoxon 10100%,5,20,3
12299,False,False,0.5056310895348771,2971.9737000000005,2292.3637,210,UDD-2.0-1.8 + Wilcoxon 10100%,6,20,3
12300,False,False,1.000000000000001,4357.453,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,7,20,3
12301,False,False,0.3005847225269559,4203.121800000001,2292.3637,123,UDD-2.0-1.8 + Wilcoxon 10100%,9,20,3
12302,False,False,0.7068685583886515,3188.0125000000003,2292.3637,1189,UDD-2.0-1.8 + Wilcoxon 10100%,10,20,3
12303,False,False,0.0360968500343316,17147.7234,2292.3637,78,UDD-2.0-1.8 + Wilcoxon 10100%,11,20,3
12304,False,False,0.2139334134323813,3135.3681000000006,2292.3637,161,UDD-2.0-1.8 + Wilcoxon 10100%,12,20,3
12305,False,False,0.0259043959984336,57915.421,2292.3637,84,UDD-2.0-1.8 + Wilcoxon 10100%,13,20,3
12306,False,False,0.0259064649968901,57907.66900000001,2292.3637,71,UDD-2.0-1.8 + Wilcoxon 10100%,15,20,3
12307,False,False,1.0000000000000009,3381.9753,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,16,20,3
12308,False,False,1.0000000000000002,3317.0288,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,17,20,3
12309,False,False,0.153675782517482,3909.6954,2292.3637,114,UDD-2.0-1.8 + Wilcoxon 10100%,18,20,3
12310,False,False,0.0259086734188663,57916.435,2292.3637,61,UDD-2.0-1.8 + Wilcoxon 10100%,19,20,3
12311,False,False,0.9999999999999992,3782.6008,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,21,20,3
12312,False,False,0.5939326820559893,3890.1604,2292.3637,677,UDD-2.0-1.8 + Wilcoxon 10100%,22,20,3
12313,False,False,0.0259054776675877,57905.321,2292.3637,37,UDD-2.0-1.8 + Wilcoxon 10100%,23,20,3
12314,False,False,1.0000000000000004,3380.0145,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,24,20,3
12315,False,False,0.0259048375090424,57915.592,2292.3637,25,UDD-2.0-1.8 + Wilcoxon 10100%,25,20,3
12316,False,False,0.2152328851880092,4193.1413,2292.3637,31,UDD-2.0-1.8 + Wilcoxon 10100%,26,20,3
12317,False,False,0.4084478407792507,4947.2547,2292.3637,365,UDD-2.0-1.8 + Wilcoxon 10100%,27,20,3
12318,False,False,0.0310857748938321,57908.32,2292.3637,55,UDD-2.0-1.8 + Wilcoxon 10100%,28,20,3
12319,True,False,0.271789766691637,2127.9863,2292.3637,75,UDD-2.0-1.8 + Wilcoxon 10100%,29,20,3
12320,False,False,0.6936635589516558,3066.4974,2292.3637,356,UDD-2.0-1.8 + Wilcoxon 10100%,31,20,3
12321,False,False,0.480876344750358,4878.3404,2292.3637,157,UDD-2.0-1.8 + Wilcoxon 10100%,32,20,3
12322,False,False,0.1094486740754418,2771.7942,2292.3637,53,UDD-2.0-1.8 + Wilcoxon 10100%,33,20,3
12323,False,False,1.0000000000000002,2891.2190000000005,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,34,20,3
12324,False,False,1.0000000000000004,4376.946099999999,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,35,20,3
12325,False,False,0.2375872180123794,3904.87,2292.3637,188,UDD-2.0-1.8 + Wilcoxon 10100%,36,20,3
12326,False,False,0.9051902009956624,3706.4133,2292.3637,1633,UDD-2.0-1.8 + Wilcoxon 10100%,37,20,3
12327,False,False,0.0427746794149722,20817.0514,2292.3637,24,UDD-2.0-1.8 + Wilcoxon 10100%,40,20,3
12328,False,False,0.229069337116339,3940.4999,2292.3637,167,UDD-2.0-1.8 + Wilcoxon 10100%,41,20,3
12329,False,False,0.4350206136925241,2926.7197,2292.3637,281,UDD-2.0-1.8 + Wilcoxon 10100%,42,20,3
12330,False,False,0.4424578853118092,3396.3863,2292.3637,217,UDD-2.0-1.8 + Wilcoxon 10100%,43,20,3
12331,False,False,0.025906343440805,57927.04800000001,2292.3637,23,UDD-2.0-1.8 + Wilcoxon 10100%,44,20,3
12332,False,False,1.0,3316.3829,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,45,20,3
12333,True,True,1.0,2088.7987,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,46,20,3
12334,False,False,0.7149346903742658,3102.1614,2292.3637,1070,UDD-2.0-1.8 + Wilcoxon 10100%,47,20,3
12335,False,False,0.0259084129632242,57908.217,2292.3637,27,UDD-2.0-1.8 + Wilcoxon 10100%,50,20,3
12336,False,False,0.712533586441858,3033.218,2292.3637,760,UDD-2.0-1.8 + Wilcoxon 10100%,51,20,3
12337,False,False,0.0259080729712525,57907.626,2292.3637,80,UDD-2.0-1.8 + Wilcoxon 10100%,54,20,3
12338,False,False,0.0259060910523436,57913.523,2292.3637,60,UDD-2.0-1.8 + Wilcoxon 10100%,55,20,3
12339,False,False,0.0259004477697507,57927.763000000006,2292.3637,63,UDD-2.0-1.8 + Wilcoxon 10100%,56,20,3
12340,True,True,1.0000000000000002,1757.7664,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,57,20,3
12341,False,False,0.6004732627272154,3659.5318,2292.3637,628,UDD-2.0-1.8 + Wilcoxon 10100%,58,20,3
12342,False,False,0.0270438256595453,43101.96399999999,2292.3637,55,UDD-2.0-1.8 + Wilcoxon 10100%,59,20,3
12343,False,False,0.0259072892551481,57916.48,2292.3637,67,UDD-2.0-1.8 + Wilcoxon 10100%,60,20,3
12344,True,True,1.0000000000000002,2275.0484,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,62,20,3
12345,False,False,1.0000000000000002,3167.4616,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,63,20,3
12346,False,False,0.8078172472341894,2737.4163,2292.3637,1135,UDD-2.0-1.8 + Wilcoxon 10100%,64,20,3
12347,False,False,1.000000000000001,2812.4535,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,65,20,3
12348,False,False,0.0259076327681849,57912.161,2292.3637,75,UDD-2.0-1.8 + Wilcoxon 10100%,67,20,3
12349,False,False,0.0270787935430971,13355.2885,2292.3637,16,UDD-2.0-1.8 + Wilcoxon 10100%,69,20,3
12350,False,False,0.0310868268715759,57913.37299999999,2292.3637,44,UDD-2.0-1.8 + Wilcoxon 10100%,70,20,3
12351,False,False,0.1890329211802406,3988.2106,2292.3637,123,UDD-2.0-1.8 + Wilcoxon 10100%,71,20,3
12352,False,False,0.5693263788029691,3034.0702,2292.3637,347,UDD-2.0-1.8 + Wilcoxon 10100%,73,20,3
12353,False,False,0.2453665490663719,4894.829,2292.3637,22,UDD-2.0-1.8 + Wilcoxon 10100%,75,20,3
12354,False,False,0.025905940571407,57913.705,2292.3637,47,UDD-2.0-1.8 + Wilcoxon 10100%,76,20,3
12355,False,False,0.0259057321665863,57906.412,2292.3637,65,UDD-2.0-1.8 + Wilcoxon 10100%,78,20,3
12356,False,False,0.0259107845388252,57908.976,2292.3637,105,UDD-2.0-1.8 + Wilcoxon 10100%,79,20,3
12357,False,False,0.852483335670573,2805.3034,2292.3637,1274,UDD-2.0-1.8 + Wilcoxon 10100%,80,20,3
12358,False,False,0.7191360989309974,3149.2819,2292.3637,1173,UDD-2.0-1.8 + Wilcoxon 10100%,81,20,3
12359,False,False,1.0000000000000002,2877.3946000000005,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,82,20,3
12360,False,False,0.997474362403934,4481.007100000001,2292.3637,1978,UDD-2.0-1.8 + Wilcoxon 10100%,83,20,3
12361,False,False,0.0252418572861166,55240.428,2292.3637,23,UDD-2.0-1.8 + Wilcoxon 10100%,84,20,3
12362,False,False,0.2272384781499054,4079.0693,2292.3637,241,UDD-2.0-1.8 + Wilcoxon 10100%,85,20,3
12363,False,False,1.0000000000000009,4117.1117,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,86,20,3
12364,False,False,0.0270158107852266,53939.636,2292.3637,89,UDD-2.0-1.8 + Wilcoxon 10100%,87,20,3
12365,False,False,0.9999999999999988,3839.3493000000008,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,88,20,3
12366,False,False,0.0259082954129576,57914.115,2292.3637,39,UDD-2.0-1.8 + Wilcoxon 10100%,89,20,3
12367,False,False,0.894694419369601,3904.3116,2292.3637,1354,UDD-2.0-1.8 + Wilcoxon 10100%,91,20,3
12368,False,False,0.0259071870040211,57904.434,2292.3637,16,UDD-2.0-1.8 + Wilcoxon 10100%,93,20,3
12369,False,False,0.0259075847529062,57916.244,2292.3637,73,UDD-2.0-1.8 + Wilcoxon 10100%,94,20,3
12370,False,False,0.0259060047486945,57908.968,2292.3637,48,UDD-2.0-1.8 + Wilcoxon 10100%,97,20,3
12371,False,False,0.4902713838249775,3064.9837000000007,2292.3637,291,UDD-2.0-1.8 + Wilcoxon 10100%,98,20,3
12372,False,False,0.9999999999999992,3721.5269,2292.3637,2000,UDD-2.0-1.8 + Wilcoxon 10100%,99,20,3
12373,False,False,0.0004012917036707,1997.3002,920.169,30,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,1,46,2
12374,False,False,0.0020242206403651,1902.6582,920.169,106,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,2,46,2
12375,False,False,0.6242251258045707,1444.6216,920.169,699,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,3,46,2
12376,False,False,0.0253722835021599,56628.013000000006,920.169,31,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,4,46,2
12377,False,False,0.1964728055426571,2190.4151,920.169,952,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,7,46,2
12378,False,False,0.0018353718439965,2471.0524,920.169,49,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,9,46,2
12379,False,False,0.6691117083013108,1543.4502,920.169,1338,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,10,46,2
12380,False,False,0.0248425603797143,16137.2658,920.169,11,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,11,46,2
12381,False,False,0.2152767436508929,1504.8927,920.169,861,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,12,46,2
12382,False,False,0.0257742431888092,58214.784,920.169,34,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,13,46,2
12383,False,False,0.0662578550823877,927.6319,920.169,224,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,14,46,2
12384,False,False,0.0257712617191276,58207.511,920.169,9,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,15,46,2
12385,False,False,0.0011509083050179,1847.5842,920.169,53,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,16,46,2
12386,False,False,0.0001421804440595,1669.0059,920.169,44,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,17,46,2
12387,False,False,0.0257752025169085,58216.497,920.169,35,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,19,46,2
12388,False,False,0.000281511552793,1917.8609,920.169,53,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,21,46,2
12389,False,False,0.3396184564534031,1832.2155,920.169,974,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,22,46,2
12390,False,False,0.025774394519834,58205.829,920.169,24,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,23,46,2
12391,False,False,0.0056202262281016,1670.1284999999998,920.169,224,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,24,46,2
12392,False,False,0.001241385139608,2281.0004,920.169,116,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,26,46,2
12393,False,False,0.0053850283765613,2690.1251,920.169,116,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,27,46,2
12394,False,False,0.9999999999999996,950.9696,920.169,2000,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,29,46,2
12395,False,False,0.5792302797961612,1589.4321,920.169,707,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,31,46,2
12396,False,False,0.0002957865159367,2235.7341,920.169,45,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,32,46,2
12397,False,False,0.1567344946538673,1466.5087,920.169,1020,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,33,46,2
12398,False,False,0.0030611595101685,1394.4716,920.169,155,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,34,46,2
12399,False,False,0.0001676436776781,2178.4299,920.169,30,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,35,46,2
12400,False,False,0.0017803749169736,1822.3128,920.169,144,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,36,46,2
12401,False,False,0.000297227732173,1889.4603,920.169,33,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,37,46,2
12402,False,False,0.0056185663045138,1489.4725,920.169,271,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,38,46,2
12403,False,False,0.025774687392978,58212.384000000005,920.169,33,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,39,46,2
12404,False,False,0.0236707617154064,19900.4876,920.169,38,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,40,46,2
12405,False,False,0.0016614394196849,2134.2337,920.169,234,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,41,46,2
12406,False,False,0.0243379707730175,1312.9443,920.169,874,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,42,46,2
12407,False,False,0.0025498007038919,1715.036,920.169,228,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,43,46,2
12408,False,False,0.0175282138827523,1718.0815,920.169,72,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,45,46,2
12409,False,False,0.0071097648216156,1565.0587999999998,920.169,122,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,47,46,2
12410,False,False,0.0252834004390652,57508.997,920.169,27,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,48,46,2
12411,False,False,0.0016034934510309,1677.8366,920.169,144,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,49,46,2
12412,False,False,0.025770851313854,58208.826,920.169,34,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,50,46,2
12413,False,False,0.5514527689228511,1658.9321,920.169,804,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,51,46,2
12414,False,False,0.0255874753328867,1441.4435,920.169,222,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,52,46,2
12415,False,False,0.0257731737404372,58215.958,920.169,34,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,53,46,2
12416,False,False,0.025773578619703,58207.012,920.169,35,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,54,46,2
12417,False,False,0.025777170337994,58214.458,920.169,34,UDD-2.0-0.6000000000000001 + Wilcoxon 10100%,55,46,2
