,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2837,False,False,0.5752499237540215,63567.287,462.4757,15,variance-based + Wilcoxon 10100%,41,57,6
2838,False,False,0.7024516901004384,61055.188,462.4757,15,variance-based + Wilcoxon 10100%,42,57,6
2839,False,False,0.5736545492192688,63329.537,462.4757,15,variance-based + Wilcoxon 10100%,44,57,6
2840,False,False,0.5722996822280603,63128.92199999999,462.4757,15,variance-based + Wilcoxon 10100%,46,57,6
2841,False,False,0.6249990451456525,72000.51,462.4757,15,variance-based + Wilcoxon 10100%,47,57,6
2842,False,False,0.3318372912984488,40409.738000000005,462.4757,15,variance-based + Wilcoxon 10100%,48,57,6
2843,False,False,0.5965718769946775,51617.05100000001,462.4757,15,variance-based + Wilcoxon 10100%,50,57,6
2844,False,False,0.6012616824778588,48346.871,462.4757,15,variance-based + Wilcoxon 10100%,51,57,6
2845,False,False,0.5717192480953207,63043.3422,462.4757,15,variance-based + Wilcoxon 10100%,52,57,6
2846,False,False,0.6249985937634764,72000.69,462.4757,15,variance-based + Wilcoxon 10100%,53,57,6
2847,False,False,0.5722000034033564,63114.166,462.4757,15,variance-based + Wilcoxon 10100%,55,57,6
2848,False,False,0.5988549005321679,67307.69,462.4757,15,variance-based + Wilcoxon 10100%,56,57,6
2849,False,False,0.5769154861878,63817.67499999999,462.4757,15,variance-based + Wilcoxon 10100%,59,57,6
2850,False,False,0.4742162423525806,51352.28999999999,462.4757,15,variance-based + Wilcoxon 10100%,60,57,6
2851,False,False,0.6536703637854446,52250.372500000005,462.4757,15,variance-based + Wilcoxon 10100%,63,57,6
2852,False,False,0.5730478737791515,63239.315,462.4757,15,variance-based + Wilcoxon 10100%,64,57,6
2853,False,False,0.5848423427994693,65036.04,462.4757,15,variance-based + Wilcoxon 10100%,65,57,6
2854,False,False,0.4200105385101348,46553.07,462.4757,15,variance-based + Wilcoxon 10100%,66,57,6
2855,False,False,0.6250003819417921,72000.5,462.4757,15,variance-based + Wilcoxon 10100%,67,57,6
2856,False,False,0.5762120880180255,63711.586,462.4757,15,variance-based + Wilcoxon 10100%,68,57,6
2857,False,False,0.5742312838909995,63415.251,462.4757,15,variance-based + Wilcoxon 10100%,69,57,6
2858,False,False,0.5093359187829503,55027.953,462.4757,15,variance-based + Wilcoxon 10100%,70,57,6
2859,False,False,0.5743459880915861,63432.293,462.4757,15,variance-based + Wilcoxon 10100%,71,57,6
2860,False,False,0.556588330345808,43592.38,462.4757,15,variance-based + Wilcoxon 10100%,72,57,6
2861,False,False,0.6250005729113354,72000.67,462.4757,15,variance-based + Wilcoxon 10100%,73,57,6
2862,False,False,0.624999635420363,72000.73000000001,462.4757,15,variance-based + Wilcoxon 10100%,75,57,6
2863,False,False,0.6787511492663433,56145.2751,462.4757,15,variance-based + Wilcoxon 10100%,79,57,6
2864,False,False,0.6056491077146877,68467.45000000001,462.4757,15,variance-based + Wilcoxon 10100%,80,57,6
2865,False,False,0.5759450171603184,63018.644,462.4757,15,variance-based + Wilcoxon 10100%,81,57,6
2866,False,False,0.5952207691276725,66703.62,462.4757,15,variance-based + Wilcoxon 10100%,83,57,6
2867,False,False,0.5240898327266701,56734.0054,462.4757,15,variance-based + Wilcoxon 10100%,86,57,6
2868,False,False,0.5805112217688503,64364.630000000005,462.4757,15,variance-based + Wilcoxon 10100%,87,57,6
2869,False,False,0.5220793716427266,21301.512,462.4757,15,variance-based + Wilcoxon 10100%,89,57,6
2870,False,False,0.5850417607041342,65067.15,462.4757,15,variance-based + Wilcoxon 10100%,90,57,6
2871,False,False,0.5734898443986587,63304.917,462.4757,15,variance-based + Wilcoxon 10100%,91,57,6
2872,False,False,0.5721182852079594,63102.15900000001,462.4757,15,variance-based + Wilcoxon 10100%,92,57,6
2873,False,False,0.5254862586472583,56900.839,462.4757,15,variance-based + Wilcoxon 10100%,93,57,6
2874,False,False,0.6249990798683955,72000.57,462.4757,15,variance-based + Wilcoxon 10100%,94,57,6
2875,False,False,0.6719468181547045,27820.5465,462.4757,15,variance-based + Wilcoxon 10100%,95,57,6
2876,False,False,0.5522699765379239,58034.08,462.4757,15,variance-based + Wilcoxon 10100%,96,57,6
2877,False,False,0.624999826390866,72000.82,462.4757,15,variance-based + Wilcoxon 10100%,98,57,6
2878,False,False,0.6250006076334034,72000.65,462.4757,15,variance-based + Wilcoxon 10100%,99,57,6
2879,False,False,0.516025971944836,74384.88,32218.603,13,variance-based + Wilcoxon 10100%,1,0,3
2880,False,False,0.4999987222388331,90001.16999999998,32218.603,12,variance-based + Wilcoxon 10100%,2,0,3
2881,False,False,0.4127572430238425,76630.115,32218.603,12,variance-based + Wilcoxon 10100%,4,0,3
2882,False,False,0.5,90000.62,32218.603,12,variance-based + Wilcoxon 10100%,5,0,3
2883,False,False,0.4847017396359504,65379.656,32218.603,12,variance-based + Wilcoxon 10100%,6,0,3
2884,False,False,0.4963608248021997,82568.16,32218.603,12,variance-based + Wilcoxon 10100%,8,0,3
2885,True,True,1.0000000000000002,27506.187,32218.603,184,variance-based + Wilcoxon 10100%,9,0,3
2886,False,False,0.5447160856551284,79072.44,32218.603,13,variance-based + Wilcoxon 10100%,10,0,3
2887,False,False,0.5000007777708642,90000.80000000002,32218.603,12,variance-based + Wilcoxon 10100%,12,0,3
2888,False,False,0.6352459210029723,52913.13,32218.603,14,variance-based + Wilcoxon 10100%,14,0,3
2889,True,True,1.0,24542.724,32218.603,184,variance-based + Wilcoxon 10100%,15,0,3
2890,False,False,0.500000555551852,90000.59999999999,32218.603,12,variance-based + Wilcoxon 10100%,16,0,3
2891,False,False,1.0,71352.845,32218.603,184,variance-based + Wilcoxon 10100%,18,0,3
2892,False,False,0.564520671458055,79714.40599999999,32218.603,12,variance-based + Wilcoxon 10100%,19,0,3
2893,False,False,0.7424120027870726,69879.77,32218.603,15,variance-based + Wilcoxon 10100%,20,0,3
2894,True,True,1.0,20101.795,32218.603,184,variance-based + Wilcoxon 10100%,21,0,3
2895,False,False,1.0,65358.43400000001,32218.603,184,variance-based + Wilcoxon 10100%,22,0,3
2896,False,False,0.4296882881320962,78904.92,32218.603,12,variance-based + Wilcoxon 10100%,23,0,3
2897,False,False,1.0000000000000002,69556.70999999999,32218.603,17,variance-based + Wilcoxon 10100%,24,0,3
2898,False,False,0.568279910764449,83388.29000000001,32218.603,13,variance-based + Wilcoxon 10100%,25,0,3
2899,False,False,0.5466685285434859,63985.615,32218.603,12,variance-based + Wilcoxon 10100%,26,0,3
2900,False,False,0.4999998888898766,90000.79999999999,32218.603,12,variance-based + Wilcoxon 10100%,27,0,3
2901,False,False,0.5000004999951667,90000.87000000001,32218.603,12,variance-based + Wilcoxon 10100%,30,0,3
2902,False,False,0.661281071689097,70024.637,32218.603,14,variance-based + Wilcoxon 10100%,32,0,3
2903,False,False,0.5000001111102717,90000.68000000001,32218.603,12,variance-based + Wilcoxon 10100%,33,0,3
2904,False,False,1.0,47459.759000000005,32218.603,184,variance-based + Wilcoxon 10100%,34,0,3
2905,False,False,0.5254781351798723,75866.62,32218.603,13,variance-based + Wilcoxon 10100%,35,0,3
2906,False,False,0.5178330069715925,74663.572,32218.603,13,variance-based + Wilcoxon 10100%,36,0,3
2907,False,False,0.4260938122922635,78410.62,32218.603,12,variance-based + Wilcoxon 10100%,37,0,3
2908,False,False,0.8608527747032166,64680.413,32218.603,16,variance-based + Wilcoxon 10100%,38,0,3
2909,False,False,0.4773406300465138,86099.04000000001,32218.603,12,variance-based + Wilcoxon 10100%,40,0,3
2910,False,False,0.4540553538201988,82426.47,32218.603,12,variance-based + Wilcoxon 10100%,41,0,3
2911,False,False,0.636660292536085,74311.311,32218.603,14,variance-based + Wilcoxon 10100%,44,0,3
2912,False,False,0.547444461764351,79548.79999999999,32218.603,13,variance-based + Wilcoxon 10100%,46,0,3
2913,False,False,0.499999777779111,90000.54000000001,32218.603,12,variance-based + Wilcoxon 10100%,47,0,3
2914,True,True,1.0,13917.979,32218.603,184,variance-based + Wilcoxon 10100%,48,0,3
2915,False,False,1.0000000000000002,63619.33,32218.603,17,variance-based + Wilcoxon 10100%,49,0,3
2916,False,False,1.0000000000000002,50054.989,32218.603,184,variance-based + Wilcoxon 10100%,50,0,3
2917,False,False,0.6374034337890738,74463.805,32218.603,14,variance-based + Wilcoxon 10100%,52,0,3
2918,False,False,0.5000004999955,90000.81,32218.603,12,variance-based + Wilcoxon 10100%,53,0,3
2919,False,False,0.4999992222282715,90000.70000000001,32218.603,12,variance-based + Wilcoxon 10100%,54,0,3
2920,False,False,0.49999977778,90000.9,32218.603,12,variance-based + Wilcoxon 10100%,55,0,3
2921,False,False,0.4999991111176295,90000.66,32218.603,12,variance-based + Wilcoxon 10100%,56,0,3
2922,True,True,1.0000000000000002,390.65039999999993,32218.603,184,variance-based + Wilcoxon 10100%,57,0,3
2923,False,False,0.5000000000000001,90000.7,32218.603,12,variance-based + Wilcoxon 10100%,59,0,3
2924,False,False,1.0,40996.151,32218.603,184,variance-based + Wilcoxon 10100%,60,0,3
2925,False,False,0.5000013888717596,90001.10999999999,32218.603,12,variance-based + Wilcoxon 10100%,61,0,3
2926,False,False,0.5000001666656481,90000.55,32218.603,12,variance-based + Wilcoxon 10100%,62,0,3
2927,False,False,0.998773293961414,54166.9299,32218.603,15,variance-based + Wilcoxon 10100%,63,0,3
2928,False,False,0.50000011111,90000.9,32218.603,12,variance-based + Wilcoxon 10100%,67,0,3
2929,False,False,0.4999998333345001,90000.62999999999,32218.603,12,variance-based + Wilcoxon 10100%,68,0,3
2930,False,False,1.0000000000000002,67796.995,32218.603,184,variance-based + Wilcoxon 10100%,70,0,3
2931,False,False,0.5000005555509878,90000.73999999999,32218.603,12,variance-based + Wilcoxon 10100%,71,0,3
2932,False,False,1.0,40705.273,32218.603,184,variance-based + Wilcoxon 10100%,72,0,3
2933,False,False,0.5579864990086255,81446.019,32218.603,13,variance-based + Wilcoxon 10100%,74,0,3
2934,False,False,0.4999982222356542,90000.68,32218.603,12,variance-based + Wilcoxon 10100%,76,0,3
2935,False,False,1.0,66573.552,32218.603,184,variance-based + Wilcoxon 10100%,77,0,3
2936,False,False,1.0000000000000002,64103.76099999999,32218.603,184,variance-based + Wilcoxon 10100%,79,0,3
2937,False,False,0.5000001666652037,90000.79000000001,32218.603,12,variance-based + Wilcoxon 10100%,80,0,3
2938,False,False,1.0,70394.851,32218.603,184,variance-based + Wilcoxon 10100%,81,0,3
2939,False,False,0.479104716893225,86390.54999999999,32218.603,12,variance-based + Wilcoxon 10100%,82,0,3
2940,False,False,0.4765185044040601,85963.86,32218.603,12,variance-based + Wilcoxon 10100%,83,0,3
2941,False,False,0.5000002222200495,90000.88,32218.603,12,variance-based + Wilcoxon 10100%,84,0,3
2942,False,False,0.8760521653673434,72612.16,32218.603,16,variance-based + Wilcoxon 10100%,85,0,3
2943,False,False,0.5000006111056112,90000.81,32218.603,12,variance-based + Wilcoxon 10100%,87,0,3
2944,True,True,1.0,14754.445,32218.603,184,variance-based + Wilcoxon 10100%,89,0,3
2945,False,False,0.499998666678222,90000.78,32218.603,12,variance-based + Wilcoxon 10100%,90,0,3
2946,False,False,0.4999996111150432,90000.90999999999,32218.603,12,variance-based + Wilcoxon 10100%,91,0,3
2947,False,False,0.4999997222246604,90000.79,32218.603,12,variance-based + Wilcoxon 10100%,92,0,3
2948,False,False,0.6167925375583109,70458.44,32218.603,14,variance-based + Wilcoxon 10100%,96,0,3
2949,False,False,0.5000001666651667,90000.81000000001,32218.603,12,variance-based + Wilcoxon 10100%,98,0,3
2950,False,False,0.4999989444546481,90000.87,32218.603,12,variance-based + Wilcoxon 10100%,99,0,3
2951,False,False,0.8435406900576401,33561.921,21877.099,16,variance-based + Wilcoxon 10100%,0,34,7
2952,False,False,0.5556927898771918,40513.027,21877.099,16,variance-based + Wilcoxon 10100%,1,34,7
2953,False,False,0.7142863718758236,63000.59999999999,21877.099,16,variance-based + Wilcoxon 10100%,2,34,7
2954,False,False,0.5202521694045901,37519.857,21877.099,16,variance-based + Wilcoxon 10100%,3,34,7
2955,False,False,0.8571436507865962,63000.56,21877.099,17,variance-based + Wilcoxon 10100%,5,34,7
2956,True,True,1.0,18082.972,21877.099,184,variance-based + Wilcoxon 10100%,6,34,7
2957,False,False,0.8571429251696576,63000.380000000005,21877.099,17,variance-based + Wilcoxon 10100%,7,34,7
2958,False,False,0.5183099749401012,37368.866,21877.099,16,variance-based + Wilcoxon 10100%,8,34,7
2959,True,True,1.0,14427.708,21877.099,184,variance-based + Wilcoxon 10100%,9,34,7
2960,False,False,0.4405055345723614,32172.043,21877.099,16,variance-based + Wilcoxon 10100%,10,34,7
2961,False,False,0.8152587301887055,48717.16,21877.099,17,variance-based + Wilcoxon 10100%,12,34,7
2962,False,False,0.7049111232497278,60999.08,21877.099,16,variance-based + Wilcoxon 10100%,13,34,7
2963,False,False,1.0,34969.642,21877.099,184,variance-based + Wilcoxon 10100%,14,34,7
2964,False,False,1.0,23410.107,21877.099,184,variance-based + Wilcoxon 10100%,15,34,7
2965,False,False,0.5198813772833368,37490.964,21877.099,16,variance-based + Wilcoxon 10100%,17,34,7
2966,False,False,0.6160135196321694,46877.015,21877.099,16,variance-based + Wilcoxon 10100%,18,34,7
2967,False,False,0.7142860770942232,63000.57,21877.099,16,variance-based + Wilcoxon 10100%,19,34,7
2968,False,False,0.6620018374970378,29508.619,21877.099,16,variance-based + Wilcoxon 10100%,20,34,7
2969,False,False,0.3619002996182161,28208.899000000005,21877.099,16,variance-based + Wilcoxon 10100%,22,34,7
2970,False,False,0.5164655839513991,37226.223,21877.099,16,variance-based + Wilcoxon 10100%,23,34,7
2971,False,False,0.5451665555871579,39575.256,21877.099,16,variance-based + Wilcoxon 10100%,24,34,7
2972,False,False,0.5178504693324602,37333.024,21877.099,16,variance-based + Wilcoxon 10100%,26,34,7
2973,False,False,0.7142856689345859,63000.48,21877.099,16,variance-based + Wilcoxon 10100%,28,34,7
2974,False,False,0.5093927198952773,36689.692,21877.099,16,variance-based + Wilcoxon 10100%,29,34,7
2975,False,False,0.7044652393027748,60907.15,21877.099,16,variance-based + Wilcoxon 10100%,31,34,7
2976,False,False,0.8508425351826968,60339.32000000001,21877.099,17,variance-based + Wilcoxon 10100%,32,34,7
2977,False,False,0.714285170071828,63000.44,21877.099,16,variance-based + Wilcoxon 10100%,33,34,7
2978,False,False,0.5174992487128001,37305.973,21877.099,16,variance-based + Wilcoxon 10100%,35,34,7
2979,False,False,0.6871764356404099,53356.85,21877.099,16,variance-based + Wilcoxon 10100%,36,34,7
2980,False,False,0.5865573070881369,43537.11,21877.099,16,variance-based + Wilcoxon 10100%,37,34,7
2981,False,False,1.0,45309.6212,21877.099,184,variance-based + Wilcoxon 10100%,38,34,7
2982,False,False,0.7142857369612604,63000.530000000006,21877.099,16,variance-based + Wilcoxon 10100%,39,34,7
2983,False,False,0.4559488162333398,33085.49,21877.099,16,variance-based + Wilcoxon 10100%,40,34,7
2984,False,False,0.5674647791543824,41615.27,21877.099,16,variance-based + Wilcoxon 10100%,41,34,7
2985,False,False,1.0,28417.17,21877.099,184,variance-based + Wilcoxon 10100%,42,34,7
2986,False,False,0.7142857369611848,63000.740000000005,21877.099,16,variance-based + Wilcoxon 10100%,43,34,7
2987,False,False,0.8571437414871937,63000.670000000006,21877.099,17,variance-based + Wilcoxon 10100%,45,34,7
2988,True,True,1.0,20934.92,21877.099,184,variance-based + Wilcoxon 10100%,48,34,7
2989,False,False,0.3713116987688275,28631.406000000003,21877.099,16,variance-based + Wilcoxon 10100%,49,34,7
2990,False,False,0.7142859863924846,63000.48,21877.099,16,variance-based + Wilcoxon 10100%,51,34,7
2991,False,False,0.6574730434729659,52551.28,21877.099,16,variance-based + Wilcoxon 10100%,52,34,7
2992,False,False,0.7142868253832453,63000.77,21877.099,16,variance-based + Wilcoxon 10100%,53,34,7
2993,False,False,0.6991144836047831,59823.85,21877.099,16,variance-based + Wilcoxon 10100%,54,34,7
2994,False,False,0.8571434013548429,63000.66,21877.099,17,variance-based + Wilcoxon 10100%,56,34,7
2995,True,True,1.0,276.8495,21877.099,184,variance-based + Wilcoxon 10100%,57,34,7
2996,False,False,0.7142848072644424,63000.56999999999,21877.099,16,variance-based + Wilcoxon 10100%,59,34,7
2997,False,False,0.6474403320273955,29871.51100000001,21877.099,16,variance-based + Wilcoxon 10100%,60,34,7
2998,False,False,0.7206434340768821,33381.757,21877.099,16,variance-based + Wilcoxon 10100%,63,34,7
2999,False,False,0.4261510019006019,31367.433,21877.099,16,variance-based + Wilcoxon 10100%,64,34,7
3000,False,False,0.5367358402066134,38855.175,21877.099,16,variance-based + Wilcoxon 10100%,65,34,7
3001,False,False,0.6890752430851516,29540.163,21877.099,16,variance-based + Wilcoxon 10100%,66,34,7
3002,False,False,0.6825771430798403,56707.29,21877.099,16,variance-based + Wilcoxon 10100%,67,34,7
3003,False,False,0.7137435578886334,62881.170000000006,21877.099,16,variance-based + Wilcoxon 10100%,68,34,7
3004,False,False,0.4261223779029587,31365.973,21877.099,16,variance-based + Wilcoxon 10100%,69,34,7
3005,False,False,0.4163745151563481,30842.159,21877.099,16,variance-based + Wilcoxon 10100%,72,34,7
3006,False,False,0.857142743765216,63000.58,21877.099,17,variance-based + Wilcoxon 10100%,73,34,7
3007,False,False,0.7077890116169585,61599.6,21877.099,16,variance-based + Wilcoxon 10100%,74,34,7
3008,False,False,0.714286145121434,63000.48,21877.099,16,variance-based + Wilcoxon 10100%,75,34,7
3009,False,False,0.7142841043234673,63000.59,21877.099,16,variance-based + Wilcoxon 10100%,76,34,7
3010,False,False,0.6725278305025622,54967.297000000006,21877.099,16,variance-based + Wilcoxon 10100%,77,34,7
3011,False,False,0.7142856009081812,63000.64000000001,21877.099,16,variance-based + Wilcoxon 10100%,78,34,7
3012,False,False,0.6532804732597166,51915.67999999999,21877.099,16,variance-based + Wilcoxon 10100%,82,34,7
3013,False,False,0.8571421768765791,63000.54,21877.099,17,variance-based + Wilcoxon 10100%,83,34,7
3014,False,False,0.8336903307572494,54116.637,21877.099,17,variance-based + Wilcoxon 10100%,86,34,7
