,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2866,False,False,1.0000000000000002,27235.872,1508.1585,200,1.20-discrimination-based + subset 20.00%,68,29,0
2867,False,False,1.0,14840.2011,1508.1585,200,1.20-discrimination-based + subset 20.00%,69,29,0
2868,False,False,0.9999999999999996,12696.0014,1508.1585,200,1.20-discrimination-based + subset 20.00%,71,29,0
2869,False,False,1.0000000000000004,6536.7309,1508.1585,200,1.20-discrimination-based + subset 20.00%,72,29,0
2870,False,False,0.9999999999999996,28508.619,1508.1585,200,1.20-discrimination-based + subset 20.00%,73,29,0
2871,False,False,1.0000000000000002,19983.5204,1508.1585,200,1.20-discrimination-based + subset 20.00%,74,29,0
2872,False,False,1.0000000000000002,2310.2862,1508.1585,200,1.20-discrimination-based + subset 20.00%,77,29,0
2873,False,False,1.0,23230.274,1508.1585,200,1.20-discrimination-based + subset 20.00%,80,29,0
2874,False,False,1.0,23939.4781,1508.1585,200,1.20-discrimination-based + subset 20.00%,81,29,0
2875,False,False,1.0000000000000002,22418.3872,1508.1585,200,1.20-discrimination-based + subset 20.00%,82,29,0
2876,False,False,1.0,6928.621300000001,1508.1585,200,1.20-discrimination-based + subset 20.00%,83,29,0
2877,False,False,1.0000000000000002,24388.825900000003,1508.1585,200,1.20-discrimination-based + subset 20.00%,84,29,0
2878,False,False,1.0000000000000002,11436.8944,1508.1585,200,1.20-discrimination-based + subset 20.00%,85,29,0
2879,False,False,1.0000000000000004,15527.2155,1508.1585,200,1.20-discrimination-based + subset 20.00%,88,29,0
2880,False,False,1.0000000000000004,28507.735,1508.1585,200,1.20-discrimination-based + subset 20.00%,91,29,0
2881,False,False,0.9999999999999996,22848.9567,1508.1585,200,1.20-discrimination-based + subset 20.00%,92,29,0
2882,False,False,0.9999999999999996,4033.3686,1508.1585,200,1.20-discrimination-based + subset 20.00%,93,29,0
2883,False,False,1.0,16822.0177,1508.1585,200,1.20-discrimination-based + subset 20.00%,95,29,0
2884,False,False,1.0,17136.731200000002,1508.1585,200,1.20-discrimination-based + subset 20.00%,96,29,0
2885,False,False,0.9999999999999996,25546.185,1508.1585,200,1.20-discrimination-based + subset 20.00%,97,29,0
2886,False,False,0.9999999999999994,28507.748,1508.1585,200,1.20-discrimination-based + subset 20.00%,98,29,0
2887,False,False,1.0,10522.1695,1451.3802,200,1.20-discrimination-based + subset 20.00%,0,29,3
2888,False,False,0.9999999999999996,8501.825,1451.3802,200,1.20-discrimination-based + subset 20.00%,1,29,3
2889,False,False,0.9999999999999992,28465.901,1451.3802,200,1.20-discrimination-based + subset 20.00%,2,29,3
2890,False,False,1.0,28770.676,1451.3802,200,1.20-discrimination-based + subset 20.00%,3,29,3
2891,False,False,1.0,28806.841,1451.3802,200,1.20-discrimination-based + subset 20.00%,5,29,3
2892,True,True,1.0000000000000002,1071.1754,1451.3802,999,1.20-discrimination-based + subset 20.00%,6,29,3
2893,False,False,1.0,28806.297,1451.3802,200,1.20-discrimination-based + subset 20.00%,7,29,3
2894,False,False,1.0000000000000002,15253.9692,1451.3802,200,1.20-discrimination-based + subset 20.00%,8,29,3
2895,False,False,0.9999999999999998,15643.9354,1451.3802,200,1.20-discrimination-based + subset 20.00%,9,29,3
2896,False,False,1.0000000000000009,11500.6371,1451.3802,200,1.20-discrimination-based + subset 20.00%,10,29,3
2897,False,False,1.0,28521.331,1451.3802,200,1.20-discrimination-based + subset 20.00%,11,29,3
2898,False,False,1.0000000000000002,24807.585,1451.3802,200,1.20-discrimination-based + subset 20.00%,13,29,3
2899,False,False,1.0,26028.5461,1451.3802,200,1.20-discrimination-based + subset 20.00%,15,29,3
2900,False,False,1.0000000000000002,7968.9932,1451.3802,200,1.20-discrimination-based + subset 20.00%,17,29,3
2901,False,False,1.0000000000000002,3221.5127,1451.3802,200,1.20-discrimination-based + subset 20.00%,22,29,3
2902,False,False,0.9999999999999998,6704.5969000000005,1451.3802,200,1.20-discrimination-based + subset 20.00%,23,29,3
2903,False,False,1.0000000000000002,28804.099,1451.3802,200,1.20-discrimination-based + subset 20.00%,24,29,3
2904,False,False,0.9999999999999996,27994.3909,1451.3802,200,1.20-discrimination-based + subset 20.00%,26,29,3
2905,False,False,1.0000000000000002,2063.8069,1451.3802,200,1.20-discrimination-based + subset 20.00%,28,29,3
2906,False,False,1.0000000000000002,5573.516,1451.3802,200,1.20-discrimination-based + subset 20.00%,30,29,3
2907,False,False,0.9999999999999996,3576.0703000000003,1451.3802,200,1.20-discrimination-based + subset 20.00%,31,29,3
2908,False,False,0.9999999999999996,28320.947,1451.3802,200,1.20-discrimination-based + subset 20.00%,32,29,3
2909,False,False,1.0,26566.864,1451.3802,200,1.20-discrimination-based + subset 20.00%,34,29,3
2910,False,False,1.0,4336.9159,1451.3802,200,1.20-discrimination-based + subset 20.00%,35,29,3
2911,False,False,1.0,1841.8261,1451.3802,200,1.20-discrimination-based + subset 20.00%,36,29,3
2912,False,False,1.0,12679.0079,1451.3802,200,1.20-discrimination-based + subset 20.00%,37,29,3
2913,False,False,1.0,7473.9178,1451.3802,200,1.20-discrimination-based + subset 20.00%,40,29,3
2914,False,False,1.0000000000000004,16168.4074,1451.3802,200,1.20-discrimination-based + subset 20.00%,41,29,3
2915,False,False,0.9999999999999998,6884.2143,1451.3802,200,1.20-discrimination-based + subset 20.00%,42,29,3
2916,False,False,1.0,23683.0085,1451.3802,200,1.20-discrimination-based + subset 20.00%,43,29,3
2917,False,False,1.0000000000000004,11255.4574,1451.3802,200,1.20-discrimination-based + subset 20.00%,44,29,3
2918,False,False,1.0,28547.878,1451.3802,200,1.20-discrimination-based + subset 20.00%,45,29,3
2919,False,False,0.9999999999999996,27695.325,1451.3802,200,1.20-discrimination-based + subset 20.00%,46,29,3
2920,False,False,1.0000000000000002,10741.727199999998,1451.3802,200,1.20-discrimination-based + subset 20.00%,48,29,3
2921,False,False,0.9999999999999998,6738.0108,1451.3802,200,1.20-discrimination-based + subset 20.00%,49,29,3
2922,False,False,1.0,3285.0814,1451.3802,200,1.20-discrimination-based + subset 20.00%,50,29,3
2923,False,False,0.9999999999999994,20415.3421,1451.3802,200,1.20-discrimination-based + subset 20.00%,51,29,3
2924,False,False,1.0000000000000002,28661.581,1451.3802,200,1.20-discrimination-based + subset 20.00%,53,29,3
2925,False,False,1.0,25782.5931,1451.3802,200,1.20-discrimination-based + subset 20.00%,54,29,3
2926,False,False,1.0,12636.6195,1451.3802,200,1.20-discrimination-based + subset 20.00%,55,29,3
2927,False,False,1.0,12794.0087,1451.3802,200,1.20-discrimination-based + subset 20.00%,57,29,3
2928,False,False,0.9999999999999996,24029.2889,1451.3802,200,1.20-discrimination-based + subset 20.00%,59,29,3
2929,False,False,1.0000000000000002,24189.0165,1451.3802,200,1.20-discrimination-based + subset 20.00%,60,29,3
2930,False,False,1.0,28808.489,1451.3802,200,1.20-discrimination-based + subset 20.00%,63,29,3
2931,False,False,0.9999999999999992,15010.1357,1451.3802,200,1.20-discrimination-based + subset 20.00%,64,29,3
2932,False,False,1.0000000000000002,26944.71,1451.3802,200,1.20-discrimination-based + subset 20.00%,65,29,3
2933,False,False,1.0,11215.6018,1451.3802,200,1.20-discrimination-based + subset 20.00%,66,29,3
2934,False,False,0.9999999999999994,28809.179,1451.3802,200,1.20-discrimination-based + subset 20.00%,67,29,3
2935,False,False,1.0000000000000002,27117.037,1451.3802,200,1.20-discrimination-based + subset 20.00%,68,29,3
2936,False,False,1.0000000000000002,10418.0599,1451.3802,200,1.20-discrimination-based + subset 20.00%,70,29,3
2937,False,False,1.0000000000000002,11799.9243,1451.3802,200,1.20-discrimination-based + subset 20.00%,71,29,3
2938,False,False,1.0,6400.6133,1451.3802,200,1.20-discrimination-based + subset 20.00%,72,29,3
2939,False,False,0.9999999999999992,28808.674,1451.3802,200,1.20-discrimination-based + subset 20.00%,73,29,3
2940,False,False,1.0000000000000002,28807.664,1451.3802,200,1.20-discrimination-based + subset 20.00%,76,29,3
2941,False,False,1.0000000000000002,2272.3874,1451.3802,200,1.20-discrimination-based + subset 20.00%,77,29,3
2942,False,False,1.0000000000000004,21356.6008,1451.3802,200,1.20-discrimination-based + subset 20.00%,78,29,3
2943,False,False,1.0000000000000002,22763.6985,1451.3802,200,1.20-discrimination-based + subset 20.00%,80,29,3
2944,False,False,1.0000000000000009,23263.8567,1451.3802,200,1.20-discrimination-based + subset 20.00%,81,29,3
2945,False,False,1.0000000000000002,21151.0784,1451.3802,200,1.20-discrimination-based + subset 20.00%,82,29,3
2946,False,False,1.0000000000000002,6439.935799999999,1451.3802,200,1.20-discrimination-based + subset 20.00%,83,29,3
2947,False,False,1.0000000000000002,22176.9597,1451.3802,200,1.20-discrimination-based + subset 20.00%,84,29,3
2948,False,False,0.9999999999999996,18640.079500000003,1451.3802,200,1.20-discrimination-based + subset 20.00%,86,29,3
2949,False,False,1.0,8921.9342,1451.3802,200,1.20-discrimination-based + subset 20.00%,89,29,3
2950,False,False,0.9999999999999998,28807.965000000004,1451.3802,200,1.20-discrimination-based + subset 20.00%,91,29,3
2951,False,False,1.0000000000000002,14819.3645,1451.3802,200,1.20-discrimination-based + subset 20.00%,95,29,3
2952,False,False,0.9999999999999996,25270.768,1451.3802,200,1.20-discrimination-based + subset 20.00%,97,29,3
2953,False,False,0.9999999999999992,28807.798000000003,1451.3802,200,1.20-discrimination-based + subset 20.00%,98,29,3
2954,False,False,1.0000000000000004,28817.168,1451.3802,200,1.20-discrimination-based + subset 20.00%,99,29,3
2955,False,False,1.0,9085.1283,1478.5199,200,1.20-discrimination-based + subset 20.00%,1,29,4
2956,False,False,0.9999999999999996,28509.867,1478.5199,200,1.20-discrimination-based + subset 20.00%,2,29,4
2957,False,False,0.9999999999999996,28392.644,1478.5199,200,1.20-discrimination-based + subset 20.00%,3,29,4
2958,False,False,1.0000000000000002,28508.071,1478.5199,200,1.20-discrimination-based + subset 20.00%,5,29,4
2959,True,True,1.0,1368.6579,1478.5199,999,1.20-discrimination-based + subset 20.00%,6,29,4
2960,False,False,0.9999999999999998,16137.5979,1478.5199,200,1.20-discrimination-based + subset 20.00%,8,29,4
2961,False,False,1.0,28410.029,1478.5199,200,1.20-discrimination-based + subset 20.00%,11,29,4
2962,False,False,1.0,25623.853800000004,1478.5199,200,1.20-discrimination-based + subset 20.00%,13,29,4
2963,False,False,0.9999999999999996,18028.6049,1478.5199,200,1.20-discrimination-based + subset 20.00%,16,29,4
2964,False,False,1.0,28112.349,1478.5199,200,1.20-discrimination-based + subset 20.00%,19,29,4
2965,False,False,1.0000000000000002,28508.009,1478.5199,200,1.20-discrimination-based + subset 20.00%,20,29,4
2966,False,False,1.0000000000000004,28360.231,1478.5199,200,1.20-discrimination-based + subset 20.00%,21,29,4
2967,False,False,1.0000000000000004,3555.7054,1478.5199,200,1.20-discrimination-based + subset 20.00%,22,29,4
2968,False,False,1.0000000000000002,7368.7747,1478.5199,200,1.20-discrimination-based + subset 20.00%,23,29,4
2969,False,False,1.0000000000000002,28503.825,1478.5199,200,1.20-discrimination-based + subset 20.00%,24,29,4
2970,False,False,1.0000000000000002,2308.2329,1478.5199,200,1.20-discrimination-based + subset 20.00%,25,29,4
2971,False,False,1.0000000000000002,28249.69,1478.5199,200,1.20-discrimination-based + subset 20.00%,26,29,4
2972,False,False,0.9999999999999998,2388.5881,1478.5199,200,1.20-discrimination-based + subset 20.00%,28,29,4
2973,False,False,0.9999999999999996,4351.5650000000005,1478.5199,200,1.20-discrimination-based + subset 20.00%,31,29,4
2974,False,False,0.9999999999999998,28468.464,1478.5199,200,1.20-discrimination-based + subset 20.00%,33,29,4
2975,False,False,1.0,4652.693,1478.5199,200,1.20-discrimination-based + subset 20.00%,35,29,4
2976,False,False,1.0,1912.0819,1478.5199,200,1.20-discrimination-based + subset 20.00%,36,29,4
2977,False,False,1.0,25164.2342,1478.5199,200,1.20-discrimination-based + subset 20.00%,38,29,4
2978,False,False,1.0,16888.88,1478.5199,200,1.20-discrimination-based + subset 20.00%,41,29,4
2979,False,False,1.0,23920.8949,1478.5199,200,1.20-discrimination-based + subset 20.00%,43,29,4
2980,False,False,1.0,11465.8714,1478.5199,200,1.20-discrimination-based + subset 20.00%,44,29,4
2981,False,False,1.0000000000000002,28444.963,1478.5199,200,1.20-discrimination-based + subset 20.00%,45,29,4
2982,False,False,0.9999999999999998,27467.088000000003,1478.5199,200,1.20-discrimination-based + subset 20.00%,46,29,4
2983,False,False,1.0,28515.544,1478.5199,200,1.20-discrimination-based + subset 20.00%,47,29,4
2984,False,False,1.0000000000000002,11157.046599999998,1478.5199,200,1.20-discrimination-based + subset 20.00%,48,29,4
2985,False,False,1.0000000000000002,3566.904,1478.5199,200,1.20-discrimination-based + subset 20.00%,50,29,4
2986,False,False,1.0,21395.6521,1478.5199,200,1.20-discrimination-based + subset 20.00%,51,29,4
2987,False,False,1.0,10991.0046,1478.5199,200,1.20-discrimination-based + subset 20.00%,52,29,4
2988,False,False,0.9999999999999994,25793.142,1478.5199,200,1.20-discrimination-based + subset 20.00%,54,29,4
2989,False,False,1.0000000000000002,13751.405,1478.5199,200,1.20-discrimination-based + subset 20.00%,55,29,4
2990,False,False,1.0,28514.913,1478.5199,200,1.20-discrimination-based + subset 20.00%,56,29,4
2991,False,False,1.0,13941.7945,1478.5199,200,1.20-discrimination-based + subset 20.00%,57,29,4
2992,False,False,0.9999999999999992,2997.6670000000004,1478.5199,200,1.20-discrimination-based + subset 20.00%,58,29,4
2993,False,False,1.0000000000000002,23943.8248,1478.5199,200,1.20-discrimination-based + subset 20.00%,59,29,4
2994,False,False,1.0000000000000002,24337.0685,1478.5199,200,1.20-discrimination-based + subset 20.00%,60,29,4
2995,False,False,1.0,12002.7582,1478.5199,200,1.20-discrimination-based + subset 20.00%,61,29,4
2996,False,False,0.9999999999999996,27724.991500000004,1478.5199,200,1.20-discrimination-based + subset 20.00%,62,29,4
2997,False,False,0.9999999999999992,15961.266,1478.5199,200,1.20-discrimination-based + subset 20.00%,64,29,4
2998,False,False,1.0000000000000002,26914.541,1478.5199,200,1.20-discrimination-based + subset 20.00%,65,29,4
2999,False,False,1.0000000000000002,11639.5304,1478.5199,200,1.20-discrimination-based + subset 20.00%,66,29,4
3000,False,False,0.9999999999999996,28508.887,1478.5199,200,1.20-discrimination-based + subset 20.00%,67,29,4
3001,False,False,0.9999999999999998,27184.069000000003,1478.5199,200,1.20-discrimination-based + subset 20.00%,68,29,4
3002,False,False,1.0,14322.2003,1478.5199,200,1.20-discrimination-based + subset 20.00%,69,29,4
3003,False,False,1.0000000000000002,10199.256399999998,1478.5199,200,1.20-discrimination-based + subset 20.00%,70,29,4
3004,False,False,1.0000000000000002,12534.0105,1478.5199,200,1.20-discrimination-based + subset 20.00%,71,29,4
3005,False,False,0.9999999999999998,6687.5037,1478.5199,200,1.20-discrimination-based + subset 20.00%,72,29,4
3006,False,False,0.9999999999999998,19185.6906,1478.5199,200,1.20-discrimination-based + subset 20.00%,74,29,4
3007,False,False,0.9999999999999998,28504.612,1478.5199,200,1.20-discrimination-based + subset 20.00%,75,29,4
3008,False,False,0.9999999999999998,28506.983,1478.5199,200,1.20-discrimination-based + subset 20.00%,76,29,4
3009,False,False,1.0,2281.7175,1478.5199,200,1.20-discrimination-based + subset 20.00%,77,29,4
3010,False,False,1.0,22323.6426,1478.5199,200,1.20-discrimination-based + subset 20.00%,78,29,4
3011,False,False,0.9999999999999996,19773.4391,1478.5199,200,1.20-discrimination-based + subset 20.00%,79,29,4
3012,False,False,1.0,23846.4958,1478.5199,200,1.20-discrimination-based + subset 20.00%,81,29,4
3013,False,False,0.9999999999999998,7152.7047,1478.5199,200,1.20-discrimination-based + subset 20.00%,83,29,4
3014,False,False,1.0000000000000004,22873.4366,1478.5199,200,1.20-discrimination-based + subset 20.00%,84,29,4
3015,False,False,0.9999999999999994,19414.3326,1478.5199,200,1.20-discrimination-based + subset 20.00%,86,29,4
3016,False,False,0.9999999999999992,14017.9404,1478.5199,200,1.20-discrimination-based + subset 20.00%,88,29,4
3017,False,False,1.0,9946.4939,1478.5199,200,1.20-discrimination-based + subset 20.00%,89,29,4
3018,False,False,0.9999999999999992,22048.5271,1478.5199,200,1.20-discrimination-based + subset 20.00%,92,29,4
3019,False,False,1.0000000000000002,4139.9228,1478.5199,200,1.20-discrimination-based + subset 20.00%,93,29,4
3020,False,False,1.0,28503.292,1478.5199,200,1.20-discrimination-based + subset 20.00%,94,29,4
3021,False,False,1.0000000000000002,16361.7773,1478.5199,200,1.20-discrimination-based + subset 20.00%,96,29,4
3022,False,False,0.9999999999999998,28507.86,1478.5199,200,1.20-discrimination-based + subset 20.00%,98,29,4
3023,False,False,1.0000000000000002,28519.907,1478.5199,200,1.20-discrimination-based + subset 20.00%,99,29,4
3024,False,False,1.0000000000000004,10753.2316,1778.6396,200,1.20-discrimination-based + subset 20.00%,0,36,5
3025,False,False,0.9999999999999998,7916.1864,1778.6396,200,1.20-discrimination-based + subset 20.00%,1,36,5
3026,False,False,0.9999999999999994,28578.9153,1778.6396,200,1.20-discrimination-based + subset 20.00%,2,36,5
3027,False,False,0.9999999999999996,28790.984,1778.6396,200,1.20-discrimination-based + subset 20.00%,3,36,5
