,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2727,False,False,0.0257774251828043,58202.128,7597.711999999999,6,Uncertainty + Wilcoxon 10100%,66,80,6
2728,False,False,0.0257741081343727,58216.253,7597.711999999999,6,Uncertainty + Wilcoxon 10100%,67,80,6
2729,False,False,0.1340644882333875,58189.22,7597.711999999999,71,Uncertainty + Wilcoxon 10100%,68,80,6
2730,False,False,0.3713037293699608,8906.7511,7597.711999999999,22,Uncertainty + Wilcoxon 10100%,71,80,6
2731,False,False,0.3021387042577994,15894.6988,7597.711999999999,19,Uncertainty + Wilcoxon 10100%,72,80,6
2732,False,False,0.1289186408337073,58189.436,7597.711999999999,67,Uncertainty + Wilcoxon 10100%,74,80,6
2733,False,False,0.0259031791197098,57922.1567,7597.711999999999,6,Uncertainty + Wilcoxon 10100%,76,80,6
2734,False,False,0.2638913537883018,14900.878500000004,7597.711999999999,26,Uncertainty + Wilcoxon 10100%,77,80,6
2735,False,False,0.3062825468482339,10911.4252,7597.711999999999,56,Uncertainty + Wilcoxon 10100%,82,80,6
2736,False,False,0.2296146155121803,10459.8346,7597.711999999999,13,Uncertainty + Wilcoxon 10100%,85,80,6
2737,False,False,0.3605448889231128,12516.2537,7597.711999999999,28,Uncertainty + Wilcoxon 10100%,86,80,6
2738,False,False,0.6275732448907497,8144.493,7597.711999999999,35,Uncertainty + Wilcoxon 10100%,91,80,6
2739,False,False,0.0309267358477648,58205.205,7597.711999999999,6,Uncertainty + Wilcoxon 10100%,93,80,6
2740,False,False,0.5054072600962144,9564.9366,7597.711999999999,53,Uncertainty + Wilcoxon 10100%,95,80,6
2741,False,False,0.1105403851131225,40893.8597,7597.711999999999,35,Uncertainty + Wilcoxon 10100%,96,80,6
2742,False,False,0.0773247462180633,58218.387,7597.711999999999,30,Uncertainty + Wilcoxon 10100%,97,80,6
2743,True,True,1.0000000000000009,7226.604799999999,7597.711999999999,601,Uncertainty + Wilcoxon 10100%,98,80,6
2744,False,False,0.2194843595144334,9571.6146,7597.711999999999,9,Uncertainty + Wilcoxon 10100%,99,80,6
2745,False,False,0.1300067768158094,13881.4456,9697.1132,18,Uncertainty + Wilcoxon 10100%,0,80,9
2746,False,False,0.0303839893206549,19764.508,9697.1132,6,Uncertainty + Wilcoxon 10100%,1,80,9
2747,False,False,0.0253815192020702,59114.98,9697.1132,11,Uncertainty + Wilcoxon 10100%,4,80,9
2748,False,False,0.2284083066218659,15780.8315,9697.1132,23,Uncertainty + Wilcoxon 10100%,5,80,9
2749,False,False,0.0418211017235714,14361.6733,9697.1132,6,Uncertainty + Wilcoxon 10100%,7,80,9
2750,False,False,0.0254345307372831,58990.59099999999,9697.1132,7,Uncertainty + Wilcoxon 10100%,8,80,9
2751,False,False,0.1967676339871167,13727.5605,9697.1132,11,Uncertainty + Wilcoxon 10100%,9,80,9
2752,False,False,0.238735500311331,15136.781900000002,9697.1132,27,Uncertainty + Wilcoxon 10100%,10,80,9
2753,False,False,0.1100382697494247,16393.0522,9697.1132,13,Uncertainty + Wilcoxon 10100%,12,80,9
2754,False,False,0.4510474919582962,9979.6327,9697.1132,21,Uncertainty + Wilcoxon 10100%,16,80,9
2755,True,True,1.0000000000000009,8360.5626,9697.1132,601,Uncertainty + Wilcoxon 10100%,17,80,9
2756,False,False,0.5080868356881696,11752.2049,9697.1132,292,Uncertainty + Wilcoxon 10100%,18,80,9
2757,False,False,0.9999999999999996,9708.3715,9697.1132,601,Uncertainty + Wilcoxon 10100%,20,80,9
2758,False,False,0.2853643818688938,14736.4975,9697.1132,25,Uncertainty + Wilcoxon 10100%,24,80,9
2759,False,False,0.0253797844900542,59104.836,9697.1132,6,Uncertainty + Wilcoxon 10100%,25,80,9
2760,False,False,0.035532905619284,59114.417,9697.1132,17,Uncertainty + Wilcoxon 10100%,28,80,9
2761,False,False,0.3463403576822251,13020.3954,9697.1132,29,Uncertainty + Wilcoxon 10100%,29,80,9
2762,False,False,0.0532619551967925,16914.2176,9697.1132,7,Uncertainty + Wilcoxon 10100%,32,80,9
2763,False,False,0.4077927937674997,11068.2385,9697.1132,32,Uncertainty + Wilcoxon 10100%,33,80,9
2764,False,False,0.2484804405003435,10879.1561,9697.1132,17,Uncertainty + Wilcoxon 10100%,34,80,9
2765,False,False,0.0494252125551275,18219.9439,9697.1132,6,Uncertainty + Wilcoxon 10100%,35,80,9
2766,False,False,0.2461607353903555,13426.2952,9697.1132,22,Uncertainty + Wilcoxon 10100%,38,80,9
2767,False,False,0.1017358502005254,58982.797,9697.1132,38,Uncertainty + Wilcoxon 10100%,39,80,9
2768,False,False,0.0797330907910345,47213.208,9697.1132,28,Uncertainty + Wilcoxon 10100%,40,80,9
2769,False,False,0.4127314961507374,11642.5154,9697.1132,29,Uncertainty + Wilcoxon 10100%,41,80,9
2770,False,False,0.2039551985944926,17689.4986,9697.1132,26,Uncertainty + Wilcoxon 10100%,42,80,9
2771,False,False,0.4175273113988885,10788.4624,9697.1132,25,Uncertainty + Wilcoxon 10100%,46,80,9
2772,False,False,0.2512161751208824,19148.2909,9697.1132,26,Uncertainty + Wilcoxon 10100%,49,80,9
2773,False,False,0.3979921911536286,12873.1179,9697.1132,47,Uncertainty + Wilcoxon 10100%,52,80,9
2774,False,False,0.0254000960562674,59071.627,9697.1132,8,Uncertainty + Wilcoxon 10100%,54,80,9
2775,False,False,0.1554082293682603,13533.311,9697.1132,15,Uncertainty + Wilcoxon 10100%,58,80,9
2776,False,False,0.0254380241879965,58989.094000000005,9697.1132,11,Uncertainty + Wilcoxon 10100%,59,80,9
2777,False,False,0.19757684262865,13671.2788,9697.1132,12,Uncertainty + Wilcoxon 10100%,61,80,9
2778,False,False,0.1958909601678038,15333.3875,9697.1132,20,Uncertainty + Wilcoxon 10100%,63,80,9
2779,False,False,0.434876345316582,11060.1755,9697.1132,32,Uncertainty + Wilcoxon 10100%,65,80,9
2780,False,False,0.0254017560671929,59060.838,9697.1132,9,Uncertainty + Wilcoxon 10100%,66,80,9
2781,False,False,0.0609096821293498,59116.562,9697.1132,39,Uncertainty + Wilcoxon 10100%,67,80,9
2782,False,False,0.0368698762033753,32852.592,9697.1132,14,Uncertainty + Wilcoxon 10100%,69,80,9
2783,False,False,0.1167527719627381,59106.314000000006,9697.1132,41,Uncertainty + Wilcoxon 10100%,70,80,9
2784,False,False,0.2242471983433162,20075.2381,9697.1132,22,Uncertainty + Wilcoxon 10100%,72,80,9
2785,False,False,0.2511627930313141,17937.844,9697.1132,23,Uncertainty + Wilcoxon 10100%,73,80,9
2786,False,False,0.0254321563422579,58991.49800000001,9697.1132,6,Uncertainty + Wilcoxon 10100%,74,80,9
2787,False,False,0.3082047759308386,13648.4556,9697.1132,28,Uncertainty + Wilcoxon 10100%,75,80,9
2788,False,False,0.1433387483055913,18891.6942,9697.1132,22,Uncertainty + Wilcoxon 10100%,77,80,9
2789,False,False,0.0253804617727404,59105.741,9697.1132,6,Uncertainty + Wilcoxon 10100%,78,80,9
2790,False,False,0.0913667194515225,59104.705,9697.1132,38,Uncertainty + Wilcoxon 10100%,79,80,9
2791,False,False,0.3037132693724799,15832.7781,9697.1132,30,Uncertainty + Wilcoxon 10100%,81,80,9
2792,False,False,0.0672066150550548,13400.3178,9697.1132,7,Uncertainty + Wilcoxon 10100%,83,80,9
2793,False,False,0.1974985143115108,13687.7617,9697.1132,17,Uncertainty + Wilcoxon 10100%,85,80,9
2794,False,False,0.2480480412189867,15742.648,9697.1132,23,Uncertainty + Wilcoxon 10100%,86,80,9
2795,False,False,0.0355329318976412,59116.484,9697.1132,10,Uncertainty + Wilcoxon 10100%,89,80,9
2796,False,False,0.0406436167081598,59066.397,9697.1132,14,Uncertainty + Wilcoxon 10100%,90,80,9
2797,False,False,0.4040526650454928,9922.3991,9697.1132,165,Uncertainty + Wilcoxon 10100%,91,80,9
2798,False,False,0.0609135496488659,59116.174,9697.1132,20,Uncertainty + Wilcoxon 10100%,92,80,9
2799,False,False,0.0253800225812021,59106.68500000001,9697.1132,7,Uncertainty + Wilcoxon 10100%,94,80,9
2800,False,False,0.082996291336694,43583.1691,9697.1132,34,Uncertainty + Wilcoxon 10100%,96,80,9
2801,False,False,0.0253817157894943,59118.06800000001,9697.1132,7,Uncertainty + Wilcoxon 10100%,97,80,9
2802,True,True,1.0000000000000002,9225.5277,9697.1132,601,Uncertainty + Wilcoxon 10100%,98,80,9
2803,False,False,0.2376511554907954,12629.0318,9697.1132,15,Uncertainty + Wilcoxon 10100%,99,80,9
2804,False,False,0.0262726807322507,11447.1227,7646.6349,6,Uncertainty + Wilcoxon 10100%,0,17,7
2805,False,False,0.2541251304100155,13002.1647,7646.6349,18,Uncertainty + Wilcoxon 10100%,2,17,7
2806,False,False,0.1180670626408102,15327.6338,7646.6349,18,Uncertainty + Wilcoxon 10100%,3,17,7
2807,False,False,0.0252522432053488,59414.08799999999,7646.6349,10,Uncertainty + Wilcoxon 10100%,4,17,7
2808,False,False,0.0458622823139262,13168.843099999998,7646.6349,9,Uncertainty + Wilcoxon 10100%,5,17,7
2809,False,False,0.1383499354450723,8703.983100000001,7646.6349,13,Uncertainty + Wilcoxon 10100%,6,17,7
2810,False,False,0.0671417590383928,11999.3788,7646.6349,6,Uncertainty + Wilcoxon 10100%,7,17,7
2811,False,False,0.0812040566036082,11124.626499999998,7646.6349,10,Uncertainty + Wilcoxon 10100%,9,17,7
2812,False,False,0.0255784208171964,39979.716,7646.6349,6,Uncertainty + Wilcoxon 10100%,11,17,7
2813,False,False,0.2742453241108799,13191.9777,7646.6349,27,Uncertainty + Wilcoxon 10100%,12,17,7
2814,False,False,0.2110891562103372,8568.119900000002,7646.6349,18,Uncertainty + Wilcoxon 10100%,14,17,7
2815,False,False,0.1109456086034796,8168.6577,7646.6349,16,Uncertainty + Wilcoxon 10100%,16,17,7
2816,False,False,0.193896996328898,9315.9767,7646.6349,16,Uncertainty + Wilcoxon 10100%,18,17,7
2817,False,False,0.2226362867958524,12153.981900000002,7646.6349,17,Uncertainty + Wilcoxon 10100%,24,17,7
2818,False,False,0.0252514746878657,59405.283,7646.6349,7,Uncertainty + Wilcoxon 10100%,25,17,7
2819,False,False,0.0427942833633794,14097.1773,7646.6349,10,Uncertainty + Wilcoxon 10100%,26,17,7
2820,False,False,0.0252534438951053,59414.629,7646.6349,8,Uncertainty + Wilcoxon 10100%,28,17,7
2821,False,False,0.1210001872136438,9979.5077,7646.6349,17,Uncertainty + Wilcoxon 10100%,29,17,7
2822,False,False,0.030302145962532,59417.673,7646.6349,6,Uncertainty + Wilcoxon 10100%,30,17,7
2823,False,False,0.0903502446726605,13309.190300000002,7646.6349,11,Uncertainty + Wilcoxon 10100%,32,17,7
2824,False,False,0.1630899191309723,9246.0491,7646.6349,17,Uncertainty + Wilcoxon 10100%,33,17,7
2825,False,False,0.1028460052044066,14629.91,7646.6349,9,Uncertainty + Wilcoxon 10100%,35,17,7
2826,False,False,0.4869089549361168,10490.052499999998,7646.6349,29,Uncertainty + Wilcoxon 10100%,38,17,7
2827,False,False,0.0319347434154471,46799.875,7646.6349,8,Uncertainty + Wilcoxon 10100%,40,17,7
2828,False,False,0.0749571891324865,8161.303899999999,7646.6349,16,Uncertainty + Wilcoxon 10100%,43,17,7
2829,False,False,0.0529452158115466,11608.3293,7646.6349,18,Uncertainty + Wilcoxon 10100%,45,17,7
2830,False,False,0.2725548835508227,8834.081299999998,7646.6349,19,Uncertainty + Wilcoxon 10100%,46,17,7
2831,False,False,0.2284344047922023,10539.9224,7646.6349,19,Uncertainty + Wilcoxon 10100%,47,17,7
2832,False,False,0.1117630974322175,16164.994900000002,7646.6349,15,Uncertainty + Wilcoxon 10100%,49,17,7
2833,False,False,0.0303042033084094,59417.434,7646.6349,9,Uncertainty + Wilcoxon 10100%,50,17,7
2834,False,False,0.025284347449443,59334.1,7646.6349,7,Uncertainty + Wilcoxon 10100%,53,17,7
2835,False,False,0.0303228601158877,59379.524,7646.6349,10,Uncertainty + Wilcoxon 10100%,54,17,7
2836,False,False,0.0252813306009591,59345.215,7646.6349,6,Uncertainty + Wilcoxon 10100%,55,17,7
2837,False,False,0.0505035434639801,59411.356,7646.6349,18,Uncertainty + Wilcoxon 10100%,56,17,7
2838,False,False,0.0303382354537104,59342.21200000001,7646.6349,8,Uncertainty + Wilcoxon 10100%,59,17,7
2839,False,False,0.0252540479486973,59410.832,7646.6349,9,Uncertainty + Wilcoxon 10100%,60,17,7
2840,False,False,0.0793378748667846,11461.0481,7646.6349,11,Uncertainty + Wilcoxon 10100%,61,17,7
2841,False,False,0.025260932378977,11992.1108,7646.6349,6,Uncertainty + Wilcoxon 10100%,63,17,7
2842,False,False,0.3247318072186616,10170.594400000002,7646.6349,17,Uncertainty + Wilcoxon 10100%,64,17,7
2843,False,False,0.1334995377546798,9070.0756,7646.6349,16,Uncertainty + Wilcoxon 10100%,65,17,7
2844,False,False,0.0555949037067339,59371.701,7646.6349,15,Uncertainty + Wilcoxon 10100%,66,17,7
2845,False,False,0.0252494471162621,59417.103,7646.6349,7,Uncertainty + Wilcoxon 10100%,67,17,7
2846,False,False,0.0353981030237501,59338.434,7646.6349,7,Uncertainty + Wilcoxon 10100%,68,17,7
2847,False,False,0.0210975804822079,31965.418999999994,7646.6349,6,Uncertainty + Wilcoxon 10100%,69,17,7
2848,False,False,0.0454533480093239,59406.779,7646.6349,14,Uncertainty + Wilcoxon 10100%,70,17,7
2849,False,False,0.3470174377234499,9535.5796,7646.6349,23,Uncertainty + Wilcoxon 10100%,71,17,7
2850,False,False,0.1433706416178984,14705.947299999998,7646.6349,15,Uncertainty + Wilcoxon 10100%,73,17,7
2851,False,False,0.000180660496674,10747.2305,7646.6349,7,Uncertainty + Wilcoxon 10100%,75,17,7
2852,False,False,0.0576579669405868,15724.2537,7646.6349,10,Uncertainty + Wilcoxon 10100%,77,17,7
2853,False,False,0.0252518525997501,59405.978,7646.6349,10,Uncertainty + Wilcoxon 10100%,78,17,7
2854,False,False,0.1930856812477684,7896.0288,7646.6349,35,Uncertainty + Wilcoxon 10100%,80,17,7
2855,False,False,0.0453872736048676,13427.6076,7646.6349,10,Uncertainty + Wilcoxon 10100%,81,17,7
2856,False,False,0.3724763616762661,10496.323800000002,7646.6349,25,Uncertainty + Wilcoxon 10100%,82,17,7
2857,False,False,0.025251845466413,59414.113000000005,7646.6349,9,Uncertainty + Wilcoxon 10100%,84,17,7
2858,False,False,0.1369570535267291,10976.105,7646.6349,10,Uncertainty + Wilcoxon 10100%,85,17,7
2859,False,False,0.0266654798239532,11335.397,7646.6349,6,Uncertainty + Wilcoxon 10100%,88,17,7
2860,False,False,0.4443970707207479,8788.51,7646.6349,22,Uncertainty + Wilcoxon 10100%,91,17,7
2861,False,False,0.030300930556293,59415.535,7646.6349,7,Uncertainty + Wilcoxon 10100%,92,17,7
2862,False,False,0.0252523984060139,59405.288,7646.6349,9,Uncertainty + Wilcoxon 10100%,93,17,7
2863,False,False,0.0143780616058423,42091.4527,7646.6349,9,Uncertainty + Wilcoxon 10100%,96,17,7
2864,False,False,0.0561858936763328,10728.1928,7646.6349,8,Uncertainty + Wilcoxon 10100%,99,17,7
2865,False,False,0.2608808359100634,11532.0253,7426.7722,25,Uncertainty + Wilcoxon 10100%,0,80,8
2866,False,False,0.0563273173747162,16116.1625,7426.7722,10,Uncertainty + Wilcoxon 10100%,3,80,8
2867,False,False,0.0261766239277167,57312.28,7426.7722,6,Uncertainty + Wilcoxon 10100%,4,80,8
2868,False,False,0.0691226475933413,13289.9322,7426.7722,9,Uncertainty + Wilcoxon 10100%,5,80,8
2869,False,False,0.0263286801125138,56982.8033,7426.7722,7,Uncertainty + Wilcoxon 10100%,8,80,8
2870,False,False,0.1576600331611629,11443.5673,7426.7722,11,Uncertainty + Wilcoxon 10100%,9,80,8
2871,False,False,0.1658329301169371,12723.5236,7426.7722,17,Uncertainty + Wilcoxon 10100%,10,80,8
2872,False,False,0.0308938494940609,38243.049,7426.7722,7,Uncertainty + Wilcoxon 10100%,11,80,8
2873,False,False,0.2122133356745992,14189.4749,7426.7722,17,Uncertainty + Wilcoxon 10100%,12,80,8
2874,False,False,0.0315843896561449,56994.8009,7426.7722,8,Uncertainty + Wilcoxon 10100%,13,80,8
2875,False,False,0.4672816054384006,8122.1528,7426.7722,187,Uncertainty + Wilcoxon 10100%,14,80,8
2876,False,False,0.0263268687609271,56980.9123,7426.7722,7,Uncertainty + Wilcoxon 10100%,15,80,8
2877,True,True,0.9999999999999996,6478.1948,7426.7722,601,Uncertainty + Wilcoxon 10100%,17,80,8
2878,False,False,0.466238453960623,7832.556,7426.7722,64,Uncertainty + Wilcoxon 10100%,20,80,8
2879,False,False,0.1447212018767695,12525.2242,7426.7722,17,Uncertainty + Wilcoxon 10100%,21,80,8
2880,False,False,0.0577312668909434,16016.3123,7426.7722,15,Uncertainty + Wilcoxon 10100%,22,80,8
2881,False,False,0.0261804540953504,57306.951,7426.7722,6,Uncertainty + Wilcoxon 10100%,23,80,8
2882,False,False,0.1740673281159524,12112.9871,7426.7722,18,Uncertainty + Wilcoxon 10100%,24,80,8
2883,False,False,0.0261789487708792,57305.395,7426.7722,7,Uncertainty + Wilcoxon 10100%,25,80,8
2884,False,False,0.624043398860087,8907.6441,7426.7722,259,Uncertainty + Wilcoxon 10100%,27,80,8
2885,False,False,0.0314148382814347,57314.508,7426.7722,6,Uncertainty + Wilcoxon 10100%,28,80,8
2886,False,False,0.1647225546841387,10998.9206,7426.7722,19,Uncertainty + Wilcoxon 10100%,29,80,8
2887,False,False,0.0261786522548817,57317.351,7426.7722,7,Uncertainty + Wilcoxon 10100%,30,80,8
2888,False,False,0.0236840103088279,13089.7131,7426.7722,13,Uncertainty + Wilcoxon 10100%,31,80,8
2889,False,False,0.0629681317313861,14329.1531,7426.7722,6,Uncertainty + Wilcoxon 10100%,32,80,8
2890,False,False,0.3039570033031611,8929.3557,7426.7722,22,Uncertainty + Wilcoxon 10100%,33,80,8
2891,False,False,0.2545166629610236,8296.8057,7426.7722,20,Uncertainty + Wilcoxon 10100%,34,80,8
2892,False,False,0.1159229556596374,15533.9483,7426.7722,7,Uncertainty + Wilcoxon 10100%,35,80,8
2893,False,False,0.0315924856676457,56980.2585,7426.7722,6,Uncertainty + Wilcoxon 10100%,39,80,8
2894,False,False,0.0241202958375104,45360.306,7426.7722,6,Uncertainty + Wilcoxon 10100%,40,80,8
2895,False,False,0.1778199214435115,11911.5304,7426.7722,22,Uncertainty + Wilcoxon 10100%,45,80,8
2896,False,False,0.2210731240813626,8264.0751,7426.7722,22,Uncertainty + Wilcoxon 10100%,46,80,8
2897,False,False,0.0718985122613856,16866.0138,7426.7722,13,Uncertainty + Wilcoxon 10100%,49,80,8
