,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
263,False,False,0.0364744527374601,41139.2766,11830.128,23,random + Wilcoxon 10100%,92,18,6
264,False,False,0.0510557647721455,41154.21460000001,11830.128,35,random + Wilcoxon 10100%,93,18,6
265,False,False,0.0364780108627317,41130.354,11830.128,23,random + Wilcoxon 10100%,94,18,6
266,True,False,0.7767052062159254,11660.5325,11830.128,512,random + Wilcoxon 10100%,95,18,6
267,False,False,0.1109639154320729,18988.4801,11830.128,73,random + Wilcoxon 10100%,96,18,6
268,False,False,0.0293110962773657,40996.614,11830.128,14,random + Wilcoxon 10100%,97,18,6
269,False,False,0.0994172267954224,15183.265,11830.128,51,random + Wilcoxon 10100%,98,18,6
270,False,False,0.0653290465352187,13306.5282,11830.128,48,random + Wilcoxon 10100%,99,18,6
271,False,False,0.2786136195170207,16123.6863,16005.0248,102,random + Wilcoxon 10100%,0,37,4
272,False,False,0.9999999999999992,18752.5797,16005.0248,684,random + Wilcoxon 10100%,2,37,4
273,False,False,0.2827062853803161,20072.3192,16005.0248,204,random + Wilcoxon 10100%,3,37,4
274,False,False,0.1896779611290146,20081.9298,16005.0248,168,random + Wilcoxon 10100%,5,37,4
275,False,False,0.9999999999999998,17768.1749,16005.0248,684,random + Wilcoxon 10100%,6,37,4
276,True,True,1.0000000000000002,15524.4572,16005.0248,684,random + Wilcoxon 10100%,7,37,4
277,False,False,0.0272085805479505,44134.897,16005.0248,16,random + Wilcoxon 10100%,8,37,4
278,False,False,0.1957897732421987,17772.852700000003,16005.0248,179,random + Wilcoxon 10100%,9,37,4
279,False,False,0.5725156797356934,18482.5979,16005.0248,386,random + Wilcoxon 10100%,10,37,4
280,False,False,0.0672593922606251,30616.4497,16005.0248,44,random + Wilcoxon 10100%,11,37,4
281,False,False,0.0331378896297176,18363.0372,16005.0248,38,random + Wilcoxon 10100%,12,37,4
282,False,False,0.0612205994277096,44120.476200000005,16005.0248,32,random + Wilcoxon 10100%,13,37,4
283,False,False,0.9999999999999998,18146.0353,16005.0248,684,random + Wilcoxon 10100%,14,37,4
284,False,False,0.0272058455781996,44135.9522,16005.0248,18,random + Wilcoxon 10100%,15,37,4
285,True,True,1.0000000000000004,15973.3528,16005.0248,684,random + Wilcoxon 10100%,16,37,4
286,False,False,0.3655647683388972,16220.7464,16005.0248,245,random + Wilcoxon 10100%,17,37,4
287,False,False,0.51280157628087,16018.8203,16005.0248,369,random + Wilcoxon 10100%,18,37,4
288,False,False,0.1415650034772627,20304.6207,16005.0248,95,random + Wilcoxon 10100%,20,37,4
289,False,False,1.0000000000000002,16090.4472,16005.0248,684,random + Wilcoxon 10100%,21,37,4
290,False,False,1.0000000000000002,16014.652000000002,16005.0248,684,random + Wilcoxon 10100%,22,37,4
291,False,False,0.0407855938300535,44139.7153,16005.0248,21,random + Wilcoxon 10100%,23,37,4
292,False,False,0.537714435938583,18100.1726,16005.0248,363,random + Wilcoxon 10100%,24,37,4
293,False,False,0.0431364336835492,44250.3665,16005.0248,47,random + Wilcoxon 10100%,25,37,4
294,False,False,0.2421315670605489,17169.8356,16005.0248,138,random + Wilcoxon 10100%,26,37,4
295,False,False,0.0159272116960736,19029.5518,16005.0248,34,random + Wilcoxon 10100%,27,37,4
296,False,False,0.0339198517754433,44234.7216,16005.0248,18,random + Wilcoxon 10100%,28,37,4
297,False,False,0.8960849090329394,19442.4167,16005.0248,614,random + Wilcoxon 10100%,29,37,4
298,False,False,0.034776379541644,43182.0799,16005.0248,19,random + Wilcoxon 10100%,30,37,4
299,False,False,0.2479092770707285,19355.0276,16005.0248,167,random + Wilcoxon 10100%,31,37,4
300,True,True,1.0,15632.9176,16005.0248,684,random + Wilcoxon 10100%,33,37,4
301,True,True,0.9999999999999994,15895.1829,16005.0248,684,random + Wilcoxon 10100%,34,37,4
302,True,True,0.9999999999999994,15602.9563,16005.0248,684,random + Wilcoxon 10100%,35,37,4
303,True,False,0.4040915618633093,15933.8566,16005.0248,233,random + Wilcoxon 10100%,36,37,4
304,False,False,0.3243169570256271,20073.7333,16005.0248,261,random + Wilcoxon 10100%,38,37,4
305,False,False,0.0271998893470077,44129.3082,16005.0248,12,random + Wilcoxon 10100%,39,37,4
306,False,False,0.0342453107905767,34870.222299999994,16005.0248,20,random + Wilcoxon 10100%,40,37,4
307,False,False,0.2382867541228267,19272.4141,16005.0248,189,random + Wilcoxon 10100%,41,37,4
308,False,False,0.3552532180874747,20306.1758,16005.0248,268,random + Wilcoxon 10100%,42,37,4
309,True,True,1.0,15422.6619,16005.0248,684,random + Wilcoxon 10100%,43,37,4
310,False,False,0.0272170381340209,44167.9728,16005.0248,34,random + Wilcoxon 10100%,44,37,4
311,False,False,0.0038690636384356,19695.2563,16005.0248,41,random + Wilcoxon 10100%,45,37,4
312,False,False,0.7900689056737964,18542.1741,16005.0248,606,random + Wilcoxon 10100%,46,37,4
313,False,False,0.6004364060332803,16289.6923,16005.0248,393,random + Wilcoxon 10100%,47,37,4
314,False,False,0.0416496530970706,43245.6279,16005.0248,14,random + Wilcoxon 10100%,48,37,4
315,False,False,0.9999999999999992,16312.848000000002,16005.0248,684,random + Wilcoxon 10100%,49,37,4
316,False,False,0.0339252365698376,44246.680400000005,16005.0248,28,random + Wilcoxon 10100%,50,37,4
317,False,False,0.1298259043982318,20938.5416,16005.0248,88,random + Wilcoxon 10100%,52,37,4
318,False,False,0.0272166021352333,44131.3355,16005.0248,28,random + Wilcoxon 10100%,53,37,4
319,False,False,0.0407796949477349,44145.3008,16005.0248,29,random + Wilcoxon 10100%,54,37,4
320,False,False,0.0475921599811554,44137.11840000001,16005.0248,37,random + Wilcoxon 10100%,55,37,4
321,False,False,0.1153112458432627,44244.0463,16005.0248,57,random + Wilcoxon 10100%,56,37,4
322,False,False,1.0000000000000002,18235.2261,16005.0248,684,random + Wilcoxon 10100%,57,37,4
323,False,False,1.0,16081.1053,16005.0248,684,random + Wilcoxon 10100%,58,37,4
324,False,False,0.063776223395754,42347.3617,16005.0248,27,random + Wilcoxon 10100%,59,37,4
325,False,False,0.0543929293069077,44130.0557,16005.0248,35,random + Wilcoxon 10100%,60,37,4
326,False,False,0.1485752622906945,18208.204100000003,16005.0248,43,random + Wilcoxon 10100%,62,37,4
327,False,False,1.0000000000000009,18038.4848,16005.0248,684,random + Wilcoxon 10100%,64,37,4
328,False,False,0.0168614349682533,17840.771,16005.0248,10,random + Wilcoxon 10100%,65,37,4
329,False,False,0.0407761780942963,44147.2959,16005.0248,18,random + Wilcoxon 10100%,66,37,4
330,False,False,0.0538995791977613,43635.2479,16005.0248,68,random + Wilcoxon 10100%,67,37,4
331,False,False,0.0408228150468992,44128.5124,16005.0248,14,random + Wilcoxon 10100%,68,37,4
332,False,False,0.0271288140747639,44238.4911,16005.0248,10,random + Wilcoxon 10100%,70,37,4
333,False,False,0.2519350931163057,16909.793499999996,16005.0248,137,random + Wilcoxon 10100%,71,37,4
334,False,False,0.9999999999999996,19808.053,16005.0248,684,random + Wilcoxon 10100%,72,37,4
335,False,False,0.0293136284354327,20384.5901,16005.0248,19,random + Wilcoxon 10100%,73,37,4
336,False,False,0.0543999653138343,44135.1752,16005.0248,21,random + Wilcoxon 10100%,74,37,4
337,False,False,0.0951761337539065,44140.3242,16005.0248,58,random + Wilcoxon 10100%,76,37,4
338,True,True,1.0000000000000004,15969.532,16005.0248,684,random + Wilcoxon 10100%,77,37,4
339,False,False,0.0295573967949929,44237.725300000006,16005.0248,14,random + Wilcoxon 10100%,78,37,4
340,False,False,0.1223672318609135,44142.322400000005,16005.0248,53,random + Wilcoxon 10100%,79,37,4
341,False,False,0.0756815317398933,19864.093200000003,16005.0248,24,random + Wilcoxon 10100%,80,37,4
342,False,False,1.0000000000000009,18463.1921,16005.0248,684,random + Wilcoxon 10100%,81,37,4
343,False,False,0.9999999999999998,19475.9906,16005.0248,684,random + Wilcoxon 10100%,82,37,4
344,False,False,0.4964859822659097,18119.643900000003,16005.0248,379,random + Wilcoxon 10100%,83,37,4
345,False,False,0.0403353954167441,43908.3758,16005.0248,46,random + Wilcoxon 10100%,84,37,4
346,False,False,0.1613904518211209,18922.1256,16005.0248,51,random + Wilcoxon 10100%,85,37,4
347,False,False,0.9999999999999992,16740.378,16005.0248,684,random + Wilcoxon 10100%,86,37,4
348,False,False,0.0908263265777664,42954.164800000006,16005.0248,49,random + Wilcoxon 10100%,87,37,4
349,False,False,0.2124701403877388,16518.173300000002,16005.0248,169,random + Wilcoxon 10100%,88,37,4
350,False,False,0.0339480119923145,44239.7334,16005.0248,28,random + Wilcoxon 10100%,89,37,4
351,False,False,0.0815676616557971,44144.7067,16005.0248,45,random + Wilcoxon 10100%,90,37,4
352,False,False,0.9999999999999996,16805.7491,16005.0248,684,random + Wilcoxon 10100%,91,37,4
353,False,False,0.0272136502709669,44135.8799,16005.0248,28,random + Wilcoxon 10100%,92,37,4
354,False,False,0.0204245083970673,44145.7039,16005.0248,32,random + Wilcoxon 10100%,93,37,4
355,False,False,0.0407951743108441,44128.5282,16005.0248,8,random + Wilcoxon 10100%,94,37,4
356,True,True,1.0000000000000002,15911.9286,16005.0248,684,random + Wilcoxon 10100%,95,37,4
357,False,False,1.0,22581.1196,16005.0248,684,random + Wilcoxon 10100%,96,37,4
358,False,False,0.027287884026636,44002.1659,16005.0248,12,random + Wilcoxon 10100%,97,37,4
359,False,False,0.2044697047291711,19772.5052,16005.0248,160,random + Wilcoxon 10100%,98,37,4
360,False,False,0.0357659447385739,16802.1397,16005.0248,23,random + Wilcoxon 10100%,99,37,4
361,False,False,0.6654253302170396,17237.4433,16258.928,355,random + Wilcoxon 10100%,0,34,1
362,False,False,1.0,19886.585000000003,16258.928,684,random + Wilcoxon 10100%,1,34,1
363,False,False,1.0000000000000004,18043.6522,16258.928,684,random + Wilcoxon 10100%,2,34,1
364,False,False,0.1634464186888103,22219.5673,16258.928,148,random + Wilcoxon 10100%,3,34,1
365,False,False,0.0422351701649107,42623.9315,16258.928,33,random + Wilcoxon 10100%,4,34,1
366,False,False,0.0880019061406854,21916.5355,16258.928,53,random + Wilcoxon 10100%,5,34,1
367,False,False,0.1548884234540888,19168.3609,16258.928,123,random + Wilcoxon 10100%,6,34,1
368,False,False,1.0,16617.8277,16258.928,684,random + Wilcoxon 10100%,7,34,1
369,False,False,0.1129488905114006,19469.4024,16258.928,84,random + Wilcoxon 10100%,9,34,1
370,False,False,0.0379838930924724,20470.087100000004,16258.928,15,random + Wilcoxon 10100%,10,34,1
371,False,False,0.0503089882142564,31212.2099,16258.928,46,random + Wilcoxon 10100%,11,34,1
372,False,False,0.0757932596907041,19742.3967,16258.928,73,random + Wilcoxon 10100%,12,34,1
373,False,False,0.0411356933248819,43772.7641,16258.928,34,random + Wilcoxon 10100%,13,34,1
374,False,False,0.1533451832845435,19495.3264,16258.928,125,random + Wilcoxon 10100%,14,34,1
375,False,False,0.0274079776264311,43791.1004,16258.928,15,random + Wilcoxon 10100%,15,34,1
376,False,False,0.000191311864505,16857.8149,16258.928,17,random + Wilcoxon 10100%,16,34,1
377,False,False,1.0,16980.0861,16258.928,684,random + Wilcoxon 10100%,17,34,1
378,False,False,0.3632810560143336,16749.7878,16258.928,244,random + Wilcoxon 10100%,18,34,1
379,False,False,0.048432346714868,43530.5151,16258.928,29,random + Wilcoxon 10100%,19,34,1
380,False,False,0.0401674414800746,22429.8304,16258.928,16,random + Wilcoxon 10100%,20,34,1
381,False,False,1.0000000000000002,17217.4449,16258.928,684,random + Wilcoxon 10100%,21,34,1
382,False,False,0.2030877576090684,17022.353000000003,16258.928,203,random + Wilcoxon 10100%,22,34,1
383,False,False,0.0344931730176898,43533.5682,16258.928,43,random + Wilcoxon 10100%,23,34,1
384,False,False,0.2329667726420439,20051.8591,16258.928,206,random + Wilcoxon 10100%,24,34,1
385,False,False,0.0208658548148602,43542.1174,16258.928,22,random + Wilcoxon 10100%,25,34,1
386,False,False,0.0852766591002631,21159.0618,16258.928,34,random + Wilcoxon 10100%,27,34,1
387,False,False,0.0482628997562147,43526.8749,16258.928,37,random + Wilcoxon 10100%,28,34,1
388,False,False,0.1402727547055469,21614.1239,16258.928,76,random + Wilcoxon 10100%,29,34,1
389,False,False,0.0214289764272135,42317.6022,16258.928,22,random + Wilcoxon 10100%,30,34,1
390,False,False,0.2811270992437654,17727.7947,16258.928,171,random + Wilcoxon 10100%,32,34,1
391,False,False,0.1417881952761544,16279.6303,16258.928,106,random + Wilcoxon 10100%,33,34,1
392,True,True,1.0000000000000002,16192.015799999996,16258.928,684,random + Wilcoxon 10100%,35,34,1
393,False,False,0.9999999999999992,17093.6095,16258.928,684,random + Wilcoxon 10100%,36,34,1
394,False,False,0.6527732848672,16893.2808,16258.928,445,random + Wilcoxon 10100%,37,34,1
395,False,False,0.1226835641822666,21372.6567,16258.928,77,random + Wilcoxon 10100%,38,34,1
396,False,False,0.0274164553123239,43779.0074,16258.928,29,random + Wilcoxon 10100%,39,34,1
397,False,False,0.0390997002707302,34079.788100000005,16258.928,28,random + Wilcoxon 10100%,40,34,1
398,False,False,0.1072845965255411,21162.1041,16258.928,58,random + Wilcoxon 10100%,41,34,1
399,False,False,0.053831551964413,22304.6068,16258.928,17,random + Wilcoxon 10100%,42,34,1
400,True,True,1.0,16025.588,16258.928,684,random + Wilcoxon 10100%,43,34,1
401,False,False,0.034696259469843,43261.8969,16258.928,21,random + Wilcoxon 10100%,44,34,1
402,False,False,0.0702900971672585,21557.6114,16258.928,26,random + Wilcoxon 10100%,45,34,1
403,False,False,0.1457232832766552,19551.8035,16258.928,105,random + Wilcoxon 10100%,46,34,1
404,False,False,0.2497257041609572,16818.5198,16258.928,192,random + Wilcoxon 10100%,47,34,1
405,False,False,0.104898659146582,42904.1976,16258.928,67,random + Wilcoxon 10100%,48,34,1
406,False,False,1.0,17594.8988,16258.928,684,random + Wilcoxon 10100%,49,34,1
407,False,False,0.020692152646364,43536.1277,16258.928,25,random + Wilcoxon 10100%,50,34,1
408,False,False,0.2166037918836825,19553.8382,16258.928,167,random + Wilcoxon 10100%,51,34,1
409,False,False,0.0534699263086364,21792.1602,16258.928,18,random + Wilcoxon 10100%,52,34,1
410,False,False,0.020560903370467,43784.6326,16258.928,23,random + Wilcoxon 10100%,53,34,1
411,False,False,0.0342651072223669,43789.5901,16258.928,14,random + Wilcoxon 10100%,55,34,1
412,False,False,0.0482448290221808,43535.9922,16258.928,35,random + Wilcoxon 10100%,56,34,1
413,False,False,0.6195275980291536,19577.7422,16258.928,387,random + Wilcoxon 10100%,57,34,1
414,False,False,0.4583802910565062,16916.989999999998,16258.928,290,random + Wilcoxon 10100%,58,34,1
415,False,False,0.0361375704658248,41517.4839,16258.928,20,random + Wilcoxon 10100%,59,34,1
416,False,False,0.0548832645950434,43780.548,16258.928,43,random + Wilcoxon 10100%,60,34,1
417,False,False,0.1300716163282214,20410.0662,16258.928,142,random + Wilcoxon 10100%,61,34,1
418,False,False,0.0771457585696129,19637.727700000003,16258.928,59,random + Wilcoxon 10100%,62,34,1
419,False,False,0.1064088643222374,20393.8254,16258.928,100,random + Wilcoxon 10100%,64,34,1
420,False,False,0.000224302871975,19014.9148,16258.928,22,random + Wilcoxon 10100%,65,34,1
421,False,False,0.0278234993476939,43240.5926,16258.928,18,random + Wilcoxon 10100%,66,34,1
422,False,False,0.0416596075142216,43259.4426,16258.928,31,random + Wilcoxon 10100%,67,34,1
423,False,False,0.041127101666631,43778.2442,16258.928,25,random + Wilcoxon 10100%,68,34,1
424,False,False,0.0278147885671663,29906.5944,16258.928,25,random + Wilcoxon 10100%,69,34,1
425,False,False,0.0689626648955525,43531.0179,16258.928,39,random + Wilcoxon 10100%,70,34,1
426,False,False,0.241518027382804,18572.7875,16258.928,171,random + Wilcoxon 10100%,71,34,1
427,False,False,0.4618170086969455,21261.694600000003,16258.928,367,random + Wilcoxon 10100%,72,34,1
428,False,False,0.2247518680898777,22441.0375,16258.928,199,random + Wilcoxon 10100%,73,34,1
429,False,False,0.0205658395473168,43786.7804,16258.928,15,random + Wilcoxon 10100%,74,34,1
430,False,False,0.0303948495178739,19988.653,16258.928,25,random + Wilcoxon 10100%,75,34,1
431,False,False,0.041969663705579,43237.9638,16258.928,34,random + Wilcoxon 10100%,76,34,1
432,False,False,0.9999999999999992,16726.344100000002,16258.928,684,random + Wilcoxon 10100%,77,34,1
433,False,False,0.0689830571410301,43531.0948,16258.928,42,random + Wilcoxon 10100%,78,34,1
434,False,False,0.034467616769769,43536.3347,16258.928,25,random + Wilcoxon 10100%,79,34,1
435,False,False,0.0732048802208083,21809.8984,16258.928,42,random + Wilcoxon 10100%,80,34,1
436,False,False,0.2893741941762646,21304.7522,16258.928,200,random + Wilcoxon 10100%,82,34,1
437,False,False,0.0479229526971507,19467.0747,16258.928,22,random + Wilcoxon 10100%,83,34,1
438,False,False,0.0476500886763279,43106.6564,16258.928,20,random + Wilcoxon 10100%,84,34,1
439,False,False,0.0887450469267751,21441.3093,16258.928,84,random + Wilcoxon 10100%,85,34,1
440,False,False,0.3650381424240554,16396.3622,16258.928,269,random + Wilcoxon 10100%,88,34,1
441,False,False,0.0551432058231968,43535.4957,16258.928,33,random + Wilcoxon 10100%,89,34,1
442,False,False,0.0763792704595624,43238.2475,16258.928,39,random + Wilcoxon 10100%,90,34,1
443,False,False,0.2829540881365405,18288.1991,16258.928,297,random + Wilcoxon 10100%,91,34,1
444,False,False,0.0548170612014623,43792.5337,16258.928,46,random + Wilcoxon 10100%,92,34,1
445,False,False,0.0689749910333366,43540.4435,16258.928,48,random + Wilcoxon 10100%,93,34,1
446,False,False,0.0411338657700652,43785.1334,16258.928,29,random + Wilcoxon 10100%,94,34,1
447,False,False,1.0000000000000002,16973.6751,16258.928,684,random + Wilcoxon 10100%,95,34,1
448,False,False,0.0333354922833682,43311.1768,16258.928,18,random + Wilcoxon 10100%,97,34,1
449,False,False,0.1916237618521495,21616.0473,16258.928,160,random + Wilcoxon 10100%,98,34,1
450,False,False,0.0399791134058597,18371.9757,16258.928,8,random + Wilcoxon 10100%,99,34,1
451,False,False,0.0138549272073099,16123.6863,16005.0248,105,1.20-discrimination-based + Wilcoxon 10100%,0,37,4
452,False,False,1.0291917330179378e-06,18752.5797,16005.0248,6,1.20-discrimination-based + Wilcoxon 10100%,2,37,4
453,False,False,0.0742288514423385,20072.3192,16005.0248,104,1.20-discrimination-based + Wilcoxon 10100%,3,37,4
454,False,False,1.0755938405879698e-06,20081.9298,16005.0248,6,1.20-discrimination-based + Wilcoxon 10100%,5,37,4
455,False,False,1.0805836901121453e-06,17768.1749,16005.0248,6,1.20-discrimination-based + Wilcoxon 10100%,6,37,4
