,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5677,False,False,1.0000000000000002,31506.456,3269.0978,121,variance-based + subset 20.00%,74,17,2
5678,False,False,1.0,6359.2993,3269.0978,121,variance-based + subset 20.00%,75,17,2
5679,False,False,1.0,31508.822,3269.0978,121,variance-based + subset 20.00%,76,17,2
5680,False,False,1.0,9638.1621,3269.0978,121,variance-based + subset 20.00%,77,17,2
5681,False,False,0.9999999999999992,31502.218,3269.0978,121,variance-based + subset 20.00%,79,17,2
5682,False,False,0.9999999999999998,4339.8182,3269.0978,121,variance-based + subset 20.00%,80,17,2
5683,False,False,1.0,8106.8141,3269.0978,121,variance-based + subset 20.00%,81,17,2
5684,False,False,1.0,6723.2996,3269.0978,121,variance-based + subset 20.00%,82,17,2
5685,False,False,1.0000000000000002,5652.6506,3269.0978,121,variance-based + subset 20.00%,83,17,2
5686,False,False,0.9999999999999994,31508.579,3269.0978,121,variance-based + subset 20.00%,84,17,2
5687,False,False,1.0000000000000004,6888.6092,3269.0978,121,variance-based + subset 20.00%,85,17,2
5688,False,False,1.0000000000000004,8717.680400000001,3269.0978,121,variance-based + subset 20.00%,86,17,2
5689,False,False,1.0000000000000002,31507.022,3269.0978,121,variance-based + subset 20.00%,87,17,2
5690,False,False,1.0,6470.433599999999,3269.0978,121,variance-based + subset 20.00%,88,17,2
5691,False,False,1.0000000000000004,31508.325,3269.0978,121,variance-based + subset 20.00%,89,17,2
5692,False,False,0.9999999999999998,31508.357,3269.0978,121,variance-based + subset 20.00%,90,17,2
5693,False,False,0.9999999999999996,4482.964300000001,3269.0978,121,variance-based + subset 20.00%,91,17,2
5694,False,False,1.0000000000000002,31508.182,3269.0978,121,variance-based + subset 20.00%,92,17,2
5695,False,False,1.0000000000000002,31503.044,3269.0978,121,variance-based + subset 20.00%,93,17,2
5696,False,False,1.000000000000001,31503.493,3269.0978,121,variance-based + subset 20.00%,94,17,2
5697,False,False,0.9999999999999998,5100.9301000000005,3269.0978,121,variance-based + subset 20.00%,95,17,2
5698,False,False,1.0000000000000009,22550.5052,3269.0978,121,variance-based + subset 20.00%,96,17,2
5699,False,False,1.0,31509.532000000003,3269.0978,121,variance-based + subset 20.00%,97,17,2
5700,False,False,0.9999999999999996,6141.3761,3269.0978,121,variance-based + subset 20.00%,99,17,2
5701,False,False,1.0000000000000002,7044.033600000001,5376.5417,121,variance-based + subset 20.00%,0,33,3
5702,False,False,0.9999999999999994,10125.6615,5376.5417,121,variance-based + subset 20.00%,1,33,3
5703,False,False,0.9999999999999998,8308.4094,5376.5417,121,variance-based + subset 20.00%,2,33,3
5704,False,False,0.9999999999999998,9175.468,5376.5417,121,variance-based + subset 20.00%,3,33,3
5705,False,False,0.9999999999999998,8514.999500000002,5376.5417,121,variance-based + subset 20.00%,5,33,3
5706,True,True,1.0000000000000004,5213.705599999999,5376.5417,601,variance-based + subset 20.00%,6,33,3
5707,False,False,1.0,7683.3972,5376.5417,121,variance-based + subset 20.00%,7,33,3
5708,False,False,1.0000000000000004,33069.253300000004,5376.5417,121,variance-based + subset 20.00%,8,33,3
5709,False,False,0.9999999999999996,6960.2129,5376.5417,121,variance-based + subset 20.00%,9,33,3
5710,False,False,1.0,7611.3567,5376.5417,121,variance-based + subset 20.00%,10,33,3
5711,False,False,0.9999999999999992,22512.392,5376.5417,121,variance-based + subset 20.00%,11,33,3
5712,False,False,1.0000000000000002,8325.8109,5376.5417,121,variance-based + subset 20.00%,12,33,3
5713,False,False,0.9999999999999992,33085.643899999995,5376.5417,121,variance-based + subset 20.00%,13,33,3
5714,False,False,1.0000000000000009,5386.6648,5376.5417,121,variance-based + subset 20.00%,14,33,3
5715,False,False,1.0000000000000009,33073.3933,5376.5417,121,variance-based + subset 20.00%,15,33,3
5716,False,False,1.0000000000000004,5388.7646,5376.5417,121,variance-based + subset 20.00%,16,33,3
5717,True,True,1.0,4408.443,5376.5417,601,variance-based + subset 20.00%,17,33,3
5718,False,False,0.9999999999999992,33303.014,5376.5417,121,variance-based + subset 20.00%,19,33,3
5719,True,True,1.0000000000000002,4968.2257,5376.5417,601,variance-based + subset 20.00%,20,33,3
5720,False,False,0.9999999999999998,7077.3330000000005,5376.5417,121,variance-based + subset 20.00%,21,33,3
5721,False,False,1.0,8996.321,5376.5417,121,variance-based + subset 20.00%,22,33,3
5722,False,False,1.0000000000000018,33304.515,5376.5417,121,variance-based + subset 20.00%,23,33,3
5723,False,False,0.9999999999999994,7910.038,5376.5417,121,variance-based + subset 20.00%,24,33,3
5724,False,False,0.9999999999999992,33303.043999999994,5376.5417,121,variance-based + subset 20.00%,25,33,3
5725,False,False,0.9999999999999998,8692.6267,5376.5417,121,variance-based + subset 20.00%,26,33,3
5726,True,True,0.9999999999999998,5240.1504,5376.5417,601,variance-based + subset 20.00%,27,33,3
5727,False,False,1.0,33308.359,5376.5417,121,variance-based + subset 20.00%,28,33,3
5728,False,False,1.0,6176.5628,5376.5417,121,variance-based + subset 20.00%,29,33,3
5729,False,False,1.0,33309.767,5376.5417,121,variance-based + subset 20.00%,30,33,3
5730,False,False,0.9999999999999998,7163.5365,5376.5417,121,variance-based + subset 20.00%,31,33,3
5731,False,False,1.0000000000000004,8352.3754,5376.5417,121,variance-based + subset 20.00%,32,33,3
5732,False,False,1.0000000000000002,5703.2801,5376.5417,121,variance-based + subset 20.00%,34,33,3
5733,False,False,0.9999999999999998,9231.8349,5376.5417,121,variance-based + subset 20.00%,35,33,3
5734,False,False,0.9999999999999998,8240.7231,5376.5417,121,variance-based + subset 20.00%,36,33,3
5735,True,True,1.0000000000000002,5356.4383,5376.5417,601,variance-based + subset 20.00%,37,33,3
5736,False,False,1.0,6700.9313,5376.5417,121,variance-based + subset 20.00%,38,33,3
5737,False,False,0.9999999999999996,33071.59850000001,5376.5417,121,variance-based + subset 20.00%,39,33,3
5738,False,False,1.0000000000000002,26434.090000000004,5376.5417,121,variance-based + subset 20.00%,40,33,3
5739,False,False,0.9999999999999992,5904.1745,5376.5417,121,variance-based + subset 20.00%,41,33,3
5740,False,False,1.0000000000000002,8760.5857,5376.5417,121,variance-based + subset 20.00%,42,33,3
5741,True,True,1.0000000000000002,4490.7235,5376.5417,601,variance-based + subset 20.00%,43,33,3
5742,False,False,1.0,33308.996,5376.5417,121,variance-based + subset 20.00%,44,33,3
5743,False,False,1.0000000000000004,7769.061299999999,5376.5417,121,variance-based + subset 20.00%,45,33,3
5744,True,True,1.0000000000000004,5203.902700000001,5376.5417,601,variance-based + subset 20.00%,46,33,3
5745,False,False,1.0,6805.4415,5376.5417,121,variance-based + subset 20.00%,47,33,3
5746,False,False,1.0000000000000009,33302.773,5376.5417,121,variance-based + subset 20.00%,48,33,3
5747,False,False,0.9999999999999996,10117.870900000002,5376.5417,121,variance-based + subset 20.00%,49,33,3
5748,False,False,1.0000000000000002,33309.717000000004,5376.5417,121,variance-based + subset 20.00%,50,33,3
5749,False,False,1.0,6186.647,5376.5417,121,variance-based + subset 20.00%,51,33,3
5750,False,False,1.0,6623.12,5376.5417,121,variance-based + subset 20.00%,52,33,3
5751,False,False,0.9999999999999996,33064.880699999994,5376.5417,121,variance-based + subset 20.00%,53,33,3
5752,False,False,0.9999999999999998,33309.182,5376.5417,121,variance-based + subset 20.00%,54,33,3
5753,False,False,1.0,33072.3507,5376.5417,121,variance-based + subset 20.00%,55,33,3
5754,False,False,1.0,6613.4836,5376.5417,121,variance-based + subset 20.00%,57,33,3
5755,False,False,1.0,6831.7328,5376.5417,121,variance-based + subset 20.00%,58,33,3
5756,False,False,0.9999999999999992,33070.0613,5376.5417,121,variance-based + subset 20.00%,59,33,3
5757,False,False,0.9999999999999998,33306.344,5376.5417,121,variance-based + subset 20.00%,60,33,3
5758,False,False,1.0000000000000002,6909.153,5376.5417,121,variance-based + subset 20.00%,61,33,3
5759,False,False,1.0000000000000002,6175.2676,5376.5417,121,variance-based + subset 20.00%,62,33,3
5760,False,False,1.0000000000000009,7268.009399999999,5376.5417,121,variance-based + subset 20.00%,63,33,3
5761,False,False,1.0,6672.898800000001,5376.5417,121,variance-based + subset 20.00%,64,33,3
5762,True,True,0.9999999999999998,5277.8639,5376.5417,601,variance-based + subset 20.00%,65,33,3
5763,False,False,0.9999999999999998,33307.448,5376.5417,121,variance-based + subset 20.00%,66,33,3
5764,False,False,1.0000000000000002,33309.33499999999,5376.5417,121,variance-based + subset 20.00%,67,33,3
5765,False,False,1.0000000000000002,33066.5675,5376.5417,121,variance-based + subset 20.00%,68,33,3
5766,False,False,0.9999999999999998,18211.656000000003,5376.5417,121,variance-based + subset 20.00%,69,33,3
5767,False,False,0.9999999999999992,33303.380999999994,5376.5417,121,variance-based + subset 20.00%,70,33,3
5768,True,True,0.9999999999999996,5263.051,5376.5417,601,variance-based + subset 20.00%,71,33,3
5769,False,False,0.9999999999999994,10219.2519,5376.5417,121,variance-based + subset 20.00%,72,33,3
5770,False,False,0.9999999999999998,8935.4176,5376.5417,121,variance-based + subset 20.00%,73,33,3
5771,False,False,1.0000000000000002,33309.261,5376.5417,121,variance-based + subset 20.00%,76,33,3
5772,False,False,1.0,9610.8422,5376.5417,121,variance-based + subset 20.00%,77,33,3
5773,False,False,0.9999999999999996,33303.139,5376.5417,121,variance-based + subset 20.00%,78,33,3
5774,True,True,0.9999999999999998,4521.423,5376.5417,601,variance-based + subset 20.00%,80,33,3
5775,False,False,0.9999999999999998,8306.556100000002,5376.5417,121,variance-based + subset 20.00%,81,33,3
5776,False,False,1.0000000000000004,6799.9703,5376.5417,121,variance-based + subset 20.00%,82,33,3
5777,False,False,1.0000000000000002,6435.978999999999,5376.5417,121,variance-based + subset 20.00%,83,33,3
5778,False,False,1.0,33308.213,5376.5417,121,variance-based + subset 20.00%,84,33,3
5779,False,False,0.9999999999999996,7108.8141,5376.5417,121,variance-based + subset 20.00%,85,33,3
5780,False,False,1.0000000000000004,7941.6975,5376.5417,121,variance-based + subset 20.00%,86,33,3
5781,False,False,1.0,33307.974,5376.5417,121,variance-based + subset 20.00%,87,33,3
5782,False,False,1.0000000000000004,7048.5659,5376.5417,121,variance-based + subset 20.00%,88,33,3
5783,False,False,1.0000000000000009,33310.53599999999,5376.5417,121,variance-based + subset 20.00%,89,33,3
5784,False,False,0.9999999999999998,33309.636,5376.5417,121,variance-based + subset 20.00%,90,33,3
5785,True,True,1.0,4868.6911,5376.5417,601,variance-based + subset 20.00%,91,33,3
5786,False,False,1.0,33303.014,5376.5417,121,variance-based + subset 20.00%,93,33,3
5787,False,False,1.0,6127.8042000000005,5376.5417,121,variance-based + subset 20.00%,95,33,3
5788,False,False,1.0000000000000009,22261.9887,5376.5417,121,variance-based + subset 20.00%,96,33,3
5789,False,False,0.9999999999999998,33309.721000000005,5376.5417,121,variance-based + subset 20.00%,97,33,3
5790,True,True,1.0,4739.4451,5376.5417,601,variance-based + subset 20.00%,98,33,3
5791,False,False,1.0000000000000002,6537.839499999999,5376.5417,121,variance-based + subset 20.00%,99,33,3
5792,False,False,1.0,5519.3383,3268.496,121,variance-based + subset 20.00%,0,14,4
5793,False,False,1.0000000000000002,8076.4462,3268.496,121,variance-based + subset 20.00%,1,14,4
5794,False,False,1.0,6177.635700000001,3268.496,121,variance-based + subset 20.00%,2,14,4
5795,False,False,1.0,7088.3262,3268.496,121,variance-based + subset 20.00%,3,14,4
5796,False,False,1.0000000000000009,31507.099,3268.496,121,variance-based + subset 20.00%,4,14,4
5797,False,False,1.0000000000000002,5703.4208,3268.496,121,variance-based + subset 20.00%,5,14,4
5798,False,False,1.0000000000000002,4087.7789,3268.496,121,variance-based + subset 20.00%,6,14,4
5799,False,False,0.9999999999999996,5306.5772,3268.496,121,variance-based + subset 20.00%,7,14,4
5800,False,False,1.0000000000000009,31454.732,3268.496,121,variance-based + subset 20.00%,8,14,4
5801,False,False,1.0,5527.4396,3268.496,121,variance-based + subset 20.00%,10,14,4
5802,False,False,0.9999999999999998,20705.701,3268.496,121,variance-based + subset 20.00%,11,14,4
5803,False,False,1.0000000000000002,6322.4969,3268.496,121,variance-based + subset 20.00%,12,14,4
5804,False,False,0.9999999999999986,31450.224,3268.496,121,variance-based + subset 20.00%,13,14,4
5805,False,False,0.9999999999999998,31451.908000000003,3268.496,121,variance-based + subset 20.00%,15,14,4
5806,False,False,1.0,3364.7712,3268.496,121,variance-based + subset 20.00%,16,14,4
5807,True,True,0.9999999999999996,2729.6368,3268.496,601,variance-based + subset 20.00%,17,14,4
5808,False,False,1.0000000000000004,3795.4657,3268.496,121,variance-based + subset 20.00%,18,14,4
5809,False,False,0.9999999999999988,31503.16,3268.496,121,variance-based + subset 20.00%,19,14,4
5810,False,False,0.9999999999999996,3279.7765000000004,3268.496,121,variance-based + subset 20.00%,20,14,4
5811,False,False,0.9999999999999996,5332.2108,3268.496,121,variance-based + subset 20.00%,21,14,4
5812,False,False,1.0000000000000002,7651.631899999999,3268.496,121,variance-based + subset 20.00%,22,14,4
5813,False,False,1.000000000000001,31504.123000000003,3268.496,121,variance-based + subset 20.00%,23,14,4
5814,False,False,1.0,6187.3848,3268.496,121,variance-based + subset 20.00%,24,14,4
5815,False,False,0.9999999999999992,31502.906000000003,3268.496,121,variance-based + subset 20.00%,25,14,4
5816,False,False,1.0000000000000002,7115.5428,3268.496,121,variance-based + subset 20.00%,26,14,4
5817,False,False,0.9999999999999996,3421.1791,3268.496,121,variance-based + subset 20.00%,27,14,4
5818,False,False,0.9999999999999988,31507.762,3268.496,121,variance-based + subset 20.00%,28,14,4
5819,False,False,0.9999999999999998,4781.2579,3268.496,121,variance-based + subset 20.00%,29,14,4
5820,False,False,0.9999999999999996,6036.733,3268.496,121,variance-based + subset 20.00%,31,14,4
5821,False,False,1.0000000000000002,6446.3397,3268.496,121,variance-based + subset 20.00%,32,14,4
5822,False,False,1.0,3608.969,3268.496,121,variance-based + subset 20.00%,33,14,4
5823,False,False,0.9999999999999998,3679.7494,3268.496,121,variance-based + subset 20.00%,34,14,4
5824,False,False,1.0000000000000004,6804.1445,3268.496,121,variance-based + subset 20.00%,35,14,4
5825,False,False,1.0000000000000002,5848.5751,3268.496,121,variance-based + subset 20.00%,36,14,4
5826,False,False,1.0,3955.7562,3268.496,121,variance-based + subset 20.00%,37,14,4
5827,False,False,0.9999999999999998,4582.3152,3268.496,121,variance-based + subset 20.00%,38,14,4
5828,False,False,1.0000000000000009,4015.8587,3268.496,121,variance-based + subset 20.00%,41,14,4
5829,False,False,1.0,7136.2943,3268.496,121,variance-based + subset 20.00%,42,14,4
5830,True,True,1.0,3140.9864,3268.496,601,variance-based + subset 20.00%,43,14,4
5831,False,False,0.9999999999999996,31465.748000000003,3268.496,121,variance-based + subset 20.00%,44,14,4
5832,False,False,1.0,5762.2687,3268.496,121,variance-based + subset 20.00%,45,14,4
5833,False,False,1.0,3874.8187,3268.496,121,variance-based + subset 20.00%,46,14,4
5834,False,False,1.0,5224.042600000001,3268.496,121,variance-based + subset 20.00%,47,14,4
5835,False,False,1.0000000000000009,31502.856,3268.496,121,variance-based + subset 20.00%,48,14,4
5836,False,False,1.0000000000000004,31509.599,3268.496,121,variance-based + subset 20.00%,50,14,4
5837,False,False,1.0,4324.5202,3268.496,121,variance-based + subset 20.00%,51,14,4
5838,False,False,0.9999999999999998,4713.4285,3268.496,121,variance-based + subset 20.00%,52,14,4
5839,False,False,0.9999999999999996,31449.849,3268.496,121,variance-based + subset 20.00%,53,14,4
5840,False,False,0.9999999999999996,31472.501,3268.496,121,variance-based + subset 20.00%,54,14,4
5841,False,False,1.0,31456.442000000003,3268.496,121,variance-based + subset 20.00%,55,14,4
5842,False,False,1.0,31506.865,3268.496,121,variance-based + subset 20.00%,56,14,4
5843,False,False,1.0000000000000004,4541.1222,3268.496,121,variance-based + subset 20.00%,57,14,4
5844,False,False,0.9999999999999996,4721.974200000001,3268.496,121,variance-based + subset 20.00%,58,14,4
5845,False,False,1.0000000000000009,31451.56,3268.496,121,variance-based + subset 20.00%,59,14,4
5846,False,False,1.0,31505.114,3268.496,121,variance-based + subset 20.00%,60,14,4
5847,False,False,0.9999999999999996,5554.8479,3268.496,121,variance-based + subset 20.00%,61,14,4
5848,False,False,0.9999999999999998,4133.0873,3268.496,121,variance-based + subset 20.00%,62,14,4
5849,False,False,1.0,4330.439,3268.496,121,variance-based + subset 20.00%,64,14,4
5850,False,False,0.9999999999999996,3836.6474,3268.496,121,variance-based + subset 20.00%,65,14,4
5851,False,False,0.9999999999999992,31465.408,3268.496,121,variance-based + subset 20.00%,66,14,4
5852,False,False,0.9999999999999996,31508.867,3268.496,121,variance-based + subset 20.00%,67,14,4
