,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4680,True,True,1.0000000000000002,1443.3384999999998,51713.859,184,1.12-discrimination-based + subset 20.00%,57,48,3
4681,False,False,0.5209299878755337,187865.589,51713.859,37,1.12-discrimination-based + subset 20.00%,58,48,3
4682,False,False,0.5925111759707393,220866.72,51713.859,37,1.12-discrimination-based + subset 20.00%,59,48,3
4683,False,False,0.5819245090295688,215274.064,51713.859,37,1.12-discrimination-based + subset 20.00%,61,48,3
4684,False,False,0.6006825297119304,225386.232,51713.859,37,1.12-discrimination-based + subset 20.00%,62,48,3
4685,False,False,0.5174756759681828,177255.976,51713.859,37,1.12-discrimination-based + subset 20.00%,64,48,3
4686,False,False,0.5846103864815013,216665.48,51713.859,37,1.12-discrimination-based + subset 20.00%,65,48,3
4687,False,False,0.6261083031879074,240713.69000000003,51713.859,37,1.12-discrimination-based + subset 20.00%,67,48,3
4688,False,False,0.6103070770703466,230952.77,51713.859,37,1.12-discrimination-based + subset 20.00%,68,48,3
4689,False,False,0.4680910164236959,169203.572,51713.859,37,1.12-discrimination-based + subset 20.00%,69,48,3
4690,False,False,0.5899141148032175,219467.856,51713.859,37,1.12-discrimination-based + subset 20.00%,71,48,3
4691,False,False,0.3506916444771566,103855.38,51713.859,37,1.12-discrimination-based + subset 20.00%,72,48,3
4692,False,False,0.6296285063357024,243002.26,51713.859,37,1.12-discrimination-based + subset 20.00%,73,48,3
4693,False,False,0.6009566530499387,225541.2869,51713.859,37,1.12-discrimination-based + subset 20.00%,74,48,3
4694,False,False,0.6296296021950109,243001.98,51713.859,37,1.12-discrimination-based + subset 20.00%,75,48,3
4695,False,False,0.6296290794141061,243002.42000000004,51713.859,37,1.12-discrimination-based + subset 20.00%,76,48,3
4696,False,False,0.6296299725612203,243002.79,51713.859,37,1.12-discrimination-based + subset 20.00%,78,48,3
4697,False,False,0.5877797232787213,196749.669,51713.859,37,1.12-discrimination-based + subset 20.00%,79,48,3
4698,False,False,0.6019810109161984,226122.126,51713.859,37,1.12-discrimination-based + subset 20.00%,80,48,3
4699,False,False,0.5237878415598652,183911.684,51713.859,37,1.12-discrimination-based + subset 20.00%,81,48,3
4700,False,False,0.5460534953413173,181724.871,51713.859,37,1.12-discrimination-based + subset 20.00%,82,48,3
4701,False,False,0.5962547226436576,222915.4,51713.859,37,1.12-discrimination-based + subset 20.00%,83,48,3
4702,False,False,0.6123319572612729,232159.838,51713.859,37,1.12-discrimination-based + subset 20.00%,84,48,3
4703,False,False,0.5064118050816696,182339.916,51713.859,37,1.12-discrimination-based + subset 20.00%,85,48,3
4704,False,False,0.5316284183232703,176959.04970000003,51713.859,37,1.12-discrimination-based + subset 20.00%,86,48,3
4705,False,False,0.6177220846033347,235432.8,51713.859,37,1.12-discrimination-based + subset 20.00%,87,48,3
4706,False,False,0.5984319166047078,224123.539,51713.859,37,1.12-discrimination-based + subset 20.00%,88,48,3
4707,True,True,1.0,28496.69,51713.859,184,1.12-discrimination-based + subset 20.00%,89,48,3
4708,False,False,0.6055200670399612,228150.49,51713.859,37,1.12-discrimination-based + subset 20.00%,90,48,3
4709,False,False,0.6280912310477332,241997.44,51713.859,37,1.12-discrimination-based + subset 20.00%,91,48,3
4710,False,False,0.629630009141902,243001.95,51713.859,37,1.12-discrimination-based + subset 20.00%,94,48,3
4711,False,False,0.6016629506405783,91860.5858,51713.859,37,1.12-discrimination-based + subset 20.00%,95,48,3
4712,False,False,0.5395087705820504,165158.594,51713.859,37,1.12-discrimination-based + subset 20.00%,96,48,3
4713,False,False,0.5796903577632228,214129.444,51713.859,37,1.12-discrimination-based + subset 20.00%,97,48,3
4714,False,False,0.6296292973660097,243002.05,51713.859,37,1.12-discrimination-based + subset 20.00%,98,48,3
4715,False,False,0.6204857665063391,237147.68,51713.859,37,1.12-discrimination-based + subset 20.00%,99,48,3
4716,False,False,0.5555546822222779,243002.56,41774.422,37,1.12-discrimination-based + subset 20.00%,2,89,5
4717,False,False,0.414784375613574,184548.815,41774.422,37,1.12-discrimination-based + subset 20.00%,4,89,5
4718,False,False,0.5480525405359533,238967.49,41774.422,37,1.12-discrimination-based + subset 20.00%,5,89,5
4719,False,False,0.414979715131921,130761.018,41774.422,37,1.12-discrimination-based + subset 20.00%,6,89,5
4720,False,False,0.5609583417137483,228011.78,41774.422,37,1.12-discrimination-based + subset 20.00%,7,89,5
4721,False,False,0.4368848013247973,177497.94400000002,41774.422,37,1.12-discrimination-based + subset 20.00%,8,89,5
4722,False,False,0.5795762410913163,106949.02,41774.422,37,1.12-discrimination-based + subset 20.00%,9,89,5
4723,False,False,0.4151055379406438,184650.372,41774.422,37,1.12-discrimination-based + subset 20.00%,10,89,5
4724,False,False,0.508482206083529,204212.322,41774.422,37,1.12-discrimination-based + subset 20.00%,11,89,5
4725,False,False,0.4613263753722044,200493.982,41774.422,37,1.12-discrimination-based + subset 20.00%,12,89,5
4726,False,False,0.4881659055977563,211007.612,41774.422,37,1.12-discrimination-based + subset 20.00%,13,89,5
4727,False,False,0.4381100176054926,130234.356,41774.422,37,1.12-discrimination-based + subset 20.00%,14,89,5
4728,False,False,0.5213118897463326,225618.472,41774.422,37,1.12-discrimination-based + subset 20.00%,16,89,5
4729,False,False,0.3557290870778514,167632.43199999997,41774.422,37,1.12-discrimination-based + subset 20.00%,17,89,5
4730,False,False,0.4141008522803252,184333.482,41774.422,37,1.12-discrimination-based + subset 20.00%,18,89,5
4731,False,False,0.5425351266113159,179995.444,41774.422,37,1.12-discrimination-based + subset 20.00%,19,89,5
4732,False,False,0.6183173393813226,105147.454,41774.422,37,1.12-discrimination-based + subset 20.00%,21,89,5
4733,False,False,0.3455867629653033,165034.666,41774.422,37,1.12-discrimination-based + subset 20.00%,22,89,5
4734,False,False,0.4163333460784408,185038.325,41774.422,37,1.12-discrimination-based + subset 20.00%,23,89,5
4735,False,False,0.417294702283572,172514.632,41774.422,37,1.12-discrimination-based + subset 20.00%,24,89,5
4736,False,False,0.5026967917161729,217173.242,41774.422,37,1.12-discrimination-based + subset 20.00%,25,89,5
4737,False,False,0.4010074990890939,144136.706,41774.422,37,1.12-discrimination-based + subset 20.00%,26,89,5
4738,False,False,0.4323183850503725,190248.807,41774.422,37,1.12-discrimination-based + subset 20.00%,27,89,5
4739,False,False,0.551308996290408,223984.21,41774.422,37,1.12-discrimination-based + subset 20.00%,28,89,5
4740,False,False,0.5061328003563424,218684.112,41774.422,37,1.12-discrimination-based + subset 20.00%,31,89,5
4741,False,False,0.3447522542018284,132339.91350000002,41774.422,37,1.12-discrimination-based + subset 20.00%,34,89,5
4742,False,False,0.4803749922784701,207844.173,41774.422,37,1.12-discrimination-based + subset 20.00%,35,89,5
4743,False,False,0.5002119265523776,213474.902,41774.422,37,1.12-discrimination-based + subset 20.00%,36,89,5
4744,False,False,0.4313568914201933,189927.194,41774.422,37,1.12-discrimination-based + subset 20.00%,37,89,5
4745,False,False,0.4073691408092308,182239.97,41774.422,37,1.12-discrimination-based + subset 20.00%,38,89,5
4746,False,False,0.5555551668981532,243001.79,41774.422,37,1.12-discrimination-based + subset 20.00%,39,89,5
4747,False,False,0.4317030913986875,190043.265,41774.422,37,1.12-discrimination-based + subset 20.00%,40,89,5
4748,False,False,0.4383115460162551,192278.761,41774.422,37,1.12-discrimination-based + subset 20.00%,41,89,5
4749,False,False,0.3444224957832992,164741.7114,41774.422,37,1.12-discrimination-based + subset 20.00%,42,89,5
4750,False,False,0.520816383648244,225385.21,41774.422,37,1.12-discrimination-based + subset 20.00%,44,89,5
4751,False,False,0.5541024830752339,242210.14,41774.422,37,1.12-discrimination-based + subset 20.00%,45,89,5
4752,False,False,0.3935976824249731,178101.67750000002,41774.422,37,1.12-discrimination-based + subset 20.00%,46,89,5
4753,False,False,0.5076767449210275,219369.67,41774.422,37,1.12-discrimination-based + subset 20.00%,47,89,5
4754,False,False,0.7300461323416858,113551.357,41774.422,37,1.12-discrimination-based + subset 20.00%,48,89,5
4755,False,False,0.286594525840176,150785.3162,41774.422,37,1.12-discrimination-based + subset 20.00%,49,89,5
4756,False,False,0.4865445818600295,201492.995,41774.422,37,1.12-discrimination-based + subset 20.00%,51,89,5
4757,False,False,0.5555560951025018,243002.23,41774.422,37,1.12-discrimination-based + subset 20.00%,53,89,5
4758,False,False,0.5555554641067061,243001.66,41774.422,37,1.12-discrimination-based + subset 20.00%,54,89,5
4759,False,False,0.5388692939109226,234209.387,41774.422,37,1.12-discrimination-based + subset 20.00%,55,89,5
4760,False,False,0.555555619569621,243002.15,41774.422,37,1.12-discrimination-based + subset 20.00%,56,89,5
4761,True,True,1.0,1283.8061,41774.422,184,1.12-discrimination-based + subset 20.00%,57,89,5
4762,False,False,0.507621126224352,219345.337,41774.422,37,1.12-discrimination-based + subset 20.00%,58,89,5
4763,False,False,0.5209997160618263,225471.62,41774.422,37,1.12-discrimination-based + subset 20.00%,59,89,5
4764,False,False,0.3897880278840951,158766.6654,41774.422,37,1.12-discrimination-based + subset 20.00%,60,89,5
4765,False,False,0.5216867175232063,225795.674,41774.422,37,1.12-discrimination-based + subset 20.00%,61,89,5
4766,False,False,0.4281517162974613,188862.716,41774.422,37,1.12-discrimination-based + subset 20.00%,62,89,5
4767,False,False,0.5199102969370827,152200.1987,41774.422,37,1.12-discrimination-based + subset 20.00%,63,89,5
4768,False,False,0.3646720616425881,169992.603,41774.422,37,1.12-discrimination-based + subset 20.00%,64,89,5
4769,False,False,0.444733600921625,194502.531,41774.422,37,1.12-discrimination-based + subset 20.00%,65,89,5
4770,False,False,0.4807773712540071,142379.538,41774.422,37,1.12-discrimination-based + subset 20.00%,66,89,5
4771,False,False,0.5383935508429061,233967.94000000003,41774.422,37,1.12-discrimination-based + subset 20.00%,67,89,5
4772,False,False,0.5233863982306836,226600.52,41774.422,37,1.12-discrimination-based + subset 20.00%,68,89,5
4773,False,False,0.3905561038020162,177212.473,41774.422,37,1.12-discrimination-based + subset 20.00%,69,89,5
4774,False,False,0.4652242532945583,201955.606,41774.422,37,1.12-discrimination-based + subset 20.00%,71,89,5
4775,False,False,0.4666411554202536,91468.156,41774.422,39,1.12-discrimination-based + subset 20.00%,72,89,5
4776,False,False,0.5555558527634235,243002.39,41774.422,37,1.12-discrimination-based + subset 20.00%,73,89,5
4777,False,False,0.5280936727890899,228860.144,41774.422,37,1.12-discrimination-based + subset 20.00%,74,89,5
4778,False,False,0.5555560951027017,243002.14,41774.422,37,1.12-discrimination-based + subset 20.00%,75,89,5
4779,False,False,0.5555558710532422,243002.31,41774.422,37,1.12-discrimination-based + subset 20.00%,76,89,5
4780,False,False,0.5555556332868826,243002.27,41774.422,37,1.12-discrimination-based + subset 20.00%,78,89,5
4781,False,False,0.4286791351318568,173465.2261,41774.422,37,1.12-discrimination-based + subset 20.00%,79,89,5
4782,False,False,0.4384159789500798,188029.976,41774.422,37,1.12-discrimination-based + subset 20.00%,81,89,5
4783,False,False,0.4745287019836142,205531.85380000004,41774.422,37,1.12-discrimination-based + subset 20.00%,82,89,5
4784,False,False,0.5410166533371462,235304.79000000004,41774.422,37,1.12-discrimination-based + subset 20.00%,83,89,5
4785,False,False,0.5466632599581372,238235.82,41774.422,37,1.12-discrimination-based + subset 20.00%,84,89,5
4786,False,False,0.4130197506914994,183994.368,41774.422,37,1.12-discrimination-based + subset 20.00%,85,89,5
4787,False,False,0.5373029415431547,218031.8378,41774.422,37,1.12-discrimination-based + subset 20.00%,86,89,5
4788,False,False,0.4952648224318985,213975.397,41774.422,37,1.12-discrimination-based + subset 20.00%,90,89,5
4789,False,False,0.5150180323748093,222690.857,41774.422,37,1.12-discrimination-based + subset 20.00%,91,89,5
4790,False,False,0.4777316234615043,206792.264,41774.422,37,1.12-discrimination-based + subset 20.00%,92,89,5
4791,False,False,0.5527349177382379,241469.42,41774.422,37,1.12-discrimination-based + subset 20.00%,94,89,5
4792,False,False,0.5029853733538704,74401.2804,41774.422,38,1.12-discrimination-based + subset 20.00%,95,89,5
4793,False,False,0.5175708925157363,190891.413,41774.422,37,1.12-discrimination-based + subset 20.00%,96,89,5
4794,False,False,0.399804267104713,179943.182,41774.422,37,1.12-discrimination-based + subset 20.00%,97,89,5
4795,False,False,0.5555559853639276,243002.35,41774.422,37,1.12-discrimination-based + subset 20.00%,98,89,5
4796,False,False,0.5386788273252769,234112.32,41774.422,37,1.12-discrimination-based + subset 20.00%,99,89,5
4797,False,False,0.6002219766290107,151473.604,53377.453,37,1.12-discrimination-based + subset 20.00%,0,89,8
4798,False,False,0.5919762255387826,199623.956,53377.453,37,1.12-discrimination-based + subset 20.00%,1,89,8
4799,False,False,0.6296294680709396,243003.08,53377.453,37,1.12-discrimination-based + subset 20.00%,2,89,8
4800,False,False,0.5411563835846386,177326.24600000004,53377.453,37,1.12-discrimination-based + subset 20.00%,3,89,8
4801,False,False,0.5915171315765655,208399.413,53377.453,37,1.12-discrimination-based + subset 20.00%,4,89,8
4802,False,False,0.6069934154973131,229005.298,53377.453,37,1.12-discrimination-based + subset 20.00%,5,89,8
4803,False,False,0.5624396076518533,172914.08299999998,53377.453,37,1.12-discrimination-based + subset 20.00%,8,89,8
4804,False,False,0.5722669595381024,190496.329,53377.453,37,1.12-discrimination-based + subset 20.00%,10,89,8
4805,False,False,0.6111974304979291,211535.459,53377.453,37,1.12-discrimination-based + subset 20.00%,11,89,8
4806,False,False,0.5404183201337603,181083.132,53377.453,37,1.12-discrimination-based + subset 20.00%,12,89,8
4807,False,False,0.6720346295631091,143347.11599999998,53377.453,37,1.12-discrimination-based + subset 20.00%,14,89,8
4808,False,False,0.5912248227683602,70402.83559999999,53377.453,37,1.12-discrimination-based + subset 20.00%,15,89,8
4809,False,False,0.5660571715659959,187239.405,53377.453,37,1.12-discrimination-based + subset 20.00%,17,89,8
4810,False,False,0.5154854334927208,167671.78660000002,53377.453,37,1.12-discrimination-based + subset 20.00%,18,89,8
4811,False,False,0.6694523661592382,213321.167,53377.453,37,1.12-discrimination-based + subset 20.00%,19,89,8
4812,False,False,0.4851055401836062,158424.208,53377.453,37,1.12-discrimination-based + subset 20.00%,20,89,8
4813,False,False,0.761319843198273,115843.367,53377.453,37,1.12-discrimination-based + subset 20.00%,21,89,8
4814,False,False,0.5682391240104024,190050.476,53377.453,37,1.12-discrimination-based + subset 20.00%,23,89,8
4815,False,False,0.598534777412789,184416.076,53377.453,37,1.12-discrimination-based + subset 20.00%,24,89,8
4816,False,False,0.5949154883031135,219357.387,53377.453,37,1.12-discrimination-based + subset 20.00%,25,89,8
4817,False,False,0.6100202159402576,171321.737,53377.453,37,1.12-discrimination-based + subset 20.00%,26,89,8
4818,False,False,0.595700038386473,200992.678,53377.453,37,1.12-discrimination-based + subset 20.00%,27,89,8
4819,False,False,0.6191978851996981,236345.72000000003,53377.453,37,1.12-discrimination-based + subset 20.00%,28,89,8
4820,False,False,0.5753945258034746,191160.437,53377.453,37,1.12-discrimination-based + subset 20.00%,29,89,8
4821,False,False,0.6077384603155227,225019.129,53377.453,37,1.12-discrimination-based + subset 20.00%,30,89,8
4822,False,False,0.6028301817816244,218834.0,53377.453,37,1.12-discrimination-based + subset 20.00%,31,89,8
4823,False,False,0.6173481836863207,235202.49,53377.453,37,1.12-discrimination-based + subset 20.00%,33,89,8
4824,False,False,0.4828746042035431,133008.2018,53377.453,37,1.12-discrimination-based + subset 20.00%,34,89,8
4825,False,False,0.5964854103674555,201993.881,53377.453,37,1.12-discrimination-based + subset 20.00%,35,89,8
