,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4072,False,False,0.6080350903596825,59706.883,8157.3544,121,1.20-discrimination-based + subset 20.00%,70,16,4
4073,False,False,0.0558834473553222,8857.545900000001,8157.3544,121,1.20-discrimination-based + subset 20.00%,71,16,4
4074,False,False,0.1106479107257332,17529.8981,8157.3544,121,1.20-discrimination-based + subset 20.00%,72,16,4
4075,False,False,0.0859833757367791,15249.1931,8157.3544,121,1.20-discrimination-based + subset 20.00%,73,16,4
4076,False,False,0.6042929834967797,59152.4007,8157.3544,121,1.20-discrimination-based + subset 20.00%,76,16,4
4077,False,False,0.086044025541388,16674.6615,8157.3544,121,1.20-discrimination-based + subset 20.00%,77,16,4
4078,False,False,0.60804297164311,59705.42,8157.3544,121,1.20-discrimination-based + subset 20.00%,78,16,4
4079,False,False,0.6080408410955898,59704.177,8157.3544,121,1.20-discrimination-based + subset 20.00%,79,16,4
4080,True,False,0.2136101086593935,7997.808299999999,8157.3544,172,1.20-discrimination-based + subset 20.00%,80,16,4
4081,False,False,0.0768199365071894,13582.230700000002,8157.3544,121,1.20-discrimination-based + subset 20.00%,81,16,4
4082,False,False,0.0400506926517891,11647.5264,8157.3544,121,1.20-discrimination-based + subset 20.00%,82,16,4
4083,False,False,0.0445252341150088,11420.5194,8157.3544,121,1.20-discrimination-based + subset 20.00%,85,16,4
4084,False,False,0.0669097039779081,13540.9387,8157.3544,121,1.20-discrimination-based + subset 20.00%,86,16,4
4085,False,False,0.0702820040008613,11159.097,8157.3544,121,1.20-discrimination-based + subset 20.00%,88,16,4
4086,False,False,0.6077046755347217,59666.523,8157.3544,121,1.20-discrimination-based + subset 20.00%,90,16,4
4087,False,False,0.0474705497104074,8647.5805,8157.3544,121,1.20-discrimination-based + subset 20.00%,91,16,4
4088,False,False,0.608042457927448,59715.774,8157.3544,121,1.20-discrimination-based + subset 20.00%,92,16,4
4089,False,False,0.6080380654028443,59705.66,8157.3544,121,1.20-discrimination-based + subset 20.00%,93,16,4
4090,False,False,0.0700499958153428,9619.665100000002,8157.3544,121,1.20-discrimination-based + subset 20.00%,95,16,4
4091,False,False,0.6080388030697692,59718.368,8157.3544,121,1.20-discrimination-based + subset 20.00%,97,16,4
4092,True,True,0.9999999999999996,6890.782,8157.3544,601,1.20-discrimination-based + subset 20.00%,98,16,4
4093,False,False,0.0510090513605578,10932.942,8157.3544,121,1.20-discrimination-based + subset 20.00%,99,16,4
4094,False,False,0.0805233107027025,16287.1731,7452.1234,121,1.20-discrimination-based + subset 20.00%,1,20,5
4095,False,False,0.0563955907553095,12346.0964,7452.1234,121,1.20-discrimination-based + subset 20.00%,2,20,5
4096,False,False,0.0665496332382003,13471.8774,7452.1234,121,1.20-discrimination-based + subset 20.00%,5,20,5
4097,False,False,0.051046566381659,8202.050200000001,7452.1234,121,1.20-discrimination-based + subset 20.00%,6,20,5
4098,False,False,0.0516011764088037,12304.6342,7452.1234,121,1.20-discrimination-based + subset 20.00%,7,20,5
4099,False,False,0.5929941698426164,61195.08899999999,7452.1234,121,1.20-discrimination-based + subset 20.00%,8,20,5
4100,False,False,0.0476116305227301,11453.5901,7452.1234,121,1.20-discrimination-based + subset 20.00%,9,20,5
4101,False,False,0.0560998307794797,12114.7246,7452.1234,121,1.20-discrimination-based + subset 20.00%,10,20,5
4102,False,False,0.5204467106844214,40454.28200000001,7452.1234,121,1.20-discrimination-based + subset 20.00%,11,20,5
4103,False,False,0.0555237425070211,13072.2042,7452.1234,121,1.20-discrimination-based + subset 20.00%,12,20,5
4104,False,False,0.593014932292803,61188.326,7452.1234,121,1.20-discrimination-based + subset 20.00%,13,20,5
4105,False,False,0.5929913197990567,61187.754,7452.1234,121,1.20-discrimination-based + subset 20.00%,15,20,5
4106,False,False,0.0334990369322264,7879.6116,7452.1234,121,1.20-discrimination-based + subset 20.00%,16,20,5
4107,True,False,0.1403510392345796,6755.900100000001,7452.1234,173,1.20-discrimination-based + subset 20.00%,17,20,5
4108,False,False,0.0439828219588256,9451.787800000002,7452.1234,121,1.20-discrimination-based + subset 20.00%,18,20,5
4109,False,False,0.5931366465310299,61204.92,7452.1234,121,1.20-discrimination-based + subset 20.00%,19,20,5
4110,False,False,0.0754152521419436,14621.1949,7452.1234,121,1.20-discrimination-based + subset 20.00%,22,20,5
4111,False,False,0.593136047989133,61207.858,7452.1234,121,1.20-discrimination-based + subset 20.00%,23,20,5
4112,False,False,0.0605491664722975,11796.2846,7452.1234,121,1.20-discrimination-based + subset 20.00%,24,20,5
4113,False,False,0.0628404558098329,13434.2692,7452.1234,121,1.20-discrimination-based + subset 20.00%,26,20,5
4114,False,False,0.0263379636134418,8926.4722,7452.1234,121,1.20-discrimination-based + subset 20.00%,27,20,5
4115,False,False,0.5931397491730267,61214.788,7452.1234,121,1.20-discrimination-based + subset 20.00%,28,20,5
4116,False,False,0.0436135854600945,10008.3677,7452.1234,121,1.20-discrimination-based + subset 20.00%,29,20,5
4117,False,False,0.0546587894855046,12180.533200000002,7452.1234,121,1.20-discrimination-based + subset 20.00%,31,20,5
4118,False,False,0.0619203894482607,13823.7002,7452.1234,121,1.20-discrimination-based + subset 20.00%,32,20,5
4119,False,False,0.0810490691266382,14504.969800000004,7452.1234,121,1.20-discrimination-based + subset 20.00%,35,20,5
4120,False,False,0.0554508139868073,13374.2401,7452.1234,121,1.20-discrimination-based + subset 20.00%,36,20,5
4121,False,False,0.0495242223026518,8733.374899999999,7452.1234,121,1.20-discrimination-based + subset 20.00%,37,20,5
4122,False,False,0.0365068499430005,10624.1322,7452.1234,121,1.20-discrimination-based + subset 20.00%,38,20,5
4123,False,False,0.5471026272399635,48056.364,7452.1234,121,1.20-discrimination-based + subset 20.00%,40,20,5
4124,False,False,0.0635197913476329,14000.9339,7452.1234,121,1.20-discrimination-based + subset 20.00%,42,20,5
4125,False,False,0.0351373492645955,7986.544400000001,7452.1234,121,1.20-discrimination-based + subset 20.00%,43,20,5
4126,False,False,0.592781599581829,61163.523,7452.1234,121,1.20-discrimination-based + subset 20.00%,44,20,5
4127,False,False,0.0477597110176517,12015.682,7452.1234,121,1.20-discrimination-based + subset 20.00%,45,20,5
4128,False,False,0.0474734467881513,7838.750400000001,7452.1234,121,1.20-discrimination-based + subset 20.00%,46,20,5
4129,False,False,0.0373804544508948,11089.1937,7452.1234,121,1.20-discrimination-based + subset 20.00%,47,20,5
4130,False,False,0.5931378938564675,61205.99,7452.1234,121,1.20-discrimination-based + subset 20.00%,48,20,5
4131,False,False,0.0789033849706067,16578.6639,7452.1234,121,1.20-discrimination-based + subset 20.00%,49,20,5
4132,False,False,0.0632528183003593,9360.384500000002,7452.1234,121,1.20-discrimination-based + subset 20.00%,51,20,5
4133,False,False,0.0343093583882928,10315.5412,7452.1234,121,1.20-discrimination-based + subset 20.00%,52,20,5
4134,False,False,0.5929768422439764,61194.012,7452.1234,121,1.20-discrimination-based + subset 20.00%,55,20,5
4135,False,False,0.5931303047421947,61211.73999999999,7452.1234,121,1.20-discrimination-based + subset 20.00%,56,20,5
4136,False,False,0.0412575852135232,10862.8122,7452.1234,121,1.20-discrimination-based + subset 20.00%,57,20,5
4137,False,False,0.5931406783190933,61210.484,7452.1234,121,1.20-discrimination-based + subset 20.00%,60,20,5
4138,False,False,0.0624285623720021,10883.97,7452.1234,121,1.20-discrimination-based + subset 20.00%,61,20,5
4139,False,False,0.0314086152246567,10012.9693,7452.1234,121,1.20-discrimination-based + subset 20.00%,62,20,5
4140,False,False,0.0637445215227746,12088.943200000002,7452.1234,121,1.20-discrimination-based + subset 20.00%,63,20,5
4141,False,False,0.0516563141226488,10134.1435,7452.1234,121,1.20-discrimination-based + subset 20.00%,64,20,5
4142,False,False,0.0551509831387938,8303.0596,7452.1234,121,1.20-discrimination-based + subset 20.00%,65,20,5
4143,False,False,0.5927955067772359,61162.692,7452.1234,121,1.20-discrimination-based + subset 20.00%,66,20,5
4144,False,False,0.5931394740121616,61217.347,7452.1234,121,1.20-discrimination-based + subset 20.00%,67,20,5
4145,False,False,0.5929923707751443,61188.654,7452.1234,121,1.20-discrimination-based + subset 20.00%,68,20,5
4146,False,False,0.5931277587997964,61207.776,7452.1234,121,1.20-discrimination-based + subset 20.00%,70,20,5
4147,False,False,0.0507403197962302,9371.5176,7452.1234,121,1.20-discrimination-based + subset 20.00%,71,20,5
4148,False,False,0.1018898470270029,15725.997700000002,7452.1234,121,1.20-discrimination-based + subset 20.00%,72,20,5
4149,False,False,0.5929863567775424,61189.283,7452.1234,121,1.20-discrimination-based + subset 20.00%,74,20,5
4150,False,False,0.0435971701452812,10703.447,7452.1234,121,1.20-discrimination-based + subset 20.00%,75,20,5
4151,False,False,0.5911656747933447,60923.4217,7452.1234,121,1.20-discrimination-based + subset 20.00%,76,20,5
4152,False,False,0.0916635721904189,15131.2628,7452.1234,121,1.20-discrimination-based + subset 20.00%,77,20,5
4153,False,False,0.593132044007104,61205.663,7452.1234,121,1.20-discrimination-based + subset 20.00%,78,20,5
4154,False,False,0.0605357877027934,12710.4037,7452.1234,121,1.20-discrimination-based + subset 20.00%,81,20,5
4155,False,False,0.0369809840925562,10259.2159,7452.1234,121,1.20-discrimination-based + subset 20.00%,82,20,5
4156,False,False,0.0539028592440112,10587.379,7452.1234,121,1.20-discrimination-based + subset 20.00%,83,20,5
4157,False,False,0.5931349678554618,61216.465,7452.1234,121,1.20-discrimination-based + subset 20.00%,84,20,5
4158,False,False,0.0747039532283935,12291.7993,7452.1234,121,1.20-discrimination-based + subset 20.00%,86,20,5
4159,False,False,0.593139304261562,61217.115,7452.1234,121,1.20-discrimination-based + subset 20.00%,87,20,5
4160,False,False,0.0664079405860766,10471.821500000002,7452.1234,121,1.20-discrimination-based + subset 20.00%,88,20,5
4161,False,False,0.5931351811263605,61217.318,7452.1234,121,1.20-discrimination-based + subset 20.00%,89,20,5
4162,False,False,0.5927978803515871,61165.993,7452.1234,121,1.20-discrimination-based + subset 20.00%,90,20,5
4163,False,False,0.5931405808755782,61217.516,7452.1234,121,1.20-discrimination-based + subset 20.00%,92,20,5
4164,False,False,0.593139192602189,61205.56599999999,7452.1234,121,1.20-discrimination-based + subset 20.00%,93,20,5
4165,False,False,0.593134566171903,61206.824,7452.1234,121,1.20-discrimination-based + subset 20.00%,94,20,5
4166,False,False,0.038776271739346,9393.2161,7452.1234,121,1.20-discrimination-based + subset 20.00%,95,20,5
4167,False,False,0.5931388375504101,61218.431,7452.1234,121,1.20-discrimination-based + subset 20.00%,97,20,5
4168,True,False,0.2714067582804161,7243.1413,7452.1234,179,1.20-discrimination-based + subset 20.00%,98,20,5
4169,False,False,0.0488249332234239,10628.8768,7452.1234,121,1.20-discrimination-based + subset 20.00%,99,20,5
4170,False,False,0.0511858813261588,10561.3772,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,0,80,6
4171,False,False,0.1044418983135807,15886.2394,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,1,80,6
4172,False,False,0.0613312171180725,11928.9692,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,2,80,6
4173,False,False,0.0740404694341469,14442.1194,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,3,80,6
4174,False,False,0.0738531510577954,12167.3522,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,5,80,6
4175,False,False,0.0516224353998783,8392.0198,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,6,80,6
4176,False,False,0.6235688997882656,58194.562000000005,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,8,80,6
4177,False,False,0.0526708918582335,11015.5321,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,9,80,6
4178,False,False,0.0615767380359526,11562.3874,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,10,80,6
4179,False,False,0.0656004686506571,12754.9165,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,12,80,6
4180,False,False,0.6235958935514697,58187.89599999999,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,13,80,6
4181,False,False,0.053021067194208,8096.427,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,14,80,6
4182,False,False,0.6235646240199959,58187.629,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,15,80,6
4183,False,False,0.0345474232378435,7916.283600000001,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,16,80,6
4184,True,True,1.0,6956.597,7597.711999999999,601,1.20-discrimination-based + subset 20.00%,17,80,6
4185,False,False,0.0491327776121049,9367.8624,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,18,80,6
4186,False,False,0.6237151243749461,58205.05,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,19,80,6
4187,False,False,0.0336460604411994,7742.053499999999,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,20,80,6
4188,False,False,0.6237104266616352,58207.624,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,23,80,6
4189,False,False,0.0685190036947483,11563.9539,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,24,80,6
4190,False,False,0.0294746144777486,8782.9885,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,27,80,6
4191,False,False,0.6237138591620232,58214.27,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,28,80,6
4192,False,False,0.047694314751254,9982.9194,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,29,80,6
4193,False,False,0.6237146955452945,58217.724,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,30,80,6
4194,False,False,0.0609833448631221,12168.6241,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,32,80,6
4195,False,False,0.0493756219016406,8431.3976,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,34,80,6
4196,False,False,0.063856339990631,11966.141499999998,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,36,80,6
4197,False,False,0.0523827460114481,8567.0881,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,37,80,6
4198,False,False,0.0421543919882974,9951.6226,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,38,80,6
4199,False,False,0.6235902976996208,58187.10800000001,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,39,80,6
4200,False,False,0.5811753918813393,45372.408,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,40,80,6
4201,False,False,0.0490919539215169,8382.394,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,46,80,6
4202,False,False,0.0467920193284771,10384.7602,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,47,80,6
4203,False,False,0.6237120345151471,58205.17,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,48,80,6
4204,False,False,0.1128410734639351,15782.6299,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,49,80,6
4205,False,False,0.6237144871365492,58217.42600000001,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,50,80,6
4206,False,False,0.055805926765854,9481.4105,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,51,80,6
4207,False,False,0.0412096092008717,9599.0209,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,52,80,6
4208,False,False,0.6235797627987602,58185.61499999999,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,53,80,6
4209,False,False,0.623641800542602,58206.565,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,54,80,6
4210,False,False,0.623703969766126,58209.67599999999,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,56,80,6
4211,False,False,0.0445465651071658,10696.0615,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,57,80,6
4212,False,False,0.0414383869039742,10359.8941,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,58,80,6
4213,False,False,0.6237113659749577,58209.991,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,60,80,6
4214,False,False,0.0356704011082976,9074.5293,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,62,80,6
4215,False,False,0.0642919547793543,12219.9582,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,63,80,6
4216,False,False,0.0502305606941063,9668.5821,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,64,80,6
4217,False,False,0.0507331226981636,8870.2819,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,65,80,6
4218,False,False,0.6236470082331008,58202.128,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,66,80,6
4219,False,False,0.6237035901297183,58216.253,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,67,80,6
4220,False,False,0.6235726136215608,58189.22,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,68,80,6
4221,False,False,0.0543993645449461,8906.7511,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,71,80,6
4222,False,False,0.0966135954712145,15894.6988,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,72,80,6
4223,False,False,0.0779151542894166,13782.0827,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,73,80,6
4224,False,False,0.6235650917805768,58189.436,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,74,80,6
4225,False,False,0.0436189908032557,10574.5248,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,75,80,6
4226,False,False,0.6218002359017825,57922.1567,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,76,80,6
4227,False,False,0.1064075181876021,14900.878500000004,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,77,80,6
4228,False,False,0.0753343827530256,12314.8696,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,81,80,6
4229,False,False,0.0362697349563464,10911.4252,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,82,80,6
4230,False,False,0.6237158597267253,58214.824,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,84,80,6
4231,False,False,0.0490139203539604,10459.8346,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,85,80,6
4232,False,False,0.0734124301107767,12516.2537,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,86,80,6
4233,False,False,0.6237196963291932,58216.462,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,89,80,6
4234,False,False,0.623648861770796,58207.96000000001,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,90,80,6
4235,False,False,0.0518357987415545,8144.493,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,91,80,6
4236,False,False,0.6237125013132414,58205.205,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,93,80,6
4237,False,False,0.0392402391877851,9564.9366,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,95,80,6
4238,False,False,0.471673242425684,40893.8597,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,96,80,6
4239,False,False,0.6237183280258175,58218.387,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,97,80,6
4240,True,True,1.0000000000000009,7226.604799999999,7597.711999999999,601,1.20-discrimination-based + subset 20.00%,98,80,6
4241,False,False,0.0516416739136154,9571.6146,7597.711999999999,121,1.20-discrimination-based + subset 20.00%,99,80,6
