,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1600,False,False,0.0003099110629643,13119.2477,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,71,16,9
1601,False,False,0.0004202033111423,23104.292,11418.8831,11,1.20-discrimination-based + Wilcoxon 10100%,72,16,9
1602,False,False,0.0007633506330647,20673.4616,11418.8831,19,1.20-discrimination-based + Wilcoxon 10100%,73,16,9
1603,False,False,0.0250171462076238,70693.475,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,74,16,9
1604,False,False,0.0215925781183823,70107.5801,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,76,16,9
1605,False,False,0.0004236690066038,22056.1331,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,77,16,9
1606,False,False,0.0254235799216129,70805.52799999999,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,79,16,9
1607,True,False,0.2235970562137204,11407.8662,11418.8831,201,1.20-discrimination-based + Wilcoxon 10100%,80,16,9
1608,False,False,0.0003122640564427,18601.2443,11418.8831,11,1.20-discrimination-based + Wilcoxon 10100%,81,16,9
1609,False,False,0.008895574054806,16086.5616,11418.8831,85,1.20-discrimination-based + Wilcoxon 10100%,82,16,9
1610,False,False,0.000344040792292,15819.6357,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,83,16,9
1611,False,False,0.0254240691507501,70817.106,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,84,16,9
1612,False,False,0.0002153032269367,16047.5997,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,85,16,9
1613,False,False,0.0004739156011474,18344.8276,11418.8831,10,1.20-discrimination-based + Wilcoxon 10100%,86,16,9
1614,False,False,0.0254291688439492,70818.398,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,87,16,9
1615,False,False,0.0002654298196809,15221.3493,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,88,16,9
1616,False,False,0.0254253644974324,70819.909,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,89,16,9
1617,False,False,0.0254417657162433,70769.695,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,90,16,9
1618,False,False,0.0003043542538105,11856.2496,11418.8831,7,1.20-discrimination-based + Wilcoxon 10100%,91,16,9
1619,False,False,0.0254222517910619,70819.297,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,92,16,9
1620,False,False,0.0254236193007617,70806.677,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,93,16,9
1621,False,False,0.0254233581535785,70808.191,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,94,16,9
1622,False,False,0.0027221128118778,14201.8361,11418.8831,43,1.20-discrimination-based + Wilcoxon 10100%,95,16,9
1623,False,False,0.0058828323837635,52894.7588,11418.8831,21,1.20-discrimination-based + Wilcoxon 10100%,96,16,9
1624,False,False,0.025427143455023,70821.64,11418.8831,6,1.20-discrimination-based + Wilcoxon 10100%,97,16,9
1625,True,False,0.2486785915648269,10682.579,11418.8831,203,1.20-discrimination-based + Wilcoxon 10100%,98,16,9
1626,False,False,0.0003199770156828,14984.8263,11418.8831,12,1.20-discrimination-based + Wilcoxon 10100%,99,16,9
1627,False,False,0.0002703597046808,14753.6779,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,0,27,8
1628,False,False,0.0003637927797212,21925.6688,11462.485299999998,12,1.20-discrimination-based + Wilcoxon 10100%,1,27,8
1629,False,False,0.0001653905744406,17025.154,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,2,27,8
1630,False,False,8.093135308102418e-05,20120.7559,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,3,27,8
1631,False,False,0.0260914590037031,69015.07500000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,4,27,8
1632,False,False,0.0001895188347588,16919.1627,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,5,27,8
1633,True,False,0.0002933080892608,11040.2683,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,6,27,8
1634,False,False,0.0003744484629764,15620.5742,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,7,27,8
1635,False,False,0.0262142910906027,68686.1603,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,8,27,8
1636,False,False,0.0002172644732179,14826.6302,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,9,27,8
1637,False,False,0.0001832548793975,16286.6059,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,10,27,8
1638,False,False,0.0254528630850781,46406.41,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,11,27,8
1639,False,False,8.969992517013081e-05,17932.0105,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,12,27,8
1640,False,False,0.0262041000041372,68696.08189999999,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,13,27,8
1641,True,False,0.0003734947173073,10431.2051,11462.485299999998,11,1.20-discrimination-based + Wilcoxon 10100%,14,27,8
1642,True,False,0.0003782149084852,10548.7645,11462.485299999998,11,1.20-discrimination-based + Wilcoxon 10100%,16,27,8
1643,True,True,0.9999999999999996,8520.024300000001,11462.485299999998,601,1.20-discrimination-based + Wilcoxon 10100%,17,27,8
1644,False,False,0.0001286958339831,12730.0158,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,18,27,8
1645,False,False,0.0260899072355118,69006.148,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,19,27,8
1646,True,False,0.1852434016629869,10424.8199,11462.485299999998,190,1.20-discrimination-based + Wilcoxon 10100%,20,27,8
1647,False,False,0.0001775409682115,16111.211,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,21,27,8
1648,False,False,8.033598528398737e-05,20313.4373,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,22,27,8
1649,False,False,0.0260860049039866,69008.34400000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,23,27,8
1650,False,False,0.0001537775013319,16015.997,11462.485299999998,8,1.20-discrimination-based + Wilcoxon 10100%,24,27,8
1651,False,False,0.0260873214542756,69006.203,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,25,27,8
1652,False,False,0.0001368649910713,18300.516300000003,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,26,27,8
1653,False,False,0.0260868621536332,69017.42300000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,28,27,8
1654,False,False,0.000225530847569,13922.264,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,29,27,8
1655,False,False,0.02609422932404,69020.701,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,30,27,8
1656,False,False,8.172948603684101e-05,16867.8413,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,31,27,8
1657,False,False,0.0003410577206563,18206.0092,11462.485299999998,12,1.20-discrimination-based + Wilcoxon 10100%,32,27,8
1658,False,False,0.0002581454944104,11612.831,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,33,27,8
1659,True,False,0.0001689811291975,10807.1239,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,34,27,8
1660,False,False,0.0001162781564046,19732.855,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,35,27,8
1661,False,False,0.0001941754193882,17742.7195,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,36,27,8
1662,True,False,0.0003210892451143,11420.8123,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,37,27,8
1663,False,False,0.0011456765643052,14355.4477,11462.485299999998,26,1.20-discrimination-based + Wilcoxon 10100%,38,27,8
1664,False,False,0.0262116307586808,68681.49549999999,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,39,27,8
1665,False,False,0.0275851819314422,54810.949,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,40,27,8
1666,False,False,0.0010939585660154,12546.0876,11462.485299999998,21,1.20-discrimination-based + Wilcoxon 10100%,41,27,8
1667,True,False,0.0056369335139383,10814.763,11462.485299999998,63,1.20-discrimination-based + Wilcoxon 10100%,43,27,8
1668,False,False,0.0260933967690404,69007.61200000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,44,27,8
1669,False,False,0.000433632061404,15654.5159,11462.485299999998,13,1.20-discrimination-based + Wilcoxon 10100%,45,27,8
1670,True,False,0.000122263215752,10547.735,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,46,27,8
1671,False,False,0.0003428457851329,14825.9078,11462.485299999998,12,1.20-discrimination-based + Wilcoxon 10100%,47,27,8
1672,False,False,0.0260863065504826,69006.39600000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,48,27,8
1673,False,False,0.0001098795642377,20928.3684,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,49,27,8
1674,False,False,0.0260856778828138,69020.40299999999,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,50,27,8
1675,False,False,0.0012177744357035,13322.6643,11462.485299999998,25,1.20-discrimination-based + Wilcoxon 10100%,52,27,8
1676,False,False,0.0262124429208257,68675.85770000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,53,27,8
1677,False,False,0.0262115067352928,68687.42869999999,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,55,27,8
1678,False,False,0.0260851364270145,69012.17499999999,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,56,27,8
1679,False,False,0.0001815690287411,14496.9658,11462.485299999998,8,1.20-discrimination-based + Wilcoxon 10100%,57,27,8
1680,False,False,0.0001584104174731,15322.8559,11462.485299999998,9,1.20-discrimination-based + Wilcoxon 10100%,58,27,8
1681,False,False,0.0262095397322229,68688.0433,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,59,27,8
1682,False,False,0.0260867093050698,69011.80900000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,60,27,8
1683,False,False,0.0001595892158323,14677.6835,11462.485299999998,8,1.20-discrimination-based + Wilcoxon 10100%,61,27,8
1684,False,False,0.0002393929937655,12593.5181,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,62,27,8
1685,False,False,5.2449199490144177e-05,17094.6365,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,63,27,8
1686,True,False,0.0002062331587715,11123.8174,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,65,27,8
1687,False,False,0.0260911859223409,69005.564,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,66,27,8
1688,False,False,0.0260833380650167,69020.537,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,67,27,8
1689,False,False,0.0262150883293871,68679.3795,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,68,27,8
1690,False,False,0.0250920469678311,36865.147,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,69,27,8
1691,False,False,0.0003387018005891,11894.829000000002,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,71,27,8
1692,False,False,8.655587649193018e-05,19299.6717,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,73,27,8
1693,False,False,0.0262076427214456,68701.94389999998,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,74,27,8
1694,False,False,0.0003319253891884,14720.7781,11462.485299999998,12,1.20-discrimination-based + Wilcoxon 10100%,75,27,8
1695,False,False,0.0261977038743705,68724.61069999999,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,76,27,8
1696,False,False,6.094476277862332e-05,20041.0986,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,77,27,8
1697,False,False,0.0260862443001456,69006.369,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,78,27,8
1698,False,False,0.0260857649374438,69005.682,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,79,27,8
1699,True,True,0.9999999999999996,9736.4241,11462.485299999998,601,1.20-discrimination-based + Wilcoxon 10100%,80,27,8
1700,False,False,9.358368762245984e-05,17508.3932,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,81,27,8
1701,False,False,0.0011438003489431,15235.0889,11462.485299999998,26,1.20-discrimination-based + Wilcoxon 10100%,82,27,8
1702,False,False,0.0260868588772535,69017.01000000001,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,84,27,8
1703,False,False,0.0001013957395006,14992.7404,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,85,27,8
1704,False,False,7.659249621062413e-05,17360.7085,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,86,27,8
1705,False,False,0.02609071393593,69016.011,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,87,27,8
1706,False,False,0.0001049738496135,14187.3429,11462.485299999998,7,1.20-discrimination-based + Wilcoxon 10100%,88,27,8
1707,False,False,0.0260909799401128,69019.82999999999,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,89,27,8
1708,False,False,0.0260897828165095,69010.31,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,90,27,8
1709,True,False,0.000314346875054,10182.063999999998,11462.485299999998,10,1.20-discrimination-based + Wilcoxon 10100%,91,27,8
1710,False,False,0.0260852253013474,69018.917,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,92,27,8
1711,False,False,0.0260861229652787,69007.61000000002,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,94,27,8
1712,False,False,0.0004148830092008,12642.1181,11462.485299999998,13,1.20-discrimination-based + Wilcoxon 10100%,95,27,8
1713,False,False,7.288624081494895e-05,48710.1538,11462.485299999998,11,1.20-discrimination-based + Wilcoxon 10100%,96,27,8
1714,False,False,0.0260861950676123,69021.258,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,97,27,8
1715,True,False,0.0026540043805913,9147.1213,11462.485299999998,38,1.20-discrimination-based + Wilcoxon 10100%,98,27,8
1716,False,False,8.409445011785637e-05,13169.7157,11462.485299999998,6,1.20-discrimination-based + Wilcoxon 10100%,99,27,8
1717,False,False,0.0240309547083553,13939.1008,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,0,80,7
1718,False,False,0.0202889374186048,19896.6753,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,1,80,7
1719,False,False,0.0207368066419313,15903.1574,9782.8004,7,1.20-discrimination-based + Wilcoxon 10100%,2,80,7
1720,False,False,0.0188838957574526,18898.6057,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,3,80,7
1721,False,False,0.0252103008934855,71416.601,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,4,80,7
1722,False,False,0.0223762575634477,15829.917,9782.8004,7,1.20-discrimination-based + Wilcoxon 10100%,5,80,7
1723,False,False,0.0146124368539985,10946.2988,9782.8004,10,1.20-discrimination-based + Wilcoxon 10100%,6,80,7
1724,False,False,0.0240852119652896,14923.1155,9782.8004,8,1.20-discrimination-based + Wilcoxon 10100%,7,80,7
1725,False,False,0.0242264600495957,71346.412,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,8,80,7
1726,False,False,0.0137707046809458,13780.2534,9782.8004,8,1.20-discrimination-based + Wilcoxon 10100%,9,80,7
1727,False,False,0.0215944513644508,14775.5965,9782.8004,7,1.20-discrimination-based + Wilcoxon 10100%,10,80,7
1728,False,False,0.0236363991208517,48061.974,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,11,80,7
1729,False,False,0.0222123012927564,16520.6295,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,12,80,7
1730,False,False,0.0095856272957231,10530.5054,9782.8004,7,1.20-discrimination-based + Wilcoxon 10100%,14,80,7
1731,False,False,0.0241762272295083,71334.538,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,15,80,7
1732,False,False,0.0139241258666467,10135.5016,9782.8004,14,1.20-discrimination-based + Wilcoxon 10100%,16,80,7
1733,True,False,0.0515099362401806,9311.0521,9782.8004,67,1.20-discrimination-based + Wilcoxon 10100%,17,80,7
1734,False,False,0.0194899988714501,11936.5579,9782.8004,12,1.20-discrimination-based + Wilcoxon 10100%,18,80,7
1735,False,False,0.0252111992125682,71405.80600000001,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,19,80,7
1736,False,False,0.0708145371499268,10014.8434,9782.8004,87,1.20-discrimination-based + Wilcoxon 10100%,20,80,7
1737,False,False,0.0238386200021536,14725.7853,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,21,80,7
1738,False,False,0.0176632774395408,19934.3186,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,22,80,7
1739,False,False,0.0252117161210094,71409.3,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,23,80,7
1740,False,False,0.0191517446852593,14883.0827,9782.8004,7,1.20-discrimination-based + Wilcoxon 10100%,24,80,7
1741,False,False,0.0311517169749712,17504.7077,9782.8004,10,1.20-discrimination-based + Wilcoxon 10100%,26,80,7
1742,False,False,0.0074837245084371,11112.3679,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,27,80,7
1743,False,False,0.0252096125486365,71417.48,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,28,80,7
1744,False,False,0.0252008703849596,12537.027299999998,9782.8004,10,1.20-discrimination-based + Wilcoxon 10100%,29,80,7
1745,False,False,0.0252120544801197,71420.91500000001,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,30,80,7
1746,False,False,0.0235272549681458,16402.3215,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,32,80,7
1747,False,False,0.0118951300813104,11587.4563,9782.8004,9,1.20-discrimination-based + Wilcoxon 10100%,33,80,7
1748,False,False,0.0130002933749964,10870.047,9782.8004,15,1.20-discrimination-based + Wilcoxon 10100%,34,80,7
1749,False,False,0.0198921509972566,18028.8547,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,35,80,7
1750,False,False,0.021102847546516,16325.9247,9782.8004,8,1.20-discrimination-based + Wilcoxon 10100%,36,80,7
1751,False,False,0.010107642690877,11199.367,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,37,80,7
1752,False,False,0.0157469624706723,12971.562,9782.8004,14,1.20-discrimination-based + Wilcoxon 10100%,38,80,7
1753,False,False,0.0241832992696006,71333.44300000001,9782.8004,6,1.20-discrimination-based + Wilcoxon 10100%,39,80,7
