,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
269,False,False,0.0036975352617375,113527.9775,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,62,6,5
270,False,False,0.0131205026925302,118460.324,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,63,6,5
271,False,False,0.0118241491418127,118033.271,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,64,6,5
272,False,False,0.001211511343094,100612.76,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,65,6,5
273,False,False,0.0150559805103496,119653.25,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,67,6,5
274,False,False,0.0105767385362683,110535.8893,68121.9509,16,1.20-discrimination-based + Wilcoxon 10100%,70,6,5
275,False,False,0.0213667790532555,80142.06520000001,68121.9509,57,1.20-discrimination-based + Wilcoxon 10100%,72,6,5
276,False,False,0.0150377951080112,119741.158,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,73,6,5
277,False,False,0.0150380771708008,119725.413,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,76,6,5
278,False,False,0.0014198624572737,97500.6412,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,77,6,5
279,False,False,0.0034054958631872,114025.5386,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,78,6,5
280,False,False,0.002057960262574,107025.05,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,79,6,5
281,False,False,0.0034374776165344,116911.074,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,80,6,5
282,False,False,0.0014309108793375,89054.1136,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,81,6,5
283,False,False,0.0008194530877448,94078.967,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,82,6,5
284,False,False,0.0079726501628579,117192.2737,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,84,6,5
285,False,False,0.0150428580865666,119709.964,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,85,6,5
286,False,False,0.0045118089074074,113157.4077,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,86,6,5
287,False,False,0.0540229329937485,74363.1302,68121.9509,83,1.20-discrimination-based + Wilcoxon 10100%,87,6,5
288,False,False,0.0626364756299739,86550.06760000001,68121.9509,63,1.20-discrimination-based + Wilcoxon 10100%,88,6,5
289,False,False,0.0150355831313466,119771.078,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,93,6,5
290,False,False,0.0096528849903524,118130.3829,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,96,6,5
291,False,False,0.0026635698826606,108231.8515,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,97,6,5
292,False,False,0.0150369426496218,119719.35,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,98,6,5
293,False,False,0.0152766559388374,117873.179,68121.9509,6,1.20-discrimination-based + Wilcoxon 10100%,99,6,5
294,False,False,0.0137513284317698,109143.6371,27072.9338,10,random + Wilcoxon 10100%,0,35,8
295,False,False,0.0129186141975447,116156.267,27072.9338,11,random + Wilcoxon 10100%,1,35,8
296,False,False,0.0129202367110754,116133.476,27072.9338,24,random + Wilcoxon 10100%,3,35,8
297,False,False,0.0129204339173532,116123.035,27072.9338,15,random + Wilcoxon 10100%,4,35,8
298,False,False,0.0129184107907868,116132.551,27072.9338,23,random + Wilcoxon 10100%,5,35,8
299,False,False,0.0130520402714318,115010.065,27072.9338,14,random + Wilcoxon 10100%,8,35,8
300,False,False,0.0158389616525966,113676.328,27072.9338,11,random + Wilcoxon 10100%,9,35,8
301,False,False,0.0107735477187051,105919.167,27072.9338,12,random + Wilcoxon 10100%,10,35,8
302,False,False,0.0129215777902451,116119.643,27072.9338,15,random + Wilcoxon 10100%,11,35,8
303,False,False,0.0120669103349777,115482.668,27072.9338,6,random + Wilcoxon 10100%,12,35,8
304,False,False,0.0127169360151182,107675.701,27072.9338,10,random + Wilcoxon 10100%,13,35,8
305,False,False,0.0180879021119523,116131.931,27072.9338,11,random + Wilcoxon 10100%,14,35,8
306,False,False,0.0130915478870635,114633.809,27072.9338,21,random + Wilcoxon 10100%,16,35,8
307,False,False,0.0107305961411651,92879.0616,27072.9338,6,random + Wilcoxon 10100%,18,35,8
308,False,False,0.0156031498369301,115427.2707,27072.9338,15,random + Wilcoxon 10100%,20,35,8
309,False,False,0.0155035480908906,116133.158,27072.9338,13,random + Wilcoxon 10100%,21,35,8
310,False,False,0.0136965890337687,109562.0228,27072.9338,15,random + Wilcoxon 10100%,22,35,8
311,False,False,0.0134533772298328,111510.3646,27072.9338,18,random + Wilcoxon 10100%,23,35,8
312,False,False,0.0135129327674323,111033.77969999998,27072.9338,11,random + Wilcoxon 10100%,24,35,8
313,False,False,0.0115501757099256,113946.6648,27072.9338,8,random + Wilcoxon 10100%,26,35,8
314,False,False,0.0114813107594959,109102.8739,27072.9338,12,random + Wilcoxon 10100%,28,35,8
315,False,False,0.0129198978201665,116125.067,27072.9338,15,random + Wilcoxon 10100%,29,35,8
316,False,False,0.0129219625375453,116154.802,27072.9338,9,random + Wilcoxon 10100%,31,35,8
317,False,False,0.0137534707971491,111700.1681,27072.9338,15,random + Wilcoxon 10100%,32,35,8
318,False,False,0.0214652761135298,97855.7643,27072.9338,17,random + Wilcoxon 10100%,34,35,8
319,False,False,0.0102536486503631,88527.6384,27072.9338,15,random + Wilcoxon 10100%,36,35,8
320,False,False,0.0131017012773235,114422.85,27072.9338,12,random + Wilcoxon 10100%,37,35,8
321,False,False,0.0138938989344183,108100.0378,27072.9338,12,random + Wilcoxon 10100%,38,35,8
322,False,False,0.0129204855601456,116137.044,27072.9338,11,random + Wilcoxon 10100%,39,35,8
323,False,False,0.0129218966821227,116133.261,27072.9338,12,random + Wilcoxon 10100%,40,35,8
324,False,False,0.0130297706329041,112309.1911,27072.9338,18,random + Wilcoxon 10100%,41,35,8
325,False,False,0.0118467203074041,105224.1437,27072.9338,8,random + Wilcoxon 10100%,42,35,8
326,False,False,0.0177336194478796,86754.81079999999,27072.9338,15,random + Wilcoxon 10100%,43,35,8
327,False,False,0.0129185073343884,116138.108,27072.9338,6,random + Wilcoxon 10100%,44,35,8
328,False,False,0.0129192923229354,116128.11,27072.9338,8,random + Wilcoxon 10100%,45,35,8
329,False,False,0.0137300369065761,109291.9859,27072.9338,9,random + Wilcoxon 10100%,46,35,8
330,False,False,0.0175740965588173,77565.1878,27072.9338,9,random + Wilcoxon 10100%,48,35,8
331,False,False,0.006375873427229,48608.5716,27072.9338,12,random + Wilcoxon 10100%,49,35,8
332,False,False,0.0147047598824661,70426.3251,27072.9338,13,random + Wilcoxon 10100%,50,35,8
333,False,False,0.0120442639857478,108524.6057,27072.9338,16,random + Wilcoxon 10100%,51,35,8
334,False,False,0.0135633560348448,94260.96289999998,27072.9338,14,random + Wilcoxon 10100%,52,35,8
335,False,False,0.0129493982812726,115865.847,27072.9338,13,random + Wilcoxon 10100%,53,35,8
336,False,False,0.0129190271233295,116138.544,27072.9338,7,random + Wilcoxon 10100%,54,35,8
337,False,False,0.01292028603542,116121.423,27072.9338,14,random + Wilcoxon 10100%,55,35,8
338,False,False,0.0095286301099542,100829.6669,27072.9338,17,random + Wilcoxon 10100%,57,35,8
339,False,False,0.0129182153133455,116156.525,27072.9338,13,random + Wilcoxon 10100%,58,35,8
340,False,False,0.0142546753186481,85323.9918,27072.9338,11,random + Wilcoxon 10100%,59,35,8
341,False,False,0.0113396636100098,111155.0257,27072.9338,7,random + Wilcoxon 10100%,62,35,8
342,False,False,0.0130025456234361,115392.558,27072.9338,7,random + Wilcoxon 10100%,63,35,8
343,False,False,0.0115382322709047,97620.2397,27072.9338,24,random + Wilcoxon 10100%,65,35,8
344,False,False,0.0129449115496715,115981.48,27072.9338,22,random + Wilcoxon 10100%,67,35,8
345,False,False,0.0155031156187641,116133.753,27072.9338,12,random + Wilcoxon 10100%,69,35,8
346,False,False,0.0076457802074005,109184.0829,27072.9338,12,random + Wilcoxon 10100%,70,35,8
347,False,False,0.0164410881357046,76876.79729999999,27072.9338,24,random + Wilcoxon 10100%,72,35,8
348,False,False,0.0129200989052652,116139.823,27072.9338,23,random + Wilcoxon 10100%,73,35,8
349,False,False,0.0130837978170417,114694.909,27072.9338,13,random + Wilcoxon 10100%,74,35,8
350,False,False,0.0129193578156194,116124.967,27072.9338,9,random + Wilcoxon 10100%,76,35,8
351,False,False,0.0096224663345856,93612.2371,27072.9338,16,random + Wilcoxon 10100%,77,35,8
352,False,False,0.0090541936730789,85318.9503,27072.9338,10,random + Wilcoxon 10100%,81,35,8
353,False,False,0.0103775233685516,91284.19819999998,27072.9338,10,random + Wilcoxon 10100%,82,35,8
354,False,False,0.0151525202468076,109256.9403,27072.9338,12,random + Wilcoxon 10100%,83,35,8
355,False,False,0.0132250944890079,82085.18289999999,27072.9338,23,random + Wilcoxon 10100%,88,35,8
356,False,False,0.0131013203782835,114529.754,27072.9338,9,random + Wilcoxon 10100%,90,35,8
357,False,False,0.0206716816170472,116120.79,27072.9338,21,random + Wilcoxon 10100%,91,35,8
358,False,False,0.0148547383717412,86090.2473,27072.9338,9,random + Wilcoxon 10100%,92,35,8
359,False,False,0.0129192585196637,116139.56,27072.9338,10,random + Wilcoxon 10100%,94,35,8
360,False,False,0.0163647040012535,110014.5166,27072.9338,13,random + Wilcoxon 10100%,95,35,8
361,False,False,0.0131006872460456,114548.1891,27072.9338,11,random + Wilcoxon 10100%,96,35,8
362,False,False,0.0134123385504114,106160.0104,27072.9338,24,random + Wilcoxon 10100%,97,35,8
363,False,False,0.012919107915405,116119.705,27072.9338,11,random + Wilcoxon 10100%,98,35,8
364,False,False,0.0130510419648213,114985.072,27072.9338,15,random + Wilcoxon 10100%,99,35,8
365,False,False,0.0129872496753012,115555.567,28036.0206,9,random + Wilcoxon 10100%,1,35,4
366,False,False,0.0134767392587968,111342.3634,28036.0206,17,random + Wilcoxon 10100%,2,35,4
367,False,False,0.0129873198902592,115523.527,28036.0206,17,random + Wilcoxon 10100%,4,35,4
368,False,False,0.012987484545422,115532.919,28036.0206,13,random + Wilcoxon 10100%,5,35,4
369,False,False,0.0132309127306201,66945.1245,28036.0206,14,random + Wilcoxon 10100%,6,35,4
370,False,False,0.0129869248748712,115555.223,28036.0206,19,random + Wilcoxon 10100%,7,35,4
371,False,False,0.0136120759659566,105747.4263,28036.0206,10,random + Wilcoxon 10100%,10,35,4
372,False,False,0.0129870472756183,115520.562,28036.0206,10,random + Wilcoxon 10100%,11,35,4
373,False,False,0.0156692010710021,114902.476,28036.0206,14,random + Wilcoxon 10100%,12,35,4
374,False,False,0.0128324940123669,107806.791,28036.0206,15,random + Wilcoxon 10100%,13,35,4
375,False,False,0.0129869731937133,115532.078,28036.0206,8,random + Wilcoxon 10100%,14,35,4
376,False,False,0.0140795332773712,106573.277,28036.0206,10,random + Wilcoxon 10100%,15,35,4
377,False,False,0.0131838973169759,113827.267,28036.0206,12,random + Wilcoxon 10100%,16,35,4
378,False,False,0.0105269520755699,80182.4017,28036.0206,7,random + Wilcoxon 10100%,17,35,4
379,False,False,0.0153281700321457,93823.4634,28036.0206,13,random + Wilcoxon 10100%,18,35,4
380,False,False,0.013264488585201,113127.4674,28036.0206,17,random + Wilcoxon 10100%,19,35,4
381,False,False,0.0131237814739794,114363.6842,28036.0206,14,random + Wilcoxon 10100%,20,35,4
382,False,False,0.020777020014913,115533.65200000002,28036.0206,22,random + Wilcoxon 10100%,21,35,4
383,False,False,0.0124076834177519,110454.0593,28036.0206,7,random + Wilcoxon 10100%,24,35,4
384,False,False,0.0132228739988789,113461.0373,28036.0206,11,random + Wilcoxon 10100%,26,35,4
385,False,False,0.0155839540204656,115524.789,28036.0206,16,random + Wilcoxon 10100%,27,35,4
386,False,False,0.0128052753554569,109725.2469,28036.0206,13,random + Wilcoxon 10100%,28,35,4
387,False,False,0.0129866782077337,115524.846,28036.0206,11,random + Wilcoxon 10100%,29,35,4
388,False,False,0.0114545835538384,85947.1927,28036.0206,13,random + Wilcoxon 10100%,30,35,4
389,False,False,0.0129889664575799,115551.919,28036.0206,13,random + Wilcoxon 10100%,31,35,4
390,False,False,0.0129871717242104,115522.15,28036.0206,11,random + Wilcoxon 10100%,33,35,4
391,False,False,0.0092173391359819,99512.5802,28036.0206,14,random + Wilcoxon 10100%,34,35,4
392,False,False,0.0130215867349679,89542.49,28036.0206,10,random + Wilcoxon 10100%,36,35,4
393,False,False,0.0127995907374903,113738.246,28036.0206,9,random + Wilcoxon 10100%,37,35,4
394,False,False,0.0129865425664423,115536.294,28036.0206,15,random + Wilcoxon 10100%,39,35,4
395,False,False,0.0129870671686285,115532.551,28036.0206,10,random + Wilcoxon 10100%,40,35,4
396,False,False,0.0119907229590735,104993.4357,28036.0206,15,random + Wilcoxon 10100%,42,35,4
397,False,False,0.0138880099230226,87237.9345,28036.0206,16,random + Wilcoxon 10100%,43,35,4
398,False,False,0.0129859036811495,115539.668,28036.0206,9,random + Wilcoxon 10100%,44,35,4
399,False,False,0.0129869166782496,115564.459,28036.0206,24,random + Wilcoxon 10100%,47,35,4
400,False,False,0.0108549774549207,79167.608,28036.0206,20,random + Wilcoxon 10100%,48,35,4
401,False,False,0.0147226196916318,50623.2529,28036.0206,11,random + Wilcoxon 10100%,49,35,4
402,False,False,0.0137520543719841,72177.28880000001,28036.0206,17,random + Wilcoxon 10100%,50,35,4
403,False,False,0.016578047884582,108607.902,28036.0206,12,random + Wilcoxon 10100%,51,35,4
404,False,False,0.0140647038319509,94473.5855,28036.0206,18,random + Wilcoxon 10100%,52,35,4
405,False,False,0.0129866789823917,115520.604,28036.0206,11,random + Wilcoxon 10100%,55,35,4
406,False,False,0.0129847758104259,115532.915,28036.0206,13,random + Wilcoxon 10100%,56,35,4
407,False,False,0.0147723637690325,101572.3701,28036.0206,9,random + Wilcoxon 10100%,57,35,4
408,False,False,0.0129857910206925,115557.843,28036.0206,10,random + Wilcoxon 10100%,58,35,4
409,False,False,0.0112518249391516,87840.2575,28036.0206,13,random + Wilcoxon 10100%,59,35,4
410,False,False,0.0136413166453137,106610.6768,28036.0206,11,random + Wilcoxon 10100%,60,35,4
411,False,False,0.0159713648894122,107624.2395,28036.0206,13,random + Wilcoxon 10100%,61,35,4
412,False,False,0.0130901996686785,114626.441,28036.0206,10,random + Wilcoxon 10100%,63,35,4
413,False,False,0.0119411860316468,97512.5835,28036.0206,25,random + Wilcoxon 10100%,65,35,4
414,False,False,0.013209839101968,113649.681,28036.0206,13,random + Wilcoxon 10100%,66,35,4
415,False,False,0.0129958848248867,115525.339,28036.0206,8,random + Wilcoxon 10100%,67,35,4
416,False,False,0.0129874301368562,115533.557,28036.0206,15,random + Wilcoxon 10100%,69,35,4
417,False,False,0.0101978070279073,108977.675,28036.0206,18,random + Wilcoxon 10100%,70,35,4
418,False,False,0.0149315319983156,113199.302,28036.0206,15,random + Wilcoxon 10100%,71,35,4
419,False,False,0.0129872203724853,115538.657,28036.0206,10,random + Wilcoxon 10100%,73,35,4
420,False,False,0.0130291200923066,115163.955,28036.0206,10,random + Wilcoxon 10100%,75,35,4
421,False,False,0.0129872374843789,115525.03,28036.0206,20,random + Wilcoxon 10100%,76,35,4
422,False,False,0.0180096400930551,94981.0541,28036.0206,17,random + Wilcoxon 10100%,77,35,4
423,False,False,0.0134250150103821,111776.6348,28036.0206,10,random + Wilcoxon 10100%,78,35,4
424,False,False,0.012482970334586,104782.593,28036.0206,15,random + Wilcoxon 10100%,79,35,4
425,False,False,0.0131422449493828,86136.44810000001,28036.0206,13,random + Wilcoxon 10100%,81,35,4
426,False,False,0.0122393184716408,109005.9878,28036.0206,8,random + Wilcoxon 10100%,83,35,4
427,False,False,0.0131947349582625,113723.315,28036.0206,11,random + Wilcoxon 10100%,84,35,4
428,False,False,0.0129900412788304,115520.957,28036.0206,11,random + Wilcoxon 10100%,85,35,4
429,False,False,0.0136807473287007,109660.3836,28036.0206,12,random + Wilcoxon 10100%,86,35,4
430,False,False,0.0160385554647858,71592.5697,28036.0206,12,random + Wilcoxon 10100%,87,35,4
431,False,False,0.0180495866896851,83882.3972,28036.0206,28,random + Wilcoxon 10100%,88,35,4
432,False,False,0.0131463076796957,114129.156,28036.0206,16,random + Wilcoxon 10100%,90,35,4
433,False,False,0.0129875927482077,115520.022,28036.0206,7,random + Wilcoxon 10100%,91,35,4
434,False,False,0.0091234058447532,86175.4605,28036.0206,10,random + Wilcoxon 10100%,92,35,4
435,False,False,0.0129841835347162,115570.07,28036.0206,15,random + Wilcoxon 10100%,93,35,4
436,False,False,0.0140259213818678,105557.6286,28036.0206,12,random + Wilcoxon 10100%,97,35,4
437,False,False,0.0134212885448375,111828.2343,28238.9742,7,random + Wilcoxon 10100%,0,35,2
438,False,False,0.0125313121016878,119757.212,28238.9742,18,random + Wilcoxon 10100%,1,35,2
439,False,False,0.0130468541595168,115022.89990000002,28238.9742,8,random + Wilcoxon 10100%,2,35,2
440,False,False,0.0125307628954194,119735.966,28238.9742,13,random + Wilcoxon 10100%,3,35,2
441,False,False,0.0125312774521048,119724.426,28238.9742,12,random + Wilcoxon 10100%,4,35,2
442,False,False,0.0137569089694479,68939.94880000001,28238.9742,12,random + Wilcoxon 10100%,6,35,2
443,False,False,0.012532352744135,119756.843,28238.9742,17,random + Wilcoxon 10100%,7,35,2
444,False,False,0.0126575169689839,118573.098,28238.9742,13,random + Wilcoxon 10100%,8,35,2
445,False,False,0.012822052591536,117019.5637,28238.9742,13,random + Wilcoxon 10100%,9,35,2
446,False,False,0.012271474614136,108267.184,28238.9742,12,random + Wilcoxon 10100%,10,35,2
447,False,False,0.0126061103836581,119026.405,28238.9742,11,random + Wilcoxon 10100%,12,35,2
448,False,False,0.0161436573281755,110380.502,28238.9742,16,random + Wilcoxon 10100%,13,35,2
449,False,False,0.0125307922288377,119733.132,28238.9742,28,random + Wilcoxon 10100%,14,35,2
450,False,False,0.0127106500537956,118065.244,28238.9742,10,random + Wilcoxon 10100%,16,35,2
451,False,False,0.0128462713702056,116805.8775,28238.9742,9,random + Wilcoxon 10100%,19,35,2
452,False,False,0.0126756271107127,118431.6158,28238.9742,11,random + Wilcoxon 10100%,20,35,2
453,False,False,0.0125311617226506,119733.432,28238.9742,10,random + Wilcoxon 10100%,21,35,2
454,False,False,0.014737332040708,113729.269,28238.9742,13,random + Wilcoxon 10100%,23,35,2
