,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2965,False,False,0.027610082521664,54344.4446,20125.3944,71,Uncertainty + Wilcoxon 10100%,19,35,1
2966,False,False,1.2737345512739445e-06,27478.2528,20125.3944,40,Uncertainty + Wilcoxon 10100%,20,35,1
2967,False,False,0.8916806628225723,21169.5627,20125.3944,545,Uncertainty + Wilcoxon 10100%,22,35,1
2968,False,False,6.283854591812873e-07,24984.6647,20125.3944,14,Uncertainty + Wilcoxon 10100%,24,35,1
2969,False,False,0.1324965780327422,54357.9865,20125.3944,125,Uncertainty + Wilcoxon 10100%,25,35,1
2970,False,False,4.1000832756725394e-06,54340.3597,20125.3944,63,Uncertainty + Wilcoxon 10100%,28,35,1
2971,False,False,0.017011936482283,52935.026,20125.3944,68,Uncertainty + Wilcoxon 10100%,30,35,1
2972,False,False,2.324964596234714e-06,25892.8674,20125.3944,39,Uncertainty + Wilcoxon 10100%,31,35,1
2973,False,False,1.6687337822209017e-06,21992.723100000003,20125.3944,40,Uncertainty + Wilcoxon 10100%,32,35,1
2974,False,False,0.8865288165997559,20297.9517,20125.3944,419,Uncertainty + Wilcoxon 10100%,33,35,1
2975,False,False,9.19158456783974e-07,21323.8532,20125.3944,24,Uncertainty + Wilcoxon 10100%,36,35,1
2976,False,False,1.1020119681343642e-05,21097.7745,20125.3944,58,Uncertainty + Wilcoxon 10100%,37,35,1
2977,False,False,1.0768300209593212e-06,26373.7075,20125.3944,37,Uncertainty + Wilcoxon 10100%,38,35,1
2978,False,False,6.707863692601399e-07,25939.7042,20125.3944,20,Uncertainty + Wilcoxon 10100%,41,35,1
2979,False,False,5.351312354925602e-07,27283.0271,20125.3944,21,Uncertainty + Wilcoxon 10100%,42,35,1
2980,True,False,7.733983291064035e-06,19705.2404,20125.3944,53,Uncertainty + Wilcoxon 10100%,43,35,1
2981,False,False,2.230263648009628e-06,54074.3244,20125.3944,51,Uncertainty + Wilcoxon 10100%,44,35,1
2982,False,False,1.995830917506877e-06,26405.0424,20125.3944,44,Uncertainty + Wilcoxon 10100%,45,35,1
2983,False,False,0.8451294667550079,24267.8941,20125.3944,441,Uncertainty + Wilcoxon 10100%,46,35,1
2984,False,False,6.322339026617057e-07,21036.5182,20125.3944,19,Uncertainty + Wilcoxon 10100%,47,35,1
2985,False,False,6.436361014120537e-07,24548.0326,20125.3944,22,Uncertainty + Wilcoxon 10100%,51,35,1
2986,False,False,1.7036220046141668e-07,54589.5743,20125.3944,19,Uncertainty + Wilcoxon 10100%,53,35,1
2987,False,False,1.5726167505171426e-06,54050.0411,20125.3944,49,Uncertainty + Wilcoxon 10100%,54,35,1
2988,False,False,0.0219903407380983,54595.9935,20125.3944,72,Uncertainty + Wilcoxon 10100%,55,35,1
2989,False,False,1.1160554395436442e-06,24102.7453,20125.3944,27,Uncertainty + Wilcoxon 10100%,57,35,1
2990,False,False,0.0057790597611445,51980.2896,20125.3944,66,Uncertainty + Wilcoxon 10100%,59,35,1
2991,False,False,0.0055029749392318,54584.7116,20125.3944,70,Uncertainty + Wilcoxon 10100%,60,35,1
2992,False,False,6.158300123153767e-06,25331.6657,20125.3944,52,Uncertainty + Wilcoxon 10100%,61,35,1
2993,False,False,3.260807020634905e-07,24533.8039,20125.3944,17,Uncertainty + Wilcoxon 10100%,62,35,1
2994,False,False,6.863172297654138e-07,25061.2971,20125.3944,23,Uncertainty + Wilcoxon 10100%,64,35,1
2995,False,False,4.047496545774649e-07,23965.4312,20125.3944,19,Uncertainty + Wilcoxon 10100%,65,35,1
2996,False,False,2.6847433613484985e-06,54046.1342,20125.3944,54,Uncertainty + Wilcoxon 10100%,66,35,1
2997,False,False,0.0166846830900199,53979.5449,20125.3944,69,Uncertainty + Wilcoxon 10100%,67,35,1
2998,False,False,0.0110459742272328,54346.1163,20125.3944,68,Uncertainty + Wilcoxon 10100%,70,35,1
2999,False,False,2.826538684227024e-06,23102.4611,20125.3944,46,Uncertainty + Wilcoxon 10100%,71,35,1
3000,False,False,4.776108254899942e-07,25962.5606,20125.3944,21,Uncertainty + Wilcoxon 10100%,72,35,1
3001,False,False,5.561207445037524e-06,54592.460900000005,20125.3944,65,Uncertainty + Wilcoxon 10100%,74,35,1
3002,False,False,1.5968114483838124e-06,24924.671,20125.3944,42,Uncertainty + Wilcoxon 10100%,75,35,1
3003,False,False,0.7878478401508079,20643.1172,20125.3944,426,Uncertainty + Wilcoxon 10100%,77,35,1
3004,False,False,3.897434281295517e-07,23861.852,20125.3944,9,Uncertainty + Wilcoxon 10100%,81,35,1
3005,False,False,3.6629805759671417e-06,26290.0657,20125.3944,50,Uncertainty + Wilcoxon 10100%,82,35,1
3006,False,False,1.581132015078335e-05,24362.2921,20125.3944,65,Uncertainty + Wilcoxon 10100%,83,35,1
3007,False,False,1.5155007148420206e-06,25932.0234,20125.3944,43,Uncertainty + Wilcoxon 10100%,85,35,1
3008,False,False,0.0997393351846583,21093.1805,20125.3944,128,Uncertainty + Wilcoxon 10100%,86,35,1
3009,False,False,0.0057078299342427,52639.33989999999,20125.3944,68,Uncertainty + Wilcoxon 10100%,87,35,1
3010,False,False,3.368252620360604e-06,20366.6434,20125.3944,48,Uncertainty + Wilcoxon 10100%,88,35,1
3011,False,False,2.904964375404202e-07,54045.4132,20125.3944,20,Uncertainty + Wilcoxon 10100%,90,35,1
3012,False,False,0.0938612227476541,54352.0503,20125.3944,95,Uncertainty + Wilcoxon 10100%,93,35,1
3013,False,False,2.060700642723737e-05,23084.3816,20125.3944,67,Uncertainty + Wilcoxon 10100%,99,35,1
3014,False,False,6.142776992971246e-07,22465.4094,19724.1881,23,Uncertainty + Wilcoxon 10100%,1,33,4
3015,False,False,4.5907969152888266e-07,23525.3273,19724.1881,15,Uncertainty + Wilcoxon 10100%,2,33,4
3016,False,False,1.3221521250114263e-05,54191.9486,19724.1881,70,Uncertainty + Wilcoxon 10100%,4,33,4
3017,False,False,3.8608907836071097e-07,25123.7358,19724.1881,14,Uncertainty + Wilcoxon 10100%,5,33,4
3018,False,False,2.760309769422622e-06,20106.439,19724.1881,48,Uncertainty + Wilcoxon 10100%,7,33,4
3019,False,False,4.271924004389968e-07,22940.483,19724.1881,14,Uncertainty + Wilcoxon 10100%,9,33,4
3020,False,False,6.223493632578551e-07,23620.1736,19724.1881,17,Uncertainty + Wilcoxon 10100%,10,33,4
3021,False,False,2.3759289146034645e-07,38721.6972,19724.1881,14,Uncertainty + Wilcoxon 10100%,11,33,4
3022,False,False,4.268218838219289e-07,23194.687,19724.1881,14,Uncertainty + Wilcoxon 10100%,12,33,4
3023,False,False,4.473257041167826e-07,55217.0371,19724.1881,36,Uncertainty + Wilcoxon 10100%,13,33,4
3024,False,False,5.18565637248912e-07,23140.7543,19724.1881,16,Uncertainty + Wilcoxon 10100%,14,33,4
3025,False,False,1.9549525851049418e-07,55244.3066,19724.1881,19,Uncertainty + Wilcoxon 10100%,15,33,4
3026,False,False,9.222744161042452e-07,20275.9609,19724.1881,32,Uncertainty + Wilcoxon 10100%,18,33,4
3027,False,False,4.390596094084882e-07,55345.5601,19724.1881,36,Uncertainty + Wilcoxon 10100%,19,33,4
3028,False,False,8.712958813078366e-07,25479.2895,19724.1881,35,Uncertainty + Wilcoxon 10100%,20,33,4
3029,False,False,5.28736729690371e-07,20615.1746,19724.1881,19,Uncertainty + Wilcoxon 10100%,21,33,4
3030,False,False,0.1020038438626456,20616.5015,19724.1881,134,Uncertainty + Wilcoxon 10100%,22,33,4
3031,False,False,0.0325283620346615,55363.8083,19724.1881,78,Uncertainty + Wilcoxon 10100%,25,33,4
3032,False,False,4.210770514406427e-07,24223.5951,19724.1881,15,Uncertainty + Wilcoxon 10100%,29,33,4
3033,False,False,1.3617235470609106e-05,54173.9916,19724.1881,71,Uncertainty + Wilcoxon 10100%,30,33,4
3034,False,False,7.41376517507648e-07,24144.277,19724.1881,26,Uncertainty + Wilcoxon 10100%,31,33,4
3035,True,False,8.475406677582991e-07,19586.0808,19724.1881,29,Uncertainty + Wilcoxon 10100%,35,33,4
3036,False,False,0.0693714361566029,43447.1602,19724.1881,98,Uncertainty + Wilcoxon 10100%,40,33,4
3037,False,False,4.918627477168869e-07,24397.0499,19724.1881,16,Uncertainty + Wilcoxon 10100%,41,33,4
3038,True,False,1.6244431194689477e-05,19458.9762,19724.1881,68,Uncertainty + Wilcoxon 10100%,43,33,4
3039,False,False,1.6479943360804454e-06,55279.3162,19724.1881,45,Uncertainty + Wilcoxon 10100%,44,33,4
3040,False,False,7.539428013839493e-07,23476.582,19724.1881,26,Uncertainty + Wilcoxon 10100%,46,33,4
3041,False,False,6.426304038638522e-07,20540.5781,19724.1881,21,Uncertainty + Wilcoxon 10100%,47,33,4
3042,False,False,3.061567773822527e-07,54220.5864,19724.1881,29,Uncertainty + Wilcoxon 10100%,48,33,4
3043,False,False,9.12415186866496e-07,20823.8533,19724.1881,31,Uncertainty + Wilcoxon 10100%,49,33,4
3044,False,False,4.96772784252073e-07,55357.2999,19724.1881,41,Uncertainty + Wilcoxon 10100%,50,33,4
3045,False,False,3.405225591087572e-07,23199.6377,19724.1881,13,Uncertainty + Wilcoxon 10100%,51,33,4
3046,False,False,7.124464634649483e-07,26528.3091,19724.1881,26,Uncertainty + Wilcoxon 10100%,52,33,4
3047,False,False,9.121582320016332e-07,55253.57139999999,19724.1881,44,Uncertainty + Wilcoxon 10100%,54,33,4
3048,False,False,2.479775287614384e-07,55246.9414,19724.1881,23,Uncertainty + Wilcoxon 10100%,55,33,4
3049,False,False,0.0054322414257151,55356.578700000005,19724.1881,69,Uncertainty + Wilcoxon 10100%,56,33,4
3050,False,False,7.074665959832766e-07,23181.3065,19724.1881,25,Uncertainty + Wilcoxon 10100%,57,33,4
3051,False,False,7.088343036069115e-07,20456.1206,19724.1881,22,Uncertainty + Wilcoxon 10100%,58,33,4
3052,False,False,2.052414864551013e-07,53108.1712,19724.1881,19,Uncertainty + Wilcoxon 10100%,59,33,4
3053,False,False,3.0052179798925825e-07,55237.2577,19724.1881,29,Uncertainty + Wilcoxon 10100%,60,33,4
3054,False,False,7.168963380536304e-07,23573.8406,19724.1881,29,Uncertainty + Wilcoxon 10100%,61,33,4
3055,False,False,3.817799660962792e-07,24097.65,19724.1881,14,Uncertainty + Wilcoxon 10100%,63,33,4
3056,False,False,4.357896521703073e-07,22717.382,19724.1881,14,Uncertainty + Wilcoxon 10100%,65,33,4
3057,False,False,3.0042811458780745e-07,55254.4825,19724.1881,29,Uncertainty + Wilcoxon 10100%,66,33,4
3058,False,False,3.073731147864625e-07,54656.6996,19724.1881,29,Uncertainty + Wilcoxon 10100%,67,33,4
3059,False,False,1.955271944888763e-07,55235.2834,19724.1881,19,Uncertainty + Wilcoxon 10100%,68,33,4
3060,False,False,5.976131112804113e-07,24597.8539,19724.1881,22,Uncertainty + Wilcoxon 10100%,72,33,4
3061,False,False,5.504369592689153e-07,25434.338600000003,19724.1881,23,Uncertainty + Wilcoxon 10100%,73,33,4
3062,False,False,8.389895255768917e-06,55245.0282,19724.1881,70,Uncertainty + Wilcoxon 10100%,76,33,4
3063,False,False,0.0271634746749132,55252.158200000005,19724.1881,83,Uncertainty + Wilcoxon 10100%,79,33,4
3064,False,False,8.438489483793199e-07,25122.9797,19724.1881,27,Uncertainty + Wilcoxon 10100%,80,33,4
3065,False,False,5.373853164290224e-07,23446.8632,19724.1881,20,Uncertainty + Wilcoxon 10100%,81,33,4
3066,False,False,8.104241989538142e-07,24555.0417,19724.1881,25,Uncertainty + Wilcoxon 10100%,82,33,4
3067,False,False,0.0327503381362467,54985.0842,19724.1881,76,Uncertainty + Wilcoxon 10100%,84,33,4
3068,False,False,7.05139405619779e-07,23825.0761,19724.1881,29,Uncertainty + Wilcoxon 10100%,85,33,4
3069,False,False,1.5005038720313677e-06,21192.881,19724.1881,37,Uncertainty + Wilcoxon 10100%,86,33,4
3070,False,False,3.992966644264449e-06,53919.80929999999,19724.1881,61,Uncertainty + Wilcoxon 10100%,87,33,4
3071,False,False,1.2691838692532202e-06,20958.3502,19724.1881,37,Uncertainty + Wilcoxon 10100%,88,33,4
3072,False,False,0.0325302868725121,55352.4138,19724.1881,86,Uncertainty + Wilcoxon 10100%,89,33,4
3073,False,False,2.787255255075221e-07,55251.4879,19724.1881,24,Uncertainty + Wilcoxon 10100%,90,33,4
3074,False,False,7.442064663576161e-07,21768.1527,19724.1881,25,Uncertainty + Wilcoxon 10100%,91,33,4
3075,False,False,6.2652442467182e-07,20110.9478,19724.1881,20,Uncertainty + Wilcoxon 10100%,95,33,4
3076,False,False,0.0599276077873152,55079.0182,19724.1881,89,Uncertainty + Wilcoxon 10100%,97,33,4
3077,False,False,7.052442109268151e-07,20702.0487,17966.585099999997,15,Uncertainty + Wilcoxon 10100%,1,43,0
3078,False,False,6.640649366838687e-07,20931.6879,17966.585099999997,15,Uncertainty + Wilcoxon 10100%,6,43,0
3079,False,False,3.81452556075433e-07,20972.464,17966.585099999997,9,Uncertainty + Wilcoxon 10100%,9,43,0
3080,False,False,3.0059703023494e-06,53892.748,17966.585099999997,55,Uncertainty + Wilcoxon 10100%,13,43,0
3081,False,False,5.04589156755979e-06,53905.2408,17966.585099999997,62,Uncertainty + Wilcoxon 10100%,15,43,0
3082,False,False,6.060772644987688e-07,18314.4966,17966.585099999997,16,Uncertainty + Wilcoxon 10100%,16,43,0
3083,False,False,6.852604083775141e-07,19262.7501,17966.585099999997,15,Uncertainty + Wilcoxon 10100%,17,43,0
3084,False,False,7.711184559124038e-07,19063.219,17966.585099999997,11,Uncertainty + Wilcoxon 10100%,18,43,0
3085,False,False,0.0055575030949564,54070.7931,17966.585099999997,67,Uncertainty + Wilcoxon 10100%,19,43,0
3086,False,False,1.5164068828708775e-06,23608.4394,17966.585099999997,41,Uncertainty + Wilcoxon 10100%,20,43,0
3087,False,False,6.438672505492201e-07,19103.3167,17966.585099999997,10,Uncertainty + Wilcoxon 10100%,21,43,0
3088,False,False,0.8149013423936174,19608.3918,17966.585099999997,356,Uncertainty + Wilcoxon 10100%,22,43,0
3089,False,False,4.96859631510523e-07,21333.9932,17966.585099999997,9,Uncertainty + Wilcoxon 10100%,24,43,0
3090,False,False,4.3558795235690483e-07,21120.878,17966.585099999997,14,Uncertainty + Wilcoxon 10100%,26,43,0
3091,False,False,3.0129734029264225e-06,54066.192500000005,17966.585099999997,55,Uncertainty + Wilcoxon 10100%,28,43,0
3092,False,False,1.4087670205470469e-06,22856.8667,17966.585099999997,32,Uncertainty + Wilcoxon 10100%,29,43,0
3093,False,False,0.2392921573231408,52673.3598,17966.585099999997,195,Uncertainty + Wilcoxon 10100%,30,43,0
3094,False,False,6.82424782173378e-07,23006.1985,17966.585099999997,22,Uncertainty + Wilcoxon 10100%,31,43,0
3095,False,False,2.6669749771174566e-06,19647.7284,17966.585099999997,51,Uncertainty + Wilcoxon 10100%,32,43,0
3096,False,False,0.0001026014039585,18064.0803,17966.585099999997,96,Uncertainty + Wilcoxon 10100%,33,43,0
3097,False,False,3.4725081340232225e-06,18344.0895,17966.585099999997,53,Uncertainty + Wilcoxon 10100%,34,43,0
3098,True,False,0.0841896366947853,17844.3186,17966.585099999997,121,Uncertainty + Wilcoxon 10100%,35,43,0
3099,False,False,0.2781265819036726,19425.9616,17966.585099999997,134,Uncertainty + Wilcoxon 10100%,37,43,0
3100,False,False,1.7067264521564685e-07,53904.3617,17966.585099999997,14,Uncertainty + Wilcoxon 10100%,39,43,0
3101,False,False,2.484279723329773e-06,53174.3663,17966.585099999997,54,Uncertainty + Wilcoxon 10100%,44,43,0
3102,False,False,2.0309814886446093e-06,23633.8934,17966.585099999997,50,Uncertainty + Wilcoxon 10100%,45,43,0
3103,False,False,3.861428307053533e-07,20976.694,17966.585099999997,9,Uncertainty + Wilcoxon 10100%,46,43,0
3104,False,False,0.0056728670147065,52943.7054,17966.585099999997,64,Uncertainty + Wilcoxon 10100%,48,43,0
3105,False,False,0.8724598047393771,19102.5817,17966.585099999997,540,Uncertainty + Wilcoxon 10100%,49,43,0
3106,False,False,1.797458071410298e-06,54076.3657,17966.585099999997,47,Uncertainty + Wilcoxon 10100%,50,43,0
3107,False,False,5.484175529029034e-07,21698.7949,17966.585099999997,10,Uncertainty + Wilcoxon 10100%,51,43,0
3108,False,False,0.2395127200015575,53903.74340000001,17966.585099999997,236,Uncertainty + Wilcoxon 10100%,53,43,0
3109,False,False,9.745867639704631e-07,53150.7321,17966.585099999997,46,Uncertainty + Wilcoxon 10100%,54,43,0
3110,False,False,2.07116228455051e-06,54075.917100000006,17966.585099999997,48,Uncertainty + Wilcoxon 10100%,56,43,0
3111,False,False,1.1329110832912102e-06,20831.2906,17966.585099999997,32,Uncertainty + Wilcoxon 10100%,57,43,0
3112,False,False,0.2251372244581958,18668.4286,17966.585099999997,140,Uncertainty + Wilcoxon 10100%,58,43,0
3113,False,False,0.0278384960856719,53902.5598,17966.585099999997,70,Uncertainty + Wilcoxon 10100%,60,43,0
3114,False,False,5.104625930666432e-07,21744.9822,17966.585099999997,16,Uncertainty + Wilcoxon 10100%,61,43,0
3115,False,False,6.133654602785726e-07,21683.6468,17966.585099999997,15,Uncertainty + Wilcoxon 10100%,64,43,0
3116,False,False,4.1201554422143653e-07,53153.33439999999,17966.585099999997,18,Uncertainty + Wilcoxon 10100%,66,43,0
3117,False,False,0.2364212081141153,53314.5,17966.585099999997,186,Uncertainty + Wilcoxon 10100%,67,43,0
3118,False,False,0.2785569893973804,53903.7065,17966.585099999997,255,Uncertainty + Wilcoxon 10100%,68,43,0
3119,False,False,0.0779612666099237,35589.6501,17966.585099999997,100,Uncertainty + Wilcoxon 10100%,69,43,0
3120,False,False,0.0001011350201311,22769.5609,17966.585099999997,111,Uncertainty + Wilcoxon 10100%,72,43,0
3121,False,False,3.2981235514518217e-07,23346.6087,17966.585099999997,9,Uncertainty + Wilcoxon 10100%,73,43,0
3122,False,False,0.005573571766739,53905.4331,17966.585099999997,64,Uncertainty + Wilcoxon 10100%,74,43,0
3123,False,False,4.923930393713198e-07,23152.2363,17966.585099999997,16,Uncertainty + Wilcoxon 10100%,75,43,0
3124,False,False,0.2993933281334854,53142.4511,17966.585099999997,275,Uncertainty + Wilcoxon 10100%,76,43,0
3125,False,False,6.389433590126983e-05,18934.3857,17966.585099999997,96,Uncertainty + Wilcoxon 10100%,77,43,0
3126,False,False,0.3570415536637244,53868.6195,17966.585099999997,301,Uncertainty + Wilcoxon 10100%,79,43,0
3127,False,False,1.52646391172077e-06,23911.4726,17966.585099999997,37,Uncertainty + Wilcoxon 10100%,80,43,0
3128,False,False,0.1754810204526108,22251.8241,17966.585099999997,139,Uncertainty + Wilcoxon 10100%,83,43,0
3129,False,False,8.931909876682217e-06,52429.9961,17966.585099999997,64,Uncertainty + Wilcoxon 10100%,87,43,0
3130,False,False,2.7782243604898745e-06,18788.9793,17966.585099999997,51,Uncertainty + Wilcoxon 10100%,88,43,0
3131,False,False,0.2446621801468911,54074.028900000005,17966.585099999997,258,Uncertainty + Wilcoxon 10100%,89,43,0
3132,False,False,1.4035203106177589e-06,20519.8313,17966.585099999997,35,Uncertainty + Wilcoxon 10100%,91,43,0
3133,False,False,0.0111432372150189,53910.815,17966.585099999997,68,Uncertainty + Wilcoxon 10100%,92,43,0
3134,False,False,0.2507194176345699,53873.6099,17966.585099999997,208,Uncertainty + Wilcoxon 10100%,93,43,0
3135,False,False,3.916140373566836e-06,29493.3248,17966.585099999997,55,Uncertainty + Wilcoxon 10100%,96,43,0
3136,False,False,0.0167657427666127,53706.0906,17966.585099999997,66,Uncertainty + Wilcoxon 10100%,97,43,0
3137,False,False,0.0889128357090393,23670.598100000003,17966.585099999997,136,Uncertainty + Wilcoxon 10100%,98,43,0
3138,False,False,0.4109862789565892,20469.6459,17966.585099999997,236,Uncertainty + Wilcoxon 10100%,99,43,0
3139,False,False,0.4926420907336988,14624.8066,13960.0631,158,Uncertainty + Wilcoxon 10100%,0,43,3
3140,False,False,7.30066586880479e-07,16847.7783,13960.0631,19,Uncertainty + Wilcoxon 10100%,1,43,3
3141,False,False,5.260329366556817e-07,16728.9905,13960.0631,17,Uncertainty + Wilcoxon 10100%,2,43,3
3142,False,False,0.2902937631518234,19662.3401,13960.0631,184,Uncertainty + Wilcoxon 10100%,3,43,3
3143,False,False,0.038829106524547,54104.2967,13960.0631,66,Uncertainty + Wilcoxon 10100%,4,43,3
3144,False,False,0.0001051784223683,14319.477,13960.0631,94,Uncertainty + Wilcoxon 10100%,7,43,3
3145,False,False,3.843806739199338e-07,35641.7503,13960.0631,29,Uncertainty + Wilcoxon 10100%,11,43,3
3146,False,False,2.88869882830434e-06,55561.3477,13960.0631,50,Uncertainty + Wilcoxon 10100%,15,43,3
3147,False,False,1.2182991620497754e-06,14774.6962,13960.0631,31,Uncertainty + Wilcoxon 10100%,17,43,3
3148,False,False,4.948484884280341e-06,14408.4506,13960.0631,46,Uncertainty + Wilcoxon 10100%,18,43,3
3149,False,False,2.529216341708792e-06,20678.3418,13960.0631,44,Uncertainty + Wilcoxon 10100%,20,43,3
3150,False,False,1.2724339934426542e-06,14381.8855,13960.0631,31,Uncertainty + Wilcoxon 10100%,21,43,3
3151,False,False,0.0592364624744999,55725.0123,13960.0631,69,Uncertainty + Wilcoxon 10100%,25,43,3
