,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3947,False,False,0.615366288958704,96739.2455,7261.9563,200,1.20-discrimination-based + subset 20.00%,11,77,8
3948,False,False,0.6154678220934191,96763.6472,7261.9563,200,1.20-discrimination-based + subset 20.00%,12,77,8
3949,False,False,0.5680784123395385,86139.29950000001,7261.9563,200,1.20-discrimination-based + subset 20.00%,13,77,8
3950,False,False,0.6043448549749741,94033.012,7261.9563,200,1.20-discrimination-based + subset 20.00%,14,77,8
3951,False,False,0.5842252821310495,89491.4972,7261.9563,200,1.20-discrimination-based + subset 20.00%,15,77,8
3952,False,False,0.3500867929867151,28790.7479,7261.9563,200,1.20-discrimination-based + subset 20.00%,17,77,8
3953,False,False,0.4758306662067182,70425.5717,7261.9563,200,1.20-discrimination-based + subset 20.00%,18,77,8
3954,False,False,0.6093113287214977,95230.34,7261.9563,200,1.20-discrimination-based + subset 20.00%,19,77,8
3955,False,False,0.6163568595672293,96993.2421,7261.9563,200,1.20-discrimination-based + subset 20.00%,20,77,8
3956,False,False,0.6142638234574944,96453.5718,7261.9563,200,1.20-discrimination-based + subset 20.00%,21,77,8
3957,False,False,0.362577671489889,11338.3463,7261.9563,200,1.20-discrimination-based + subset 20.00%,22,77,8
3958,False,False,0.6172872937400007,97214.499,7261.9563,200,1.20-discrimination-based + subset 20.00%,24,77,8
3959,True,False,0.4344835459268006,7191.699500000001,7261.9563,200,1.20-discrimination-based + subset 20.00%,25,77,8
3960,False,False,0.6090259844915789,95174.4733,7261.9563,200,1.20-discrimination-based + subset 20.00%,26,77,8
3961,False,False,0.4592656969030707,64221.6793,7261.9563,200,1.20-discrimination-based + subset 20.00%,27,77,8
3962,True,False,0.3547886207509264,6979.7154,7261.9563,200,1.20-discrimination-based + subset 20.00%,28,77,8
3963,True,False,0.4384759732950496,4767.5805,7261.9563,200,1.20-discrimination-based + subset 20.00%,29,77,8
3964,False,False,0.4033945101831289,20175.0227,7261.9563,200,1.20-discrimination-based + subset 20.00%,30,77,8
3965,False,False,0.3349021073643781,13643.3501,7261.9563,200,1.20-discrimination-based + subset 20.00%,31,77,8
3966,False,False,0.6120840137709208,95915.2995,7261.9563,200,1.20-discrimination-based + subset 20.00%,32,77,8
3967,False,False,0.6165373930163227,97029.054,7261.9563,200,1.20-discrimination-based + subset 20.00%,33,77,8
3968,False,False,0.5890791517868222,90518.6173,7261.9563,200,1.20-discrimination-based + subset 20.00%,34,77,8
3969,True,False,0.3761483868479576,6241.1569,7261.9563,200,1.20-discrimination-based + subset 20.00%,36,77,8
3970,False,False,0.3309104080574647,44607.9378,7261.9563,200,1.20-discrimination-based + subset 20.00%,37,77,8
3971,False,False,0.556323788291821,83858.73079999999,7261.9563,200,1.20-discrimination-based + subset 20.00%,38,77,8
3972,False,False,0.3586463690908908,25752.5532,7261.9563,200,1.20-discrimination-based + subset 20.00%,40,77,8
3973,False,False,0.5180083249092158,54927.7101,7261.9563,200,1.20-discrimination-based + subset 20.00%,41,77,8
3974,False,False,0.3131921445349146,23987.8095,7261.9563,200,1.20-discrimination-based + subset 20.00%,42,77,8
3975,False,False,0.5424006600061967,81308.3275,7261.9563,200,1.20-discrimination-based + subset 20.00%,43,77,8
3976,False,False,0.3235095031844343,38269.3404,7261.9563,200,1.20-discrimination-based + subset 20.00%,44,77,8
3977,False,False,0.6130377658428372,96158.929,7261.9563,200,1.20-discrimination-based + subset 20.00%,45,77,8
3978,False,False,0.6034925868266185,93837.209,7261.9563,200,1.20-discrimination-based + subset 20.00%,46,77,8
3979,False,False,0.617278109779875,97250.557,7261.9563,200,1.20-discrimination-based + subset 20.00%,47,77,8
3980,False,False,0.3373482981479045,36341.5306,7261.9563,200,1.20-discrimination-based + subset 20.00%,48,77,8
3981,False,False,0.3608380587742768,21876.0361,7261.9563,200,1.20-discrimination-based + subset 20.00%,49,77,8
3982,False,False,0.4962021179227261,11579.9409,7261.9563,200,1.20-discrimination-based + subset 20.00%,50,77,8
3983,False,False,0.6166035161198876,97039.012,7261.9563,200,1.20-discrimination-based + subset 20.00%,53,77,8
3984,False,False,0.5833003527647977,89287.42379999999,7261.9563,200,1.20-discrimination-based + subset 20.00%,54,77,8
3985,False,False,0.352647046510438,45678.3077,7261.9563,200,1.20-discrimination-based + subset 20.00%,55,77,8
3986,False,False,0.6172922589374934,97248.937,7261.9563,200,1.20-discrimination-based + subset 20.00%,56,77,8
3987,False,False,0.4276137556942481,44879.6105,7261.9563,200,1.20-discrimination-based + subset 20.00%,57,77,8
3988,False,False,0.3870420825553529,8380.8884,7261.9563,200,1.20-discrimination-based + subset 20.00%,58,77,8
3989,False,False,0.5460178955182814,81958.8892,7261.9563,200,1.20-discrimination-based + subset 20.00%,59,77,8
3990,False,False,0.5602518524065523,84345.8607,7261.9563,200,1.20-discrimination-based + subset 20.00%,60,77,8
3991,False,False,0.6015242208155401,93369.0175,7261.9563,200,1.20-discrimination-based + subset 20.00%,62,77,8
3992,False,False,0.617287635463678,97228.369,7261.9563,200,1.20-discrimination-based + subset 20.00%,63,77,8
3993,False,False,0.3788617116006187,51693.613,7261.9563,200,1.20-discrimination-based + subset 20.00%,64,77,8
3994,False,False,0.5036027961032622,38340.4295,7261.9563,200,1.20-discrimination-based + subset 20.00%,66,77,8
3995,False,False,0.6171381950355908,97195.778,7261.9563,200,1.20-discrimination-based + subset 20.00%,67,77,8
3996,False,False,0.5968524206163512,92290.8828,7261.9563,200,1.20-discrimination-based + subset 20.00%,68,77,8
3997,False,False,0.4578804132687508,21314.6239,7261.9563,200,1.20-discrimination-based + subset 20.00%,72,77,8
3998,False,False,0.6172851592892832,97229.454,7261.9563,200,1.20-discrimination-based + subset 20.00%,73,77,8
3999,False,False,0.4271779564799083,62885.0054,7261.9563,200,1.20-discrimination-based + subset 20.00%,74,77,8
4000,False,False,0.616818085159236,97098.664,7261.9563,200,1.20-discrimination-based + subset 20.00%,75,77,8
4001,False,False,0.6172821993432751,97227.278,7261.9563,200,1.20-discrimination-based + subset 20.00%,76,77,8
4002,False,False,0.5076213050481765,75154.6876,7261.9563,200,1.20-discrimination-based + subset 20.00%,78,77,8
4003,False,False,0.4636703374099615,69192.0354,7261.9563,200,1.20-discrimination-based + subset 20.00%,79,77,8
4004,False,False,0.5317928228438588,77457.8216,7261.9563,200,1.20-discrimination-based + subset 20.00%,80,77,8
4005,False,False,0.4955952080710828,73536.42469999999,7261.9563,200,1.20-discrimination-based + subset 20.00%,82,77,8
4006,False,False,0.5317207565628417,78404.908,7261.9563,200,1.20-discrimination-based + subset 20.00%,84,77,8
4007,False,False,0.405088789037528,35432.5555,7261.9563,200,1.20-discrimination-based + subset 20.00%,85,77,8
4008,False,False,0.4580743961913626,66782.39180000001,7261.9563,200,1.20-discrimination-based + subset 20.00%,86,77,8
4009,False,False,0.2638846914537843,32864.9777,7261.9563,200,1.20-discrimination-based + subset 20.00%,87,77,8
4010,False,False,0.3776803121128862,47405.61719999999,7261.9563,200,1.20-discrimination-based + subset 20.00%,88,77,8
4011,False,False,0.3765943665972657,32484.8282,7261.9563,200,1.20-discrimination-based + subset 20.00%,89,77,8
4012,False,False,0.6149879412593723,96670.128,7261.9563,200,1.20-discrimination-based + subset 20.00%,90,77,8
4013,False,False,0.6172840593118972,97225.621,7261.9563,200,1.20-discrimination-based + subset 20.00%,91,77,8
4014,False,False,0.509236537149389,75812.7628,7261.9563,200,1.20-discrimination-based + subset 20.00%,92,77,8
4015,False,False,0.409303933073102,12962.561,7261.9563,200,1.20-discrimination-based + subset 20.00%,93,77,8
4016,False,False,0.6169517201897176,97126.438,7261.9563,200,1.20-discrimination-based + subset 20.00%,94,77,8
4017,False,False,0.5727565573339352,86712.947,7261.9563,200,1.20-discrimination-based + subset 20.00%,97,77,8
4018,False,False,0.6172876811112142,97226.724,7261.9563,200,1.20-discrimination-based + subset 20.00%,98,77,8
4019,False,False,0.6172956735308112,97263.353,7261.9563,200,1.20-discrimination-based + subset 20.00%,99,77,8
4020,False,False,0.3271933459320927,30052.9064,5124.2133,200,1.20-discrimination-based + subset 20.00%,1,29,9
4021,False,False,0.6010875428473662,99314.156,5124.2133,200,1.20-discrimination-based + subset 20.00%,2,29,9
4022,False,False,0.6023864288386782,99382.976,5124.2133,200,1.20-discrimination-based + subset 20.00%,3,29,9
4023,False,False,0.3675160279121467,20828.6954,5124.2133,200,1.20-discrimination-based + subset 20.00%,4,29,9
4024,False,False,0.6024107279141699,99627.419,5124.2133,200,1.20-discrimination-based + subset 20.00%,5,29,9
4025,True,True,0.9999999999999992,4249.3624,5124.2133,999,1.20-discrimination-based + subset 20.00%,6,29,9
4026,False,False,0.6024132127442993,99623.21,5124.2133,200,1.20-discrimination-based + subset 20.00%,7,29,9
4027,False,False,0.3868770072414165,56872.7678,5124.2133,200,1.20-discrimination-based + subset 20.00%,8,29,9
4028,False,False,0.4118421079223271,57051.84789999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,9,29,9
4029,False,False,0.3587620606712475,43245.644400000005,5124.2133,200,1.20-discrimination-based + subset 20.00%,10,29,9
4030,False,False,0.6007690681781419,99215.391,5124.2133,200,1.20-discrimination-based + subset 20.00%,11,29,9
4031,False,False,0.6016472668391349,99432.585,5124.2133,200,1.20-discrimination-based + subset 20.00%,12,29,9
4032,False,False,0.5663458995126358,91331.8471,5124.2133,200,1.20-discrimination-based + subset 20.00%,13,29,9
4033,False,False,0.5945094129252239,97672.6446,5124.2133,200,1.20-discrimination-based + subset 20.00%,14,29,9
4034,False,False,0.5734668053152256,92859.8184,5124.2133,200,1.20-discrimination-based + subset 20.00%,15,29,9
4035,False,False,0.355380230231511,30508.9602,5124.2133,200,1.20-discrimination-based + subset 20.00%,17,29,9
4036,False,False,0.4604372001186814,72704.0745,5124.2133,200,1.20-discrimination-based + subset 20.00%,18,29,9
4037,False,False,0.5970419184190245,98287.891,5124.2133,200,1.20-discrimination-based + subset 20.00%,19,29,9
4038,False,False,0.5999694567235911,99007.06,5124.2133,200,1.20-discrimination-based + subset 20.00%,21,29,9
4039,False,False,0.3543163976155009,12106.0059,5124.2133,200,1.20-discrimination-based + subset 20.00%,22,29,9
4040,False,False,0.6024125892142931,99614.223,5124.2133,200,1.20-discrimination-based + subset 20.00%,24,29,9
4041,False,False,0.4651824347382606,70087.0877,5124.2133,200,1.20-discrimination-based + subset 20.00%,27,29,9
4042,False,False,0.3568584206169485,7419.681999999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,28,29,9
4043,False,False,0.3484477532591944,14303.074,5124.2133,200,1.20-discrimination-based + subset 20.00%,31,29,9
4044,False,False,0.6018406937627617,99476.08,5124.2133,200,1.20-discrimination-based + subset 20.00%,33,29,9
4045,False,False,0.5767148777194984,93580.6432,5124.2133,200,1.20-discrimination-based + subset 20.00%,34,29,9
4046,False,False,0.3815000929970623,6609.8862,5124.2133,200,1.20-discrimination-based + subset 20.00%,36,29,9
4047,False,False,0.3251234453336305,48260.4107,5124.2133,200,1.20-discrimination-based + subset 20.00%,37,29,9
4048,False,False,0.5496081834532727,87937.0085,5124.2133,200,1.20-discrimination-based + subset 20.00%,38,29,9
4049,False,False,0.6024109529127281,99613.393,5124.2133,200,1.20-discrimination-based + subset 20.00%,39,29,9
4050,False,False,0.342769336864644,27927.8368,5124.2133,200,1.20-discrimination-based + subset 20.00%,40,29,9
4051,False,False,0.4991917932392867,57795.9778,5124.2133,200,1.20-discrimination-based + subset 20.00%,41,29,9
4052,False,False,0.3008010804026699,26960.6146,5124.2133,200,1.20-discrimination-based + subset 20.00%,42,29,9
4053,False,False,0.5344914493195314,85082.83669999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,43,29,9
4054,False,False,0.3116408506934592,42884.7026,5124.2133,200,1.20-discrimination-based + subset 20.00%,44,29,9
4055,False,False,0.6010970936589192,99298.359,5124.2133,200,1.20-discrimination-based + subset 20.00%,45,29,9
4056,False,False,0.5890686117503875,96346.427,5124.2133,200,1.20-discrimination-based + subset 20.00%,46,29,9
4057,False,False,0.602414090695679,99651.517,5124.2133,200,1.20-discrimination-based + subset 20.00%,47,29,9
4058,False,False,0.34553123481906,37503.6477,5124.2133,200,1.20-discrimination-based + subset 20.00%,48,29,9
4059,False,False,0.342174872692736,24123.6235,5124.2133,200,1.20-discrimination-based + subset 20.00%,49,29,9
4060,False,False,0.3480523837652045,33690.0945,5124.2133,200,1.20-discrimination-based + subset 20.00%,52,29,9
4061,False,False,0.6021578172310658,99549.117,5124.2133,200,1.20-discrimination-based + subset 20.00%,53,29,9
4062,False,False,0.5752704050904589,93250.0289,5124.2133,200,1.20-discrimination-based + subset 20.00%,54,29,9
4063,False,False,0.359089910539928,50588.7586,5124.2133,200,1.20-discrimination-based + subset 20.00%,55,29,9
4064,False,False,0.6024130650521108,99648.619,5124.2133,200,1.20-discrimination-based + subset 20.00%,56,29,9
4065,False,False,0.4090618158694336,47598.87269999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,57,29,9
4066,False,False,0.3719566060105791,8913.9995,5124.2133,200,1.20-discrimination-based + subset 20.00%,58,29,9
4067,False,False,0.5458000169702435,87205.5845,5124.2133,200,1.20-discrimination-based + subset 20.00%,59,29,9
4068,False,False,0.5572703004760118,89362.7309,5124.2133,200,1.20-discrimination-based + subset 20.00%,60,29,9
4069,False,False,0.3062372755959004,42552.336500000005,5124.2133,200,1.20-discrimination-based + subset 20.00%,61,29,9
4070,False,False,0.5934105822185077,97409.82,5124.2133,200,1.20-discrimination-based + subset 20.00%,62,29,9
4071,False,False,0.6024103675210393,99629.371,5124.2133,200,1.20-discrimination-based + subset 20.00%,63,29,9
4072,False,False,0.3745603342369379,55399.0714,5124.2133,200,1.20-discrimination-based + subset 20.00%,64,29,9
4073,False,False,0.5850099005803081,95436.325,5124.2133,200,1.20-discrimination-based + subset 20.00%,65,29,9
4074,False,False,0.4958456200280205,39882.06449999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,66,29,9
4075,False,False,0.5855054248247652,95478.5403,5124.2133,200,1.20-discrimination-based + subset 20.00%,68,29,9
4076,False,False,0.3940704282238875,49543.9386,5124.2133,200,1.20-discrimination-based + subset 20.00%,69,29,9
4077,False,False,0.4498925799772599,22691.3469,5124.2133,200,1.20-discrimination-based + subset 20.00%,72,29,9
4078,False,False,0.6024069170439896,99630.189,5124.2133,200,1.20-discrimination-based + subset 20.00%,73,29,9
4079,False,False,0.4328300748058759,68069.65299999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,74,29,9
4080,False,False,0.6024182135287725,99617.423,5124.2133,200,1.20-discrimination-based + subset 20.00%,75,29,9
4081,False,False,0.6024095404772658,99626.714,5124.2133,200,1.20-discrimination-based + subset 20.00%,76,29,9
4082,False,False,0.5078544573083248,79106.6557,5124.2133,200,1.20-discrimination-based + subset 20.00%,78,29,9
4083,False,False,0.5280122988402217,82201.57200000001,5124.2133,200,1.20-discrimination-based + subset 20.00%,80,29,9
4084,False,False,0.5276787722174592,83876.7425,5124.2133,200,1.20-discrimination-based + subset 20.00%,81,29,9
4085,False,False,0.4916539944404615,77560.03700000001,5124.2133,200,1.20-discrimination-based + subset 20.00%,82,29,9
4086,False,False,0.4567655790612791,23654.5414,5124.2133,200,1.20-discrimination-based + subset 20.00%,83,29,9
4087,False,False,0.5273396431851027,82656.6274,5124.2133,200,1.20-discrimination-based + subset 20.00%,84,29,9
4088,False,False,0.3873147596503122,38516.9525,5124.2133,200,1.20-discrimination-based + subset 20.00%,85,29,9
4089,False,False,0.4394591202744255,67856.92689999999,5124.2133,200,1.20-discrimination-based + subset 20.00%,86,29,9
4090,False,False,0.2346435588259886,35413.319,5124.2133,200,1.20-discrimination-based + subset 20.00%,87,29,9
4091,False,False,0.3604867902358966,51500.5071,5124.2133,200,1.20-discrimination-based + subset 20.00%,88,29,9
4092,False,False,0.3694522856348403,34404.6755,5124.2133,200,1.20-discrimination-based + subset 20.00%,89,29,9
4093,False,False,0.6009428259050861,99283.653,5124.2133,200,1.20-discrimination-based + subset 20.00%,90,29,9
4094,False,False,0.6024150914261124,99626.953,5124.2133,200,1.20-discrimination-based + subset 20.00%,91,29,9
4095,False,False,0.4993060423390058,78703.2885,5124.2133,200,1.20-discrimination-based + subset 20.00%,92,29,9
4096,False,False,0.4028525744606974,13632.6047,5124.2133,200,1.20-discrimination-based + subset 20.00%,93,29,9
4097,False,False,0.6024076065542251,99611.043,5124.2133,200,1.20-discrimination-based + subset 20.00%,94,29,9
