,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4119,False,False,0.0375322432656502,22221.7333,20952.4139,137,1.20-discrimination-based + subset 20.00%,49,33,5
4120,False,False,0.0244446871812576,26277.2027,20952.4139,137,1.20-discrimination-based + subset 20.00%,51,33,5
4121,False,False,0.0804950355004868,29249.5144,20952.4139,137,1.20-discrimination-based + subset 20.00%,52,33,5
4122,False,False,0.4753941982736134,68065.0368,20952.4139,137,1.20-discrimination-based + subset 20.00%,53,33,5
4123,False,False,0.471500369222088,67559.33840000001,20952.4139,137,1.20-discrimination-based + subset 20.00%,54,33,5
4124,False,False,0.475429631110421,68078.2229,20952.4139,137,1.20-discrimination-based + subset 20.00%,55,33,5
4125,False,False,0.4762602866175662,68186.2255,20952.4139,137,1.20-discrimination-based + subset 20.00%,56,33,5
4126,False,False,0.0400464321464028,25577.1075,20952.4139,137,1.20-discrimination-based + subset 20.00%,57,33,5
4127,False,False,0.0136267069132442,21668.5588,20952.4139,137,1.20-discrimination-based + subset 20.00%,58,33,5
4128,False,False,0.4714953673215299,64027.2257,20952.4139,137,1.20-discrimination-based + subset 20.00%,59,33,5
4129,False,False,0.4754120630385791,68064.161,20952.4139,137,1.20-discrimination-based + subset 20.00%,60,33,5
4130,False,False,0.0316092270322892,26091.9256,20952.4139,137,1.20-discrimination-based + subset 20.00%,61,33,5
4131,False,False,0.0314875974624093,26578.093200000003,20952.4139,137,1.20-discrimination-based + subset 20.00%,62,33,5
4132,False,False,0.0373680436501395,27280.242700000003,20952.4139,137,1.20-discrimination-based + subset 20.00%,63,33,5
4133,False,False,0.0326374550626388,26050.15,20952.4139,137,1.20-discrimination-based + subset 20.00%,64,33,5
4134,False,False,0.0318711861347543,25228.4084,20952.4139,137,1.20-discrimination-based + subset 20.00%,65,33,5
4135,False,False,0.4714625344951832,67553.63399999999,20952.4139,137,1.20-discrimination-based + subset 20.00%,66,33,5
4136,False,False,0.4754017043301502,68061.813,20952.4139,137,1.20-discrimination-based + subset 20.00%,68,33,5
4137,False,False,0.3133090864758545,43263.2834,20952.4139,137,1.20-discrimination-based + subset 20.00%,69,33,5
4138,False,False,0.4762552259259173,68172.369,20952.4139,137,1.20-discrimination-based + subset 20.00%,70,33,5
4139,False,False,0.0285875277398072,24242.7784,20952.4139,137,1.20-discrimination-based + subset 20.00%,71,33,5
4140,False,False,0.1291679224530519,28780.4389,20952.4139,137,1.20-discrimination-based + subset 20.00%,72,33,5
4141,False,False,0.0402962506593295,29110.2542,20952.4139,137,1.20-discrimination-based + subset 20.00%,73,33,5
4142,False,False,0.0361486798153027,26881.4243,20952.4139,137,1.20-discrimination-based + subset 20.00%,75,33,5
4143,False,False,0.0139744944929106,21842.028,20952.4139,137,1.20-discrimination-based + subset 20.00%,77,33,5
4144,False,False,0.47627616898302,68176.6511,20952.4139,137,1.20-discrimination-based + subset 20.00%,78,33,5
4145,False,False,0.4763023212034024,68178.7429,20952.4139,137,1.20-discrimination-based + subset 20.00%,79,33,5
4146,False,False,0.0596699870419257,28724.4842,20952.4139,137,1.20-discrimination-based + subset 20.00%,80,33,5
4147,False,False,0.0284696513843509,25746.578,20952.4139,137,1.20-discrimination-based + subset 20.00%,81,33,5
4148,False,False,0.0315104956573898,26280.1166,20952.4139,137,1.20-discrimination-based + subset 20.00%,83,33,5
4149,False,False,0.4764421897911531,67358.41260000001,20952.4139,137,1.20-discrimination-based + subset 20.00%,84,33,5
4150,False,False,0.0306319608755764,27158.1765,20952.4139,137,1.20-discrimination-based + subset 20.00%,85,33,5
4151,False,False,0.0192623204402288,23353.853000000003,20952.4139,137,1.20-discrimination-based + subset 20.00%,86,33,5
4152,False,False,0.4755237165538507,65506.4648,20952.4139,137,1.20-discrimination-based + subset 20.00%,87,33,5
4153,False,False,0.01913161426649,22409.212,20952.4139,137,1.20-discrimination-based + subset 20.00%,88,33,5
4154,False,False,0.4762897761339034,68179.5334,20952.4139,137,1.20-discrimination-based + subset 20.00%,89,33,5
4155,False,False,0.4713861026248959,67549.58350000001,20952.4139,137,1.20-discrimination-based + subset 20.00%,90,33,5
4156,False,False,0.0225645685711005,24537.983,20952.4139,137,1.20-discrimination-based + subset 20.00%,91,33,5
4157,False,False,0.4753974984158297,68074.4474,20952.4139,137,1.20-discrimination-based + subset 20.00%,92,33,5
4158,False,False,0.4762896957790874,68185.7004,20952.4139,137,1.20-discrimination-based + subset 20.00%,93,33,5
4159,False,False,0.4753793919076432,68059.41159999999,20952.4139,137,1.20-discrimination-based + subset 20.00%,94,33,5
4160,False,False,0.2225594014355749,34025.1962,20952.4139,137,1.20-discrimination-based + subset 20.00%,96,33,5
4161,False,False,0.4762512778646895,67797.86679999999,20952.4139,137,1.20-discrimination-based + subset 20.00%,97,33,5
4162,False,False,0.0417021127634377,28189.5166,20952.4139,137,1.20-discrimination-based + subset 20.00%,98,33,5
4163,False,False,0.0027933223482226,20147.5136,19197.7462,137,1.20-discrimination-based + subset 20.00%,0,43,6
4164,False,False,0.0647472343702001,24077.8068,19197.7462,137,1.20-discrimination-based + subset 20.00%,1,43,6
4165,False,False,0.1314186125338899,23227.7068,19197.7462,137,1.20-discrimination-based + subset 20.00%,2,43,6
4166,False,False,0.0600604131455102,26963.5025,19197.7462,137,1.20-discrimination-based + subset 20.00%,3,43,6
4167,False,False,0.476360881662154,64069.9022,19197.7462,137,1.20-discrimination-based + subset 20.00%,4,43,6
4168,False,False,0.0740596685755413,27168.3811,19197.7462,137,1.20-discrimination-based + subset 20.00%,5,43,6
4169,False,False,0.483381633346139,65636.83559999999,19197.7462,137,1.20-discrimination-based + subset 20.00%,8,43,6
4170,False,False,0.010368224179639,22964.9259,19197.7462,137,1.20-discrimination-based + subset 20.00%,9,43,6
4171,False,False,0.3457657970186089,43153.4071,19197.7462,137,1.20-discrimination-based + subset 20.00%,11,43,6
4172,False,False,0.0053751101896805,23618.2507,19197.7462,137,1.20-discrimination-based + subset 20.00%,12,43,6
4173,False,False,0.4831878143742232,65613.6611,19197.7462,137,1.20-discrimination-based + subset 20.00%,13,43,6
4174,False,False,0.0049911372159418,23036.5536,19197.7462,137,1.20-discrimination-based + subset 20.00%,14,43,6
4175,False,False,0.483384933889323,65640.1842,19197.7462,137,1.20-discrimination-based + subset 20.00%,15,43,6
4176,False,False,0.0036479693748461,20120.454,19197.7462,137,1.20-discrimination-based + subset 20.00%,16,43,6
4177,False,False,0.0029145017785301,20007.6735,19197.7462,137,1.20-discrimination-based + subset 20.00%,17,43,6
4178,False,False,0.0041525641475184,20191.428,19197.7462,137,1.20-discrimination-based + subset 20.00%,18,43,6
4179,False,False,0.4828631102342041,65564.3886,19197.7462,137,1.20-discrimination-based + subset 20.00%,19,43,6
4180,False,False,0.0282212519631215,26145.158300000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,20,43,6
4181,False,False,0.0035134942498768,20507.7609,19197.7462,137,1.20-discrimination-based + subset 20.00%,21,43,6
4182,False,False,0.0061838749060885,20141.5782,19197.7462,137,1.20-discrimination-based + subset 20.00%,22,43,6
4183,False,False,0.0052146842386972,23514.1179,19197.7462,137,1.20-discrimination-based + subset 20.00%,24,43,6
4184,False,False,0.4829039746042452,65576.944,19197.7462,137,1.20-discrimination-based + subset 20.00%,25,43,6
4185,False,False,0.0061985542065239,22774.2624,19197.7462,137,1.20-discrimination-based + subset 20.00%,26,43,6
4186,False,False,0.0304724598959065,25592.699200000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,27,43,6
4187,False,False,0.4827932661271771,65556.32569999999,19197.7462,137,1.20-discrimination-based + subset 20.00%,28,43,6
4188,False,False,0.0633596682405633,25260.616800000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,29,43,6
4189,False,False,0.478198002891729,63800.3066,19197.7462,137,1.20-discrimination-based + subset 20.00%,30,43,6
4190,False,False,0.03040960714292,25214.4724,19197.7462,137,1.20-discrimination-based + subset 20.00%,31,43,6
4191,False,False,0.0610112091789546,22139.0613,19197.7462,137,1.20-discrimination-based + subset 20.00%,32,43,6
4192,False,False,0.0033983423253682,19198.7133,19197.7462,137,1.20-discrimination-based + subset 20.00%,33,43,6
4193,False,False,0.0039228138320339,19271.4218,19197.7462,137,1.20-discrimination-based + subset 20.00%,34,43,6
4194,False,False,0.0047355646205934,19487.3489,19197.7462,137,1.20-discrimination-based + subset 20.00%,35,43,6
4195,False,False,0.0033947932006784,19833.3436,19197.7462,137,1.20-discrimination-based + subset 20.00%,36,43,6
4196,False,False,0.0063779397554949,20293.1205,19197.7462,137,1.20-discrimination-based + subset 20.00%,37,43,6
4197,False,False,0.0221048317253134,25166.5838,19197.7462,137,1.20-discrimination-based + subset 20.00%,38,43,6
4198,False,False,0.4833643759125067,65627.60100000001,19197.7462,137,1.20-discrimination-based + subset 20.00%,39,43,6
4199,False,False,0.3881475191256616,49729.6006,19197.7462,137,1.20-discrimination-based + subset 20.00%,40,43,6
4200,False,False,0.0155720124636052,25313.382,19197.7462,137,1.20-discrimination-based + subset 20.00%,41,43,6
4201,False,False,0.0600535994383831,26811.5869,19197.7462,137,1.20-discrimination-based + subset 20.00%,42,43,6
4202,False,False,0.4797395155048203,65201.5775,19197.7462,137,1.20-discrimination-based + subset 20.00%,44,43,6
4203,False,False,0.0163696102960872,26108.9783,19197.7462,137,1.20-discrimination-based + subset 20.00%,45,43,6
4204,False,False,0.0062313858620984,22754.7135,19197.7462,137,1.20-discrimination-based + subset 20.00%,46,43,6
4205,False,False,0.0040236138134874,20265.240100000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,47,43,6
4206,False,False,0.4777046288696201,64278.3043,19197.7462,137,1.20-discrimination-based + subset 20.00%,48,43,6
4207,False,False,0.0175150149257258,20582.9856,19197.7462,137,1.20-discrimination-based + subset 20.00%,49,43,6
4208,False,False,0.4827830708457488,65570.41560000001,19197.7462,137,1.20-discrimination-based + subset 20.00%,50,43,6
4209,False,False,0.0035913069555293,23390.2312,19197.7462,137,1.20-discrimination-based + subset 20.00%,51,43,6
4210,False,False,0.4833886419657458,65634.5705,19197.7462,137,1.20-discrimination-based + subset 20.00%,53,43,6
4211,False,False,0.4834065308503515,65642.7321,19197.7462,137,1.20-discrimination-based + subset 20.00%,55,43,6
4212,False,False,0.4828712250888005,65572.9266,19197.7462,137,1.20-discrimination-based + subset 20.00%,56,43,6
4213,False,False,0.0037821653182981,22850.6405,19197.7462,137,1.20-discrimination-based + subset 20.00%,57,43,6
4214,False,False,0.0055265828748383,20249.0947,19197.7462,137,1.20-discrimination-based + subset 20.00%,58,43,6
4215,False,False,0.4744041821921516,62405.5114,19197.7462,137,1.20-discrimination-based + subset 20.00%,59,43,6
4216,False,False,0.483386031952714,65629.9926,19197.7462,137,1.20-discrimination-based + subset 20.00%,60,43,6
4217,False,False,0.005132703510573,23730.1258,19197.7462,137,1.20-discrimination-based + subset 20.00%,61,43,6
4218,False,False,0.0285494685080419,25312.4432,19197.7462,137,1.20-discrimination-based + subset 20.00%,63,43,6
4219,False,False,0.0051349465638294,23552.9228,19197.7462,137,1.20-discrimination-based + subset 20.00%,64,43,6
4220,False,False,0.0050424104066966,22546.4591,19197.7462,137,1.20-discrimination-based + subset 20.00%,65,43,6
4221,False,False,0.4797215385081057,65165.9225,19197.7462,137,1.20-discrimination-based + subset 20.00%,66,43,6
4222,False,False,0.4795945056336086,64871.58930000001,19197.7462,137,1.20-discrimination-based + subset 20.00%,67,43,6
4223,False,False,0.4833460540657428,65625.4142,19197.7462,137,1.20-discrimination-based + subset 20.00%,68,43,6
4224,False,False,0.2941219421637506,40968.6629,19197.7462,137,1.20-discrimination-based + subset 20.00%,69,43,6
4225,False,False,0.4828356918990792,65560.6415,19197.7462,137,1.20-discrimination-based + subset 20.00%,70,43,6
4226,False,False,0.0044266080893057,21728.8041,19197.7462,137,1.20-discrimination-based + subset 20.00%,71,43,6
4227,False,False,0.1069210998470329,25913.0144,19197.7462,137,1.20-discrimination-based + subset 20.00%,72,43,6
4228,False,False,0.0594946921020021,26988.0563,19197.7462,137,1.20-discrimination-based + subset 20.00%,73,43,6
4229,False,False,0.4833678029488276,65636.5991,19197.7462,137,1.20-discrimination-based + subset 20.00%,74,43,6
4230,False,False,0.0054851080816909,24411.7341,19197.7462,137,1.20-discrimination-based + subset 20.00%,75,43,6
4231,False,False,0.4796255927294707,65162.4846,19197.7462,137,1.20-discrimination-based + subset 20.00%,76,43,6
4232,False,False,0.0036524780494517,20320.9161,19197.7462,137,1.20-discrimination-based + subset 20.00%,77,43,6
4233,False,False,0.4828533341967483,65562.90960000001,19197.7462,137,1.20-discrimination-based + subset 20.00%,78,43,6
4234,False,False,0.4821146535945723,65469.0926,19197.7462,137,1.20-discrimination-based + subset 20.00%,79,43,6
4235,False,False,0.0135154513212925,25240.9773,19197.7462,137,1.20-discrimination-based + subset 20.00%,80,43,6
4236,False,False,0.0073498712094382,23302.3675,19197.7462,137,1.20-discrimination-based + subset 20.00%,81,43,6
4237,False,False,0.0035472337115933,25003.2299,19197.7462,137,1.20-discrimination-based + subset 20.00%,82,43,6
4238,False,False,0.009024003277942,23140.3728,19197.7462,137,1.20-discrimination-based + subset 20.00%,83,43,6
4239,False,False,0.4814857076017871,65025.931,19197.7462,137,1.20-discrimination-based + subset 20.00%,84,43,6
4240,False,False,0.0660049165790399,25313.3325,19197.7462,137,1.20-discrimination-based + subset 20.00%,85,43,6
4241,False,False,0.0062675537025742,20528.5038,19197.7462,137,1.20-discrimination-based + subset 20.00%,86,43,6
4242,False,False,0.4773553097391122,63428.8009,19197.7462,137,1.20-discrimination-based + subset 20.00%,87,43,6
4243,False,False,0.00544565195993,21065.2647,19197.7462,137,1.20-discrimination-based + subset 20.00%,88,43,6
4244,False,False,0.4828566826969384,65564.7434,19197.7462,137,1.20-discrimination-based + subset 20.00%,89,43,6
4245,False,False,0.4796893581712533,65167.399000000005,19197.7462,137,1.20-discrimination-based + subset 20.00%,90,43,6
4246,False,False,0.0078334686463904,21540.4194,19197.7462,137,1.20-discrimination-based + subset 20.00%,91,43,6
4247,False,False,0.4833735734971706,65642.21119999999,19197.7462,137,1.20-discrimination-based + subset 20.00%,92,43,6
4248,False,False,0.4833914038628226,65630.13459999999,19197.7462,137,1.20-discrimination-based + subset 20.00%,94,43,6
4249,False,False,0.0036929546836962,19456.2095,19197.7462,137,1.20-discrimination-based + subset 20.00%,95,43,6
4250,False,False,0.0585636456040934,31921.4827,19197.7462,137,1.20-discrimination-based + subset 20.00%,96,43,6
4251,False,False,0.4806826626715482,65152.5766,19197.7462,137,1.20-discrimination-based + subset 20.00%,97,43,6
4252,False,False,0.0140545167913535,25248.345800000003,19197.7462,137,1.20-discrimination-based + subset 20.00%,98,43,6
4253,False,False,0.0077328909606206,21788.3843,19197.7462,137,1.20-discrimination-based + subset 20.00%,99,43,6
4254,False,False,0.1491516299099185,19983.5369,19121.5175,137,1.20-discrimination-based + subset 20.00%,0,35,9
4255,False,False,0.2656395424277807,23355.0455,19121.5175,137,1.20-discrimination-based + subset 20.00%,1,35,9
4256,False,False,0.165799874039456,22249.1894,19121.5175,137,1.20-discrimination-based + subset 20.00%,2,35,9
4257,False,False,0.3496007809554506,26448.5253,19121.5175,137,1.20-discrimination-based + subset 20.00%,3,35,9
4258,False,False,0.4656976601501105,61059.0665,19121.5175,137,1.20-discrimination-based + subset 20.00%,4,35,9
4259,False,False,0.3425179898104527,26281.0301,19121.5175,137,1.20-discrimination-based + subset 20.00%,5,35,9
4260,False,False,0.2500629311734504,22915.9083,19121.5175,137,1.20-discrimination-based + subset 20.00%,6,35,9
4261,False,False,0.1397774470227149,19960.6586,19121.5175,137,1.20-discrimination-based + subset 20.00%,7,35,9
4262,False,False,0.4688225011007502,62707.4531,19121.5175,137,1.20-discrimination-based + subset 20.00%,8,35,9
4263,False,False,0.2732263392486912,23643.4504,19121.5175,137,1.20-discrimination-based + subset 20.00%,9,35,9
4264,False,False,0.2925637429330256,24303.8236,19121.5175,137,1.20-discrimination-based + subset 20.00%,10,35,9
4265,False,False,0.2775495029193809,23830.9935,19121.5175,137,1.20-discrimination-based + subset 20.00%,12,35,9
4266,False,False,0.4690892743690973,62670.2127,19121.5175,137,1.20-discrimination-based + subset 20.00%,13,35,9
