,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2071,False,False,0.0425487737712053,109129.6996,58022.3082,12,Uncertainty + Wilcoxon 10100%,32,35,1
2072,False,False,0.0962088977380257,160723.87339999998,58022.3082,47,Uncertainty + Wilcoxon 10100%,33,35,1
2073,False,False,0.0430854982360804,320915.147,58022.3082,72,Uncertainty + Wilcoxon 10100%,34,35,1
2074,False,False,0.1212503913851369,315245.1086,58022.3082,70,Uncertainty + Wilcoxon 10100%,36,35,1
2075,False,False,0.0292412735957855,322873.0879,58022.3082,45,Uncertainty + Wilcoxon 10100%,37,35,1
2076,False,False,0.0097531113339141,181414.0062,58022.3082,23,Uncertainty + Wilcoxon 10100%,38,35,1
2077,False,False,0.069392601182953,126453.539,58022.3082,18,Uncertainty + Wilcoxon 10100%,39,35,1
2078,False,False,0.0030597962144422,177174.577,58022.3082,25,Uncertainty + Wilcoxon 10100%,40,35,1
2079,False,False,0.0805715899723631,148577.2951,58022.3082,33,Uncertainty + Wilcoxon 10100%,42,35,1
2080,False,False,0.0633376304039566,271850.0817,58022.3082,16,Uncertainty + Wilcoxon 10100%,43,35,1
2081,False,False,0.0207966960297109,357634.693,58022.3082,31,Uncertainty + Wilcoxon 10100%,44,35,1
2082,False,False,0.1729465988753674,67974.26879999999,58022.3082,62,Uncertainty + Wilcoxon 10100%,45,35,1
2083,False,False,0.0614450237696205,198638.9304,58022.3082,36,Uncertainty + Wilcoxon 10100%,46,35,1
2084,False,False,0.0739518351213469,316091.277,58022.3082,17,Uncertainty + Wilcoxon 10100%,48,35,1
2085,False,False,0.0570150245105862,124171.9382,58022.3082,24,Uncertainty + Wilcoxon 10100%,49,35,1
2086,False,False,0.0389782447376191,170549.7886,58022.3082,30,Uncertainty + Wilcoxon 10100%,52,35,1
2087,False,False,0.0466041234758816,320935.55,58022.3082,18,Uncertainty + Wilcoxon 10100%,53,35,1
2088,False,False,0.0331300772546437,343142.997,58022.3082,18,Uncertainty + Wilcoxon 10100%,56,35,1
2089,False,False,0.0002479346712099,238698.3624,58022.3082,24,Uncertainty + Wilcoxon 10100%,57,35,1
2090,False,False,0.0418129516456941,345913.848,58022.3082,31,Uncertainty + Wilcoxon 10100%,59,35,1
2091,False,False,0.0533728276442183,222310.5,58022.3082,16,Uncertainty + Wilcoxon 10100%,60,35,1
2092,False,False,0.0340891087533022,74828.13699999999,58022.3082,37,Uncertainty + Wilcoxon 10100%,62,35,1
2093,False,False,0.0315075852209415,317938.4053,58022.3082,18,Uncertainty + Wilcoxon 10100%,65,35,1
2094,False,False,0.0716035624968432,349154.555,58022.3082,21,Uncertainty + Wilcoxon 10100%,70,35,1
2095,False,False,0.0738994808257108,338304.5418,58022.3082,12,Uncertainty + Wilcoxon 10100%,72,35,1
2096,False,False,0.0693855362003743,154127.55,58022.3082,32,Uncertainty + Wilcoxon 10100%,73,35,1
2097,False,False,0.0614209855827593,380162.9,58022.3082,12,Uncertainty + Wilcoxon 10100%,74,35,1
2098,False,False,0.0594040612937761,297192.98,58022.3082,30,Uncertainty + Wilcoxon 10100%,76,35,1
2099,False,False,0.0879924864427437,341079.9855,58022.3082,31,Uncertainty + Wilcoxon 10100%,77,35,1
2100,False,False,0.0757194287049567,206783.52,58022.3082,13,Uncertainty + Wilcoxon 10100%,79,35,1
2101,False,False,0.0322741108056044,311393.2638,58022.3082,24,Uncertainty + Wilcoxon 10100%,82,35,1
2102,False,False,0.0195949680441734,262976.8157,58022.3082,40,Uncertainty + Wilcoxon 10100%,88,35,1
2103,False,False,0.0621917926844425,388930.58,58022.3082,21,Uncertainty + Wilcoxon 10100%,89,35,1
2104,False,False,0.0192835895686404,248549.73100000003,58022.3082,26,Uncertainty + Wilcoxon 10100%,90,35,1
2105,False,False,0.0412513328428072,337080.26,58022.3082,22,Uncertainty + Wilcoxon 10100%,92,35,1
2106,False,False,0.0620943978843072,279231.47,58022.3082,7,Uncertainty + Wilcoxon 10100%,93,35,1
2107,False,False,0.0578799908232522,387937.0,58022.3082,28,Uncertainty + Wilcoxon 10100%,94,35,1
2108,False,False,0.030101285922556,347034.3668,58022.3082,38,Uncertainty + Wilcoxon 10100%,95,35,1
2109,False,False,0.1749948588030802,297935.9717,55019.2871,68,Uncertainty + Wilcoxon 10100%,0,26,5
2110,False,False,0.1143569572984014,297425.3382,55019.2871,49,Uncertainty + Wilcoxon 10100%,2,26,5
2111,False,False,0.1681593262367452,199523.9946,55019.2871,88,Uncertainty + Wilcoxon 10100%,3,26,5
2112,False,False,0.013699025474116,365046.5071,55019.2871,6,Uncertainty + Wilcoxon 10100%,5,26,5
2113,False,False,0.0577862185098018,118910.0131,55019.2871,14,Uncertainty + Wilcoxon 10100%,6,26,5
2114,False,False,0.182158059548148,279474.4077,55019.2871,57,Uncertainty + Wilcoxon 10100%,7,26,5
2115,False,False,0.1365963065463288,152508.6031,55019.2871,54,Uncertainty + Wilcoxon 10100%,9,26,5
2116,False,False,0.0012577551101528,330829.5046,55019.2871,9,Uncertainty + Wilcoxon 10100%,11,26,5
2117,False,False,0.0749007487610647,121985.4294,55019.2871,9,Uncertainty + Wilcoxon 10100%,12,26,5
2118,False,False,0.0180909933566588,168260.965,55019.2871,12,Uncertainty + Wilcoxon 10100%,13,26,5
2119,False,False,0.1549024686716889,125096.82489999998,55019.2871,73,Uncertainty + Wilcoxon 10100%,14,26,5
2120,False,False,0.0549465627084977,343424.03,55019.2871,11,Uncertainty + Wilcoxon 10100%,15,26,5
2121,False,False,0.1504090146344807,168365.74829999998,55019.2871,83,Uncertainty + Wilcoxon 10100%,17,26,5
2122,False,False,0.1743114272940407,120527.4429,55019.2871,85,Uncertainty + Wilcoxon 10100%,18,26,5
2123,False,False,5.616082114007448e-06,261712.6976,55019.2871,7,Uncertainty + Wilcoxon 10100%,20,26,5
2124,False,False,0.037254140908401,335062.35,55019.2871,11,Uncertainty + Wilcoxon 10100%,25,26,5
2125,False,False,0.0798276321318572,112836.9934,55019.2871,10,Uncertainty + Wilcoxon 10100%,27,26,5
2126,False,False,0.0181278417139991,252605.03,55019.2871,6,Uncertainty + Wilcoxon 10100%,28,26,5
2127,False,False,0.0738681844972263,281265.475,55019.2871,7,Uncertainty + Wilcoxon 10100%,30,26,5
2128,False,False,0.1524000143272992,159466.2022,55019.2871,98,Uncertainty + Wilcoxon 10100%,33,26,5
2129,False,False,0.1611812929949038,329028.9519,55019.2871,99,Uncertainty + Wilcoxon 10100%,34,26,5
2130,False,False,0.1691734349880438,179423.9072,55019.2871,69,Uncertainty + Wilcoxon 10100%,38,26,5
2131,False,False,0.0724277297796792,196083.462,55019.2871,18,Uncertainty + Wilcoxon 10100%,40,26,5
2132,False,False,0.1815533244447994,142311.20789999998,55019.2871,78,Uncertainty + Wilcoxon 10100%,41,26,5
2133,False,False,0.1137995653596666,146762.8637,55019.2871,52,Uncertainty + Wilcoxon 10100%,42,26,5
2134,False,False,0.1074916453445362,270801.6219,55019.2871,92,Uncertainty + Wilcoxon 10100%,43,26,5
2135,False,False,0.0203145828313315,362411.577,55019.2871,18,Uncertainty + Wilcoxon 10100%,44,26,5
2136,False,False,0.0799794583879844,312598.641,55019.2871,34,Uncertainty + Wilcoxon 10100%,47,26,5
2137,False,False,0.005403593780581,328741.77300000004,55019.2871,10,Uncertainty + Wilcoxon 10100%,48,26,5
2138,False,False,0.1607607847867971,111198.1857,55019.2871,78,Uncertainty + Wilcoxon 10100%,49,26,5
2139,False,False,0.1644078391381745,156513.24070000002,55019.2871,100,Uncertainty + Wilcoxon 10100%,52,26,5
2140,False,False,0.0773666444136379,315986.95,55019.2871,27,Uncertainty + Wilcoxon 10100%,53,26,5
2141,False,False,0.069443869621918,360014.5,55019.2871,9,Uncertainty + Wilcoxon 10100%,54,26,5
2142,False,False,0.0731847182072106,341620.363,55019.2871,9,Uncertainty + Wilcoxon 10100%,56,26,5
2143,False,False,0.0815149574558811,235675.8882,55019.2871,10,Uncertainty + Wilcoxon 10100%,57,26,5
2144,False,False,0.1575016460488751,85673.337,55019.2871,81,Uncertainty + Wilcoxon 10100%,58,26,5
2145,False,False,0.0713639458979584,330330.529,55019.2871,13,Uncertainty + Wilcoxon 10100%,59,26,5
2146,False,False,0.0334882802167295,210799.12,55019.2871,13,Uncertainty + Wilcoxon 10100%,60,26,5
2147,False,False,0.0937606946483842,103442.2157,55019.2871,19,Uncertainty + Wilcoxon 10100%,61,26,5
2148,False,False,0.3372111508260469,84259.372,55019.2871,174,Uncertainty + Wilcoxon 10100%,62,26,5
2149,False,False,0.0650360360738852,330853.19,55019.2871,11,Uncertainty + Wilcoxon 10100%,66,26,5
2150,False,False,0.0213560357225816,354445.043,55019.2871,11,Uncertainty + Wilcoxon 10100%,70,26,5
2151,False,False,0.1091402051603442,130277.5451,55019.2871,34,Uncertainty + Wilcoxon 10100%,71,26,5
2152,False,False,0.0728120937625975,343357.10880000005,55019.2871,11,Uncertainty + Wilcoxon 10100%,72,26,5
2153,False,False,0.1634215889580826,145366.0361,55019.2871,77,Uncertainty + Wilcoxon 10100%,73,26,5
2154,False,False,4.454660909492924e-06,347366.507,55019.2871,7,Uncertainty + Wilcoxon 10100%,75,26,5
2155,False,False,0.1446970740887045,345663.3226,55019.2871,57,Uncertainty + Wilcoxon 10100%,77,26,5
2156,False,False,0.0611284727061308,391416.29,55019.2871,14,Uncertainty + Wilcoxon 10100%,78,26,5
2157,False,False,0.0660659151392502,244288.3954,55019.2871,50,Uncertainty + Wilcoxon 10100%,80,26,5
2158,False,False,0.1701655443918764,210286.7189,55019.2871,70,Uncertainty + Wilcoxon 10100%,81,26,5
2159,False,False,0.1566640945125141,307887.45660000003,55019.2871,89,Uncertainty + Wilcoxon 10100%,82,26,5
2160,False,False,0.1278583787324157,179408.76559999998,55019.2871,39,Uncertainty + Wilcoxon 10100%,83,26,5
2161,False,False,0.0693850092040817,360320.6267,55019.2871,10,Uncertainty + Wilcoxon 10100%,85,26,5
2162,False,False,0.2432340332552637,101216.7885,55019.2871,145,Uncertainty + Wilcoxon 10100%,86,26,5
2163,False,False,0.0811348165079666,269770.9928,55019.2871,13,Uncertainty + Wilcoxon 10100%,88,26,5
2164,False,False,0.0421959873575078,389840.86,55019.2871,17,Uncertainty + Wilcoxon 10100%,89,26,5
2165,False,False,0.0567424089643917,267902.972,55019.2871,17,Uncertainty + Wilcoxon 10100%,90,26,5
2166,False,False,0.1449206299946228,345728.64609999995,55019.2871,61,Uncertainty + Wilcoxon 10100%,91,26,5
2167,False,False,0.0216706824354937,328973.94999999995,55019.2871,13,Uncertainty + Wilcoxon 10100%,92,26,5
2168,False,False,0.0734779638081034,190142.177,55019.2871,8,Uncertainty + Wilcoxon 10100%,97,26,5
2169,False,False,0.1010341702611847,330655.2923,55019.2871,75,Uncertainty + Wilcoxon 10100%,99,26,5
2170,False,False,0.0911342811314708,304347.2605,63050.9094,19,Uncertainty + Wilcoxon 10100%,0,35,7
2171,False,False,0.2192699250807145,97709.7146,63050.9094,73,Uncertainty + Wilcoxon 10100%,1,35,7
2172,False,False,0.0755286317262558,311590.975,63050.9094,13,Uncertainty + Wilcoxon 10100%,2,35,7
2173,False,False,0.0693438172135937,225459.3218,63050.9094,11,Uncertainty + Wilcoxon 10100%,3,35,7
2174,False,False,0.1240744239450288,115580.70990000002,63050.9094,15,Uncertainty + Wilcoxon 10100%,6,35,7
2175,False,False,0.0637999422457704,313505.0048,63050.9094,31,Uncertainty + Wilcoxon 10100%,7,35,7
2176,False,False,0.0587480675063655,176231.499,63050.9094,23,Uncertainty + Wilcoxon 10100%,8,35,7
2177,False,False,0.0308183852259416,332735.2723,63050.9094,16,Uncertainty + Wilcoxon 10100%,11,35,7
2178,False,False,0.0699637839291247,136402.428,63050.9094,8,Uncertainty + Wilcoxon 10100%,12,35,7
2179,False,False,0.0336390861187831,161047.538,63050.9094,16,Uncertainty + Wilcoxon 10100%,13,35,7
2180,False,False,0.0100891161323718,150416.6153,63050.9094,17,Uncertainty + Wilcoxon 10100%,14,35,7
2181,False,False,0.0364457903639246,87328.38739999999,63050.9094,34,Uncertainty + Wilcoxon 10100%,16,35,7
2182,False,False,0.0775702633942385,164537.1943,63050.9094,21,Uncertainty + Wilcoxon 10100%,17,35,7
2183,False,False,0.0626411447418101,133980.1505,63050.9094,13,Uncertainty + Wilcoxon 10100%,18,35,7
2184,False,False,0.0441887132812419,241855.19800000003,63050.9094,12,Uncertainty + Wilcoxon 10100%,19,35,7
2185,False,False,0.0799029009401074,283887.8155,63050.9094,16,Uncertainty + Wilcoxon 10100%,20,35,7
2186,False,False,0.0603258331659975,332116.59,63050.9094,10,Uncertainty + Wilcoxon 10100%,25,35,7
2187,True,True,1.0000000000000002,55325.2028,63050.9094,449,Uncertainty + Wilcoxon 10100%,26,35,7
2188,False,False,0.0790827010247548,107096.7467,63050.9094,6,Uncertainty + Wilcoxon 10100%,27,35,7
2189,False,False,0.036905137031102,250607.632,63050.9094,7,Uncertainty + Wilcoxon 10100%,28,35,7
2190,False,False,0.0691924149768483,316236.8304,63050.9094,15,Uncertainty + Wilcoxon 10100%,29,35,7
2191,False,False,0.0526018362449699,298443.84,63050.9094,18,Uncertainty + Wilcoxon 10100%,30,35,7
2192,False,False,0.0305750976665407,322421.3969,63050.9094,14,Uncertainty + Wilcoxon 10100%,31,35,7
2193,False,False,0.1330429593481293,156366.0738,63050.9094,41,Uncertainty + Wilcoxon 10100%,33,35,7
2194,False,False,0.0420054516764864,351498.1868,63050.9094,10,Uncertainty + Wilcoxon 10100%,34,35,7
2195,False,False,0.0366704765224985,142923.2559,63050.9094,19,Uncertainty + Wilcoxon 10100%,41,35,7
2196,False,False,0.0667780653021878,142172.23810000002,63050.9094,12,Uncertainty + Wilcoxon 10100%,42,35,7
2197,False,False,1.0,67866.18479999999,63050.9094,449,Uncertainty + Wilcoxon 10100%,45,35,7
2198,False,False,0.0404505948446409,208650.4298,63050.9094,15,Uncertainty + Wilcoxon 10100%,46,35,7
2199,False,False,0.0769393509219754,323961.792,63050.9094,13,Uncertainty + Wilcoxon 10100%,48,35,7
2200,False,False,0.083891863181015,119001.8915,63050.9094,49,Uncertainty + Wilcoxon 10100%,49,35,7
2201,False,False,0.0349519148091644,219444.8814,63050.9094,14,Uncertainty + Wilcoxon 10100%,51,35,7
2202,False,False,0.0145936569599265,163084.26369999998,63050.9094,19,Uncertainty + Wilcoxon 10100%,52,35,7
2203,False,False,0.0499323981315322,303061.15,63050.9094,12,Uncertainty + Wilcoxon 10100%,53,35,7
2204,False,False,0.0674565876151663,356701.263,63050.9094,15,Uncertainty + Wilcoxon 10100%,55,35,7
2205,False,False,0.6587815891185216,87088.7905,63050.9094,268,Uncertainty + Wilcoxon 10100%,62,35,7
2206,False,False,6.268268552052725e-05,337431.299,63050.9094,7,Uncertainty + Wilcoxon 10100%,65,35,7
2207,False,False,0.0013771451108125,261638.2959,63050.9094,13,Uncertainty + Wilcoxon 10100%,69,35,7
2208,False,False,0.0675645159293956,370027.22,63050.9094,22,Uncertainty + Wilcoxon 10100%,70,35,7
2209,False,False,0.0721374371330976,126619.3292,63050.9094,9,Uncertainty + Wilcoxon 10100%,71,35,7
2210,False,False,0.0766229340221701,153919.4518,63050.9094,20,Uncertainty + Wilcoxon 10100%,73,35,7
2211,False,False,4.433079818633403e-05,360284.5122,63050.9094,18,Uncertainty + Wilcoxon 10100%,75,35,7
2212,False,False,0.0418122113198302,304829.13,63050.9094,24,Uncertainty + Wilcoxon 10100%,76,35,7
2213,False,False,0.0684890860372933,365028.5242,63050.9094,25,Uncertainty + Wilcoxon 10100%,77,35,7
2214,False,False,0.0627025345329283,387832.01,63050.9094,16,Uncertainty + Wilcoxon 10100%,78,35,7
2215,False,False,0.0737095850313005,211974.06,63050.9094,18,Uncertainty + Wilcoxon 10100%,79,35,7
2216,False,False,0.0747210124207509,247910.051,63050.9094,13,Uncertainty + Wilcoxon 10100%,80,35,7
2217,False,False,0.0738606722231673,206259.9695,63050.9094,16,Uncertainty + Wilcoxon 10100%,83,35,7
2218,False,False,0.0475531135197927,112569.832,63050.9094,19,Uncertainty + Wilcoxon 10100%,84,35,7
2219,False,False,0.0675476086808271,370123.6874,63050.9094,10,Uncertainty + Wilcoxon 10100%,85,35,7
2220,False,False,0.058441106715791,114579.3428,63050.9094,32,Uncertainty + Wilcoxon 10100%,86,35,7
2221,False,False,0.0789704623928227,285045.5641,63050.9094,12,Uncertainty + Wilcoxon 10100%,88,35,7
2222,False,False,0.0639432952387787,390989.39,63050.9094,10,Uncertainty + Wilcoxon 10100%,89,35,7
2223,False,False,0.0609731747236725,262279.27400000003,63050.9094,10,Uncertainty + Wilcoxon 10100%,90,35,7
2224,False,False,0.0273976146563257,365146.2006999999,63050.9094,11,Uncertainty + Wilcoxon 10100%,91,35,7
2225,False,False,0.0551405867365143,337160.54000000004,63050.9094,19,Uncertainty + Wilcoxon 10100%,92,35,7
2226,False,False,0.0462286548275877,274645.24,63050.9094,6,Uncertainty + Wilcoxon 10100%,93,35,7
2227,False,False,0.0559309479220676,378885.05,63050.9094,13,Uncertainty + Wilcoxon 10100%,94,35,7
2228,False,False,0.0263155929323077,138379.8613,63050.9094,8,Uncertainty + Wilcoxon 10100%,98,35,7
2229,False,False,0.0709193073414438,350220.5666,63050.9094,11,Uncertainty + Wilcoxon 10100%,99,35,7
2230,False,False,0.1971370045409689,310645.5713,73122.32199999999,132,Uncertainty + Wilcoxon 10100%,0,45,8
2231,False,False,0.5094828166298117,101137.4824,73122.32199999999,200,Uncertainty + Wilcoxon 10100%,1,45,8
2232,False,False,0.084738549635261,291174.3251,73122.32199999999,17,Uncertainty + Wilcoxon 10100%,2,45,8
2233,False,False,0.1254475459328689,229394.9737,73122.32199999999,49,Uncertainty + Wilcoxon 10100%,3,45,8
2234,False,False,0.0697409861410705,358483.173,73122.32199999999,24,Uncertainty + Wilcoxon 10100%,4,45,8
2235,False,False,0.1000687263225071,352817.0738,73122.32199999999,99,Uncertainty + Wilcoxon 10100%,5,45,8
2236,False,False,0.1564886602918182,290580.33479999995,73122.32199999999,87,Uncertainty + Wilcoxon 10100%,7,45,8
2237,False,False,0.0536614294794438,176848.811,73122.32199999999,16,Uncertainty + Wilcoxon 10100%,8,45,8
2238,False,False,0.0690574042546354,346617.14060000004,73122.32199999999,10,Uncertainty + Wilcoxon 10100%,10,45,8
2239,False,False,0.1339641862274973,129989.2269,73122.32199999999,50,Uncertainty + Wilcoxon 10100%,12,45,8
2240,False,False,0.1860852060917572,129810.5895,73122.32199999999,107,Uncertainty + Wilcoxon 10100%,14,45,8
2241,False,False,0.0560352705488858,341034.67,73122.32199999999,20,Uncertainty + Wilcoxon 10100%,15,45,8
2242,False,False,0.6026481824145773,90514.3538,73122.32199999999,289,Uncertainty + Wilcoxon 10100%,16,45,8
2243,False,False,0.0579089945978102,134920.474,73122.32199999999,57,Uncertainty + Wilcoxon 10100%,18,45,8
2244,False,False,0.0188640034811422,246107.726,73122.32199999999,14,Uncertainty + Wilcoxon 10100%,19,45,8
2245,False,False,0.2235581000313542,105340.9552,73122.32199999999,93,Uncertainty + Wilcoxon 10100%,22,45,8
2246,False,False,0.0582566116639213,326217.05000000005,73122.32199999999,15,Uncertainty + Wilcoxon 10100%,23,45,8
2247,True,True,1.0,54849.45359999999,73122.32199999999,449,Uncertainty + Wilcoxon 10100%,26,45,8
2248,False,False,0.1285182254714937,294193.8403,73122.32199999999,102,Uncertainty + Wilcoxon 10100%,29,45,8
2249,False,False,0.2899562839557323,151973.6772,73122.32199999999,112,Uncertainty + Wilcoxon 10100%,33,45,8
2250,False,False,0.0317779463695989,317640.4253,73122.32199999999,58,Uncertainty + Wilcoxon 10100%,34,45,8
2251,True,True,0.9999999999999998,66233.40090000001,73122.32199999999,449,Uncertainty + Wilcoxon 10100%,35,45,8
2252,False,False,0.076928585071141,312394.5407,73122.32199999999,27,Uncertainty + Wilcoxon 10100%,36,45,8
2253,False,False,0.0351897039971003,130573.079,73122.32199999999,13,Uncertainty + Wilcoxon 10100%,39,45,8
2254,False,False,0.0725293737610309,147833.6906,73122.32199999999,27,Uncertainty + Wilcoxon 10100%,42,45,8
2255,False,False,0.1509301978720375,255936.567,73122.32199999999,37,Uncertainty + Wilcoxon 10100%,43,45,8
2256,False,False,0.07397005669672,283547.7075,73122.32199999999,48,Uncertainty + Wilcoxon 10100%,47,45,8
