,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1204,False,False,0.1881536100592461,50718.4571,41358.6292,239,random + Wilcoxon 10100%,86,18,4
1205,True,True,1.0000000000000002,32259.8394,41358.6292,990,random + Wilcoxon 10100%,87,18,4
1206,True,True,1.0000000000000002,36600.9032,41358.6292,990,random + Wilcoxon 10100%,88,18,4
1207,False,False,0.0408045606354917,49472.6317,41358.6292,44,random + Wilcoxon 10100%,89,18,4
1208,False,False,0.0280943168665563,53410.553,41358.6292,14,random + Wilcoxon 10100%,90,18,4
1209,False,False,0.038887874668532,54009.740000000005,41358.6292,49,random + Wilcoxon 10100%,91,18,4
1210,True,False,0.0378806605207172,39607.3875,41358.6292,10,random + Wilcoxon 10100%,92,18,4
1211,False,False,0.0277808583006213,54031.232,41358.6292,23,random + Wilcoxon 10100%,93,18,4
1212,False,False,0.0388885502138845,54017.699,41358.6292,36,random + Wilcoxon 10100%,94,18,4
1213,False,False,0.2556958600973647,50718.0382,41358.6292,204,random + Wilcoxon 10100%,95,18,4
1214,False,False,0.0281710430718955,53191.0372,41358.6292,31,random + Wilcoxon 10100%,96,18,4
1215,False,False,0.079065871461092,48784.8022,41358.6292,77,random + Wilcoxon 10100%,97,18,4
1216,False,False,0.0777731043262683,54009.571,41358.6292,68,random + Wilcoxon 10100%,98,18,4
1217,False,False,0.0279372243032788,53715.501,41358.6292,21,random + Wilcoxon 10100%,99,18,4
1218,False,False,0.0337043868768791,53426.072,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,1,30,2
1219,False,False,0.0357033460877582,50436.5612,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,2,30,2
1220,False,False,0.0337098228555281,53416.626,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,3,30,2
1221,False,False,0.0337071530716253,53410.859,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,4,30,2
1222,True,True,1.0000000000000004,30227.8087,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,6,30,2
1223,False,False,0.0337083263812647,53425.346000000005,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,7,30,2
1224,False,False,0.0263068722949465,52674.791,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,8,30,2
1225,False,False,0.034733974275193,51844.3696,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,9,30,2
1226,False,False,0.0163330775957928,47015.3892,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,10,30,2
1227,False,False,0.0337080683900106,53409.379,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,11,30,2
1228,False,False,0.0339241987798298,53074.238,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,12,30,2
1229,False,False,0.0150169551386035,48213.702,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,13,30,2
1230,False,False,0.0337076251560709,53414.828,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,14,30,2
1231,False,False,0.1362538556924709,44960.7629,37803.0224,43,1.20-discrimination-based + Wilcoxon 10100%,15,30,2
1232,False,False,0.0341742599081536,52693.899000000005,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,16,30,2
1233,True,True,0.9999999999999998,34680.0024,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,17,30,2
1234,False,False,0.1914206210160165,41996.0956,37803.0224,59,1.20-discrimination-based + Wilcoxon 10100%,18,30,2
1235,False,False,0.0348582926947731,51661.8532,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,19,30,2
1236,False,False,0.0337100744810009,53415.367,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,21,30,2
1237,False,False,0.0144577371525209,48129.9385,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,22,30,2
1238,False,False,0.0109722521769883,49185.7361,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,23,30,2
1239,False,False,0.0108834493035629,48932.8599,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,24,30,2
1240,False,False,0.034651342130392,51956.4868,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,26,30,2
1241,False,False,0.0337056687323078,53411.342,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,27,30,2
1242,False,False,0.0337123384239386,53411.068,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,29,30,2
1243,False,False,0.0337052287182634,53425.598,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,31,30,2
1244,False,False,0.0356419564092165,50531.681800000006,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,32,30,2
1245,False,False,0.0337067209547171,53409.912,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,33,30,2
1246,False,False,0.0393307587078934,42201.2454,37803.0224,27,1.20-discrimination-based + Wilcoxon 10100%,34,30,2
1247,True,True,1.0,11683.3914,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,35,30,2
1248,False,False,0.7984777197981743,38723.2915,37803.0224,152,1.20-discrimination-based + Wilcoxon 10100%,36,30,2
1249,False,False,0.0289527248107346,52052.441,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,37,30,2
1250,False,False,0.0872066045133124,46276.7301,37803.0224,34,1.20-discrimination-based + Wilcoxon 10100%,38,30,2
1251,False,False,0.0337091217745501,53416.58,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,39,30,2
1252,False,False,0.0337044986890085,53414.917,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,40,30,2
1253,False,False,0.0348450721638123,51684.5823,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,41,30,2
1254,False,False,0.1324204048734438,45186.00140000001,37803.0224,43,1.20-discrimination-based + Wilcoxon 10100%,42,30,2
1255,False,False,1.0000000000000002,38716.9715,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,43,30,2
1256,False,False,0.0337074547498649,53412.161,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,45,30,2
1257,False,False,0.0337021088697075,53428.526,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,47,30,2
1258,True,True,0.9999999999999996,34818.8091,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,48,30,2
1259,True,True,1.0000000000000002,22304.848,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,49,30,2
1260,True,False,0.0122251566469502,31979.8438,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,50,30,2
1261,False,False,0.0097906552674712,47429.9204,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,51,30,2
1262,False,False,0.0600289722496515,41469.4756,37803.0224,24,1.20-discrimination-based + Wilcoxon 10100%,52,30,2
1263,False,False,0.0338757658545722,53150.267,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,53,30,2
1264,False,False,0.0337096067081514,53420.38,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,54,30,2
1265,False,False,0.0337053146060906,53409.678,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,55,30,2
1266,False,False,0.214393627478247,42717.2053,37803.0224,63,1.20-discrimination-based + Wilcoxon 10100%,57,30,2
1267,False,False,0.0337053282312326,53426.36,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,58,30,2
1268,False,False,0.9999999999999998,39535.2454,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,59,30,2
1269,False,False,0.0373776770495692,48173.86050000001,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,60,30,2
1270,False,False,0.0097425889442897,48604.8937,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,62,30,2
1271,False,False,0.0246484105623379,52402.527,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,63,30,2
1272,False,False,0.0201422790121567,52104.382,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,64,30,2
1273,False,False,0.0090403307425656,42575.5662,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,65,30,2
1274,False,False,0.0209714281095911,51595.151,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,66,30,2
1275,False,False,0.033708778098683,53414.87,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,69,30,2
1276,False,False,0.0193975967563639,47424.7048,37803.0224,17,1.20-discrimination-based + Wilcoxon 10100%,70,30,2
1277,False,False,0.0200520029539264,51416.31,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,71,30,2
1278,True,True,1.0,33295.695,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,72,30,2
1279,False,False,0.0337093079025235,53417.62,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,73,30,2
1280,False,False,0.0265612499157366,52172.733,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,74,30,2
1281,False,False,0.0338861546012565,53135.92,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,75,30,2
1282,False,False,0.0162413361427719,49642.4674,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,78,30,2
1283,False,False,0.0517881050612195,46091.2906,37803.0224,22,1.20-discrimination-based + Wilcoxon 10100%,79,30,2
1284,False,False,0.034825604337349,51705.4631,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,80,30,2
1285,False,False,1.0000000000000004,37914.1402,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,81,30,2
1286,False,False,1.0000000000000002,39892.8752,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,82,30,2
1287,False,False,0.0084836263797194,47310.4168,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,83,30,2
1288,False,False,0.0345384471462633,52132.946,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,84,30,2
1289,False,False,0.0337095009511018,53419.094,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,85,30,2
1290,False,False,0.0147136251400117,48314.6059,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,86,30,2
1291,True,True,0.9999999999999996,32094.081,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,87,30,2
1292,True,True,1.0000000000000004,36658.07889999999,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,88,30,2
1293,False,False,0.0160081625838886,46857.9074,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,89,30,2
1294,False,False,0.0337077412571391,53408.948,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,91,30,2
1295,False,False,1.0000000000000004,38347.7059,37803.0224,990,1.20-discrimination-based + Wilcoxon 10100%,92,30,2
1296,False,False,0.0337068076298564,53431.254,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,93,30,2
1297,False,False,0.0337070745006643,53418.074,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,94,30,2
1298,False,False,0.0364674991368555,49366.012,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,95,30,2
1299,False,False,0.0337062976813672,53409.752,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,98,30,2
1300,False,False,0.0344129622738831,52329.584,37803.0224,6,1.20-discrimination-based + Wilcoxon 10100%,99,30,2
1301,False,False,0.020399753411974,50962.5719,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,0,18,4
1302,False,False,0.0109041082236117,51735.4458,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,2,18,4
1303,False,False,0.0333324015230839,54016.72,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,3,18,4
1304,False,False,0.0333300336202318,54014.797000000006,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,5,18,4
1305,True,True,1.0,30363.752200000003,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,6,18,4
1306,False,False,0.0333336177653971,54025.789,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,7,18,4
1307,False,False,0.0324733214497278,53683.48300000001,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,8,18,4
1308,False,False,0.0257800588491867,48944.3297,41358.6292,9,1.20-discrimination-based + Wilcoxon 10100%,10,18,4
1309,False,False,0.0333351860770641,54009.988,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,11,18,4
1310,False,False,0.0291223467106878,53782.582,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,12,18,4
1311,False,False,0.0243884336868961,50095.099,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,13,18,4
1312,False,False,0.0088321161993905,49402.9166,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,15,18,4
1313,False,False,0.0267545825427606,52780.304,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,16,18,4
1314,True,True,0.9999999999999992,35405.4918,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,17,18,4
1315,False,False,0.0260280475889719,53081.90310000001,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,20,18,4
1316,False,False,0.0333316474006899,54015.602,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,21,18,4
1317,False,False,0.0236787315339658,50576.8182,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,22,18,4
1318,False,False,0.0248510867840964,51336.0245,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,23,18,4
1319,False,False,0.0182616686990757,51127.4197,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,24,18,4
1320,False,False,0.0248138499183735,47357.2986,41358.6292,10,1.20-discrimination-based + Wilcoxon 10100%,25,18,4
1321,False,False,0.0201299154444909,52922.9148,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,26,18,4
1322,False,False,0.038888735011248,54011.168000000005,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,27,18,4
1323,False,False,0.0287088614794833,51161.067500000005,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,28,18,4
1324,False,False,0.0388878131863505,54011.214,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,29,18,4
1325,True,False,0.0223103715765627,39034.5583,41358.6292,12,1.20-discrimination-based + Wilcoxon 10100%,30,18,4
1326,False,False,0.0333347499723459,54024.584,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,31,18,4
1327,False,False,0.0388859361598041,54010.298,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,33,18,4
1328,False,False,0.0217617908747487,45646.3949,41358.6292,10,1.20-discrimination-based + Wilcoxon 10100%,34,18,4
1329,True,True,1.0000000000000004,12228.822299999998,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,35,18,4
1330,True,False,0.1278314813840704,41274.1059,41358.6292,41,1.20-discrimination-based + Wilcoxon 10100%,36,18,4
1331,False,False,0.0094177417775888,49203.7912,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,38,18,4
1332,False,False,0.0333333592510721,54017.058000000005,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,39,18,4
1333,False,False,0.0333298948276383,54015.712,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,40,18,4
1334,False,False,0.0343953242991689,52355.6337,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,41,18,4
1335,False,False,0.0087495346697,48187.5455,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,42,18,4
1336,True,True,1.0000000000000004,40208.7497,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,43,18,4
1337,False,False,0.0388853677020585,54019.034,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,44,18,4
1338,False,False,0.0333378038764348,54012.826,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,45,18,4
1339,False,False,0.0132283193123595,50316.0367,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,46,18,4
1340,False,False,0.0333286561428585,54028.16100000001,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,47,18,4
1341,True,True,1.0000000000000002,35940.3407,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,48,18,4
1342,True,True,1.0000000000000002,22406.0551,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,49,18,4
1343,True,True,1.0,32570.0877,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,50,18,4
1344,False,False,0.0341834111925017,53750.253,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,53,18,4
1345,False,False,0.0388859712728245,54018.607,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,54,18,4
1346,False,False,0.033332484180769,54014.636,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,56,18,4
1347,False,False,0.0068492124551268,47211.398700000005,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,57,18,4
1348,True,True,0.9999999999999996,38862.6813,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,59,18,4
1349,False,False,0.0145293598503819,49355.9804,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,60,18,4
1350,False,False,0.0259122114543899,53072.89200000001,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,64,18,4
1351,False,False,0.0103839600522374,45211.643500000006,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,65,18,4
1352,False,False,0.0238574845107729,52737.622,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,66,18,4
1353,False,False,0.0333348722933078,54040.825,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,67,18,4
1354,False,False,0.0386648327997169,53994.466,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,68,18,4
1355,False,False,0.0075800875579837,50344.3525,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,70,18,4
1356,False,False,0.0194592610943407,52608.421,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,71,18,4
1357,True,True,1.0000000000000002,34972.3451,41358.6292,990,1.20-discrimination-based + Wilcoxon 10100%,72,18,4
1358,False,False,0.0323620946762929,52898.121,41358.6292,7,1.20-discrimination-based + Wilcoxon 10100%,74,18,4
1359,False,False,0.0222213455977651,43157.9715,41358.6292,10,1.20-discrimination-based + Wilcoxon 10100%,77,18,4
1360,False,False,0.0182572029656909,52251.7552,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,78,18,4
1361,False,False,0.0101253974197306,48122.1704,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,79,18,4
1362,False,False,0.017623685575376,52665.714900000006,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,80,18,4
1363,True,False,0.0169634055196659,39510.0323,41358.6292,12,1.20-discrimination-based + Wilcoxon 10100%,81,18,4
1364,False,False,0.01740448503926,42966.1434,41358.6292,12,1.20-discrimination-based + Wilcoxon 10100%,82,18,4
1365,False,False,0.0165874185045426,50864.292100000006,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,83,18,4
1366,False,False,0.0240898657122814,53076.261,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,84,18,4
1367,False,False,0.0333336646769206,54022.473,41358.6292,6,1.20-discrimination-based + Wilcoxon 10100%,85,18,4
