,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4906,False,False,0.6296296799264369,243001.95,51713.859,37,variance-based + subset 20.00%,94,48,3
4907,False,False,0.4898426539039197,165158.594,51713.859,37,variance-based + subset 20.00%,96,48,3
4908,False,False,0.5796900308581571,214129.444,51713.859,37,variance-based + subset 20.00%,97,48,3
4909,False,False,0.6296296677332559,243002.05,51713.859,37,variance-based + subset 20.00%,98,48,3
4910,False,False,0.6204864411914128,237147.68,51713.859,37,variance-based + subset 20.00%,99,48,3
4911,False,False,0.3906330774409824,81678.096,1569.5261,37,variance-based + subset 20.00%,0,57,4
4912,False,False,0.2566675571967349,157400.637,1569.5261,37,variance-based + subset 20.00%,1,57,4
4913,False,False,0.1855308863735819,132827.08599999998,1569.5261,37,variance-based + subset 20.00%,3,57,4
4914,False,False,0.2152637850087092,140949.784,1569.5261,37,variance-based + subset 20.00%,4,57,4
4915,False,False,0.3809534593013196,189001.46,1569.5261,37,variance-based + subset 20.00%,5,57,4
4916,False,False,0.2173828559587323,117748.2,1569.5261,37,variance-based + subset 20.00%,6,57,4
4917,False,False,0.3494499923774697,156903.28,1569.5261,37,variance-based + subset 20.00%,8,57,4
4918,False,False,0.4306404168565378,100045.93,1569.5261,37,variance-based + subset 20.00%,9,57,4
4919,False,False,0.160582797099699,139383.741,1569.5261,37,variance-based + subset 20.00%,10,57,4
4920,False,False,0.2966996134990819,156606.35499999998,1569.5261,37,variance-based + subset 20.00%,12,57,4
4921,False,False,0.203738675166432,146937.9541,1569.5261,37,variance-based + subset 20.00%,13,57,4
4922,False,False,0.3122566892534093,100666.27899999998,1569.5261,37,variance-based + subset 20.00%,14,57,4
4923,False,False,0.2459687417406569,56523.109,1569.5261,37,variance-based + subset 20.00%,15,57,4
4924,False,False,0.2234561257786706,142169.224,1569.5261,37,variance-based + subset 20.00%,18,57,4
4925,False,False,0.2360830819673751,143268.538,1569.5261,37,variance-based + subset 20.00%,23,57,4
4926,False,False,0.2757684986757171,139628.022,1569.5261,37,variance-based + subset 20.00%,24,57,4
4927,False,False,0.3220614781687755,172583.54,1569.5261,37,variance-based + subset 20.00%,25,57,4
4928,False,False,0.2828194975370539,163139.99,1569.5261,37,variance-based + subset 20.00%,27,57,4
4929,False,False,0.359750867639158,182743.02,1569.5261,37,variance-based + subset 20.00%,28,57,4
4930,False,False,0.2037250025235539,146935.632,1569.5261,37,variance-based + subset 20.00%,29,57,4
4931,False,False,0.319249218277533,171870.46,1569.5261,37,variance-based + subset 20.00%,30,57,4
4932,False,False,0.3587999238238248,182471.75,1569.5261,37,variance-based + subset 20.00%,31,57,4
4933,False,False,0.3130346375310203,157248.477,1569.5261,37,variance-based + subset 20.00%,32,57,4
4934,False,False,0.3809522826916027,189001.44,1569.5261,37,variance-based + subset 20.00%,33,57,4
4935,False,False,0.2586030671735829,157811.74,1569.5261,37,variance-based + subset 20.00%,35,57,4
4936,False,False,0.1956040577300777,136236.366,1569.5261,37,variance-based + subset 20.00%,37,57,4
4937,False,False,0.2694154441990344,136945.3641,1569.5261,37,variance-based + subset 20.00%,38,57,4
4938,False,False,0.3809522423796572,189001.67,1569.5261,37,variance-based + subset 20.00%,39,57,4
4939,False,False,0.2354727062359731,153036.917,1569.5261,37,variance-based + subset 20.00%,40,57,4
4940,False,False,0.2798205522825245,162460.69,1569.5261,37,variance-based + subset 20.00%,41,57,4
4941,False,False,0.2124963696781313,148009.6034,1569.5261,37,variance-based + subset 20.00%,42,57,4
4942,False,False,0.3514254965127227,180397.039,1569.5261,37,variance-based + subset 20.00%,43,57,4
4943,False,False,0.3791813280675657,188462.55,1569.5261,37,variance-based + subset 20.00%,44,57,4
4944,False,False,0.1439978474423751,135169.0643,1569.5261,37,variance-based + subset 20.00%,46,57,4
4945,False,False,0.406942517711903,78209.552,1569.5261,37,variance-based + subset 20.00%,48,57,4
4946,False,False,0.0934600524798217,90703.052,1569.5261,37,variance-based + subset 20.00%,50,57,4
4947,False,False,0.3426637987415243,144303.627,1569.5261,37,variance-based + subset 20.00%,51,57,4
4948,False,False,0.3703705577233087,185824.76,1569.5261,37,variance-based + subset 20.00%,54,57,4
4949,False,False,0.3511525326262616,180321.533,1569.5261,37,variance-based + subset 20.00%,55,57,4
4950,False,False,0.3435582044075974,178235.1471,1569.5261,37,variance-based + subset 20.00%,56,57,4
4951,False,False,0.3546748387319197,171135.84999999998,1569.5261,37,variance-based + subset 20.00%,59,57,4
4952,False,False,0.3131177043233942,119911.942,1569.5261,37,variance-based + subset 20.00%,60,57,4
4953,False,False,0.3519156104765376,180533.31,1569.5261,37,variance-based + subset 20.00%,61,57,4
4954,False,False,0.3164476045683862,171166.00100000002,1569.5261,37,variance-based + subset 20.00%,62,57,4
4955,False,False,0.2487585768435203,122615.1407,1569.5261,37,variance-based + subset 20.00%,63,57,4
4956,False,False,0.2933241453207354,165565.00300000003,1569.5261,37,variance-based + subset 20.00%,65,57,4
4957,False,False,0.354341248385176,181211.7,1569.5261,37,variance-based + subset 20.00%,68,57,4
4958,False,False,0.2117932623637651,148439.77399999998,1569.5261,37,variance-based + subset 20.00%,70,57,4
4959,False,False,0.3049559943078465,168336.29100000003,1569.5261,37,variance-based + subset 20.00%,71,57,4
4960,False,False,0.0730693290597721,74173.269,1569.5261,37,variance-based + subset 20.00%,72,57,4
4961,False,False,0.3809524061474149,189001.72000000003,1569.5261,37,variance-based + subset 20.00%,73,57,4
4962,False,False,0.3605551134522385,174993.1579,1569.5261,37,variance-based + subset 20.00%,74,57,4
4963,False,False,0.3809520786118129,189001.62,1569.5261,37,variance-based + subset 20.00%,75,57,4
4964,False,False,0.3809529831138529,189001.67,1569.5261,37,variance-based + subset 20.00%,76,57,4
4965,False,False,0.3809529226450675,189001.91,1569.5261,37,variance-based + subset 20.00%,78,57,4
4966,False,False,0.3664962393759555,159609.41400000002,1569.5261,37,variance-based + subset 20.00%,79,57,4
4967,False,False,0.2994591444864289,160233.36700000003,1569.5261,37,variance-based + subset 20.00%,81,57,4
4968,False,False,0.3261987261252642,144736.20899999997,1569.5261,37,variance-based + subset 20.00%,82,57,4
4969,False,False,0.3182411921186818,171616.47,1569.5261,37,variance-based + subset 20.00%,83,57,4
4970,False,False,0.3442455150252949,178422.188,1569.5261,37,variance-based + subset 20.00%,84,57,4
4971,False,False,0.1753268886212461,141875.69400000002,1569.5261,37,variance-based + subset 20.00%,85,57,4
4972,False,False,0.2479787779112637,147689.96769999998,1569.5261,37,variance-based + subset 20.00%,86,57,4
4973,False,False,0.3507781935662529,180217.437,1569.5261,37,variance-based + subset 20.00%,87,57,4
4974,False,False,0.3007421640374966,167321.50000000003,1569.5261,37,variance-based + subset 20.00%,90,57,4
4975,False,False,0.3281166113936859,174138.73,1569.5261,37,variance-based + subset 20.00%,91,57,4
4976,False,False,0.3809523784328697,189001.13,1569.5261,37,variance-based + subset 20.00%,94,57,4
4977,False,False,0.3764170719981584,117531.784,1569.5261,37,variance-based + subset 20.00%,96,57,4
4978,False,False,0.3809521214438328,189001.94,1569.5261,37,variance-based + subset 20.00%,98,57,4
4979,False,False,0.4606933591706133,86243.1342,42923.664,37,variance-based + subset 20.00%,0,89,6
4980,False,False,0.406247629964,151579.976,42923.664,37,variance-based + subset 20.00%,1,89,6
4981,False,False,0.5238094759390454,189002.06,42923.664,37,variance-based + subset 20.00%,2,89,6
4982,False,False,0.3311417119671649,126817.222,42923.664,37,variance-based + subset 20.00%,3,89,6
4983,False,False,0.3701790279686926,142898.957,42923.664,37,variance-based + subset 20.00%,4,89,6
4984,False,False,0.492380293767308,177298.83000000002,42923.664,37,variance-based + subset 20.00%,7,89,6
4985,False,False,0.3948193696749838,131703.356,42923.664,37,variance-based + subset 20.00%,8,89,6
4986,False,False,0.6399889904412668,114028.185,42923.664,37,variance-based + subset 20.00%,9,89,6
4987,False,False,0.3473326092957847,137897.084,42923.664,37,variance-based + subset 20.00%,10,89,6
4988,False,False,0.3188410715164101,122058.196,42923.664,37,variance-based + subset 20.00%,12,89,6
4989,False,False,0.470242433841725,116593.087,42923.664,37,variance-based + subset 20.00%,14,89,6
4990,True,False,0.9476676763699212,25371.9099,42923.664,41,variance-based + subset 20.00%,15,89,6
4991,False,False,0.4479314319563007,163024.514,42923.664,37,variance-based + subset 20.00%,16,89,6
4992,False,False,0.4141831576698166,137939.001,42923.664,37,variance-based + subset 20.00%,17,89,6
4993,False,False,0.3524809631625728,112655.7396,42923.664,37,variance-based + subset 20.00%,18,89,6
4994,False,False,0.5419480148494698,159914.397,42923.664,37,variance-based + subset 20.00%,19,89,6
4995,False,False,0.4128444297483761,102491.51,42923.664,37,variance-based + subset 20.00%,20,89,6
4996,False,False,0.3198583599302717,123926.231,42923.664,37,variance-based + subset 20.00%,23,89,6
4997,False,False,0.3636454913514466,136148.78,42923.664,37,variance-based + subset 20.00%,24,89,6
4998,False,False,0.4548781870667213,105578.116,42923.664,37,variance-based + subset 20.00%,26,89,6
4999,False,False,0.502922810636964,181060.31,42923.664,37,variance-based + subset 20.00%,28,89,6
5000,False,False,0.4233962439917141,145648.028,42923.664,37,variance-based + subset 20.00%,29,89,6
5001,False,False,0.5238094104317568,189001.53,42923.664,37,variance-based + subset 20.00%,33,89,6
5002,False,False,0.4583238479625473,86767.82580000002,42923.664,37,variance-based + subset 20.00%,34,89,6
5003,False,False,0.4694432594318775,169634.86299999998,42923.664,37,variance-based + subset 20.00%,35,89,6
5004,False,False,0.3406954572061257,136508.61500000002,42923.664,37,variance-based + subset 20.00%,37,89,6
5005,False,False,0.5238089896748029,189001.72000000003,42923.664,37,variance-based + subset 20.00%,39,89,6
5006,False,False,0.3959540354062926,148996.509,42923.664,37,variance-based + subset 20.00%,40,89,6
5007,False,False,0.4992995779742673,171056.15699999998,42923.664,37,variance-based + subset 20.00%,44,89,6
5008,False,False,0.2614647650766269,120108.6364,42923.664,37,variance-based + subset 20.00%,46,89,6
5009,False,False,0.6143423834593214,104149.342,42923.664,37,variance-based + subset 20.00%,48,89,6
5010,False,False,0.2971759510947008,100083.0437,42923.664,37,variance-based + subset 20.00%,49,89,6
5011,False,False,0.3276656438399881,92803.60199999998,42923.664,37,variance-based + subset 20.00%,50,89,6
5012,False,False,0.4328097623054261,153250.7512,42923.664,37,variance-based + subset 20.00%,52,89,6
5013,False,False,0.5238097455264566,189001.18,42923.664,37,variance-based + subset 20.00%,54,89,6
5014,False,False,0.4750144382854664,171434.829,42923.664,37,variance-based + subset 20.00%,55,89,6
5015,True,True,1.0,994.4216,42923.664,184,variance-based + subset 20.00%,57,89,6
5016,False,False,0.4695400258832784,169665.52499999997,42923.664,37,variance-based + subset 20.00%,59,89,6
5017,False,False,0.5741834660578047,114924.8,42923.664,37,variance-based + subset 20.00%,60,89,6
5018,False,False,0.4491892166666745,163396.67400000003,42923.664,37,variance-based + subset 20.00%,61,89,6
5019,False,False,0.3795944820364449,145067.359,42923.664,37,variance-based + subset 20.00%,62,89,6
5020,False,False,0.3901907982445228,147588.35999999996,42923.664,37,variance-based + subset 20.00%,63,89,6
5021,False,False,0.2736171233266905,121892.57600000002,42923.664,37,variance-based + subset 20.00%,64,89,6
5022,False,False,0.4034223716595714,150861.289,42923.664,37,variance-based + subset 20.00%,65,89,6
5023,False,False,0.3086227965862053,101256.117,42923.664,37,variance-based + subset 20.00%,66,89,6
5024,False,False,0.414973527825973,153840.40600000002,42923.664,37,variance-based + subset 20.00%,68,89,6
5025,False,False,0.3903611015321552,147629.75300000003,42923.664,37,variance-based + subset 20.00%,69,89,6
5026,False,False,0.4222880606643376,127217.807,42923.664,37,variance-based + subset 20.00%,70,89,6
5027,False,False,0.343489105447015,88341.48599999999,42923.664,37,variance-based + subset 20.00%,72,89,6
5028,False,False,0.5238108893785605,189001.97,42923.664,37,variance-based + subset 20.00%,73,89,6
5029,False,False,0.4694364372436383,169632.4179,42923.664,37,variance-based + subset 20.00%,74,89,6
5030,False,False,0.5238096497849671,189001.31,42923.664,37,variance-based + subset 20.00%,76,89,6
5031,False,False,0.5335986614423344,155820.07809999998,42923.664,37,variance-based + subset 20.00%,79,89,6
5032,False,False,0.4429106214640978,161555.656,42923.664,37,variance-based + subset 20.00%,80,89,6
5033,False,False,0.4669281669512926,168834.488,42923.664,37,variance-based + subset 20.00%,84,89,6
5034,False,False,0.3453435121922081,137477.886,42923.664,37,variance-based + subset 20.00%,85,89,6
5035,False,False,0.503760051436359,181365.87,42923.664,37,variance-based + subset 20.00%,87,89,6
5036,False,False,0.469012432974418,169496.85,42923.664,37,variance-based + subset 20.00%,90,89,6
5037,False,False,0.4602153207129418,166734.447,42923.664,37,variance-based + subset 20.00%,91,89,6
5038,False,False,0.4327378209514748,158658.33,42923.664,37,variance-based + subset 20.00%,92,89,6
5039,False,False,0.4420558610764752,144833.872,42923.664,37,variance-based + subset 20.00%,93,89,6
5040,False,False,0.6146697236781015,47451.0492,42923.664,43,variance-based + subset 20.00%,95,89,6
5041,False,False,0.4751720857243041,133567.44199999998,42923.664,37,variance-based + subset 20.00%,96,89,6
5042,False,False,0.5238093222497957,189002.23,42923.664,37,variance-based + subset 20.00%,98,89,6
5043,False,False,0.5238090501427342,189001.66,42923.664,37,variance-based + subset 20.00%,99,89,6
5044,False,False,0.3999996888921555,180001.89,66164.84199999999,37,variance-based + subset 20.00%,2,72,7
5045,False,False,0.127108111821808,113626.029,66164.84199999999,37,variance-based + subset 20.00%,3,72,7
5046,False,False,0.3802330078813177,174260.20000000004,66164.84199999999,37,variance-based + subset 20.00%,5,72,7
5047,False,False,0.1493494212884117,86843.60399999999,66164.84199999999,37,variance-based + subset 20.00%,6,72,7
5048,False,False,0.4040856518817344,167988.37000000002,66164.84199999999,37,variance-based + subset 20.00%,7,72,7
5049,False,False,0.1532088334235616,122751.68199999996,66164.84199999999,37,variance-based + subset 20.00%,8,72,7
5050,False,False,0.1214968525356658,122937.374,66164.84199999999,37,variance-based + subset 20.00%,10,72,7
5051,False,False,0.3889272380629824,167235.24000000002,66164.84199999999,37,variance-based + subset 20.00%,11,72,7
5052,False,False,0.2506031898183791,134497.877,66164.84199999999,37,variance-based + subset 20.00%,12,72,7
5053,False,False,0.2970604179549708,153641.91,66164.84199999999,37,variance-based + subset 20.00%,13,72,7
5054,False,False,0.3112482133215082,98213.669,66164.84199999999,37,variance-based + subset 20.00%,14,72,7
5055,False,False,0.3361570064309304,162690.457,66164.84199999999,37,variance-based + subset 20.00%,16,72,7
5056,False,False,0.1722649745908814,130477.37099999998,66164.84199999999,37,variance-based + subset 20.00%,17,72,7
5057,False,False,0.5341704267223559,113461.972,66164.84199999999,37,variance-based + subset 20.00%,21,72,7
5058,False,False,0.0646734562704856,115468.593,66164.84199999999,37,variance-based + subset 20.00%,22,72,7
5059,False,False,0.1401725425424192,125607.631,66164.84199999999,37,variance-based + subset 20.00%,23,72,7
5060,False,False,0.3353659664186302,162496.945,66164.84199999999,37,variance-based + subset 20.00%,25,72,7
5061,False,False,0.1863757869419837,132740.408,66164.84199999999,37,variance-based + subset 20.00%,27,72,7
5062,False,False,0.401934906554756,168041.19,66164.84199999999,37,variance-based + subset 20.00%,28,72,7
5063,False,False,0.1934026061963074,133897.358,66164.84199999999,37,variance-based + subset 20.00%,29,72,7
5064,False,False,0.2956110825157982,153325.439,66164.84199999999,37,variance-based + subset 20.00%,30,72,7
5065,False,False,0.3334646519850217,162033.342,66164.84199999999,37,variance-based + subset 20.00%,31,72,7
5066,False,False,0.3800588799143151,154463.54,66164.84199999999,37,variance-based + subset 20.00%,32,72,7
5067,False,False,0.4000002666649926,180001.13,66164.84199999999,37,variance-based + subset 20.00%,33,72,7
5068,False,False,0.1083582765555681,86494.30479999998,66164.84199999999,38,variance-based + subset 20.00%,34,72,7
5069,False,False,0.219128910954105,138308.386,66164.84199999999,37,variance-based + subset 20.00%,35,72,7
5070,False,False,0.2443606492786757,142926.6222,66164.84199999999,37,variance-based + subset 20.00%,38,72,7
5071,False,False,0.4000004999959722,180001.45,66164.84199999999,37,variance-based + subset 20.00%,39,72,7
5072,False,False,0.1477259737904526,126720.769,66164.84199999999,37,variance-based + subset 20.00%,40,72,7
5073,False,False,0.1948582301390942,134138.948,66164.84199999999,37,variance-based + subset 20.00%,41,72,7
5074,False,False,0.1438782291416347,126151.365,66164.84199999999,37,variance-based + subset 20.00%,42,72,7
5075,False,False,0.3336639464212673,162081.5044,66164.84199999999,37,variance-based + subset 20.00%,43,72,7
5076,False,False,0.3823395216325873,174854.72,66164.84199999999,37,variance-based + subset 20.00%,45,72,7
5077,False,False,0.121603132294761,108651.4348,66164.84199999999,38,variance-based + subset 20.00%,46,72,7
