,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4168,False,False,1.0000000000000002,129965.3919,28398.573,37,1.12-discrimination-based + subset 20.00%,32,89,5
4169,False,False,1.0,142143.433,28398.573,37,1.12-discrimination-based + subset 20.00%,35,89,5
4170,False,False,1.0,135119.059,28398.573,37,1.12-discrimination-based + subset 20.00%,38,89,5
4171,False,False,1.0,171001.48,28398.573,37,1.12-discrimination-based + subset 20.00%,39,89,5
4172,False,False,1.0000000000000002,125752.025,28398.573,37,1.12-discrimination-based + subset 20.00%,40,89,5
4173,False,False,1.0,126902.821,28398.573,37,1.12-discrimination-based + subset 20.00%,41,89,5
4174,False,False,1.0000000000000002,113703.811,28398.573,37,1.12-discrimination-based + subset 20.00%,42,89,5
4175,False,False,0.9999999999999998,153105.8371,28398.573,37,1.12-discrimination-based + subset 20.00%,43,89,5
4176,False,False,1.0,162072.16999999998,28398.573,37,1.12-discrimination-based + subset 20.00%,44,89,5
4177,False,False,1.0000000000000004,170209.53999999998,28398.573,37,1.12-discrimination-based + subset 20.00%,45,89,5
4178,False,False,1.0,111389.01750000002,28398.573,37,1.12-discrimination-based + subset 20.00%,46,89,5
4179,False,False,0.9999999999999998,147369.19,28398.573,37,1.12-discrimination-based + subset 20.00%,47,89,5
4180,False,False,1.0000000000000004,62490.72599999999,28398.573,37,1.12-discrimination-based + subset 20.00%,48,89,5
4181,False,False,1.0,102678.3542,28398.573,37,1.12-discrimination-based + subset 20.00%,49,89,5
4182,False,False,1.0,148966.126,28398.573,37,1.12-discrimination-based + subset 20.00%,51,89,5
4183,False,False,1.0000000000000002,142937.13,28398.573,37,1.12-discrimination-based + subset 20.00%,52,89,5
4184,False,False,0.9999999999999998,171001.65,28398.573,37,1.12-discrimination-based + subset 20.00%,53,89,5
4185,False,False,1.0,171001.56,28398.573,37,1.12-discrimination-based + subset 20.00%,56,89,5
4186,True,True,1.0000000000000002,499.7708,28398.573,184,1.12-discrimination-based + subset 20.00%,57,89,5
4187,False,False,0.9999999999999998,151069.707,28398.573,37,1.12-discrimination-based + subset 20.00%,58,89,5
4188,False,False,1.0,158404.18,28398.573,37,1.12-discrimination-based + subset 20.00%,59,89,5
4189,False,False,1.0000000000000002,114084.0914,28398.573,37,1.12-discrimination-based + subset 20.00%,60,89,5
4190,False,False,0.9999999999999998,153795.154,28398.573,37,1.12-discrimination-based + subset 20.00%,61,89,5
4191,False,False,1.0,121947.656,28398.573,37,1.12-discrimination-based + subset 20.00%,62,89,5
4192,False,False,1.0,96373.0062,28398.573,37,1.12-discrimination-based + subset 20.00%,63,89,5
4193,False,False,1.0,114453.373,28398.573,37,1.12-discrimination-based + subset 20.00%,64,89,5
4194,False,False,1.0,122502.041,28398.573,37,1.12-discrimination-based + subset 20.00%,65,89,5
4195,False,False,1.0000000000000002,159717.12,28398.573,37,1.12-discrimination-based + subset 20.00%,68,89,5
4196,False,False,1.0,116090.948,28398.573,37,1.12-discrimination-based + subset 20.00%,69,89,5
4197,False,False,1.0000000000000002,129954.99599999998,28398.573,37,1.12-discrimination-based + subset 20.00%,71,89,5
4198,False,False,0.9999999999999998,66153.292,28398.573,37,1.12-discrimination-based + subset 20.00%,72,89,5
4199,False,False,0.9999999999999998,171001.72,28398.573,37,1.12-discrimination-based + subset 20.00%,73,89,5
4200,False,False,1.0,161961.864,28398.573,37,1.12-discrimination-based + subset 20.00%,74,89,5
4201,False,False,0.9999999999999998,171001.42,28398.573,37,1.12-discrimination-based + subset 20.00%,75,89,5
4202,False,False,1.0000000000000002,171001.57,28398.573,37,1.12-discrimination-based + subset 20.00%,76,89,5
4203,False,False,1.0,171001.68,28398.573,37,1.12-discrimination-based + subset 20.00%,78,89,5
4204,False,False,1.0000000000000002,136464.047,28398.573,37,1.12-discrimination-based + subset 20.00%,79,89,5
4205,False,False,1.0,130343.757,28398.573,37,1.12-discrimination-based + subset 20.00%,80,89,5
4206,False,False,1.0,129782.266,28398.573,37,1.12-discrimination-based + subset 20.00%,81,89,5
4207,False,False,1.0,150872.7108,28398.573,37,1.12-discrimination-based + subset 20.00%,82,89,5
4208,False,False,1.0,168773.11000000002,28398.573,37,1.12-discrimination-based + subset 20.00%,83,89,5
4209,False,False,0.9999999999999998,167929.81,28398.573,37,1.12-discrimination-based + subset 20.00%,84,89,5
4210,False,False,1.0,119351.928,28398.573,37,1.12-discrimination-based + subset 20.00%,85,89,5
4211,False,False,1.0,146031.0878,28398.573,37,1.12-discrimination-based + subset 20.00%,86,89,5
4212,False,False,1.0,150690.257,28398.573,37,1.12-discrimination-based + subset 20.00%,91,89,5
4213,False,False,1.0000000000000002,144136.765,28398.573,37,1.12-discrimination-based + subset 20.00%,92,89,5
4214,False,False,1.0000000000000002,152651.288,28398.573,37,1.12-discrimination-based + subset 20.00%,93,89,5
4215,False,False,1.0,169468.82,28398.573,37,1.12-discrimination-based + subset 20.00%,94,89,5
4216,False,False,1.0,134239.253,28398.573,37,1.12-discrimination-based + subset 20.00%,96,89,5
4217,False,False,1.0,112789.13199999998,28398.573,37,1.12-discrimination-based + subset 20.00%,97,89,5
4218,False,False,1.0,171001.61,28398.573,37,1.12-discrimination-based + subset 20.00%,98,89,5
4219,False,False,1.0,162111.75999999998,28398.573,37,1.12-discrimination-based + subset 20.00%,99,89,5
4220,False,False,1.0,60497.8,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,0,48,9
4221,False,False,0.9999999999999998,86027.73500000002,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,1,48,9
4222,False,False,1.0,117001.2,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,2,48,9
4223,False,False,1.0,62146.699,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,3,48,9
4224,False,False,1.0,73644.033,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,4,48,9
4225,False,False,1.0,117000.83000000002,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,5,48,9
4226,False,False,1.0,71271.525,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,6,48,9
4227,False,False,1.0,33000.892,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,9,48,9
4228,False,False,1.0,79372.279,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,10,48,9
4229,False,False,1.0,81777.617,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,12,48,9
4230,False,False,1.0,64750.938,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,13,48,9
4231,False,False,1.0,63314.277,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,14,48,9
4232,True,True,1.0,17229.141,23912.007000000005,184,1.12-discrimination-based + subset 20.00%,15,48,9
4233,False,False,1.0,117001.08000000002,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,16,48,9
4234,False,False,0.9999999999999998,81612.76900000001,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,17,48,9
4235,False,False,1.0000000000000002,63431.333,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,18,48,9
4236,False,False,0.9999999999999998,87066.42,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,19,48,9
4237,False,False,1.0,81243.89799999999,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,20,48,9
4238,False,False,1.0,67007.651,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,22,48,9
4239,False,False,1.0000000000000002,88444.37699999998,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,23,48,9
4240,False,False,1.0000000000000002,84321.57199999999,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,24,48,9
4241,False,False,1.0,113731.15,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,25,48,9
4242,False,False,1.0,77097.583,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,26,48,9
4243,False,False,0.9999999999999998,115647.65,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,28,48,9
4244,False,False,1.0,106172.73,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,30,48,9
4245,False,False,1.0,95946.232,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,31,48,9
4246,False,False,1.0,93018.0829,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,32,48,9
4247,False,False,1.0,117000.77,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,33,48,9
4248,False,False,1.0000000000000002,26103.752,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,34,48,9
4249,False,False,1.0,95732.353,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,35,48,9
4250,False,False,0.9999999999999998,68447.151,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,36,48,9
4251,False,False,1.0,85426.352,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,38,48,9
4252,False,False,1.0,117001.05,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,39,48,9
4253,False,False,1.0000000000000002,95367.01,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,40,48,9
4254,False,False,1.0000000000000002,87065.93899999998,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,41,48,9
4255,False,False,1.0,66797.5384,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,42,48,9
4256,False,False,1.0,104688.1932,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,43,48,9
4257,False,False,1.0,108060.97,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,44,48,9
4258,False,False,1.0000000000000002,117000.99,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,45,48,9
4259,False,False,1.0,52375.4638,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,46,48,9
4260,False,False,0.9999999999999998,34414.124,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,49,48,9
4261,False,False,1.0,32375.166,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,50,48,9
4262,False,False,1.0000000000000002,87691.87,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,52,48,9
4263,False,False,1.0,117000.97000000002,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,53,48,9
4264,False,False,1.0,117000.97,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,54,48,9
4265,False,False,1.0,117000.76,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,56,48,9
4266,True,True,1.0,359.94370000000004,23912.007000000005,184,1.12-discrimination-based + subset 20.00%,57,48,9
4267,False,False,1.0,107306.72,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,61,48,9
4268,False,False,1.0000000000000002,99540.359,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,62,48,9
4269,False,False,0.9999999999999998,72537.27100000001,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,63,48,9
4270,False,False,1.0,68164.22099999999,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,64,48,9
4271,False,False,1.0,95635.765,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,65,48,9
4272,False,False,1.0,67944.401,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,66,48,9
4273,False,False,1.0,110416.80000000002,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,67,48,9
4274,False,False,1.0000000000000002,111215.49,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,68,48,9
4275,False,False,0.9999999999999998,72329.12700000001,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,69,48,9
4276,False,False,1.0,99561.034,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,71,48,9
4277,False,False,1.0,53820.527,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,72,48,9
4278,False,False,1.0,117001.09,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,73,48,9
4279,False,False,1.0,117000.93,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,75,48,9
4280,False,False,1.0,117001.35,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,76,48,9
4281,False,False,1.0,88833.849,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,77,48,9
4282,False,False,1.0,91843.614,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,79,48,9
4283,False,False,1.0,108276.827,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,80,48,9
4284,False,False,1.0,78460.514,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,81,48,9
4285,False,False,1.0,75694.826,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,82,48,9
4286,False,False,1.0,114254.93,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,84,48,9
4287,False,False,1.0,84702.739,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,85,48,9
4288,False,False,1.0000000000000002,90883.879,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,86,48,9
4289,True,True,1.0000000000000002,16525.775999999998,23912.007000000005,184,1.12-discrimination-based + subset 20.00%,89,48,9
4290,False,False,1.0,108921.947,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,90,48,9
4291,False,False,1.0,89784.701,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,93,48,9
4292,False,False,1.0,117001.14,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,94,48,9
4293,False,False,1.0,28452.1186,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,95,48,9
4294,False,False,1.0000000000000002,97516.731,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,97,48,9
4295,False,False,1.0,113965.43,23912.007000000005,37,1.12-discrimination-based + subset 20.00%,99,48,9
4296,True,True,1.0,46472.548,54185.15380000001,184,1.12-discrimination-based + subset 20.00%,0,34,7
4297,False,False,1.0,126001.24,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,2,34,7
4298,False,False,1.0,120259.79,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,5,34,7
4299,True,True,1.0,52349.204000000005,54185.15380000001,184,1.12-discrimination-based + subset 20.00%,6,34,7
4300,False,False,1.0,118106.78,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,7,34,7
4301,False,False,1.0,77710.59199999999,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,8,34,7
4302,False,False,1.0,77416.458,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,10,34,7
4303,False,False,1.0,95705.177,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,12,34,7
4304,False,False,1.0000000000000002,107537.85,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,13,34,7
4305,True,True,1.0,48214.01589999999,54185.15380000001,184,1.12-discrimination-based + subset 20.00%,15,34,7
4306,False,False,0.9999999999999996,84794.21600000001,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,17,34,7
4307,False,False,0.9999999999999996,92925.79760000002,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,18,34,7
4308,False,False,1.0,118512.05,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,19,34,7
4309,False,False,1.0,67043.661,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,20,34,7
4310,False,False,1.0,70061.345,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,22,34,7
4311,False,False,1.0,79441.641,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,23,34,7
4312,False,False,1.0,108496.445,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,25,34,7
4313,False,False,1.0,78739.938,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,27,34,7
4314,False,False,1.0,114040.66999999998,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,28,34,7
4315,False,False,1.0,79896.808,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,29,34,7
4316,False,False,1.0,99325.019,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,30,34,7
4317,False,False,1.0000000000000002,108032.952,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,31,34,7
4318,False,False,1.0000000000000002,112063.45,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,32,34,7
4319,False,False,1.0,126000.85000000002,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,33,34,7
4320,False,False,1.0,84307.86600000001,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,35,34,7
4321,False,False,1.0000000000000002,98967.85,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,36,34,7
4322,False,False,1.0,97174.4032,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,38,34,7
4323,False,False,1.0000000000000002,126001.0,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,39,34,7
4324,False,False,1.0,76908.629,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,40,34,7
4325,False,False,1.0,87868.958,54185.15380000001,37,1.12-discrimination-based + subset 20.00%,41,34,7
