,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4131,False,False,0.391773751324468,15297.9353,12632.6553,137,1.20-discrimination-based + subset 20.00%,10,35,7
4132,False,False,0.6691853611802568,28118.5483,12632.6553,137,1.20-discrimination-based + subset 20.00%,11,35,7
4133,False,False,0.3975259924023445,15442.5799,12632.6553,137,1.20-discrimination-based + subset 20.00%,12,35,7
4134,False,False,0.7733630502851339,41046.874800000005,12632.6553,137,1.20-discrimination-based + subset 20.00%,13,35,7
4135,False,False,0.3937408374454093,15345.2701,12632.6553,137,1.20-discrimination-based + subset 20.00%,14,35,7
4136,False,False,0.301566655733693,13320.8653,12632.6553,137,1.20-discrimination-based + subset 20.00%,16,35,7
4137,False,False,0.3053402985626955,13392.3898,12632.6553,137,1.20-discrimination-based + subset 20.00%,17,35,7
4138,False,False,0.2997654888113759,13284.654,12632.6553,137,1.20-discrimination-based + subset 20.00%,18,35,7
4139,False,False,0.774655874825623,41276.2813,12632.6553,137,1.20-discrimination-based + subset 20.00%,19,35,7
4140,False,False,0.4352130404239325,16474.127,12632.6553,137,1.20-discrimination-based + subset 20.00%,20,35,7
4141,False,False,0.3072488622482051,13430.2359,12632.6553,137,1.20-discrimination-based + subset 20.00%,21,35,7
4142,False,False,0.3295621658527194,13875.8798,12632.6553,137,1.20-discrimination-based + subset 20.00%,22,35,7
4143,False,False,0.772975661255354,40969.191900000005,12632.6553,137,1.20-discrimination-based + subset 20.00%,23,35,7
4144,False,False,0.3884454728643453,15212.4633,12632.6553,137,1.20-discrimination-based + subset 20.00%,24,35,7
4145,False,False,0.7746706485949876,41284.855,12632.6553,137,1.20-discrimination-based + subset 20.00%,25,35,7
4146,False,False,0.3849579957712525,15135.1666,12632.6553,137,1.20-discrimination-based + subset 20.00%,26,35,7
4147,False,False,0.7746192807499442,41270.2339,12632.6553,137,1.20-discrimination-based + subset 20.00%,28,35,7
4148,False,False,0.3977585876109993,15445.4219,12632.6553,137,1.20-discrimination-based + subset 20.00%,29,35,7
4149,False,False,0.4043360298016833,15618.0707,12632.6553,137,1.20-discrimination-based + subset 20.00%,31,35,7
4150,False,False,0.3309045031144401,13905.1163,12632.6553,137,1.20-discrimination-based + subset 20.00%,32,35,7
4151,False,False,0.2769588606764042,12865.4862,12632.6553,137,1.20-discrimination-based + subset 20.00%,33,35,7
4152,False,False,0.3103534515761231,13490.8353,12632.6553,137,1.20-discrimination-based + subset 20.00%,36,35,7
4153,False,False,0.3150398052150916,13582.8182,12632.6553,137,1.20-discrimination-based + subset 20.00%,37,35,7
4154,False,False,0.4172219408488505,15963.9603,12632.6553,137,1.20-discrimination-based + subset 20.00%,38,35,7
4155,False,False,0.773626791786373,41089.4826,12632.6553,137,1.20-discrimination-based + subset 20.00%,39,35,7
4156,False,False,0.7034910524058813,31371.5113,12632.6553,137,1.20-discrimination-based + subset 20.00%,40,35,7
4157,False,False,0.772317078509856,40878.629100000006,12632.6553,137,1.20-discrimination-based + subset 20.00%,44,35,7
4158,False,False,0.4093249896788297,15750.6362,12632.6553,137,1.20-discrimination-based + subset 20.00%,45,35,7
4159,False,False,0.3867042301630508,15169.6564,12632.6553,137,1.20-discrimination-based + subset 20.00%,46,35,7
4160,False,False,0.3060059971684782,13405.159500000002,12632.6553,137,1.20-discrimination-based + subset 20.00%,47,35,7
4161,False,False,0.7705833048190143,40544.8339,12632.6553,137,1.20-discrimination-based + subset 20.00%,48,35,7
4162,False,False,0.2971113337601268,13236.3786,12632.6553,137,1.20-discrimination-based + subset 20.00%,49,35,7
4163,False,False,0.7746083414608175,41277.1225,12632.6553,137,1.20-discrimination-based + subset 20.00%,50,35,7
4164,False,False,0.7723416755399317,40856.2486,12632.6553,137,1.20-discrimination-based + subset 20.00%,54,35,7
4165,False,False,0.7736210944454268,41097.7422,12632.6553,137,1.20-discrimination-based + subset 20.00%,55,35,7
4166,False,False,0.7746631006066039,41282.123900000006,12632.6553,137,1.20-discrimination-based + subset 20.00%,56,35,7
4167,False,False,0.2969033610906012,13231.9819,12632.6553,137,1.20-discrimination-based + subset 20.00%,58,35,7
4168,False,False,0.7736277079475247,41087.6915,12632.6553,137,1.20-discrimination-based + subset 20.00%,60,35,7
4169,False,False,0.4024445188369073,15569.3789,12632.6553,137,1.20-discrimination-based + subset 20.00%,61,35,7
4170,False,False,0.4065829235997323,15677.9307,12632.6553,137,1.20-discrimination-based + subset 20.00%,62,35,7
4171,False,False,0.4177234897760267,15981.5219,12632.6553,137,1.20-discrimination-based + subset 20.00%,63,35,7
4172,False,False,0.3744262131248216,14869.1315,12632.6553,137,1.20-discrimination-based + subset 20.00%,65,35,7
4173,False,False,0.7723403279114579,40855.1445,12632.6553,137,1.20-discrimination-based + subset 20.00%,66,35,7
4174,False,False,0.7718443955574964,40773.9824,12632.6553,137,1.20-discrimination-based + subset 20.00%,67,35,7
4175,False,False,0.6438684794048459,26120.462700000004,12632.6553,137,1.20-discrimination-based + subset 20.00%,69,35,7
4176,False,False,0.7746519707531075,41273.6505,12632.6553,137,1.20-discrimination-based + subset 20.00%,70,35,7
4177,False,False,0.3574117605056862,14475.513599999998,12632.6553,137,1.20-discrimination-based + subset 20.00%,71,35,7
4178,False,False,0.4091888390060945,15746.511599999998,12632.6553,137,1.20-discrimination-based + subset 20.00%,72,35,7
4179,False,False,0.4294015603984996,16303.8993,12632.6553,137,1.20-discrimination-based + subset 20.00%,73,35,7
4180,False,False,0.3085299442990309,13454.200400000002,12632.6553,137,1.20-discrimination-based + subset 20.00%,77,35,7
4181,False,False,0.7729964968731086,40974.2223,12632.6553,137,1.20-discrimination-based + subset 20.00%,79,35,7
4182,False,False,0.4099801787134703,15772.3869,12632.6553,137,1.20-discrimination-based + subset 20.00%,80,35,7
4183,False,False,0.4049323182118463,15632.6248,12632.6553,137,1.20-discrimination-based + subset 20.00%,82,35,7
4184,False,False,0.3957119034091239,15397.031899999998,12632.6553,137,1.20-discrimination-based + subset 20.00%,83,35,7
4185,False,False,0.7735711082953173,41082.6323,12632.6553,137,1.20-discrimination-based + subset 20.00%,84,35,7
4186,False,False,0.3713886300754469,14798.1967,12632.6553,137,1.20-discrimination-based + subset 20.00%,85,35,7
4187,False,False,0.3147099967438641,13576.5217,12632.6553,137,1.20-discrimination-based + subset 20.00%,88,35,7
4188,False,False,0.77465592258473,41277.3968,12632.6553,137,1.20-discrimination-based + subset 20.00%,89,35,7
4189,False,False,0.3489504785164766,14289.0691,12632.6553,137,1.20-discrimination-based + subset 20.00%,91,35,7
4190,False,False,0.773623853959406,41097.0063,12632.6553,137,1.20-discrimination-based + subset 20.00%,92,35,7
4191,False,False,0.7736052337666719,41084.8579,12632.6553,137,1.20-discrimination-based + subset 20.00%,94,35,7
4192,False,False,0.3025258410245137,13342.446999999998,12632.6553,137,1.20-discrimination-based + subset 20.00%,95,35,7
4193,False,False,0.5245065687776527,19562.7264,12632.6553,137,1.20-discrimination-based + subset 20.00%,96,35,7
4194,False,False,0.7723509146702523,40857.888300000006,12632.6553,137,1.20-discrimination-based + subset 20.00%,97,35,7
4195,False,False,0.410830958133215,15791.7571,12632.6553,137,1.20-discrimination-based + subset 20.00%,98,35,7
4196,False,False,1.7163002694542084e-05,12159.8769,11689.6871,56,Uncertainty + Wilcoxon 10100%,0,22,6
4197,False,False,3.401539741374937e-05,14661.0076,11689.6871,65,Uncertainty + Wilcoxon 10100%,1,22,6
4198,False,False,1.2683188706713836e-06,13718.9475,11689.6871,36,Uncertainty + Wilcoxon 10100%,2,22,6
4199,False,False,3.707419279442644e-06,16210.7373,11689.6871,46,Uncertainty + Wilcoxon 10100%,3,22,6
4200,False,False,0.2895538957621329,40517.9204,11689.6871,247,Uncertainty + Wilcoxon 10100%,4,22,6
4201,False,False,5.449926355267631e-07,16330.495900000002,11689.6871,17,Uncertainty + Wilcoxon 10100%,5,22,6
4202,False,False,1.702525635871493e-06,13626.8139,11689.6871,27,Uncertainty + Wilcoxon 10100%,6,22,6
4203,False,False,0.0998637773130195,12026.8513,11689.6871,86,Uncertainty + Wilcoxon 10100%,7,22,6
4204,False,False,0.1971405862013502,41135.6132,11689.6871,175,Uncertainty + Wilcoxon 10100%,8,22,6
4205,False,False,7.542012186297097e-07,13922.0141,11689.6871,20,Uncertainty + Wilcoxon 10100%,9,22,6
4206,False,False,5.44811238947369e-07,14867.5347,11689.6871,17,Uncertainty + Wilcoxon 10100%,10,22,6
4207,False,False,3.91376704215218e-07,41136.8378,11689.6871,35,Uncertainty + Wilcoxon 10100%,13,22,6
4208,False,False,2.187822404498404e-06,41136.7942,11689.6871,47,Uncertainty + Wilcoxon 10100%,15,22,6
4209,False,False,7.851025868197927e-07,12227.701400000002,11689.6871,19,Uncertainty + Wilcoxon 10100%,16,22,6
4210,False,False,0.1601536223180414,41235.1023,11689.6871,134,Uncertainty + Wilcoxon 10100%,19,22,6
4211,False,False,9.904986852446435e-07,15951.5608,11689.6871,35,Uncertainty + Wilcoxon 10100%,20,22,6
4212,False,False,1.2167658619378196e-05,12188.0474,11689.6871,55,Uncertainty + Wilcoxon 10100%,21,22,6
4213,False,False,0.3434268361574712,41147.955,11689.6871,271,Uncertainty + Wilcoxon 10100%,23,22,6
4214,False,False,0.2115449719594654,41243.9356,11689.6871,181,Uncertainty + Wilcoxon 10100%,25,22,6
4215,False,False,1.1528527506006865e-06,13965.3568,11689.6871,35,Uncertainty + Wilcoxon 10100%,26,22,6
4216,False,False,1.1247501478071228e-06,15381.1938,11689.6871,19,Uncertainty + Wilcoxon 10100%,27,22,6
4217,False,False,1.3912353589868913e-06,15238.2556,11689.6871,27,Uncertainty + Wilcoxon 10100%,29,22,6
4218,False,False,1.3646344795891591e-06,15168.897099999998,11689.6871,36,Uncertainty + Wilcoxon 10100%,31,22,6
4219,False,False,4.710710858045256e-06,13331.3213,11689.6871,43,Uncertainty + Wilcoxon 10100%,32,22,6
4220,True,False,0.8452968323676431,11503.513,11689.6871,467,Uncertainty + Wilcoxon 10100%,33,22,6
4221,True,False,6.131535631386958e-06,11612.0992,11689.6871,46,Uncertainty + Wilcoxon 10100%,34,22,6
4222,False,False,0.9994033760034036,11757.9917,11689.6871,614,Uncertainty + Wilcoxon 10100%,35,22,6
4223,True,False,9.32886924972672e-07,11684.1599,11689.6871,22,Uncertainty + Wilcoxon 10100%,36,22,6
4224,False,False,1.0798673029361802e-06,14816.6353,11689.6871,23,Uncertainty + Wilcoxon 10100%,38,22,6
4225,False,False,4.279044807402589e-07,41130.6747,11689.6871,35,Uncertainty + Wilcoxon 10100%,39,22,6
4226,False,False,3.026566605910944e-07,31388.7029,11689.6871,19,Uncertainty + Wilcoxon 10100%,40,22,6
4227,False,False,9.842887049485157e-07,15239.4312,11689.6871,27,Uncertainty + Wilcoxon 10100%,41,22,6
4228,False,False,1.1692419947193798e-06,16078.793,11689.6871,38,Uncertainty + Wilcoxon 10100%,42,22,6
4229,True,False,1.2224404752398286e-06,11370.696800000002,11689.6871,16,Uncertainty + Wilcoxon 10100%,43,22,6
4230,False,False,4.61599486485634e-07,41161.2243,11689.6871,36,Uncertainty + Wilcoxon 10100%,44,22,6
4231,False,False,3.4394859234473217e-07,40413.01610000001,11689.6871,32,Uncertainty + Wilcoxon 10100%,48,22,6
4232,False,False,0.8099315292960592,12472.4437,11689.6871,351,Uncertainty + Wilcoxon 10100%,49,22,6
4233,False,False,0.9999999999999996,14178.107799999998,11689.6871,684,Uncertainty + Wilcoxon 10100%,51,22,6
4234,False,False,2.939690839667188e-06,16396.282,11689.6871,45,Uncertainty + Wilcoxon 10100%,52,22,6
4235,False,False,1.871962664604169e-07,41133.299,11689.6871,17,Uncertainty + Wilcoxon 10100%,53,22,6
4236,False,False,4.617795055795371e-07,41145.178100000005,11689.6871,36,Uncertainty + Wilcoxon 10100%,54,22,6
4237,False,False,0.1751799738275576,41137.926,11689.6871,153,Uncertainty + Wilcoxon 10100%,55,22,6
4238,False,False,0.2114132881623512,41240.3992,11689.6871,182,Uncertainty + Wilcoxon 10100%,56,22,6
4239,False,False,2.768224384283913e-07,39375.4208,11689.6871,22,Uncertainty + Wilcoxon 10100%,59,22,6
4240,False,False,0.1824636838345528,41131.5383,11689.6871,153,Uncertainty + Wilcoxon 10100%,60,22,6
4241,False,False,2.772793013217297e-05,14397.0357,11689.6871,61,Uncertainty + Wilcoxon 10100%,61,22,6
4242,False,False,1.093986508918348e-06,14991.0441,11689.6871,35,Uncertainty + Wilcoxon 10100%,63,22,6
4243,False,False,6.593929092989423e-06,14331.3643,11689.6871,53,Uncertainty + Wilcoxon 10100%,64,22,6
4244,False,False,7.780865060281629e-07,13623.1639,11689.6871,20,Uncertainty + Wilcoxon 10100%,65,22,6
4245,False,False,5.469229281095553e-07,41139.2517,11689.6871,37,Uncertainty + Wilcoxon 10100%,66,22,6
4246,False,False,3.947643565614749e-07,40783.8239,11689.6871,35,Uncertainty + Wilcoxon 10100%,67,22,6
4247,False,False,0.2774636072597758,41130.8132,11689.6871,228,Uncertainty + Wilcoxon 10100%,68,22,6
4248,False,False,0.2329532899060884,41231.9809,11689.6871,180,Uncertainty + Wilcoxon 10100%,70,22,6
4249,False,False,2.138603360765948e-06,12999.137899999998,11689.6871,37,Uncertainty + Wilcoxon 10100%,71,22,6
4250,False,False,9.151313289821509e-06,16106.9778,11689.6871,55,Uncertainty + Wilcoxon 10100%,73,22,6
4251,False,False,0.1606622116271378,41135.9313,11689.6871,152,Uncertainty + Wilcoxon 10100%,74,22,6
4252,False,False,1.454234375695769e-06,14853.1766,11689.6871,38,Uncertainty + Wilcoxon 10100%,75,22,6
4253,False,False,2.236407582656591e-07,41137.403000000006,11689.6871,19,Uncertainty + Wilcoxon 10100%,76,22,6
4254,False,False,0.1455928243842194,41234.3371,11689.6871,123,Uncertainty + Wilcoxon 10100%,78,22,6
4255,False,False,0.1458980641886489,41150.1978,11689.6871,131,Uncertainty + Wilcoxon 10100%,79,22,6
4256,False,False,8.035664021512424e-06,15132.5391,11689.6871,54,Uncertainty + Wilcoxon 10100%,80,22,6
4257,False,False,2.578434233576737e-05,14834.5843,11689.6871,74,Uncertainty + Wilcoxon 10100%,82,22,6
4258,False,False,8.966626700500543e-06,13606.0086,11689.6871,54,Uncertainty + Wilcoxon 10100%,83,22,6
4259,False,False,0.1397412029648436,40963.375,11689.6871,142,Uncertainty + Wilcoxon 10100%,84,22,6
4260,False,False,2.287500371963202e-06,15344.259799999998,11689.6871,41,Uncertainty + Wilcoxon 10100%,85,22,6
4261,False,False,2.113917734505749e-05,12072.3714,11689.6871,58,Uncertainty + Wilcoxon 10100%,86,22,6
4262,False,False,2.348302778640867e-06,40071.4937,11689.6871,47,Uncertainty + Wilcoxon 10100%,87,22,6
4263,False,False,0.1819610455160146,41234.6625,11689.6871,137,Uncertainty + Wilcoxon 10100%,89,22,6
4264,False,False,0.0468993597161127,12839.461,11689.6871,98,Uncertainty + Wilcoxon 10100%,91,22,6
4265,False,False,2.625228465976478e-07,41139.2766,11689.6871,22,Uncertainty + Wilcoxon 10100%,92,22,6
4266,False,False,0.1752447755375217,41154.21460000001,11689.6871,154,Uncertainty + Wilcoxon 10100%,93,22,6
4267,False,False,2.5771720807460104e-07,41130.354,11689.6871,22,Uncertainty + Wilcoxon 10100%,94,22,6
4268,True,False,1.2958241829864971e-05,11660.5325,11689.6871,55,Uncertainty + Wilcoxon 10100%,95,22,6
4269,False,False,0.1757029421990801,40996.614,11689.6871,138,Uncertainty + Wilcoxon 10100%,97,22,6
4270,False,False,6.204199162696563e-06,15183.265,11689.6871,53,Uncertainty + Wilcoxon 10100%,98,22,6
4271,False,False,0.1805689180443024,13306.5282,11689.6871,110,Uncertainty + Wilcoxon 10100%,99,22,6
4272,False,False,0.4161919089175975,15935.7764,14693.5046,137,1.20-discrimination-based + subset 20.00%,2,34,9
4273,False,False,0.4979587365338899,18536.8771,14693.5046,137,1.20-discrimination-based + subset 20.00%,3,34,9
4274,False,False,0.7633859128775522,39311.5998,14693.5046,137,1.20-discrimination-based + subset 20.00%,4,34,9
4275,False,False,0.4936180216259751,18372.3045,14693.5046,137,1.20-discrimination-based + subset 20.00%,5,34,9
4276,False,False,0.4320303424307655,16379.518300000002,14693.5046,137,1.20-discrimination-based + subset 20.00%,6,34,9
4277,False,False,0.3788195409208243,14980.278700000004,14693.5046,137,1.20-discrimination-based + subset 20.00%,7,34,9
4278,False,False,0.4210708249369461,16068.6172,14693.5046,137,1.20-discrimination-based + subset 20.00%,9,34,9
4279,False,False,0.668242780831584,28040.418,14693.5046,137,1.20-discrimination-based + subset 20.00%,11,34,9
4280,False,False,0.4530885204291428,17012.2187,14693.5046,137,1.20-discrimination-based + subset 20.00%,12,34,9
4281,False,False,0.770120161245063,40471.0437,14693.5046,137,1.20-discrimination-based + subset 20.00%,13,34,9
4282,False,False,0.426335205836585,16217.1681,14693.5046,137,1.20-discrimination-based + subset 20.00%,14,34,9
4283,False,False,0.7702947906192676,40501.7162,14693.5046,137,1.20-discrimination-based + subset 20.00%,15,34,9
4284,False,False,0.3742277270335685,14868.593100000002,14693.5046,137,1.20-discrimination-based + subset 20.00%,16,34,9
4285,False,False,0.382276233885795,15060.9198,14693.5046,137,1.20-discrimination-based + subset 20.00%,17,34,9
4286,False,False,0.3796373315599184,14996.0002,14693.5046,137,1.20-discrimination-based + subset 20.00%,18,34,9
4287,False,False,0.4889844816347499,18206.937100000003,14693.5046,137,1.20-discrimination-based + subset 20.00%,20,34,9
4288,False,False,0.4028353831701242,15580.4762,14693.5046,137,1.20-discrimination-based + subset 20.00%,22,34,9
4289,False,False,0.7696315174812207,40378.4094,14693.5046,137,1.20-discrimination-based + subset 20.00%,23,34,9
4290,False,False,0.440405394295176,16625.7791,14693.5046,137,1.20-discrimination-based + subset 20.00%,24,34,9
4291,False,False,0.770827995850245,40594.9764,14693.5046,137,1.20-discrimination-based + subset 20.00%,25,34,9
4292,False,False,0.4312394385602708,16365.3114,14693.5046,137,1.20-discrimination-based + subset 20.00%,26,34,9
4293,False,False,0.4694640129113203,17536.859,14693.5046,137,1.20-discrimination-based + subset 20.00%,27,34,9
4294,False,False,0.7707611323964109,40578.1611,14693.5046,137,1.20-discrimination-based + subset 20.00%,28,34,9
4295,False,False,0.4798237229816064,17883.0118,14693.5046,137,1.20-discrimination-based + subset 20.00%,29,34,9
4296,False,False,0.7625126030369841,39166.155,14693.5046,137,1.20-discrimination-based + subset 20.00%,30,34,9
4297,False,False,0.4617300744356287,17283.484099999998,14693.5046,137,1.20-discrimination-based + subset 20.00%,31,34,9
4298,False,False,0.4241234187637986,16155.8643,14693.5046,137,1.20-discrimination-based + subset 20.00%,32,34,9
4299,True,True,1.0,14657.1598,14693.5046,684,1.20-discrimination-based + subset 20.00%,33,34,9
4300,True,True,1.0000000000000002,14662.5088,14693.5046,684,1.20-discrimination-based + subset 20.00%,35,34,9
4301,False,False,0.3793119835457347,14990.6909,14693.5046,137,1.20-discrimination-based + subset 20.00%,36,34,9
4302,False,False,0.3866108331516975,15168.1417,14693.5046,137,1.20-discrimination-based + subset 20.00%,37,34,9
4303,False,False,0.4745013258817544,17703.9166,14693.5046,137,1.20-discrimination-based + subset 20.00%,38,34,9
