,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4220,False,False,0.0303777873035609,14315.9999,9456.6509,121,variance-based + subset 20.00%,64,17,3
4221,False,False,0.4979360155070569,72920.606,9456.6509,121,variance-based + subset 20.00%,67,17,3
4222,False,False,0.4962940670307172,72672.99549999999,9456.6509,121,variance-based + subset 20.00%,68,17,3
4223,False,False,0.4113836827026637,39632.605,9456.6509,121,variance-based + subset 20.00%,69,17,3
4224,False,False,0.4979468242239119,72908.27299999999,9456.6509,121,variance-based + subset 20.00%,70,17,3
4225,False,False,0.0313601889427801,11671.0043,9456.6509,121,variance-based + subset 20.00%,71,17,3
4226,False,False,0.0544525656717127,23331.6132,9456.6509,121,variance-based + subset 20.00%,72,17,3
4227,False,False,0.0420370721222784,21176.4677,9456.6509,121,variance-based + subset 20.00%,73,17,3
4228,False,False,0.4964048299356179,72692.8199,9456.6509,121,variance-based + subset 20.00%,74,17,3
4229,False,False,0.0235476381723928,15013.1872,9456.6509,121,variance-based + subset 20.00%,75,17,3
4230,False,False,0.0575974070294897,21488.8059,9456.6509,121,variance-based + subset 20.00%,77,17,3
4231,False,False,0.4979387616302346,72906.41500000001,9456.6509,121,variance-based + subset 20.00%,78,17,3
4232,False,False,0.0190821934827406,10839.4981,9456.6509,121,variance-based + subset 20.00%,80,17,3
4233,False,False,0.01982616811383,15114.8219,9456.6509,121,variance-based + subset 20.00%,82,17,3
4234,False,False,0.0361273507662738,14361.2108,9456.6509,121,variance-based + subset 20.00%,83,17,3
4235,False,False,0.0285488855603015,15658.8284,9456.6509,121,variance-based + subset 20.00%,85,17,3
4236,False,False,0.4979441004250937,72922.093,9456.6509,121,variance-based + subset 20.00%,89,17,3
4237,False,False,0.4979345560409039,72919.916,9456.6509,121,variance-based + subset 20.00%,90,17,3
4238,False,False,0.4979395698315309,72908.31899999999,9456.6509,121,variance-based + subset 20.00%,94,17,3
4239,False,False,0.0244258365600918,12819.2375,9456.6509,121,variance-based + subset 20.00%,95,17,3
4240,False,False,0.3192976510040622,52905.6811,9456.6509,121,variance-based + subset 20.00%,96,17,3
4241,False,False,0.4979418235150328,72922.07500000001,9456.6509,121,variance-based + subset 20.00%,97,17,3
4242,False,False,0.019093470645763,9832.4869,9456.6509,121,variance-based + subset 20.00%,98,17,3
4243,False,False,0.0810897722631885,22985.3969,10088.0567,121,Uncertainty + subset 20.00%,1,98,0
4244,False,False,0.2655758413689535,18809.8009,10088.0567,121,Uncertainty + subset 20.00%,2,98,0
4245,False,False,0.2606863540864129,70215.973,10088.0567,121,Uncertainty + subset 20.00%,4,98,0
4246,False,False,0.2772979668271099,11604.6747,10088.0567,121,Uncertainty + subset 20.00%,6,98,0
4247,False,False,0.2997788406112682,70071.18299999999,10088.0567,121,Uncertainty + subset 20.00%,8,98,0
4248,False,False,0.209412979517811,15630.2093,10088.0567,121,Uncertainty + subset 20.00%,9,98,0
4249,False,False,0.3019734850071105,70061.946,10088.0567,121,Uncertainty + subset 20.00%,13,98,0
4250,False,False,0.3820375418733321,11655.3001,10088.0567,121,Uncertainty + subset 20.00%,14,98,0
4251,False,False,0.3083488105818435,70061.44099999999,10088.0567,121,Uncertainty + subset 20.00%,15,98,0
4252,True,False,0.2015214460154161,9262.872200000002,10088.0567,129,Uncertainty + subset 20.00%,17,98,0
4253,False,False,0.3372572485699999,13064.8252,10088.0567,121,Uncertainty + subset 20.00%,18,98,0
4254,False,False,0.2094007608434262,70205.509,10088.0567,121,Uncertainty + subset 20.00%,19,98,0
4255,False,False,0.3175210547382558,10618.6193,10088.0567,121,Uncertainty + subset 20.00%,20,98,0
4256,False,False,0.1655861610184077,16537.2111,10088.0567,121,Uncertainty + subset 20.00%,21,98,0
4257,False,False,0.2253666808871811,21572.8247,10088.0567,121,Uncertainty + subset 20.00%,22,98,0
4258,False,False,0.2649566830562047,70209.016,10088.0567,121,Uncertainty + subset 20.00%,23,98,0
4259,False,False,0.229369171769183,17171.9027,10088.0567,121,Uncertainty + subset 20.00%,24,98,0
4260,False,False,0.2735058071983239,70217.595,10088.0567,121,Uncertainty + subset 20.00%,28,98,0
4261,False,False,0.1436753690906344,14223.3628,10088.0567,121,Uncertainty + subset 20.00%,29,98,0
4262,False,False,0.3280988939141092,18972.7671,10088.0567,121,Uncertainty + subset 20.00%,32,98,0
4263,False,False,0.2085912318854537,12501.1688,10088.0567,121,Uncertainty + subset 20.00%,33,98,0
4264,False,False,0.355214241077618,11665.9374,10088.0567,121,Uncertainty + subset 20.00%,34,98,0
4265,False,False,0.1730774771976698,20736.2469,10088.0567,121,Uncertainty + subset 20.00%,35,98,0
4266,False,False,0.3146147134842303,12058.6312,10088.0567,121,Uncertainty + subset 20.00%,37,98,0
4267,False,False,0.2548433203343997,70061.389,10088.0567,121,Uncertainty + subset 20.00%,39,98,0
4268,False,False,0.3047528940252794,13265.7618,10088.0567,121,Uncertainty + subset 20.00%,41,98,0
4269,False,False,0.2730965050693055,70164.739,10088.0567,121,Uncertainty + subset 20.00%,44,98,0
4270,False,False,0.1728574058948864,16832.4567,10088.0567,121,Uncertainty + subset 20.00%,45,98,0
4271,False,False,0.2236701287738311,11563.5839,10088.0567,121,Uncertainty + subset 20.00%,46,98,0
4272,False,False,0.3340258540727137,70061.921,10088.0567,121,Uncertainty + subset 20.00%,53,98,0
4273,False,False,0.3292732867626508,70173.333,10088.0567,121,Uncertainty + subset 20.00%,54,98,0
4274,False,False,0.2808661995819507,70071.657,10088.0567,121,Uncertainty + subset 20.00%,55,98,0
4275,False,False,0.3290516901001784,70213.619,10088.0567,121,Uncertainty + subset 20.00%,56,98,0
4276,False,False,0.2408013698382535,15850.6889,10088.0567,121,Uncertainty + subset 20.00%,57,98,0
4277,False,False,0.2387635018155463,15398.7254,10088.0567,147,Uncertainty + subset 20.00%,58,98,0
4278,False,False,0.2612193910608626,70069.4,10088.0567,121,Uncertainty + subset 20.00%,59,98,0
4279,False,False,0.2948663739908042,70212.82800000001,10088.0567,121,Uncertainty + subset 20.00%,60,98,0
4280,False,False,0.2094198869438265,15694.1098,10088.0567,121,Uncertainty + subset 20.00%,61,98,0
4281,False,False,0.4208608092855516,13298.4927,10088.0567,121,Uncertainty + subset 20.00%,62,98,0
4282,False,False,0.2728458653346146,14011.1447,10088.0567,121,Uncertainty + subset 20.00%,64,98,0
4283,False,False,0.2822607932354554,70164.665,10088.0567,121,Uncertainty + subset 20.00%,66,98,0
4284,False,False,0.3034199222094192,70218.527,10088.0567,121,Uncertainty + subset 20.00%,67,98,0
4285,False,False,0.2551663429531703,70068.132,10088.0567,121,Uncertainty + subset 20.00%,68,98,0
4286,False,False,0.1320234804095589,12126.704999999998,10088.0567,121,Uncertainty + subset 20.00%,71,98,0
4287,False,False,0.1963131559883537,22536.6139,10088.0567,121,Uncertainty + subset 20.00%,72,98,0
4288,False,False,0.2595865471646207,20767.399,10088.0567,121,Uncertainty + subset 20.00%,73,98,0
4289,False,False,0.2869090139500792,70072.72,10088.0567,121,Uncertainty + subset 20.00%,74,98,0
4290,False,False,0.2281678424403892,15138.7122,10088.0567,121,Uncertainty + subset 20.00%,75,98,0
4291,False,False,0.2867226878132152,69654.3997,10088.0567,121,Uncertainty + subset 20.00%,76,98,0
4292,False,False,0.3290533591418486,70205.252,10088.0567,121,Uncertainty + subset 20.00%,79,98,0
4293,False,False,0.3201238424989913,10663.8352,10088.0567,121,Uncertainty + subset 20.00%,80,98,0
4294,False,False,0.0602655465325807,18454.0764,10088.0567,121,Uncertainty + subset 20.00%,81,98,0
4295,False,False,0.3595756530025761,15642.1703,10088.0567,121,Uncertainty + subset 20.00%,82,98,0
4296,False,False,0.246796335608586,14648.4679,10088.0567,121,Uncertainty + subset 20.00%,83,98,0
4297,False,False,0.307695136221811,70218.60100000001,10088.0567,121,Uncertainty + subset 20.00%,84,98,0
4298,False,False,0.2838034230567137,15575.6578,10088.0567,121,Uncertainty + subset 20.00%,85,98,0
4299,False,False,0.2307726530740243,70218.086,10088.0567,121,Uncertainty + subset 20.00%,87,98,0
4300,False,False,0.2820533323793813,70220.15599999999,10088.0567,121,Uncertainty + subset 20.00%,89,98,0
4301,False,False,0.2138347886362147,70169.47099999999,10088.0567,121,Uncertainty + subset 20.00%,90,98,0
4302,False,False,0.2930642675554475,10992.9154,10088.0567,121,Uncertainty + subset 20.00%,91,98,0
4303,False,False,0.3162328380764889,70220.13,10088.0567,121,Uncertainty + subset 20.00%,92,98,0
4304,False,False,0.3034229397396965,70206.699,10088.0567,121,Uncertainty + subset 20.00%,93,98,0
4305,False,False,0.2275040041804967,47819.7724,10088.0567,121,Uncertainty + subset 20.00%,96,98,0
4306,False,False,0.1802630481435749,14559.2512,10088.0567,121,Uncertainty + subset 20.00%,99,98,0
4307,False,False,0.6414788477709208,13320.2297,9024.3489,121,Uncertainty + subset 20.00%,0,14,2
4308,False,False,0.356303858738852,21115.9094,9024.3489,121,Uncertainty + subset 20.00%,1,14,2
4309,False,False,0.1276376270483921,18772.138400000003,9024.3489,121,Uncertainty + subset 20.00%,3,14,2
4310,False,False,0.275850837388237,69615.917,9024.3489,121,Uncertainty + subset 20.00%,4,14,2
4311,False,False,0.6503584653864333,16260.9145,9024.3489,121,Uncertainty + subset 20.00%,5,14,2
4312,False,False,0.8971594471353108,9110.656,9024.3489,300,Uncertainty + subset 20.00%,6,14,2
4313,False,False,0.0743364020384705,14397.2451,9024.3489,121,Uncertainty + subset 20.00%,7,14,2
4314,False,False,0.0745061014270161,12880.1344,9024.3489,121,Uncertainty + subset 20.00%,9,14,2
4315,False,False,0.2056206126247808,47146.64,9024.3489,121,Uncertainty + subset 20.00%,11,14,2
4316,False,False,0.0708841709214595,16012.922,9024.3489,121,Uncertainty + subset 20.00%,12,14,2
4317,False,False,0.2501185448091616,69574.957,9024.3489,121,Uncertainty + subset 20.00%,13,14,2
4318,True,True,1.0000000000000009,8906.9239,9024.3489,601,Uncertainty + subset 20.00%,16,14,2
4319,True,True,0.9999999999999992,6636.1115,9024.3489,601,Uncertainty + subset 20.00%,17,14,2
4320,False,False,0.2020530091524243,10889.5082,9024.3489,155,Uncertainty + subset 20.00%,18,14,2
4321,False,False,0.1810342069456041,69606.127,9024.3489,121,Uncertainty + subset 20.00%,19,14,2
4322,True,True,1.0,8114.6376,9024.3489,601,Uncertainty + subset 20.00%,20,14,2
4323,False,False,0.4178176676260408,15737.237100000002,9024.3489,121,Uncertainty + subset 20.00%,21,14,2
4324,False,False,0.5438519654255732,19416.5938,9024.3489,121,Uncertainty + subset 20.00%,22,14,2
4325,False,False,0.1896533548571668,69608.418,9024.3489,121,Uncertainty + subset 20.00%,23,14,2
4326,False,False,0.2844863958388907,69606.05600000001,9024.3489,121,Uncertainty + subset 20.00%,25,14,2
4327,False,False,0.4396730418403767,9506.2194,9024.3489,121,Uncertainty + subset 20.00%,27,14,2
4328,False,False,0.2931026404173481,69617.85800000001,9024.3489,121,Uncertainty + subset 20.00%,28,14,2
4329,False,False,0.1624420187593961,12692.3595,9024.3489,121,Uncertainty + subset 20.00%,29,14,2
4330,False,False,0.6691025873928279,14912.6911,9024.3489,121,Uncertainty + subset 20.00%,31,14,2
4331,False,False,0.4332813695870529,16267.046299999998,9024.3489,121,Uncertainty + subset 20.00%,32,14,2
4332,False,False,0.0960879250350257,9805.5713,9024.3489,121,Uncertainty + subset 20.00%,33,14,2
4333,True,False,0.0650639508711828,9011.7537,9024.3489,121,Uncertainty + subset 20.00%,34,14,2
4334,False,False,0.3320231498225187,19606.8717,9024.3489,121,Uncertainty + subset 20.00%,35,14,2
4335,False,False,0.2732147677539494,55248.862,9024.3489,121,Uncertainty + subset 20.00%,40,14,2
4336,False,False,0.2022308692892886,10178.2745,9024.3489,213,Uncertainty + subset 20.00%,41,14,2
4337,False,False,0.0709173062229489,18062.4317,9024.3489,121,Uncertainty + subset 20.00%,42,14,2
4338,False,False,0.2499999856362206,69619.56,9024.3489,121,Uncertainty + subset 20.00%,44,14,2
4339,False,False,0.0253496737443331,14773.843,9024.3489,121,Uncertainty + subset 20.00%,45,14,2
4340,False,False,0.6421687150805784,12143.135,9024.3489,121,Uncertainty + subset 20.00%,47,14,2
4341,False,False,0.2844816439857514,69606.832,9024.3489,121,Uncertainty + subset 20.00%,48,14,2
4342,False,False,0.2723193837128214,20864.6106,9024.3489,121,Uncertainty + subset 20.00%,49,14,2
4343,False,False,0.2025951104791867,69620.851,9024.3489,121,Uncertainty + subset 20.00%,50,14,2
4344,False,False,0.1449639980691542,10778.0747,9024.3489,121,Uncertainty + subset 20.00%,51,14,2
4345,False,False,0.1094274085195528,11912.245,9024.3489,153,Uncertainty + subset 20.00%,52,14,2
4346,False,False,0.189659237607212,69619.625,9024.3489,121,Uncertainty + subset 20.00%,54,14,2
4347,False,False,0.202676333775876,69591.021,9024.3489,121,Uncertainty + subset 20.00%,55,14,2
4348,False,False,0.1879551842821335,12666.0651,9024.3489,121,Uncertainty + subset 20.00%,57,14,2
4349,False,False,0.2803125953428068,69577.876,9024.3489,121,Uncertainty + subset 20.00%,59,14,2
4350,False,False,0.5260364847839809,13734.0487,9024.3489,121,Uncertainty + subset 20.00%,61,14,2
4351,True,False,0.8123255359827525,8722.608100000001,9024.3489,205,Uncertainty + subset 20.00%,65,14,2
4352,False,False,0.2025845381288195,69615.688,9024.3489,121,Uncertainty + subset 20.00%,66,14,2
4353,False,False,0.2327667007574791,69618.953,9024.3489,121,Uncertainty + subset 20.00%,67,14,2
4354,False,False,0.1767980886603005,69583.026,9024.3489,121,Uncertainty + subset 20.00%,68,14,2
4355,False,False,0.2328673807196385,69582.326,9024.3489,121,Uncertainty + subset 20.00%,74,14,2
4356,False,False,0.6349653413978154,13144.7165,9024.3489,121,Uncertainty + subset 20.00%,75,14,2
4357,False,False,0.2905322497513442,69202.6514,9024.3489,121,Uncertainty + subset 20.00%,76,14,2
4358,False,False,0.2370691362414408,69607.125,9024.3489,121,Uncertainty + subset 20.00%,78,14,2
4359,False,False,0.2844827838864465,69604.908,9024.3489,121,Uncertainty + subset 20.00%,79,14,2
4360,True,True,1.0000000000000009,8500.817299999999,9024.3489,601,Uncertainty + subset 20.00%,80,14,2
4361,False,False,0.6565702426585762,16336.8304,9024.3489,121,Uncertainty + subset 20.00%,81,14,2
4362,False,False,0.211009329298631,13502.194,9024.3489,165,Uncertainty + subset 20.00%,82,14,2
4363,False,False,0.0614859878745167,11958.4677,9024.3489,121,Uncertainty + subset 20.00%,83,14,2
4364,False,False,0.2451666364493745,13475.1761,9024.3489,121,Uncertainty + subset 20.00%,85,14,2
4365,False,False,0.0933880962855738,16226.4931,9024.3489,121,Uncertainty + subset 20.00%,86,14,2
4366,False,False,0.6508878800686368,12640.2432,9024.3489,121,Uncertainty + subset 20.00%,88,14,2
4367,False,False,0.2456898246288582,69619.151,9024.3489,121,Uncertainty + subset 20.00%,90,14,2
4368,True,False,0.2032741363010048,8743.1241,9024.3489,121,Uncertainty + subset 20.00%,91,14,2
4369,False,False,0.2025843506510074,69606.576,9024.3489,121,Uncertainty + subset 20.00%,93,14,2
4370,False,False,0.6506959541868191,10573.7779,9024.3489,121,Uncertainty + subset 20.00%,95,14,2
4371,True,True,1.0000000000000009,7041.3878,9024.3489,601,Uncertainty + subset 20.00%,98,14,2
4372,False,False,0.0513734315944076,12201.3321,9024.3489,121,Uncertainty + subset 20.00%,99,14,2
4373,False,False,0.4270514655909324,13311.593,11691.3674,121,Uncertainty + subset 20.00%,0,62,5
4374,False,False,0.3566213873932203,19183.17,11691.3674,121,Uncertainty + subset 20.00%,1,62,5
4375,True,False,0.6933835670511971,9738.3727,11691.3674,253,Uncertainty + subset 20.00%,6,62,5
4376,False,False,0.4887531318818157,14014.6971,11691.3674,121,Uncertainty + subset 20.00%,7,62,5
4377,False,False,0.2900012126458371,71397.598,11691.3674,121,Uncertainty + subset 20.00%,8,62,5
4378,False,False,0.3097804695470208,13474.987,11691.3674,121,Uncertainty + subset 20.00%,9,62,5
4379,False,False,0.2325340952110512,47499.486,11691.3674,121,Uncertainty + subset 20.00%,11,62,5
4380,False,False,0.3191767551783251,15195.1056,11691.3674,121,Uncertainty + subset 20.00%,12,62,5
4381,False,False,0.1975351327454949,71389.23999999999,11691.3674,121,Uncertainty + subset 20.00%,13,62,5
4382,True,False,0.6282688058011113,9598.0503,11691.3674,193,Uncertainty + subset 20.00%,14,62,5
4383,False,False,0.3236178120447468,71389.513,11691.3674,121,Uncertainty + subset 20.00%,15,62,5
4384,True,True,1.0000000000000009,9515.8379,11691.3674,601,Uncertainty + subset 20.00%,16,62,5
4385,True,True,1.0,8191.0926,11691.3674,601,Uncertainty + subset 20.00%,17,62,5
4386,True,False,0.5486436265528869,11202.925,11691.3674,121,Uncertainty + subset 20.00%,18,62,5
4387,False,False,0.1722710553565787,71406.093,11691.3674,121,Uncertainty + subset 20.00%,19,62,5
