,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
791,False,False,0.2248966028426026,107114.1391,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,79,57,2
792,False,False,0.1604382521345125,131400.615,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,80,57,2
793,False,False,0.1632521460787267,133457.7788,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,81,57,2
794,False,False,0.1241639189770967,120443.919,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,82,57,2
795,False,False,0.2357099516724358,141784.51,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,83,57,2
796,False,False,0.2315623640864668,151240.45799999998,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,84,57,2
797,False,False,0.1001176875777581,120437.52,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,85,57,2
798,False,False,0.1654739908688064,111776.6037,947.4602,24,1.12-discrimination-based + Wilcoxon 10100%,86,57,2
799,False,False,0.2622625699574531,158594.61000000002,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,88,57,2
800,False,False,0.2041632264127652,137392.96000000002,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,90,57,2
801,False,False,0.2518638879542824,146365.826,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,91,57,2
802,False,False,0.1344059473666976,127770.968,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,92,57,2
803,False,False,0.1556757239963927,125624.59,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,93,57,2
804,False,False,0.2777775102903445,162001.38,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,94,57,2
805,False,False,0.2625414067512063,37824.9912,947.4602,24,1.12-discrimination-based + Wilcoxon 10100%,95,57,2
806,False,False,0.22419458608123,124441.542,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,96,57,2
807,False,False,0.1237679348112845,123816.399,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,97,57,2
808,False,False,0.2777779458146824,162001.45,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,98,57,2
809,False,False,0.2678170150338501,159797.38999999998,947.4602,23,1.12-discrimination-based + Wilcoxon 10100%,99,57,2
810,False,False,0.4707047486323958,58132.0972,864.725,53,random + Wilcoxon 10100%,0,57,6
811,False,False,0.315879556532344,114944.482,864.725,31,random + Wilcoxon 10100%,1,57,6
812,False,False,0.3124988541787614,144001.52000000002,864.725,51,random + Wilcoxon 10100%,2,57,6
813,False,False,0.2904132286197355,96954.998,864.725,57,random + Wilcoxon 10100%,3,57,6
814,False,False,0.2617651260787936,108842.65,864.725,39,random + Wilcoxon 10100%,4,57,6
815,False,False,0.3254766027435306,138259.8,864.725,21,random + Wilcoxon 10100%,5,57,6
816,False,False,0.3303247335426802,79217.47099999999,864.725,44,random + Wilcoxon 10100%,6,57,6
817,False,False,0.3053251508330398,132298.6,864.725,35,random + Wilcoxon 10100%,7,57,6
818,False,False,0.284284801677183,103255.038,864.725,51,random + Wilcoxon 10100%,8,57,6
819,False,False,0.3627762654512414,93042.443,864.725,55,random + Wilcoxon 10100%,9,57,6
820,False,False,0.282016257810974,101337.874,864.725,51,random + Wilcoxon 10100%,10,57,6
821,False,False,0.3181728637314943,119564.722,864.725,41,random + Wilcoxon 10100%,11,57,6
822,False,False,0.2510016566241796,115688.8221,864.725,88,random + Wilcoxon 10100%,13,57,6
823,False,False,0.3888584646763126,92632.727,864.725,70,random + Wilcoxon 10100%,14,57,6
824,False,False,0.3443315212903513,22173.683,864.725,64,random + Wilcoxon 10100%,15,57,6
825,False,False,0.2863230651291935,126576.694,864.725,66,random + Wilcoxon 10100%,16,57,6
826,False,False,0.2661371864215522,103887.16199999998,864.725,58,random + Wilcoxon 10100%,17,57,6
827,False,False,0.3908340892396794,114913.927,864.725,24,random + Wilcoxon 10100%,19,57,6
828,False,False,0.159991337555234,80203.686,864.725,38,random + Wilcoxon 10100%,20,57,6
829,False,False,0.4076487055869309,55053.446,864.725,67,random + Wilcoxon 10100%,21,57,6
830,False,False,0.2000226576196435,95685.25,864.725,70,random + Wilcoxon 10100%,22,57,6
831,False,False,0.1782888048588177,94284.501,864.725,47,random + Wilcoxon 10100%,23,57,6
832,False,False,0.3740486336364986,99054.9,864.725,53,random + Wilcoxon 10100%,24,57,6
833,False,False,0.2214364845108468,121900.305,864.725,67,random + Wilcoxon 10100%,25,57,6
834,False,False,0.3010026397525889,69236.034,864.725,64,random + Wilcoxon 10100%,26,57,6
835,False,False,0.4129078723612679,108983.972,864.725,65,random + Wilcoxon 10100%,27,57,6
836,False,False,0.3301353321238273,136309.1,864.725,46,random + Wilcoxon 10100%,28,57,6
837,False,False,0.2717114572807727,111930.407,864.725,45,random + Wilcoxon 10100%,29,57,6
838,False,False,0.339731685974207,127581.329,864.725,35,random + Wilcoxon 10100%,30,57,6
839,False,False,0.3032872299920464,122574.63,864.725,22,random + Wilcoxon 10100%,31,57,6
840,False,False,0.2674439219588498,114762.122,864.725,79,random + Wilcoxon 10100%,32,57,6
841,False,False,0.3125006510365126,144001.14,864.725,39,random + Wilcoxon 10100%,33,57,6
842,False,False,0.3466948247497831,67254.6728,864.725,78,random + Wilcoxon 10100%,34,57,6
843,False,False,0.278938852831636,133278.78000000003,864.725,22,random + Wilcoxon 10100%,35,57,6
844,False,False,0.4067941289632746,110622.098,864.725,54,random + Wilcoxon 10100%,36,57,6
845,False,False,0.213570776149315,96995.705,864.725,51,random + Wilcoxon 10100%,37,57,6
846,False,False,0.354156493350828,82360.6839,864.725,32,random + Wilcoxon 10100%,38,57,6
847,False,False,0.3125011762050676,144001.25,864.725,62,random + Wilcoxon 10100%,39,57,6
848,False,False,0.3478378944056279,111786.469,864.725,66,random + Wilcoxon 10100%,40,57,6
849,False,False,0.2513925659597917,113029.655,864.725,30,random + Wilcoxon 10100%,41,57,6
850,False,False,0.4131199900333198,104219.256,864.725,40,random + Wilcoxon 10100%,42,57,6
851,False,False,0.3004624014572473,129127.837,864.725,36,random + Wilcoxon 10100%,44,57,6
852,False,False,0.2870158884048716,138854.09000000003,864.725,47,random + Wilcoxon 10100%,45,57,6
853,False,False,0.2916627548105192,94092.1614,864.725,65,random + Wilcoxon 10100%,46,57,6
854,False,False,0.2971499994049942,130250.85,864.725,70,random + Wilcoxon 10100%,47,57,6
855,False,False,0.3144535892591658,86869.75099999999,864.725,65,random + Wilcoxon 10100%,48,57,6
856,False,False,0.3804097540393404,77539.8677,864.725,37,random + Wilcoxon 10100%,49,57,6
857,False,False,0.3089845663283821,75845.141,864.725,43,random + Wilcoxon 10100%,50,57,6
858,False,False,0.2117271483342225,95404.336,864.725,67,random + Wilcoxon 10100%,51,57,6
859,False,False,0.3422129303232933,116901.5442,864.725,55,random + Wilcoxon 10100%,52,57,6
860,False,False,0.3125006380147633,144001.37,864.725,83,random + Wilcoxon 10100%,53,57,6
861,False,False,0.2872637988667315,126434.459,864.725,55,random + Wilcoxon 10100%,55,57,6
862,False,False,0.3273618880336728,137463.65000000002,864.725,66,random + Wilcoxon 10100%,56,57,6
863,False,False,0.3605039173384844,121459.762,864.725,72,random + Wilcoxon 10100%,58,57,6
864,False,False,0.3476875676607426,129427.895,864.725,72,random + Wilcoxon 10100%,59,57,6
865,False,False,0.3670315583364241,77056.66,864.725,45,random + Wilcoxon 10100%,60,57,6
866,False,False,0.2880182854015958,126840.41900000002,864.725,52,random + Wilcoxon 10100%,61,57,6
867,False,False,0.4388921105151345,102587.94,864.725,75,random + Wilcoxon 10100%,63,57,6
868,False,False,0.3132180081706509,93393.784,864.725,59,random + Wilcoxon 10100%,64,57,6
869,False,False,0.2544174694343873,114098.073,864.725,46,random + Wilcoxon 10100%,65,57,6
870,False,False,0.2929524532837776,68162.457,864.725,31,random + Wilcoxon 10100%,66,57,6
871,False,False,0.3053863609131502,134783.95,864.725,37,random + Wilcoxon 10100%,67,57,6
872,False,False,0.183797623643876,117321.136,864.725,71,random + Wilcoxon 10100%,68,57,6
873,False,False,0.2446788076506765,114519.493,864.725,72,random + Wilcoxon 10100%,69,57,6
874,False,False,0.2079729511101979,92153.431,864.725,37,random + Wilcoxon 10100%,70,57,6
875,False,False,0.3663443897397912,104369.143,864.725,59,random + Wilcoxon 10100%,71,57,6
876,False,False,0.4611461526786714,68207.24799999999,864.725,54,random + Wilcoxon 10100%,72,57,6
877,False,False,0.3124999088550844,144001.45,864.725,77,random + Wilcoxon 10100%,73,57,6
878,False,False,0.3124994791715856,144001.36,864.725,56,random + Wilcoxon 10100%,75,57,6
879,False,False,0.3125006206543346,144001.25,864.725,67,random + Wilcoxon 10100%,78,57,6
880,False,False,0.3257877092048396,110819.5981,864.725,52,random + Wilcoxon 10100%,79,57,6
881,False,False,0.2955644655458914,125041.662,864.725,81,random + Wilcoxon 10100%,80,57,6
882,False,False,0.3059554272142434,121902.724,864.725,61,random + Wilcoxon 10100%,81,57,6
883,False,False,0.2987228992517469,103626.1471,864.725,31,random + Wilcoxon 10100%,82,57,6
884,False,False,0.2874375366600896,128375.3,864.725,85,random + Wilcoxon 10100%,83,57,6
885,False,False,0.2757375467283213,100943.333,864.725,52,random + Wilcoxon 10100%,85,57,6
886,False,False,0.404609441558375,111219.4511,864.725,41,random + Wilcoxon 10100%,86,57,6
887,False,False,0.3299993752082639,136365.44,864.725,20,random + Wilcoxon 10100%,87,57,6
888,False,False,0.3305480821630732,136138.53,864.725,30,random + Wilcoxon 10100%,88,57,6
889,False,False,0.0626439959550295,39342.685000000005,864.725,68,random + Wilcoxon 10100%,89,57,6
890,False,False,0.2635080990681315,124928.57,864.725,59,random + Wilcoxon 10100%,90,57,6
891,False,False,0.3515602359275348,128001.50699999998,864.725,75,random + Wilcoxon 10100%,91,57,6
892,False,False,0.2788393403695789,122161.74,864.725,41,random + Wilcoxon 10100%,92,57,6
893,False,False,0.2607638620905756,103680.862,864.725,37,random + Wilcoxon 10100%,93,57,6
894,False,False,0.3158621139845749,142468.4,864.725,55,random + Wilcoxon 10100%,94,57,6
895,False,False,0.0316559820223457,29292.0529,864.725,27,random + Wilcoxon 10100%,95,57,6
896,False,False,0.2467293995148288,101363.802,864.725,61,random + Wilcoxon 10100%,96,57,6
897,False,False,0.2892673454328196,102393.438,864.725,53,random + Wilcoxon 10100%,97,57,6
898,False,False,0.312500303815689,144001.78,864.725,32,random + Wilcoxon 10100%,98,57,6
899,False,False,0.3124990408077367,144001.37,864.725,50,random + Wilcoxon 10100%,99,57,6
900,False,False,0.356006336683972,78690.369,40073.705,45,random + Wilcoxon 10100%,1,48,0
901,False,False,1.0,67866.473,40073.705,184,random + Wilcoxon 10100%,3,48,0
902,False,False,0.434431944343959,84534.076,40073.705,89,random + Wilcoxon 10100%,4,48,0
903,False,False,0.4615391321434246,117001.13,40073.705,86,random + Wilcoxon 10100%,5,48,0
904,False,False,1.0,54728.458,40073.705,184,random + Wilcoxon 10100%,6,48,0
905,False,False,0.4949319715327762,109106.53,40073.705,106,random + Wilcoxon 10100%,7,48,0
906,False,False,1.0,81079.582,40073.705,184,random + Wilcoxon 10100%,8,48,0
907,False,False,1.0,43801.018,40073.705,180,random + Wilcoxon 10100%,9,48,0
908,False,False,0.9999999999999998,79652.197,40073.705,184,random + Wilcoxon 10100%,10,48,0
909,False,False,0.4105720497682112,109604.1,40073.705,65,random + Wilcoxon 10100%,11,48,0
910,False,False,1.0,77995.464,40073.705,147,random + Wilcoxon 10100%,13,48,0
911,False,False,1.0,83315.207,40073.705,184,random + Wilcoxon 10100%,14,48,0
912,False,False,1.0,45347.2628,40073.705,184,random + Wilcoxon 10100%,15,48,0
913,False,False,0.3846158251117427,117000.88,40073.705,66,random + Wilcoxon 10100%,16,48,0
914,False,False,1.0,73602.7,40073.705,184,random + Wilcoxon 10100%,17,48,0
915,False,False,0.900972902873117,90885.023,40073.705,161,random + Wilcoxon 10100%,18,48,0
916,False,False,0.6153837343926521,117000.98,40073.705,115,random + Wilcoxon 10100%,19,48,0
917,False,False,0.7650708392437675,83635.986,40073.705,137,random + Wilcoxon 10100%,20,48,0
918,False,False,0.4447827400342817,54876.401,40073.705,79,random + Wilcoxon 10100%,21,48,0
919,False,False,1.0,65910.098,40073.705,184,random + Wilcoxon 10100%,22,48,0
920,False,False,0.5138525579347574,89728.735,40073.705,103,random + Wilcoxon 10100%,23,48,0
921,False,False,0.9999999999999998,71485.141,40073.705,184,random + Wilcoxon 10100%,24,48,0
922,False,False,0.8385745124079804,111507.67,40073.705,140,random + Wilcoxon 10100%,25,48,0
923,False,False,0.6436710063118594,85128.00400000002,40073.705,83,random + Wilcoxon 10100%,26,48,0
924,False,False,0.4954777839222635,90822.175,40073.705,67,random + Wilcoxon 10100%,27,48,0
925,False,False,0.4442621999184934,101292.48,40073.705,76,random + Wilcoxon 10100%,28,48,0
926,False,False,0.4037358816158275,111460.16999999998,40073.705,85,random + Wilcoxon 10100%,30,48,0
927,False,False,0.5886054066348854,109384.86,40073.705,84,random + Wilcoxon 10100%,31,48,0
928,False,False,0.4846589443459843,83891.88,40073.705,60,random + Wilcoxon 10100%,32,48,0
929,False,False,0.5356014333985579,116280.29,40073.705,87,random + Wilcoxon 10100%,33,48,0
930,False,False,1.0,73290.776,40073.705,184,random + Wilcoxon 10100%,34,48,0
931,False,False,1.0000000000000002,76200.16,40073.705,184,random + Wilcoxon 10100%,35,48,0
932,False,False,0.3549806583314712,104233.51,40073.705,52,random + Wilcoxon 10100%,36,48,0
933,False,False,1.0000000000000002,86017.609,40073.705,170,random + Wilcoxon 10100%,37,48,0
934,False,False,0.6112602889764932,89419.73,40073.705,151,random + Wilcoxon 10100%,38,48,0
935,False,False,0.692308316891867,117000.92,40073.705,144,random + Wilcoxon 10100%,39,48,0
936,False,False,1.0,85569.81999999999,40073.705,176,random + Wilcoxon 10100%,41,48,0
937,False,False,0.3846150493127884,117001.09,40073.705,61,random + Wilcoxon 10100%,43,48,0
938,False,False,0.4669595261753574,115110.94,40073.705,64,random + Wilcoxon 10100%,44,48,0
939,False,False,0.3846161275415067,117000.97,40073.705,89,random + Wilcoxon 10100%,45,48,0
940,False,False,0.9999999999999998,80057.6533,40073.705,184,random + Wilcoxon 10100%,46,48,0
941,False,False,0.9082568882154776,98100.88,40073.705,170,random + Wilcoxon 10100%,47,48,0
942,False,False,0.370998589165079,60554.923,40073.705,95,random + Wilcoxon 10100%,49,48,0
943,False,False,0.9733063870218076,55283.262,40073.705,99,random + Wilcoxon 10100%,50,48,0
944,False,False,0.4630364514288013,108880.78,40073.705,61,random + Wilcoxon 10100%,51,48,0
945,False,False,0.4615393688239622,117001.58999999998,40073.705,84,random + Wilcoxon 10100%,53,48,0
946,False,False,0.6153847928983007,117000.73,40073.705,112,random + Wilcoxon 10100%,54,48,0
947,False,False,0.3846155095317711,117001.34,40073.705,66,random + Wilcoxon 10100%,55,48,0
948,False,False,0.4996386123694637,108079.3771,40073.705,66,random + Wilcoxon 10100%,56,48,0
949,True,True,1.0,843.0394,40073.705,184,random + Wilcoxon 10100%,57,48,0
950,False,False,0.4946154763576487,103970.19999999998,40073.705,102,random + Wilcoxon 10100%,58,48,0
951,False,False,0.5384609796236872,117001.05,40073.705,47,random + Wilcoxon 10100%,59,48,0
952,False,False,0.5241261446954998,60014.541,40073.705,73,random + Wilcoxon 10100%,60,48,0
953,False,False,0.3846170216803015,117001.14,40073.705,45,random + Wilcoxon 10100%,61,48,0
954,False,False,1.0,90815.051,40073.705,184,random + Wilcoxon 10100%,62,48,0
955,False,False,0.6763638506371151,83427.794,40073.705,131,random + Wilcoxon 10100%,63,48,0
956,False,False,0.7564821494817382,79163.864,40073.705,114,random + Wilcoxon 10100%,64,48,0
957,False,False,0.8961879188954902,86695.401,40073.705,161,random + Wilcoxon 10100%,65,48,0
958,False,False,1.0,46482.372,40073.705,184,random + Wilcoxon 10100%,66,48,0
959,False,False,0.4553598889950875,115454.35,40073.705,106,random + Wilcoxon 10100%,68,48,0
960,False,False,0.4183701706071351,78418.76000000001,40073.705,97,random + Wilcoxon 10100%,69,48,0
961,False,False,1.0,63871.857,40073.705,184,random + Wilcoxon 10100%,70,48,0
962,False,False,0.5907802176057327,92011.087,40073.705,83,random + Wilcoxon 10100%,71,48,0
963,True,True,1.0,29140.003,40073.705,184,random + Wilcoxon 10100%,72,48,0
964,False,False,0.384615141356472,117001.01,40073.705,67,random + Wilcoxon 10100%,73,48,0
965,False,False,0.4206241642624411,107930.114,40073.705,81,random + Wilcoxon 10100%,74,48,0
966,False,False,0.4615380670645492,117001.01,40073.705,70,random + Wilcoxon 10100%,75,48,0
967,False,False,0.3846151873785802,117001.1,40073.705,74,random + Wilcoxon 10100%,76,48,0
968,False,False,0.5401816959596345,88461.84599999999,40073.705,89,random + Wilcoxon 10100%,77,48,0
969,False,False,0.3846153188698337,117001.19000000002,40073.705,87,random + Wilcoxon 10100%,78,48,0
970,False,False,0.4399864438719512,102276.992,40073.705,68,random + Wilcoxon 10100%,79,48,0
971,False,False,0.5793107597378118,93215.013,40073.705,49,random + Wilcoxon 10100%,80,48,0
972,False,False,0.7315984724934207,87767.347,40073.705,149,random + Wilcoxon 10100%,81,48,0
973,False,False,0.5397301236571048,114350.89,40073.705,105,random + Wilcoxon 10100%,82,48,0
974,False,False,0.6198291673521746,106611.94,40073.705,92,random + Wilcoxon 10100%,83,48,0
975,False,False,0.6127960781590669,116218.89,40073.705,86,random + Wilcoxon 10100%,84,48,0
976,False,False,1.0,73113.554,40073.705,184,random + Wilcoxon 10100%,85,48,0
977,False,False,0.4160425153256591,108163.537,40073.705,112,random + Wilcoxon 10100%,86,48,0
978,False,False,0.5821698452349964,108216.907,40073.705,91,random + Wilcoxon 10100%,87,48,0
979,False,False,0.470710833209445,102108.06,40073.705,48,random + Wilcoxon 10100%,88,48,0
980,True,True,1.0,15819.12,40073.705,184,random + Wilcoxon 10100%,89,48,0
981,False,False,0.8223182169136115,101305.602,40073.705,153,random + Wilcoxon 10100%,90,48,0
982,False,False,0.5115444514400483,108496.71,40073.705,119,random + Wilcoxon 10100%,91,48,0
983,False,False,0.4380622043780258,102726.21,40073.705,48,random + Wilcoxon 10100%,92,48,0
