,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
1492,False,False,0.0351217771162077,5571.1247,4033.5608,23,1.20-discrimination-based + Wilcoxon 10100%,52,0,7
1493,False,False,0.0554505054983399,15250.9304,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,53,0,7
1494,False,False,0.0600098578972535,15005.4313,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,54,0,7
1495,False,False,0.0751772769003372,15253.7781,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,55,0,7
1496,False,False,0.0783976648594159,15310.2902,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,56,0,7
1497,False,False,0.0233120643260884,4861.0324,4033.5608,36,1.20-discrimination-based + Wilcoxon 10100%,57,0,7
1498,False,False,0.0092263186778741,4357.9028,4033.5608,34,1.20-discrimination-based + Wilcoxon 10100%,58,0,7
1499,False,False,0.0722935173588791,14952.445799999998,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,59,0,7
1500,False,False,0.0751339385921445,15250.1043,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,60,0,7
1501,False,False,0.0007760484385706,5609.9591,4033.5608,22,1.20-discrimination-based + Wilcoxon 10100%,62,0,7
1502,False,False,1.750318917567964e-05,5284.751200000001,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,63,0,7
1503,False,False,0.0019822174402255,4939.2664,4033.5608,27,1.20-discrimination-based + Wilcoxon 10100%,64,0,7
1504,False,False,5.646627504533818e-05,4979.9637,4033.5608,9,1.20-discrimination-based + Wilcoxon 10100%,65,0,7
1505,False,False,0.0600017708124636,15007.8004,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,66,0,7
1506,False,False,0.0755721732250356,15155.5414,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,67,0,7
1507,False,False,0.0752076781054457,15251.5957,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,68,0,7
1508,False,False,0.0784025430112532,15307.081300000002,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,70,0,7
1509,False,False,0.0959092493447627,5044.2038,4033.5608,41,1.20-discrimination-based + Wilcoxon 10100%,71,0,7
1510,False,False,0.0031092129941342,5224.5697,4033.5608,28,1.20-discrimination-based + Wilcoxon 10100%,73,0,7
1511,False,False,0.0749885294425685,15249.258900000004,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,74,0,7
1512,False,False,3.471859287759148e-05,5144.2177,4033.5608,8,1.20-discrimination-based + Wilcoxon 10100%,75,0,7
1513,False,False,0.0600226676275093,15004.7463,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,76,0,7
1514,False,False,1.0000000000000002,4467.0424,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,77,0,7
1515,False,False,0.0784004789449611,15307.3121,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,78,0,7
1516,False,False,0.0664275091839323,15110.6569,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,79,0,7
1517,False,False,5.501320444570328e-05,5091.5049,4033.5608,9,1.20-discrimination-based + Wilcoxon 10100%,80,0,7
1518,False,False,0.005196021388174,4858.8907,4033.5608,29,1.20-discrimination-based + Wilcoxon 10100%,81,0,7
1519,False,False,0.0014375688559631,5112.9377,4033.5608,25,1.20-discrimination-based + Wilcoxon 10100%,82,0,7
1520,False,False,0.0786351066426833,15267.3437,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,84,0,7
1521,False,False,3.61068109951019e-05,4965.8221,4033.5608,8,1.20-discrimination-based + Wilcoxon 10100%,85,0,7
1522,False,False,0.0698364159230351,4374.276599999999,4033.5608,42,1.20-discrimination-based + Wilcoxon 10100%,86,0,7
1523,False,False,0.067058660819947,14954.1176,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,87,0,7
1524,False,False,0.0784074399396232,15308.0167,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,89,0,7
1525,False,False,0.0400062376286615,15005.7025,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,90,0,7
1526,False,False,0.0041958887896003,4827.678,4033.5608,30,1.20-discrimination-based + Wilcoxon 10100%,91,0,7
1527,False,False,0.0555287290754848,15254.2065,4033.5608,6,1.20-discrimination-based + Wilcoxon 10100%,92,0,7
1528,False,False,0.0663359395471255,15110.7455,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,93,0,7
1529,False,False,0.0749488522326291,15247.0487,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,94,0,7
1530,False,False,1.0,4552.192,4033.5608,684,1.20-discrimination-based + Wilcoxon 10100%,95,0,7
1531,False,False,0.0666083122975194,15071.4793,4033.5608,7,1.20-discrimination-based + Wilcoxon 10100%,97,0,7
1532,False,False,0.0029147285315261,4981.1843,4033.5608,28,1.20-discrimination-based + Wilcoxon 10100%,98,0,7
1533,False,False,0.0031579499194933,4761.2218,4033.5608,28,1.20-discrimination-based + Wilcoxon 10100%,99,0,7
1534,True,True,1.0,4172.855,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,0,24,3
1535,False,False,0.1557437049709038,4682.4724,4633.646200000001,50,1.20-discrimination-based + Wilcoxon 10100%,1,24,3
1536,True,False,6.954211855728976e-05,4474.9859,4633.646200000001,7,1.20-discrimination-based + Wilcoxon 10100%,2,24,3
1537,False,False,0.0015376917026783,5225.6899,4633.646200000001,28,1.20-discrimination-based + Wilcoxon 10100%,3,24,3
1538,False,False,0.0756162021370814,15874.977400000002,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,4,24,3
1539,False,False,0.0001762961967551,5432.335000000001,4633.646200000001,10,1.20-discrimination-based + Wilcoxon 10100%,5,24,3
1540,False,False,0.0004140058972153,4696.793000000001,4633.646200000001,14,1.20-discrimination-based + Wilcoxon 10100%,6,24,3
1541,True,True,0.9999999999999998,4198.5004,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,7,24,3
1542,False,False,0.0739866389108993,16225.144399999996,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,8,24,3
1543,False,False,7.5635116688505e-05,5084.939600000001,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,9,24,3
1544,False,False,0.0006842256852315,5010.7736,4633.646200000001,25,1.20-discrimination-based + Wilcoxon 10100%,10,24,3
1545,False,False,0.0452775175546642,10172.2538,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,11,24,3
1546,True,False,0.0015809779867303,4628.7172,4633.646200000001,28,1.20-discrimination-based + Wilcoxon 10100%,12,24,3
1547,False,False,0.073995939828369,16224.7821,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,24,3
1548,False,False,0.0006206714815183,4796.2571,4633.646200000001,22,1.20-discrimination-based + Wilcoxon 10100%,14,24,3
1549,False,False,0.0739938923628453,16225.783799999996,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,15,24,3
1550,True,False,7.46723743537682e-05,4140.7549,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,24,3
1551,True,False,0.0003869195663324,4004.1914,4633.646200000001,16,1.20-discrimination-based + Wilcoxon 10100%,17,24,3
1552,True,True,1.0,3898.9687,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,18,24,3
1553,False,False,0.0734979544268308,16332.3906,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,19,24,3
1554,True,True,0.9999999999999998,3891.3731,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,21,24,3
1555,True,True,1.0,3949.884,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,22,24,3
1556,False,False,0.0739249435613436,16238.2498,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,23,24,3
1557,False,False,0.0734895068359135,16337.7651,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,25,24,3
1558,True,False,6.326251414626206e-05,4555.6204,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,26,24,3
1559,False,False,5.199892639151518e-05,5019.3344,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,27,24,3
1560,False,False,0.073510538441742,16327.746,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,28,24,3
1561,False,False,0.0759203772901537,15813.4633,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,30,24,3
1562,False,False,0.9999999999999994,5233.6129,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,31,24,3
1563,True,False,6.471579039061726e-05,4385.3285,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,32,24,3
1564,True,True,1.0,3799.3235,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,33,24,3
1565,True,False,6.817319300992467e-05,3951.6999,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,34,24,3
1566,True,True,1.0000000000000002,4080.5083,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,35,24,3
1567,True,True,1.0,3960.3923,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,36,24,3
1568,True,False,0.000253109451076,4082.8187,4633.646200000001,11,1.20-discrimination-based + Wilcoxon 10100%,37,24,3
1569,False,False,0.0061228921720673,5554.319600000001,4633.646200000001,27,1.20-discrimination-based + Wilcoxon 10100%,38,24,3
1570,False,False,0.0739859597494638,16223.1578,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,39,24,3
1571,False,False,0.04778687849633,11943.6845,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,40,24,3
1572,False,False,0.0002969467480402,5574.063400000001,4633.646200000001,17,1.20-discrimination-based + Wilcoxon 10100%,41,24,3
1573,False,False,0.8291816363130182,5270.8326,4633.646200000001,63,1.20-discrimination-based + Wilcoxon 10100%,42,24,3
1574,True,True,1.0,3633.588,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,43,24,3
1575,False,False,0.0739266360934996,16247.057400000002,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,44,24,3
1576,False,False,4.907007533892233e-05,5777.4519,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,45,24,3
1577,False,False,1.0,4845.674999999999,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,46,24,3
1578,True,True,1.0,4032.0935,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,47,24,3
1579,True,False,0.0706698490026308,4364.5926,4633.646200000001,33,1.20-discrimination-based + Wilcoxon 10100%,49,24,3
1580,False,False,0.0735123576522037,16332.269,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,50,24,3
1581,True,False,0.0770119212557334,4612.4755000000005,4633.646200000001,45,1.20-discrimination-based + Wilcoxon 10100%,51,24,3
1582,False,False,0.000171850032444,5856.8508,4633.646200000001,12,1.20-discrimination-based + Wilcoxon 10100%,52,24,3
1583,False,False,0.0739894687202907,16223.3845,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,53,24,3
1584,False,False,0.0739071051911638,16241.105600000004,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,54,24,3
1585,False,False,0.0739869166213345,16225.9769,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,55,24,3
1586,False,False,0.073484980380352,16334.671300000002,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,56,24,3
1587,False,False,1.0,4679.0062,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,57,24,3
1588,True,False,0.0003867412807215,3882.1819,4633.646200000001,17,1.20-discrimination-based + Wilcoxon 10100%,58,24,3
1589,False,False,0.072413606618383,15401.0669,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,59,24,3
1590,False,False,0.0021167785588756,4866.782099999999,4633.646200000001,31,1.20-discrimination-based + Wilcoxon 10100%,61,24,3
1591,False,False,5.6740826741317525e-05,4841.3112,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,62,24,3
1592,False,False,0.0002717594847699,4835.5258,4633.646200000001,14,1.20-discrimination-based + Wilcoxon 10100%,64,24,3
1593,False,False,6.835996620236925e-05,4833.2382,4633.646200000001,7,1.20-discrimination-based + Wilcoxon 10100%,65,24,3
1594,False,False,0.0739184226775572,16238.6379,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,66,24,3
1595,False,False,0.0745443219410367,16105.438599999998,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,67,24,3
1596,False,False,0.0739871100389045,16222.3298,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,68,24,3
1597,False,False,0.037263745675482,9632.8078,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,69,24,3
1598,False,False,0.0735044554487002,16330.7121,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,70,24,3
1599,True,False,6.838890907438539e-05,4374.9784,4633.646200000001,7,1.20-discrimination-based + Wilcoxon 10100%,71,24,3
1600,False,False,0.0043724886011329,5421.3063,4633.646200000001,33,1.20-discrimination-based + Wilcoxon 10100%,73,24,3
1601,False,False,5.999492827214525e-05,4938.7508,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,75,24,3
1602,False,False,0.0739475193975487,16233.0949,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,76,24,3
1603,True,True,1.0,3924.8181,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,77,24,3
1604,False,False,0.073496926663265,16331.0611,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,78,24,3
1605,False,False,0.07392425856264,16240.3942,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,79,24,3
1606,False,False,0.0001056102125075,5817.6192,4633.646200000001,9,1.20-discrimination-based + Wilcoxon 10100%,80,24,3
1607,True,True,1.0,4547.813700000001,4633.646200000001,684,1.20-discrimination-based + Wilcoxon 10100%,81,24,3
1608,False,False,0.0001375197774061,5663.9126,4633.646200000001,11,1.20-discrimination-based + Wilcoxon 10100%,82,24,3
1609,False,False,0.0001356949497708,5111.465099999999,4633.646200000001,10,1.20-discrimination-based + Wilcoxon 10100%,83,24,3
1610,False,False,0.074385955758581,16137.6605,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,84,24,3
1611,False,False,7.697039488502914e-05,5240.9761,4633.646200000001,8,1.20-discrimination-based + Wilcoxon 10100%,85,24,3
1612,True,False,0.0007134836138517,4060.4997,4633.646200000001,23,1.20-discrimination-based + Wilcoxon 10100%,86,24,3
1613,False,False,0.0763852895241294,15719.5948,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,87,24,3
1614,True,False,6.579558463578209e-05,4141.6153,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,88,24,3
1615,False,False,0.0735045712105072,16332.2822,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,89,24,3
1616,False,False,0.073943258753963,16236.4605,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,90,24,3
1617,True,False,0.0002164355121968,4368.968800000001,4633.646200000001,11,1.20-discrimination-based + Wilcoxon 10100%,91,24,3
1618,False,False,0.0739210356301413,16241.0414,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,93,24,3
1619,False,False,0.0739861693213649,16223.325400000002,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,94,24,3
1620,True,False,0.0004403886186634,3715.1277999999993,4633.646200000001,17,1.20-discrimination-based + Wilcoxon 10100%,95,24,3
1621,False,False,3.683154661149771e-05,7528.872,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,96,24,3
1622,False,False,0.0740451010757072,16213.4359,4633.646200000001,6,1.20-discrimination-based + Wilcoxon 10100%,97,24,3
1623,False,False,0.0002483413332817,5706.6618,4633.646200000001,14,1.20-discrimination-based + Wilcoxon 10100%,98,24,3
1624,True,False,0.0008188852590332,4486.2207,4633.646200000001,23,1.20-discrimination-based + Wilcoxon 10100%,99,24,3
1625,False,False,7.785811101444156e-05,4614.805,4354.350200000001,9,1.20-discrimination-based + Wilcoxon 10100%,0,7,4
1626,False,False,1.0000000000000002,5968.1947,4354.350200000001,684,1.20-discrimination-based + Wilcoxon 10100%,1,7,4
1627,False,False,7.483049987775045e-05,6692.4583,4354.350200000001,11,1.20-discrimination-based + Wilcoxon 10100%,3,7,4
1628,False,False,0.062079997600887,14512.0302,4354.350200000001,8,1.20-discrimination-based + Wilcoxon 10100%,4,7,4
1629,False,False,4.0591114386828925e-05,6644.311299999999,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,5,7,4
1630,False,False,9.695640294236236e-05,5539.6032,4354.350200000001,10,1.20-discrimination-based + Wilcoxon 10100%,6,7,4
1631,False,False,0.039991173624547,15021.7947,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,8,7,4
1632,False,False,9.549904110209958e-05,5118.376,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,9,7,4
1633,False,False,0.0002741038812491,5919.6535,4354.350200000001,14,1.20-discrimination-based + Wilcoxon 10100%,10,7,4
1634,False,False,0.0004681843079808,6144.1615,4354.350200000001,14,1.20-discrimination-based + Wilcoxon 10100%,12,7,4
1635,False,False,0.0200146846456796,15022.0853,4354.350200000001,6,1.20-discrimination-based + Wilcoxon 10100%,13,7,4
1636,False,False,7.302806294400615e-05,5756.6911,4354.350200000001,9,1.20-discrimination-based + Wilcoxon 10100%,14,7,4
1637,False,False,0.0200186034408856,15021.7372,4354.350200000001,6,1.20-discrimination-based + Wilcoxon 10100%,15,7,4
1638,False,False,4.053599163245035e-05,4516.9735,4354.350200000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,7,4
1639,False,False,8.047711039581374e-05,4467.108700000001,4354.350200000001,8,1.20-discrimination-based + Wilcoxon 10100%,17,7,4
1640,True,True,1.0000000000000002,4241.1369,4354.350200000001,684,1.20-discrimination-based + Wilcoxon 10100%,18,7,4
1641,False,False,0.0397467890990543,15119.191100000002,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,19,7,4
1642,False,False,5.075570616837194e-05,7041.5728,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,20,7,4
1643,False,False,5.641924723454348e-05,4461.2435,4354.350200000001,8,1.20-discrimination-based + Wilcoxon 10100%,21,7,4
1644,False,False,0.0013301222155969,4632.2811,4354.350200000001,17,1.20-discrimination-based + Wilcoxon 10100%,22,7,4
1645,False,False,0.0399822495288283,15026.5307,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,23,7,4
1646,False,False,0.0002904472264672,5958.7417,4354.350200000001,14,1.20-discrimination-based + Wilcoxon 10100%,24,7,4
1647,False,False,0.0397314327009115,15127.456,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,25,7,4
1648,False,False,5.283764622428167e-05,5762.9365,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,27,7,4
1649,False,False,0.0397498520537119,15119.6764,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,28,7,4
1650,False,False,0.0002680986516867,6498.7272,4354.350200000001,14,1.20-discrimination-based + Wilcoxon 10100%,29,7,4
