,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6439,False,False,1.0,73080.006,16210.938999999998,37,variance-based + subset 20.00%,10,89,8
6440,False,False,0.9999999999999998,74356.07,16210.938999999998,37,variance-based + subset 20.00%,11,89,8
6441,False,False,0.9999999999999998,66452.49,16210.938999999998,37,variance-based + subset 20.00%,12,89,8
6442,False,False,1.0,64505.74,16210.938999999998,37,variance-based + subset 20.00%,13,89,8
6443,False,False,1.0,23336.5798,16210.938999999998,37,variance-based + subset 20.00%,15,89,8
6444,False,False,1.0,90000.69,16210.938999999998,37,variance-based + subset 20.00%,16,89,8
6445,False,False,1.0000000000000002,67435.38399999999,16210.938999999998,37,variance-based + subset 20.00%,17,89,8
6446,False,False,1.0,51641.921,16210.938999999998,37,variance-based + subset 20.00%,20,89,8
6447,False,False,1.0000000000000002,28246.309,16210.938999999998,37,variance-based + subset 20.00%,21,89,8
6448,False,False,1.0,58672.558,16210.938999999998,37,variance-based + subset 20.00%,22,89,8
6449,False,False,1.0,65284.69,16210.938999999998,37,variance-based + subset 20.00%,23,89,8
6450,False,False,1.0,72750.312,16210.938999999998,37,variance-based + subset 20.00%,26,89,8
6451,False,False,1.0,83083.47,16210.938999999998,37,variance-based + subset 20.00%,27,89,8
6452,False,False,1.0,89751.70999999999,16210.938999999998,37,variance-based + subset 20.00%,28,89,8
6453,False,False,1.0,72784.083,16210.938999999998,37,variance-based + subset 20.00%,29,89,8
6454,False,False,1.0,87798.3,16210.938999999998,37,variance-based + subset 20.00%,30,89,8
6455,False,False,1.0000000000000002,88377.95,16210.938999999998,37,variance-based + subset 20.00%,31,89,8
6456,False,False,0.9999999999999998,67078.08290000001,16210.938999999998,37,variance-based + subset 20.00%,32,89,8
6457,False,False,1.0,90000.63999999998,16210.938999999998,37,variance-based + subset 20.00%,33,89,8
6458,False,False,1.0,62112.827,16210.938999999998,37,variance-based + subset 20.00%,34,89,8
6459,False,False,1.0,77396.74299999999,16210.938999999998,37,variance-based + subset 20.00%,35,89,8
6460,False,False,0.9999999999999998,82532.3,16210.938999999998,37,variance-based + subset 20.00%,36,89,8
6461,False,False,1.0,80953.0,16210.938999999998,37,variance-based + subset 20.00%,37,89,8
6462,False,False,1.0,70483.6,16210.938999999998,37,variance-based + subset 20.00%,38,89,8
6463,False,False,1.0000000000000002,80969.4,16210.938999999998,37,variance-based + subset 20.00%,40,89,8
6464,False,False,1.0000000000000002,73664.32999999999,16210.938999999998,37,variance-based + subset 20.00%,41,89,8
6465,False,False,1.0,90000.85,16210.938999999998,37,variance-based + subset 20.00%,43,89,8
6466,False,False,1.0,90000.72,16210.938999999998,37,variance-based + subset 20.00%,45,89,8
6467,False,False,1.0000000000000002,67027.366,16210.938999999998,37,variance-based + subset 20.00%,46,89,8
6468,False,False,1.0000000000000002,48567.383,16210.938999999998,37,variance-based + subset 20.00%,48,89,8
6469,False,False,1.0,58063.652,16210.938999999998,37,variance-based + subset 20.00%,49,89,8
6470,False,False,1.0000000000000002,53808.117,16210.938999999998,37,variance-based + subset 20.00%,50,89,8
6471,False,False,1.0,82209.57,16210.938999999998,37,variance-based + subset 20.00%,51,89,8
6472,False,False,1.0,90000.93000000001,16210.938999999998,37,variance-based + subset 20.00%,52,89,8
6473,False,False,1.0,90000.93,16210.938999999998,37,variance-based + subset 20.00%,53,89,8
6474,False,False,1.0,90000.99,16210.938999999998,37,variance-based + subset 20.00%,55,89,8
6475,False,False,1.0000000000000002,90000.60999999999,16210.938999999998,37,variance-based + subset 20.00%,56,89,8
6476,True,True,1.0,391.1823,16210.938999999998,184,variance-based + subset 20.00%,57,89,8
6477,False,False,1.0000000000000002,90000.79999999999,16210.938999999998,37,variance-based + subset 20.00%,58,89,8
6478,False,False,1.0,90000.64000000001,16210.938999999998,37,variance-based + subset 20.00%,61,89,8
6479,False,False,1.0,72659.442,16210.938999999998,37,variance-based + subset 20.00%,62,89,8
6480,False,False,1.0,76559.36499999999,16210.938999999998,37,variance-based + subset 20.00%,63,89,8
6481,False,False,1.0,68927.125,16210.938999999998,37,variance-based + subset 20.00%,64,89,8
6482,False,False,0.9999999999999998,74243.926,16210.938999999998,37,variance-based + subset 20.00%,65,89,8
6483,False,False,1.0,61660.94499999999,16210.938999999998,37,variance-based + subset 20.00%,66,89,8
6484,False,False,1.0000000000000002,84435.84,16210.938999999998,37,variance-based + subset 20.00%,67,89,8
6485,False,False,1.0,81821.36000000002,16210.938999999998,37,variance-based + subset 20.00%,68,89,8
6486,False,False,1.0,74443.58,16210.938999999998,37,variance-based + subset 20.00%,69,89,8
6487,False,False,1.0000000000000002,67677.73,16210.938999999998,37,variance-based + subset 20.00%,70,89,8
6488,False,False,1.0000000000000002,75473.48,16210.938999999998,37,variance-based + subset 20.00%,71,89,8
6489,False,False,1.0,50364.311,16210.938999999998,37,variance-based + subset 20.00%,72,89,8
6490,False,False,1.0000000000000002,90001.20999999999,16210.938999999998,37,variance-based + subset 20.00%,73,89,8
6491,False,False,1.0,87543.8,16210.938999999998,37,variance-based + subset 20.00%,74,89,8
6492,False,False,1.0,90000.81,16210.938999999998,37,variance-based + subset 20.00%,75,89,8
6493,False,False,1.0,90000.65,16210.938999999998,37,variance-based + subset 20.00%,76,89,8
6494,False,False,0.9999999999999998,65091.24600000001,16210.938999999998,37,variance-based + subset 20.00%,77,89,8
6495,False,False,1.0000000000000002,90000.76999999999,16210.938999999998,37,variance-based + subset 20.00%,78,89,8
6496,False,False,1.0,90000.97,16210.938999999998,37,variance-based + subset 20.00%,79,89,8
6497,False,False,1.0,78237.27,16210.938999999998,37,variance-based + subset 20.00%,82,89,8
6498,False,False,1.0,89542.89000000001,16210.938999999998,37,variance-based + subset 20.00%,83,89,8
6499,False,False,1.0,68584.477,16210.938999999998,37,variance-based + subset 20.00%,85,89,8
6500,False,False,1.0,82882.47,16210.938999999998,37,variance-based + subset 20.00%,86,89,8
6501,False,False,1.0,90000.77,16210.938999999998,37,variance-based + subset 20.00%,87,89,8
6502,False,False,1.0,88823.97,16210.938999999998,37,variance-based + subset 20.00%,88,89,8
6503,False,False,1.0,90000.82,16210.938999999998,37,variance-based + subset 20.00%,90,89,8
6504,False,False,1.0,83733.29000000001,16210.938999999998,37,variance-based + subset 20.00%,91,89,8
6505,False,False,0.9999999999999996,90001.05000000002,16210.938999999998,37,variance-based + subset 20.00%,92,89,8
6506,False,False,1.0,90000.81,16210.938999999998,37,variance-based + subset 20.00%,93,89,8
6507,False,False,1.0,90000.70000000001,16210.938999999998,37,variance-based + subset 20.00%,94,89,8
6508,False,False,1.0000000000000002,83240.48,16210.938999999998,37,variance-based + subset 20.00%,96,89,8
6509,False,False,1.0,72630.325,16210.938999999998,37,variance-based + subset 20.00%,97,89,8
6510,False,False,1.0,90000.85,16210.938999999998,37,variance-based + subset 20.00%,98,89,8
6511,False,False,1.0,90000.64,16210.938999999998,37,variance-based + subset 20.00%,99,89,8
6512,False,False,1.0000000000000002,37879.7977,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,0,89,5
6513,False,False,1.0,98811.429,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,1,89,5
6514,False,False,1.0,144001.24,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,2,89,5
6515,False,False,1.0,73543.143,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,3,89,5
6516,False,False,1.0000000000000002,85837.553,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,4,89,5
6517,False,False,1.0,139980.37,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,5,89,5
6518,False,False,1.0,68801.167,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,6,89,5
6519,False,False,1.0,128891.80000000002,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,7,89,5
6520,False,False,1.0000000000000002,91135.235,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,8,89,5
6521,False,False,1.0,56773.233,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,9,89,5
6522,False,False,0.9999999999999998,84335.119,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,10,89,5
6523,False,False,1.0,96800.113,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,12,89,5
6524,False,False,1.0,108176.619,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,13,89,5
6525,False,False,1.0,28023.762700000003,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,15,89,5
6526,False,False,1.0,126650.709,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,16,89,5
6527,False,False,0.9999999999999998,85819.31900000002,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,18,89,5
6528,False,False,1.0,56365.88,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,20,89,5
6529,False,False,0.9999999999999998,83947.82800000001,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,21,89,5
6530,False,False,1.0000000000000002,78529.977,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,22,89,5
6531,False,False,1.0,85507.331,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,24,89,5
6532,False,False,1.0000000000000002,123532.233,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,25,89,5
6533,False,False,1.0000000000000002,97301.501,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,27,89,5
6534,False,False,1.0000000000000002,84728.064,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,29,89,5
6535,False,False,1.0,127552.93,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,30,89,5
6536,False,False,1.0,127704.21,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,31,89,5
6537,False,False,0.9999999999999998,107162.885,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,32,89,5
6538,False,False,1.0000000000000002,136000.60700000002,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,33,89,5
6539,False,False,1.0000000000000002,62484.5273,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,34,89,5
6540,False,False,1.0,112394.2,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,35,89,5
6541,False,False,1.0000000000000002,117070.356,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,36,89,5
6542,False,False,1.0000000000000002,97334.821,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,37,89,5
6543,False,False,1.0,93965.218,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,38,89,5
6544,False,False,1.0,93770.726,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,40,89,5
6545,False,False,1.0,93932.536,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,41,89,5
6546,False,False,1.0,70279.133,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,42,89,5
6547,False,False,0.9999999999999998,133542.58000000002,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,44,89,5
6548,False,False,1.0000000000000002,143359.26,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,45,89,5
6549,False,False,1.0,62867.235400000005,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,46,89,5
6550,False,False,1.0,122768.84,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,47,89,5
6551,False,False,1.0,67473.025,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,48,89,5
6552,False,False,1.0000000000000002,53892.866,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,50,89,5
6553,False,False,1.0,110973.215,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,51,89,5
6554,False,False,1.0,96495.698,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,52,89,5
6555,False,False,0.9999999999999998,144001.25,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,53,89,5
6556,False,False,1.0,144001.31,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,54,89,5
6557,False,False,1.0,126636.427,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,55,89,5
6558,False,False,1.0,144001.19,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,56,89,5
6559,True,True,1.0000000000000002,797.7927999999999,23106.856000000003,184,1.20-discrimination-based + subset 20.00%,57,89,5
6560,False,False,1.0000000000000002,117437.07,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,58,89,5
6561,False,False,1.0000000000000004,125915.21,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,59,89,5
6562,False,False,1.0,82632.88699999999,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,60,89,5
6563,False,False,1.0000000000000002,120555.599,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,61,89,5
6564,False,False,1.0,72733.2923,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,63,89,5
6565,False,False,0.9999999999999998,67294.017,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,64,89,5
6566,False,False,1.0000000000000002,129663.9,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,68,89,5
6567,False,False,1.0,75375.981,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,69,89,5
6568,False,False,1.0000000000000002,55830.429,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,70,89,5
6569,False,False,1.0000000000000002,102997.388,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,71,89,5
6570,False,False,1.0,40132.992,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,72,89,5
6571,False,False,1.0,144000.73,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,73,89,5
6572,False,False,1.0000000000000002,119928.901,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,74,89,5
6573,False,False,0.9999999999999998,144000.90000000002,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,76,89,5
6574,False,False,1.0,121226.781,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,77,89,5
6575,False,False,1.0,144001.19,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,78,89,5
6576,False,False,1.0000000000000002,103474.724,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,80,89,5
6577,False,False,1.0,92465.001,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,81,89,5
6578,False,False,1.0000000000000002,111379.3839,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,82,89,5
6579,False,False,1.0,136170.08000000002,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,83,89,5
6580,False,False,1.0000000000000002,75996.90999999999,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,85,89,5
6581,False,False,1.0,109913.4264,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,86,89,5
6582,False,False,0.9999999999999998,135167.535,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,87,89,5
6583,False,False,1.0,121938.61000000002,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,88,89,5
6584,False,False,1.0,114938.69,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,90,89,5
6585,False,False,1.0000000000000002,123857.832,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,91,89,5
6586,False,False,1.0,111788.652,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,92,89,5
6587,False,False,1.0000000000000002,108740.277,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,93,89,5
6588,False,False,0.9999999999999998,142464.72,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,94,89,5
6589,False,False,0.9999999999999998,29312.587300000007,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,95,89,5
6590,False,False,1.0,81786.869,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,96,89,5
6591,False,False,0.9999999999999998,144000.88,23106.856000000003,37,1.20-discrimination-based + subset 20.00%,98,89,5
6592,False,False,1.0,106497.737,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,1,8,0
6593,False,False,1.0,89267.819,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,4,8,0
6594,False,False,0.9999999999999998,153258.45400000003,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,5,8,0
6595,False,False,0.9999999999999996,77368.69,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,6,8,0
6596,False,False,0.9999999999999998,161236.81,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,7,8,0
6597,True,True,1.0000000000000002,53308.061,72409.48300000001,184,1.20-discrimination-based + subset 20.00%,9,8,0
6598,False,False,1.0000000000000002,93470.22699999998,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,10,8,0
6599,False,False,1.0,154633.86000000002,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,11,8,0
6600,False,False,1.0,112803.029,72409.48300000001,37,1.20-discrimination-based + subset 20.00%,12,8,0
