,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3484,False,False,0.6875895145270393,55708.1366,48153.1545,198,1.20-discrimination-based + subset 20.00%,59,72,6
3485,False,False,0.7491624054476254,69386.3455,48153.1545,198,1.20-discrimination-based + subset 20.00%,60,72,6
3486,False,False,0.7536156560062488,70636.49710000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,61,72,6
3487,False,False,0.7599893617796216,72524.16029999999,48153.1545,198,1.20-discrimination-based + subset 20.00%,62,72,6
3488,False,False,0.7715104775472952,76175.366,48153.1545,198,1.20-discrimination-based + subset 20.00%,63,72,6
3489,False,False,0.7708757773547943,75959.36300000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,64,72,6
3490,False,False,0.7277335699910764,63918.6917,48153.1545,198,1.20-discrimination-based + subset 20.00%,65,72,6
3491,False,False,0.7732068775795972,76793.237,48153.1545,198,1.20-discrimination-based + subset 20.00%,67,72,6
3492,False,False,0.7733788190126991,76791.935,48153.1545,198,1.20-discrimination-based + subset 20.00%,68,72,6
3493,False,False,0.7552889791298095,71131.071,48153.1545,198,1.20-discrimination-based + subset 20.00%,70,72,6
3494,False,False,0.7669795421790145,74704.046,48153.1545,198,1.20-discrimination-based + subset 20.00%,71,72,6
3495,False,False,0.7704749703891092,75836.117,48153.1545,198,1.20-discrimination-based + subset 20.00%,74,72,6
3496,False,False,0.772327794702221,76450.9,48153.1545,198,1.20-discrimination-based + subset 20.00%,75,72,6
3497,False,False,0.7734349174272539,76815.963,48153.1545,198,1.20-discrimination-based + subset 20.00%,76,72,6
3498,False,False,0.7465149971547679,68663.1075,48153.1545,198,1.20-discrimination-based + subset 20.00%,79,72,6
3499,False,False,0.7681357735161324,75076.6268,48153.1545,198,1.20-discrimination-based + subset 20.00%,80,72,6
3500,False,False,0.6824633941586876,54364.3085,48153.1545,198,1.20-discrimination-based + subset 20.00%,81,72,6
3501,False,False,0.7031460387211093,58633.70300000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,82,72,6
3502,False,False,0.7553234585071537,71134.5922,48153.1545,198,1.20-discrimination-based + subset 20.00%,83,72,6
3503,False,False,0.7680421785592327,75038.125,48153.1545,198,1.20-discrimination-based + subset 20.00%,84,72,6
3504,False,False,0.7733135397422282,76789.16500000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,85,72,6
3505,True,True,0.9999999999999996,44494.2086,48153.1545,990,1.20-discrimination-based + subset 20.00%,87,72,6
3506,False,False,0.665792174908125,51541.0613,48153.1545,198,1.20-discrimination-based + subset 20.00%,88,72,6
3507,False,False,0.7504813118568444,69747.9701,48153.1545,198,1.20-discrimination-based + subset 20.00%,89,72,6
3508,False,False,0.7703436155558484,75248.485,48153.1545,198,1.20-discrimination-based + subset 20.00%,90,72,6
3509,False,False,0.7734263009856762,76844.793,48153.1545,198,1.20-discrimination-based + subset 20.00%,93,72,6
3510,False,False,0.7734322639633654,76826.35800000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,94,72,6
3511,False,False,0.7576327905101723,71806.995,48153.1545,198,1.20-discrimination-based + subset 20.00%,95,72,6
3512,False,False,0.7695656514971397,75581.6488,48153.1545,198,1.20-discrimination-based + subset 20.00%,96,72,6
3513,False,False,0.7455902502015362,68461.8377,48153.1545,198,1.20-discrimination-based + subset 20.00%,97,72,6
3514,False,False,0.773442064402706,76812.14499999999,48153.1545,198,1.20-discrimination-based + subset 20.00%,98,72,6
3515,False,False,0.7703276191870411,75795.86600000001,48153.1545,198,1.20-discrimination-based + subset 20.00%,99,72,6
3516,False,False,0.7584196025079977,72062.1341,56849.5199,198,1.20-discrimination-based + subset 20.00%,0,81,7
3517,False,False,0.7734371959924375,76838.138,56849.5199,198,1.20-discrimination-based + subset 20.00%,1,81,7
3518,False,False,0.7654029922224155,74190.9889,56849.5199,198,1.20-discrimination-based + subset 20.00%,2,81,7
3519,False,False,0.7734328069815443,76822.89199999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,3,81,7
3520,False,False,0.7734369887340619,76816.065,56849.5199,198,1.20-discrimination-based + subset 20.00%,4,81,7
3521,True,True,0.9999999999999992,44405.4597,56849.5199,990,1.20-discrimination-based + subset 20.00%,6,81,7
3522,False,False,0.7734377344667553,76836.58600000001,56849.5199,198,1.20-discrimination-based + subset 20.00%,7,81,7
3523,False,False,0.7711380718987741,76099.656,56849.5199,198,1.20-discrimination-based + subset 20.00%,8,81,7
3524,False,False,0.768727139769744,75260.1234,56849.5199,198,1.20-discrimination-based + subset 20.00%,9,81,7
3525,False,False,0.7518075128031548,70125.3539,56849.5199,198,1.20-discrimination-based + subset 20.00%,10,81,7
3526,False,False,0.7734376108619965,76812.842,56849.5199,198,1.20-discrimination-based + subset 20.00%,11,81,7
3527,False,False,0.7720279079318384,76349.47699999998,56849.5199,198,1.20-discrimination-based + subset 20.00%,12,81,7
3528,False,False,0.7734374469139119,76820.97399999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,14,81,7
3529,False,False,0.7556638328727229,71238.06599999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,15,81,7
3530,True,True,1.0000000000000002,52141.1611,56849.5199,990,1.20-discrimination-based + subset 20.00%,17,81,7
3531,False,False,0.7249136439316745,63264.1991,56849.5199,198,1.20-discrimination-based + subset 20.00%,18,81,7
3532,False,False,0.7685476481349677,75206.6456,56849.5199,198,1.20-discrimination-based + subset 20.00%,19,81,7
3533,False,False,0.7594456385852232,72356.76749999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,22,81,7
3534,False,False,0.761776225263216,73053.099,56849.5199,198,1.20-discrimination-based + subset 20.00%,23,81,7
3535,False,False,0.7623225230878317,73227.1868,56849.5199,198,1.20-discrimination-based + subset 20.00%,24,81,7
3536,False,False,0.769235471655681,75420.9892,56849.5199,198,1.20-discrimination-based + subset 20.00%,26,81,7
3537,False,False,0.7734343923764927,76817.14,56849.5199,198,1.20-discrimination-based + subset 20.00%,27,81,7
3538,False,False,0.7594076675971274,72354.7248,56849.5199,198,1.20-discrimination-based + subset 20.00%,28,81,7
3539,True,False,0.7012226675392633,56594.4607,56849.5199,198,1.20-discrimination-based + subset 20.00%,30,81,7
3540,False,False,0.7664408017473222,74535.553,56849.5199,198,1.20-discrimination-based + subset 20.00%,32,81,7
3541,False,False,0.7348093299540268,65627.9461,56849.5199,198,1.20-discrimination-based + subset 20.00%,34,81,7
3542,True,True,1.0000000000000004,17768.514900000002,56849.5199,990,1.20-discrimination-based + subset 20.00%,35,81,7
3543,False,False,0.7072933241819265,59471.8004,56849.5199,198,1.20-discrimination-based + subset 20.00%,36,81,7
3544,False,False,0.7694014912295835,75470.87400000001,56849.5199,198,1.20-discrimination-based + subset 20.00%,37,81,7
3545,False,False,0.7574374610700659,71785.8581,56849.5199,198,1.20-discrimination-based + subset 20.00%,38,81,7
3546,False,False,0.7734410753050603,76822.553,56849.5199,198,1.20-discrimination-based + subset 20.00%,40,81,7
3547,False,False,0.7775836638043239,73982.7671,56849.5199,198,1.20-discrimination-based + subset 20.00%,41,81,7
3548,False,False,0.7494743188711821,69474.6739,56849.5199,198,1.20-discrimination-based + subset 20.00%,42,81,7
3549,False,False,0.7015717119934217,58320.5068,56849.5199,198,1.20-discrimination-based + subset 20.00%,43,81,7
3550,False,False,0.7734383464808031,76825.428,56849.5199,198,1.20-discrimination-based + subset 20.00%,44,81,7
3551,False,False,0.7734413578850701,76817.105,56849.5199,198,1.20-discrimination-based + subset 20.00%,45,81,7
3552,False,False,0.7734368339968402,76846.01299999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,47,81,7
3553,True,True,0.9999999999999996,51953.5257,56849.5199,990,1.20-discrimination-based + subset 20.00%,48,81,7
3554,True,True,0.9999999999999998,33023.029800000004,56849.5199,990,1.20-discrimination-based + subset 20.00%,49,81,7
3555,True,True,1.0000000000000009,47182.9597,56849.5199,990,1.20-discrimination-based + subset 20.00%,50,81,7
3556,False,False,0.7190846008083757,61527.8979,56849.5199,198,1.20-discrimination-based + subset 20.00%,52,81,7
3557,False,False,0.7729212276426658,76643.86600000001,56849.5199,198,1.20-discrimination-based + subset 20.00%,53,81,7
3558,False,False,0.7734349820411901,76813.831,56849.5199,198,1.20-discrimination-based + subset 20.00%,55,81,7
3559,False,False,0.7734365153882069,76822.79000000001,56849.5199,198,1.20-discrimination-based + subset 20.00%,56,81,7
3560,False,False,0.7387957379212974,66636.47009999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,57,81,7
3561,False,False,0.7734208250522523,76837.291,56849.5199,198,1.20-discrimination-based + subset 20.00%,58,81,7
3562,False,False,0.7544997433192837,70893.3271,56849.5199,198,1.20-discrimination-based + subset 20.00%,60,81,7
3563,False,False,0.7715783897986717,76197.217,56849.5199,198,1.20-discrimination-based + subset 20.00%,63,81,7
3564,False,False,0.7708287614368735,75944.05,56849.5199,198,1.20-discrimination-based + subset 20.00%,64,81,7
3565,False,False,0.7312184513176394,64748.4252,56849.5199,198,1.20-discrimination-based + subset 20.00%,65,81,7
3566,False,False,0.7687613060134533,75322.195,56849.5199,198,1.20-discrimination-based + subset 20.00%,66,81,7
3567,False,False,0.7734166901501521,76802.197,56849.5199,198,1.20-discrimination-based + subset 20.00%,68,81,7
3568,False,False,0.7734318494539549,76821.945,56849.5199,198,1.20-discrimination-based + subset 20.00%,69,81,7
3569,False,False,0.7583689382346989,72036.78150000001,56849.5199,198,1.20-discrimination-based + subset 20.00%,70,81,7
3570,True,True,1.0,51186.5069,56849.5199,990,1.20-discrimination-based + subset 20.00%,72,81,7
3571,False,False,0.7728794786740105,76637.192,56849.5199,198,1.20-discrimination-based + subset 20.00%,75,81,7
3572,False,False,0.7734405306410193,76816.97899999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,76,81,7
3573,False,False,0.7233631344698404,62782.4602,56849.5199,198,1.20-discrimination-based + subset 20.00%,77,81,7
3574,False,False,0.7497206689643048,69540.8763,56849.5199,198,1.20-discrimination-based + subset 20.00%,79,81,7
3575,False,False,0.7165648216199135,61409.1557,56849.5199,198,1.20-discrimination-based + subset 20.00%,82,81,7
3576,False,False,0.7587206015265978,72138.057,56849.5199,198,1.20-discrimination-based + subset 20.00%,83,81,7
3577,False,False,0.7733417663256029,76801.52500000001,56849.5199,198,1.20-discrimination-based + subset 20.00%,85,81,7
3578,False,False,0.7608136606353672,72761.28330000001,56849.5199,198,1.20-discrimination-based + subset 20.00%,86,81,7
3579,True,True,1.0000000000000009,47916.1175,56849.5199,990,1.20-discrimination-based + subset 20.00%,87,81,7
3580,True,True,1.0000000000000002,55628.0871,56849.5199,990,1.20-discrimination-based + subset 20.00%,88,81,7
3581,False,False,0.7542008108492251,70802.3369,56849.5199,198,1.20-discrimination-based + subset 20.00%,89,81,7
3582,False,False,0.7728334111392424,76054.635,56849.5199,198,1.20-discrimination-based + subset 20.00%,90,81,7
3583,False,False,0.7734406271418045,76842.334,56849.5199,198,1.20-discrimination-based + subset 20.00%,93,81,7
3584,False,False,0.7734363352374648,76826.282,56849.5199,198,1.20-discrimination-based + subset 20.00%,94,81,7
3585,False,False,0.7695183482045552,75546.68609999999,56849.5199,198,1.20-discrimination-based + subset 20.00%,96,81,7
3586,False,False,0.7734386558143675,76812.724,56849.5199,198,1.20-discrimination-based + subset 20.00%,98,81,7
3587,False,False,0.7710780247249844,75998.025,56849.5199,198,1.20-discrimination-based + subset 20.00%,99,81,7
3588,False,False,0.7731978957231199,70128.8511,42868.0636,198,1.20-discrimination-based + subset 20.00%,0,87,9
3589,False,False,0.788843009213514,75337.15999999999,42868.0636,198,1.20-discrimination-based + subset 20.00%,1,87,9
3590,False,False,0.7775049302086975,71481.5075,42868.0636,198,1.20-discrimination-based + subset 20.00%,2,87,9
3591,False,False,0.7888385131656818,75321.775,42868.0636,198,1.20-discrimination-based + subset 20.00%,3,87,9
3592,False,False,0.7888486847346369,75315.6,42868.0636,198,1.20-discrimination-based + subset 20.00%,4,87,9
3593,False,False,0.7888369050197196,75321.65599999999,42868.0636,198,1.20-discrimination-based + subset 20.00%,5,87,9
3594,True,True,0.9999999999999998,40085.5014,42868.0636,990,1.20-discrimination-based + subset 20.00%,6,87,9
3595,False,False,0.7888443932676662,75336.25200000001,42868.0636,198,1.20-discrimination-based + subset 20.00%,7,87,9
3596,False,False,0.7858951739431146,74317.4,42868.0636,198,1.20-discrimination-based + subset 20.00%,8,87,9
3597,False,False,0.7817261065389808,72866.54280000001,42868.0636,198,1.20-discrimination-based + subset 20.00%,9,87,9
3598,False,False,0.7645256519672904,67540.6775,42868.0636,198,1.20-discrimination-based + subset 20.00%,10,87,9
3599,False,False,0.7888441274275292,75313.05099999999,42868.0636,198,1.20-discrimination-based + subset 20.00%,11,87,9
3600,False,False,0.7709517938880284,69220.12299999999,42868.0636,198,1.20-discrimination-based + subset 20.00%,13,87,9
3601,False,False,0.7888442322084886,75320.571,42868.0636,198,1.20-discrimination-based + subset 20.00%,14,87,9
3602,False,False,0.7659811987198202,67967.7441,42868.0636,198,1.20-discrimination-based + subset 20.00%,15,87,9
3603,False,False,0.6830298370033087,47577.0333,42868.0636,198,1.20-discrimination-based + subset 20.00%,17,87,9
3604,False,False,0.7307562736596134,59064.0986,42868.0636,198,1.20-discrimination-based + subset 20.00%,18,87,9
3605,False,False,0.7879309198492737,75018.70139999999,42868.0636,198,1.20-discrimination-based + subset 20.00%,20,87,9
3606,False,False,0.7742488692800426,70457.543,42868.0636,198,1.20-discrimination-based + subset 20.00%,22,87,9
3607,False,False,0.7825326561756417,73135.6383,42868.0636,198,1.20-discrimination-based + subset 20.00%,26,87,9
3608,False,False,0.7888346363476284,75316.902,42868.0636,198,1.20-discrimination-based + subset 20.00%,27,87,9
3609,False,False,0.7731008464714388,70105.4841,42868.0636,198,1.20-discrimination-based + subset 20.00%,28,87,9
3610,False,False,0.7888420817188048,75315.859,42868.0636,198,1.20-discrimination-based + subset 20.00%,29,87,9
3611,False,False,0.7046060210709859,52312.2748,42868.0636,198,1.20-discrimination-based + subset 20.00%,30,87,9
3612,False,False,0.7888393806415651,75334.92300000001,42868.0636,198,1.20-discrimination-based + subset 20.00%,31,87,9
3613,False,False,0.7790056199563316,71984.2604,42868.0636,198,1.20-discrimination-based + subset 20.00%,32,87,9
3614,False,False,0.7462239673636575,62667.9038,42868.0636,198,1.20-discrimination-based + subset 20.00%,34,87,9
3615,True,True,1.0,15494.7563,42868.0636,990,1.20-discrimination-based + subset 20.00%,35,87,9
3616,False,False,0.7888456887650855,75321.02900000001,42868.0636,198,1.20-discrimination-based + subset 20.00%,40,87,9
3617,False,False,0.7039359424491133,53717.3581,42868.0636,198,1.20-discrimination-based + subset 20.00%,43,87,9
3618,False,False,0.7888391882502908,75325.435,42868.0636,198,1.20-discrimination-based + subset 20.00%,44,87,9
3619,False,False,0.7888500601249622,75317.30300000001,42868.0636,198,1.20-discrimination-based + subset 20.00%,45,87,9
3620,False,False,0.7708330785180885,69413.037,42868.0636,198,1.20-discrimination-based + subset 20.00%,46,87,9
3621,False,False,0.6863709474334203,46903.0974,42868.0636,198,1.20-discrimination-based + subset 20.00%,48,87,9
3622,True,True,1.0000000000000004,29066.7769,42868.0636,990,1.20-discrimination-based + subset 20.00%,49,87,9
3623,False,False,0.7172513189078682,44112.1032,42868.0636,198,1.20-discrimination-based + subset 20.00%,50,87,9
3624,False,False,0.7749807294530671,70674.6936,42868.0636,198,1.20-discrimination-based + subset 20.00%,51,87,9
3625,False,False,0.740366482878166,59340.0928,42868.0636,198,1.20-discrimination-based + subset 20.00%,52,87,9
