,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3863,False,False,0.6383636016255034,21435.1814,16041.1381,459,Uncertainty + Wilcoxon 10100%,18,87,7
3864,False,False,0.3042801225795694,27616.6413,16041.1381,320,Uncertainty + Wilcoxon 10100%,19,87,7
3865,False,False,0.1068390109100897,28103.5361,16041.1381,69,Uncertainty + Wilcoxon 10100%,20,87,7
3866,False,False,0.5473655569796929,28509.271,16041.1381,601,Uncertainty + Wilcoxon 10100%,21,87,7
3867,False,False,0.4453206662097753,26277.8732,16041.1381,415,Uncertainty + Wilcoxon 10100%,23,87,7
3868,False,False,0.6299568145069003,26377.7699,16041.1381,657,Uncertainty + Wilcoxon 10100%,24,87,7
3869,False,False,0.0516785881264182,23954.7566,16041.1381,44,Uncertainty + Wilcoxon 10100%,25,87,7
3870,False,False,0.5184348202229035,27783.211,16041.1381,524,Uncertainty + Wilcoxon 10100%,26,87,7
3871,False,False,0.0526330966344605,28505.980000000003,16041.1381,46,Uncertainty + Wilcoxon 10100%,27,87,7
3872,False,False,0.0808888235678371,25970.8685,16041.1381,67,Uncertainty + Wilcoxon 10100%,28,87,7
3873,False,False,0.1894707961943132,28506.182,16041.1381,109,Uncertainty + Wilcoxon 10100%,29,87,7
3874,False,False,0.8412369345153532,19329.172,16041.1381,698,Uncertainty + Wilcoxon 10100%,30,87,7
3875,False,False,0.2315640314498652,28512.809,16041.1381,279,Uncertainty + Wilcoxon 10100%,31,87,7
3876,False,False,0.1368379807497671,28504.798,16041.1381,163,Uncertainty + Wilcoxon 10100%,33,87,7
3877,False,False,0.8967244190374996,22486.8171,16041.1381,836,Uncertainty + Wilcoxon 10100%,34,87,7
3878,True,True,1.0000000000000002,5778.007,16041.1381,990,Uncertainty + Wilcoxon 10100%,35,87,7
3879,False,False,0.1078871127906339,27822.8226,16041.1381,97,Uncertainty + Wilcoxon 10100%,41,87,7
3880,False,False,0.6666816279494596,24106.6673,16041.1381,589,Uncertainty + Wilcoxon 10100%,42,87,7
3881,False,False,0.7052610453629333,28506.578,16041.1381,777,Uncertainty + Wilcoxon 10100%,45,87,7
3882,False,False,0.163163343695934,25752.3835,16041.1381,131,Uncertainty + Wilcoxon 10100%,46,87,7
3883,False,False,0.1157878107739952,28516.905,16041.1381,120,Uncertainty + Wilcoxon 10100%,47,87,7
3884,False,False,0.0841645185458788,17830.3521,16041.1381,39,Uncertainty + Wilcoxon 10100%,48,87,7
3885,True,True,0.9999999999999998,10908.9344,16041.1381,990,Uncertainty + Wilcoxon 10100%,49,87,7
3886,True,True,1.0,15938.3895,16041.1381,990,Uncertainty + Wilcoxon 10100%,50,87,7
3887,False,False,0.1882378861449961,25504.4513,16041.1381,178,Uncertainty + Wilcoxon 10100%,51,87,7
3888,False,False,0.1401992040657454,22072.350700000003,16041.1381,116,Uncertainty + Wilcoxon 10100%,52,87,7
3889,False,False,0.2105240227199323,28506.951,16041.1381,182,Uncertainty + Wilcoxon 10100%,53,87,7
3890,False,False,0.1999935730023438,28504.756,16041.1381,187,Uncertainty + Wilcoxon 10100%,55,87,7
3891,False,False,0.5020356858649105,25102.9645,16041.1381,399,Uncertainty + Wilcoxon 10100%,61,87,7
3892,False,False,0.0675137285175954,26680.2477,16041.1381,28,Uncertainty + Wilcoxon 10100%,62,87,7
3893,False,False,0.1636100475381622,22006.5091,16041.1381,173,Uncertainty + Wilcoxon 10100%,65,87,7
3894,False,False,0.1263146991110152,28508.139,16041.1381,129,Uncertainty + Wilcoxon 10100%,69,87,7
3895,False,False,0.2874645472863326,26099.201,16041.1381,228,Uncertainty + Wilcoxon 10100%,70,87,7
3896,False,False,0.1084752958063786,27668.521,16041.1381,121,Uncertainty + Wilcoxon 10100%,71,87,7
3897,False,False,0.9999999999999998,16576.260299999998,16041.1381,990,Uncertainty + Wilcoxon 10100%,72,87,7
3898,False,False,0.5473730914237874,28508.948,16041.1381,638,Uncertainty + Wilcoxon 10100%,73,87,7
3899,False,False,0.300919790266447,27924.192,16041.1381,282,Uncertainty + Wilcoxon 10100%,74,87,7
3900,False,False,0.3473709786568372,28509.411,16041.1381,337,Uncertainty + Wilcoxon 10100%,75,87,7
3901,False,False,0.231576793782971,28505.706,16041.1381,238,Uncertainty + Wilcoxon 10100%,76,87,7
3902,False,False,0.8055741730612751,21956.3366,16041.1381,705,Uncertainty + Wilcoxon 10100%,77,87,7
3903,False,False,0.055828695478722,26880.2806,16041.1381,27,Uncertainty + Wilcoxon 10100%,78,87,7
3904,False,False,0.7048431124320739,24548.5608,16041.1381,682,Uncertainty + Wilcoxon 10100%,79,87,7
3905,False,False,0.1711766463334219,28052.6468,16041.1381,146,Uncertainty + Wilcoxon 10100%,80,87,7
3906,False,False,0.1572322493817363,20995.6546,16041.1381,45,Uncertainty + Wilcoxon 10100%,82,87,7
3907,False,False,0.6323485653772353,25627.5872,16041.1381,582,Uncertainty + Wilcoxon 10100%,83,87,7
3908,False,False,0.0540684161963723,27756.907,16041.1381,72,Uncertainty + Wilcoxon 10100%,84,87,7
3909,False,False,0.052683732261194,28485.852,16041.1381,53,Uncertainty + Wilcoxon 10100%,85,87,7
3910,False,False,0.1708868255770438,26337.969500000003,16041.1381,180,Uncertainty + Wilcoxon 10100%,86,87,7
3911,False,False,0.1921090387195901,18480.2757,16041.1381,117,Uncertainty + Wilcoxon 10100%,88,87,7
3912,False,False,0.7924107811489438,25181.3347,16041.1381,775,Uncertainty + Wilcoxon 10100%,89,87,7
3913,False,False,0.2547501902438672,28274.236,16041.1381,184,Uncertainty + Wilcoxon 10100%,90,87,7
3914,False,False,0.2105238637847021,28505.139000000003,16041.1381,207,Uncertainty + Wilcoxon 10100%,91,87,7
3915,False,False,0.1960972370535744,19869.8822,16041.1381,113,Uncertainty + Wilcoxon 10100%,92,87,7
3916,False,False,0.1263221183561373,28515.885,16041.1381,122,Uncertainty + Wilcoxon 10100%,93,87,7
3917,False,False,0.0631586147050704,28510.03,16041.1381,49,Uncertainty + Wilcoxon 10100%,94,87,7
3918,False,False,0.0540056305799571,27792.3058,16041.1381,32,Uncertainty + Wilcoxon 10100%,96,87,7
3919,False,False,0.2210590202162426,28504.555,16041.1381,272,Uncertainty + Wilcoxon 10100%,98,87,7
3920,False,False,0.0642015098708958,28049.683,16041.1381,22,Uncertainty + Wilcoxon 10100%,99,87,7
3921,False,False,0.0526309753590591,28513.684,7187.9252,29,Uncertainty + Wilcoxon 10100%,1,35,1
3922,False,False,0.0539748200379823,27801.4637,7187.9252,13,Uncertainty + Wilcoxon 10100%,2,35,1
3923,False,False,0.0526349114098182,28507.448,7187.9252,19,Uncertainty + Wilcoxon 10100%,3,35,1
3924,False,False,0.1052651944280168,28505.614,7187.9252,60,Uncertainty + Wilcoxon 10100%,4,35,1
3925,False,False,0.0526368073691207,28508.15,7187.9252,28,Uncertainty + Wilcoxon 10100%,5,35,1
3926,False,False,0.0526341409440188,28513.945,7187.9252,10,Uncertainty + Wilcoxon 10100%,7,35,1
3927,False,False,0.05343014574011,28082.4613,7187.9252,24,Uncertainty + Wilcoxon 10100%,9,35,1
3928,False,False,0.0562246496546727,26688.739,7187.9252,13,Uncertainty + Wilcoxon 10100%,10,35,1
3929,False,False,0.0526310933468214,28505.127,7187.9252,17,Uncertainty + Wilcoxon 10100%,11,35,1
3930,False,False,0.0527761034514197,28429.344,7187.9252,27,Uncertainty + Wilcoxon 10100%,12,35,1
3931,False,False,0.0670363746465381,26856.151,7187.9252,36,Uncertainty + Wilcoxon 10100%,13,35,1
3932,False,False,0.0526311118544555,28507.796,7187.9252,38,Uncertainty + Wilcoxon 10100%,14,35,1
3933,False,False,0.0677190959907732,26264.7629,7187.9252,30,Uncertainty + Wilcoxon 10100%,15,35,1
3934,False,False,0.053144294973556,28238.572,7187.9252,30,Uncertainty + Wilcoxon 10100%,16,35,1
3935,False,False,0.0764117798519359,18901.8369,7187.9252,15,Uncertainty + Wilcoxon 10100%,17,35,1
3936,False,False,0.057541233461277,22659.5942,7187.9252,18,Uncertainty + Wilcoxon 10100%,18,35,1
3937,False,False,0.0530274069159062,28310.3981,7187.9252,52,Uncertainty + Wilcoxon 10100%,20,35,1
3938,False,False,0.0552109696762688,27181.7903,7187.9252,38,Uncertainty + Wilcoxon 10100%,22,35,1
3939,False,False,0.1082526904078062,27717.7961,7187.9252,76,Uncertainty + Wilcoxon 10100%,23,35,1
3940,False,False,0.0765147603730481,27451.8536,7187.9252,50,Uncertainty + Wilcoxon 10100%,24,35,1
3941,False,False,0.0534287767264109,28082.5445,7187.9252,35,Uncertainty + Wilcoxon 10100%,26,35,1
3942,False,False,0.0550183206282775,27278.7861,7187.9252,42,Uncertainty + Wilcoxon 10100%,28,35,1
3943,False,False,0.0526292359269009,28505.715000000004,7187.9252,30,Uncertainty + Wilcoxon 10100%,29,35,1
3944,False,False,0.0723532316820247,20737.2769,7187.9252,37,Uncertainty + Wilcoxon 10100%,30,35,1
3945,False,False,0.0538338933501401,27894.3414,7187.9252,23,Uncertainty + Wilcoxon 10100%,32,35,1
3946,False,False,0.0842212657469905,28504.891,7187.9252,53,Uncertainty + Wilcoxon 10100%,33,35,1
3947,False,False,0.0551588454249322,24108.100700000003,7187.9252,26,Uncertainty + Wilcoxon 10100%,34,35,1
3948,False,False,0.0683869026058584,21944.3774,7187.9252,27,Uncertainty + Wilcoxon 10100%,36,35,1
3949,False,False,0.0533320630042914,28129.195,7187.9252,32,Uncertainty + Wilcoxon 10100%,37,35,1
3950,False,False,0.0569408469102431,26356.8261,7187.9252,40,Uncertainty + Wilcoxon 10100%,38,35,1
3951,False,False,0.0526314072571448,28509.118,7187.9252,36,Uncertainty + Wilcoxon 10100%,39,35,1
3952,False,False,0.0526405199930504,28508.381,7187.9252,16,Uncertainty + Wilcoxon 10100%,40,35,1
3953,False,False,0.0577487231406623,25982.7563,7187.9252,24,Uncertainty + Wilcoxon 10100%,42,35,1
3954,False,False,0.0507852073681805,21672.3896,7187.9252,41,Uncertainty + Wilcoxon 10100%,43,35,1
3955,False,False,0.0526341320853511,28509.808,7187.9252,29,Uncertainty + Wilcoxon 10100%,44,35,1
3956,False,False,0.0736804511888777,28507.263,7187.9252,43,Uncertainty + Wilcoxon 10100%,45,35,1
3957,False,False,0.0558573252459172,26864.122,7187.9252,34,Uncertainty + Wilcoxon 10100%,46,35,1
3958,False,False,0.0661386756961089,19644.8309,7187.9252,27,Uncertainty + Wilcoxon 10100%,48,35,1
3959,False,False,0.0955271909778917,13047.416,7187.9252,17,Uncertainty + Wilcoxon 10100%,49,35,1
3960,False,False,0.0600590875648498,17910.029,7187.9252,45,Uncertainty + Wilcoxon 10100%,50,35,1
3961,False,False,0.0558234244263919,26879.4868,7187.9252,22,Uncertainty + Wilcoxon 10100%,51,35,1
3962,False,False,0.0556279408468014,23440.6124,7187.9252,21,Uncertainty + Wilcoxon 10100%,52,35,1
3963,False,False,0.0527914404617873,28419.664000000004,7187.9252,28,Uncertainty + Wilcoxon 10100%,53,35,1
3964,False,False,0.0526286435979736,28509.114,7187.9252,30,Uncertainty + Wilcoxon 10100%,54,35,1
3965,False,False,0.0526334066260163,28508.985,7187.9252,23,Uncertainty + Wilcoxon 10100%,56,35,1
3966,False,False,0.059046126879351,25412.5559,7187.9252,17,Uncertainty + Wilcoxon 10100%,57,35,1
3967,False,False,0.0526356508674445,28513.64,7187.9252,26,Uncertainty + Wilcoxon 10100%,58,35,1
3968,False,False,0.046639466674458,21411.6728,7187.9252,34,Uncertainty + Wilcoxon 10100%,59,35,1
3969,False,False,0.0644142977360609,26608.1454,7187.9252,53,Uncertainty + Wilcoxon 10100%,60,35,1
3970,False,False,0.0546958819542165,27436.4531,7187.9252,24,Uncertainty + Wilcoxon 10100%,62,35,1
3971,False,False,0.0528590046665009,28386.365,7187.9252,13,Uncertainty + Wilcoxon 10100%,63,35,1
3972,False,False,0.0992149619719403,24195.1209,7187.9252,37,Uncertainty + Wilcoxon 10100%,65,35,1
3973,False,False,0.0527749777941895,28456.516,7187.9252,38,Uncertainty + Wilcoxon 10100%,67,35,1
3974,False,False,0.0526310029173244,28507.285000000003,7187.9252,33,Uncertainty + Wilcoxon 10100%,69,35,1
3975,False,False,0.0560795557009732,26758.771200000003,7187.9252,44,Uncertainty + Wilcoxon 10100%,70,35,1
3976,False,False,0.077999454165816,18426.4751,7187.9252,24,Uncertainty + Wilcoxon 10100%,72,35,1
3977,False,False,0.0526303531210397,28509.233,7187.9252,22,Uncertainty + Wilcoxon 10100%,73,35,1
3978,False,False,0.0530718018797593,28274.789,7187.9252,43,Uncertainty + Wilcoxon 10100%,74,35,1
3979,False,False,0.0526345736784474,28506.206,7187.9252,18,Uncertainty + Wilcoxon 10100%,76,35,1
3980,False,False,0.0653733324740214,22948.593,7187.9252,16,Uncertainty + Wilcoxon 10100%,77,35,1
3981,False,False,0.0569510094664542,26344.203800000003,7187.9252,24,Uncertainty + Wilcoxon 10100%,79,35,1
3982,False,False,0.0658597834668443,22784.132,7187.9252,29,Uncertainty + Wilcoxon 10100%,82,35,1
3983,False,False,0.0894107101738062,19615.5024,7187.9252,27,Uncertainty + Wilcoxon 10100%,88,35,1
3984,False,False,0.0907762735454969,26443.3525,7187.9252,58,Uncertainty + Wilcoxon 10100%,89,35,1
3985,False,False,0.0745518599660528,28175.568,7187.9252,34,Uncertainty + Wilcoxon 10100%,90,35,1
3986,False,False,0.0638316832656849,21455.787,7187.9252,29,Uncertainty + Wilcoxon 10100%,92,35,1
3987,False,False,0.0526426888952979,28518.775,7187.9252,9,Uncertainty + Wilcoxon 10100%,93,35,1
3988,False,False,0.0526369011904689,28509.942000000003,7187.9252,29,Uncertainty + Wilcoxon 10100%,94,35,1
3989,False,False,0.1433118393720715,27220.7308,7187.9252,110,Uncertainty + Wilcoxon 10100%,95,35,1
3990,False,False,0.0530186155355332,28309.849,7187.9252,17,Uncertainty + Wilcoxon 10100%,96,35,1
3991,False,False,0.0568814163633335,26397.2154,7187.9252,50,Uncertainty + Wilcoxon 10100%,97,35,1
3992,False,False,0.1052640238566183,28504.962,7187.9252,82,Uncertainty + Wilcoxon 10100%,98,35,1
3993,False,False,0.0531082466255982,28253.823,7187.9252,52,Uncertainty + Wilcoxon 10100%,99,35,1
3994,False,False,0.0645141459896872,27914.095,16386.541400000002,58,Uncertainty + Wilcoxon 10100%,1,72,9
3995,False,False,0.0566552254221343,26484.7062,16386.541400000002,30,Uncertainty + Wilcoxon 10100%,2,72,9
3996,False,False,0.182798315417547,27908.162,16386.541400000002,225,Uncertainty + Wilcoxon 10100%,3,72,9
3997,True,True,1.0000000000000002,14236.4838,16386.541400000002,990,Uncertainty + Wilcoxon 10100%,6,72,9
3998,False,False,0.0542939455377682,27649.326,16386.541400000002,33,Uncertainty + Wilcoxon 10100%,8,72,9
3999,False,False,0.0555125786094878,27028.703,16386.541400000002,85,Uncertainty + Wilcoxon 10100%,9,72,9
4000,False,False,0.0729925749621573,24666.0157,16386.541400000002,64,Uncertainty + Wilcoxon 10100%,10,72,9
4001,False,False,0.1505343312845005,27904.505,16386.541400000002,155,Uncertainty + Wilcoxon 10100%,11,72,9
4002,False,False,0.0541209450157133,27724.83,16386.541400000002,39,Uncertainty + Wilcoxon 10100%,12,72,9
4003,False,False,0.3977977833724195,25647.159,16386.541400000002,401,Uncertainty + Wilcoxon 10100%,13,72,9
4004,False,False,0.0537653596309227,27907.653,16386.541400000002,33,Uncertainty + Wilcoxon 10100%,14,72,9
4005,False,False,0.0570088397795409,25589.7332,16386.541400000002,29,Uncertainty + Wilcoxon 10100%,15,72,9
4006,False,False,0.5293948785750597,22130.2394,16386.541400000002,539,Uncertainty + Wilcoxon 10100%,18,72,9
4007,False,False,0.0556982031964825,26941.677,16386.541400000002,15,Uncertainty + Wilcoxon 10100%,19,72,9
4008,False,False,0.0537658301817006,27915.425,16386.541400000002,17,Uncertainty + Wilcoxon 10100%,20,72,9
4009,False,False,0.1803894298774806,26615.0406,16386.541400000002,108,Uncertainty + Wilcoxon 10100%,24,72,9
4010,False,False,0.1720430912815892,27906.898,16386.541400000002,211,Uncertainty + Wilcoxon 10100%,27,72,9
4011,False,False,0.05819371188392,25787.4597,16386.541400000002,18,Uncertainty + Wilcoxon 10100%,28,72,9
4012,False,False,0.0537604419093138,27905.816,16386.541400000002,23,Uncertainty + Wilcoxon 10100%,29,72,9
4013,False,False,0.2247443444525051,18649.047700000003,16386.541400000002,164,Uncertainty + Wilcoxon 10100%,30,72,9
4014,False,False,0.0537651420204302,27912.639,16386.541400000002,50,Uncertainty + Wilcoxon 10100%,31,72,9
4015,False,False,0.1019633943402504,26499.618,16386.541400000002,57,Uncertainty + Wilcoxon 10100%,32,72,9
4016,False,False,0.2528205832527464,23394.009,16386.541400000002,231,Uncertainty + Wilcoxon 10100%,34,72,9
4017,True,True,1.0000000000000004,5513.4314,16386.541400000002,990,Uncertainty + Wilcoxon 10100%,35,72,9
4018,False,False,0.0764521697746304,19628.6123,16386.541400000002,47,Uncertainty + Wilcoxon 10100%,36,72,9
4019,False,False,0.1311521210834775,27456.628,16386.541400000002,140,Uncertainty + Wilcoxon 10100%,37,72,9
4020,False,False,0.0553144578812432,26315.4527,16386.541400000002,22,Uncertainty + Wilcoxon 10100%,38,72,9
4021,False,False,0.0537644533614674,27909.165,16386.541400000002,39,Uncertainty + Wilcoxon 10100%,39,72,9
4022,False,False,0.2150525278089876,27907.884,16386.541400000002,240,Uncertainty + Wilcoxon 10100%,40,72,9
4023,False,False,0.1659998877374425,26705.253,16386.541400000002,119,Uncertainty + Wilcoxon 10100%,41,72,9
4024,False,False,0.070692288594917,25470.6565,16386.541400000002,57,Uncertainty + Wilcoxon 10100%,42,72,9
4025,False,False,0.2006817125038393,19437.6954,16386.541400000002,94,Uncertainty + Wilcoxon 10100%,43,72,9
4026,False,False,0.1182760593311887,27909.638,16386.541400000002,134,Uncertainty + Wilcoxon 10100%,44,72,9
4027,False,False,0.1828048105818094,27907.061,16386.541400000002,147,Uncertainty + Wilcoxon 10100%,45,72,9
4028,False,False,0.0571574273349854,26252.4237,16386.541400000002,39,Uncertainty + Wilcoxon 10100%,46,72,9
4029,False,False,0.0537682430775857,27914.972,16386.541400000002,39,Uncertainty + Wilcoxon 10100%,47,72,9
4030,False,False,1.0000000000000004,16939.7572,16386.541400000002,990,Uncertainty + Wilcoxon 10100%,48,72,9
4031,True,False,0.2129837290057216,9865.5987,16386.541400000002,57,Uncertainty + Wilcoxon 10100%,49,72,9
4032,True,True,0.9999999999999998,15446.5612,16386.541400000002,990,Uncertainty + Wilcoxon 10100%,50,72,9
4033,False,False,0.407646999410027,26631.8943,16386.541400000002,481,Uncertainty + Wilcoxon 10100%,51,72,9
4034,False,False,0.0689349921643378,21768.422,16386.541400000002,38,Uncertainty + Wilcoxon 10100%,52,72,9
4035,False,False,0.1294368293586023,27820.289,16386.541400000002,137,Uncertainty + Wilcoxon 10100%,53,72,9
4036,False,False,0.4623594577519476,27905.31,16386.541400000002,473,Uncertainty + Wilcoxon 10100%,55,72,9
4037,False,False,0.1290367680702505,27909.27,16386.541400000002,152,Uncertainty + Wilcoxon 10100%,56,72,9
4038,False,False,0.0537660063936907,27913.455,16386.541400000002,44,Uncertainty + Wilcoxon 10100%,58,72,9
4039,False,False,0.2777162370807675,24851.215300000003,16386.541400000002,257,Uncertainty + Wilcoxon 10100%,60,72,9
4040,False,False,0.1123042455915749,26722.9167,16386.541400000002,84,Uncertainty + Wilcoxon 10100%,62,72,9
4041,False,False,0.0538342033845801,27872.113,16386.541400000002,36,Uncertainty + Wilcoxon 10100%,63,72,9
4042,False,False,0.1494327019018052,22088.7661,16386.541400000002,81,Uncertainty + Wilcoxon 10100%,65,72,9
4043,False,False,0.4624458033618868,27899.332,16386.541400000002,570,Uncertainty + Wilcoxon 10100%,68,72,9
4044,False,False,0.0537634508775912,27908.495,16386.541400000002,50,Uncertainty + Wilcoxon 10100%,69,72,9
4045,False,False,0.0557791521591174,26903.0622,16386.541400000002,39,Uncertainty + Wilcoxon 10100%,70,72,9
4046,False,False,0.0546143042478285,27480.676,16386.541400000002,27,Uncertainty + Wilcoxon 10100%,71,72,9
4047,False,False,0.053764461050105,27909.626000000004,16386.541400000002,22,Uncertainty + Wilcoxon 10100%,73,72,9
