,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
271,False,False,0.0424131411670598,24835.298,5128.3078,26,random + Wilcoxon 10100%,69,98,2
272,False,False,0.0387104232165261,46505.769,5128.3078,17,random + Wilcoxon 10100%,70,98,2
273,False,False,0.1113254670997455,7057.1597,5128.3078,41,random + Wilcoxon 10100%,71,98,2
274,False,False,0.0244676278541059,15036.394299999998,5128.3078,16,random + Wilcoxon 10100%,72,98,2
275,False,False,0.0322571510753946,46509.718,5128.3078,22,random + Wilcoxon 10100%,74,98,2
276,False,False,0.0486347525419392,8958.7605,5128.3078,25,random + Wilcoxon 10100%,75,98,2
277,False,False,0.0322575331647881,46503.463,5128.3078,19,random + Wilcoxon 10100%,79,98,2
278,False,False,0.0378959537843362,6055.2111,5128.3078,23,random + Wilcoxon 10100%,80,98,2
279,False,False,0.0057201595406237,12180.6218,5128.3078,21,random + Wilcoxon 10100%,81,98,2
280,False,False,0.1095187036501249,9507.6308,5128.3078,47,random + Wilcoxon 10100%,82,98,2
281,False,False,0.0300512780415407,8456.329199999998,5128.3078,24,random + Wilcoxon 10100%,83,98,2
282,False,False,0.0322524808608372,46512.484,5128.3078,11,random + Wilcoxon 10100%,84,98,2
283,False,False,0.0977383337850827,9469.4831,5128.3078,45,random + Wilcoxon 10100%,85,98,2
284,False,False,0.0322600030152087,46510.876,5128.3078,29,random + Wilcoxon 10100%,87,98,2
285,False,False,0.0549041841414572,9205.4751,5128.3078,46,random + Wilcoxon 10100%,88,98,2
286,False,False,0.0322558341175092,46512.733,5128.3078,13,random + Wilcoxon 10100%,89,98,2
287,False,False,0.0973788049403455,6280.2003,5128.3078,22,random + Wilcoxon 10100%,91,98,2
288,False,False,0.0322543610199834,46512.284,5128.3078,10,random + Wilcoxon 10100%,92,98,2
289,False,False,0.0322577031214684,46504.427,5128.3078,16,random + Wilcoxon 10100%,93,98,2
290,False,False,0.0322578529540827,46505.079,5128.3078,28,random + Wilcoxon 10100%,94,98,2
291,False,False,0.0823242356786369,7493.543,5128.3078,52,random + Wilcoxon 10100%,95,98,2
292,False,False,0.0322608503415715,46514.273,5128.3078,27,random + Wilcoxon 10100%,97,98,2
293,False,False,0.0003618919829023,9263.2613,6601.042,9,1.20-discrimination-based + Wilcoxon 10100%,0,20,8
294,False,False,0.0004879161815785,10655.1088,6601.042,11,1.20-discrimination-based + Wilcoxon 10100%,2,20,8
295,False,False,0.0408230425806036,44109.99,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,4,20,8
296,False,False,0.0004862708860592,10769.923,6601.042,10,1.20-discrimination-based + Wilcoxon 10100%,5,20,8
297,False,False,0.0001092583322879,7312.9434,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,6,20,8
298,False,False,0.0411078230217374,43800.884300000005,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,8,20,8
299,False,False,0.0004795402270196,10108.641,6601.042,10,1.20-discrimination-based + Wilcoxon 10100%,10,20,8
300,False,False,0.0398254938982509,29658.791,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,11,20,8
301,False,False,0.0001874646619476,10481.4421,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,12,20,8
302,True,False,0.0010070489572124,6485.2855,6601.042,13,1.20-discrimination-based + Wilcoxon 10100%,14,20,8
303,True,False,0.0006464753033775,6485.4759,6601.042,11,1.20-discrimination-based + Wilcoxon 10100%,16,20,8
304,True,True,1.0,5382.9286,6601.042,601,1.20-discrimination-based + Wilcoxon 10100%,17,20,8
305,False,False,0.0408208279447508,44104.054,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,19,20,8
306,False,False,0.0002279884221014,10088.6702,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,21,20,8
307,False,False,0.0001575003317386,12166.9585,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,22,20,8
308,False,False,0.0408146931553122,44105.489,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,23,20,8
309,False,False,9.521703921862677e-05,9616.9762,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,24,20,8
310,False,False,0.0408167517766253,44104.122,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,25,20,8
311,False,False,0.0001346706710999,11597.1799,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,26,20,8
312,False,False,0.1380783339442998,7288.1789,6601.042,118,1.20-discrimination-based + Wilcoxon 10100%,27,20,8
313,False,False,0.0408162154937161,44111.096,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,28,20,8
314,False,False,0.040827761867941,44113.17,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,30,20,8
315,False,False,8.300494371242395e-05,10318.6625,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,31,20,8
316,False,False,0.0005321076649533,11475.1213,6601.042,12,1.20-discrimination-based + Wilcoxon 10100%,32,20,8
317,False,False,0.0001900640745316,6848.743,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,34,20,8
318,False,False,0.0002097848025441,12363.622,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,35,20,8
319,False,False,0.0002515877350496,11287.1162,6601.042,9,1.20-discrimination-based + Wilcoxon 10100%,36,20,8
320,False,False,0.0004202497122558,6979.8977,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,37,20,8
321,False,False,0.0030181699855999,8683.5732,6601.042,27,1.20-discrimination-based + Wilcoxon 10100%,38,20,8
322,False,False,0.0411038455727215,43797.7025,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,39,20,8
323,False,False,0.0431999982171075,34999.307,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,40,20,8
324,False,False,0.0005964964511929,7826.8697,6601.042,12,1.20-discrimination-based + Wilcoxon 10100%,41,20,8
325,False,False,0.0001606906987346,11973.3128,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,42,20,8
326,False,False,0.0072734385788733,6601.9393,6601.042,45,1.20-discrimination-based + Wilcoxon 10100%,43,20,8
327,False,False,0.0004604958314161,9383.7983,6601.042,11,1.20-discrimination-based + Wilcoxon 10100%,45,20,8
328,False,False,0.0004041299830404,8944.6469,6601.042,10,1.20-discrimination-based + Wilcoxon 10100%,47,20,8
329,False,False,0.0001275383152628,13218.7727,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,49,20,8
330,False,False,0.0408144491588368,44112.90700000001,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,50,20,8
331,False,False,0.0001118300014645,7937.047199999999,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,51,20,8
332,False,False,0.0024561552988429,8166.3403,6601.042,27,1.20-discrimination-based + Wilcoxon 10100%,52,20,8
333,False,False,0.0411058359081177,43793.3437,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,53,20,8
334,False,False,0.0408181326992605,44111.86600000001,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,54,20,8
335,False,False,0.0411022842079511,43802.9427,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,55,20,8
336,False,False,0.040813771546381,44107.465,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,56,20,8
337,False,False,0.0004283323718886,8922.5103,6601.042,10,1.20-discrimination-based + Wilcoxon 10100%,57,20,8
338,False,False,0.0003547002720022,9333.2322,6601.042,9,1.20-discrimination-based + Wilcoxon 10100%,58,20,8
339,False,False,0.0410984044324918,43804.1823,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,59,20,8
340,False,False,0.0408158004527917,44107.698,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,60,20,8
341,False,False,9.497716910586144e-05,9361.1971,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,61,20,8
342,False,False,0.0004942527709557,8211.1831,6601.042,11,1.20-discrimination-based + Wilcoxon 10100%,64,20,8
343,False,False,0.0408165074306212,44110.511,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,66,20,8
344,False,False,0.0408102142982484,44113.613,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,67,20,8
345,False,False,0.0394343265474226,23457.279,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,69,20,8
346,False,False,0.0006185268878055,7546.6404,6601.042,10,1.20-discrimination-based + Wilcoxon 10100%,71,20,8
347,False,False,0.0001499862044064,11666.406300000002,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,73,20,8
348,False,False,0.0410893265371803,43819.5549,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,74,20,8
349,False,False,0.0008309113276214,9227.0977,6601.042,14,1.20-discrimination-based + Wilcoxon 10100%,75,20,8
350,False,False,0.0408145523051477,44112.379,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,76,20,8
351,False,False,0.0408155551575038,44103.7,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,78,20,8
352,False,False,0.0408143552972948,44103.747,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,79,20,8
353,True,True,1.0,6266.597299999999,6601.042,601,1.20-discrimination-based + Wilcoxon 10100%,80,20,8
354,False,False,0.0001896070572171,10452.1426,6601.042,7,1.20-discrimination-based + Wilcoxon 10100%,81,20,8
355,False,False,0.0408159577956616,44111.105,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,84,20,8
356,False,False,0.0001638695285086,9276.8925,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,85,20,8
357,False,False,0.0001212176638412,10969.523399999998,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,86,20,8
358,False,False,0.0408224508346956,44109.968,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,87,20,8
359,False,False,0.0001047361488691,8896.641800000001,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,88,20,8
360,False,False,0.0006623359594441,6694.4878,6601.042,11,1.20-discrimination-based + Wilcoxon 10100%,91,20,8
361,False,False,0.0408153973691999,44103.846,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,93,20,8
362,False,False,0.0006190643092858,7919.371099999999,6601.042,12,1.20-discrimination-based + Wilcoxon 10100%,95,20,8
363,False,False,0.0001006526675829,30969.8697,6601.042,10,1.20-discrimination-based + Wilcoxon 10100%,96,20,8
364,False,False,0.0408150848396304,44113.641,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,97,20,8
365,True,True,1.0,5827.6901,6601.042,601,1.20-discrimination-based + Wilcoxon 10100%,98,20,8
366,False,False,0.000136934562725,8087.8047,6601.042,6,1.20-discrimination-based + Wilcoxon 10100%,99,20,8
367,False,False,0.0335986419815232,9263.2613,6601.042,12,random + Wilcoxon 10100%,0,20,8
368,False,False,0.093563061505294,10655.1088,6601.042,63,random + Wilcoxon 10100%,2,20,8
369,False,False,0.0340078970772834,44109.99,6601.042,20,random + Wilcoxon 10100%,4,20,8
370,False,False,0.0074271375942056,10769.923,6601.042,17,random + Wilcoxon 10100%,5,20,8
371,False,False,0.0012954838403371,7312.9434,6601.042,10,random + Wilcoxon 10100%,6,20,8
372,False,False,0.0342569339404866,43800.884300000005,6601.042,31,random + Wilcoxon 10100%,8,20,8
373,False,False,0.0028170651227993,10108.641,6601.042,25,random + Wilcoxon 10100%,10,20,8
374,False,False,0.0302618876136926,29658.791,6601.042,8,random + Wilcoxon 10100%,11,20,8
375,False,False,0.0406151458872248,10481.4421,6601.042,17,random + Wilcoxon 10100%,12,20,8
376,True,False,0.1428455231462053,6485.2855,6601.042,9,random + Wilcoxon 10100%,14,20,8
377,True,False,0.0782046387682976,6485.4759,6601.042,51,random + Wilcoxon 10100%,16,20,8
378,True,True,1.0,5382.9286,6601.042,601,random + Wilcoxon 10100%,17,20,8
379,False,False,0.0408199890196035,44104.054,6601.042,24,random + Wilcoxon 10100%,19,20,8
380,False,False,0.0402809182918874,10088.6702,6601.042,19,random + Wilcoxon 10100%,21,20,8
381,False,False,0.1502232871099215,12166.9585,6601.042,119,random + Wilcoxon 10100%,22,20,8
382,False,False,0.0340123878912214,44105.489,6601.042,26,random + Wilcoxon 10100%,23,20,8
383,False,False,0.0698114028815003,9616.9762,6601.042,45,random + Wilcoxon 10100%,24,20,8
384,False,False,0.0340133967523489,44104.122,6601.042,13,random + Wilcoxon 10100%,25,20,8
385,False,False,0.0314740655182903,11597.1799,6601.042,22,random + Wilcoxon 10100%,26,20,8
386,False,False,0.4273876839109972,7288.1789,6601.042,219,random + Wilcoxon 10100%,27,20,8
387,False,False,0.0340143668160047,44111.096,6601.042,28,random + Wilcoxon 10100%,28,20,8
388,False,False,0.0340139010640133,44113.17,6601.042,25,random + Wilcoxon 10100%,30,20,8
389,False,False,0.0087545939214505,10318.6625,6601.042,22,random + Wilcoxon 10100%,31,20,8
390,False,False,0.0302754446700271,11475.1213,6601.042,32,random + Wilcoxon 10100%,32,20,8
391,False,False,0.0490354653401361,6848.743,6601.042,15,random + Wilcoxon 10100%,34,20,8
392,False,False,0.0085424886008323,12363.622,6601.042,28,random + Wilcoxon 10100%,35,20,8
393,False,False,0.0604870533715246,11287.1162,6601.042,24,random + Wilcoxon 10100%,36,20,8
394,False,False,0.2665973456888916,6979.8977,6601.042,206,random + Wilcoxon 10100%,37,20,8
395,False,False,0.0476466991721794,8683.5732,6601.042,22,random + Wilcoxon 10100%,38,20,8
396,False,False,0.047953565600844,43797.7025,6601.042,17,random + Wilcoxon 10100%,39,20,8
397,False,False,0.0344315960313157,34999.307,6601.042,22,random + Wilcoxon 10100%,40,20,8
398,False,False,0.0731651250052112,7826.8697,6601.042,28,random + Wilcoxon 10100%,41,20,8
399,False,False,0.0058147399272822,11973.3128,6601.042,20,random + Wilcoxon 10100%,42,20,8
400,False,False,0.1088144206354638,6601.9393,6601.042,68,random + Wilcoxon 10100%,43,20,8
401,False,False,0.0384861959362447,9383.7983,6601.042,38,random + Wilcoxon 10100%,45,20,8
402,False,False,0.0430937189929766,8944.6469,6601.042,13,random + Wilcoxon 10100%,47,20,8
403,False,False,0.0254704583883192,13218.7727,6601.042,16,random + Wilcoxon 10100%,49,20,8
404,False,False,0.0340106808195614,44112.90700000001,6601.042,10,random + Wilcoxon 10100%,50,20,8
405,False,False,0.0020560920942992,7937.047199999999,6601.042,17,random + Wilcoxon 10100%,51,20,8
406,False,False,0.0107901822313233,8166.3403,6601.042,32,random + Wilcoxon 10100%,52,20,8
407,False,False,0.0342532191712961,43793.3437,6601.042,25,random + Wilcoxon 10100%,53,20,8
408,False,False,0.0340151785916288,44111.86600000001,6601.042,16,random + Wilcoxon 10100%,54,20,8
409,False,False,0.0342537717220537,43802.9427,6601.042,19,random + Wilcoxon 10100%,55,20,8
410,False,False,0.0340145143231423,44107.465,6601.042,35,random + Wilcoxon 10100%,56,20,8
411,False,False,0.0031801252165548,8922.5103,6601.042,22,random + Wilcoxon 10100%,57,20,8
412,False,False,0.0661979351590545,9333.2322,6601.042,20,random + Wilcoxon 10100%,58,20,8
413,False,False,0.0342499716060217,43804.1823,6601.042,17,random + Wilcoxon 10100%,59,20,8
414,False,False,0.0340135184565741,44107.698,6601.042,26,random + Wilcoxon 10100%,60,20,8
415,False,False,0.0366699468383162,9361.1971,6601.042,18,random + Wilcoxon 10100%,61,20,8
416,False,False,0.0138465430152203,8211.1831,6601.042,25,random + Wilcoxon 10100%,64,20,8
417,False,False,0.0340115987321026,44110.511,6601.042,12,random + Wilcoxon 10100%,66,20,8
418,False,False,0.0544158557132919,44113.613,6601.042,38,random + Wilcoxon 10100%,67,20,8
419,False,False,0.0431015890632498,23457.279,6601.042,23,random + Wilcoxon 10100%,69,20,8
420,False,False,0.019942609164205,7546.6404,6601.042,12,random + Wilcoxon 10100%,71,20,8
421,False,False,0.0062797744323374,11666.406300000002,6601.042,19,random + Wilcoxon 10100%,73,20,8
422,False,False,0.0342374997515093,43819.5549,6601.042,53,random + Wilcoxon 10100%,74,20,8
423,False,False,0.1628458426315351,9227.0977,6601.042,66,random + Wilcoxon 10100%,75,20,8
424,False,False,0.0340117679892077,44112.379,6601.042,26,random + Wilcoxon 10100%,76,20,8
425,False,False,0.0340136088355398,44103.7,6601.042,17,random + Wilcoxon 10100%,78,20,8
426,False,False,0.0340184474575368,44103.747,6601.042,19,random + Wilcoxon 10100%,79,20,8
427,True,True,1.0,6266.597299999999,6601.042,601,random + Wilcoxon 10100%,80,20,8
428,False,False,0.0048964027720019,10452.1426,6601.042,20,random + Wilcoxon 10100%,81,20,8
429,False,False,0.0408163205161149,44111.105,6601.042,20,random + Wilcoxon 10100%,84,20,8
430,False,False,0.0688296538954181,9276.8925,6601.042,10,random + Wilcoxon 10100%,85,20,8
431,False,False,0.0306526535145547,10969.523399999998,6601.042,21,random + Wilcoxon 10100%,86,20,8
432,False,False,0.0408145387908692,44109.968,6601.042,30,random + Wilcoxon 10100%,87,20,8
433,False,False,0.0525260441529746,8896.641800000001,6601.042,56,random + Wilcoxon 10100%,88,20,8
434,False,False,0.0530794305129662,6694.4878,6601.042,44,random + Wilcoxon 10100%,91,20,8
435,False,False,0.0340129067201985,44103.846,6601.042,27,random + Wilcoxon 10100%,93,20,8
436,False,False,0.0942816027398943,7919.371099999999,6601.042,32,random + Wilcoxon 10100%,95,20,8
437,False,False,0.0290999512987941,30969.8697,6601.042,29,random + Wilcoxon 10100%,96,20,8
438,False,False,0.0340111803512206,44113.641,6601.042,14,random + Wilcoxon 10100%,97,20,8
439,True,True,1.0,5827.6901,6601.042,601,random + Wilcoxon 10100%,98,20,8
440,False,False,0.0037521182973174,8087.8047,6601.042,32,random + Wilcoxon 10100%,99,20,8
441,False,False,0.0005739500037564,9612.8582,6642.4336,10,1.20-discrimination-based + Wilcoxon 10100%,0,80,7
442,False,False,0.0005955102558826,13397.4183,6642.4336,9,1.20-discrimination-based + Wilcoxon 10100%,1,80,7
443,False,False,0.0394759179119977,45611.099,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,4,80,7
444,False,False,0.0005374191311915,7164.7989,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,6,80,7
445,False,False,0.0395337154573899,45539.661,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,8,80,7
446,False,False,0.0005469408157348,9387.121700000002,6642.4336,9,1.20-discrimination-based + Wilcoxon 10100%,9,80,7
447,False,False,0.036143047830074,31173.713,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,11,80,7
448,False,False,0.0395379117333148,45529.137,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,13,80,7
449,False,False,0.0011266062084349,7198.6999,6642.4336,13,1.20-discrimination-based + Wilcoxon 10100%,14,80,7
450,False,False,0.0395407667416849,45531.11,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,15,80,7
451,False,False,0.0010061865982669,6817.0258,6642.4336,11,1.20-discrimination-based + Wilcoxon 10100%,16,80,7
452,True,False,0.1201340092998373,6445.9407,6642.4336,126,1.20-discrimination-based + Wilcoxon 10100%,17,80,7
453,False,False,0.0005021147927233,7875.6891,6642.4336,8,1.20-discrimination-based + Wilcoxon 10100%,18,80,7
454,False,False,0.0394734337690788,45603.684,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,19,80,7
455,False,False,0.0076281090558157,6731.2357,6642.4336,46,1.20-discrimination-based + Wilcoxon 10100%,20,80,7
456,False,False,0.0004132541499849,9944.9697,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,21,80,7
457,False,False,0.0004563157625017,13639.897,6642.4336,9,1.20-discrimination-based + Wilcoxon 10100%,22,80,7
458,False,False,0.039471837157874,45606.086,6642.4336,6,1.20-discrimination-based + Wilcoxon 10100%,23,80,7
