,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3094,False,False,0.2873889109754926,45341.4617,5816.0797,200,1.20-discrimination-based + subset 20.00%,70,29,6
3095,False,False,0.5235571063799827,114634.941,5816.0797,200,1.20-discrimination-based + subset 20.00%,73,29,6
3096,False,False,0.3230422311802574,75925.7776,5816.0797,200,1.20-discrimination-based + subset 20.00%,74,29,6
3097,False,False,0.5230708313021905,114502.441,5816.0797,200,1.20-discrimination-based + subset 20.00%,75,29,6
3098,False,False,0.5235557375567745,114631.711,5816.0797,200,1.20-discrimination-based + subset 20.00%,76,29,6
3099,False,False,0.3339704245762463,81280.9791,5816.0797,200,1.20-discrimination-based + subset 20.00%,79,29,6
3100,False,False,0.4316159237480411,93283.164,5816.0797,200,1.20-discrimination-based + subset 20.00%,80,29,6
3101,False,False,0.4167337242943292,93533.7294,5816.0797,200,1.20-discrimination-based + subset 20.00%,81,29,6
3102,False,False,0.3372264017214443,78291.4237,5816.0797,200,1.20-discrimination-based + subset 20.00%,86,29,6
3103,False,False,0.2930138267517546,59700.2329,5816.0797,200,1.20-discrimination-based + subset 20.00%,88,29,6
3104,False,False,0.5201927595909641,113850.833,5816.0797,200,1.20-discrimination-based + subset 20.00%,90,29,6
3105,False,False,0.5235589604193026,114629.48500000002,5816.0797,200,1.20-discrimination-based + subset 20.00%,91,29,6
3106,False,False,0.3316283024345763,15591.8191,5816.0797,200,1.20-discrimination-based + subset 20.00%,93,29,6
3107,False,False,0.3328835186166118,61273.5992,5816.0797,200,1.20-discrimination-based + subset 20.00%,95,29,6
3108,False,False,0.3008970914610206,67159.95259999999,5816.0797,200,1.20-discrimination-based + subset 20.00%,96,29,6
3109,False,False,0.523565993288434,114631.96,5816.0797,200,1.20-discrimination-based + subset 20.00%,98,29,6
3110,False,False,0.5235757320303847,114676.524,5816.0797,200,1.20-discrimination-based + subset 20.00%,99,29,6
3111,False,False,0.3149462852574232,44193.1188,4946.8799,200,1.20-discrimination-based + subset 20.00%,0,6,8
3112,False,False,0.223488903996881,32882.6692,4946.8799,200,1.20-discrimination-based + subset 20.00%,1,6,8
3113,False,False,0.2862278223754275,23876.1087,4946.8799,200,1.20-discrimination-based + subset 20.00%,4,6,8
3114,False,False,0.5154668819642595,116431.709,4946.8799,200,1.20-discrimination-based + subset 20.00%,5,6,8
3115,False,False,0.2814097000689642,63186.7487,4946.8799,200,1.20-discrimination-based + subset 20.00%,8,6,8
3116,False,False,0.3197380267368983,64556.7101,4946.8799,200,1.20-discrimination-based + subset 20.00%,9,6,8
3117,False,False,0.2742241610263942,48850.68459999999,4946.8799,200,1.20-discrimination-based + subset 20.00%,10,6,8
3118,False,False,0.5133286923588863,115917.4665,4946.8799,200,1.20-discrimination-based + subset 20.00%,11,6,8
3119,False,False,0.5132555310946688,115900.0412,4946.8799,200,1.20-discrimination-based + subset 20.00%,12,6,8
3120,False,False,0.456136961680294,103438.0534,4946.8799,200,1.20-discrimination-based + subset 20.00%,13,6,8
3121,False,False,0.2832183834976534,76500.9938,4946.8799,200,1.20-discrimination-based + subset 20.00%,16,6,8
3122,False,False,0.3378765496292285,83977.5558,4946.8799,200,1.20-discrimination-based + subset 20.00%,18,6,8
3123,False,False,0.5144857844046272,116198.6471,4946.8799,200,1.20-discrimination-based + subset 20.00%,20,6,8
3124,False,False,0.511732840656302,115527.8538,4946.8799,200,1.20-discrimination-based + subset 20.00%,21,6,8
3125,False,False,0.2822099594925421,28944.3984,4946.8799,200,1.20-discrimination-based + subset 20.00%,23,6,8
3126,False,False,0.5154666783029731,116417.24,4946.8799,200,1.20-discrimination-based + subset 20.00%,24,6,8
3127,False,False,0.5050916639143751,113993.8063,4946.8799,200,1.20-discrimination-based + subset 20.00%,26,6,8
3128,False,False,0.2654935127647109,8553.836500000001,4946.8799,200,1.20-discrimination-based + subset 20.00%,28,6,8
3129,False,False,0.3447938229053727,5759.1606,4946.8799,200,1.20-discrimination-based + subset 20.00%,29,6,8
3130,False,False,0.3007503020615174,24104.278700000003,4946.8799,200,1.20-discrimination-based + subset 20.00%,30,6,8
3131,False,False,0.2576850784926754,16416.5955,4946.8799,200,1.20-discrimination-based + subset 20.00%,31,6,8
3132,False,False,0.5092217670511792,114940.7965,4946.8799,200,1.20-discrimination-based + subset 20.00%,32,6,8
3133,False,False,0.2945418519918484,7541.7211,4946.8799,200,1.20-discrimination-based + subset 20.00%,36,6,8
3134,False,False,0.2348207170819832,53452.7556,4946.8799,200,1.20-discrimination-based + subset 20.00%,37,6,8
3135,False,False,0.4423536241504683,100855.7904,4946.8799,200,1.20-discrimination-based + subset 20.00%,38,6,8
3136,False,False,0.5154616627185579,116415.649,4946.8799,200,1.20-discrimination-based + subset 20.00%,39,6,8
3137,False,False,0.2745875546376475,31003.7369,4946.8799,200,1.20-discrimination-based + subset 20.00%,40,6,8
3138,False,False,0.4214918764095248,65938.0974,4946.8799,200,1.20-discrimination-based + subset 20.00%,41,6,8
3139,False,False,0.2247137100528478,28702.6844,4946.8799,200,1.20-discrimination-based + subset 20.00%,42,6,8
3140,False,False,0.4207454996036205,97312.4783,4946.8799,200,1.20-discrimination-based + subset 20.00%,43,6,8
3141,False,False,0.2289762570094153,45861.2615,4946.8799,200,1.20-discrimination-based + subset 20.00%,44,6,8
3142,False,False,0.510823765108878,115327.475,4946.8799,200,1.20-discrimination-based + subset 20.00%,45,6,8
3143,False,False,0.2510353907900831,42856.3306,4946.8799,200,1.20-discrimination-based + subset 20.00%,48,6,8
3144,False,False,0.2620862458989009,25979.0718,4946.8799,200,1.20-discrimination-based + subset 20.00%,49,6,8
3145,False,False,0.4043687343666063,13827.9316,4946.8799,200,1.20-discrimination-based + subset 20.00%,50,6,8
3146,False,False,0.2846134769332675,39830.4547,4946.8799,200,1.20-discrimination-based + subset 20.00%,52,6,8
3147,False,False,0.4739214747891031,107087.7888,4946.8799,200,1.20-discrimination-based + subset 20.00%,54,6,8
3148,False,False,0.2622309188874803,55072.7571,4946.8799,200,1.20-discrimination-based + subset 20.00%,55,6,8
3149,False,False,0.322386799182798,54132.4184,4946.8799,200,1.20-discrimination-based + subset 20.00%,57,6,8
3150,False,False,0.2973912563476855,10130.4051,4946.8799,200,1.20-discrimination-based + subset 20.00%,58,6,8
3151,False,False,0.4277901933504693,98406.433,4946.8799,200,1.20-discrimination-based + subset 20.00%,59,6,8
3152,False,False,0.446238055940481,100994.6198,4946.8799,200,1.20-discrimination-based + subset 20.00%,60,6,8
3153,False,False,0.2077570740294057,47027.4692,4946.8799,200,1.20-discrimination-based + subset 20.00%,61,6,8
3154,False,False,0.4961269736020738,111949.6759,4946.8799,200,1.20-discrimination-based + subset 20.00%,62,6,8
3155,False,False,0.5154631114415219,116434.07,4946.8799,200,1.20-discrimination-based + subset 20.00%,63,6,8
3156,False,False,0.4884825632306489,110215.973,4946.8799,200,1.20-discrimination-based + subset 20.00%,65,6,8
3157,False,False,0.5152975560780579,116402.613,4946.8799,200,1.20-discrimination-based + subset 20.00%,67,6,8
3158,False,False,0.2988439331915561,56113.5477,4946.8799,200,1.20-discrimination-based + subset 20.00%,69,6,8
3159,False,False,0.2785502283051038,41657.2597,4946.8799,200,1.20-discrimination-based + subset 20.00%,70,6,8
3160,False,False,0.3594274471776051,25497.9164,4946.8799,200,1.20-discrimination-based + subset 20.00%,72,6,8
3161,False,False,0.5154607530686603,116435.014,4946.8799,200,1.20-discrimination-based + subset 20.00%,73,6,8
3162,False,False,0.5149714702048127,116302.272,4946.8799,200,1.20-discrimination-based + subset 20.00%,75,6,8
3163,False,False,0.5154623987502615,116432.646,4946.8799,200,1.20-discrimination-based + subset 20.00%,76,6,8
3164,False,False,0.207996226309475,8846.3004,4946.8799,200,1.20-discrimination-based + subset 20.00%,77,6,8
3165,False,False,0.4137937328669621,95994.4326,4946.8799,200,1.20-discrimination-based + subset 20.00%,81,6,8
3166,False,False,0.3715116931167632,88291.0708,4946.8799,200,1.20-discrimination-based + subset 20.00%,82,6,8
3167,False,False,0.3530624427748058,27725.6593,4946.8799,200,1.20-discrimination-based + subset 20.00%,83,6,8
3168,False,False,0.270339387927861,57197.5324,4946.8799,200,1.20-discrimination-based + subset 20.00%,88,6,8
3169,False,False,0.5125569562892456,115767.505,4946.8799,200,1.20-discrimination-based + subset 20.00%,90,6,8
3170,False,False,0.5154625774893885,116430.136,4946.8799,200,1.20-discrimination-based + subset 20.00%,91,6,8
3171,False,False,0.3836224763467739,90377.5022,4946.8799,200,1.20-discrimination-based + subset 20.00%,92,6,8
3172,False,False,0.5151123728155119,116328.357,4946.8799,200,1.20-discrimination-based + subset 20.00%,94,6,8
3173,False,False,0.3266848056216186,61178.0559,4946.8799,200,1.20-discrimination-based + subset 20.00%,95,6,8
3174,False,False,0.2891008839563292,66278.95300000001,4946.8799,200,1.20-discrimination-based + subset 20.00%,96,6,8
3175,False,False,0.4602533829686828,103541.529,4946.8799,200,1.20-discrimination-based + subset 20.00%,97,6,8
3176,False,False,0.515469003726712,116431.868,4946.8799,200,1.20-discrimination-based + subset 20.00%,98,6,8
3177,False,False,0.5021768161102309,118767.956,5036.9647,200,1.20-discrimination-based + subset 20.00%,2,6,9
3178,False,False,0.5034594127871359,118887.518,5036.9647,200,1.20-discrimination-based + subset 20.00%,3,6,9
3179,False,False,0.2818593120134126,24834.7516,5036.9647,200,1.20-discrimination-based + subset 20.00%,4,6,9
3180,False,False,0.5037810732875583,119127.683,5036.9647,200,1.20-discrimination-based + subset 20.00%,7,6,9
3181,False,False,0.3062891098986068,67982.0383,5036.9647,200,1.20-discrimination-based + subset 20.00%,9,6,9
3182,False,False,0.5011929833289475,118512.553,5036.9647,200,1.20-discrimination-based + subset 20.00%,11,6,9
3183,False,False,0.4513533714911299,107737.1261,5036.9647,200,1.20-discrimination-based + subset 20.00%,13,6,9
3184,False,False,0.491396576882908,116216.416,5036.9647,200,1.20-discrimination-based + subset 20.00%,14,6,9
3185,False,False,0.4614848578433056,109767.8345,5036.9647,200,1.20-discrimination-based + subset 20.00%,15,6,9
3186,False,False,0.2710652857160033,79022.19069999999,5036.9647,200,1.20-discrimination-based + subset 20.00%,16,6,9
3187,False,False,0.2505559873864784,36547.0971,5036.9647,200,1.20-discrimination-based + subset 20.00%,17,6,9
3188,False,False,0.5036459847350999,119102.254,5036.9647,200,1.20-discrimination-based + subset 20.00%,20,6,9
3189,False,False,0.5003332580136238,118295.73,5036.9647,200,1.20-discrimination-based + subset 20.00%,21,6,9
3190,False,False,0.3327479063938477,8953.5226,5036.9647,200,1.20-discrimination-based + subset 20.00%,25,6,9
3191,False,False,0.4958107096235261,117250.20369999998,5036.9647,200,1.20-discrimination-based + subset 20.00%,26,6,9
3192,False,False,0.2658274757521349,8778.5666,5036.9647,200,1.20-discrimination-based + subset 20.00%,28,6,9
3193,False,False,0.3291435425087853,6084.2576,5036.9647,200,1.20-discrimination-based + subset 20.00%,29,6,9
3194,False,False,0.2570613724515472,17190.8189,5036.9647,200,1.20-discrimination-based + subset 20.00%,31,6,9
3195,False,False,0.4977102529912502,117682.9357,5036.9647,200,1.20-discrimination-based + subset 20.00%,32,6,9
3196,False,False,0.5028291155881521,118895.637,5036.9647,200,1.20-discrimination-based + subset 20.00%,33,6,9
3197,False,False,0.1917605132816899,18359.1509,5036.9647,200,1.20-discrimination-based + subset 20.00%,35,6,9
3198,False,False,0.2836646002570884,7859.477699999999,5036.9647,200,1.20-discrimination-based + subset 20.00%,36,6,9
3199,False,False,0.2337953209953664,57681.627,5036.9647,200,1.20-discrimination-based + subset 20.00%,37,6,9
3200,False,False,0.4329882680902346,104246.3439,5036.9647,200,1.20-discrimination-based + subset 20.00%,38,6,9
3201,False,False,0.5037779210913553,119115.643,5036.9647,200,1.20-discrimination-based + subset 20.00%,39,6,9
3202,False,False,0.2594977891339737,33348.3346,5036.9647,200,1.20-discrimination-based + subset 20.00%,40,6,9
3203,False,False,0.4098223693676089,69404.6451,5036.9647,200,1.20-discrimination-based + subset 20.00%,41,6,9
3204,False,False,0.2080286517457304,31664.7512,5036.9647,200,1.20-discrimination-based + subset 20.00%,42,6,9
3205,False,False,0.2126600166004331,50540.850000000006,5036.9647,200,1.20-discrimination-based + subset 20.00%,44,6,9
3206,False,False,0.2491143299367625,45282.0149,5036.9647,200,1.20-discrimination-based + subset 20.00%,48,6,9
3207,False,False,0.2622194543280615,28526.7812,5036.9647,200,1.20-discrimination-based + subset 20.00%,49,6,9
3208,False,False,0.3957646491070504,14253.0906,5036.9647,200,1.20-discrimination-based + subset 20.00%,50,6,9
3209,False,False,0.3694707889129512,90067.0624,5036.9647,200,1.20-discrimination-based + subset 20.00%,51,6,9
3210,False,False,0.2574370682279159,40400.1773,5036.9647,200,1.20-discrimination-based + subset 20.00%,52,6,9
3211,False,False,0.4651281960733669,110511.8209,5036.9647,200,1.20-discrimination-based + subset 20.00%,54,6,9
3212,False,False,0.2578352557017508,59960.3501,5036.9647,200,1.20-discrimination-based + subset 20.00%,55,6,9
3213,False,False,0.5037771822059867,119159.065,5036.9647,200,1.20-discrimination-based + subset 20.00%,56,6,9
3214,False,False,0.2938059251411403,10558.958600000002,5036.9647,200,1.20-discrimination-based + subset 20.00%,58,6,9
3215,False,False,0.4241907210394008,102661.2442,5036.9647,200,1.20-discrimination-based + subset 20.00%,59,6,9
3216,False,False,0.4431121814352003,105398.0659,5036.9647,200,1.20-discrimination-based + subset 20.00%,60,6,9
3217,False,False,0.180678356414302,50176.1217,5036.9647,200,1.20-discrimination-based + subset 20.00%,61,6,9
3218,False,False,0.5037836836111124,119134.829,5036.9647,200,1.20-discrimination-based + subset 20.00%,63,6,9
3219,False,False,0.4009931106257445,47704.071200000006,5036.9647,200,1.20-discrimination-based + subset 20.00%,66,6,9
3220,False,False,0.5037839981068701,119138.141,5036.9647,200,1.20-discrimination-based + subset 20.00%,67,6,9
3221,False,False,0.4785103638268356,113353.58729999998,5036.9647,200,1.20-discrimination-based + subset 20.00%,68,6,9
3222,False,False,0.2951337424751121,59221.9973,5036.9647,200,1.20-discrimination-based + subset 20.00%,69,6,9
3223,False,False,0.2928384441895886,47059.5411,5036.9647,200,1.20-discrimination-based + subset 20.00%,70,6,9
3224,False,False,0.3624001647859297,49818.3311,5036.9647,200,1.20-discrimination-based + subset 20.00%,71,6,9
3225,False,False,0.34353600358681,27046.2039,5036.9647,200,1.20-discrimination-based + subset 20.00%,72,6,9
3226,False,False,0.3044573547229673,80399.78020000001,5036.9647,200,1.20-discrimination-based + subset 20.00%,74,6,9
3227,False,False,0.3755066639268394,93115.8407,5036.9647,200,1.20-discrimination-based + subset 20.00%,78,6,9
3228,False,False,0.412669579613221,97537.3657,5036.9647,200,1.20-discrimination-based + subset 20.00%,80,6,9
3229,False,False,0.4060568063208085,99546.8483,5036.9647,200,1.20-discrimination-based + subset 20.00%,81,6,9
3230,False,False,0.3625296109654016,91983.7031,5036.9647,200,1.20-discrimination-based + subset 20.00%,82,6,9
3231,False,False,0.3543735503280432,28209.9166,5036.9647,200,1.20-discrimination-based + subset 20.00%,83,6,9
3232,False,False,0.2924515751431326,45961.6485,5036.9647,200,1.20-discrimination-based + subset 20.00%,85,6,9
3233,False,False,0.3131453832932014,81173.4969,5036.9647,200,1.20-discrimination-based + subset 20.00%,86,6,9
3234,False,False,0.2610120876065481,61156.0359,5036.9647,200,1.20-discrimination-based + subset 20.00%,88,6,9
3235,False,False,0.5017530922497,118676.299,5036.9647,200,1.20-discrimination-based + subset 20.00%,90,6,9
3236,False,False,0.5037770435726336,119131.403,5036.9647,200,1.20-discrimination-based + subset 20.00%,91,6,9
3237,False,False,0.3716664846912435,93211.3051,5036.9647,200,1.20-discrimination-based + subset 20.00%,92,6,9
3238,False,False,0.5037760230317888,119113.283,5036.9647,200,1.20-discrimination-based + subset 20.00%,94,6,9
3239,False,False,0.2913299542678276,70066.4724,5036.9647,200,1.20-discrimination-based + subset 20.00%,96,6,9
3240,False,False,0.4462104901125756,106294.722,5036.9647,200,1.20-discrimination-based + subset 20.00%,97,6,9
3241,False,False,0.3275237378917831,48689.5808,6368.1225,200,1.20-discrimination-based + subset 20.00%,0,29,7
3242,False,False,0.2610472011171829,38963.2854,6368.1225,200,1.20-discrimination-based + subset 20.00%,1,29,7
