,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3821,False,False,0.0186185544213165,80595.1937,4093.9729,7,Uncertainty + Wilcoxon 10100%,81,6,5
3822,False,False,0.0085002342077515,74278.071,4093.9729,6,Uncertainty + Wilcoxon 10100%,82,6,5
3823,False,False,0.0283029830988054,22862.3604,4093.9729,6,Uncertainty + Wilcoxon 10100%,83,6,5
3824,False,False,0.0384442914678959,37004.2195,4093.9729,9,Uncertainty + Wilcoxon 10100%,85,6,5
3825,False,False,0.0225980002148376,66387.8213,4093.9729,11,Uncertainty + Wilcoxon 10100%,86,6,5
3826,False,False,0.0010038858705415,32957.5313,4093.9729,6,Uncertainty + Wilcoxon 10100%,87,6,5
3827,False,False,0.0018930427645986,48402.0233,4093.9729,6,Uncertainty + Wilcoxon 10100%,88,6,5
3828,False,False,0.0151528052748997,99039.153,4093.9729,6,Uncertainty + Wilcoxon 10100%,90,6,5
3829,False,False,0.0180179477862385,99926.53,4093.9729,6,Uncertainty + Wilcoxon 10100%,91,6,5
3830,False,False,0.0150398168971617,99747.225,4093.9729,6,Uncertainty + Wilcoxon 10100%,94,6,5
3831,False,False,0.0194596526697401,51786.1761,4093.9729,7,Uncertainty + Wilcoxon 10100%,95,6,5
3832,False,False,0.0166155528058168,88452.85,4093.9729,7,Uncertainty + Wilcoxon 10100%,97,6,5
3833,False,False,0.0150114314023178,99964.551,4093.9729,8,Uncertainty + Wilcoxon 10100%,99,6,5
3834,False,False,0.0306268737785002,37963.065,5109.2107,9,Uncertainty + Wilcoxon 10100%,0,29,3
3835,False,False,0.0475209899779554,28877.2814,5109.2107,6,Uncertainty + Wilcoxon 10100%,1,29,3
3836,False,False,0.0367676649495257,20167.573900000003,5109.2107,6,Uncertainty + Wilcoxon 10100%,4,29,3
3837,False,False,0.015015643367507,99927.653,5109.2107,6,Uncertainty + Wilcoxon 10100%,5,29,3
3838,True,False,0.1780732135296033,4260.524,5109.2107,20,Uncertainty + Wilcoxon 10100%,6,29,3
3839,False,False,0.0324460750961457,55489.3618,5109.2107,6,Uncertainty + Wilcoxon 10100%,8,29,3
3840,False,False,0.0247908034896047,41193.1465,5109.2107,6,Uncertainty + Wilcoxon 10100%,10,29,3
3841,False,False,0.0131485736838824,92656.9702,5109.2107,11,Uncertainty + Wilcoxon 10100%,15,29,3
3842,False,False,0.0230676850147005,65034.70109999999,5109.2107,9,Uncertainty + Wilcoxon 10100%,16,29,3
3843,False,False,0.0320473130487205,29930.4999,5109.2107,11,Uncertainty + Wilcoxon 10100%,17,29,3
3844,False,False,0.0211562943864598,70915.2072,5109.2107,10,Uncertainty + Wilcoxon 10100%,18,29,3
3845,False,False,0.0150143933084875,99928.38,5109.2107,6,Uncertainty + Wilcoxon 10100%,20,29,3
3846,False,False,0.0151323905134337,99142.3,5109.2107,8,Uncertainty + Wilcoxon 10100%,21,29,3
3847,False,False,0.0596294258618599,11742.6705,5109.2107,8,Uncertainty + Wilcoxon 10100%,22,29,3
3848,False,False,0.0150141811787367,99914.473,5109.2107,8,Uncertainty + Wilcoxon 10100%,24,29,3
3849,False,False,0.0714261234134064,7589.2387,5109.2107,10,Uncertainty + Wilcoxon 10100%,25,29,3
3850,False,False,0.0152566951977036,98347.2489,5109.2107,6,Uncertainty + Wilcoxon 10100%,26,29,3
3851,False,False,0.0039283077895924,66582.66459999999,5109.2107,8,Uncertainty + Wilcoxon 10100%,27,29,3
3852,False,False,0.1274103822244873,7448.2015,5109.2107,109,Uncertainty + Wilcoxon 10100%,28,29,3
3853,False,False,0.027798911049917,20101.3989,5109.2107,6,Uncertainty + Wilcoxon 10100%,30,29,3
3854,False,False,0.0678490292012017,13882.4595,5109.2107,15,Uncertainty + Wilcoxon 10100%,31,29,3
3855,False,False,0.0129865484007806,99040.789,5109.2107,6,Uncertainty + Wilcoxon 10100%,32,29,3
3856,False,False,0.0150487113846198,99695.38,5109.2107,8,Uncertainty + Wilcoxon 10100%,33,29,3
3857,False,False,0.007984826614682,92312.8999,5109.2107,6,Uncertainty + Wilcoxon 10100%,34,29,3
3858,False,False,0.0458592591715006,6676.560100000001,5109.2107,6,Uncertainty + Wilcoxon 10100%,36,29,3
3859,False,False,0.03208682972775,46764.3894,5109.2107,6,Uncertainty + Wilcoxon 10100%,37,29,3
3860,False,False,0.0173589811695553,86418.3206,5109.2107,7,Uncertainty + Wilcoxon 10100%,38,29,3
3861,False,False,0.0435139830267662,26763.197,5109.2107,11,Uncertainty + Wilcoxon 10100%,40,29,3
3862,False,False,0.0421987881994978,24414.0186,5109.2107,21,Uncertainty + Wilcoxon 10100%,42,29,3
3863,False,False,0.0148959822701329,83542.9163,5109.2107,19,Uncertainty + Wilcoxon 10100%,43,29,3
3864,False,False,0.0373597735255353,40173.1825,5109.2107,9,Uncertainty + Wilcoxon 10100%,44,29,3
3865,False,False,0.017325939431144,99322.926,5109.2107,6,Uncertainty + Wilcoxon 10100%,45,29,3
3866,False,False,0.0186649269273296,96455.829,5109.2107,6,Uncertainty + Wilcoxon 10100%,46,29,3
3867,False,False,0.0426925880123716,23507.1952,5109.2107,8,Uncertainty + Wilcoxon 10100%,49,29,3
3868,False,False,0.0208330570432995,11815.7839,5109.2107,10,Uncertainty + Wilcoxon 10100%,50,29,3
3869,False,False,0.0203003392687812,73916.0553,5109.2107,7,Uncertainty + Wilcoxon 10100%,51,29,3
3870,False,False,0.030989830503218,34307.7546,5109.2107,21,Uncertainty + Wilcoxon 10100%,52,29,3
3871,False,False,0.0120585027890855,91569.4941,5109.2107,11,Uncertainty + Wilcoxon 10100%,54,29,3
3872,False,False,0.0318964859877047,47036.0591,5109.2107,8,Uncertainty + Wilcoxon 10100%,55,29,3
3873,False,False,0.0150133363381942,99953.599,5109.2107,7,Uncertainty + Wilcoxon 10100%,56,29,3
3874,False,False,0.0242512580471684,46029.653300000005,5109.2107,10,Uncertainty + Wilcoxon 10100%,57,29,3
3875,False,False,0.0535212935608874,9266.3717,5109.2107,8,Uncertainty + Wilcoxon 10100%,58,29,3
3876,False,False,0.0174412535109813,86034.81390000001,5109.2107,6,Uncertainty + Wilcoxon 10100%,60,29,3
3877,False,False,0.043057256506997,41809.7702,5109.2107,6,Uncertainty + Wilcoxon 10100%,61,29,3
3878,False,False,0.0154289470533562,97230.6143,5109.2107,7,Uncertainty + Wilcoxon 10100%,62,29,3
3879,False,False,0.0150148227763946,99928.985,5109.2107,16,Uncertainty + Wilcoxon 10100%,63,29,3
3880,False,False,0.0190097138204829,94703.109,5109.2107,6,Uncertainty + Wilcoxon 10100%,65,29,3
3881,False,False,0.0276931981843341,38927.1399,5109.2107,6,Uncertainty + Wilcoxon 10100%,66,29,3
3882,False,False,0.0157721979906315,95124.218,5109.2107,11,Uncertainty + Wilcoxon 10100%,68,29,3
3883,False,False,0.031116651368389,47520.0555,5109.2107,6,Uncertainty + Wilcoxon 10100%,69,29,3
3884,False,False,0.0333651731275747,36930.9338,5109.2107,9,Uncertainty + Wilcoxon 10100%,70,29,3
3885,False,False,0.0201803449685024,22802.4992,5109.2107,6,Uncertainty + Wilcoxon 10100%,72,29,3
3886,False,False,0.0150143445454852,99929.97,5109.2107,7,Uncertainty + Wilcoxon 10100%,73,29,3
3887,False,False,0.0033492151826097,65857.3391,5109.2107,9,Uncertainty + Wilcoxon 10100%,74,29,3
3888,False,False,0.0150146329877258,99917.394,5109.2107,6,Uncertainty + Wilcoxon 10100%,75,29,3
3889,False,False,0.0150151091075892,99927.146,5109.2107,7,Uncertainty + Wilcoxon 10100%,76,29,3
3890,False,False,0.0939616632020715,7982.8472,5109.2107,54,Uncertainty + Wilcoxon 10100%,77,29,3
3891,False,False,0.0211294898618478,71002.6134,5109.2107,6,Uncertainty + Wilcoxon 10100%,79,29,3
3892,False,False,0.0185109281621941,81047.5297,5109.2107,6,Uncertainty + Wilcoxon 10100%,80,29,3
3893,False,False,0.0180150181291702,83296.7799,5109.2107,6,Uncertainty + Wilcoxon 10100%,81,29,3
3894,False,False,0.0005153388188069,76382.56340000001,5109.2107,8,Uncertainty + Wilcoxon 10100%,82,29,3
3895,False,False,0.0212155625064918,23136.6432,5109.2107,10,Uncertainty + Wilcoxon 10100%,83,29,3
3896,False,False,0.0180992762608247,79137.4185,5109.2107,8,Uncertainty + Wilcoxon 10100%,84,29,3
3897,False,False,0.0078316061059684,50491.712,5109.2107,9,Uncertainty + Wilcoxon 10100%,88,29,3
3898,False,False,0.0408974947713513,32891.6724,5109.2107,12,Uncertainty + Wilcoxon 10100%,89,29,3
3899,False,False,0.0150160929348914,99925.527,5109.2107,15,Uncertainty + Wilcoxon 10100%,91,29,3
3900,False,False,0.0192065010037337,78107.6678,5109.2107,10,Uncertainty + Wilcoxon 10100%,92,29,3
3901,False,False,0.0221157556870917,13422.1414,5109.2107,7,Uncertainty + Wilcoxon 10100%,93,29,3
3902,False,False,0.0150144376541322,99910.968,5109.2107,7,Uncertainty + Wilcoxon 10100%,94,29,3
3903,False,False,0.0287713321211564,52151.0785,5109.2107,7,Uncertainty + Wilcoxon 10100%,95,29,3
3904,False,False,0.0169342523498751,88588.32200000001,5109.2107,13,Uncertainty + Wilcoxon 10100%,97,29,3
3905,False,False,0.0150160731420857,99927.257,5109.2107,14,Uncertainty + Wilcoxon 10100%,98,29,3
3906,False,False,0.015021738288421,99967.392,5109.2107,7,Uncertainty + Wilcoxon 10100%,99,29,3
3907,False,False,0.0206058381460157,41306.1577,15993.1433,6,Uncertainty + Wilcoxon 10100%,0,31,7
3908,False,False,0.014890266001167,100750.5843,15993.1433,7,Uncertainty + Wilcoxon 10100%,2,31,7
3909,False,False,0.0380520118435748,22776.0625,15993.1433,7,Uncertainty + Wilcoxon 10100%,4,31,7
3910,True,True,0.999999999999999,4693.9502,15993.1433,999,Uncertainty + Wilcoxon 10100%,6,31,7
3911,False,False,0.0148366620896255,101123.554,15993.1433,8,Uncertainty + Wilcoxon 10100%,7,31,7
3912,False,False,0.0143908429659474,59660.9248,15993.1433,6,Uncertainty + Wilcoxon 10100%,8,31,7
3913,False,False,0.0172108685619119,60486.3721,15993.1433,6,Uncertainty + Wilcoxon 10100%,9,31,7
3914,False,False,0.025468099127911,46404.327000000005,15993.1433,9,Uncertainty + Wilcoxon 10100%,10,31,7
3915,False,False,0.0163266123440577,91888.3825,15993.1433,9,Uncertainty + Wilcoxon 10100%,13,31,7
3916,False,False,0.015178458299623,98840.2755,15993.1433,8,Uncertainty + Wilcoxon 10100%,14,31,7
3917,False,False,0.0171722273455793,69378.0123,15993.1433,6,Uncertainty + Wilcoxon 10100%,16,31,7
3918,False,False,0.0271184763484195,33273.9011,15993.1433,9,Uncertainty + Wilcoxon 10100%,17,31,7
3919,False,False,0.0197345444421192,74614.9983,15993.1433,12,Uncertainty + Wilcoxon 10100%,18,31,7
3920,False,False,0.0148900021789615,100764.0551,15993.1433,9,Uncertainty + Wilcoxon 10100%,20,31,7
3921,True,True,1.0000000000000004,13069.5599,15993.1433,999,Uncertainty + Wilcoxon 10100%,22,31,7
3922,False,False,0.0148368839965329,101114.021,15993.1433,11,Uncertainty + Wilcoxon 10100%,24,31,7
3923,True,True,1.0000000000000002,8065.9563,15993.1433,999,Uncertainty + Wilcoxon 10100%,25,31,7
3924,False,False,0.0121977610099858,99761.1774,15993.1433,8,Uncertainty + Wilcoxon 10100%,26,31,7
3925,False,False,0.0210844218695086,71156.5159,15993.1433,8,Uncertainty + Wilcoxon 10100%,27,31,7
3926,True,True,1.0000000000000002,8059.0633,15993.1433,999,Uncertainty + Wilcoxon 10100%,28,31,7
3927,True,True,1.0000000000000002,5417.031199999999,15993.1433,999,Uncertainty + Wilcoxon 10100%,29,31,7
3928,False,False,0.0150352598665888,99786.8353,15993.1433,6,Uncertainty + Wilcoxon 10100%,32,31,7
3929,False,False,0.0158471656579776,94679.2652,15993.1433,7,Uncertainty + Wilcoxon 10100%,34,31,7
3930,False,False,0.6758468366280611,17025.2585,15993.1433,739,Uncertainty + Wilcoxon 10100%,35,31,7
3931,True,True,0.9999999999999998,7093.5456,15993.1433,999,Uncertainty + Wilcoxon 10100%,36,31,7
3932,False,False,0.0044941281183558,88594.003,15993.1433,6,Uncertainty + Wilcoxon 10100%,38,31,7
3933,False,False,0.0148357998859586,101112.445,15993.1433,13,Uncertainty + Wilcoxon 10100%,39,31,7
3934,False,False,0.0214020495608987,29301.5348,15993.1433,6,Uncertainty + Wilcoxon 10100%,40,31,7
3935,False,False,0.0206564759645566,60087.83890000001,15993.1433,7,Uncertainty + Wilcoxon 10100%,41,31,7
3936,False,False,0.124303344625891,28569.5241,15993.1433,78,Uncertainty + Wilcoxon 10100%,42,31,7
3937,False,False,0.0284153901767068,44537.5549,15993.1433,6,Uncertainty + Wilcoxon 10100%,44,31,7
3938,False,False,0.0149176314576152,100589.494,15993.1433,9,Uncertainty + Wilcoxon 10100%,45,31,7
3939,False,False,0.0148387520986741,101151.363,15993.1433,7,Uncertainty + Wilcoxon 10100%,47,31,7
3940,False,False,0.0153357685115613,40513.6397,15993.1433,8,Uncertainty + Wilcoxon 10100%,48,31,7
3941,False,False,0.0460863937743615,25833.1994,15993.1433,8,Uncertainty + Wilcoxon 10100%,49,31,7
3942,True,True,1.0000000000000004,12627.803,15993.1433,999,Uncertainty + Wilcoxon 10100%,50,31,7
3943,False,False,0.019442941525562,77168.72459999999,15993.1433,6,Uncertainty + Wilcoxon 10100%,51,31,7
3944,False,False,0.0019005364767456,36103.2797,15993.1433,7,Uncertainty + Wilcoxon 10100%,52,31,7
3945,False,False,0.0148786040931613,100828.276,15993.1433,6,Uncertainty + Wilcoxon 10100%,53,31,7
3946,False,False,0.0150649829477841,94053.1433,15993.1433,7,Uncertainty + Wilcoxon 10100%,54,31,7
3947,False,False,0.0236420013953759,52981.851200000005,15993.1433,6,Uncertainty + Wilcoxon 10100%,55,31,7
3948,False,False,0.0148393847499595,101150.42,15993.1433,6,Uncertainty + Wilcoxon 10100%,56,31,7
3949,True,True,0.999999999999999,9606.8312,15993.1433,999,Uncertainty + Wilcoxon 10100%,58,31,7
3950,False,False,0.0171758235626779,87349.8726,15993.1433,9,Uncertainty + Wilcoxon 10100%,59,31,7
3951,False,False,0.0167754863970113,89441.1026,15993.1433,10,Uncertainty + Wilcoxon 10100%,60,31,7
3952,False,False,0.0148372106259986,101128.038,15993.1433,9,Uncertainty + Wilcoxon 10100%,63,31,7
3953,False,False,0.017141416477766,41071.1099,15993.1433,6,Uncertainty + Wilcoxon 10100%,66,31,7
3954,False,False,0.0148459218145583,101062.165,15993.1433,6,Uncertainty + Wilcoxon 10100%,67,31,7
3955,False,False,0.0154953080614878,96828.7945,15993.1433,6,Uncertainty + Wilcoxon 10100%,68,31,7
3956,False,False,0.0195734177218251,52515.4071,15993.1433,6,Uncertainty + Wilcoxon 10100%,69,31,7
3957,False,False,0.0037019130761926,42119.5195,15993.1433,7,Uncertainty + Wilcoxon 10100%,70,31,7
3958,False,False,0.0257996424425189,43714.4818,15993.1433,7,Uncertainty + Wilcoxon 10100%,71,31,7
3959,False,False,0.0503686345574291,23845.1193,15993.1433,23,Uncertainty + Wilcoxon 10100%,72,31,7
3960,False,False,0.0148369187811321,101130.836,15993.1433,7,Uncertainty + Wilcoxon 10100%,73,31,7
3961,False,False,0.0216249594384837,69391.2053,15993.1433,6,Uncertainty + Wilcoxon 10100%,74,31,7
3962,False,False,0.014853661904384,100999.606,15993.1433,7,Uncertainty + Wilcoxon 10100%,75,31,7
3963,True,True,1.0,8715.5831,15993.1433,999,Uncertainty + Wilcoxon 10100%,77,31,7
3964,False,False,0.0174084152772018,80541.04740000001,15993.1433,7,Uncertainty + Wilcoxon 10100%,78,31,7
3965,False,False,0.0118857648998219,79229.40659999999,15993.1433,14,Uncertainty + Wilcoxon 10100%,82,31,7
3966,False,False,0.0142035260116151,25041.528400000003,15993.1433,6,Uncertainty + Wilcoxon 10100%,83,31,7
3967,False,False,0.0210702191642322,71198.5475,15993.1433,7,Uncertainty + Wilcoxon 10100%,86,31,7
3968,False,False,0.0075113926308673,40832.974,15993.1433,13,Uncertainty + Wilcoxon 10100%,87,31,7
3969,False,False,0.0274243296573405,53352.6988,15993.1433,6,Uncertainty + Wilcoxon 10100%,88,31,7
3970,False,False,0.0338112199342981,36275.97,15993.1433,17,Uncertainty + Wilcoxon 10100%,89,31,7
3971,False,False,0.0148369012394945,101126.305,15993.1433,6,Uncertainty + Wilcoxon 10100%,91,31,7
3972,False,False,0.0187687264613314,79932.9141,15993.1433,6,Uncertainty + Wilcoxon 10100%,92,31,7
3973,True,True,0.9999999999999998,14615.2007,15993.1433,999,Uncertainty + Wilcoxon 10100%,93,31,7
3974,False,False,0.0148503428023678,101021.035,15993.1433,17,Uncertainty + Wilcoxon 10100%,94,31,7
3975,False,False,0.0162852416607688,56614.2658,15993.1433,8,Uncertainty + Wilcoxon 10100%,95,31,7
3976,False,False,0.0112136650903222,90500.741,15993.1433,6,Uncertainty + Wilcoxon 10100%,97,31,7
3977,False,False,0.0148372529090671,101127.952,15993.1433,9,Uncertainty + Wilcoxon 10100%,98,31,7
3978,False,False,0.0148353238027109,101167.93,15993.1433,13,Uncertainty + Wilcoxon 10100%,99,31,7
3979,False,False,0.0265458103889426,38497.5175,7569.6309,10,Uncertainty + Wilcoxon 10100%,0,28,2
3980,False,False,0.044610734188524,30773.2214,7569.6309,6,Uncertainty + Wilcoxon 10100%,1,28,2
3981,False,False,0.0180113750204827,99954.3343,7569.6309,6,Uncertainty + Wilcoxon 10100%,2,28,2
3982,False,False,0.0146443196802791,100310.498,7569.6309,6,Uncertainty + Wilcoxon 10100%,3,28,2
3983,False,False,0.0081978122696517,20614.3047,7569.6309,12,Uncertainty + Wilcoxon 10100%,4,28,2
3984,True,True,1.0,4146.1875,7569.6309,999,Uncertainty + Wilcoxon 10100%,6,28,2
3985,False,False,0.0169176457985833,55221.9683,7569.6309,16,Uncertainty + Wilcoxon 10100%,8,28,2
3986,False,False,0.009470505069159,56863.21859999999,7569.6309,12,Uncertainty + Wilcoxon 10100%,9,28,2
3987,False,False,0.0103606729049468,42663.0301,7569.6309,9,Uncertainty + Wilcoxon 10100%,10,28,2
3988,False,False,0.0150399635793827,99763.2735,7569.6309,8,Uncertainty + Wilcoxon 10100%,11,28,2
3989,False,False,0.0150444539778697,99730.0402,7569.6309,7,Uncertainty + Wilcoxon 10100%,12,28,2
3990,False,False,0.0084306091902998,88933.7749,7569.6309,15,Uncertainty + Wilcoxon 10100%,13,28,2
3991,False,False,0.0154029812061718,97397.0545,7569.6309,7,Uncertainty + Wilcoxon 10100%,14,28,2
3992,False,False,0.0164338789064555,91285.5698,7569.6309,16,Uncertainty + Wilcoxon 10100%,15,28,2
3993,False,False,0.0229339543882346,65412.5745,7569.6309,11,Uncertainty + Wilcoxon 10100%,16,28,2
3994,False,False,0.0149593627723228,100293.9111,7569.6309,8,Uncertainty + Wilcoxon 10100%,20,28,2
3995,False,False,0.0150830783734674,99466.8968,7569.6309,6,Uncertainty + Wilcoxon 10100%,21,28,2
3996,False,False,0.0556345397226101,11868.6234,7569.6309,9,Uncertainty + Wilcoxon 10100%,22,28,2
3997,False,False,0.9872619672192738,7617.958100000001,7569.6309,959,Uncertainty + Wilcoxon 10100%,25,28,2
3998,False,False,0.021676372379901,69213.4262,7569.6309,9,Uncertainty + Wilcoxon 10100%,27,28,2
3999,True,True,1.0000000000000004,5032.661599999999,7569.6309,999,Uncertainty + Wilcoxon 10100%,29,28,2
4000,False,False,0.043528998028287,21748.145900000003,7569.6309,6,Uncertainty + Wilcoxon 10100%,30,28,2
4001,False,False,0.0467651578095334,14589.6097,7569.6309,6,Uncertainty + Wilcoxon 10100%,31,28,2
4002,False,False,0.0132150344011218,98864.2905,7569.6309,12,Uncertainty + Wilcoxon 10100%,32,28,2
4003,False,False,0.0143959020918535,100173.646,7569.6309,14,Uncertainty + Wilcoxon 10100%,33,28,2
4004,True,True,1.0000000000000004,6466.948,7569.6309,999,Uncertainty + Wilcoxon 10100%,36,28,2
4005,False,False,0.0176765557072027,49779.6355,7569.6309,14,Uncertainty + Wilcoxon 10100%,37,28,2
4006,False,False,0.019495767820959,85863.2507,7569.6309,6,Uncertainty + Wilcoxon 10100%,38,28,2
4007,False,False,0.0149266246144709,100513.816,7569.6309,8,Uncertainty + Wilcoxon 10100%,39,28,2
4008,False,False,0.048827965106209,26958.8134,7569.6309,7,Uncertainty + Wilcoxon 10100%,40,28,2
4009,False,False,0.0181684126802557,57298.456300000005,7569.6309,8,Uncertainty + Wilcoxon 10100%,41,28,2
4010,False,False,0.0385654415887775,26391.8539,7569.6309,7,Uncertainty + Wilcoxon 10100%,42,28,2
4011,False,False,0.0181795806900152,82523.4105,7569.6309,12,Uncertainty + Wilcoxon 10100%,43,28,2
