,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3669,False,False,0.0479433140866908,462788.9941,153448.3858,13,Uncertainty + Wilcoxon 10100%,81,45,5
3670,False,False,0.0334434361802442,692017.4074,153448.3858,8,Uncertainty + Wilcoxon 10100%,82,45,5
3671,False,False,0.0365679499154291,388008.8994,153448.3858,9,Uncertainty + Wilcoxon 10100%,83,45,5
3672,False,False,0.0478619472049803,248410.70400000003,153448.3858,12,Uncertainty + Wilcoxon 10100%,84,45,5
3673,False,False,0.1692699513344183,235169.5306,153448.3858,64,Uncertainty + Wilcoxon 10100%,86,45,5
3674,False,False,0.0301228073733269,523283.564,153448.3858,10,Uncertainty + Wilcoxon 10100%,87,45,5
3675,False,False,0.0264309706601236,864964.45,153448.3858,8,Uncertainty + Wilcoxon 10100%,89,45,5
3676,False,False,0.0304083103676471,581157.2490000001,153448.3858,8,Uncertainty + Wilcoxon 10100%,90,45,5
3677,False,False,0.0319825089057014,781708.5293,153448.3858,9,Uncertainty + Wilcoxon 10100%,91,45,5
3678,False,False,0.0236034193152061,620717.27,153448.3858,13,Uncertainty + Wilcoxon 10100%,93,45,5
3679,False,False,0.0282995081670772,853513.4199999999,153448.3858,8,Uncertainty + Wilcoxon 10100%,94,45,5
3680,False,False,0.0313432744384433,806334.3237999999,153448.3858,7,Uncertainty + Wilcoxon 10100%,95,45,5
3681,False,False,0.0303173649103495,824628.3961,153448.3858,6,Uncertainty + Wilcoxon 10100%,96,45,5
3682,False,False,0.0312766155003649,428306.573,153448.3858,8,Uncertainty + Wilcoxon 10100%,97,45,5
3683,False,False,0.0238043670853599,311850.34130000003,153448.3858,8,Uncertainty + Wilcoxon 10100%,98,45,5
3684,False,False,0.0333952155058512,748636.8817,153448.3858,8,Uncertainty + Wilcoxon 10100%,99,45,5
3685,False,False,0.0329491155065708,605008.3498,146152.6685,9,Uncertainty + Wilcoxon 10100%,0,45,2
3686,False,False,0.2322575011955313,185306.728,146152.6685,127,Uncertainty + Wilcoxon 10100%,1,45,2
3687,False,False,0.0526084776954764,594895.9896,146152.6685,32,Uncertainty + Wilcoxon 10100%,2,45,2
3688,False,False,0.1008054209952611,472952.7690999999,146152.6685,62,Uncertainty + Wilcoxon 10100%,3,45,2
3689,False,False,0.0020139547142996,746233.264,146152.6685,9,Uncertainty + Wilcoxon 10100%,4,45,2
3690,False,False,0.0349762773577579,217471.6858,146152.6685,13,Uncertainty + Wilcoxon 10100%,6,45,2
3691,False,False,0.0075396462377981,591110.1608,146152.6685,26,Uncertainty + Wilcoxon 10100%,7,45,2
3692,False,False,0.0380167423990563,300431.0543,146152.6685,8,Uncertainty + Wilcoxon 10100%,9,45,2
3693,False,False,0.0267619950362192,276986.45,146152.6685,10,Uncertainty + Wilcoxon 10100%,12,45,2
3694,False,False,0.0339126231416731,334975.857,146152.6685,8,Uncertainty + Wilcoxon 10100%,13,45,2
3695,False,False,0.0801590418432357,280901.9255,146152.6685,41,Uncertainty + Wilcoxon 10100%,14,45,2
3696,False,False,0.0285886108922183,712094.06,146152.6685,6,Uncertainty + Wilcoxon 10100%,15,45,2
3697,False,False,0.3568374218671457,192569.44,146152.6685,178,Uncertainty + Wilcoxon 10100%,16,45,2
3698,False,False,0.1525457752632662,305926.258,146152.6685,66,Uncertainty + Wilcoxon 10100%,17,45,2
3699,False,False,0.0257548470442837,282655.144,146152.6685,7,Uncertainty + Wilcoxon 10100%,18,45,2
3700,False,False,0.0142830522948337,499196.73,146152.6685,10,Uncertainty + Wilcoxon 10100%,19,45,2
3701,False,False,0.0337948788170188,599194.3368,146152.6685,8,Uncertainty + Wilcoxon 10100%,20,45,2
3702,False,False,0.0737301318409759,608926.9323,146152.6685,50,Uncertainty + Wilcoxon 10100%,21,45,2
3703,False,False,0.0991588247380885,212379.0702,146152.6685,24,Uncertainty + Wilcoxon 10100%,22,45,2
3704,False,False,0.0243975802010361,666714.8899999999,146152.6685,17,Uncertainty + Wilcoxon 10100%,23,45,2
3705,True,True,1.0,112668.0858,146152.6685,449,Uncertainty + Wilcoxon 10100%,26,45,2
3706,False,False,0.0833253260023361,226599.6415,146152.6685,19,Uncertainty + Wilcoxon 10100%,27,45,2
3707,False,False,0.0343116213974893,513220.136,146152.6685,8,Uncertainty + Wilcoxon 10100%,28,45,2
3708,False,False,0.0265068954286907,610017.4968999999,146152.6685,7,Uncertainty + Wilcoxon 10100%,29,45,2
3709,False,False,0.0028636583752866,584677.9820000001,146152.6685,9,Uncertainty + Wilcoxon 10100%,30,45,2
3710,False,False,0.0701051190491653,684174.3391999999,146152.6685,45,Uncertainty + Wilcoxon 10100%,31,45,2
3711,False,False,0.052459345556727,235396.6499,146152.6685,34,Uncertainty + Wilcoxon 10100%,32,45,2
3712,False,False,0.0638732291058547,293882.9031,146152.6685,16,Uncertainty + Wilcoxon 10100%,33,45,2
3713,False,False,0.0074383054824909,678734.6946,146152.6685,22,Uncertainty + Wilcoxon 10100%,34,45,2
3714,True,True,1.0000000000000002,122486.15110000002,146152.6685,449,Uncertainty + Wilcoxon 10100%,35,45,2
3715,False,False,0.0360401694273281,638147.1109999999,146152.6685,11,Uncertainty + Wilcoxon 10100%,36,45,2
3716,False,False,0.0496918865052953,659712.3576,146152.6685,51,Uncertainty + Wilcoxon 10100%,37,45,2
3717,False,False,0.0550481632227993,375677.2377,146152.6685,27,Uncertainty + Wilcoxon 10100%,38,45,2
3718,False,False,0.0134232318391238,252810.876,146152.6685,12,Uncertainty + Wilcoxon 10100%,39,45,2
3719,False,False,0.0049780168846548,365058.0627,146152.6685,10,Uncertainty + Wilcoxon 10100%,40,45,2
3720,False,False,0.0239111277818604,297197.0651,146152.6685,14,Uncertainty + Wilcoxon 10100%,41,45,2
3721,False,False,0.0921516149904948,296223.3131,146152.6685,53,Uncertainty + Wilcoxon 10100%,42,45,2
3722,False,False,0.0361770197054994,540363.4727,146152.6685,8,Uncertainty + Wilcoxon 10100%,43,45,2
3723,False,False,0.0094390253166106,762169.796,146152.6685,8,Uncertainty + Wilcoxon 10100%,44,45,2
3724,False,False,0.047912919320122,389277.3925,146152.6685,23,Uncertainty + Wilcoxon 10100%,46,45,2
3725,False,False,0.0339602963270193,631457.9765000001,146152.6685,7,Uncertainty + Wilcoxon 10100%,47,45,2
3726,False,False,0.0371854704114098,661214.978,146152.6685,10,Uncertainty + Wilcoxon 10100%,48,45,2
3727,False,False,0.1248635688346968,241945.3607,146152.6685,75,Uncertainty + Wilcoxon 10100%,49,45,2
3728,False,False,0.0132761946565048,464767.967,146152.6685,7,Uncertainty + Wilcoxon 10100%,50,45,2
3729,False,False,0.0281556898354405,437294.2049,146152.6685,8,Uncertainty + Wilcoxon 10100%,51,45,2
3730,False,False,0.0052904007272028,345225.94680000003,146152.6685,41,Uncertainty + Wilcoxon 10100%,52,45,2
3731,False,False,0.0222346850055069,651254.56,146152.6685,8,Uncertainty + Wilcoxon 10100%,53,45,2
3732,False,False,0.0392228869206163,764876.896,146152.6685,6,Uncertainty + Wilcoxon 10100%,54,45,2
3733,False,False,0.0328488389763739,758547.0530000001,146152.6685,7,Uncertainty + Wilcoxon 10100%,55,45,2
3734,False,False,0.0347056690554218,720382.885,146152.6685,7,Uncertainty + Wilcoxon 10100%,56,45,2
3735,False,False,0.0741064858724786,490423.4935999999,146152.6685,45,Uncertainty + Wilcoxon 10100%,57,45,2
3736,False,False,0.3006851529647457,172102.96980000002,146152.6685,135,Uncertainty + Wilcoxon 10100%,58,45,2
3737,False,False,0.0081393013779623,725244.8,146152.6685,10,Uncertainty + Wilcoxon 10100%,59,45,2
3738,False,False,0.0259903255431256,438464.304,146152.6685,6,Uncertainty + Wilcoxon 10100%,60,45,2
3739,False,False,1.0,159433.6363,146152.6685,449,Uncertainty + Wilcoxon 10100%,62,45,2
3740,False,False,0.0245988691772233,252229.1962,146152.6685,18,Uncertainty + Wilcoxon 10100%,63,45,2
3741,False,False,0.0314854637172411,388298.8102,146152.6685,21,Uncertainty + Wilcoxon 10100%,64,45,2
3742,False,False,0.0321055010605274,680633.8252999999,146152.6685,6,Uncertainty + Wilcoxon 10100%,65,45,2
3743,False,False,0.009133074792421,231281.255,146152.6685,9,Uncertainty + Wilcoxon 10100%,67,45,2
3744,False,False,0.0330987312305718,755341.34,146152.6685,10,Uncertainty + Wilcoxon 10100%,68,45,2
3745,False,False,0.0089221340991113,548807.4653,146152.6685,17,Uncertainty + Wilcoxon 10100%,69,45,2
3746,False,False,0.033635739178882,743280.826,146152.6685,10,Uncertainty + Wilcoxon 10100%,70,45,2
3747,False,False,0.0564107038405401,269050.9401,146152.6685,31,Uncertainty + Wilcoxon 10100%,71,45,2
3748,False,False,0.0335943541208548,744190.5241,146152.6685,7,Uncertainty + Wilcoxon 10100%,72,45,2
3749,False,False,0.0324473404470683,295898.5195,146152.6685,8,Uncertainty + Wilcoxon 10100%,73,45,2
3750,False,False,0.0298220270212261,798575.16,146152.6685,16,Uncertainty + Wilcoxon 10100%,74,45,2
3751,False,False,0.0331637493950128,717454.4626,146152.6685,10,Uncertainty + Wilcoxon 10100%,75,45,2
3752,False,False,0.0325416141110926,634621.8699999999,146152.6685,6,Uncertainty + Wilcoxon 10100%,76,45,2
3753,False,False,0.0305366892586479,812751.5,146152.6685,8,Uncertainty + Wilcoxon 10100%,78,45,2
3754,False,False,0.0653136533861215,515679.3236,146152.6685,48,Uncertainty + Wilcoxon 10100%,80,45,2
3755,False,False,0.0386285383725134,636917.7048,146152.6685,8,Uncertainty + Wilcoxon 10100%,82,45,2
3756,False,False,0.0387095666753878,385043.9124,146152.6685,7,Uncertainty + Wilcoxon 10100%,83,45,2
3757,False,False,0.0484611255261336,232321.678,146152.6685,9,Uncertainty + Wilcoxon 10100%,84,45,2
3758,False,False,0.0326072960783233,766727.1747999999,146152.6685,6,Uncertainty + Wilcoxon 10100%,85,45,2
3759,False,False,0.0290921279509045,456862.077,146152.6685,12,Uncertainty + Wilcoxon 10100%,87,45,2
3760,False,False,0.0937313211222713,532944.3915,146152.6685,51,Uncertainty + Wilcoxon 10100%,88,45,2
3761,False,False,0.0307989323776561,811766.45,146152.6685,6,Uncertainty + Wilcoxon 10100%,89,45,2
3762,False,False,0.0344364325741702,725996.5139,146152.6685,7,Uncertainty + Wilcoxon 10100%,91,45,2
3763,False,False,0.0150773996796782,572842.81,146152.6685,10,Uncertainty + Wilcoxon 10100%,93,45,2
3764,False,False,0.0246336303186284,799132.72,146152.6685,10,Uncertainty + Wilcoxon 10100%,94,45,2
3765,False,False,0.0415811252650493,765862.6263000001,146152.6685,37,Uncertainty + Wilcoxon 10100%,96,45,2
3766,False,False,0.0721008897549855,694294.3058,146152.6685,40,Uncertainty + Wilcoxon 10100%,99,45,2
3767,True,False,0.0004248395689228,208353.7092,221844.2994,33,Uncertainty + Wilcoxon 10100%,1,6,3
3768,False,False,0.0524220397292921,479734.6637,221844.2994,45,Uncertainty + Wilcoxon 10100%,3,6,3
3769,False,False,0.0016801157062427,766616.1295999999,221844.2994,28,Uncertainty + Wilcoxon 10100%,5,6,3
3770,False,False,0.0296354326051069,353279.81000000006,221844.2994,11,Uncertainty + Wilcoxon 10100%,8,6,3
3771,False,False,0.040841761619415,734578.5003,221844.2994,10,Uncertainty + Wilcoxon 10100%,10,6,3
3772,False,False,0.0351151983201956,711969.2098,221844.2994,6,Uncertainty + Wilcoxon 10100%,11,6,3
3773,False,False,0.3273296306167124,267655.4635,221844.2994,106,Uncertainty + Wilcoxon 10100%,12,6,3
3774,False,False,0.007766898811855,355281.827,221844.2994,6,Uncertainty + Wilcoxon 10100%,13,6,3
3775,False,False,0.0474948172871508,272763.2306,221844.2994,29,Uncertainty + Wilcoxon 10100%,14,6,3
3776,False,False,0.0498077303231689,729004.71,221844.2994,14,Uncertainty + Wilcoxon 10100%,15,6,3
3777,True,True,1.0,178699.4696,221844.2994,449,Uncertainty + Wilcoxon 10100%,16,6,3
3778,False,False,0.0383292236964151,323610.2588,221844.2994,9,Uncertainty + Wilcoxon 10100%,17,6,3
3779,False,False,0.4774314232200231,268513.9745,221844.2994,176,Uncertainty + Wilcoxon 10100%,18,6,3
3780,False,False,0.044346638378905,502502.35,221844.2994,12,Uncertainty + Wilcoxon 10100%,19,6,3
3781,False,False,0.0131144493455477,598716.888,221844.2994,22,Uncertainty + Wilcoxon 10100%,20,6,3
3782,False,False,0.0412916688813966,622980.3903999999,221844.2994,6,Uncertainty + Wilcoxon 10100%,21,6,3
3783,True,True,0.9999999999999996,212843.4014,221844.2994,449,Uncertainty + Wilcoxon 10100%,22,6,3
3784,False,False,0.0211212532415316,690796.13,221844.2994,7,Uncertainty + Wilcoxon 10100%,23,6,3
3785,False,False,0.0323408770921689,492840.9936,221844.2994,7,Uncertainty + Wilcoxon 10100%,24,6,3
3786,False,False,0.036419437765817,713794.38,221844.2994,7,Uncertainty + Wilcoxon 10100%,25,6,3
3787,True,True,1.0000000000000002,116607.3916,221844.2994,449,Uncertainty + Wilcoxon 10100%,26,6,3
3788,False,False,1.0,229182.7889,221844.2994,449,Uncertainty + Wilcoxon 10100%,27,6,3
3789,False,False,0.0073590594834343,540855.12,221844.2994,9,Uncertainty + Wilcoxon 10100%,28,6,3
3790,False,False,0.0345480614435374,584058.8200000001,221844.2994,11,Uncertainty + Wilcoxon 10100%,30,6,3
3791,False,False,0.0360981446681897,692590.4428,221844.2994,9,Uncertainty + Wilcoxon 10100%,31,6,3
3792,False,False,0.6836150766803106,251151.99380000003,221844.2994,273,Uncertainty + Wilcoxon 10100%,32,6,3
3793,False,False,0.0365339420162635,315558.8848,221844.2994,10,Uncertainty + Wilcoxon 10100%,33,6,3
3794,True,True,1.0000000000000002,124625.9687,221844.2994,449,Uncertainty + Wilcoxon 10100%,35,6,3
3795,False,False,0.0318314370636732,654425.9990000001,221844.2994,6,Uncertainty + Wilcoxon 10100%,36,6,3
3796,False,False,0.0434002348231458,691273.6791000001,221844.2994,6,Uncertainty + Wilcoxon 10100%,37,6,3
3797,False,False,0.0315443635516847,374865.3854,221844.2994,7,Uncertainty + Wilcoxon 10100%,38,6,3
3798,False,False,0.0128559088741127,256547.86700000003,221844.2994,7,Uncertainty + Wilcoxon 10100%,39,6,3
3799,False,False,0.0848203518955912,377512.8172,221844.2994,18,Uncertainty + Wilcoxon 10100%,40,6,3
3800,False,False,7.175941383099222e-05,304127.3449,221844.2994,8,Uncertainty + Wilcoxon 10100%,41,6,3
3801,False,False,0.0341192479424698,308050.7524,221844.2994,10,Uncertainty + Wilcoxon 10100%,42,6,3
3802,False,False,0.0634979860665102,545071.5754,221844.2994,71,Uncertainty + Wilcoxon 10100%,43,6,3
3803,False,False,0.0033721843866728,770345.48,221844.2994,8,Uncertainty + Wilcoxon 10100%,44,6,3
3804,True,True,0.9999999999999998,142661.3663,221844.2994,449,Uncertainty + Wilcoxon 10100%,45,6,3
3805,False,False,0.0610178968968765,420626.9194,221844.2994,11,Uncertainty + Wilcoxon 10100%,46,6,3
3806,False,False,0.039135753520393,638837.5782000001,221844.2994,9,Uncertainty + Wilcoxon 10100%,47,6,3
3807,False,False,0.0253558407514543,480406.472,221844.2994,7,Uncertainty + Wilcoxon 10100%,50,6,3
3808,False,False,0.0815209330916187,456439.0714,221844.2994,65,Uncertainty + Wilcoxon 10100%,51,6,3
3809,False,False,0.0601080153692835,323916.7003,221844.2994,9,Uncertainty + Wilcoxon 10100%,52,6,3
3810,False,False,0.0353107309636805,665936.37,221844.2994,9,Uncertainty + Wilcoxon 10100%,53,6,3
3811,False,False,0.0325512393429459,768052.784,221844.2994,6,Uncertainty + Wilcoxon 10100%,55,6,3
3812,False,False,0.0377012633580527,484304.9907,221844.2994,6,Uncertainty + Wilcoxon 10100%,57,6,3
3813,True,False,0.1320217411933041,183881.7007,221844.2994,72,Uncertainty + Wilcoxon 10100%,58,6,3
3814,False,False,0.0081924991659956,716605.993,221844.2994,7,Uncertainty + Wilcoxon 10100%,59,6,3
3815,False,False,0.0858859631315934,433156.23,221844.2994,16,Uncertainty + Wilcoxon 10100%,60,6,3
3816,False,False,0.9999999999999994,230636.9733,221844.2994,449,Uncertainty + Wilcoxon 10100%,61,6,3
3817,True,True,1.0000000000000002,181884.9448,221844.2994,449,Uncertainty + Wilcoxon 10100%,62,6,3
3818,False,False,5.525683018819482e-05,246563.1842,221844.2994,7,Uncertainty + Wilcoxon 10100%,63,6,3
3819,False,False,0.2032617851135244,384050.4498,221844.2994,60,Uncertainty + Wilcoxon 10100%,64,6,3
3820,False,False,0.0575885037789236,691462.8335,221844.2994,14,Uncertainty + Wilcoxon 10100%,65,6,3
3821,False,False,0.0394616974258202,722813.5599999999,221844.2994,12,Uncertainty + Wilcoxon 10100%,66,6,3
3822,False,False,0.0957011599853779,231056.447,221844.2994,19,Uncertainty + Wilcoxon 10100%,67,6,3
3823,False,False,0.036970594421021,772841.78,221844.2994,6,Uncertainty + Wilcoxon 10100%,68,6,3
3824,False,False,0.0005526489792939,553346.3581000001,221844.2994,9,Uncertainty + Wilcoxon 10100%,69,6,3
3825,False,False,0.0327512812397443,763353.037,221844.2994,6,Uncertainty + Wilcoxon 10100%,70,6,3
3826,False,False,0.1533751816351632,267162.0634,221844.2994,42,Uncertainty + Wilcoxon 10100%,71,6,3
3827,False,False,1.9243331800320816e-05,736026.3881000001,221844.2994,8,Uncertainty + Wilcoxon 10100%,75,6,3
3828,False,False,0.0638543192574288,657846.18,221844.2994,22,Uncertainty + Wilcoxon 10100%,76,6,3
3829,False,False,0.0335177919926943,745885.648,221844.2994,15,Uncertainty + Wilcoxon 10100%,77,6,3
3830,False,False,0.0186935911571923,824162.6699999999,221844.2994,8,Uncertainty + Wilcoxon 10100%,78,6,3
3831,False,False,0.0577924778914936,442838.6,221844.2994,14,Uncertainty + Wilcoxon 10100%,79,6,3
3832,False,False,0.0548293530814586,523397.1657,221844.2994,36,Uncertainty + Wilcoxon 10100%,80,6,3
3833,False,False,0.0985072185243361,438274.7848,221844.2994,16,Uncertainty + Wilcoxon 10100%,81,6,3
3834,False,False,0.0223693013518659,657229.1181000001,221844.2994,28,Uncertainty + Wilcoxon 10100%,82,6,3
3835,False,False,0.1428043685377853,367542.1294,221844.2994,31,Uncertainty + Wilcoxon 10100%,83,6,3
3836,True,False,0.016274564307509,221059.7428,221844.2994,43,Uncertainty + Wilcoxon 10100%,86,6,3
3837,False,False,0.0251423010848404,482888.975,221844.2994,26,Uncertainty + Wilcoxon 10100%,87,6,3
3838,False,False,0.0368353998930753,542234.9169,221844.2994,8,Uncertainty + Wilcoxon 10100%,88,6,3
3839,False,False,0.0302015955980688,827811.23,221844.2994,6,Uncertainty + Wilcoxon 10100%,89,6,3
