,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
5316,False,False,0.1161422758877872,90455.2233,28019.875700000004,82,Uncertainty + Wilcoxon 10100%,59,35,3
5317,False,False,0.1211896966751834,108945.3259,28019.875700000004,98,Uncertainty + Wilcoxon 10100%,60,35,3
5318,False,False,0.1238526105676329,110437.8417,28019.875700000004,113,Uncertainty + Wilcoxon 10100%,61,35,3
5319,False,False,0.0237609652694445,113678.8413,28019.875700000004,17,Uncertainty + Wilcoxon 10100%,62,35,3
5320,False,False,0.0152786017400045,117845.208,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,63,35,3
5321,False,False,0.0866850350528729,117696.059,28019.875700000004,86,Uncertainty + Wilcoxon 10100%,64,35,3
5322,False,False,0.0126752154599939,118432.543,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,67,35,3
5323,False,False,0.1063005907924256,118513.537,28019.875700000004,111,Uncertainty + Wilcoxon 10100%,68,35,3
5324,False,False,0.0135148415098273,111031.9347,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,70,35,3
5325,False,False,0.0128419446736421,116864.154,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,71,35,3
5326,False,False,0.0179161666768503,80511.1398,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,72,35,3
5327,False,False,0.0153633907722627,117203.554,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,74,35,3
5328,False,False,0.0126683406819614,118444.557,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,75,35,3
5329,False,False,0.0987331985210244,118525.28,28019.875700000004,86,Uncertainty + Wilcoxon 10100%,76,35,3
5330,False,False,0.0183111899804911,114730.1187,28019.875700000004,13,Uncertainty + Wilcoxon 10100%,78,35,3
5331,False,False,0.0915387898074854,108176.7524,28019.875700000004,73,Uncertainty + Wilcoxon 10100%,79,35,3
5332,False,False,0.0128221181337448,117040.0229,28019.875700000004,12,Uncertainty + Wilcoxon 10100%,80,35,3
5333,False,False,0.0150884919087255,89094.2586,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,81,35,3
5334,False,False,0.0315945676220701,94981.1384,28019.875700000004,19,Uncertainty + Wilcoxon 10100%,82,35,3
5335,False,False,0.0188987833674231,111149.2184,28019.875700000004,14,Uncertainty + Wilcoxon 10100%,83,35,3
5336,False,False,0.0615331892539753,117038.741,28019.875700000004,54,Uncertainty + Wilcoxon 10100%,84,35,3
5337,False,False,0.0126615033867508,118519.496,28019.875700000004,9,Uncertainty + Wilcoxon 10100%,85,35,3
5338,False,False,0.1393515092033076,111967.92979999998,28019.875700000004,127,Uncertainty + Wilcoxon 10100%,86,35,3
5339,False,False,0.02061275039258,74701.8991,28019.875700000004,6,Uncertainty + Wilcoxon 10100%,87,35,3
5340,False,False,0.2064303148544611,87211.7451,28019.875700000004,155,Uncertainty + Wilcoxon 10100%,88,35,3
5341,False,False,0.1279739479048599,109721.3865,28019.875700000004,120,Uncertainty + Wilcoxon 10100%,89,35,3
5342,False,False,0.0128183251599168,117061.003,28019.875700000004,11,Uncertainty + Wilcoxon 10100%,90,35,3
5343,False,False,0.118986366890667,118521.385,28019.875700000004,111,Uncertainty + Wilcoxon 10100%,91,35,3
5344,False,False,0.0166184419618887,90287.8864,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,92,35,3
5345,False,False,0.0177196555359342,118571.323,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,93,35,3
5346,False,False,0.0126590750712175,118540.65099999998,28019.875700000004,10,Uncertainty + Wilcoxon 10100%,94,35,3
5347,False,False,0.1412024895497654,112625.1035,28019.875700000004,129,Uncertainty + Wilcoxon 10100%,95,35,3
5348,False,False,0.0127283734768887,117957.9624,28019.875700000004,7,Uncertainty + Wilcoxon 10100%,96,35,3
5349,False,False,0.0708823324455621,118518.899,28019.875700000004,57,Uncertainty + Wilcoxon 10100%,98,35,3
5350,False,False,0.0128387351972419,116885.735,28019.875700000004,15,Uncertainty + Wilcoxon 10100%,99,35,3
5351,False,False,0.0161024093000456,111828.2343,81257.093,12,Uncertainty + Wilcoxon 10100%,0,17,2
5352,False,False,0.0125319968203668,119757.212,81257.093,6,Uncertainty + Wilcoxon 10100%,1,17,2
5353,False,False,0.0600076420086848,115022.89990000002,81257.093,51,Uncertainty + Wilcoxon 10100%,2,17,2
5354,False,False,0.0150371276079235,119735.966,81257.093,7,Uncertainty + Wilcoxon 10100%,3,17,2
5355,False,False,0.0125307428911791,119724.426,81257.093,7,Uncertainty + Wilcoxon 10100%,4,17,2
5356,False,False,0.0125320500364964,119733.483,81257.093,11,Uncertainty + Wilcoxon 10100%,5,17,2
5357,True,True,0.9999999999999998,68939.94880000001,81257.093,990,Uncertainty + Wilcoxon 10100%,6,17,2
5358,False,False,0.0125309248507828,119756.843,81257.093,10,Uncertainty + Wilcoxon 10100%,7,17,2
5359,False,False,0.0151944330576569,118573.098,81257.093,7,Uncertainty + Wilcoxon 10100%,8,17,2
5360,False,False,0.015386837406231,117019.5637,81257.093,13,Uncertainty + Wilcoxon 10100%,9,17,2
5361,False,False,0.013858400528825,108267.184,81257.093,9,Uncertainty + Wilcoxon 10100%,10,17,2
5362,False,False,0.0150372946685004,119721.402,81257.093,8,Uncertainty + Wilcoxon 10100%,11,17,2
5363,False,False,0.0176482436817275,119026.405,81257.093,7,Uncertainty + Wilcoxon 10100%,12,17,2
5364,False,False,0.4240603652989367,110380.502,81257.093,374,Uncertainty + Wilcoxon 10100%,13,17,2
5365,False,False,0.0200516512004379,119733.132,81257.093,15,Uncertainty + Wilcoxon 10100%,14,17,2
5366,False,False,0.0127110566086663,118065.244,81257.093,9,Uncertainty + Wilcoxon 10100%,16,17,2
5367,False,False,0.6986473719015982,97104.2522,81257.093,596,Uncertainty + Wilcoxon 10100%,18,17,2
5368,False,False,0.0128474271339642,116805.8775,81257.093,6,Uncertainty + Wilcoxon 10100%,19,17,2
5369,False,False,0.0126759310835983,118431.6158,81257.093,7,Uncertainty + Wilcoxon 10100%,20,17,2
5370,False,False,0.0150394001902492,119733.432,81257.093,10,Uncertainty + Wilcoxon 10100%,21,17,2
5371,False,False,0.0135000985638209,111147.7811,81257.093,7,Uncertainty + Wilcoxon 10100%,22,17,2
5372,False,False,0.0799438348627739,113729.269,81257.093,64,Uncertainty + Wilcoxon 10100%,23,17,2
5373,False,False,0.4382096173256339,112989.2614,81257.093,385,Uncertainty + Wilcoxon 10100%,24,17,2
5374,False,False,0.3301777390984541,117241.2777,81257.093,292,Uncertainty + Wilcoxon 10100%,26,17,2
5375,False,False,0.4761941854528986,119726.023,81257.093,441,Uncertainty + Wilcoxon 10100%,27,17,2
5376,False,False,0.0162563973176344,110779.7112,81257.093,7,Uncertainty + Wilcoxon 10100%,28,17,2
5377,False,False,0.0626572291776393,119726.903,81257.093,62,Uncertainty + Wilcoxon 10100%,29,17,2
5378,False,False,0.0150384019569945,119755.876,81257.093,11,Uncertainty + Wilcoxon 10100%,31,17,2
5379,False,False,0.0392238130506813,114807.1197,81257.093,33,Uncertainty + Wilcoxon 10100%,32,17,2
5380,False,False,0.0927321546981778,119722.884,81257.093,76,Uncertainty + Wilcoxon 10100%,33,17,2
5381,False,False,0.5761310187247232,99579.629,81257.093,477,Uncertainty + Wilcoxon 10100%,34,17,2
5382,True,True,1.0000000000000002,28238.9742,81257.093,990,Uncertainty + Wilcoxon 10100%,35,17,2
5383,False,False,0.0164620590051407,91160.5893,81257.093,10,Uncertainty + Wilcoxon 10100%,36,17,2
5384,False,False,0.4043408683519197,117251.425,81257.093,375,Uncertainty + Wilcoxon 10100%,37,17,2
5385,False,False,0.0137860631056995,108851.0903,81257.093,10,Uncertainty + Wilcoxon 10100%,38,17,2
5386,False,False,0.0250625521107517,119737.766,81257.093,12,Uncertainty + Wilcoxon 10100%,39,17,2
5387,False,False,0.0175455193239634,119733.874,81257.093,7,Uncertainty + Wilcoxon 10100%,40,17,2
5388,False,False,0.0129301951619391,116074.9688,81257.093,8,Uncertainty + Wilcoxon 10100%,41,17,2
5389,False,False,0.0396260503128157,106024.0919,81257.093,23,Uncertainty + Wilcoxon 10100%,42,17,2
5390,False,False,0.0568737962915475,89696.03460000001,81257.093,48,Uncertainty + Wilcoxon 10100%,43,17,2
5391,False,False,0.0200491999342139,119739.591,81257.093,14,Uncertainty + Wilcoxon 10100%,44,17,2
5392,False,False,0.0776939198962761,119727.168,81257.093,67,Uncertainty + Wilcoxon 10100%,45,17,2
5393,False,False,0.0135586297303848,110676.4496,81257.093,15,Uncertainty + Wilcoxon 10100%,46,17,2
5394,False,False,0.0125320779490592,119765.294,81257.093,6,Uncertainty + Wilcoxon 10100%,47,17,2
5395,True,False,0.0172435223692336,81130.40770000001,81257.093,9,Uncertainty + Wilcoxon 10100%,48,17,2
5396,True,True,1.0,51162.6229,81257.093,990,Uncertainty + Wilcoxon 10100%,49,17,2
5397,True,True,0.9999999999999992,72622.1232,81257.093,990,Uncertainty + Wilcoxon 10100%,50,17,2
5398,False,False,0.0264142135218465,110365.2773,81257.093,12,Uncertainty + Wilcoxon 10100%,51,17,2
5399,False,False,0.0157188144887355,95469.0954,81257.093,10,Uncertainty + Wilcoxon 10100%,52,17,2
5400,False,False,0.1132010052768618,119292.112,81257.093,80,Uncertainty + Wilcoxon 10100%,53,17,2
5401,False,False,0.0400976561920958,119742.535,81257.093,36,Uncertainty + Wilcoxon 10100%,54,17,2
5402,False,False,0.4009985796410358,119721.848,81257.093,381,Uncertainty + Wilcoxon 10100%,55,17,2
5403,False,False,0.0125319567025652,119733.098,81257.093,12,Uncertainty + Wilcoxon 10100%,56,17,2
5404,False,False,0.053650071809921,100685.252,81257.093,35,Uncertainty + Wilcoxon 10100%,57,17,2
5405,False,False,0.0125327837764634,119758.549,81257.093,9,Uncertainty + Wilcoxon 10100%,58,17,2
5406,False,False,0.0211499332696634,90132.0196,81257.093,36,Uncertainty + Wilcoxon 10100%,59,17,2
5407,False,False,0.0214656957846796,109961.5416,81257.093,11,Uncertainty + Wilcoxon 10100%,60,17,2
5408,False,False,0.0885651447192512,109906.0136,81257.093,69,Uncertainty + Wilcoxon 10100%,61,17,2
5409,False,False,0.1950258656021942,112343.7598,81257.093,159,Uncertainty + Wilcoxon 10100%,62,17,2
5410,False,False,0.0126645732950069,118474.264,81257.093,13,Uncertainty + Wilcoxon 10100%,63,17,2
5411,False,False,0.4418842413756509,99139.1498,81257.093,332,Uncertainty + Wilcoxon 10100%,65,17,2
5412,False,False,0.0128110151280715,117171.511,81257.093,9,Uncertainty + Wilcoxon 10100%,66,17,2
5413,False,False,0.0125580219731122,119521.53,81257.093,12,Uncertainty + Wilcoxon 10100%,67,17,2
5414,False,False,0.017545565478569,119733.901,81257.093,7,Uncertainty + Wilcoxon 10100%,69,17,2
5415,False,False,0.0136751136716779,109726.0349,81257.093,6,Uncertainty + Wilcoxon 10100%,70,17,2
5416,False,False,0.0308655145967919,116701.602,81257.093,19,Uncertainty + Wilcoxon 10100%,71,17,2
5417,True,True,1.0000000000000004,78719.459,81257.093,990,Uncertainty + Wilcoxon 10100%,72,17,2
5418,False,False,0.0225561483486177,119741.055,81257.093,19,Uncertainty + Wilcoxon 10100%,73,17,2
5419,False,False,0.0127353860424794,117825.168,81257.093,7,Uncertainty + Wilcoxon 10100%,74,17,2
5420,False,False,0.0729657587518755,119271.178,81257.093,50,Uncertainty + Wilcoxon 10100%,75,17,2
5421,False,False,0.0375945137399639,119725.714,81257.093,29,Uncertainty + Wilcoxon 10100%,76,17,2
5422,False,False,0.1696620205086934,96978.192,81257.093,103,Uncertainty + Wilcoxon 10100%,77,17,2
5423,False,False,0.0132129529764977,113581.0445,81257.093,10,Uncertainty + Wilcoxon 10100%,78,17,2
5424,False,False,0.011769317549895,107367.058,81257.093,10,Uncertainty + Wilcoxon 10100%,79,17,2
5425,False,False,0.0128125577853471,117128.5254,81257.093,7,Uncertainty + Wilcoxon 10100%,80,17,2
5426,False,False,0.0168832989081031,88938.8388,81257.093,12,Uncertainty + Wilcoxon 10100%,81,17,2
5427,False,False,0.030233322992605,93651.3661,81257.093,12,Uncertainty + Wilcoxon 10100%,82,17,2
5428,False,False,0.0163064628486147,110415.3621,81257.093,13,Uncertainty + Wilcoxon 10100%,83,17,2
5429,False,False,0.050132372178358,119729.842,81257.093,40,Uncertainty + Wilcoxon 10100%,85,17,2
5430,False,False,0.0214953484735571,111673.2768,81257.093,13,Uncertainty + Wilcoxon 10100%,86,17,2
5431,True,True,1.0000000000000009,74163.07509999999,81257.093,990,Uncertainty + Wilcoxon 10100%,87,17,2
5432,False,False,0.646087208062334,86599.9037,81257.093,446,Uncertainty + Wilcoxon 10100%,88,17,2
5433,False,False,0.0330770726292189,108859.2706,81257.093,19,Uncertainty + Wilcoxon 10100%,89,17,2
5434,False,False,0.0127339181195972,117828.463,81257.093,9,Uncertainty + Wilcoxon 10100%,90,17,2
5435,False,False,0.0501243049438434,119720.902,81257.093,35,Uncertainty + Wilcoxon 10100%,91,17,2
5436,False,False,0.6060382916375292,89113.4467,81257.093,439,Uncertainty + Wilcoxon 10100%,92,17,2
5437,False,False,0.0125317736598529,119770.197,81257.093,7,Uncertainty + Wilcoxon 10100%,93,17,2
5438,False,False,0.0132583542984862,113152.1278,81257.093,6,Uncertainty + Wilcoxon 10100%,95,17,2
5439,False,False,0.0179000658855338,117374.9311,81257.093,12,Uncertainty + Wilcoxon 10100%,96,17,2
5440,False,False,0.5614048327492397,119721.668,81257.093,542,Uncertainty + Wilcoxon 10100%,98,17,2
5441,False,False,0.0177904744330866,118097.244,81257.093,11,Uncertainty + Wilcoxon 10100%,99,17,2
5442,False,False,0.4799120848262696,109073.2304,67314.41630000001,198,variance-based + subset 20.00%,0,6,0
5443,False,False,0.5116338059782417,116156.828,67314.41630000001,198,variance-based + subset 20.00%,1,6,0
5444,False,False,0.4893717729954812,111076.2312,67314.41630000001,198,variance-based + subset 20.00%,2,6,0
5445,False,False,0.5116208617628392,116133.599,67314.41630000001,198,variance-based + subset 20.00%,3,6,0
5446,False,False,0.511622708032478,116123.755,67314.41630000001,198,variance-based + subset 20.00%,4,6,0
5447,False,False,0.5116264149024649,116133.005,67314.41630000001,198,variance-based + subset 20.00%,5,6,0
5448,False,False,0.511628667383802,116155.657,67314.41630000001,198,variance-based + subset 20.00%,7,6,0
5449,False,False,0.498676895877146,113136.4474,67314.41630000001,198,variance-based + subset 20.00%,9,6,0
5450,False,False,0.4617044987796909,105360.6539,67314.41630000001,198,variance-based + subset 20.00%,10,6,0
5451,False,False,0.5116333969298229,116119.093,67314.41630000001,198,variance-based + subset 20.00%,11,6,0
5452,False,False,0.507965600060885,115273.111,67314.41630000001,198,variance-based + subset 20.00%,12,6,0
5453,False,False,0.4731539632589706,107642.928,67314.41630000001,198,variance-based + subset 20.00%,13,6,0
5454,False,False,0.511628495320411,116132.093,67314.41630000001,198,variance-based + subset 20.00%,14,6,0
5455,False,False,0.4599460953314861,105027.7491,67314.41630000001,198,variance-based + subset 20.00%,15,6,0
5456,False,False,0.5049456535043427,114583.745,67314.41630000001,198,variance-based + subset 20.00%,16,6,0
5457,False,False,0.3118762103270052,79365.4831,67314.41630000001,198,variance-based + subset 20.00%,17,6,0
5458,False,False,0.393427985460056,92373.1736,67314.41630000001,198,variance-based + subset 20.00%,18,6,0
5459,False,False,0.4976963259476675,112923.4623,67314.41630000001,198,variance-based + subset 20.00%,19,6,0
5460,False,False,0.5067022081227591,115008.1937,67314.41630000001,198,variance-based + subset 20.00%,20,6,0
5461,False,False,0.5116234423675338,116132.98,67314.41630000001,198,variance-based + subset 20.00%,21,6,0
5462,False,False,0.4829503665841526,109698.5228,67314.41630000001,198,variance-based + subset 20.00%,22,6,0
5463,False,False,0.4872206882412306,110592.7437,67314.41630000001,198,variance-based + subset 20.00%,23,6,0
5464,False,False,0.4842041104921737,109956.4288,67314.41630000001,198,variance-based + subset 20.00%,24,6,0
5465,False,False,0.4476713223366843,102687.3894,67314.41630000001,198,variance-based + subset 20.00%,25,6,0
5466,False,False,0.499527219037824,113322.3507,67314.41630000001,198,variance-based + subset 20.00%,26,6,0
5467,False,False,0.5116278943600759,116125.453,67314.41630000001,198,variance-based + subset 20.00%,27,6,0
5468,False,False,0.4794619841484266,108972.5885,67314.41630000001,198,variance-based + subset 20.00%,28,6,0
5469,False,False,0.5116318552233149,116124.554,67314.41630000001,198,variance-based + subset 20.00%,29,6,0
5470,False,False,0.3511447522482727,85301.2782,67314.41630000001,198,variance-based + subset 20.00%,30,6,0
5471,False,False,0.5116280597402828,116154.589,67314.41630000001,198,variance-based + subset 20.00%,31,6,0
5472,False,False,0.511626685922808,116121.568,67314.41630000001,198,variance-based + subset 20.00%,33,6,0
5473,False,False,0.4188670215551952,96584.9196,67314.41630000001,198,variance-based + subset 20.00%,34,6,0
5474,True,True,1.0000000000000004,27697.006,67314.41630000001,990,variance-based + subset 20.00%,35,6,0
5475,False,False,0.3628059872735314,89025.0424,67314.41630000001,198,variance-based + subset 20.00%,36,6,0
5476,False,False,0.5035670319061627,114237.554,67314.41630000001,198,variance-based + subset 20.00%,37,6,0
5477,False,False,0.5116310376071064,116136.801,67314.41630000001,198,variance-based + subset 20.00%,39,6,0
5478,False,False,0.511617289171152,116134.451,67314.41630000001,198,variance-based + subset 20.00%,40,6,0
5479,False,False,0.5188588664785726,112792.6168,67314.41630000001,198,variance-based + subset 20.00%,41,6,0
5480,False,False,0.4509389884254111,103297.6897,67314.41630000001,198,variance-based + subset 20.00%,42,6,0
5481,False,False,0.3558209028805948,88040.5919,67314.41630000001,198,variance-based + subset 20.00%,43,6,0
5482,False,False,0.5116231725978988,116137.138,67314.41630000001,198,variance-based + subset 20.00%,44,6,0
5483,False,False,0.5116286839938962,116126.855,67314.41630000001,198,variance-based + subset 20.00%,45,6,0
5484,False,False,0.4745471997530738,107956.5224,67314.41630000001,198,variance-based + subset 20.00%,46,6,0
5485,False,False,0.5116325602878579,116166.344,67314.41630000001,198,variance-based + subset 20.00%,47,6,0
5486,False,False,0.3066212415819591,78966.2956,67314.41630000001,198,variance-based + subset 20.00%,48,6,0
5487,True,True,1.0,49724.3095,67314.41630000001,990,variance-based + subset 20.00%,49,6,0
5488,False,False,0.4736508644373048,107747.1894,67314.41630000001,198,variance-based + subset 20.00%,51,6,0
5489,False,False,0.4114136254337601,94120.5427,67314.41630000001,198,variance-based + subset 20.00%,52,6,0
5490,False,False,0.5090262458784047,115512.918,67314.41630000001,198,variance-based + subset 20.00%,53,6,0
5491,False,False,0.5116341650324938,116121.956,67314.41630000001,198,variance-based + subset 20.00%,55,6,0
5492,False,False,0.5116324442602079,116133.417,67314.41630000001,198,variance-based + subset 20.00%,56,6,0
5493,False,False,0.4386346579082081,101035.4964,67314.41630000001,198,variance-based + subset 20.00%,57,6,0
5494,False,False,0.5116225128128542,116159.13199999998,67314.41630000001,198,variance-based + subset 20.00%,58,6,0
5495,False,False,0.3606666059388904,86617.1461,67314.41630000001,198,variance-based + subset 20.00%,59,6,0
5496,False,False,0.4653414715362405,106077.1782,67314.41630000001,198,variance-based + subset 20.00%,60,6,0
5497,False,False,0.4719431981972052,107397.8307,67314.41630000001,198,variance-based + subset 20.00%,61,6,0
5498,False,False,0.4834459359852491,109809.9656,67314.41630000001,198,variance-based + subset 20.00%,62,6,0
5499,False,False,0.5070009141154607,115044.548,67314.41630000001,198,variance-based + subset 20.00%,63,6,0
5500,False,False,0.5051163386842452,114596.792,67314.41630000001,198,variance-based + subset 20.00%,64,6,0
5501,False,False,0.4219860712764305,98112.4073,67314.41630000001,198,variance-based + subset 20.00%,65,6,0
5502,False,False,0.5015237984009535,113862.503,67314.41630000001,198,variance-based + subset 20.00%,66,6,0
5503,False,False,0.5114996365653639,116030.493,67314.41630000001,198,variance-based + subset 20.00%,67,6,0
5504,False,False,0.5114974417303897,116084.911,67314.41630000001,198,variance-based + subset 20.00%,68,6,0
5505,False,False,0.469360563620785,106889.8693,67314.41630000001,198,variance-based + subset 20.00%,70,6,0
