,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
4006,False,False,0.0993597768622116,430815.42,92184.8733,45,Uncertainty + Wilcoxon 10100%,31,45,2
4007,False,False,0.245852499442234,151719.54559999998,92184.8733,136,Uncertainty + Wilcoxon 10100%,32,45,2
4008,False,False,0.0645629905830055,191289.4305,92184.8733,39,Uncertainty + Wilcoxon 10100%,33,45,2
4009,False,False,0.1189541826618121,429928.4393,92184.8733,44,Uncertainty + Wilcoxon 10100%,34,45,2
4010,True,True,0.9999999999999996,78080.2246,92184.8733,449,Uncertainty + Wilcoxon 10100%,35,45,2
4011,False,False,0.0564542667619995,405941.1505,92184.8733,23,Uncertainty + Wilcoxon 10100%,36,45,2
4012,False,False,0.0360397452624081,416536.9203,92184.8733,13,Uncertainty + Wilcoxon 10100%,37,45,2
4013,False,False,0.010048887582301,229718.6212,92184.8733,35,Uncertainty + Wilcoxon 10100%,38,45,2
4014,False,False,0.0198768527749126,166045.804,92184.8733,9,Uncertainty + Wilcoxon 10100%,39,45,2
4015,False,False,0.051581961091469,237550.0997,92184.8733,11,Uncertainty + Wilcoxon 10100%,40,45,2
4016,False,False,0.0538778144704138,187448.0266,92184.8733,8,Uncertainty + Wilcoxon 10100%,41,45,2
4017,False,False,0.2596441844054925,203808.5433,92184.8733,104,Uncertainty + Wilcoxon 10100%,42,45,2
4018,False,False,0.0414407574621854,343394.0611,92184.8733,7,Uncertainty + Wilcoxon 10100%,43,45,2
4019,False,False,0.1152158128505899,247684.1919,92184.8733,44,Uncertainty + Wilcoxon 10100%,46,45,2
4020,False,False,0.0511815043979478,395640.9691,92184.8733,15,Uncertainty + Wilcoxon 10100%,47,45,2
4021,False,False,0.06568304084339,159155.4664,92184.8733,9,Uncertainty + Wilcoxon 10100%,49,45,2
4022,False,False,0.0484037916499618,281744.4571,92184.8733,13,Uncertainty + Wilcoxon 10100%,51,45,2
4023,False,False,0.0798061399180181,223880.644,92184.8733,35,Uncertainty + Wilcoxon 10100%,52,45,2
4024,False,False,0.007101256751861,480725.04900000006,92184.8733,9,Uncertainty + Wilcoxon 10100%,55,45,2
4025,False,False,0.0044431759198794,452269.961,92184.8733,9,Uncertainty + Wilcoxon 10100%,56,45,2
4026,False,False,0.008242851184089,108822.5882,92184.8733,36,Uncertainty + Wilcoxon 10100%,58,45,2
4027,False,False,0.0025054321637119,455192.927,92184.8733,12,Uncertainty + Wilcoxon 10100%,59,45,2
4028,False,False,0.0512664459269762,282953.494,92184.8733,15,Uncertainty + Wilcoxon 10100%,60,45,2
4029,False,False,0.1073941330429133,158584.4768,92184.8733,56,Uncertainty + Wilcoxon 10100%,63,45,2
4030,False,False,0.1145360763926467,241589.7547,92184.8733,58,Uncertainty + Wilcoxon 10100%,64,45,2
4031,False,False,0.0663876086145179,426316.4089,92184.8733,49,Uncertainty + Wilcoxon 10100%,65,45,2
4032,False,False,0.0209106214995094,450788.61,92184.8733,9,Uncertainty + Wilcoxon 10100%,66,45,2
4033,False,False,0.0856513790799144,149410.087,92184.8733,19,Uncertainty + Wilcoxon 10100%,67,45,2
4034,False,False,0.0121433496492354,477948.85,92184.8733,10,Uncertainty + Wilcoxon 10100%,68,45,2
4035,False,False,0.0390925727623003,353702.8807,92184.8733,10,Uncertainty + Wilcoxon 10100%,69,45,2
4036,False,False,0.0059644283065511,469078.98900000006,92184.8733,9,Uncertainty + Wilcoxon 10100%,70,45,2
4037,False,False,0.152835628543116,165996.6275,92184.8733,50,Uncertainty + Wilcoxon 10100%,71,45,2
4038,False,False,0.1154074276820182,476923.4347,92184.8733,85,Uncertainty + Wilcoxon 10100%,72,45,2
4039,False,False,0.1689688279456931,196329.2005,92184.8733,66,Uncertainty + Wilcoxon 10100%,73,45,2
4040,False,False,0.0304928490700497,515142.0900000001,92184.8733,11,Uncertainty + Wilcoxon 10100%,74,45,2
4041,False,False,0.0533236800471938,410223.0,92184.8733,10,Uncertainty + Wilcoxon 10100%,76,45,2
4042,False,False,0.1206624239980617,455885.084,92184.8733,80,Uncertainty + Wilcoxon 10100%,77,45,2
4043,False,False,0.0340941285865456,528597.76,92184.8733,10,Uncertainty + Wilcoxon 10100%,78,45,2
4044,False,False,0.0265053472780968,277307.44,92184.8733,9,Uncertainty + Wilcoxon 10100%,79,45,2
4045,False,False,0.0897014933321383,324111.554,92184.8733,47,Uncertainty + Wilcoxon 10100%,80,45,2
4046,False,False,0.1096281963733686,270723.9112,92184.8733,52,Uncertainty + Wilcoxon 10100%,81,45,2
4047,False,False,0.0749849432635993,236895.9584,92184.8733,16,Uncertainty + Wilcoxon 10100%,83,45,2
4048,False,False,0.0739527996462524,150654.337,92184.8733,9,Uncertainty + Wilcoxon 10100%,84,45,2
4049,False,False,0.0516687332619694,490457.4198,92184.8733,51,Uncertainty + Wilcoxon 10100%,85,45,2
4050,False,False,0.1341533849460076,128064.9393,92184.8733,31,Uncertainty + Wilcoxon 10100%,86,45,2
4051,False,False,0.0048870758388955,282161.981,92184.8733,12,Uncertainty + Wilcoxon 10100%,87,45,2
4052,False,False,0.0290146945946673,524413.24,92184.8733,9,Uncertainty + Wilcoxon 10100%,89,45,2
4053,False,False,0.026494538602757,337394.06200000003,92184.8733,6,Uncertainty + Wilcoxon 10100%,90,45,2
4054,False,False,0.1211189786015504,455480.4956,92184.8733,69,Uncertainty + Wilcoxon 10100%,91,45,2
4055,False,False,0.0142821244146062,439928.25,92184.8733,8,Uncertainty + Wilcoxon 10100%,92,45,2
4056,False,False,0.0386170758351854,524694.57,92184.8733,18,Uncertainty + Wilcoxon 10100%,94,45,2
4057,False,False,0.0521902995547922,479026.7581,92184.8733,6,Uncertainty + Wilcoxon 10100%,95,45,2
4058,False,False,0.0098845398280283,238021.298,92184.8733,9,Uncertainty + Wilcoxon 10100%,97,45,2
4059,False,False,0.0119630153510678,178165.8334,92184.8733,13,Uncertainty + Wilcoxon 10100%,98,45,2
4060,False,False,0.0741322909362891,433397.5963,92184.8733,66,Uncertainty + Wilcoxon 10100%,99,45,2
4061,False,False,0.1313808638345063,405378.6963,96267.6526,86,Uncertainty + Wilcoxon 10100%,0,45,1
4062,False,False,0.2971143712237525,135747.4091,96267.6526,171,Uncertainty + Wilcoxon 10100%,1,45,1
4063,False,False,0.0461655535108993,316293.8141,96267.6526,15,Uncertainty + Wilcoxon 10100%,3,45,1
4064,False,False,0.0597368719121831,502538.7259,96267.6526,39,Uncertainty + Wilcoxon 10100%,5,45,1
4065,False,False,0.0531663191432302,160375.3229,96267.6526,22,Uncertainty + Wilcoxon 10100%,6,45,1
4066,False,False,0.052787065113602,412523.7869,96267.6526,6,Uncertainty + Wilcoxon 10100%,7,45,1
4067,False,False,0.0213509616715778,248336.964,96267.6526,6,Uncertainty + Wilcoxon 10100%,8,45,1
4068,False,False,0.0904000826567316,213603.4131,96267.6526,70,Uncertainty + Wilcoxon 10100%,9,45,1
4069,False,False,0.0311970377405434,481709.3509,96267.6526,23,Uncertainty + Wilcoxon 10100%,10,45,1
4070,False,False,0.0522567945595596,466241.9539,96267.6526,14,Uncertainty + Wilcoxon 10100%,11,45,1
4071,False,False,0.0885328045883425,193194.7822,96267.6526,40,Uncertainty + Wilcoxon 10100%,12,45,1
4072,False,False,0.0538454132264114,241409.049,96267.6526,26,Uncertainty + Wilcoxon 10100%,13,45,1
4073,False,False,0.1525641020864077,209070.2581,96267.6526,100,Uncertainty + Wilcoxon 10100%,14,45,1
4074,False,False,0.415809640632191,125192.599,96267.6526,137,Uncertainty + Wilcoxon 10100%,16,45,1
4075,False,False,0.1367673837844895,215485.7334,96267.6526,82,Uncertainty + Wilcoxon 10100%,17,45,1
4076,False,False,0.0311187492435405,180189.771,96267.6526,47,Uncertainty + Wilcoxon 10100%,18,45,1
4077,False,False,0.0131608539309393,356560.45,96267.6526,12,Uncertainty + Wilcoxon 10100%,19,45,1
4078,False,False,0.0703256832578371,404735.7051,96267.6526,46,Uncertainty + Wilcoxon 10100%,20,45,1
4079,False,False,0.0193678733643516,416813.8932000001,96267.6526,60,Uncertainty + Wilcoxon 10100%,21,45,1
4080,False,False,0.0622324157681744,138220.0513,96267.6526,68,Uncertainty + Wilcoxon 10100%,22,45,1
4081,False,False,0.0379352537418551,459355.04,96267.6526,8,Uncertainty + Wilcoxon 10100%,23,45,1
4082,False,False,0.1392736424259422,326323.6985,96267.6526,99,Uncertainty + Wilcoxon 10100%,24,45,1
4083,False,False,0.0397006900367011,485162.6,96267.6526,15,Uncertainty + Wilcoxon 10100%,25,45,1
4084,True,True,0.9999999999999996,80308.5987,96267.6526,449,Uncertainty + Wilcoxon 10100%,26,45,1
4085,False,False,0.15715256738049,145738.9668,96267.6526,78,Uncertainty + Wilcoxon 10100%,27,45,1
4086,False,False,0.0132104871525948,339751.059,96267.6526,12,Uncertainty + Wilcoxon 10100%,28,45,1
4087,False,False,0.0347985851850704,430285.3096,96267.6526,7,Uncertainty + Wilcoxon 10100%,29,45,1
4088,False,False,0.0053980033679867,401663.699,96267.6526,17,Uncertainty + Wilcoxon 10100%,30,45,1
4089,False,False,0.1170074332243221,472898.5764,96267.6526,69,Uncertainty + Wilcoxon 10100%,31,45,1
4090,False,False,0.0572328362081989,156162.8008,96267.6526,9,Uncertainty + Wilcoxon 10100%,32,45,1
4091,False,False,0.2591696827133008,222767.8033,96267.6526,163,Uncertainty + Wilcoxon 10100%,33,45,1
4092,True,True,1.0,81964.28940000001,96267.6526,449,Uncertainty + Wilcoxon 10100%,35,45,1
4093,False,False,0.0117149052123821,428464.824,96267.6526,32,Uncertainty + Wilcoxon 10100%,36,45,1
4094,False,False,0.1020089361503403,454406.4329,96267.6526,43,Uncertainty + Wilcoxon 10100%,37,45,1
4095,False,False,0.0723345006414827,254677.6246,96267.6526,54,Uncertainty + Wilcoxon 10100%,38,45,1
4096,False,False,0.0227864483406755,174411.911,96267.6526,6,Uncertainty + Wilcoxon 10100%,39,45,1
4097,False,False,0.0325989257836519,243981.4107,96267.6526,28,Uncertainty + Wilcoxon 10100%,40,45,1
4098,False,False,0.0827528199087281,199576.2201,96267.6526,25,Uncertainty + Wilcoxon 10100%,41,45,1
4099,False,False,0.061398986769407,364519.6489,96267.6526,38,Uncertainty + Wilcoxon 10100%,43,45,1
4100,False,False,0.0056214409680964,504478.3030000001,96267.6526,12,Uncertainty + Wilcoxon 10100%,44,45,1
4101,False,False,0.0760552765935065,269059.4383,96267.6526,8,Uncertainty + Wilcoxon 10100%,46,45,1
4102,False,False,0.0120122178408549,429483.0537,96267.6526,51,Uncertainty + Wilcoxon 10100%,47,45,1
4103,False,False,0.2043782498776778,170700.6363,96267.6526,103,Uncertainty + Wilcoxon 10100%,49,45,1
4104,False,False,0.0451736941156352,330450.94700000004,96267.6526,15,Uncertainty + Wilcoxon 10100%,50,45,1
4105,False,False,0.0487112413521691,302632.8131,96267.6526,10,Uncertainty + Wilcoxon 10100%,51,45,1
4106,False,False,0.0869421664960195,227677.455,96267.6526,51,Uncertainty + Wilcoxon 10100%,52,45,1
4107,False,False,0.0308668552794591,450255.78,96267.6526,9,Uncertainty + Wilcoxon 10100%,53,45,1
4108,False,False,0.0066764513581655,507344.219,96267.6526,10,Uncertainty + Wilcoxon 10100%,54,45,1
4109,False,False,0.0148364044899322,512389.643,96267.6526,15,Uncertainty + Wilcoxon 10100%,55,45,1
4110,False,False,0.0515657687123204,484843.543,96267.6526,15,Uncertainty + Wilcoxon 10100%,56,45,1
4111,False,False,0.021908230293566,487915.585,96267.6526,11,Uncertainty + Wilcoxon 10100%,59,45,1
4112,False,False,0.0597084063487907,306464.217,96267.6526,14,Uncertainty + Wilcoxon 10100%,60,45,1
4113,False,False,0.2559814095547547,159962.8175,96267.6526,116,Uncertainty + Wilcoxon 10100%,61,45,1
4114,False,False,1.0,107370.4679,96267.6526,449,Uncertainty + Wilcoxon 10100%,62,45,1
4115,False,False,0.066033384474545,263512.2679,96267.6526,47,Uncertainty + Wilcoxon 10100%,64,45,1
4116,False,False,0.057221898456204,453738.3397,96267.6526,48,Uncertainty + Wilcoxon 10100%,65,45,1
4117,False,False,0.0206528009264588,476101.04,96267.6526,9,Uncertainty + Wilcoxon 10100%,66,45,1
4118,False,False,0.0467877237879075,503804.59,96267.6526,18,Uncertainty + Wilcoxon 10100%,68,45,1
4119,False,False,0.0425345446353176,357048.8771,96267.6526,52,Uncertainty + Wilcoxon 10100%,69,45,1
4120,False,False,0.0505296939785449,494775.211,96267.6526,16,Uncertainty + Wilcoxon 10100%,70,45,1
4121,False,False,0.1496019632651249,181628.2862,96267.6526,83,Uncertainty + Wilcoxon 10100%,71,45,1
4122,False,False,0.0104428536351717,483319.1172,96267.6526,36,Uncertainty + Wilcoxon 10100%,72,45,1
4123,False,False,0.0746337127858459,212513.5399,96267.6526,35,Uncertainty + Wilcoxon 10100%,73,45,1
4124,False,False,0.0324765560238639,545620.97,96267.6526,17,Uncertainty + Wilcoxon 10100%,74,45,1
4125,False,False,0.0173949603683736,473276.0481,96267.6526,68,Uncertainty + Wilcoxon 10100%,75,45,1
4126,False,False,0.0475119115022948,431849.39,96267.6526,17,Uncertainty + Wilcoxon 10100%,76,45,1
4127,False,False,0.0111866937700572,481187.0791,96267.6526,65,Uncertainty + Wilcoxon 10100%,77,45,1
4128,False,False,0.0301869516301284,558933.8800000001,96267.6526,14,Uncertainty + Wilcoxon 10100%,78,45,1
4129,False,False,0.102404993969778,292266.0218,96267.6526,19,Uncertainty + Wilcoxon 10100%,81,45,1
4130,False,False,0.1148114325990482,425084.2542,96267.6526,94,Uncertainty + Wilcoxon 10100%,82,45,1
4131,False,False,0.0574247319077632,259544.442,96267.6526,15,Uncertainty + Wilcoxon 10100%,83,45,1
4132,False,False,0.0486971732045413,513394.6871,96267.6526,13,Uncertainty + Wilcoxon 10100%,85,45,1
4133,False,False,0.6517795186996428,139900.1455,96267.6526,293,Uncertainty + Wilcoxon 10100%,86,45,1
4134,False,False,0.0044205660607192,327989.443,96267.6526,10,Uncertainty + Wilcoxon 10100%,87,45,1
4135,False,False,0.0581164196034332,368066.2048,96267.6526,13,Uncertainty + Wilcoxon 10100%,88,45,1
4136,False,False,0.0127780089290676,349754.09900000005,96267.6526,8,Uncertainty + Wilcoxon 10100%,90,45,1
4137,False,False,0.1043201759412447,480808.6935,96267.6526,77,Uncertainty + Wilcoxon 10100%,91,45,1
4138,False,False,0.0150595186024647,474973.35,96267.6526,11,Uncertainty + Wilcoxon 10100%,92,45,1
4139,False,False,0.0234751379358873,395781.7,96267.6526,13,Uncertainty + Wilcoxon 10100%,93,45,1
4140,False,False,0.0379008794191878,554613.78,96267.6526,9,Uncertainty + Wilcoxon 10100%,94,45,1
4141,False,False,0.0533281563671409,492470.6682,96267.6526,26,Uncertainty + Wilcoxon 10100%,95,45,1
4142,False,False,0.094047940886225,188371.5532,96267.6526,51,Uncertainty + Wilcoxon 10100%,98,45,1
4143,False,False,0.1231388762284645,470731.3269,96267.6526,94,Uncertainty + Wilcoxon 10100%,99,45,1
4144,False,False,0.0532495418135202,435400.1783,143873.13760000002,13,Uncertainty + Wilcoxon 10100%,0,86,6
4145,False,True,1.0000000000000002,144849.7849,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,1,86,6
4146,False,False,0.0575708177318795,428585.1925,143873.13760000002,6,Uncertainty + Wilcoxon 10100%,2,86,6
4147,False,False,0.0598331544260029,325478.7448,143873.13760000002,11,Uncertainty + Wilcoxon 10100%,3,86,6
4148,False,False,0.0119608241707117,527144.527,143873.13760000002,18,Uncertainty + Wilcoxon 10100%,4,86,6
4149,False,False,0.018549456731123,167677.5145,143873.13760000002,13,Uncertainty + Wilcoxon 10100%,6,86,6
4150,False,False,0.0485126820925369,425912.7533,143873.13760000002,12,Uncertainty + Wilcoxon 10100%,7,86,6
4151,False,False,0.0365321331668718,258174.631,143873.13760000002,6,Uncertainty + Wilcoxon 10100%,8,86,6
4152,False,False,0.0486948839398837,513424.1623999999,143873.13760000002,16,Uncertainty + Wilcoxon 10100%,10,86,6
4153,False,False,0.0306416249548276,499572.7747,143873.13760000002,26,Uncertainty + Wilcoxon 10100%,11,86,6
4154,False,False,0.0338836492528174,193589.5054,143873.13760000002,24,Uncertainty + Wilcoxon 10100%,12,86,6
4155,False,False,0.0537117933584381,240324.316,143873.13760000002,16,Uncertainty + Wilcoxon 10100%,13,86,6
4156,False,False,0.041247077060869,495015.44000000006,143873.13760000002,13,Uncertainty + Wilcoxon 10100%,15,86,6
4157,True,True,1.0000000000000002,132949.5943,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,16,86,6
4158,False,False,0.025152280005165,202445.2256,143873.13760000002,8,Uncertainty + Wilcoxon 10100%,18,86,6
4159,False,False,0.0499910492662158,424034.5084,143873.13760000002,13,Uncertainty + Wilcoxon 10100%,20,86,6
4160,False,False,0.0566706481235317,429746.6291,143873.13760000002,13,Uncertainty + Wilcoxon 10100%,21,86,6
4161,False,False,1.0,159552.55200000005,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,22,86,6
4162,False,False,0.0396812654096027,467804.89,143873.13760000002,22,Uncertainty + Wilcoxon 10100%,23,86,6
4163,False,False,0.045881146992646,346389.771,143873.13760000002,6,Uncertainty + Wilcoxon 10100%,24,86,6
4164,False,False,0.0443351304489614,507923.17,143873.13760000002,13,Uncertainty + Wilcoxon 10100%,25,86,6
4165,True,True,0.9999999999999998,83073.13639999999,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,26,86,6
4166,False,False,0.9999999999999994,156801.81459999998,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,27,86,6
4167,False,False,0.0465702943336403,448414.38730000006,143873.13760000002,7,Uncertainty + Wilcoxon 10100%,29,86,6
4168,False,False,0.0220624872394409,419319.404,143873.13760000002,26,Uncertainty + Wilcoxon 10100%,30,86,6
4169,False,False,0.0446205592818173,491126.7441,143873.13760000002,10,Uncertainty + Wilcoxon 10100%,31,86,6
4170,False,False,0.0451733584582908,164625.0479,143873.13760000002,20,Uncertainty + Wilcoxon 10100%,32,86,6
4171,False,False,0.080630996390777,220217.7921,143873.13760000002,14,Uncertainty + Wilcoxon 10100%,33,86,6
4172,False,False,0.0475848795671228,481083.4914,143873.13760000002,11,Uncertainty + Wilcoxon 10100%,34,86,6
4173,True,True,1.0000000000000002,92292.5148,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,35,86,6
4174,False,False,0.0465761160066579,462447.3195,143873.13760000002,12,Uncertainty + Wilcoxon 10100%,36,86,6
4175,False,False,0.0481096908207556,481200.9723,143873.13760000002,16,Uncertainty + Wilcoxon 10100%,37,86,6
4176,False,False,0.0554763044088539,269075.6019,143873.13760000002,12,Uncertainty + Wilcoxon 10100%,38,86,6
4177,False,False,0.0465568089848959,261574.4134,143873.13760000002,6,Uncertainty + Wilcoxon 10100%,40,86,6
4178,False,False,0.0354686068229287,208739.7776,143873.13760000002,21,Uncertainty + Wilcoxon 10100%,41,86,6
4179,False,False,0.2848355752754565,209899.8134,143873.13760000002,107,Uncertainty + Wilcoxon 10100%,42,86,6
4180,True,True,1.0000000000000002,106521.4008,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,45,86,6
4181,False,False,0.0663567622499815,287595.557,143873.13760000002,6,Uncertainty + Wilcoxon 10100%,46,86,6
4182,False,False,0.0512322220464591,456373.7247,143873.13760000002,16,Uncertainty + Wilcoxon 10100%,47,86,6
4183,False,False,0.0505248538820927,466997.689,143873.13760000002,6,Uncertainty + Wilcoxon 10100%,48,86,6
4184,False,False,0.0262997145581205,328383.488,143873.13760000002,10,Uncertainty + Wilcoxon 10100%,50,86,6
4185,False,False,0.0415914151551769,319460.6375,143873.13760000002,20,Uncertainty + Wilcoxon 10100%,51,86,6
4186,False,False,0.046498987767654,537659.6610000001,143873.13760000002,14,Uncertainty + Wilcoxon 10100%,54,86,6
4187,False,False,0.0394465919693414,524850.208,143873.13760000002,21,Uncertainty + Wilcoxon 10100%,55,86,6
4188,False,False,0.046009849048335,513038.197,143873.13760000002,12,Uncertainty + Wilcoxon 10100%,56,86,6
4189,False,False,0.060065088814211,354209.249,143873.13760000002,19,Uncertainty + Wilcoxon 10100%,57,86,6
4190,True,True,1.0000000000000002,133399.2802,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,58,86,6
4191,False,False,0.0472135358469752,496500.412,143873.13760000002,7,Uncertainty + Wilcoxon 10100%,59,86,6
4192,False,False,0.0536063621144204,324199.765,143873.13760000002,14,Uncertainty + Wilcoxon 10100%,60,86,6
4193,True,True,0.9999999999999998,130651.8016,143873.13760000002,449,Uncertainty + Wilcoxon 10100%,62,86,6
4194,False,False,0.0527694794280281,281238.5144,143873.13760000002,12,Uncertainty + Wilcoxon 10100%,64,86,6
4195,False,False,0.0514820933210232,485623.0271,143873.13760000002,7,Uncertainty + Wilcoxon 10100%,65,86,6
4196,False,False,0.0333441462176608,485470.22,143873.13760000002,12,Uncertainty + Wilcoxon 10100%,66,86,6
4197,False,False,0.1466229695078434,165420.671,143873.13760000002,38,Uncertainty + Wilcoxon 10100%,67,86,6
4198,False,False,0.0470562117300184,531299.25,143873.13760000002,8,Uncertainty + Wilcoxon 10100%,68,86,6
