,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
2166,False,False,0.2105268665036583,17106.9729,4774.962299999999,137,random + subset 20.00%,28,33,2
2167,False,False,0.2032244790302472,7416.999699999999,4774.962299999999,137,random + subset 20.00%,29,33,2
2168,False,False,0.2442290000464746,16488.5853,4774.962299999999,137,random + subset 20.00%,30,33,2
2169,False,False,0.168738341217316,7187.1247,4774.962299999999,137,random + subset 20.00%,31,33,2
2170,False,False,0.1221248871674942,4964.9921,4774.962299999999,137,random + subset 20.00%,34,33,2
2171,False,False,0.3235341283368266,4862.704,4774.962299999999,137,random + subset 20.00%,35,33,2
2172,False,False,0.2358774973060481,5335.099,4774.962299999999,137,random + subset 20.00%,36,33,2
2173,False,False,0.1880855623089102,5142.1193,4774.962299999999,137,random + subset 20.00%,37,33,2
2174,False,False,0.0936772276672781,7165.154399999999,4774.962299999999,137,random + subset 20.00%,38,33,2
2175,False,False,0.2105660905397884,17104.2127,4774.962299999999,137,random + subset 20.00%,39,33,2
2176,False,False,0.1242749249314044,7278.6429,4774.962299999999,137,random + subset 20.00%,41,33,2
2177,False,False,0.1971984107292352,7691.9555,4774.962299999999,137,random + subset 20.00%,42,33,2
2178,False,False,0.4058117655019747,6691.5088,4774.962299999999,137,random + subset 20.00%,46,33,2
2179,False,False,0.2631313857452839,17104.4248,4774.962299999999,137,random + subset 20.00%,53,33,2
2180,False,False,0.2105072696820091,17104.4758,4774.962299999999,137,random + subset 20.00%,54,33,2
2181,False,False,0.2105037508861575,17107.1441,4774.962299999999,137,random + subset 20.00%,55,33,2
2182,False,False,0.1753907639557252,17109.7664,4774.962299999999,137,random + subset 20.00%,56,33,2
2183,False,False,0.2897914463412456,5238.3689,4774.962299999999,137,random + subset 20.00%,58,33,2
2184,False,False,0.1754299727580336,17103.758,4774.962299999999,137,random + subset 20.00%,60,33,2
2185,False,False,0.0916313154423514,6645.314399999999,4774.962299999999,137,random + subset 20.00%,62,33,2
2186,False,False,0.1035535482978607,6289.952499999999,4774.962299999999,137,random + subset 20.00%,65,33,2
2187,False,False,0.1929293603318973,17106.6135,4774.962299999999,137,random + subset 20.00%,66,33,2
2188,False,False,0.232510049536417,16778.908300000003,4774.962299999999,137,random + subset 20.00%,67,33,2
2189,False,False,0.1578987280091301,17103.5583,4774.962299999999,137,random + subset 20.00%,68,33,2
2190,False,False,0.2615729051709258,6217.2483,4774.962299999999,137,random + subset 20.00%,71,33,2
2191,False,False,0.1691460540311945,7744.137500000001,4774.962299999999,137,random + subset 20.00%,72,33,2
2192,False,False,0.2470951054088765,7860.965099999999,4774.962299999999,137,random + subset 20.00%,73,33,2
2193,False,False,0.3333508323141784,17105.7581,4774.962299999999,137,random + subset 20.00%,74,33,2
2194,False,False,0.1328124244424393,7093.102199999999,4774.962299999999,137,random + subset 20.00%,75,33,2
2195,False,False,0.0293230963241733,5048.089,4774.962299999999,137,random + subset 20.00%,77,33,2
2196,False,False,0.1929598600366627,17106.194000000003,4774.962299999999,137,random + subset 20.00%,79,33,2
2197,False,False,0.1261148809630426,7174.095499999999,4774.962299999999,137,random + subset 20.00%,80,33,2
2198,False,False,0.2264789684958965,6656.0123,4774.962299999999,137,random + subset 20.00%,81,33,2
2199,False,False,0.1426060007079172,16833.3239,4774.962299999999,137,random + subset 20.00%,84,33,2
2200,False,False,0.1521460060159526,7040.614,4774.962299999999,137,random + subset 20.00%,85,33,2
2201,False,False,0.2404391598791451,16328.112699999998,4774.962299999999,137,random + subset 20.00%,87,33,2
2202,False,False,0.0980219880845624,5438.491,4774.962299999999,137,random + subset 20.00%,88,33,2
2203,False,False,0.1753983755075406,17105.281,4774.962299999999,137,random + subset 20.00%,90,33,2
2204,False,False,0.2486076273467042,6219.365900000001,4774.962299999999,137,random + subset 20.00%,91,33,2
2205,False,False,0.1754363546570237,17106.136899999998,4774.962299999999,137,random + subset 20.00%,92,33,2
2206,False,False,0.1403326825189483,17108.0525,4774.962299999999,137,random + subset 20.00%,93,33,2
2207,False,False,0.1578886670753177,17103.7526,4774.962299999999,137,random + subset 20.00%,94,33,2
2208,False,False,0.1872090702161349,5383.3866,4774.962299999999,137,random + subset 20.00%,95,33,2
2209,False,False,0.2394710093140737,7533.395399999999,4774.962299999999,197,random + subset 20.00%,96,33,2
2210,False,False,0.176488239112206,17016.9849,4774.962299999999,137,random + subset 20.00%,97,33,2
2211,False,False,0.1608282716611814,7499.843699999999,4774.962299999999,137,random + subset 20.00%,98,33,2
2212,False,False,0.2010647209496749,6235.699600000001,4774.962299999999,137,random + subset 20.00%,99,33,2
2213,False,False,0.2599088464461638,4682.4724,3715.1277999999993,137,random + subset 20.00%,1,95,3
2214,False,False,0.3517606614134806,4474.9859,3715.1277999999993,137,random + subset 20.00%,2,95,3
2215,False,False,0.4170112734779765,5225.6899,3715.1277999999993,137,random + subset 20.00%,3,95,3
2216,False,False,0.2915083079110399,15874.977400000002,3715.1277999999993,137,random + subset 20.00%,4,95,3
2217,False,False,0.0293199149168819,5432.335000000001,3715.1277999999993,137,random + subset 20.00%,5,95,3
2218,False,False,0.1380622480062459,4696.793000000001,3715.1277999999993,137,random + subset 20.00%,6,95,3
2219,False,False,0.3059757479122784,4198.5004,3715.1277999999993,137,random + subset 20.00%,7,95,3
2220,False,False,0.0925124401358178,16225.144399999996,3715.1277999999993,137,random + subset 20.00%,8,95,3
2221,False,False,0.1453848734014461,5084.939600000001,3715.1277999999993,137,random + subset 20.00%,9,95,3
2222,False,False,0.2106644350537144,10172.2538,3715.1277999999993,137,random + subset 20.00%,11,95,3
2223,False,False,0.211763185705102,4628.7172,3715.1277999999993,137,random + subset 20.00%,12,95,3
2224,False,False,0.2589841376051516,16224.7821,3715.1277999999993,137,random + subset 20.00%,13,95,3
2225,False,False,0.2035539756174983,16225.783799999996,3715.1277999999993,137,random + subset 20.00%,15,95,3
2226,False,False,0.2292109103100983,4140.7549,3715.1277999999993,137,random + subset 20.00%,16,95,3
2227,False,False,0.1232562459426889,4004.1914,3715.1277999999993,137,random + subset 20.00%,17,95,3
2228,False,False,0.1625552418515183,3898.9687,3715.1277999999993,150,random + subset 20.00%,18,95,3
2229,False,False,0.2204779807311246,16332.3906,3715.1277999999993,137,random + subset 20.00%,19,95,3
2230,False,False,0.1855552376094128,16238.2498,3715.1277999999993,137,random + subset 20.00%,23,95,3
2231,False,False,0.2572211972860351,16337.7651,3715.1277999999993,137,random + subset 20.00%,25,95,3
2232,False,False,0.0737197726131878,4555.6204,3715.1277999999993,137,random + subset 20.00%,26,95,3
2233,False,False,0.18289474795702,5019.3344,3715.1277999999993,137,random + subset 20.00%,27,95,3
2234,False,False,0.3008882977478949,16327.746,3715.1277999999993,137,random + subset 20.00%,28,95,3
2235,False,False,0.1838747493093433,15813.4633,3715.1277999999993,137,random + subset 20.00%,30,95,3
2236,False,False,0.1253492783159411,5233.6129,3715.1277999999993,137,random + subset 20.00%,31,95,3
2237,False,False,0.1740062671683525,3799.3235,3715.1277999999993,160,random + subset 20.00%,33,95,3
2238,False,False,0.1132128479695535,3951.6999,3715.1277999999993,137,random + subset 20.00%,34,95,3
2239,False,False,0.7645404372783656,4080.5083,3715.1277999999993,479,random + subset 20.00%,35,95,3
2240,False,False,0.3742632263980515,3960.3923,3715.1277999999993,205,random + subset 20.00%,36,95,3
2241,False,False,0.1692275975908506,4082.8187,3715.1277999999993,137,random + subset 20.00%,37,95,3
2242,False,False,0.2259019651766588,11943.6845,3715.1277999999993,137,random + subset 20.00%,40,95,3
2243,False,False,0.1843680321253611,5574.063400000001,3715.1277999999993,137,random + subset 20.00%,41,95,3
2244,True,False,0.1115511444885881,3633.588,3715.1277999999993,161,random + subset 20.00%,43,95,3
2245,False,False,0.112670630436746,16247.057400000002,3715.1277999999993,137,random + subset 20.00%,44,95,3
2246,False,False,0.4212367739487367,5777.4519,3715.1277999999993,137,random + subset 20.00%,45,95,3
2247,False,False,0.0647161437776986,4845.674999999999,3715.1277999999993,137,random + subset 20.00%,46,95,3
2248,False,False,0.3476436953130516,4364.5926,3715.1277999999993,201,random + subset 20.00%,49,95,3
2249,False,False,0.2204983888031724,16332.269,3715.1277999999993,137,random + subset 20.00%,50,95,3
2250,False,False,0.2899424181223292,4612.4755000000005,3715.1277999999993,137,random + subset 20.00%,51,95,3
2251,False,False,0.2914664993685686,5856.8508,3715.1277999999993,137,random + subset 20.00%,52,95,3
2252,False,False,0.2959202871632611,16223.3845,3715.1277999999993,137,random + subset 20.00%,53,95,3
2253,False,False,0.2047008117476927,16241.105600000004,3715.1277999999993,137,random + subset 20.00%,54,95,3
2254,False,False,0.221998473324586,16225.9769,3715.1277999999993,137,random + subset 20.00%,55,95,3
2255,False,False,0.1354867238742661,16334.671300000002,3715.1277999999993,137,random + subset 20.00%,56,95,3
2256,False,False,0.0809865137601228,4679.0062,3715.1277999999993,137,random + subset 20.00%,57,95,3
2257,False,False,0.1600418053569308,3882.1819,3715.1277999999993,137,random + subset 20.00%,58,95,3
2258,False,False,0.3751229996510425,4866.782099999999,3715.1277999999993,137,random + subset 20.00%,61,95,3
2259,False,False,0.0665170419121167,4841.3112,3715.1277999999993,181,random + subset 20.00%,62,95,3
2260,False,False,0.2212273999241199,4835.5258,3715.1277999999993,258,random + subset 20.00%,64,95,3
2261,False,False,0.1665013295234571,16238.6379,3715.1277999999993,137,random + subset 20.00%,66,95,3
2262,False,False,0.1306803032361999,16105.438599999998,3715.1277999999993,137,random + subset 20.00%,67,95,3
2263,False,False,0.1653543999468339,16330.7121,3715.1277999999993,137,random + subset 20.00%,70,95,3
2264,False,False,0.1590211736816803,4374.9784,3715.1277999999993,137,random + subset 20.00%,71,95,3
2265,False,False,0.2164966403023566,5421.3063,3715.1277999999993,137,random + subset 20.00%,73,95,3
2266,False,False,0.129570233708176,16233.0949,3715.1277999999993,137,random + subset 20.00%,76,95,3
2267,False,False,0.3136011577198954,3924.8181,3715.1277999999993,137,random + subset 20.00%,77,95,3
2268,False,False,0.2393465541562391,16331.0611,3715.1277999999993,137,random + subset 20.00%,78,95,3
2269,False,False,0.2672023462793852,5817.6192,3715.1277999999993,137,random + subset 20.00%,80,95,3
2270,False,False,0.3091561556270433,4547.813700000001,3715.1277999999993,137,random + subset 20.00%,81,95,3
2271,False,False,0.2596071721197901,5111.465099999999,3715.1277999999993,137,random + subset 20.00%,83,95,3
2272,False,False,0.0340881348419047,5240.9761,3715.1277999999993,137,random + subset 20.00%,85,95,3
2273,False,False,0.1552858137140116,4060.4997,3715.1277999999993,137,random + subset 20.00%,86,95,3
2274,False,False,0.3140419632890578,4141.6153,3715.1277999999993,137,random + subset 20.00%,88,95,3
2275,False,False,0.2942044070240226,16332.2822,3715.1277999999993,137,random + subset 20.00%,89,95,3
2276,False,False,0.2039074969662967,16241.0414,3715.1277999999993,137,random + subset 20.00%,93,95,3
2277,False,False,0.1480431995773197,16223.325400000002,3715.1277999999993,137,random + subset 20.00%,94,95,3
2278,False,False,0.1203439638766604,7528.872,3715.1277999999993,137,random + subset 20.00%,96,95,3
2279,False,False,0.1297032604915038,16213.4359,3715.1277999999993,137,random + subset 20.00%,97,95,3
2280,False,False,0.3102360297573617,5706.6618,3715.1277999999993,137,random + subset 20.00%,98,95,3
2281,False,False,0.1427928411992749,4486.2207,3715.1277999999993,137,random + subset 20.00%,99,95,3
2282,False,False,0.3905106243414852,4674.4403,4034.6481,137,random + subset 20.00%,2,43,6
2283,False,False,0.0008955866001831,4922.5837,4034.6481,137,random + subset 20.00%,3,43,6
2284,False,False,0.2697361788054017,15222.9316,4034.6481,137,random + subset 20.00%,4,43,6
2285,False,False,0.3714657383353719,4144.0091,4034.6481,137,random + subset 20.00%,7,43,6
2286,False,False,0.215611396713259,15308.7084,4034.6481,137,random + subset 20.00%,8,43,6
2287,False,False,0.2817853611057124,4950.2277,4034.6481,137,random + subset 20.00%,9,43,6
2288,False,False,0.1958613186421792,4727.5251,4034.6481,137,random + subset 20.00%,10,43,6
2289,False,False,0.1280996454497994,10004.478900000002,4034.6481,137,random + subset 20.00%,11,43,6
2290,False,False,0.1295846532874708,4856.545,4034.6481,137,random + subset 20.00%,12,43,6
2291,False,False,0.2549755581694247,15309.0211,4034.6481,137,random + subset 20.00%,13,43,6
2292,False,False,0.0657935522777133,4686.213,4034.6481,137,random + subset 20.00%,14,43,6
2293,False,False,0.3529614266925652,15309.6361,4034.6481,137,random + subset 20.00%,15,43,6
2294,False,False,0.2096714965116766,4323.6101,4034.6481,137,random + subset 20.00%,16,43,6
2295,False,False,0.2172142339187113,4208.7159,4034.6481,137,random + subset 20.00%,17,43,6
2296,False,False,0.2979960778932781,4106.7215,4034.6481,137,random + subset 20.00%,18,43,6
2297,False,False,0.2353214021994693,15307.5197,4034.6481,137,random + subset 20.00%,19,43,6
2298,False,False,0.0130834806586732,5068.2614,4034.6481,137,random + subset 20.00%,20,43,6
2299,False,False,0.0887484992359813,4101.0778,4034.6481,137,random + subset 20.00%,21,43,6
2300,False,False,0.0659080239720146,4641.579,4034.6481,137,random + subset 20.00%,24,43,6
2301,False,False,0.2214676762154205,5236.187599999999,4034.6481,137,random + subset 20.00%,26,43,6
2302,False,False,0.0980700531253854,15306.2607,4034.6481,137,random + subset 20.00%,28,43,6
2303,False,False,0.2035640267236646,4437.116,4034.6481,137,random + subset 20.00%,29,43,6
2304,False,False,0.3583804605746797,4504.754800000001,4034.6481,137,random + subset 20.00%,32,43,6
2305,False,False,0.0736414362617153,4191.4283000000005,4034.6481,137,random + subset 20.00%,33,43,6
2306,False,False,0.2219623833708826,4076.3727,4034.6481,163,random + subset 20.00%,34,43,6
2307,True,False,0.1686884275285214,4025.3277,4034.6481,137,random + subset 20.00%,35,43,6
2308,False,False,0.2228112440612434,4284.146,4034.6481,137,random + subset 20.00%,37,43,6
2309,False,False,0.2352433234428537,15307.2119,4034.6481,137,random + subset 20.00%,39,43,6
2310,False,False,0.138219551239259,11500.8679,4034.6481,137,random + subset 20.00%,40,43,6
2311,False,False,0.1508816383189964,4711.580599999999,4034.6481,137,random + subset 20.00%,42,43,6
2312,False,False,0.2156273210278357,15314.2013,4034.6481,137,random + subset 20.00%,44,43,6
2313,False,False,0.1963748198585692,4621.1607,4034.6481,137,random + subset 20.00%,46,43,6
2314,False,False,0.1592349496783181,4317.0755,4034.6481,137,random + subset 20.00%,49,43,6
2315,False,False,0.1960306527346569,15308.5069,4034.6481,137,random + subset 20.00%,50,43,6
2316,False,False,0.2487681623130074,5098.2975,4034.6481,137,random + subset 20.00%,52,43,6
2317,False,False,0.3136283951688043,15309.3198,4034.6481,137,random + subset 20.00%,55,43,6
2318,False,False,0.2481471371169109,4537.7211,4034.6481,137,random + subset 20.00%,57,43,6
2319,False,False,0.2215542966418368,4162.6893,4034.6481,137,random + subset 20.00%,58,43,6
2320,False,False,0.1475190703628712,14996.0964,4034.6481,137,random + subset 20.00%,59,43,6
2321,False,False,0.1569549048889583,15307.003,4034.6481,137,random + subset 20.00%,60,43,6
2322,False,False,0.0701386389799606,4677.5373,4034.6481,137,random + subset 20.00%,61,43,6
2323,False,False,0.237032540744189,4887.6479,4034.6481,137,random + subset 20.00%,62,43,6
2324,False,False,0.3057577089158667,4764.891799999999,4034.6481,137,random + subset 20.00%,63,43,6
2325,False,False,0.0085347913538281,4388.3791,4034.6481,137,random + subset 20.00%,64,43,6
2326,False,False,0.2791604118059256,4461.596799999999,4034.6481,137,random + subset 20.00%,65,43,6
2327,False,False,0.1568322868858961,15306.0881,4034.6481,137,random + subset 20.00%,66,43,6
2328,False,False,0.2745372843888191,15306.7723,4034.6481,137,random + subset 20.00%,68,43,6
2329,False,False,0.1325515744288185,4822.040800000001,4034.6481,137,random + subset 20.00%,72,43,6
2330,False,False,0.4425805406028038,4778.3104,4034.6481,137,random + subset 20.00%,73,43,6
2331,False,False,0.1372832321045548,15308.9206,4034.6481,137,random + subset 20.00%,74,43,6
2332,False,False,0.2156758078529578,15304.9975,4034.6481,137,random + subset 20.00%,76,43,6
2333,False,False,0.3855209841526846,4746.987000000001,4034.6481,137,random + subset 20.00%,80,43,6
2334,False,False,0.0657174288137631,4733.362300000001,4034.6481,137,random + subset 20.00%,81,43,6
2335,False,False,0.1967320946605152,15272.26,4034.6481,137,random + subset 20.00%,84,43,6
2336,False,False,0.1727978496266074,4654.8195,4034.6481,137,random + subset 20.00%,85,43,6
2337,False,False,0.2352598803830429,15305.3049,4034.6481,137,random + subset 20.00%,90,43,6
2338,False,False,0.2191343090867253,4336.6217,4034.6481,137,random + subset 20.00%,91,43,6
2339,False,False,0.2941113831864117,15310.0181,4034.6481,137,random + subset 20.00%,92,43,6
2340,False,False,0.1766081183757044,15319.2516,4034.6481,137,random + subset 20.00%,93,43,6
2341,False,False,0.2158464410564391,15306.5549,4034.6481,137,random + subset 20.00%,94,43,6
2342,False,False,0.6285814278294128,4054.0151,4034.6481,398,random + subset 20.00%,95,43,6
2343,False,False,0.1363621756795819,6625.1649,4034.6481,137,random + subset 20.00%,96,43,6
2344,False,False,0.127242294152128,4869.6945,4034.6481,137,random + subset 20.00%,98,43,6
2345,False,False,0.1951951262397016,4638.0615,4034.6481,192,random + subset 20.00%,99,43,6
2346,False,False,0.1476676952886278,6736.5533,5618.1854,164,random + subset 20.00%,1,22,9
2347,False,False,0.2413844873106369,5766.258699999999,5618.1854,137,random + subset 20.00%,2,22,9
