,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
949,False,False,0.2854461348476856,4322.9396,4033.5608,145,random + Wilcoxon 10100%,7,0,7
950,False,False,0.0590436668882392,15249.4814,4033.5608,35,random + Wilcoxon 10100%,8,0,7
951,False,False,0.0758882659350986,4897.170800000001,4033.5608,46,random + Wilcoxon 10100%,10,0,7
952,False,False,0.0591760007638424,10302.6479,4033.5608,33,random + Wilcoxon 10100%,11,0,7
953,False,False,0.6513167561997462,5018.2942,4033.5608,375,random + Wilcoxon 10100%,12,0,7
954,False,False,0.0787950338429866,15249.5702,4033.5608,45,random + Wilcoxon 10100%,13,0,7
955,False,False,0.134374227540612,5035.4589000000005,4033.5608,127,random + Wilcoxon 10100%,14,0,7
956,False,False,0.9161420993901214,4288.3759,4033.5608,654,random + Wilcoxon 10100%,16,0,7
957,False,False,1.0,4628.8236,4033.5608,684,random + Wilcoxon 10100%,17,0,7
958,False,False,0.1568056019784667,15307.9346,4033.5608,100,random + Wilcoxon 10100%,19,0,7
959,False,False,1.0000000000000002,4351.4752,4033.5608,684,random + Wilcoxon 10100%,21,0,7
960,False,False,0.2888282435296621,4569.004,4033.5608,106,random + Wilcoxon 10100%,22,0,7
961,False,False,0.158874953815353,15108.1051,4033.5608,172,random + Wilcoxon 10100%,23,0,7
962,False,False,0.0786805465947323,15310.4732,4033.5608,73,random + Wilcoxon 10100%,25,0,7
963,False,False,0.4873999985845444,5411.6859,4033.5608,322,random + Wilcoxon 10100%,27,0,7
964,False,False,0.0784230814280695,15306.9489,4033.5608,29,random + Wilcoxon 10100%,28,0,7
965,False,False,0.7278060197601199,4991.0527,4033.5608,467,random + Wilcoxon 10100%,29,0,7
966,False,False,0.2203866058277742,14982.148699999998,4033.5608,188,random + Wilcoxon 10100%,30,0,7
967,False,False,0.9028423173502096,4920.323200000001,4033.5608,618,random + Wilcoxon 10100%,31,0,7
968,False,False,0.2292616221014357,4146.1994,4033.5608,223,random + Wilcoxon 10100%,32,0,7
969,False,False,0.9999999999999998,4107.7439,4033.5608,684,random + Wilcoxon 10100%,33,0,7
970,False,False,0.3777490509820713,4424.3632,4033.5608,347,random + Wilcoxon 10100%,34,0,7
971,False,False,1.0,4118.7331,4033.5608,684,random + Wilcoxon 10100%,35,0,7
972,False,False,0.194713542636324,4694.5276,4033.5608,238,random + Wilcoxon 10100%,37,0,7
973,False,False,0.5323779303678179,5092.9784,4033.5608,466,random + Wilcoxon 10100%,38,0,7
974,False,False,0.0983614520011003,15251.5642,4033.5608,78,random + Wilcoxon 10100%,39,0,7
975,False,False,0.0537818594618711,11557.3319,4033.5608,81,random + Wilcoxon 10100%,40,0,7
976,False,False,0.2470663162124567,5458.9728,4033.5608,191,random + Wilcoxon 10100%,41,0,7
977,False,False,0.5639795625935419,5107.0668000000005,4033.5608,359,random + Wilcoxon 10100%,42,0,7
978,False,False,1.0,4225.3011,4033.5608,684,random + Wilcoxon 10100%,43,0,7
979,False,False,0.080000228030052,15015.5647,4033.5608,60,random + Wilcoxon 10100%,44,0,7
980,False,False,0.0768027824173836,5135.793100000001,4033.5608,106,random + Wilcoxon 10100%,45,0,7
981,False,False,0.431708981079652,4867.1832,4033.5608,303,random + Wilcoxon 10100%,46,0,7
982,False,False,1.0,4443.0582,4033.5608,684,random + Wilcoxon 10100%,49,0,7
983,False,False,0.1210920836887794,4963.245999999999,4033.5608,98,random + Wilcoxon 10100%,51,0,7
984,False,False,0.1208995196248254,5571.1247,4033.5608,38,random + Wilcoxon 10100%,52,0,7
985,False,False,0.0984171914759924,15253.7781,4033.5608,119,random + Wilcoxon 10100%,55,0,7
986,False,False,0.0980056145506634,15310.2902,4033.5608,59,random + Wilcoxon 10100%,56,0,7
987,False,False,1.0000000000000002,4861.0324,4033.5608,684,random + Wilcoxon 10100%,57,0,7
988,False,False,0.8554652022068965,4357.9028,4033.5608,470,random + Wilcoxon 10100%,58,0,7
989,False,False,0.1003888407340022,14952.445799999998,4033.5608,163,random + Wilcoxon 10100%,59,0,7
990,False,False,0.2951167225787434,15250.1043,4033.5608,195,random + Wilcoxon 10100%,60,0,7
991,False,False,0.0539375768354532,5609.9591,4033.5608,17,random + Wilcoxon 10100%,62,0,7
992,False,False,0.0650184003033324,4939.2664,4033.5608,53,random + Wilcoxon 10100%,64,0,7
993,False,False,0.1357942428375532,4979.9637,4033.5608,92,random + Wilcoxon 10100%,65,0,7
994,False,False,0.197991316892183,15155.5414,4033.5608,107,random + Wilcoxon 10100%,67,0,7
995,False,False,0.1932349478684384,15251.5957,4033.5608,128,random + Wilcoxon 10100%,68,0,7
996,False,False,1.0,5044.2038,4033.5608,684,random + Wilcoxon 10100%,71,0,7
997,False,False,0.1527347984275145,5224.5697,4033.5608,41,random + Wilcoxon 10100%,73,0,7
998,False,False,0.1169263695819094,5144.2177,4033.5608,76,random + Wilcoxon 10100%,75,0,7
999,False,False,0.1399869320016427,15004.7463,4033.5608,44,random + Wilcoxon 10100%,76,0,7
1000,False,False,1.0000000000000002,4467.0424,4033.5608,684,random + Wilcoxon 10100%,77,0,7
1001,False,False,0.2548325907590268,15307.3121,4033.5608,189,random + Wilcoxon 10100%,78,0,7
1002,False,False,0.0596594314837497,15110.6569,4033.5608,97,random + Wilcoxon 10100%,79,0,7
1003,False,False,0.0020318747017212,5091.5049,4033.5608,36,random + Wilcoxon 10100%,80,0,7
1004,False,False,0.6097123156114626,4858.8907,4033.5608,403,random + Wilcoxon 10100%,81,0,7
1005,False,False,0.4056743347371512,5112.9377,4033.5608,251,random + Wilcoxon 10100%,82,0,7
1006,False,False,0.1300204854297942,4965.8221,4033.5608,80,random + Wilcoxon 10100%,85,0,7
1007,False,False,0.3537392217035384,4374.276599999999,4033.5608,295,random + Wilcoxon 10100%,86,0,7
1008,False,False,0.0802753617505321,14954.1176,4033.5608,30,random + Wilcoxon 10100%,87,0,7
1009,False,False,0.2744674494639139,15308.0167,4033.5608,169,random + Wilcoxon 10100%,89,0,7
1010,False,False,0.0599964913338779,15005.7025,4033.5608,54,random + Wilcoxon 10100%,90,0,7
1011,False,False,0.2933052701526489,4827.678,4033.5608,170,random + Wilcoxon 10100%,91,0,7
1012,False,False,0.0983629859737378,15254.2065,4033.5608,45,random + Wilcoxon 10100%,92,0,7
1013,False,False,0.1967865820484983,15247.0487,4033.5608,106,random + Wilcoxon 10100%,94,0,7
1014,False,False,0.8592233807361376,4552.192,4033.5608,588,random + Wilcoxon 10100%,95,0,7
1015,False,False,0.1394375069738509,15071.4793,4033.5608,84,random + Wilcoxon 10100%,97,0,7
1016,False,False,0.3220922381852044,4981.1843,4033.5608,202,random + Wilcoxon 10100%,98,0,7
1017,False,False,0.1444413070611413,4761.2218,4033.5608,66,random + Wilcoxon 10100%,99,0,7
1018,False,False,0.9999999999999998,4682.4724,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,1,95,3
1019,False,False,0.1479182314295113,4474.9859,3715.1277999999993,46,1.20-discrimination-based + Wilcoxon 10100%,2,95,3
1020,False,False,0.0009077844439257,5225.6899,3715.1277999999993,25,1.20-discrimination-based + Wilcoxon 10100%,3,95,3
1021,False,False,0.0756162903261833,15874.977400000002,3715.1277999999993,7,1.20-discrimination-based + Wilcoxon 10100%,4,95,3
1022,False,False,0.0001824077491539,5432.335000000001,3715.1277999999993,11,1.20-discrimination-based + Wilcoxon 10100%,5,95,3
1023,False,False,0.0206922893983192,4696.793000000001,3715.1277999999993,43,1.20-discrimination-based + Wilcoxon 10100%,6,95,3
1024,False,False,0.9999999999999998,4198.5004,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,7,95,3
1025,False,False,0.0554897002950556,16225.144399999996,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,8,95,3
1026,False,False,0.0003333176268209,5084.939600000001,3715.1277999999993,11,1.20-discrimination-based + Wilcoxon 10100%,9,95,3
1027,False,False,0.0317738827947843,10172.2538,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,11,95,3
1028,False,False,0.000951084244248,4628.7172,3715.1277999999993,25,1.20-discrimination-based + Wilcoxon 10100%,12,95,3
1029,False,False,0.0554955804306302,16224.7821,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,13,95,3
1030,False,False,0.0616156711032025,4796.2571,3715.1277999999993,48,1.20-discrimination-based + Wilcoxon 10100%,14,95,3
1031,False,False,0.0554986070996459,16225.783799999996,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,15,95,3
1032,False,False,6.151052311741515e-05,4140.7549,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,16,95,3
1033,False,False,6.480709188876434e-05,4004.1914,3715.1277999999993,7,1.20-discrimination-based + Wilcoxon 10100%,17,95,3
1034,False,False,0.0509138993601051,3898.9687,3715.1277999999993,49,1.20-discrimination-based + Wilcoxon 10100%,18,95,3
1035,False,False,0.0551236387892902,16332.3906,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,19,95,3
1036,False,False,0.0554493994790005,16238.2498,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,23,95,3
1037,False,False,0.0734895925269485,16337.7651,3715.1277999999993,7,1.20-discrimination-based + Wilcoxon 10100%,25,95,3
1038,False,False,5.252852059403369e-05,4555.6204,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,26,95,3
1039,False,False,0.0376476012437027,5019.3344,3715.1277999999993,45,1.20-discrimination-based + Wilcoxon 10100%,27,95,3
1040,False,False,0.0735106241853591,16327.746,3715.1277999999993,7,1.20-discrimination-based + Wilcoxon 10100%,28,95,3
1041,False,False,0.0569410750142253,15813.4633,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,30,95,3
1042,False,False,0.3692590447413488,5233.6129,3715.1277999999993,55,1.20-discrimination-based + Wilcoxon 10100%,31,95,3
1043,False,False,0.1184323998732932,3799.3235,3715.1277999999993,54,1.20-discrimination-based + Wilcoxon 10100%,33,95,3
1044,False,False,0.1670460603549374,3951.6999,3715.1277999999993,55,1.20-discrimination-based + Wilcoxon 10100%,34,95,3
1045,False,False,1.0000000000000002,4080.5083,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,35,95,3
1046,False,False,1.0,3960.3923,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,36,95,3
1047,False,False,1.0000000000000004,4082.8187,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,37,95,3
1048,False,False,0.0554902695947394,16223.1578,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,39,95,3
1049,False,False,0.0336706734006579,11943.6845,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,40,95,3
1050,False,False,0.0287465513937283,5574.063400000001,3715.1277999999993,43,1.20-discrimination-based + Wilcoxon 10100%,41,95,3
1051,True,True,1.0,3633.588,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,43,95,3
1052,False,False,0.0554409809618817,16247.057400000002,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,44,95,3
1053,False,False,4.058882774947897e-05,5777.4519,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,45,95,3
1054,False,False,0.0340029820406857,4845.674999999999,3715.1277999999993,46,1.20-discrimination-based + Wilcoxon 10100%,46,95,3
1055,False,False,1.0,4032.0935,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,47,95,3
1056,False,False,0.0710349460795035,4364.5926,3715.1277999999993,36,1.20-discrimination-based + Wilcoxon 10100%,49,95,3
1057,False,False,0.0551391910089161,16332.269,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,50,95,3
1058,False,False,0.1287432963058557,4612.4755000000005,3715.1277999999993,51,1.20-discrimination-based + Wilcoxon 10100%,51,95,3
1059,False,False,0.0806056729326278,5856.8508,3715.1277999999993,41,1.20-discrimination-based + Wilcoxon 10100%,52,95,3
1060,False,False,0.0554919474416697,16223.3845,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,53,95,3
1061,False,False,0.0554339477972484,16241.105600000004,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,54,95,3
1062,False,False,0.0554935154628501,16225.9769,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,55,95,3
1063,False,False,0.0551181277825896,16334.671300000002,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,56,95,3
1064,False,False,0.0785795923929316,4679.0062,3715.1277999999993,49,1.20-discrimination-based + Wilcoxon 10100%,57,95,3
1065,False,False,1.0,3882.1819,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,58,95,3
1066,False,False,0.0006465668557464,4866.782099999999,3715.1277999999993,25,1.20-discrimination-based + Wilcoxon 10100%,61,95,3
1067,False,False,0.0002616026831739,4841.3112,3715.1277999999993,10,1.20-discrimination-based + Wilcoxon 10100%,62,95,3
1068,False,False,0.0657873027996252,4835.5258,3715.1277999999993,48,1.20-discrimination-based + Wilcoxon 10100%,64,95,3
1069,False,False,0.0554431969937577,16238.6379,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,66,95,3
1070,False,False,0.0559114608651514,16105.438599999998,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,67,95,3
1071,False,False,0.0258985754911459,9632.8078,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,69,95,3
1072,False,False,0.0551292922492951,16330.7121,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,70,95,3
1073,False,False,1.0,4374.9784,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,71,95,3
1074,False,False,0.0009155542456621,5421.3063,3715.1277999999993,25,1.20-discrimination-based + Wilcoxon 10100%,73,95,3
1075,False,False,0.055461056905421,16233.0949,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,76,95,3
1076,False,False,1.0,3924.8181,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,77,95,3
1077,False,False,0.0551256586750508,16331.0611,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,78,95,3
1078,False,False,0.0739243447674441,16240.3942,3715.1277999999993,7,1.20-discrimination-based + Wilcoxon 10100%,79,95,3
1079,False,False,0.0001667004949378,5817.6192,3715.1277999999993,11,1.20-discrimination-based + Wilcoxon 10100%,80,95,3
1080,False,False,0.0013928890710716,4547.813700000001,3715.1277999999993,25,1.20-discrimination-based + Wilcoxon 10100%,81,95,3
1081,False,False,0.1754784944144488,5111.465099999999,3715.1277999999993,50,1.20-discrimination-based + Wilcoxon 10100%,83,95,3
1082,False,False,0.0001890296733083,5240.9761,3715.1277999999993,11,1.20-discrimination-based + Wilcoxon 10100%,85,95,3
1083,False,False,1.0000000000000002,4060.4997,3715.1277999999993,684,1.20-discrimination-based + Wilcoxon 10100%,86,95,3
1084,False,False,0.0001751973438962,4141.6153,3715.1277999999993,11,1.20-discrimination-based + Wilcoxon 10100%,88,95,3
1085,False,False,0.0735046569303094,16332.2822,3715.1277999999993,7,1.20-discrimination-based + Wilcoxon 10100%,89,95,3
1086,False,False,0.0554615028318518,16236.4605,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,90,95,3
1087,False,False,0.0554476204955674,16241.0414,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,93,95,3
1088,False,False,0.055488087540918,16223.325400000002,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,94,95,3
1089,False,False,3.02967031449067e-05,7528.872,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,96,95,3
1090,False,False,0.0555402325302312,16213.4359,3715.1277999999993,6,1.20-discrimination-based + Wilcoxon 10100%,97,95,3
1091,False,False,0.0004175646084371,5706.6618,3715.1277999999993,19,1.20-discrimination-based + Wilcoxon 10100%,98,95,3
1092,False,False,0.156298084042098,4486.2207,3715.1277999999993,53,1.20-discrimination-based + Wilcoxon 10100%,99,95,3
1093,False,False,9.1033098906671e-05,4614.805,4354.350200000001,13,1.20-discrimination-based + Wilcoxon 10100%,0,7,4
1094,False,False,1.0000000000000002,5968.1947,4354.350200000001,684,1.20-discrimination-based + Wilcoxon 10100%,1,7,4
1095,False,False,6.399741033873905e-05,6692.4583,4354.350200000001,13,1.20-discrimination-based + Wilcoxon 10100%,3,7,4
1096,False,False,0.0620803765967906,14512.0302,4354.350200000001,11,1.20-discrimination-based + Wilcoxon 10100%,4,7,4
1097,False,False,1.0866438482495548e-05,6644.311299999999,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,5,7,4
1098,False,False,8.74250343418099e-05,5539.6032,4354.350200000001,13,1.20-discrimination-based + Wilcoxon 10100%,6,7,4
1099,False,False,0.0399915331022331,15021.7947,4354.350200000001,10,1.20-discrimination-based + Wilcoxon 10100%,8,7,4
1100,False,False,2.3132337288233613e-05,5118.376,4354.350200000001,7,1.20-discrimination-based + Wilcoxon 10100%,9,7,4
1101,False,False,5.947983273007448e-05,5919.6535,4354.350200000001,12,1.20-discrimination-based + Wilcoxon 10100%,10,7,4
1102,False,False,0.0200003590713201,15022.0853,4354.350200000001,8,1.20-discrimination-based + Wilcoxon 10100%,13,7,4
1103,False,False,6.88242591303883e-05,5756.6911,4354.350200000001,12,1.20-discrimination-based + Wilcoxon 10100%,14,7,4
1104,False,False,0.0200042176213813,15021.7372,4354.350200000001,8,1.20-discrimination-based + Wilcoxon 10100%,15,7,4
1105,False,False,1.578490553464615e-05,4516.9735,4354.350200000001,6,1.20-discrimination-based + Wilcoxon 10100%,16,7,4
1106,True,True,1.0000000000000002,4241.1369,4354.350200000001,684,1.20-discrimination-based + Wilcoxon 10100%,18,7,4
1107,False,False,3.984905190499487e-05,7041.5728,4354.350200000001,9,1.20-discrimination-based + Wilcoxon 10100%,20,7,4
1108,False,False,0.0399826088932157,15026.5307,4354.350200000001,10,1.20-discrimination-based + Wilcoxon 10100%,23,7,4
1109,False,False,0.0003466168033428,5958.7417,4354.350200000001,19,1.20-discrimination-based + Wilcoxon 10100%,24,7,4
1110,False,False,0.0595806657775107,15127.456,4354.350200000001,11,1.20-discrimination-based + Wilcoxon 10100%,25,7,4
1111,False,False,5.382672531616477e-05,5762.9365,4354.350200000001,10,1.20-discrimination-based + Wilcoxon 10100%,27,7,4
1112,False,False,0.0198975488655299,15119.6764,4354.350200000001,9,1.20-discrimination-based + Wilcoxon 10100%,28,7,4
1113,False,False,0.0006045491492549,6498.7272,4354.350200000001,17,1.20-discrimination-based + Wilcoxon 10100%,29,7,4
1114,False,False,0.041446688234455,14496.9894,4354.350200000001,10,1.20-discrimination-based + Wilcoxon 10100%,30,7,4
1115,False,False,7.654923427180205e-05,6508.2297,4354.350200000001,14,1.20-discrimination-based + Wilcoxon 10100%,31,7,4
