,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
6715,False,False,0.5037104682217427,550908.1544,191726.9214,90,variance-based + subset 20.00%,36,86,4
6716,False,False,0.4857154239253569,587086.691,191726.9214,90,variance-based + subset 20.00%,37,86,4
6717,False,False,0.5263114666045271,225264.619,191726.9214,90,variance-based + subset 20.00%,39,86,4
6718,False,False,0.4757078804479267,328100.106,191726.9214,90,variance-based + subset 20.00%,40,86,4
6719,False,False,0.5379573864805919,258404.6179,191726.9214,90,variance-based + subset 20.00%,41,86,4
6720,False,False,0.4350134795303434,257733.4604,191726.9214,90,variance-based + subset 20.00%,42,86,4
6721,False,False,0.5012893816329056,516322.7341,191726.9214,90,variance-based + subset 20.00%,43,86,4
6722,False,False,0.5208205877064417,648529.628,191726.9214,90,variance-based + subset 20.00%,44,86,4
6723,True,True,0.9999999999999998,130719.2568,191726.9214,449,variance-based + subset 20.00%,45,86,4
6724,False,False,0.4340281154580363,376322.6687,191726.9214,90,variance-based + subset 20.00%,46,86,4
6725,False,False,0.5029342490340425,556671.6666,191726.9214,90,variance-based + subset 20.00%,47,86,4
6726,False,False,0.4895610054049382,215032.9641,191726.9214,90,variance-based + subset 20.00%,49,86,4
6727,False,False,0.5234982846062313,414612.967,191726.9214,90,variance-based + subset 20.00%,50,86,4
6728,False,False,0.4488367881256156,397386.6457,191726.9214,90,variance-based + subset 20.00%,51,86,4
6729,False,False,0.5139005798320669,300085.0936,191726.9214,90,variance-based + subset 20.00%,52,86,4
6730,False,False,0.5485934797232369,582736.0,191726.9214,90,variance-based + subset 20.00%,53,86,4
6731,False,False,0.5214631699448463,655756.4439999999,191726.9214,90,variance-based + subset 20.00%,54,86,4
6732,False,False,0.5239687354907475,650403.94,191726.9214,90,variance-based + subset 20.00%,55,86,4
6733,False,False,0.5032390984253629,627107.5260000001,191726.9214,90,variance-based + subset 20.00%,56,86,4
6734,True,False,0.454641110915965,178382.6448,191726.9214,90,variance-based + subset 20.00%,58,86,4
6735,False,False,0.520026243085961,611168.977,191726.9214,90,variance-based + subset 20.00%,59,86,4
6736,False,False,0.5121605692666459,373469.975,191726.9214,90,variance-based + subset 20.00%,60,86,4
6737,False,False,0.4635176780113709,209089.5476,191726.9214,90,variance-based + subset 20.00%,61,86,4
6738,True,False,0.5209142462675466,169468.57919999998,191726.9214,99,variance-based + subset 20.00%,62,86,4
6739,False,False,0.5064672620167973,218009.1121,191726.9214,90,variance-based + subset 20.00%,63,86,4
6740,False,False,0.4772786881532459,340959.0081,191726.9214,90,variance-based + subset 20.00%,64,86,4
6741,False,False,0.4995079789984342,589350.5543,191726.9214,90,variance-based + subset 20.00%,65,86,4
6742,False,False,0.4948916089997329,216043.075,191726.9214,90,variance-based + subset 20.00%,67,86,4
6743,False,False,0.5252505388153118,655048.2,191726.9214,90,variance-based + subset 20.00%,68,86,4
6744,False,False,0.5154894521070688,490534.8522,191726.9214,90,variance-based + subset 20.00%,69,86,4
6745,False,False,0.5101659310053003,643096.387,191726.9214,90,variance-based + subset 20.00%,70,86,4
6746,False,False,0.4691516924471546,246378.1388,191726.9214,90,variance-based + subset 20.00%,71,86,4
6747,False,False,0.5042223590820207,629915.1963,191726.9214,90,variance-based + subset 20.00%,72,86,4
6748,False,False,0.5001516833246844,262756.3055,191726.9214,90,variance-based + subset 20.00%,73,86,4
6749,False,False,0.5698239788446611,706333.28,191726.9214,90,variance-based + subset 20.00%,74,86,4
6750,False,False,0.5058786032707255,631677.7862,191726.9214,90,variance-based + subset 20.00%,75,86,4
6751,False,False,0.5479956953496748,573640.09,191726.9214,90,variance-based + subset 20.00%,76,86,4
6752,False,False,0.4968121516339634,626022.5302,191726.9214,90,variance-based + subset 20.00%,77,86,4
6753,False,False,0.5336850405622164,383483.73,191726.9214,90,variance-based + subset 20.00%,79,86,4
6754,False,False,0.5063555814576626,483662.5839,191726.9214,90,variance-based + subset 20.00%,80,86,4
6755,False,False,0.4422160750582166,378886.914,191726.9214,90,variance-based + subset 20.00%,81,86,4
6756,False,False,0.4757127216289501,565122.1614999999,191726.9214,90,variance-based + subset 20.00%,82,86,4
6757,False,False,0.5119084867553922,335544.29559999995,191726.9214,90,variance-based + subset 20.00%,83,86,4
6758,False,False,0.5120795078289442,212035.874,191726.9214,90,variance-based + subset 20.00%,84,86,4
6759,False,False,0.5343998908154207,676570.2666000001,191726.9214,90,variance-based + subset 20.00%,85,86,4
6760,False,False,0.4718494562716847,428000.241,191726.9214,90,variance-based + subset 20.00%,87,86,4
6761,False,False,0.4883886251832416,478710.6426,191726.9214,90,variance-based + subset 20.00%,88,86,4
6762,False,False,0.559629394141296,713112.3099999999,191726.9214,90,variance-based + subset 20.00%,89,86,4
6763,False,False,0.5185754058211284,459262.806,191726.9214,90,variance-based + subset 20.00%,90,86,4
6764,False,False,0.5008710245333798,621907.6836999999,191726.9214,90,variance-based + subset 20.00%,91,86,4
6765,False,False,0.5153188681835875,609607.7000000001,191726.9214,90,variance-based + subset 20.00%,92,86,4
6766,False,False,0.538365110385757,500843.6,191726.9214,90,variance-based + subset 20.00%,93,86,4
6767,False,False,0.5218681074561549,658830.3665,191726.9214,90,variance-based + subset 20.00%,95,86,4
6768,False,False,0.5254943612148202,663864.1446,191726.9214,90,variance-based + subset 20.00%,96,86,4
6769,False,False,0.4818258114524016,359851.637,191726.9214,90,variance-based + subset 20.00%,97,86,4
6770,False,False,0.5020901082455389,257743.6844,191726.9214,90,variance-based + subset 20.00%,98,86,4
6771,False,False,0.5003891414786237,599726.0966,191726.9214,90,variance-based + subset 20.00%,99,86,4
6772,False,False,0.5165022521165654,549620.7297,108481.6782,90,variance-based + subset 20.00%,0,35,5
6773,False,False,0.5176960395555178,176573.13040000002,108481.6782,90,variance-based + subset 20.00%,1,35,5
6774,False,False,0.5484067634080704,530646.1007000001,108481.6782,90,variance-based + subset 20.00%,2,35,5
6775,False,False,0.5139763586961352,380682.0407,108481.6782,90,variance-based + subset 20.00%,3,35,5
6776,False,False,0.534180243860163,644666.919,108481.6782,90,variance-based + subset 20.00%,4,35,5
6777,False,False,0.5491671271392631,665520.965,108481.6782,90,variance-based + subset 20.00%,5,35,5
6778,False,False,0.4802859464261563,210047.1085,108481.6782,90,variance-based + subset 20.00%,6,35,5
6779,False,False,0.5193628493312097,518011.6355,108481.6782,90,variance-based + subset 20.00%,7,35,5
6780,False,False,0.5377093132016644,318996.303,108481.6782,90,variance-based + subset 20.00%,8,35,5
6781,False,False,0.4897046293401484,275612.06330000004,108481.6782,90,variance-based + subset 20.00%,9,35,5
6782,False,False,0.5260421117570633,628968.6740000001,108481.6782,90,variance-based + subset 20.00%,10,35,5
6783,False,False,0.516178490195513,601497.1102,108481.6782,90,variance-based + subset 20.00%,11,35,5
6784,False,False,0.5234647657978114,228098.6116,108481.6782,90,variance-based + subset 20.00%,12,35,5
6785,False,False,0.5508016653744827,300581.524,108481.6782,90,variance-based + subset 20.00%,13,35,5
6786,False,False,0.5124642596135222,230381.6022,108481.6782,90,variance-based + subset 20.00%,14,35,5
6787,False,False,0.5925824110776476,624224.94,108481.6782,90,variance-based + subset 20.00%,15,35,5
6788,False,False,0.4730573115518803,161491.2264,108481.6782,90,variance-based + subset 20.00%,16,35,5
6789,False,False,0.5389712054050604,293770.9427,108481.6782,90,variance-based + subset 20.00%,17,35,5
6790,False,False,0.5006036163937565,231768.3904,108481.6782,90,variance-based + subset 20.00%,18,35,5
6791,False,False,0.558460989262948,438050.875,108481.6782,90,variance-based + subset 20.00%,19,35,5
6792,False,False,0.5386684005186163,491780.8584,108481.6782,90,variance-based + subset 20.00%,20,35,5
6793,False,False,0.5229500173286431,530656.3770999999,108481.6782,90,variance-based + subset 20.00%,21,35,5
6794,False,False,0.5177423190265672,186504.8698,108481.6782,90,variance-based + subset 20.00%,22,35,5
6795,False,False,0.5941196832196315,585011.0,108481.6782,90,variance-based + subset 20.00%,23,35,5
6796,False,False,0.4941699903332452,432160.8529,108481.6782,90,variance-based + subset 20.00%,24,35,5
6797,False,False,0.5451625655814434,603419.55,108481.6782,90,variance-based + subset 20.00%,25,35,5
6798,True,True,1.0000000000000002,99761.0591,108481.6782,449,variance-based + subset 20.00%,26,35,5
6799,False,False,0.4969751172975743,196365.3994,108481.6782,90,variance-based + subset 20.00%,27,35,5
6800,False,False,0.5309921935687578,443891.055,108481.6782,90,variance-based + subset 20.00%,28,35,5
6801,False,False,0.5350039604524733,563141.463,108481.6782,90,variance-based + subset 20.00%,29,35,5
6802,False,False,0.5178456372035241,516171.706,108481.6782,90,variance-based + subset 20.00%,30,35,5
6803,False,False,0.523015247031774,588426.8842,108481.6782,90,variance-based + subset 20.00%,31,35,5
6804,False,False,0.497977256250836,279179.4068,108481.6782,90,variance-based + subset 20.00%,33,35,5
6805,False,False,0.5201482860310842,588979.1733,108481.6782,90,variance-based + subset 20.00%,34,35,5
6806,False,False,0.5394040460235704,565315.4561,108481.6782,90,variance-based + subset 20.00%,36,35,5
6807,False,False,0.5139695616410066,593978.3483,108481.6782,90,variance-based + subset 20.00%,37,35,5
6808,False,False,0.510037565352365,325688.5196,108481.6782,90,variance-based + subset 20.00%,38,35,5
6809,False,False,0.5453393470692967,218275.629,108481.6782,90,variance-based + subset 20.00%,39,35,5
6810,False,False,0.4794997107115604,336196.1167,108481.6782,90,variance-based + subset 20.00%,40,35,5
6811,False,False,0.5443186282609672,252467.7069,108481.6782,90,variance-based + subset 20.00%,41,35,5
6812,False,False,0.4824717269856538,272010.5966,108481.6782,90,variance-based + subset 20.00%,42,35,5
6813,False,False,0.5100474509414016,498435.0637,108481.6782,90,variance-based + subset 20.00%,43,35,5
6814,False,False,0.5448876743147709,660625.527,108481.6782,90,variance-based + subset 20.00%,44,35,5
6815,False,False,0.5170618438961356,121801.9994,108481.6782,90,variance-based + subset 20.00%,45,35,5
6816,False,False,0.4808872104343027,359544.1799,108481.6782,90,variance-based + subset 20.00%,46,35,5
6817,False,False,0.5269415832805624,563475.9469,108481.6782,90,variance-based + subset 20.00%,47,35,5
6818,False,False,0.5218354854897241,593145.4789999999,108481.6782,90,variance-based + subset 20.00%,48,35,5
6819,False,False,0.5168125058813954,204433.8467,108481.6782,90,variance-based + subset 20.00%,49,35,5
6820,False,False,0.5507455857160939,410817.822,108481.6782,90,variance-based + subset 20.00%,50,35,5
6821,False,False,0.5231786191107501,400532.6916,108481.6782,90,variance-based + subset 20.00%,51,35,5
6822,False,False,0.5497009198205863,280925.002,108481.6782,90,variance-based + subset 20.00%,52,35,5
6823,False,False,0.5581355557332758,578188.16,108481.6782,90,variance-based + subset 20.00%,53,35,5
6824,False,False,0.5367825708016903,658455.254,108481.6782,90,variance-based + subset 20.00%,54,35,5
6825,False,False,0.5439768572529812,642081.0800000001,108481.6782,90,variance-based + subset 20.00%,55,35,5
6826,False,False,0.5097583900076972,158906.79700000002,108481.6782,90,variance-based + subset 20.00%,58,35,5
6827,False,False,0.5344371461105927,617895.3659999999,108481.6782,90,variance-based + subset 20.00%,59,35,5
6828,False,False,0.5391125449892146,380143.89,108481.6782,90,variance-based + subset 20.00%,60,35,5
6829,False,False,0.4774567366118847,152604.7667,108481.6782,90,variance-based + subset 20.00%,62,35,5
6830,False,False,0.4969077270719724,332677.1032,108481.6782,90,variance-based + subset 20.00%,64,35,5
6831,False,False,0.5264280190466063,596904.6383,108481.6782,90,variance-based + subset 20.00%,65,35,5
6832,False,False,0.5589026466268909,612568.3999999999,108481.6782,90,variance-based + subset 20.00%,66,35,5
6833,False,False,0.5281998063990991,203476.326,108481.6782,90,variance-based + subset 20.00%,67,35,5
6834,False,False,0.5450506461217256,659284.44,108481.6782,90,variance-based + subset 20.00%,68,35,5
6835,False,False,0.5190917658589601,471817.2073,108481.6782,90,variance-based + subset 20.00%,69,35,5
6836,False,False,0.534945892573497,646540.175,108481.6782,90,variance-based + subset 20.00%,70,35,5
6837,False,False,0.513445096615152,238203.993,108481.6782,90,variance-based + subset 20.00%,71,35,5
6838,False,False,0.5353309320200149,637814.6998000001,108481.6782,90,variance-based + subset 20.00%,72,35,5
6839,False,False,0.5377391029197496,272075.1437,108481.6782,90,variance-based + subset 20.00%,73,35,5
6840,False,False,0.5812447344596644,696996.3700000001,108481.6782,90,variance-based + subset 20.00%,74,35,5
6841,False,False,0.5284860288273395,630163.6816,108481.6782,90,variance-based + subset 20.00%,75,35,5
6842,False,False,0.5546200446813779,554678.51,108481.6782,90,variance-based + subset 20.00%,76,35,5
6843,False,False,0.5263555036261364,633418.8994,108481.6782,90,variance-based + subset 20.00%,77,35,5
6844,False,False,0.5804669199642686,712345.21,108481.6782,90,variance-based + subset 20.00%,78,35,5
6845,False,False,0.5651850366455892,372864.79,108481.6782,90,variance-based + subset 20.00%,79,35,5
6846,False,False,0.5186912134701189,446127.5194,108481.6782,90,variance-based + subset 20.00%,80,35,5
6847,False,False,0.4847311903964424,376154.4776,108481.6782,90,variance-based + subset 20.00%,81,35,5
6848,False,False,0.5221042593036612,554390.8271999999,108481.6782,90,variance-based + subset 20.00%,82,35,5
6849,False,False,0.5486479439578086,315807.2644,108481.6782,90,variance-based + subset 20.00%,83,35,5
6850,False,False,0.5208268440239459,203074.383,108481.6782,90,variance-based + subset 20.00%,84,35,5
6851,False,False,0.5374808303358563,659455.7372000001,108481.6782,90,variance-based + subset 20.00%,85,35,5
6852,False,False,0.5089803365533783,186763.65190000003,108481.6782,90,variance-based + subset 20.00%,86,35,5
6853,False,False,0.546700414732095,420384.393,108481.6782,90,variance-based + subset 20.00%,87,35,5
6854,False,False,0.4922700575544619,471882.6661,108481.6782,90,variance-based + subset 20.00%,88,35,5
6855,False,False,0.569655893995262,707679.31,108481.6782,90,variance-based + subset 20.00%,89,35,5
6856,False,False,0.5335476096052623,474800.744,108481.6782,90,variance-based + subset 20.00%,90,35,5
6857,False,False,0.52502063021348,631672.0867999999,108481.6782,90,variance-based + subset 20.00%,91,35,5
6858,False,False,0.5816935118662129,697435.6799999999,108481.6782,90,variance-based + subset 20.00%,94,35,5
6859,False,False,0.5317157299787294,651329.3944000001,108481.6782,90,variance-based + subset 20.00%,95,35,5
6860,False,False,0.545166694341726,670591.1510999999,108481.6782,90,variance-based + subset 20.00%,96,35,5
6861,False,False,0.5225023366216357,347136.86100000003,108481.6782,90,variance-based + subset 20.00%,97,35,5
6862,False,False,0.5207004004832757,601554.9076,108481.6782,90,variance-based + subset 20.00%,99,35,5
6863,False,False,0.5290522719125835,541352.585,99822.7926,90,variance-based + subset 20.00%,0,26,6
6864,False,False,0.5273582942455672,180806.1243,99822.7926,90,variance-based + subset 20.00%,1,26,6
6865,False,False,0.5445851384528262,539672.3064,99822.7926,90,variance-based + subset 20.00%,2,26,6
6866,False,False,0.5632408870920674,653415.605,99822.7926,90,variance-based + subset 20.00%,4,26,6
6867,False,False,0.5747101283531403,679726.6036,99822.7926,90,variance-based + subset 20.00%,5,26,6
6868,False,False,0.5124268124119505,202711.0627,99822.7926,90,variance-based + subset 20.00%,6,26,6
6869,False,False,0.5308320269927159,535486.8073999999,99822.7926,90,variance-based + subset 20.00%,7,26,6
6870,False,False,0.5806137101619339,316360.771,99822.7926,90,variance-based + subset 20.00%,8,26,6
6871,False,False,0.5386822955018647,279592.6511,99822.7926,90,variance-based + subset 20.00%,9,26,6
6872,False,False,0.5497813361906787,636562.8150000001,99822.7926,90,variance-based + subset 20.00%,10,26,6
6873,False,False,0.5526792181365923,614777.7414999999,99822.7926,90,variance-based + subset 20.00%,11,26,6
6874,False,False,0.5739807016610626,240157.975,99822.7926,90,variance-based + subset 20.00%,12,26,6
6875,False,False,0.5488650914768572,301590.871,99822.7926,90,variance-based + subset 20.00%,13,26,6
6876,False,False,0.5178144024282334,236372.3856,99822.7926,90,variance-based + subset 20.00%,14,26,6
6877,False,False,0.5066141756382799,159752.1759,99822.7926,90,variance-based + subset 20.00%,16,26,6
6878,False,False,0.5046838639369672,277868.53280000004,99822.7926,90,variance-based + subset 20.00%,17,26,6
6879,False,False,0.5111596828747517,251158.6334,99822.7926,90,variance-based + subset 20.00%,18,26,6
6880,False,False,0.5521863552322578,444721.487,99822.7926,90,variance-based + subset 20.00%,19,26,6
6881,False,False,0.5598869342962498,513685.9903,99822.7926,90,variance-based + subset 20.00%,20,26,6
6882,False,False,0.5358059098403429,538065.5103,99822.7926,90,variance-based + subset 20.00%,21,26,6
6883,False,False,0.5048818933359036,195088.9408,99822.7926,90,variance-based + subset 20.00%,22,26,6
6884,False,False,0.5961024395897854,580642.7,99822.7926,90,variance-based + subset 20.00%,23,26,6
6885,False,False,0.5387494657094383,435918.2376,99822.7926,90,variance-based + subset 20.00%,24,26,6
6886,False,False,0.5730041041845337,624189.77,99822.7926,90,variance-based + subset 20.00%,25,26,6
6887,False,False,0.57378472837182,192678.591,99822.7926,90,variance-based + subset 20.00%,27,26,6
