,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3598,False,False,0.1562940073203418,239065.34,98807.4279,37,variance-based + Wilcoxon 10100%,87,15,7
3599,True,True,0.9999999999999998,33938.305,98807.4279,184,variance-based + Wilcoxon 10100%,89,15,7
3600,False,False,0.1309042730083306,229082.797,98807.4279,37,variance-based + Wilcoxon 10100%,90,15,7
3601,False,False,0.1502525825476866,234938.837,98807.4279,37,variance-based + Wilcoxon 10100%,91,15,7
3602,False,False,0.1787249345754702,224809.029,98807.4279,38,variance-based + Wilcoxon 10100%,92,15,7
3603,False,False,0.1558033715979005,217266.537,98807.4279,37,variance-based + Wilcoxon 10100%,93,15,7
3604,False,False,0.1785717148502675,252002.06,98807.4279,37,variance-based + Wilcoxon 10100%,94,15,7
3605,True,True,1.0,83864.57029999999,98807.4279,184,variance-based + Wilcoxon 10100%,95,15,7
3606,False,False,0.2520223294855807,193405.799,98807.4279,42,variance-based + Wilcoxon 10100%,97,15,7
3607,False,False,0.178571421485324,252002.25,98807.4279,37,variance-based + Wilcoxon 10100%,98,15,7
3608,False,False,0.1498935072859612,240908.5,98807.4279,37,variance-based + Wilcoxon 10100%,99,15,7
3609,False,False,0.6903677111657577,176257.66100000002,120162.5808,89,Uncertainty + Wilcoxon 10100%,0,95,8
3610,False,False,0.3332166406402119,258862.252,120162.5808,52,Uncertainty + Wilcoxon 10100%,1,95,8
3611,False,False,0.1666661779892252,324003.77,120162.5808,42,Uncertainty + Wilcoxon 10100%,2,95,8
3612,False,False,0.4262508034953718,223164.011,120162.5808,50,Uncertainty + Wilcoxon 10100%,3,95,8
3613,False,False,0.1582093433653427,267666.682,120162.5808,46,Uncertainty + Wilcoxon 10100%,4,95,8
3614,False,False,0.4388425674805993,226286.298,120162.5808,97,Uncertainty + Wilcoxon 10100%,6,95,8
3615,False,False,0.3094894718685821,319883.45,120162.5808,55,Uncertainty + Wilcoxon 10100%,7,95,8
3616,False,False,0.5165980104489342,243535.845,120162.5808,91,Uncertainty + Wilcoxon 10100%,8,95,8
3617,False,False,0.9999999999999998,139336.709,120162.5808,184,Uncertainty + Wilcoxon 10100%,9,95,8
3618,False,False,0.2629873371170087,291018.799,120162.5808,81,Uncertainty + Wilcoxon 10100%,11,95,8
3619,False,False,0.3279480378195469,253296.53000000003,120162.5808,81,Uncertainty + Wilcoxon 10100%,12,95,8
3620,False,False,0.2846139187286044,253386.6591,120162.5808,44,Uncertainty + Wilcoxon 10100%,13,95,8
3621,True,True,0.9999999999999996,85875.97660000001,120162.5808,184,Uncertainty + Wilcoxon 10100%,15,95,8
3622,False,False,0.1221060062812862,297685.209,120162.5808,56,Uncertainty + Wilcoxon 10100%,16,95,8
3623,False,False,0.3632444668096916,259805.857,120162.5808,78,Uncertainty + Wilcoxon 10100%,17,95,8
3624,False,False,0.3016539687560304,218896.5896,120162.5808,49,Uncertainty + Wilcoxon 10100%,18,95,8
3625,False,False,0.1667424866748089,294322.047,120162.5808,41,Uncertainty + Wilcoxon 10100%,19,95,8
3626,False,False,0.1430400166720406,207446.711,120162.5808,47,Uncertainty + Wilcoxon 10100%,20,95,8
3627,False,False,0.9999999999999998,160984.48200000002,120162.5808,184,Uncertainty + Wilcoxon 10100%,21,95,8
3628,False,False,0.4746873225946003,215081.179,120162.5808,82,Uncertainty + Wilcoxon 10100%,22,95,8
3629,False,False,0.3419725573774299,242702.314,120162.5808,78,Uncertainty + Wilcoxon 10100%,23,95,8
3630,False,False,0.1547785277885166,236675.426,120162.5808,44,Uncertainty + Wilcoxon 10100%,24,95,8
3631,False,False,0.2549755661810691,282382.587,120162.5808,40,Uncertainty + Wilcoxon 10100%,25,95,8
3632,False,False,0.0975861627799691,227062.95,120162.5808,34,Uncertainty + Wilcoxon 10100%,26,95,8
3633,False,False,0.1366203826855228,265056.64300000004,120162.5808,44,Uncertainty + Wilcoxon 10100%,27,95,8
3634,False,False,0.2036840228395255,309305.9,120162.5808,46,Uncertainty + Wilcoxon 10100%,28,95,8
3635,False,False,0.1894721672798723,242213.48,120162.5808,65,Uncertainty + Wilcoxon 10100%,29,95,8
3636,False,False,0.3368483379442439,299705.439,120162.5808,69,Uncertainty + Wilcoxon 10100%,30,95,8
3637,False,False,0.1584642350349298,292433.80999999994,120162.5808,39,Uncertainty + Wilcoxon 10100%,31,95,8
3638,False,False,0.1707777883616879,316203.23999999993,120162.5808,38,Uncertainty + Wilcoxon 10100%,33,95,8
3639,False,False,0.4304162899778375,179295.2028,120162.5808,60,Uncertainty + Wilcoxon 10100%,34,95,8
3640,False,False,0.1442224785752007,264332.581,120162.5808,55,Uncertainty + Wilcoxon 10100%,35,95,8
3641,False,False,0.4590924039550309,233119.394,120162.5808,58,Uncertainty + Wilcoxon 10100%,36,95,8
3642,False,False,0.1862168082148144,246503.04900000003,120162.5808,58,Uncertainty + Wilcoxon 10100%,37,95,8
3643,False,False,0.3970453033907877,225738.52690000003,120162.5808,84,Uncertainty + Wilcoxon 10100%,38,95,8
3644,False,False,0.194444344994013,324002.84,120162.5808,45,Uncertainty + Wilcoxon 10100%,39,95,8
3645,False,False,0.2035627152844225,269253.399,120162.5808,51,Uncertainty + Wilcoxon 10100%,40,95,8
3646,False,False,0.2767569133518051,272211.845,120162.5808,43,Uncertainty + Wilcoxon 10100%,41,95,8
3647,False,False,0.4198660612193545,252196.83080000005,120162.5808,77,Uncertainty + Wilcoxon 10100%,42,95,8
3648,False,False,0.2000603408933645,315026.1612,120162.5808,43,Uncertainty + Wilcoxon 10100%,43,95,8
3649,False,False,0.2124712412607413,293831.987,120162.5808,55,Uncertainty + Wilcoxon 10100%,44,95,8
3650,False,False,0.2169880608445046,310342.637,120162.5808,63,Uncertainty + Wilcoxon 10100%,45,95,8
3651,False,False,0.2032180341094932,221440.288,120162.5808,37,Uncertainty + Wilcoxon 10100%,46,95,8
3652,False,False,0.3909159857199111,307306.21,120162.5808,88,Uncertainty + Wilcoxon 10100%,47,95,8
3653,False,False,1.0,131505.014,120162.5808,184,Uncertainty + Wilcoxon 10100%,48,95,8
3654,False,False,0.1713165334307045,196674.7034,120162.5808,61,Uncertainty + Wilcoxon 10100%,49,95,8
3655,False,False,0.969121485085891,156216.90399999998,120162.5808,126,Uncertainty + Wilcoxon 10100%,50,95,8
3656,False,False,0.3050786945271906,266338.6610000001,120162.5808,69,Uncertainty + Wilcoxon 10100%,51,95,8
3657,False,False,0.3072290432949093,269788.6512,120162.5808,71,Uncertainty + Wilcoxon 10100%,52,95,8
3658,False,False,0.1388889831952801,324003.02,120162.5808,35,Uncertainty + Wilcoxon 10100%,53,95,8
3659,False,False,0.2222220747610875,324002.51,120162.5808,39,Uncertainty + Wilcoxon 10100%,54,95,8
3660,False,False,0.0918282788216881,297655.726,120162.5808,46,Uncertainty + Wilcoxon 10100%,55,95,8
3661,False,False,0.1700985438571855,317464.74,120162.5808,38,Uncertainty + Wilcoxon 10100%,56,95,8
3662,True,True,1.0000000000000004,1488.064,120162.5808,184,Uncertainty + Wilcoxon 10100%,57,95,8
3663,False,False,0.1044988360570221,271204.43700000003,120162.5808,44,Uncertainty + Wilcoxon 10100%,58,95,8
3664,False,False,0.154438616210216,302082.155,120162.5808,41,Uncertainty + Wilcoxon 10100%,59,95,8
3665,False,False,0.2528803360682591,202631.216,120162.5808,78,Uncertainty + Wilcoxon 10100%,60,95,8
3666,False,False,0.2103530396128161,264048.811,120162.5808,38,Uncertainty + Wilcoxon 10100%,62,95,8
3667,False,False,0.3008234913163034,239345.1711,120162.5808,33,Uncertainty + Wilcoxon 10100%,63,95,8
3668,False,False,0.2605746097193634,245976.974,120162.5808,71,Uncertainty + Wilcoxon 10100%,64,95,8
3669,False,False,0.3571227929352283,277217.17000000004,120162.5808,42,Uncertainty + Wilcoxon 10100%,65,95,8
3670,False,False,0.6366081648919202,160684.356,120162.5808,60,Uncertainty + Wilcoxon 10100%,66,95,8
3671,False,False,0.1745507502682403,309368.02,120162.5808,36,Uncertainty + Wilcoxon 10100%,67,95,8
3672,False,False,0.2808481668495343,292183.92600000004,120162.5808,53,Uncertainty + Wilcoxon 10100%,68,95,8
3673,False,False,0.1425333144470999,250630.529,120162.5808,44,Uncertainty + Wilcoxon 10100%,69,95,8
3674,False,False,0.2222218621434517,324003.18000000005,120162.5808,69,Uncertainty + Wilcoxon 10100%,73,95,8
3675,False,False,0.2748715099292387,294685.3969,120162.5808,52,Uncertainty + Wilcoxon 10100%,74,95,8
3676,False,False,0.1666667283945473,324002.7,120162.5808,50,Uncertainty + Wilcoxon 10100%,75,95,8
3677,False,False,0.1666667798344618,324002.66,120162.5808,39,Uncertainty + Wilcoxon 10100%,76,95,8
3678,False,False,0.3379175033409196,254876.673,120162.5808,64,Uncertainty + Wilcoxon 10100%,77,95,8
3679,False,False,0.2222218655727184,324003.13,120162.5808,48,Uncertainty + Wilcoxon 10100%,78,95,8
3680,False,False,0.134986157345019,279459.396,120162.5808,44,Uncertainty + Wilcoxon 10100%,79,95,8
3681,False,False,0.1612451149531372,279081.509,120162.5808,33,Uncertainty + Wilcoxon 10100%,80,95,8
3682,False,False,0.2507376570309281,256414.217,120162.5808,48,Uncertainty + Wilcoxon 10100%,81,95,8
3683,False,False,0.1817454370895449,256383.7131,120162.5808,43,Uncertainty + Wilcoxon 10100%,82,95,8
3684,False,False,0.1809868188118524,298367.64,120162.5808,40,Uncertainty + Wilcoxon 10100%,83,95,8
3685,False,False,0.2410086688402838,307627.308,120162.5808,65,Uncertainty + Wilcoxon 10100%,84,95,8
3686,False,False,0.1852596705302444,244017.178,120162.5808,40,Uncertainty + Wilcoxon 10100%,85,95,8
3687,False,False,0.2770352752825958,303888.99000000005,120162.5808,80,Uncertainty + Wilcoxon 10100%,87,95,8
3688,False,False,0.1763490240202336,306214.34,120162.5808,40,Uncertainty + Wilcoxon 10100%,88,95,8
3689,True,True,1.0,75941.917,120162.5808,184,Uncertainty + Wilcoxon 10100%,89,95,8
3690,False,False,0.2151821328201494,289864.122,120162.5808,64,Uncertainty + Wilcoxon 10100%,90,95,8
3691,False,False,0.308352721275498,293033.506,120162.5808,61,Uncertainty + Wilcoxon 10100%,91,95,8
3692,False,False,0.095610166855557,284144.7588,120162.5808,61,Uncertainty + Wilcoxon 10100%,92,95,8
3693,False,False,0.1356608251926093,267208.525,120162.5808,36,Uncertainty + Wilcoxon 10100%,93,95,8
3694,False,False,0.3333335185172668,324002.19000000006,120162.5808,50,Uncertainty + Wilcoxon 10100%,94,95,8
3695,False,False,0.5073448568573476,243451.511,120162.5808,102,Uncertainty + Wilcoxon 10100%,96,95,8
3696,False,False,0.325591192560953,258891.87400000004,120162.5808,82,Uncertainty + Wilcoxon 10100%,97,95,8
3697,False,False,0.2777780401210519,324002.97000000003,120162.5808,50,Uncertainty + Wilcoxon 10100%,98,95,8
3698,False,False,0.3213353040833239,318274.77,120162.5808,68,Uncertainty + Wilcoxon 10100%,99,95,8
3699,False,False,0.1244461254935182,176257.66100000002,120162.5808,29,variance-based + Wilcoxon 10100%,0,95,8
3700,False,False,0.0772656416509889,258862.252,120162.5808,29,variance-based + Wilcoxon 10100%,1,95,8
3701,False,False,0.1388885382413914,324003.77,120162.5808,29,variance-based + Wilcoxon 10100%,2,95,8
3702,False,False,0.0146116167449598,223164.011,120162.5808,29,variance-based + Wilcoxon 10100%,3,95,8
3703,False,False,0.0732205026548653,267666.682,120162.5808,29,variance-based + Wilcoxon 10100%,4,95,8
3704,False,False,0.0393544818166586,226286.298,120162.5808,29,variance-based + Wilcoxon 10100%,6,95,8
3705,False,False,0.127800797446695,319883.45,120162.5808,29,variance-based + Wilcoxon 10100%,7,95,8
3706,False,False,0.0558804023284539,243535.845,120162.5808,29,variance-based + Wilcoxon 10100%,8,95,8
3707,False,False,0.2007708607499836,139336.709,120162.5808,29,variance-based + Wilcoxon 10100%,9,95,8
3708,False,False,0.1002631757819878,291018.799,120162.5808,29,variance-based + Wilcoxon 10100%,11,95,8
3709,False,False,0.0430333964701371,253296.53000000003,120162.5808,29,variance-based + Wilcoxon 10100%,12,95,8
3710,False,False,0.0673703823264939,253386.6591,120162.5808,30,variance-based + Wilcoxon 10100%,13,95,8
3711,True,False,0.0378354125174513,85875.97660000001,120162.5808,29,variance-based + Wilcoxon 10100%,15,95,8
3712,False,False,0.0627621004844751,297685.209,120162.5808,29,variance-based + Wilcoxon 10100%,16,95,8
3713,False,False,0.0562777805274805,259805.857,120162.5808,29,variance-based + Wilcoxon 10100%,17,95,8
3714,False,False,0.0514474100331072,218896.5896,120162.5808,29,variance-based + Wilcoxon 10100%,18,95,8
3715,False,False,0.1528961573170901,294322.047,120162.5808,29,variance-based + Wilcoxon 10100%,19,95,8
3716,False,False,0.0214020023677309,207446.711,120162.5808,29,variance-based + Wilcoxon 10100%,20,95,8
3717,False,False,0.2195234569254941,160984.48200000002,120162.5808,29,variance-based + Wilcoxon 10100%,21,95,8
3718,False,False,0.0459161561505109,215081.179,120162.5808,29,variance-based + Wilcoxon 10100%,22,95,8
3719,False,False,0.0522221596947773,242702.314,120162.5808,29,variance-based + Wilcoxon 10100%,23,95,8
3720,False,False,0.057314797016569,236675.426,120162.5808,29,variance-based + Wilcoxon 10100%,24,95,8
3721,False,False,0.0588411883909824,282382.587,120162.5808,29,variance-based + Wilcoxon 10100%,25,95,8
3722,False,False,0.0612341335299308,227062.95,120162.5808,29,variance-based + Wilcoxon 10100%,26,95,8
3723,False,False,0.0393919046201758,265056.64300000004,120162.5808,29,variance-based + Wilcoxon 10100%,27,95,8
3724,False,False,0.1310720875353493,309305.9,120162.5808,29,variance-based + Wilcoxon 10100%,28,95,8
3725,False,False,0.0790525572730303,242213.48,120162.5808,29,variance-based + Wilcoxon 10100%,29,95,8
3726,False,False,0.08221388668225,299705.439,120162.5808,29,variance-based + Wilcoxon 10100%,30,95,8
3727,False,False,0.0786000770567534,292433.80999999994,120162.5808,29,variance-based + Wilcoxon 10100%,31,95,8
3728,False,False,0.1199285624018274,316203.23999999993,120162.5808,29,variance-based + Wilcoxon 10100%,33,95,8
3729,False,False,0.0648168529805193,179295.2028,120162.5808,30,variance-based + Wilcoxon 10100%,34,95,8
3730,False,False,0.0937134949701868,264332.581,120162.5808,29,variance-based + Wilcoxon 10100%,35,95,8
3731,False,False,0.0796519400698167,233119.394,120162.5808,29,variance-based + Wilcoxon 10100%,36,95,8
3732,False,False,0.0339137346735212,246503.04900000003,120162.5808,29,variance-based + Wilcoxon 10100%,37,95,8
3733,False,False,0.0817359187790464,225738.52690000003,120162.5808,30,variance-based + Wilcoxon 10100%,38,95,8
3734,False,False,0.1388891529469309,324002.84,120162.5808,29,variance-based + Wilcoxon 10100%,39,95,8
3735,False,False,0.0327082927558511,269253.399,120162.5808,29,variance-based + Wilcoxon 10100%,40,95,8
3736,False,False,0.0652330430367569,272211.845,120162.5808,29,variance-based + Wilcoxon 10100%,41,95,8
3737,False,False,0.1022274027719463,252196.83080000005,120162.5808,29,variance-based + Wilcoxon 10100%,42,95,8
3738,False,False,0.1429218482315684,315026.1612,120162.5808,30,variance-based + Wilcoxon 10100%,43,95,8
3739,False,False,0.0976480378904424,293831.987,120162.5808,29,variance-based + Wilcoxon 10100%,44,95,8
3740,False,False,0.1009862431503409,310342.637,120162.5808,29,variance-based + Wilcoxon 10100%,45,95,8
3741,False,False,0.0147411025766006,221440.288,120162.5808,29,variance-based + Wilcoxon 10100%,46,95,8
3742,False,False,0.1344240326285628,307306.21,120162.5808,29,variance-based + Wilcoxon 10100%,47,95,8
3743,False,False,0.184171411137221,131505.014,120162.5808,29,variance-based + Wilcoxon 10100%,48,95,8
3744,False,False,0.0221795295713663,196674.7034,120162.5808,31,variance-based + Wilcoxon 10100%,49,95,8
3745,False,False,0.0098002518344621,156216.90399999998,120162.5808,29,variance-based + Wilcoxon 10100%,50,95,8
3746,False,False,0.0975301929598572,266338.6610000001,120162.5808,29,variance-based + Wilcoxon 10100%,51,95,8
3747,False,False,0.0944364452940339,269788.6512,120162.5808,30,variance-based + Wilcoxon 10100%,52,95,8
3748,False,False,0.1388890757870096,324003.02,120162.5808,29,variance-based + Wilcoxon 10100%,53,95,8
3749,False,False,0.1388888314476329,324002.51,120162.5808,29,variance-based + Wilcoxon 10100%,54,95,8
3750,False,False,0.0626656380868682,297655.726,120162.5808,29,variance-based + Wilcoxon 10100%,55,95,8
3751,False,False,0.121156195173045,317464.74,120162.5808,29,variance-based + Wilcoxon 10100%,56,95,8
3752,True,True,1.0000000000000004,1488.064,120162.5808,184,variance-based + Wilcoxon 10100%,57,95,8
3753,False,False,0.0729783303655906,271204.43700000003,120162.5808,29,variance-based + Wilcoxon 10100%,58,95,8
3754,False,False,0.0764016497432627,302082.155,120162.5808,29,variance-based + Wilcoxon 10100%,59,95,8
3755,False,False,0.1125287132462354,202631.216,120162.5808,29,variance-based + Wilcoxon 10100%,60,95,8
3756,False,False,0.0427328680529449,264048.811,120162.5808,29,variance-based + Wilcoxon 10100%,62,95,8
3757,False,False,0.1426086740882653,239345.1711,120162.5808,30,variance-based + Wilcoxon 10100%,63,95,8
3758,False,False,0.0136315564236512,245976.974,120162.5808,29,variance-based + Wilcoxon 10100%,64,95,8
3759,False,False,0.0807809379195379,277217.17000000004,120162.5808,29,variance-based + Wilcoxon 10100%,65,95,8
3760,False,False,0.0767976441963024,160684.356,120162.5808,29,variance-based + Wilcoxon 10100%,66,95,8
3761,False,False,0.1363791254183286,309368.02,120162.5808,29,variance-based + Wilcoxon 10100%,67,95,8
3762,False,False,0.0722472871420038,292183.92600000004,120162.5808,29,variance-based + Wilcoxon 10100%,68,95,8
3763,False,False,0.0548909147456653,250630.529,120162.5808,29,variance-based + Wilcoxon 10100%,69,95,8
3764,False,False,0.1388892232477471,324003.18000000005,120162.5808,29,variance-based + Wilcoxon 10100%,73,95,8
3765,False,False,0.1279366344467814,294685.3969,120162.5808,30,variance-based + Wilcoxon 10100%,74,95,8
3766,False,False,0.1388889660487397,324002.7,120162.5808,29,variance-based + Wilcoxon 10100%,75,95,8
3767,False,False,0.1388888288756642,324002.66,120162.5808,29,variance-based + Wilcoxon 10100%,76,95,8
3768,False,False,0.1273358076201818,254876.673,120162.5808,29,variance-based + Wilcoxon 10100%,77,95,8
3769,False,False,0.1388893064088609,324003.13,120162.5808,29,variance-based + Wilcoxon 10100%,78,95,8
3770,False,False,0.0934430918186053,279459.396,120162.5808,29,variance-based + Wilcoxon 10100%,79,95,8
3771,False,False,0.0926784834032124,279081.509,120162.5808,29,variance-based + Wilcoxon 10100%,80,95,8
3772,False,False,0.0877167977000276,256414.217,120162.5808,29,variance-based + Wilcoxon 10100%,81,95,8
3773,False,False,0.0889291789416712,256383.7131,120162.5808,30,variance-based + Wilcoxon 10100%,82,95,8
3774,False,False,0.1070153251203783,298367.64,120162.5808,29,variance-based + Wilcoxon 10100%,83,95,8
3775,False,False,0.0947266294057353,307627.308,120162.5808,29,variance-based + Wilcoxon 10100%,84,95,8
3776,False,False,0.0259103316078837,244017.178,120162.5808,29,variance-based + Wilcoxon 10100%,85,95,8
3777,False,False,0.0993372941875913,303888.99000000005,120162.5808,29,variance-based + Wilcoxon 10100%,87,95,8
