,y_true,y_pred,time,perf_eval,perf_cmp,instances,strategy,a_new,a_old,seed
3976,False,False,0.0015777992561121,3394.2214,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,85,43,5
3977,False,False,0.0049254023621,3902.4426,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,86,43,5
3978,False,False,0.0833346894264448,18005.155,2459.2156000000004,11,Uncertainty + Wilcoxon 10100%,87,43,5
3979,False,False,0.0014473802231159,3265.4861,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,88,43,5
3980,False,False,0.0999954346628609,18005.242000000002,2459.2156000000004,34,Uncertainty + Wilcoxon 10100%,89,43,5
3981,False,False,0.083331893908043,18004.871,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,90,43,5
3982,False,False,0.0033289493933049,3004.0709,2459.2156000000004,7,Uncertainty + Wilcoxon 10100%,91,43,5
3983,False,False,0.0833235813730319,18004.926999999996,2459.2156000000004,36,Uncertainty + Wilcoxon 10100%,92,43,5
3984,False,False,0.2333324315807243,18001.981,2459.2156000000004,68,Uncertainty + Wilcoxon 10100%,94,43,5
3985,False,False,0.1787200601464066,3411.1431,2459.2156000000004,13,Uncertainty + Wilcoxon 10100%,95,43,5
3986,False,False,0.0471377570846158,12926.9112,2459.2156000000004,25,Uncertainty + Wilcoxon 10100%,96,43,5
3987,False,False,0.1000057482834986,18005.375,2459.2156000000004,11,Uncertainty + Wilcoxon 10100%,97,43,5
3988,False,False,0.458311109264221,2647.0925,2459.2156000000004,24,Uncertainty + Wilcoxon 10100%,98,43,5
3989,False,False,0.0019964704421592,3558.1794,2459.2156000000004,6,Uncertainty + Wilcoxon 10100%,99,43,5
3990,False,False,0.0042260071920725,2272.1684,1100.2366,12,Uncertainty + Wilcoxon 10100%,0,16,4
3991,False,False,0.0029346375556919,3497.2973,1100.2366,6,Uncertainty + Wilcoxon 10100%,1,16,4
3992,False,False,0.096256413099137,3160.5624,1100.2366,7,Uncertainty + Wilcoxon 10100%,3,16,4
3993,False,False,0.1071455946039167,16803.892,1100.2366,39,Uncertainty + Wilcoxon 10100%,4,16,4
3994,False,False,0.1312830910742165,2358.7554,1100.2366,7,Uncertainty + Wilcoxon 10100%,5,16,4
3995,False,False,0.0078178451664737,1501.7949,1100.2366,12,Uncertainty + Wilcoxon 10100%,6,16,4
3996,False,False,0.1071401368051054,16804.636,1100.2366,36,Uncertainty + Wilcoxon 10100%,8,16,4
3997,False,False,0.0017738837425553,2121.6723,1100.2366,6,Uncertainty + Wilcoxon 10100%,9,16,4
3998,False,False,0.0021651963642956,2318.2193,1100.2366,6,Uncertainty + Wilcoxon 10100%,10,16,4
3999,False,False,0.0031124628139461,2540.3677,1100.2366,6,Uncertainty + Wilcoxon 10100%,12,16,4
4000,False,False,0.107144419530235,16801.211,1100.2366,48,Uncertainty + Wilcoxon 10100%,13,16,4
4001,True,False,0.0055602467055564,1046.7701,1100.2366,7,Uncertainty + Wilcoxon 10100%,14,16,4
4002,False,False,0.1071455098453352,16802.271999999997,1100.2366,49,Uncertainty + Wilcoxon 10100%,15,16,4
4003,True,False,0.0127691978273801,800.0110999999999,1100.2366,20,Uncertainty + Wilcoxon 10100%,17,16,4
4004,False,False,0.0029069214563882,1540.5645,1100.2366,6,Uncertainty + Wilcoxon 10100%,18,16,4
4005,False,False,0.0892805756294861,16801.919,1100.2366,20,Uncertainty + Wilcoxon 10100%,19,16,4
4006,False,False,1.0000000000000004,1183.6977,1100.2366,601,Uncertainty + Wilcoxon 10100%,20,16,4
4007,False,False,0.0030281850247624,3375.3882000000003,1100.2366,6,Uncertainty + Wilcoxon 10100%,22,16,4
4008,False,False,0.1071392393973657,16802.097999999998,1100.2366,31,Uncertainty + Wilcoxon 10100%,23,16,4
4009,False,False,0.0016135548119876,2774.3712,1100.2366,6,Uncertainty + Wilcoxon 10100%,24,16,4
4010,False,False,0.089281313102666,16801.489,1100.2366,17,Uncertainty + Wilcoxon 10100%,25,16,4
4011,True,True,1.0,1088.8259,1100.2366,601,Uncertainty + Wilcoxon 10100%,27,16,4
4012,False,False,0.1071424384561831,16804.247,1100.2366,39,Uncertainty + Wilcoxon 10100%,28,16,4
4013,False,False,0.0076208549547741,1867.2052,1100.2366,16,Uncertainty + Wilcoxon 10100%,29,16,4
4014,False,False,0.1071433289366683,16805.162,1100.2366,50,Uncertainty + Wilcoxon 10100%,30,16,4
4015,False,False,0.1215763042727518,2546.7545,1100.2366,7,Uncertainty + Wilcoxon 10100%,31,16,4
4016,False,False,0.0026768559332185,3032.0272000000004,1100.2366,6,Uncertainty + Wilcoxon 10100%,32,16,4
4017,False,False,0.0038779611972689,1340.885,1100.2366,8,Uncertainty + Wilcoxon 10100%,33,16,4
4018,False,False,0.003928424565395,1392.6957,1100.2366,6,Uncertainty + Wilcoxon 10100%,34,16,4
4019,False,False,0.0028426593509443,2857.043,1100.2366,6,Uncertainty + Wilcoxon 10100%,35,16,4
4020,False,False,0.0034252865647274,1234.2325,1100.2366,7,Uncertainty + Wilcoxon 10100%,37,16,4
4021,False,False,0.037803095487515,1644.8653,1100.2366,75,Uncertainty + Wilcoxon 10100%,38,16,4
4022,False,False,0.0892871299432849,16801.884,1100.2366,41,Uncertainty + Wilcoxon 10100%,39,16,4
4023,False,False,0.1095167055174276,12912.231,1100.2366,32,Uncertainty + Wilcoxon 10100%,40,16,4
4024,False,False,0.0493795600630574,1494.3187,1100.2366,157,Uncertainty + Wilcoxon 10100%,41,16,4
4025,False,False,0.0009989740098209,2883.4584,1100.2366,6,Uncertainty + Wilcoxon 10100%,42,16,4
4026,True,True,0.9999999999999998,1082.9479,1100.2366,601,Uncertainty + Wilcoxon 10100%,43,16,4
4027,False,False,0.0895088290260851,16761.475000000002,1100.2366,45,Uncertainty + Wilcoxon 10100%,44,16,4
4028,False,False,0.0038306841928378,2533.6205,1100.2366,14,Uncertainty + Wilcoxon 10100%,45,16,4
4029,False,False,0.0024932453389904,1414.0606,1100.2366,6,Uncertainty + Wilcoxon 10100%,46,16,4
4030,False,False,0.089284185934506,16801.486,1100.2366,9,Uncertainty + Wilcoxon 10100%,48,16,4
4031,False,False,0.1071486312947744,16805.189000000002,1100.2366,60,Uncertainty + Wilcoxon 10100%,50,16,4
4032,False,False,0.1992156112591335,1553.6684,1100.2366,9,Uncertainty + Wilcoxon 10100%,51,16,4
4033,False,False,0.1073627841997797,16768.222,1100.2366,40,Uncertainty + Wilcoxon 10100%,54,16,4
4034,False,False,0.1071443427069865,16804.583000000002,1100.2366,14,Uncertainty + Wilcoxon 10100%,55,16,4
4035,False,False,0.1071511503972286,16803.674,1100.2366,39,Uncertainty + Wilcoxon 10100%,56,16,4
4036,False,False,0.1071403639814946,16803.107,1100.2366,43,Uncertainty + Wilcoxon 10100%,59,16,4
4037,False,False,0.1071391395995291,16802.571,1100.2366,50,Uncertainty + Wilcoxon 10100%,60,16,4
4038,False,False,0.0017535321792955,2403.9479,1100.2366,6,Uncertainty + Wilcoxon 10100%,61,16,4
4039,False,False,0.302023182379377,1409.7345,1100.2366,207,Uncertainty + Wilcoxon 10100%,62,16,4
4040,False,False,0.0018005022508511,2686.0283000000004,1100.2366,6,Uncertainty + Wilcoxon 10100%,63,16,4
4041,False,False,0.0029725240968652,1391.3428,1100.2366,6,Uncertainty + Wilcoxon 10100%,65,16,4
4042,False,False,0.0895037806811215,16762.588,1100.2366,13,Uncertainty + Wilcoxon 10100%,66,16,4
4043,False,False,0.107143445912107,16802.605,1100.2366,48,Uncertainty + Wilcoxon 10100%,68,16,4
4044,False,False,0.1663335368422004,8409.134,1100.2366,31,Uncertainty + Wilcoxon 10100%,69,16,4
4045,False,False,0.0892826821098067,16801.936999999998,1100.2366,90,Uncertainty + Wilcoxon 10100%,70,16,4
4046,False,False,0.0021900033710894,1286.5277,1100.2366,6,Uncertainty + Wilcoxon 10100%,71,16,4
4047,False,False,0.0017471659485618,3710.8095,1100.2366,6,Uncertainty + Wilcoxon 10100%,72,16,4
4048,False,False,0.0013380144558298,3094.5854,1100.2366,6,Uncertainty + Wilcoxon 10100%,73,16,4
4049,False,False,0.1071520768941368,16803.986,1100.2366,36,Uncertainty + Wilcoxon 10100%,74,16,4
4050,False,False,0.1567691603694612,1977.2792,1100.2366,7,Uncertainty + Wilcoxon 10100%,75,16,4
4051,False,False,0.1071417987920587,16805.122000000003,1100.2366,21,Uncertainty + Wilcoxon 10100%,76,16,4
4052,False,False,0.0021606912053612,3187.7762,1100.2366,6,Uncertainty + Wilcoxon 10100%,77,16,4
4053,False,False,0.1071406592210997,16801.586000000003,1100.2366,48,Uncertainty + Wilcoxon 10100%,78,16,4
4054,False,False,0.1071437605545588,16801.389000000003,1100.2366,14,Uncertainty + Wilcoxon 10100%,79,16,4
4055,True,True,1.0000000000000002,929.9745,1100.2366,601,Uncertainty + Wilcoxon 10100%,80,16,4
4056,False,False,0.0043813833901804,2393.6732,1100.2366,6,Uncertainty + Wilcoxon 10100%,81,16,4
4057,False,False,0.2143794469384532,2479.1635,1100.2366,283,Uncertainty + Wilcoxon 10100%,82,16,4
4058,False,False,0.1530686799805163,2004.5492,1100.2366,7,Uncertainty + Wilcoxon 10100%,83,16,4
4059,False,False,0.0892965373780962,16804.347,1100.2366,17,Uncertainty + Wilcoxon 10100%,84,16,4
4060,False,False,0.001922998013202,2266.461,1100.2366,6,Uncertainty + Wilcoxon 10100%,85,16,4
4061,False,False,0.1017048817963592,3023.6759,1100.2366,7,Uncertainty + Wilcoxon 10100%,86,16,4
4062,False,False,0.1071537918955005,16804.220999999998,1100.2366,39,Uncertainty + Wilcoxon 10100%,87,16,4
4063,False,False,0.0041610514852489,2233.3057,1100.2366,6,Uncertainty + Wilcoxon 10100%,88,16,4
4064,False,False,0.0895061356467648,16762.862,1100.2366,21,Uncertainty + Wilcoxon 10100%,90,16,4
4065,True,False,0.0090172674304021,1088.3785,1100.2366,10,Uncertainty + Wilcoxon 10100%,91,16,4
4066,False,False,0.1071449466344692,16801.763,1100.2366,38,Uncertainty + Wilcoxon 10100%,94,16,4
4067,False,False,0.0315861472366228,1698.1304999999998,1100.2366,97,Uncertainty + Wilcoxon 10100%,95,16,4
4068,False,False,0.0007784933285913,9338.6799,1100.2366,7,Uncertainty + Wilcoxon 10100%,96,16,4
4069,False,False,0.0892846081291174,16805.293,1100.2366,82,Uncertainty + Wilcoxon 10100%,97,16,4
4070,True,True,0.9999999999999994,808.0678,1100.2366,601,Uncertainty + Wilcoxon 10100%,98,16,4
4071,False,False,0.6939387330524099,4765.4047,3460.5004,87,Uncertainty + Wilcoxon 10100%,0,16,8
4072,False,False,0.4339888675374879,6514.0664,3460.5004,73,Uncertainty + Wilcoxon 10100%,1,16,8
4073,False,False,0.3231063240345208,5635.7662,3460.5004,40,Uncertainty + Wilcoxon 10100%,2,16,8
4074,False,False,0.0033788076832765,6406.4907,3460.5004,6,Uncertainty + Wilcoxon 10100%,3,16,8
4075,False,False,0.0862062585726946,17404.096,3460.5004,17,Uncertainty + Wilcoxon 10100%,4,16,8
4076,False,False,0.0862073601562047,17404.848,3460.5004,12,Uncertainty + Wilcoxon 10100%,8,16,8
4077,False,False,0.2273177930612745,5348.6451,3460.5004,17,Uncertainty + Wilcoxon 10100%,10,16,8
4078,False,False,0.106867964330662,12067.171,3460.5004,10,Uncertainty + Wilcoxon 10100%,11,16,8
4079,False,False,0.6077562461202978,5468.6867,3460.5004,72,Uncertainty + Wilcoxon 10100%,12,16,8
4080,True,False,0.1814670289821772,3405.6137,3460.5004,20,Uncertainty + Wilcoxon 10100%,14,16,8
4081,False,False,0.0862037122912774,17402.406,3460.5004,8,Uncertainty + Wilcoxon 10100%,15,16,8
4082,True,True,1.0,2928.7491,3460.5004,601,Uncertainty + Wilcoxon 10100%,17,16,8
4083,False,False,0.6825500792862713,4147.8177000000005,3460.5004,90,Uncertainty + Wilcoxon 10100%,18,16,8
4084,False,False,0.0862107795009095,17401.455,3460.5004,21,Uncertainty + Wilcoxon 10100%,19,16,8
4085,False,False,0.9729942237623752,3614.6193,3460.5004,326,Uncertainty + Wilcoxon 10100%,20,16,8
4086,False,False,0.4643755619735227,5183.2958,3460.5004,53,Uncertainty + Wilcoxon 10100%,21,16,8
4087,False,False,0.1034482164164026,17402.156000000003,3460.5004,19,Uncertainty + Wilcoxon 10100%,23,16,8
4088,False,False,0.1874163716393378,4909.742899999999,3460.5004,19,Uncertainty + Wilcoxon 10100%,24,16,8
4089,False,False,0.1379384970733675,17401.741,3460.5004,49,Uncertainty + Wilcoxon 10100%,25,16,8
4090,False,False,0.2026164264836749,5982.403899999999,3460.5004,14,Uncertainty + Wilcoxon 10100%,26,16,8
4091,False,False,0.3995546772292277,3768.278,3460.5004,26,Uncertainty + Wilcoxon 10100%,27,16,8
4092,False,False,0.0862031183099413,17404.556,3460.5004,18,Uncertainty + Wilcoxon 10100%,28,16,8
4093,False,False,0.8461463388311166,4618.055200000001,3460.5004,99,Uncertainty + Wilcoxon 10100%,29,16,8
4094,False,False,0.0862079327061187,17405.208,3460.5004,15,Uncertainty + Wilcoxon 10100%,30,16,8
4095,False,False,0.1748606957737132,5155.748100000001,3460.5004,10,Uncertainty + Wilcoxon 10100%,31,16,8
4096,False,False,0.7144673415783229,3957.555,3460.5004,84,Uncertainty + Wilcoxon 10100%,33,16,8
4097,False,False,0.001743913324688,3592.5524,3460.5004,6,Uncertainty + Wilcoxon 10100%,34,16,8
4098,False,False,0.2786846479194704,6483.5082,3460.5004,34,Uncertainty + Wilcoxon 10100%,35,16,8
4099,False,False,0.7632176579626784,3757.0631,3460.5004,110,Uncertainty + Wilcoxon 10100%,37,16,8
4100,False,False,0.3499542367284464,4393.479600000001,3460.5004,46,Uncertainty + Wilcoxon 10100%,38,16,8
4101,False,False,0.0975170387427452,14035.66,3460.5004,33,Uncertainty + Wilcoxon 10100%,40,16,8
4102,False,False,0.1439056575887884,4232.9128,3460.5004,13,Uncertainty + Wilcoxon 10100%,41,16,8
4103,False,False,0.5287023103175675,6278.4702,3460.5004,71,Uncertainty + Wilcoxon 10100%,42,16,8
4104,False,False,1.0000000000000002,3702.3749,3460.5004,601,Uncertainty + Wilcoxon 10100%,43,16,8
4105,False,False,0.0862127342370751,17404.749,3460.5004,10,Uncertainty + Wilcoxon 10100%,44,16,8
4106,False,False,0.0628738700501551,5039.9029,3460.5004,14,Uncertainty + Wilcoxon 10100%,45,16,8
4107,False,False,0.5868918498870274,4655.5097,3460.5004,89,Uncertainty + Wilcoxon 10100%,47,16,8
4108,False,False,0.1034474257686215,17401.737999999998,3460.5004,14,Uncertainty + Wilcoxon 10100%,48,16,8
4109,False,False,0.2266686223373871,6697.105599999999,3460.5004,22,Uncertainty + Wilcoxon 10100%,49,16,8
4110,False,False,0.0862043893461232,17405.007,3460.5004,19,Uncertainty + Wilcoxon 10100%,50,16,8
4111,False,False,0.2848535837825898,4275.8788,3460.5004,20,Uncertainty + Wilcoxon 10100%,51,16,8
4112,False,False,0.3970587594882359,4638.559800000001,3460.5004,60,Uncertainty + Wilcoxon 10100%,52,16,8
4113,False,False,0.1034439916837718,17401.639,3460.5004,19,Uncertainty + Wilcoxon 10100%,53,16,8
4114,False,False,0.1034493457085433,17405.011,3460.5004,25,Uncertainty + Wilcoxon 10100%,54,16,8
4115,False,False,0.0862082278959552,17405.276,3460.5004,19,Uncertainty + Wilcoxon 10100%,55,16,8
4116,False,False,0.0862061347069111,17403.309,3460.5004,20,Uncertainty + Wilcoxon 10100%,56,16,8
4117,False,False,0.0038365099143841,4575.6952,3460.5004,11,Uncertainty + Wilcoxon 10100%,57,16,8
4118,False,False,0.610062519241869,4734.1425,3460.5004,91,Uncertainty + Wilcoxon 10100%,58,16,8
4119,False,False,0.0861990855841769,17402.586,3460.5004,16,Uncertainty + Wilcoxon 10100%,59,16,8
4120,False,False,0.5416761362895491,4141.3124,3460.5004,191,Uncertainty + Wilcoxon 10100%,62,16,8
4121,False,False,0.1634592610540046,5514.4517000000005,3460.5004,14,Uncertainty + Wilcoxon 10100%,63,16,8
4122,False,False,0.2793258807941263,4306.5143,3460.5004,15,Uncertainty + Wilcoxon 10100%,64,16,8
4123,False,False,0.3040805128876407,4025.989,3460.5004,22,Uncertainty + Wilcoxon 10100%,65,16,8
4124,False,False,0.103452529656396,17404.34,3460.5004,30,Uncertainty + Wilcoxon 10100%,66,16,8
4125,False,False,0.0862207993153377,17405.371,3460.5004,47,Uncertainty + Wilcoxon 10100%,67,16,8
4126,False,False,0.0862094773137082,17403.307,3460.5004,15,Uncertainty + Wilcoxon 10100%,68,16,8
4127,False,False,0.0837046772828982,9903.891,3460.5004,51,Uncertainty + Wilcoxon 10100%,69,16,8
4128,False,False,0.1818473803311463,6601.8306,3460.5004,13,Uncertainty + Wilcoxon 10100%,72,16,8
4129,False,False,0.3635927090147003,5850.677,3460.5004,52,Uncertainty + Wilcoxon 10100%,73,16,8
4130,False,False,0.1034561519539256,17403.170000000002,3460.5004,23,Uncertainty + Wilcoxon 10100%,74,16,8
4131,False,False,0.0058241350037404,4768.6738,3460.5004,15,Uncertainty + Wilcoxon 10100%,75,16,8
4132,False,False,0.0862063328916715,17404.718999999997,3460.5004,14,Uncertainty + Wilcoxon 10100%,76,16,8
4133,False,False,0.5715006882077357,6298.3163,3460.5004,82,Uncertainty + Wilcoxon 10100%,77,16,8
4134,False,False,0.1034438034615832,17401.748,3460.5004,19,Uncertainty + Wilcoxon 10100%,78,16,8
4135,False,False,0.1379350314227552,17401.243000000002,3460.5004,17,Uncertainty + Wilcoxon 10100%,79,16,8
4136,True,False,0.0079451724134433,3450.9635000000003,3460.5004,29,Uncertainty + Wilcoxon 10100%,80,16,8
4137,False,False,0.7992594421777842,5339.353499999999,3460.5004,141,Uncertainty + Wilcoxon 10100%,81,16,8
4138,False,False,0.004437224155092,4728.8348000000005,3460.5004,12,Uncertainty + Wilcoxon 10100%,82,16,8
4139,False,False,0.1993512484598457,4728.9907,3460.5004,16,Uncertainty + Wilcoxon 10100%,83,16,8
4140,False,False,0.1034497855658894,17404.646999999997,3460.5004,38,Uncertainty + Wilcoxon 10100%,84,16,8
4141,False,False,0.1904485860982152,4766.3247,3460.5004,13,Uncertainty + Wilcoxon 10100%,85,16,8
4142,False,False,0.3211766322912487,4681.7855,3460.5004,24,Uncertainty + Wilcoxon 10100%,88,16,8
4143,False,False,0.1034393821959026,17404.87,3460.5004,19,Uncertainty + Wilcoxon 10100%,90,16,8
4144,False,False,0.5482230221813849,3680.9379,3460.5004,58,Uncertainty + Wilcoxon 10100%,91,16,8
4145,False,False,0.1034376210136592,17405.059999999998,3460.5004,18,Uncertainty + Wilcoxon 10100%,92,16,8
4146,False,False,0.103445598711875,17401.417,3460.5004,14,Uncertainty + Wilcoxon 10100%,93,16,8
4147,False,False,0.1034521319452836,17401.971,3460.5004,25,Uncertainty + Wilcoxon 10100%,94,16,8
4148,False,False,0.4310928661647829,4208.2399000000005,3460.5004,30,Uncertainty + Wilcoxon 10100%,95,16,8
4149,False,False,0.0862040436899144,17405.39,3460.5004,14,Uncertainty + Wilcoxon 10100%,97,16,8
4150,True,False,0.6603760896032359,3185.0814,3460.5004,242,Uncertainty + Wilcoxon 10100%,98,16,8
4151,False,False,0.4232749419520237,4256.393,3460.5004,21,Uncertainty + Wilcoxon 10100%,99,16,8
4152,False,False,0.2126643047100713,4244.362499999999,2740.3972,6,Uncertainty + Wilcoxon 10100%,0,20,3
4153,False,False,0.1061273185968443,5734.5998,2740.3972,6,Uncertainty + Wilcoxon 10100%,1,20,3
4154,False,False,0.1996685180032805,4640.071,2740.3972,23,Uncertainty + Wilcoxon 10100%,2,20,3
4155,False,False,0.2876365453080624,5221.2065,2740.3972,6,Uncertainty + Wilcoxon 10100%,3,20,3
4156,False,False,0.1186324877470611,17704.324,2740.3972,7,Uncertainty + Wilcoxon 10100%,4,20,3
